seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,267.55,remora2,remora0,1.35,1.52,1.51,1.61,1.61,1.58,1.58,1.55,1.55,1.43,0.85,1.01,1.01,1.11,1.11,1.08,1.08,1.05,1.05,0.93,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,6.13,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,21.14,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
55,268.55,remora2,remora0,1.43,1.40,1.47,1.47,1.46,1.62,1.62,1.51,1.51,1.40,0.93,0.91,0.97,0.97,0.97,1.13,1.13,1.02,1.02,0.91,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,6.19,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,18.24,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
55,269.55,remora2,remora0,1.50,1.49,1.64,1.64,1.62,1.61,1.61,1.49,1.49,1.47,1.01,1.01,1.16,1.16,1.13,1.13,1.13,1.01,1.01,0.99,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.27,18.77,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
55,270.55,remora2,remora0,1.62,1.61,1.61,1.59,1.58,1.50,1.50,1.56,1.73,1.73,1.14,1.14,1.14,1.11,1.11,1.03,1.03,1.09,1.27,1.26,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,6.27,6.27,6.27,6.27,6.27,6.28,6.29,6.29,6.30,6.30,19.02,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
55,271.55,remora2,remora0,1.73,1.71,1.68,1.67,1.57,1.57,1.57,1.62,1.62,1.68,1.26,1.24,1.21,1.21,1.11,1.10,1.10,1.16,1.16,1.22,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.35,18.17,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
55,272.55,remora2,remora0,1.83,1.82,1.82,1.80,1.69,1.68,1.68,1.60,1.66,1.66,1.37,1.37,1.37,1.34,1.23,1.23,1.23,1.15,1.21,1.21,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.35,6.36,6.36,6.37,5.47,5.47,5.47,5.46,5.46,5.47,17.96,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
55,273.55,remora2,remora0,1.66,1.71,1.85,1.85,1.75,1.75,1.74,1.64,1.64,1.69,1.21,1.26,1.40,1.40,1.30,1.30,1.30,1.20,1.20,1.25,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.46,17.13,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
55,274.55,remora2,remora0,1.69,1.75,1.75,1.74,1.74,1.72,1.72,1.79,1.79,-2.49,1.25,1.31,1.31,1.30,1.30,1.28,1.28,1.36,1.36,-2.95,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.46,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,15.04,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
55,275.55,remora2,remora0,1.91,1.91,1.90,2.12,2.11,2.11,2.11,2.10,2.10,2.15,1.48,1.48,1.47,1.70,1.69,1.69,1.69,1.68,1.68,1.73,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,15.32,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
55,276.55,remora2,remora0,2.14,2.28,2.28,2.34,2.39,2.38,-1.95,-1.95,-1.95,-1.95,1.72,1.87,1.87,1.93,1.98,1.97,-2.40,-2.39,-2.39,-2.39,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,15.23,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
55,277.55,remora2,remora0,-1.94,2.42,2.57,2.56,2.56,2.69,2.69,-1.83,-1.82,-1.88,-2.39,2.02,2.17,2.16,2.16,2.30,2.29,-2.27,-2.26,-2.31,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.27,6.27,6.27,16.21,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
55,278.55,remora2,remora0,-1.87,2.64,2.71,2.70,2.70,-1.86,-1.77,-1.77,2.87,2.86,-2.31,2.24,2.32,2.31,2.31,-2.30,-2.20,-2.20,2.49,2.48,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.26,6.26,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,17.31,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
55,279.55,remora2,remora0,2.85,2.84,2.84,2.82,2.82,-1.79,-1.79,-1.70,-1.70,3.05,2.47,2.46,2.46,2.44,2.44,-2.21,-2.21,-2.12,-2.12,2.68,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.19,6.19,18.39,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
55,280.55,remora2,remora0,3.05,3.03,3.02,3.01,3.14,3.13,3.12,-1.52,-1.53,-1.53,2.68,2.66,2.66,2.65,2.77,2.77,2.76,-1.93,-1.94,-1.94,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,6.19,6.20,6.20,6.20,6.21,6.22,6.22,6.22,6.22,6.22,19.56,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
55,281.55,remora2,remora0,-1.52,-1.56,-1.56,-1.52,-1.52,-1.51,-1.51,3.23,3.28,3.27,-1.93,-1.97,-1.96,-1.93,-1.92,-1.92,-1.91,2.88,2.93,2.92,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.19,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.19,20.29,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
55,282.55,remora2,remora0,3.26,3.25,3.23,3.23,3.22,-1.56,-1.55,-1.48,-1.48,3.17,2.92,2.90,2.89,2.88,2.87,-1.95,-1.95,-1.88,-1.87,2.82,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,6.19,6.18,6.18,6.18,6.18,6.19,6.19,6.18,6.18,6.17,21.31,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
55,283.55,remora2,remora0,3.16,3.27,-1.39,-1.38,-1.39,-1.39,3.22,3.21,3.32,3.32,2.82,2.93,-1.78,-1.77,-1.78,-1.78,2.88,2.88,2.99,2.99,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.15,6.16,22.29,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
55,284.55,remora2,remora0,3.31,3.39,3.39,3.37,3.35,3.34,3.34,3.32,3.31,-1.42,2.98,3.07,3.06,3.04,3.03,3.02,3.01,3.00,2.99,-1.80,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.18,23.67,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
55,285.55,remora2,remora0,-1.40,-1.39,-1.40,-1.39,-1.39,-1.39,-1.39,3.29,3.28,3.27,-1.77,-1.77,-1.77,-1.77,-1.77,-1.76,-1.76,2.97,2.97,2.95,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.18,6.18,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.18,23.87,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
55,286.55,remora2,remora0,3.26,3.31,3.34,3.33,-1.49,-1.49,-1.49,-1.47,-1.46,-1.52,2.95,2.99,3.03,3.02,-1.86,-1.85,-1.85,-1.83,-1.83,-1.88,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.23,2.23,2.23,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,24.01,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
55,287.55,remora2,remora0,3.26,3.25,3.24,-1.59,-1.64,-1.63,-1.63,-1.69,-1.70,-1.69,2.95,2.94,2.94,-1.95,-1.99,-1.99,-1.99,-2.04,-2.05,-2.05,2.23,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.23,2.23,6.16,6.16,6.16,6.16,6.17,6.16,6.16,6.16,6.16,6.15,23.96,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
55,288.55,remora2,remora0,-1.69,2.90,2.93,2.93,2.92,2.96,-1.95,-1.95,-1.95,-1.95,-2.04,2.60,2.63,2.62,2.62,2.66,-2.30,-2.29,-2.30,-2.29,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.23,6.15,6.14,6.14,6.14,6.15,6.14,6.14,6.14,6.14,6.14,24.04,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
55,289.55,remora2,remora0,-2.05,-2.04,-2.04,-2.10,-2.10,2.46,-2.37,-2.36,-2.36,-2.46,-2.39,-2.39,-2.38,-2.44,-2.44,2.16,-2.71,-2.70,-2.69,-2.80,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,6.14,6.14,6.15,6.15,6.15,6.16,6.17,6.16,6.16,6.16,24.02,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
55,290.55,remora2,remora0,-0.72,-0.71,-0.72,-0.72,-0.72,-0.63,-0.63,-1.80,-1.80,2.97,-5.00,-4.99,-4.99,-4.97,-4.96,-4.86,-4.85,-2.13,-2.13,2.69,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.16,6.17,6.18,6.18,6.18,6.17,6.17,6.17,6.18,6.18,24.13,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
55,291.55,remora2,remora0,2.96,-0.56,-0.56,-0.61,-0.61,-0.54,-0.54,-0.46,-0.46,-0.37,2.69,-4.73,-4.72,-4.76,-4.75,-4.67,-4.66,-4.56,-4.55,-4.45,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,24.60,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
55,292.55,remora2,remora0,-0.74,-0.74,-0.74,-0.87,-0.87,-1.11,-1.11,3.11,3.11,2.91,-1.06,-1.06,-1.05,-1.19,-1.19,-1.43,-1.43,2.85,2.85,2.64,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,23.68,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
55,293.55,remora2,remora0,2.90,2.69,2.68,-2.13,-2.13,2.30,2.29,-2.69,-2.68,-2.85,2.64,2.42,2.42,-2.44,-2.44,2.03,2.03,-3.00,-2.99,-3.15,2.21,2.21,2.21,2.22,2.21,2.22,2.22,2.22,2.22,2.22,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.29,6.30,23.75,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
55,294.55,remora2,remora0,-2.84,-3.16,-3.16,-3.35,-3.62,-3.61,-3.79,-3.78,1.12,1.12,-3.14,-3.47,-3.46,-3.65,-3.92,-3.91,-4.09,-4.08,0.85,0.84,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.34,23.77,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
55,295.55,remora2,remora0,1.12,-4.12,-4.11,-4.32,-4.31,-4.44,-4.56,-4.55,-4.66,-4.65,0.84,-4.42,-4.41,-4.61,-4.60,-4.73,-4.85,-4.84,-4.95,-4.94,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,6.34,5.56,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,25.93,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
55,296.55,remora2,remora0,-4.81,-4.79,-4.78,-4.93,-4.92,0.69,0.68,-5.10,-5.12,-5.10,-5.10,-5.08,-5.07,-5.22,-5.20,0.41,0.41,-5.38,-5.40,-5.38,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.43,27.84,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
55,297.55,remora2,remora0,-5.22,-5.21,-5.19,-5.32,-5.31,-5.33,-5.32,-5.35,-5.33,-5.34,-5.50,-5.49,-5.47,-5.60,-5.58,-5.61,-5.59,-5.62,-5.61,-5.61,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,31.06,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
55,298.55,remora2,remora0,-5.32,-5.33,-5.32,-5.33,-5.31,-5.44,-5.42,-5.51,-5.49,-5.45,-5.59,-5.60,-5.58,-5.60,-5.58,-5.70,-5.69,-5.77,-5.75,-5.72,2.29,2.30,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.35,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.55,34.16,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
55,299.55,remora2,remora0,-5.44,-5.49,-5.47,-5.45,-5.44,-5.51,-5.49,-5.45,-5.44,-0.85,-5.70,-5.75,-5.73,-5.71,-5.70,-5.76,-5.75,-5.71,-5.69,-1.11,2.36,2.37,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,4.56,4.57,4.57,4.58,4.59,4.59,4.59,4.60,4.60,4.61,36.92,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
55,300.55,remora2,remora0,-0.85,-1.00,-1.00,-1.12,-5.35,-5.33,-5.31,-5.30,0.45,0.45,-1.10,-1.26,-1.25,-1.37,-5.60,-5.58,-5.56,-5.55,2.56,2.55,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,4.69,37.20,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
55,301.55,remora2,remora0,0.48,0.48,0.48,0.52,0.52,0.57,0.61,0.61,-5.79,-5.77,2.55,2.54,2.54,2.55,2.54,2.55,2.56,2.55,-6.03,-6.01,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.73,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,37.00,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
55,302.55,remora2,remora0,-5.75,0.66,0.67,0.67,0.70,0.70,0.70,0.74,0.74,0.77,-5.99,2.54,2.54,2.53,2.54,2.53,2.52,2.53,2.52,2.53,2.75,2.76,2.78,2.79,2.81,2.84,2.86,2.88,2.90,2.92,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,37.44,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
55,303.55,remora2,remora0,0.77,-6.10,-6.07,-3.50,-3.49,0.81,0.81,0.82,0.84,0.84,2.52,-6.32,-6.30,-3.73,-3.72,2.50,2.49,2.48,2.49,2.48,2.94,2.96,2.98,3.00,3.02,3.04,3.07,3.09,3.11,3.13,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,37.85,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
55,304.55,remora2,remora0,0.84,0.87,0.90,0.89,0.89,0.95,0.94,-4.30,-4.29,0.97,2.47,2.47,2.48,2.47,2.46,2.47,2.46,-4.52,-4.50,2.45,3.15,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.15,3.13,4.99,4.99,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.00,37.03,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
55,305.55,remora2,remora0,0.95,0.95,0.97,0.97,0.96,-6.28,0.99,0.99,1.00,1.00,2.43,2.43,2.43,2.42,2.41,-6.49,2.40,2.39,2.39,2.38,3.11,3.09,3.08,3.06,3.04,3.03,3.01,3.00,2.98,2.97,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,34.99,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
55,306.55,remora2,remora0,0.99,1.01,1.01,-6.19,-6.16,1.03,1.03,1.03,1.05,1.05,2.37,2.37,2.36,-6.39,-6.36,2.35,2.34,2.33,2.33,2.32,2.95,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.83,2.82,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.00,5.00,33.42,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
55,307.55,remora2,remora0,1.04,1.07,1.07,-5.99,-5.99,-5.96,1.07,1.06,1.06,1.06,2.31,2.31,2.30,-6.18,-6.18,-6.15,2.27,2.26,2.25,2.24,2.80,2.79,2.78,2.78,2.77,2.76,2.74,2.74,2.73,2.72,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,30.98,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
55,308.55,remora2,remora0,1.08,1.07,1.07,1.08,1.08,1.09,1.08,1.10,1.10,-5.69,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.19,2.18,-5.87,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.64,2.63,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,2.97,27.51,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
55,309.55,remora2,remora0,-5.67,1.10,1.10,1.09,1.11,1.10,1.11,1.10,-5.54,-5.51,-5.85,2.16,2.15,2.14,2.14,2.13,2.12,2.11,-5.71,-5.68,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.94,25.21,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
55,310.55,remora2,remora0,1.10,1.10,1.10,1.10,1.10,1.10,1.09,-5.33,-5.30,1.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,-5.49,-5.47,2.01,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,24.63,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
55,311.55,remora2,remora0,1.10,1.09,1.08,1.09,1.09,1.10,1.09,-3.78,1.12,1.12,2.00,1.99,1.98,1.97,1.96,1.96,1.95,-3.93,1.94,1.93,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.38,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,23.98,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
55,312.55,remora2,remora0,1.11,1.08,1.07,-5.01,-4.98,1.07,1.06,1.06,1.06,1.05,1.92,1.90,1.89,-5.16,-5.13,1.87,1.86,1.85,1.84,1.83,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.36,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.90,24.12,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
55,313.55,remora2,remora0,1.05,1.05,-4.87,-4.84,-4.82,1.04,1.03,1.03,1.03,1.02,1.82,1.81,-5.02,-4.99,-4.96,1.77,1.76,1.75,1.74,1.73,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,23.63,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
55,314.55,remora2,remora0,1.02,1.02,1.01,1.02,1.01,-4.56,1.01,1.01,1.00,0.99,1.73,1.72,1.71,1.70,1.69,-4.70,1.67,1.66,1.65,1.64,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,23.07,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
55,315.55,remora2,remora0,0.99,-4.45,-4.42,0.98,0.97,0.97,0.96,0.96,0.95,-4.27,1.63,-4.58,-4.55,1.60,1.59,1.58,1.57,1.56,1.55,-4.39,2.33,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.31,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,23.14,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
55,316.55,remora2,remora0,0.95,0.94,0.94,0.93,0.92,0.92,0.92,0.92,-4.07,-4.04,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,-4.19,-4.16,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.31,2.31,2.31,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,22.33,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
55,317.55,remora2,remora0,0.90,0.90,0.89,0.88,0.88,0.88,0.87,0.87,0.87,-3.79,1.44,1.42,1.42,1.40,1.39,1.39,1.37,1.37,1.36,-3.90,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,20.75,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
55,318.55,remora2,remora0,-3.76,0.00,0.00,0.83,0.83,0.82,2.74,2.72,3.64,3.61,-3.87,-0.10,-0.10,1.30,1.29,1.28,2.70,2.67,3.64,3.61,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,20.66,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
55,319.55,remora2,remora0,-3.52,-3.49,-3.46,3.48,3.45,-3.37,-3.34,3.36,3.33,-3.26,-3.62,-3.59,-3.55,3.48,3.45,-3.46,-3.43,3.36,3.33,-3.35,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.80,4.80,4.80,4.80,2.80,2.80,2.80,2.80,2.79,2.79,21.27,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
55,320.55,remora2,remora0,-3.23,3.24,3.21,-3.14,-3.14,-3.08,-3.05,3.06,3.03,-2.97,-3.32,3.24,3.21,-3.23,-3.23,-3.17,-3.14,3.06,3.03,-3.05,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,22.07,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
55,321.55,remora2,remora0,-2.94,-2.91,-2.88,0.64,0.63,0.62,0.62,0.61,-2.70,-2.67,-3.02,-2.99,-2.96,1.00,0.98,0.97,0.96,0.95,-2.77,-2.74,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,22.13,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
55,322.55,remora2,remora0,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.55,2.44,2.41,0.92,0.91,0.90,0.89,0.88,0.87,0.86,0.85,2.43,2.40,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,21.01,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
55,323.55,remora2,remora0,2.38,-2.38,-2.35,-2.32,-2.29,-2.26,-2.23,0.49,0.48,0.47,2.37,-2.32,-2.29,-2.26,-2.23,-2.20,-2.17,0.75,0.74,0.73,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,20.34,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
55,324.55,remora2,remora0,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.63,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.67,19.22,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
55,325.55,remora2,remora0,0.41,-1.77,-1.74,-1.71,-1.68,0.37,0.36,0.36,0.35,0.34,0.62,-1.72,-1.69,-1.66,-1.63,0.56,0.55,0.54,0.53,0.52,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.55,17.95,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
