seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,229.54,remora0,remora1,15.16,15.16,-8.52,-8.52,15.55,15.55,15.63,15.63,-7.96,-7.96,14.61,14.61,-9.35,-9.35,15.00,15.00,15.09,15.09,-8.78,-8.78,3.12,3.11,3.12,3.14,3.15,3.14,3.13,3.12,3.12,3.12,5.34,5.35,5.36,5.35,5.35,5.36,5.37,5.37,5.38,5.38,106.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,230.54,remora0,remora1,15.82,15.82,9.77,9.77,-7.42,-7.42,16.22,16.22,16.19,16.19,15.28,15.28,9.11,9.11,-8.24,-8.24,15.70,15.70,15.66,15.66,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.07,3.06,3.05,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.40,5.41,5.41,114.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,231.54,remora0,remora1,-6.39,-6.39,16.37,16.37,23.84,23.84,-5.86,-5.86,16.83,16.83,-7.21,-7.21,15.85,15.85,23.49,23.49,-6.68,-6.68,16.31,16.31,3.04,3.04,3.04,3.03,3.03,3.04,3.05,3.07,3.08,3.08,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,120.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,232.54,remora0,remora1,16.83,16.83,-4.67,-4.67,-4.66,-4.66,29.48,29.48,16.97,16.97,16.32,16.32,-5.49,-5.49,-5.48,-5.48,29.38,29.38,16.46,16.46,3.09,3.08,3.08,3.08,3.07,3.05,3.03,3.03,3.01,2.98,5.51,5.52,5.53,5.53,5.53,5.53,5.54,5.56,5.57,5.58,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,233.54,remora0,remora1,-3.73,-3.73,16.95,16.95,17.05,17.05,-2.72,-2.72,-2.75,-2.75,-4.56,-4.56,16.44,16.44,16.54,16.54,-3.54,-3.54,-3.58,-3.58,2.96,2.96,2.96,2.95,2.95,2.94,2.93,2.92,2.90,2.87,5.59,5.59,5.59,5.60,5.60,5.62,5.63,5.63,5.63,5.62,126.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,234.54,remora0,remora1,17.13,17.13,21.03,21.03,-1.97,-1.97,16.97,16.97,17.01,17.01,16.62,16.62,20.61,20.61,-2.79,-2.79,16.46,16.46,16.49,16.49,2.84,2.80,2.77,2.73,2.71,2.71,2.70,2.69,2.67,2.64,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.69,5.70,5.70,130.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,235.54,remora0,remora1,-1.04,-1.04,-1.09,-1.09,17.10,17.10,-0.62,-0.62,-0.15,-0.15,-1.86,-1.86,-1.91,-1.91,16.59,16.59,-1.45,-1.45,-0.98,-0.98,2.61,2.61,2.61,2.60,2.59,2.55,2.53,2.52,2.52,2.52,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.73,123.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,236.54,remora0,remora1,17.05,17.05,0.35,0.35,0.58,0.58,0.78,0.78,17.12,17.12,16.54,16.54,-0.47,-0.47,-0.24,-0.24,-0.03,-0.03,16.62,16.62,2.52,2.51,2.49,2.47,2.45,2.45,2.43,2.40,2.37,2.33,5.74,5.75,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,117.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,237.54,remora0,remora1,1.16,1.16,1.34,1.34,17.27,17.27,1.74,1.74,2.19,2.19,0.35,0.35,0.54,0.54,16.77,16.77,0.94,0.94,1.40,1.40,2.30,2.27,2.24,2.21,2.19,2.18,2.16,2.14,2.12,2.11,5.75,5.75,5.75,5.74,5.75,5.75,5.76,5.76,5.76,5.76,108.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,238.54,remora0,remora1,2.15,2.15,2.62,2.62,2.58,2.58,2.78,2.78,17.74,17.74,1.36,1.36,1.84,1.84,1.79,1.79,2.00,2.00,17.25,17.25,2.09,2.07,2.05,2.04,2.03,2.00,1.98,1.95,1.91,1.88,5.76,5.75,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,239.54,remora0,remora1,3.40,3.40,3.87,3.87,3.82,3.82,4.02,4.02,4.21,4.21,2.64,2.64,3.10,3.10,3.06,3.06,3.26,3.26,3.46,3.46,1.86,1.85,1.84,1.81,1.78,1.75,1.73,1.72,1.70,1.68,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,240.54,remora0,remora1,4.66,4.66,18.39,18.39,5.32,5.32,5.74,5.74,5.94,5.94,3.92,3.92,17.91,17.91,4.58,4.58,5.01,5.01,5.21,5.21,1.65,1.64,1.62,1.59,1.56,1.53,1.50,1.50,1.50,1.50,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,241.54,remora0,remora1,18.85,18.85,6.89,6.89,7.60,7.60,7.83,7.83,8.29,8.29,18.38,18.38,6.18,6.18,6.91,6.91,7.14,7.14,7.61,7.61,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.76,5.77,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.81,79.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,242.54,remora0,remora1,8.53,8.53,8.99,8.99,9.44,9.44,9.89,9.89,10.34,10.34,7.85,7.85,8.32,8.32,8.78,8.78,9.24,9.24,9.70,9.70,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,74.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,243.54,remora0,remora1,10.78,10.78,11.22,11.22,11.66,11.66,12.09,12.09,12.52,12.52,10.15,10.15,10.60,10.60,11.04,11.04,11.48,11.48,11.91,11.91,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.91,5.92,5.92,76.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,244.54,remora0,remora1,13.14,13.14,13.77,13.77,14.17,14.17,14.58,14.58,15.17,15.17,12.55,12.55,13.19,13.19,13.60,13.60,14.02,14.02,14.62,14.62,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.99,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,245.54,remora0,remora1,15.57,16.15,16.15,16.15,24.12,24.12,17.28,17.28,17.82,17.82,15.02,15.62,15.62,15.62,23.78,23.78,16.77,16.77,17.33,17.33,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.60,5.99,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,246.54,remora0,remora1,18.19,18.19,18.72,18.72,19.23,19.23,19.58,19.58,25.81,25.81,17.70,17.70,18.24,18.24,18.77,18.77,19.12,19.12,25.53,25.53,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.22,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,247.54,remora0,remora1,20.56,20.56,21.05,21.05,21.51,21.51,21.81,21.81,22.26,22.26,20.13,20.13,20.63,20.63,21.10,21.10,21.41,21.41,21.87,21.87,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.82,1.85,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.36,6.38,119.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,248.54,remora0,remora1,22.42,22.42,22.59,22.59,27.08,27.08,27.10,27.10,22.96,22.96,22.04,22.04,22.21,22.21,26.84,26.84,26.86,26.86,22.59,22.59,1.88,1.92,1.96,1.99,2.03,2.07,2.11,2.15,2.19,2.23,6.40,6.42,6.44,6.46,6.48,6.51,6.53,6.56,6.59,6.61,138.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,249.54,remora0,remora1,22.99,22.99,23.16,23.16,23.31,23.31,23.34,23.34,23.37,23.37,22.62,22.62,22.79,22.79,22.95,22.95,22.98,22.98,23.01,23.01,2.26,2.30,2.34,2.37,2.40,2.43,2.47,2.51,2.55,2.59,6.64,6.67,6.69,6.72,6.75,6.77,6.79,6.81,6.84,6.86,158.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,250.54,remora0,remora1,23.54,23.54,23.69,23.69,23.71,23.71,27.66,27.66,27.73,27.73,23.19,23.19,23.33,23.33,23.36,23.36,27.45,27.45,27.52,27.52,2.62,2.64,2.67,2.70,2.74,2.78,2.81,2.84,2.88,2.91,6.88,6.90,6.92,6.93,6.95,6.98,7.00,7.02,7.05,7.07,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,251.54,remora0,remora1,24.05,24.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.71,23.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.99,3.02,3.05,3.07,3.10,3.11,3.12,3.14,3.16,7.10,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,170.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,252.54,remora0,remora1,-10.40,-10.40,-9.86,-9.86,-9.92,-9.92,-9.35,-9.35,-8.75,-8.75,-9.58,-9.58,-9.04,-9.04,-9.10,-9.10,-8.53,-8.53,-7.93,-7.93,3.16,3.13,3.12,3.11,3.11,3.11,3.12,3.13,3.11,3.09,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.09,171.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,253.54,remora0,remora1,-24.14,-24.14,-8.29,-8.29,-7.72,-7.72,-7.11,-7.11,-7.11,-23.15,-23.32,-23.32,-7.47,-7.47,-6.90,-6.90,-6.28,-6.28,-6.28,-22.33,3.08,3.08,3.08,3.09,3.10,3.12,3.14,3.16,3.17,3.18,7.08,7.06,7.04,7.03,7.03,7.02,7.02,7.01,7.00,6.98,171.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,254.54,remora0,remora1,-5.88,-5.88,-5.33,-5.33,-4.73,-4.73,-29.55,-29.55,-22.41,-22.41,-5.06,-5.06,-4.51,-4.51,-3.91,-3.91,-30.38,-30.38,-21.59,-21.59,3.18,3.17,3.18,3.20,3.22,3.23,3.22,3.19,3.15,3.12,6.97,6.96,6.95,6.95,6.95,6.94,6.92,6.90,6.88,6.86,171.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,255.54,remora0,remora1,-22.48,-22.48,-3.86,-3.86,-3.34,-3.34,-2.72,-2.72,-29.59,-29.59,-21.65,-21.65,-3.04,-3.04,-2.51,-2.51,-1.90,-1.90,-30.41,-30.41,3.09,3.07,3.06,3.07,3.08,3.10,3.12,3.14,3.15,3.16,6.84,6.81,6.80,6.79,6.78,6.77,6.77,6.77,6.76,6.75,165.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,256.54,remora0,remora1,-21.67,-21.67,-1.61,-1.61,-29.59,-29.59,-21.25,-21.25,-21.00,-21.00,-20.85,-20.85,-0.79,-0.79,-30.41,-30.41,-20.43,-20.43,-20.17,-20.17,3.15,3.13,3.11,3.10,3.08,3.06,3.05,3.04,3.04,3.05,6.73,6.71,6.69,6.69,6.68,6.66,6.64,6.63,6.62,6.61,164.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,257.54,remora0,remora1,-0.18,-0.18,0.00,0.00,0.00,0.00,-21.65,-21.65,-20.27,-20.27,0.63,0.63,0.00,0.00,0.00,0.00,-20.83,-20.83,-19.45,-19.45,3.05,3.02,3.01,3.03,3.03,3.01,3.00,3.00,2.99,2.96,6.60,6.59,6.59,6.59,6.59,6.59,6.58,6.56,6.54,6.52,151.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,258.54,remora0,remora1,0.74,0.74,0.67,0.67,-15.67,-15.67,-19.62,-19.62,1.65,1.65,1.54,1.54,1.48,1.48,-14.85,-14.85,-18.80,-18.80,2.43,2.43,2.94,2.92,2.90,2.88,2.86,2.87,2.88,2.89,2.90,2.91,6.50,6.50,6.49,6.49,6.48,6.46,6.45,6.44,6.43,6.42,134.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,259.54,remora0,remora1,2.21,2.21,-14.84,-14.84,-19.07,-19.07,3.25,3.25,0.00,0.00,2.98,2.98,-14.02,-14.02,-18.25,-18.25,4.01,4.01,0.00,0.00,2.91,2.90,2.90,2.92,2.93,2.94,2.94,2.93,2.91,2.89,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.34,6.33,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,260.54,remora0,remora1,0.00,0.00,-18.79,-18.79,-18.64,-18.64,-13.71,-13.71,4.71,4.71,0.00,0.00,-17.97,-17.97,-17.82,-17.82,-12.89,-12.89,5.44,5.44,2.88,2.88,2.88,2.90,2.90,2.91,2.91,2.92,2.91,2.90,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.22,105.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,261.54,remora0,remora1,-17.94,-17.94,-18.00,-18.00,-17.87,-17.87,6.68,6.68,-17.35,-17.35,-17.12,-17.12,-17.18,-17.18,-17.05,-17.05,7.37,7.37,-16.52,-16.52,2.89,2.89,2.90,2.92,2.93,2.94,2.96,2.98,2.99,2.97,6.21,6.20,6.18,6.17,6.16,6.15,6.14,6.15,6.14,6.13,115.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,262.54,remora0,remora1,-17.08,-17.08,3.60,3.60,-16.40,-16.40,-16.53,-16.53,-16.33,-16.33,-16.26,-16.26,4.35,4.35,-15.58,-15.58,-15.71,-15.71,-15.51,-15.51,2.96,2.97,2.98,2.99,2.96,2.93,2.89,2.86,2.82,2.78,6.11,6.10,6.10,6.10,6.09,6.07,6.06,6.04,6.03,6.02,120.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,263.54,remora0,remora1,-15.97,-15.97,-15.85,-15.85,-15.77,-15.77,-15.60,-15.60,-15.40,-15.40,-15.15,-15.15,-15.03,-15.03,-14.95,-14.95,-14.78,-14.78,-14.57,-14.57,2.74,2.70,2.66,2.61,2.57,2.53,2.49,2.45,2.41,2.37,6.00,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.89,5.88,123.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,264.54,remora0,remora1,-15.26,-15.26,-15.27,-15.27,-15.19,-15.19,-29.54,-29.54,-14.56,-14.56,-14.44,-14.44,-14.45,-14.45,-14.37,-14.37,-28.72,-28.72,-13.74,-13.74,2.34,2.30,2.26,2.22,2.18,2.14,2.10,2.05,2.01,1.96,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.77,5.76,5.75,127.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,265.54,remora0,remora1,-14.50,-14.50,-14.22,-14.22,-7.65,-7.65,-29.29,-29.29,-29.10,-29.10,-13.68,-13.68,-13.40,-13.40,-6.83,-6.83,-28.47,-28.47,-28.28,-28.28,1.92,1.89,1.85,1.82,1.79,1.75,1.71,1.66,1.60,1.55,6.34,6.33,6.32,6.31,6.30,6.30,6.28,6.27,6.26,6.24,134.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,266.54,remora0,remora1,-13.66,-13.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.84,-12.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.45,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,6.23,6.22,6.21,6.21,6.20,6.20,6.20,6.19,6.18,6.18,117.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,267.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,109.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,268.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,101.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,269.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,94.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,270.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,83.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,271.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.14,6.14,6.14,6.13,6.13,6.14,6.14,6.15,6.15,6.15,67.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,272.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,54.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,273.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.40,1.42,1.44,1.46,1.49,1.51,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,38.75,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,274.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.59,1.62,1.64,1.67,1.69,1.69,1.70,1.71,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,21.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,275.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.77,1.80,1.83,1.86,1.88,1.89,1.90,1.91,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.28,2.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,276.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.95,1.97,1.98,1.99,2.00,2.02,2.04,2.07,2.09,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,277.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.29,2.30,2.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,278.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.33,2.34,2.36,2.38,2.39,2.40,2.41,2.42,2.44,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,279.54,remora0,remora1,0.00,0.00,0.00,0.00,20.70,20.70,29.51,29.51,20.78,20.78,0.00,0.00,0.00,0.00,20.28,20.28,29.41,29.41,20.35,20.35,2.47,2.49,2.50,2.51,2.53,2.56,2.59,2.62,2.66,2.70,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,14.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,280.54,remora0,remora1,13.39,13.39,20.99,20.99,29.59,29.59,29.59,29.59,6.21,6.21,12.80,12.80,20.57,20.57,29.50,29.50,29.50,29.50,5.50,5.50,2.74,2.78,2.82,2.86,2.90,2.93,2.97,3.02,3.06,3.06,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.50,6.50,6.50,33.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,281.54,remora0,remora1,29.66,29.66,21.29,21.29,21.36,21.36,7.57,7.57,21.69,21.69,29.57,29.57,20.88,20.88,20.95,20.95,6.88,6.88,21.28,21.28,3.07,3.09,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.54,6.55,6.55,53.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,282.54,remora0,remora1,21.81,8.48,8.48,8.48,21.96,21.96,22.05,22.05,9.38,9.38,21.40,7.80,7.80,7.80,21.56,21.56,21.66,21.66,8.71,8.71,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.58,69.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,283.54,remora0,remora1,22.48,22.48,10.25,10.25,22.86,22.86,29.85,29.85,0.00,0.00,22.09,22.09,9.60,9.60,22.48,22.48,29.80,29.80,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.58,6.59,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.62,86.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,284.54,remora0,remora1,0.00,0.00,-15.13,-15.13,-14.88,-14.42,-14.42,-14.42,-14.18,-14.18,0.00,0.00,-14.31,-14.31,-14.06,-13.60,-13.60,-13.60,-13.36,-13.36,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.06,3.04,3.03,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.54,97.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,285.54,remora0,remora1,-13.65,-13.65,11.67,11.67,-12.47,-12.47,-12.15,-12.15,-11.49,-11.49,-12.83,-12.83,12.28,12.28,-11.65,-11.65,-11.33,-11.33,-10.67,-10.67,3.02,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.48,109.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,286.54,remora0,remora1,-10.63,-10.63,-10.29,-10.29,-9.77,-9.77,-9.24,-9.24,16.26,16.26,-9.80,-9.80,-9.46,-9.46,-8.94,-8.94,-8.42,-8.42,16.77,16.77,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.84,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.43,6.44,120.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,287.54,remora0,remora1,-8.36,-8.36,-7.97,-7.97,-7.27,-7.27,-0.01,-0.01,0.36,0.36,-7.54,-7.54,-7.15,-7.15,-6.45,-6.45,0.80,0.80,1.17,1.17,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.78,2.78,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,125.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,288.54,remora0,remora1,0.98,0.98,1.36,1.36,-5.31,-5.31,-4.72,-4.72,2.94,2.94,1.78,1.78,2.15,2.15,-4.49,-4.49,-3.90,-3.90,3.71,3.71,2.77,2.76,2.74,2.72,2.69,2.66,2.63,2.60,2.57,2.55,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,128.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,289.54,remora0,remora1,3.32,3.32,-3.71,-3.71,-3.10,-3.10,-2.68,-2.68,-2.49,-2.49,4.07,4.07,-2.89,-2.89,-2.27,-2.27,-1.86,-1.86,-1.67,-1.67,2.54,2.52,2.49,2.47,2.44,2.41,2.38,2.36,2.34,2.32,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
