seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,190.56,remora8,remora4,5.80,5.80,-19.88,-19.88,-19.69,-19.69,5.74,5.74,-19.82,-19.82,6.51,6.51,-19.06,-19.06,-18.87,-18.87,6.46,6.46,-18.99,-18.99,1.45,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.48,1.48,2.70,2.69,2.70,2.72,2.75,2.77,2.79,2.80,2.81,2.84,144.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,191.56,remora8,remora4,26.15,26.15,6.60,6.60,-18.26,-18.26,7.19,7.19,-18.06,7.53,26.41,26.41,7.30,7.30,-17.44,-17.44,7.88,7.88,-17.24,8.21,1.48,1.48,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,2.84,2.84,2.83,2.84,2.85,2.88,2.89,2.90,2.91,2.94,144.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,192.56,remora8,remora4,7.53,7.53,9.05,9.91,9.91,26.51,26.51,26.51,26.48,26.48,8.21,8.21,9.70,10.55,10.55,26.76,26.76,26.76,26.73,26.73,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.44,2.94,2.95,2.95,2.94,2.94,2.95,2.94,2.93,2.92,2.91,149.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,193.56,remora8,remora4,12.26,12.26,-10.89,-10.89,13.95,13.95,-9.38,-9.38,26.71,26.71,12.86,12.86,-10.06,-10.06,14.51,14.51,-8.56,-8.56,26.95,26.95,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.91,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.96,2.95,150.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,194.56,remora8,remora4,-8.25,15.59,15.59,15.59,16.12,16.12,-6.81,-6.81,17.42,17.42,-7.42,16.12,16.12,16.12,16.64,16.64,-5.99,-5.99,17.91,17.91,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.96,2.97,2.98,2.97,2.97,2.97,2.97,2.98,2.99,2.98,149.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,195.56,remora8,remora4,-6.65,-6.65,17.76,17.76,-6.02,-6.02,18.92,18.92,19.06,19.06,-5.83,-5.83,18.24,18.24,-5.20,-5.20,19.38,19.38,19.52,19.52,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,2.99,3.00,3.00,3.00,3.01,3.02,3.02,3.02,3.02,3.02,146.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,196.56,remora8,remora4,20.38,20.38,21.17,21.17,22.49,22.49,23.28,23.28,2.34,2.34,20.81,20.81,21.58,21.58,22.87,22.87,23.63,23.63,3.11,3.11,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.49,1.50,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,149.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,197.56,remora8,remora4,24.85,24.85,3.79,3.79,25.43,25.43,5.23,5.23,26.39,26.39,25.15,25.15,4.54,4.54,25.72,25.72,5.95,5.95,26.65,26.65,1.50,1.51,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.57,3.03,3.03,3.03,3.04,3.03,3.03,3.03,3.03,3.03,3.03,154.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,198.56,remora8,remora4,26.87,26.87,26.90,26.90,27.29,27.29,27.66,27.66,28.02,28.02,27.10,27.10,27.13,27.13,27.51,27.51,27.86,27.86,28.21,28.21,1.58,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.72,3.02,3.00,2.97,2.96,2.95,2.93,2.91,2.89,2.87,2.86,167.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,199.56,remora8,remora4,28.26,28.26,28.37,28.37,8.95,8.95,28.99,28.99,9.26,9.26,28.43,28.43,28.54,28.54,9.61,9.61,29.13,29.13,9.92,9.92,1.74,1.76,1.78,1.80,1.82,1.83,1.84,1.86,1.88,1.89,2.84,2.82,2.80,2.78,2.76,2.75,2.74,2.72,2.70,2.69,172.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,200.56,remora8,remora4,29.15,9.49,9.49,29.58,29.58,29.58,9.74,9.74,10.27,10.27,29.27,10.13,10.13,29.67,29.67,29.67,10.38,10.38,10.91,10.91,1.91,1.93,1.95,1.97,2.00,2.03,2.05,2.04,2.03,2.03,2.68,2.66,2.65,2.63,2.62,2.60,2.59,2.58,2.57,2.56,175.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,201.56,remora8,remora4,29.87,29.87,9.95,9.95,29.93,29.93,9.81,9.81,9.75,9.75,29.91,29.91,10.59,10.59,29.96,29.96,10.45,10.45,10.39,10.39,2.01,1.99,1.98,1.97,1.95,1.92,1.90,1.89,1.88,1.87,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.45,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,202.56,remora8,remora4,9.57,9.57,9.36,9.36,9.46,9.46,29.89,29.89,8.64,8.71,10.22,10.22,10.01,10.01,10.11,10.11,29.84,29.84,9.31,9.38,1.85,1.84,1.82,1.81,1.80,1.79,1.77,1.74,1.72,1.71,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.36,2.35,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,203.56,remora8,remora4,8.71,8.33,8.33,8.33,-7.44,-7.44,-7.42,7.32,7.32,7.32,9.38,8.99,8.99,8.99,-6.62,-6.62,-6.60,8.00,8.00,8.00,1.70,1.69,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,168.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,204.56,remora8,remora4,-7.14,-7.14,7.46,7.46,-6.91,-6.91,-6.68,-6.68,-6.53,-6.53,-6.32,-6.32,8.14,8.14,-6.09,-6.09,-5.86,-5.86,-5.71,-5.71,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.73,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,161.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,205.56,remora8,remora4,8.04,8.04,8.34,8.34,9.00,9.00,-25.03,-25.03,9.36,9.36,8.71,8.71,9.01,9.01,9.65,9.65,-24.21,-24.21,10.01,10.01,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.71,1.71,1.70,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.22,2.22,2.21,160.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,206.56,remora8,remora4,-5.83,-23.94,-23.94,-5.68,-5.68,-23.95,-23.95,9.92,9.92,9.92,-5.01,-23.12,-23.12,-4.86,-4.86,-23.13,-23.13,10.55,10.55,10.55,1.70,1.71,1.73,1.75,1.77,1.77,1.79,1.79,1.79,1.79,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.20,156.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,207.56,remora8,remora4,9.91,10.38,10.38,10.38,11.06,11.80,11.80,11.80,12.19,12.52,10.55,11.01,11.01,11.01,11.68,12.40,12.40,12.40,12.79,13.11,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,2.20,2.20,2.20,2.19,2.19,2.20,2.20,2.21,2.21,2.21,150.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,208.56,remora8,remora4,12.52,12.52,12.91,12.91,13.27,13.83,13.83,-15.42,-15.42,-15.42,13.11,13.11,13.49,13.49,13.84,14.40,14.40,-14.60,-14.60,-14.60,1.70,1.69,1.67,1.67,1.66,1.64,1.63,1.61,1.62,1.63,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.22,2.22,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,209.56,remora8,remora4,-15.41,-15.41,14.14,14.14,14.31,14.31,-2.81,-2.81,14.99,14.99,-14.58,-14.58,14.70,14.70,14.87,14.87,-1.98,-1.98,15.53,15.53,1.64,1.65,1.66,1.64,1.63,1.61,1.61,1.61,1.61,1.60,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,128.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,210.56,remora8,remora4,-13.09,-13.09,15.40,15.40,15.47,15.47,15.85,15.85,16.15,16.15,-12.27,-12.27,15.93,15.93,16.00,16.00,16.38,16.38,16.67,16.67,1.60,1.60,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.50,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,125.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,211.56,remora8,remora4,-8.47,-8.47,16.53,16.53,-7.53,-7.53,-6.82,-6.82,16.99,16.99,-7.65,-7.65,17.04,17.04,-6.71,-6.71,-6.00,-6.00,17.49,17.49,1.50,1.51,1.51,1.49,1.49,1.49,1.49,1.50,1.50,1.48,2.25,2.25,2.25,2.25,2.25,2.24,2.25,2.25,2.25,2.25,118.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,212.56,remora8,remora4,-6.14,-6.14,17.28,17.28,17.47,17.47,17.63,17.63,-12.83,-12.83,-5.31,-5.31,17.78,17.78,17.96,17.96,18.12,18.12,-12.01,-12.01,1.48,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.40,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,119.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,213.56,remora8,remora4,17.88,17.88,17.98,17.98,18.15,18.30,18.30,18.30,-10.59,-10.59,18.36,18.36,18.46,18.46,18.63,18.77,18.77,18.77,-9.77,-9.77,1.39,1.38,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.29,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,128.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,214.56,remora8,remora4,18.64,18.64,1.93,-10.32,-10.32,3.30,3.30,3.30,-10.52,2.88,19.10,19.10,2.71,-9.50,-9.50,4.06,4.06,4.06,-9.70,3.65,1.28,1.27,1.26,1.25,1.25,1.26,1.26,1.25,1.25,1.25,2.27,2.28,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.33,129.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,215.56,remora8,remora4,2.88,2.88,2.90,-10.74,-10.74,0.79,0.79,0.81,0.81,18.88,3.65,3.65,3.66,-9.92,-9.92,1.59,1.59,1.61,1.61,19.34,1.25,1.25,1.25,1.24,1.24,1.25,1.25,1.25,1.24,1.24,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,123.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,216.56,remora8,remora4,18.88,18.78,18.78,18.78,1.29,1.29,-10.92,-10.92,-11.09,-11.09,19.34,19.24,19.24,19.24,2.08,2.08,-10.10,-10.10,-10.27,-10.27,1.23,1.21,1.18,1.16,1.15,1.14,1.14,1.15,1.16,1.16,2.38,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.41,2.41,121.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,217.56,remora8,remora4,-11.49,2.44,2.44,2.44,2.32,19.23,19.23,19.23,2.20,2.20,-10.66,3.22,3.22,3.22,3.09,19.68,19.68,19.68,2.97,2.97,1.16,1.17,1.16,1.15,1.15,1.14,1.13,1.11,1.09,1.09,2.41,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.45,118.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,218.56,remora8,remora4,-12.52,-12.52,-0.62,-0.62,1.66,1.66,19.72,19.72,-13.63,-13.63,-11.69,-11.69,0.20,0.20,2.45,2.45,20.16,20.16,-12.81,-12.81,1.09,1.09,1.09,1.09,1.08,1.08,1.07,1.05,1.04,1.04,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.50,2.51,113.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,219.56,remora8,remora4,-14.36,-14.36,20.93,20.93,-12.39,-12.39,-14.17,-14.17,22.55,22.55,-3.90,-3.90,21.34,21.34,-11.57,-11.57,-3.70,-3.70,22.92,22.92,1.05,1.06,1.06,1.04,1.04,1.04,1.05,1.06,1.05,1.03,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.57,116.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,220.56,remora8,remora4,-13.95,-13.95,-13.85,-13.85,7.43,7.43,-7.96,-7.96,2.17,2.17,-3.49,-3.49,-3.38,-3.38,8.11,8.11,-7.14,-7.14,2.94,2.94,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.62,108.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,221.56,remora8,remora4,25.85,25.85,-8.99,-8.99,-9.60,-9.60,-0.19,-21.62,-21.62,-21.62,26.13,26.13,-8.16,-8.16,-8.78,-8.78,0.62,-22.44,-22.44,-22.44,1.06,1.05,1.04,1.06,1.07,1.08,1.10,1.11,1.13,1.16,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.68,2.69,112.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,222.56,remora8,remora4,7.01,7.01,28.65,6.95,6.95,6.95,6.82,6.82,-5.64,-5.64,7.70,7.70,28.81,7.65,7.65,7.65,7.51,7.51,-4.82,-4.82,1.17,1.17,1.17,1.15,1.15,1.15,1.15,1.16,1.17,1.19,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,107.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,223.56,remora8,remora4,-28.71,-10.04,-10.04,-15.60,-15.60,-15.60,8.21,8.21,2.69,3.80,-27.89,-9.22,-9.22,-16.43,-16.43,-16.43,8.88,8.88,1.91,3.04,1.22,1.26,1.29,1.32,1.34,1.37,1.39,1.40,1.41,1.42,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.87,102.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,224.56,remora8,remora4,3.80,3.80,-22.08,-22.08,9.72,9.72,13.83,13.83,-25.74,-25.74,3.04,3.04,-21.26,-21.26,10.36,10.36,13.26,13.26,-24.92,-24.92,1.43,1.44,1.47,1.50,1.52,1.53,1.54,1.54,1.57,1.61,2.87,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.86,108.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,225.56,remora8,remora4,11.83,11.83,28.95,28.95,28.89,28.89,-30.38,-30.38,-17.81,-17.81,12.43,12.43,28.80,28.80,28.75,28.75,-29.56,-29.56,-16.99,-16.99,1.64,1.65,1.66,1.65,1.64,1.64,1.66,1.71,1.75,1.79,2.86,2.87,2.87,2.87,2.88,2.87,2.87,2.87,2.86,2.86,126.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,226.56,remora8,remora4,-28.95,-28.95,28.65,28.65,16.89,16.89,28.79,28.79,18.20,18.20,-29.77,-29.77,28.49,28.49,17.40,17.40,28.64,28.64,18.68,18.68,1.83,1.88,1.90,1.89,1.89,1.90,1.90,1.89,1.89,1.90,2.85,2.85,2.85,2.85,2.86,2.87,2.88,2.88,2.88,2.88,138.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,227.56,remora8,remora4,3.85,3.85,9.52,9.52,-7.28,-7.28,28.94,28.94,-6.29,-6.29,3.09,3.09,8.87,8.87,-8.10,-8.10,28.79,28.79,-7.11,-7.11,1.90,1.92,1.94,1.96,1.98,2.01,2.02,2.02,2.03,2.06,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.88,2.88,2.88,141.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,228.56,remora8,remora4,18.47,18.47,11.64,11.64,28.84,28.84,23.91,23.91,24.89,24.89,17.99,17.99,11.02,11.02,28.68,28.68,24.25,24.25,25.20,25.20,2.09,2.09,2.10,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,153.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,229.56,remora8,remora4,23.77,-12.00,-12.00,-12.00,26.94,27.28,27.28,27.28,24.95,24.95,23.42,-11.18,-11.18,-11.18,27.18,27.50,27.50,27.50,24.64,24.64,2.14,2.15,2.18,2.21,2.23,2.24,2.24,2.24,2.25,2.25,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.96,2.97,2.98,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,230.56,remora8,remora4,28.36,28.36,28.35,28.35,-1.56,-1.56,0.83,0.83,28.09,28.09,28.18,28.18,28.17,28.17,-0.74,-0.74,1.63,1.63,27.90,27.90,2.26,2.26,2.26,2.26,2.28,2.31,2.34,2.36,2.37,2.38,2.98,2.99,3.00,3.01,3.02,3.02,3.03,3.03,3.04,3.05,170.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,231.56,remora8,remora4,29.60,29.60,29.73,29.73,24.82,24.82,24.85,24.85,23.11,23.11,29.68,29.68,29.80,29.80,24.50,24.50,24.53,24.53,23.46,23.46,2.38,2.38,2.39,2.39,2.39,2.40,2.41,2.42,2.43,2.43,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.17,181.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,232.56,remora8,remora4,24.72,24.72,28.64,28.64,29.36,29.36,29.98,29.98,27.08,27.08,24.40,24.40,28.80,28.80,29.46,29.46,29.99,29.99,26.84,26.84,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.27,3.29,3.31,200.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,233.56,remora8,remora4,29.53,29.53,24.06,24.06,28.02,28.02,26.72,26.72,26.90,26.90,29.43,29.43,23.72,23.72,27.83,27.83,26.47,26.47,26.66,26.66,2.51,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.44,3.46,215.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,234.56,remora8,remora4,23.62,23.62,25.61,25.61,25.16,25.16,25.02,25.02,10.30,10.30,23.27,23.27,25.31,25.31,24.86,24.86,24.71,24.71,9.66,9.66,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.70,3.47,3.49,3.50,3.52,3.54,3.56,3.58,3.59,3.61,3.62,222.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,235.56,remora8,remora4,-14.24,-14.24,24.64,24.64,23.52,23.52,23.94,23.94,27.77,23.33,-15.06,-15.06,24.32,24.32,23.17,23.17,23.59,23.59,27.56,22.97,2.73,2.77,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.87,3.63,3.63,3.64,3.65,3.67,3.69,3.70,3.72,3.74,3.76,221.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,236.56,remora8,remora4,23.33,23.33,23.20,22.75,22.75,23.03,23.03,22.01,22.01,22.01,22.97,22.97,22.83,22.38,22.38,22.66,22.66,21.61,21.61,21.61,2.88,2.90,2.91,2.92,2.92,2.91,2.89,2.88,2.85,2.81,3.78,3.79,3.81,3.83,3.84,3.85,3.86,3.87,3.87,3.88,219.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,237.56,remora8,remora4,22.73,22.73,20.97,20.97,20.43,20.43,19.94,19.94,19.46,19.46,22.35,22.35,20.55,20.55,20.00,20.00,19.49,19.49,19.00,19.00,2.77,2.73,2.69,2.66,2.62,2.58,2.54,2.50,2.47,2.43,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,228.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,238.56,remora8,remora4,8.76,8.76,18.87,18.87,18.56,18.56,9.44,9.44,21.23,21.23,8.09,8.09,18.40,18.40,18.08,18.08,8.78,8.78,20.82,20.82,2.40,2.37,2.34,2.30,2.27,2.23,2.20,2.17,2.14,2.11,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,222.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,239.56,remora8,remora4,18.12,18.12,-4.26,-4.26,21.05,21.05,17.85,17.85,-1.76,-1.76,17.63,17.63,-5.08,-5.08,20.63,20.63,17.35,17.35,-2.58,-2.58,2.08,2.05,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,4.54,4.54,4.54,4.54,4.53,4.54,4.54,4.54,4.54,4.53,213.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,240.56,remora8,remora4,21.02,21.02,-0.54,-0.54,17.98,17.98,12.89,12.89,18.30,18.30,20.60,20.60,-1.36,-1.36,17.49,17.49,12.30,12.30,17.82,17.82,1.82,1.79,1.77,1.75,1.72,1.69,1.67,1.64,1.62,1.59,4.53,4.54,4.54,4.54,4.53,4.54,4.54,4.54,4.55,4.55,210.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,241.56,remora8,remora4,3.34,3.34,21.57,21.57,5.47,5.47,19.28,19.28,15.87,15.87,2.57,2.57,21.16,21.16,4.74,4.74,18.82,18.82,15.33,15.33,1.57,1.55,1.53,1.51,1.50,1.50,1.50,1.50,1.49,1.49,4.55,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.62,196.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,242.56,remora8,remora4,19.62,8.29,8.29,8.29,17.05,17.05,9.44,9.44,9.90,9.90,19.16,7.61,7.61,7.61,16.54,16.54,8.78,8.78,9.25,9.25,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,180.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,243.56,remora8,remora4,17.88,17.88,11.00,11.00,21.00,21.00,18.86,18.86,12.94,12.94,17.39,17.39,10.37,10.37,20.57,20.57,18.39,18.39,12.35,12.35,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,169.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,244.56,remora8,remora4,13.36,13.36,13.97,13.97,14.58,20.52,20.52,20.52,15.57,15.57,12.77,12.77,13.40,13.40,14.02,20.09,20.09,20.09,15.03,15.03,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,4.82,4.83,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,163.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,245.56,remora8,remora4,16.16,16.16,24.74,24.74,17.10,17.10,17.66,17.66,18.19,18.19,15.63,15.63,24.42,24.42,16.59,16.59,17.16,17.16,17.70,17.70,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.01,5.02,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,246.56,remora8,remora4,18.72,18.72,19.24,19.58,19.58,19.58,20.08,20.57,20.57,20.57,18.25,18.25,18.78,19.12,19.12,19.12,19.64,20.14,20.14,20.14,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,5.03,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.15,156.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,247.56,remora8,remora4,20.89,20.89,21.36,21.81,21.81,21.81,22.11,22.11,22.41,22.41,20.46,20.46,20.95,21.41,21.41,21.41,21.72,21.72,22.03,22.03,1.73,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,5.16,5.18,5.19,5.20,5.22,5.24,4.73,4.75,4.77,4.78,157.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,248.56,remora8,remora4,22.84,22.84,23.26,23.26,23.53,23.53,23.54,23.54,23.68,23.68,22.47,22.47,22.89,22.89,23.18,23.18,23.19,23.19,23.33,23.33,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,4.80,4.82,4.84,4.86,4.88,4.91,4.93,4.95,4.97,4.99,165.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,249.56,remora8,remora4,23.70,23.70,23.59,23.59,23.60,23.60,23.74,23.74,23.88,23.88,23.35,23.35,23.23,23.23,23.25,23.25,23.39,23.39,23.54,23.54,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.20,5.01,5.03,5.05,5.08,5.10,5.12,5.14,5.16,5.18,5.20,176.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,250.56,remora8,remora4,24.01,24.03,24.03,24.03,24.04,24.04,24.06,24.06,24.20,24.20,23.67,23.69,23.69,23.69,23.70,23.70,23.72,23.72,23.86,23.86,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,5.22,5.24,5.26,5.29,5.31,5.33,5.46,5.47,5.49,5.50,186.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
