seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,308.55,remora9,remora8,6.55,6.55,6.30,6.30,6.30,6.30,6.07,6.07,6.54,6.54,7.25,7.25,7.00,7.00,7.00,7.00,6.78,6.78,7.24,7.24,1.62,1.61,1.61,1.61,1.62,1.62,1.61,1.60,1.60,1.60,1.62,1.61,1.61,1.61,1.62,1.62,1.61,1.60,1.60,1.60,72.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,309.55,remora9,remora8,6.53,6.53,6.06,6.06,6.06,6.06,6.28,6.28,-6.66,-6.66,7.23,7.23,6.77,6.77,6.77,6.77,6.99,6.99,-5.84,-5.84,1.61,1.61,1.61,1.61,1.60,1.60,1.59,1.60,1.60,1.60,1.61,1.61,1.61,1.61,5.80,5.79,5.79,5.79,5.79,5.79,68.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,310.55,remora9,remora8,6.29,6.29,6.54,6.54,7.00,7.00,6.99,6.99,-6.06,-6.06,6.99,6.99,7.24,7.24,7.69,7.69,7.68,7.68,-5.24,-5.24,1.61,1.60,1.59,1.59,1.58,1.58,1.59,1.59,1.59,1.59,5.80,5.79,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,66.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,311.55,remora9,remora8,6.52,6.52,6.99,6.99,-5.90,-5.90,6.76,6.76,7.22,7.22,7.22,7.22,7.69,7.69,-5.08,-5.08,7.45,7.45,7.91,7.91,1.58,1.58,1.59,1.59,1.60,1.59,1.58,1.58,1.57,1.57,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.74,5.74,61.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,312.55,remora9,remora8,7.46,7.46,6.99,6.99,6.99,6.99,6.99,6.99,-5.74,-5.74,8.14,8.14,7.68,7.68,7.68,7.68,7.68,7.68,-4.92,-4.92,1.58,1.58,1.58,1.58,1.57,1.58,1.58,1.59,1.59,1.58,5.74,5.74,5.74,5.73,5.72,5.72,5.72,5.72,5.72,5.72,63.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,313.55,remora9,remora8,6.75,6.75,7.21,7.21,7.21,7.21,6.99,6.99,-5.35,-5.35,7.45,7.45,7.90,7.90,7.90,7.90,7.68,7.68,-4.52,-4.52,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.57,1.56,5.72,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,69.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,314.55,remora9,remora8,7.21,7.21,7.67,7.67,7.90,7.90,0.00,0.00,0.00,0.00,7.90,7.90,8.35,8.35,8.58,8.58,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.51,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.64,66.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,315.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,58.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,316.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.43,5.61,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.58,5.58,51.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,317.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,45.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,318.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.39,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,38.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,319.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,32.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,320.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,25.56,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,321.55,remora9,remora8,0.00,0.00,0.00,0.00,-3.97,-3.97,7.38,7.38,-4.79,-4.79,0.00,0.00,0.00,0.00,-4.79,-4.79,6.68,6.68,-5.61,-5.61,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,22.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,322.55,remora9,remora8,-5.87,-5.87,-6.41,-6.41,6.18,6.18,-7.48,-7.48,-8.03,-8.03,-6.69,-6.69,-7.23,-7.23,5.47,5.47,-8.31,-8.31,-8.85,-8.85,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.42,1.43,1.44,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,22.03,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,323.55,remora9,remora8,-8.03,-9.10,5.01,5.01,-10.17,-10.17,-11.25,-11.25,-12.04,-12.04,-8.85,-9.93,4.27,4.27,-10.99,-10.99,-12.07,-12.07,-12.86,-12.86,1.46,1.46,1.47,1.47,1.48,1.49,1.51,1.52,1.54,1.56,5.59,5.60,5.61,5.61,5.61,5.62,5.63,5.64,5.66,5.67,24.79,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,324.55,remora9,remora8,-12.82,-12.82,-13.87,-13.87,2.89,2.89,2.89,2.58,-15.65,-15.65,-13.64,-13.64,-14.69,-14.69,2.11,2.11,2.11,1.80,-16.47,-16.47,1.57,1.59,1.61,1.63,1.65,1.66,1.67,1.68,1.70,1.72,5.68,5.70,5.72,5.73,5.75,5.75,5.76,5.76,5.77,5.79,29.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,325.55,remora9,remora8,-16.40,-16.40,-17.15,-17.15,-18.13,-18.13,-18.59,-18.59,1.47,1.47,-17.23,-17.23,-17.97,-17.97,-18.95,-18.95,-19.41,-19.41,0.66,0.66,1.75,1.77,1.80,1.83,1.85,1.88,1.92,1.95,1.98,2.00,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.97,5.99,3.76,44.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,326.55,remora9,remora8,1.28,1.28,-20.20,-20.20,-20.40,-20.40,-21.07,-21.07,-9.57,-9.57,0.47,0.47,-21.02,-21.02,-21.22,-21.22,-21.89,-21.89,-10.39,-10.39,2.02,2.04,2.06,2.09,2.12,2.16,2.20,2.23,2.27,2.30,3.77,3.77,3.78,3.79,3.80,3.81,3.83,3.84,3.86,3.87,59.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,327.55,remora9,remora8,-21.90,-21.90,-22.31,-22.31,-22.70,-22.70,-23.09,-23.09,-10.65,-10.65,-22.72,-22.72,-23.13,-23.13,-23.53,-23.53,-23.91,-23.91,-11.47,-11.47,2.33,2.37,2.41,2.45,2.50,2.54,2.58,2.63,2.67,2.70,3.88,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,79.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,328.55,remora9,remora8,-23.41,-23.41,-23.79,-23.79,-10.74,-10.74,-24.10,-24.10,-24.04,-24.04,-24.23,-24.23,-24.62,-24.62,-11.56,-11.56,-24.93,-24.93,-24.86,-24.86,2.74,2.78,2.82,2.87,2.91,2.94,2.98,3.03,3.07,3.12,4.04,4.06,4.08,4.10,4.12,4.14,4.15,4.17,4.19,4.22,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,329.55,remora9,remora8,4.47,4.47,5.01,5.01,0.00,0.00,30.00,30.00,30.00,30.00,3.72,3.72,4.27,4.27,0.00,0.00,30.00,30.00,30.00,30.00,3.16,3.19,3.21,3.23,3.24,3.24,3.25,3.25,3.25,3.22,4.23,4.25,4.26,4.27,4.28,4.28,4.28,4.28,4.28,4.28,114.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,330.55,remora9,remora8,0.00,0.00,28.68,28.68,-16.47,-16.47,28.55,28.55,7.27,7.27,0.00,0.00,28.83,28.83,-15.65,-15.65,28.71,28.71,7.96,7.96,3.19,3.16,3.14,3.10,3.07,3.06,3.05,3.03,3.01,3.00,4.26,4.25,4.24,4.22,4.21,4.20,4.20,4.19,4.18,4.18,131.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,331.55,remora9,remora8,15.50,15.50,28.54,28.54,15.55,15.55,15.39,15.39,28.27,28.27,16.03,16.03,28.70,28.70,16.08,16.08,15.92,15.92,28.44,28.44,2.99,2.97,2.93,2.89,2.85,2.82,2.79,2.75,2.72,2.68,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,148.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,332.55,remora9,remora8,28.26,28.26,28.11,28.11,27.89,27.89,27.73,27.73,27.56,27.56,28.43,28.43,28.30,28.30,28.08,28.08,27.93,27.93,27.77,27.77,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.35,2.32,2.28,4.03,4.01,4.00,3.98,3.97,3.95,5.96,5.94,5.93,5.91,169.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,333.55,remora9,remora8,27.30,27.30,27.12,27.12,27.12,26.84,26.65,26.65,26.24,26.24,27.52,27.52,27.35,27.35,27.35,27.08,26.89,26.89,26.50,26.50,2.24,2.21,2.17,2.14,2.10,2.07,2.04,2.00,1.96,1.93,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.76,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,334.55,remora9,remora8,11.92,11.92,25.59,25.59,25.37,25.37,24.90,24.90,24.53,24.53,12.52,12.52,25.88,25.88,25.66,25.66,25.20,25.20,24.84,24.84,1.91,1.89,1.87,1.85,1.82,1.80,1.77,1.74,1.71,1.69,5.75,5.74,5.73,5.72,5.71,5.70,5.24,5.23,5.22,5.21,199.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,335.55,remora9,remora8,9.49,9.49,23.62,23.62,23.35,23.35,8.39,8.39,8.02,8.02,10.13,10.13,23.96,23.96,23.70,23.70,9.05,9.05,8.69,8.69,1.67,1.66,1.65,1.63,1.62,1.60,1.58,1.57,1.57,1.55,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.15,200.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,131.55,remora9,remora2,29.89,29.89,29.90,29.90,29.92,29.92,29.93,29.93,29.94,29.94,29.93,29.93,29.94,29.94,29.95,29.95,29.96,29.96,29.97,29.97,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.04,4.05,4.06,95.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,132.55,remora9,remora2,29.95,29.95,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,29.97,29.97,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.84,1.88,1.90,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.17,4.19,4.21,95.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,133.55,remora9,remora2,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.11,4.23,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,95.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,134.55,remora9,remora2,30.00,30.00,29.99,29.99,30.00,30.00,29.27,29.27,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.15,29.15,30.00,30.00,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,4.57,4.57,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,125.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,135.55,remora9,remora2,30.00,30.00,26.76,26.76,28.87,28.87,30.00,30.00,28.59,28.59,30.00,30.00,26.51,26.51,28.72,28.72,30.00,30.00,28.43,28.43,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,154.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,136.55,remora9,remora2,27.06,27.06,30.00,30.00,28.17,28.17,30.00,30.00,27.96,27.96,26.82,26.82,30.00,30.00,27.98,27.98,30.00,30.00,27.76,27.76,2.55,2.57,2.59,2.61,2.63,2.66,2.68,2.71,2.73,2.75,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.79,183.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,137.55,remora9,remora2,27.60,27.60,27.87,27.87,30.00,30.00,27.73,27.73,30.00,30.00,27.38,27.38,27.66,27.66,30.00,30.00,27.52,27.52,30.00,30.00,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.96,2.98,4.79,4.79,4.79,4.79,4.79,4.79,5.20,5.21,5.22,6.42,211.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,138.55,remora9,remora2,12.76,12.76,12.95,12.95,12.87,12.87,27.49,27.49,28.79,28.79,12.16,12.16,12.36,12.36,12.27,12.27,27.27,27.27,28.63,28.63,3.00,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.12,3.14,6.42,6.42,6.42,6.42,6.42,6.43,7.14,7.14,7.14,7.15,230.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,139.55,remora9,remora2,12.61,12.61,0.00,0.00,0.00,6.21,6.21,6.21,-20.90,-20.90,12.01,12.01,0.00,0.00,0.00,6.92,6.92,6.92,-20.07,-20.07,3.16,3.17,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.19,7.14,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.10,238.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,140.55,remora9,remora2,-21.07,-21.07,6.60,6.60,-20.99,-20.99,22.46,22.46,21.30,21.30,-20.25,-20.25,7.29,7.29,-20.17,-20.17,22.83,22.83,21.71,21.71,3.17,3.15,3.14,3.14,3.14,3.13,3.12,3.13,3.15,3.14,7.09,7.07,7.06,7.06,7.05,7.03,7.03,7.02,7.02,7.02,251.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,141.55,remora9,remora2,20.31,20.31,18.20,18.20,-19.92,-19.92,15.18,15.18,-19.22,-19.22,20.74,20.74,18.68,18.68,-19.10,-19.10,15.72,15.72,-18.40,-18.40,3.14,3.14,3.13,3.13,3.11,3.07,3.04,3.03,3.01,2.97,7.02,7.02,7.02,7.02,7.01,7.00,6.99,6.99,6.98,6.97,240.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,142.55,remora9,remora2,-19.12,-19.12,-18.83,-18.83,-18.54,-18.54,10.73,10.73,-18.18,-18.18,-18.30,-18.30,-18.01,-18.01,-17.72,-17.72,11.35,11.35,-17.35,-17.35,2.93,2.89,2.84,2.81,2.77,2.73,2.70,2.69,2.68,2.64,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,226.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,143.55,remora9,remora2,-17.96,-17.96,-17.67,-17.67,-17.37,-17.37,5.77,5.77,-16.96,-16.96,-17.14,-17.14,-16.85,-16.85,-16.55,-16.55,6.48,6.48,-16.14,-16.14,2.60,2.57,2.53,2.49,2.45,2.42,2.39,2.37,2.35,2.31,6.87,6.87,6.86,6.84,6.83,6.82,6.81,6.81,6.80,6.79,211.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,144.55,remora9,remora2,-16.43,-16.43,-16.06,-16.06,-15.63,-15.63,-15.29,-15.29,-14.80,-14.80,-15.61,-15.61,-15.24,-15.24,-14.81,-14.81,-14.47,-14.47,-13.98,-13.98,2.28,2.24,2.21,2.17,2.14,2.10,2.07,2.04,2.01,1.98,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,5.96,197.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,145.55,remora9,remora2,-14.33,-14.33,-13.88,-13.88,-13.63,-13.63,-13.10,-13.10,-12.56,-12.56,-13.51,-13.51,-13.06,-13.06,-12.80,-12.80,-12.28,-12.28,-11.74,-11.74,1.94,1.91,1.88,1.85,1.82,1.80,1.77,1.74,1.71,1.69,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,181.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,146.55,remora9,remora2,-12.07,-12.07,-11.50,-11.50,-10.83,-10.83,-10.19,-10.19,0.00,0.00,-11.25,-11.25,-10.68,-10.68,-10.01,-10.01,-9.37,-9.37,0.00,0.00,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.52,1.51,1.51,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.79,161.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,147.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.79,5.78,5.77,5.77,5.77,5.76,5.75,5.75,5.75,5.74,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,148.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,149.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,4.85,4.85,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,150.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,87.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,151.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,68.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,152.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,51.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,153.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.80,36.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,154.55,remora9,remora2,17.43,17.43,17.87,17.87,18.46,18.46,18.90,18.90,19.33,19.33,16.93,16.93,17.38,17.38,17.98,17.98,18.43,18.43,18.87,18.87,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,39.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,155.55,remora9,remora2,19.81,19.81,20.16,20.16,20.61,20.61,20.90,20.90,21.20,21.20,19.36,19.36,19.71,19.71,20.18,20.18,20.48,20.48,20.79,20.79,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,4.81,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,47.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,156.55,remora9,remora2,21.59,21.59,21.90,21.90,22.15,22.15,22.40,22.40,21.10,21.10,21.18,21.18,21.50,21.50,21.76,21.76,22.01,22.01,20.68,20.68,1.31,1.31,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.34,4.83,4.84,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,60.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,157.55,remora9,remora2,22.62,22.62,22.80,22.80,22.97,22.97,22.99,22.99,23.15,23.15,22.24,22.24,22.42,22.42,22.60,22.60,22.62,22.62,22.78,22.78,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,82.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,158.55,remora9,remora2,21.31,21.31,23.29,23.29,23.35,23.35,21.46,21.46,13.57,13.57,20.90,20.90,22.93,22.93,22.99,22.99,21.05,21.05,12.99,12.99,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.41,1.41,1.41,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.96,103.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,159.55,remora9,remora2,23.53,23.53,23.53,23.53,1.11,1.11,13.91,13.91,23.63,23.63,23.17,23.17,23.17,23.17,0.30,0.30,13.34,13.34,23.28,23.28,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.99,120.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,160.55,remora9,remora2,23.63,23.63,1.65,1.65,23.82,23.82,14.47,14.47,23.76,23.76,23.27,23.27,0.85,0.85,23.48,23.48,13.90,13.90,23.42,23.42,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.65,3.67,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.71,6.70,137.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,161.55,remora9,remora2,23.79,23.79,21.71,21.71,15.42,15.42,15.40,15.40,21.72,21.72,23.45,23.45,21.31,21.31,14.88,14.88,14.86,14.86,21.31,21.31,3.69,3.71,3.73,3.74,3.75,3.76,3.78,3.80,3.82,3.84,6.69,6.69,6.68,6.68,6.68,6.66,6.65,6.64,6.63,6.62,156.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,162.55,remora9,remora2,4.67,4.67,22.01,22.01,5.64,5.64,16.73,16.73,7.07,7.07,3.92,3.92,21.62,21.62,4.91,4.91,16.21,16.21,6.37,6.37,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.91,3.91,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.51,6.50,167.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,163.55,remora9,remora2,6.60,6.60,6.61,6.61,22.43,22.43,7.09,7.09,8.02,8.02,5.89,5.89,5.90,5.90,22.05,22.05,6.38,6.38,7.33,7.33,3.92,3.92,3.92,3.92,3.93,3.94,3.95,3.95,3.94,3.93,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.40,6.39,177.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
