seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,192.55,remora9,remora4,7.18,7.18,26.57,26.57,7.40,7.40,26.66,26.66,7.58,7.58,7.87,7.87,26.82,26.82,8.08,8.08,26.90,26.90,8.27,8.27,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.12,5.12,5.12,151.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,193.55,remora9,remora4,26.78,26.78,7.79,7.79,22.85,22.85,26.88,26.88,7.74,7.74,27.02,27.02,8.47,8.47,23.22,23.22,27.12,27.12,8.42,8.42,3.93,3.92,3.91,3.90,3.90,3.88,3.86,3.85,3.84,3.83,5.11,5.11,5.11,5.12,5.13,5.13,5.12,5.12,5.12,5.12,151.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,194.55,remora9,remora4,26.89,26.89,7.93,7.93,8.15,8.15,-5.57,-5.57,11.21,11.21,27.13,27.13,8.61,8.61,8.83,8.83,-4.74,-4.74,10.58,10.58,3.83,3.82,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,5.12,5.13,5.13,5.14,5.14,5.14,5.14,5.13,5.13,5.14,139.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,195.55,remora9,remora4,11.47,11.47,27.25,27.25,-4.50,-4.50,27.34,27.34,23.00,23.00,10.85,10.85,27.47,27.47,-3.68,-3.68,27.56,27.56,23.36,23.36,3.78,3.77,3.77,3.75,3.75,3.74,3.73,3.71,3.68,3.64,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,143.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,196.55,remora9,remora4,23.00,26.91,27.56,27.56,18.68,18.68,27.58,27.58,8.39,8.39,23.36,26.66,27.77,27.77,18.20,18.20,27.79,27.79,9.06,9.06,3.61,3.58,3.55,3.53,3.51,3.48,3.45,3.42,3.40,3.38,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,151.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,197.55,remora9,remora4,17.17,17.17,25.63,25.63,17.55,17.55,27.85,27.85,17.47,17.47,16.66,16.66,25.34,25.34,17.05,17.05,28.04,28.04,16.97,16.97,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.13,3.11,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.16,5.17,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,198.55,remora9,remora4,27.86,27.86,15.54,15.54,23.89,23.89,27.74,27.74,27.74,27.74,28.06,28.06,15.00,15.00,23.55,23.55,27.94,27.94,27.94,27.94,3.09,3.07,3.05,3.05,3.05,3.04,3.03,3.00,2.98,2.95,5.17,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.21,173.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,199.55,remora9,remora4,27.72,27.72,27.72,21.46,21.46,27.64,0.00,0.00,0.00,0.00,27.92,27.92,27.92,21.05,21.05,27.84,0.00,0.00,0.00,0.00,2.92,2.90,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.73,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.23,5.23,5.23,163.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,200.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.70,2.68,2.69,2.69,2.67,2.66,2.64,2.63,2.63,5.22,5.21,5.21,5.21,5.22,5.21,5.21,5.21,5.21,5.21,155.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,201.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.62,2.61,2.59,2.58,2.57,2.57,2.56,2.55,2.53,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.18,5.17,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,202.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.44,5.17,5.17,5.17,5.18,5.18,5.18,5.17,5.17,5.17,5.17,131.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,203.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.44,2.43,2.42,2.41,2.40,2.40,2.41,2.41,5.16,5.17,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,112.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,204.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.39,2.38,2.37,2.35,2.36,2.36,2.35,2.34,2.33,5.17,5.17,5.16,5.16,5.15,5.16,5.16,5.17,5.17,5.17,101.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,205.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.33,2.33,2.32,2.31,2.31,2.31,2.32,2.32,2.31,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,82.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,206.55,remora9,remora4,0.00,0.00,0.00,0.00,26.88,26.88,15.04,15.04,21.74,21.74,0.00,0.00,0.00,0.00,27.12,27.12,14.49,14.49,21.34,21.34,2.30,2.28,2.27,2.26,2.25,2.23,2.21,2.21,2.20,2.18,5.16,5.15,5.14,5.14,5.14,5.14,5.14,5.15,5.16,5.16,73.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,207.55,remora9,remora4,10.71,10.71,27.50,27.50,28.91,28.91,29.66,29.66,29.97,29.97,11.33,11.33,27.28,27.28,28.76,28.76,29.58,29.58,29.94,29.94,2.17,2.15,2.13,2.13,2.12,2.10,2.08,2.05,2.03,2.03,5.16,5.16,5.16,5.17,5.18,5.18,5.18,5.18,5.19,5.20,77.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,208.55,remora9,remora4,29.99,29.99,29.89,29.89,29.71,29.71,20.43,20.43,29.32,29.32,30.00,30.00,29.93,29.93,29.78,29.78,20.86,20.86,29.43,29.43,2.03,2.03,2.01,2.00,1.98,1.95,1.93,1.93,1.94,1.94,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,81.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,209.55,remora9,remora4,29.21,29.21,29.05,29.05,28.89,28.89,28.81,28.81,28.71,28.71,29.33,29.33,29.18,29.18,29.03,29.03,28.95,28.95,28.86,28.86,1.94,1.93,1.92,1.92,1.92,1.93,1.93,1.92,1.91,1.89,5.28,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.36,5.37,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,210.55,remora9,remora4,28.56,28.56,28.49,28.49,28.42,28.42,28.41,28.41,28.32,28.32,28.71,28.71,28.65,28.65,28.58,28.58,28.57,28.57,28.49,28.49,1.88,1.87,1.86,1.87,1.88,1.89,1.90,1.88,1.87,1.86,5.38,5.39,5.40,5.41,5.42,5.44,5.46,5.47,5.49,5.50,123.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,211.55,remora9,remora4,28.29,28.29,28.31,28.31,14.10,14.10,28.34,28.34,28.33,28.33,28.47,28.47,28.48,28.48,14.66,14.66,28.51,28.51,28.50,28.50,1.86,1.88,1.91,1.90,1.88,1.90,1.93,1.95,1.97,1.96,5.51,5.53,5.54,5.55,5.55,5.56,5.57,5.59,5.61,5.62,149.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,212.55,remora9,remora4,16.09,16.09,28.36,28.36,17.22,17.22,28.44,28.44,17.95,17.95,16.61,16.61,28.53,28.53,17.72,17.72,28.60,28.60,18.43,18.43,1.94,1.95,1.97,1.99,2.00,1.98,1.97,2.00,2.03,2.02,5.63,5.64,5.65,5.67,5.69,5.69,5.69,5.71,5.72,5.72,170.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,213.55,remora9,remora4,28.54,28.54,18.99,18.99,19.34,19.34,25.67,25.67,25.89,25.89,28.70,28.70,19.45,19.45,19.79,19.79,25.95,25.95,26.17,26.17,2.01,2.02,2.04,2.03,2.01,1.99,1.97,1.96,1.94,1.93,5.73,5.75,5.77,5.77,5.77,5.77,5.78,5.78,5.79,5.80,194.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,214.55,remora9,remora4,28.75,28.75,21.18,21.18,21.48,21.48,26.55,26.55,29.09,29.09,28.90,28.90,21.58,21.58,21.88,21.88,26.80,26.80,29.22,29.22,1.92,1.91,1.90,1.93,1.97,1.97,1.96,1.96,1.95,1.98,5.81,5.83,5.84,5.86,5.88,5.89,5.89,5.90,5.91,5.93,220.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,215.55,remora9,remora4,22.66,22.66,23.08,23.08,23.36,23.36,29.35,29.35,23.92,23.92,23.03,23.03,23.44,23.44,23.71,23.71,29.45,29.45,24.25,24.25,2.02,2.02,2.03,2.06,2.09,2.13,2.16,2.16,2.16,2.19,5.95,5.97,5.98,6.00,6.02,6.04,6.05,6.07,6.08,6.09,244.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,216.55,remora9,remora4,24.30,24.30,24.44,24.44,29.52,29.52,29.59,29.59,25.27,25.27,24.62,24.62,24.76,24.76,29.61,29.61,29.67,29.67,25.57,25.57,2.22,2.25,2.28,2.29,2.29,2.29,2.30,2.34,2.39,2.43,6.11,6.12,6.14,6.15,6.17,6.18,6.21,6.23,6.26,6.27,258.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,217.55,remora9,remora4,-13.43,-13.43,-13.16,-13.16,-12.73,-12.73,-12.27,-12.27,-11.76,-11.76,-2.96,-2.96,-2.70,-2.70,-2.27,-2.27,-1.80,-1.80,-1.30,-1.30,2.45,2.44,2.41,2.39,2.37,2.39,2.40,2.41,2.42,2.40,6.28,6.27,6.26,6.24,6.23,6.23,6.22,6.23,6.23,6.22,241.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
127,218.55,remora9,remora4,-11.23,-11.23,-10.59,-10.59,29.31,29.31,-9.74,-9.74,-9.46,-9.46,-0.77,-0.77,-0.12,-0.12,29.20,29.20,0.72,0.72,1.00,1.00,2.38,2.39,2.39,2.38,2.36,2.37,2.37,2.35,2.32,2.30,6.21,6.21,6.21,6.20,6.20,6.22,6.23,6.22,6.21,6.19,222.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
127,219.55,remora9,remora4,-8.84,-8.84,-8.19,-8.19,-8.19,-7.50,26.00,26.00,-6.21,-6.21,1.63,1.63,2.28,2.28,2.28,2.97,25.72,25.72,4.26,4.26,2.28,2.26,2.24,2.22,2.20,2.18,2.17,2.21,2.24,2.23,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.17,6.18,6.18,201.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
127,220.55,remora9,remora4,-6.05,-6.05,-5.37,-5.37,-4.49,-4.49,-3.58,-3.58,-2.73,-2.73,4.41,4.41,5.10,5.10,5.61,5.61,6.06,6.06,6.48,6.48,2.21,2.23,2.24,2.22,2.20,2.18,2.18,2.19,2.22,2.24,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,173.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,221.55,remora9,remora4,-1.91,-1.91,-1.91,-0.96,16.67,16.67,16.67,16.27,26.84,26.84,6.88,6.88,6.88,7.34,16.15,16.15,16.15,15.74,26.59,26.59,2.26,2.29,2.31,2.32,2.32,2.31,2.31,2.30,2.29,2.32,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.22,160.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,222.55,remora9,remora4,26.93,26.93,16.70,16.70,16.97,16.97,27.40,27.40,17.25,17.25,26.69,26.69,16.19,16.19,16.46,16.46,27.17,27.17,16.74,16.74,2.36,2.41,2.45,2.48,2.51,2.51,2.50,2.51,2.52,2.52,6.25,6.28,6.30,6.32,6.33,6.34,6.35,6.36,6.37,6.38,159.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,223.55,remora9,remora4,17.25,17.44,17.44,17.62,27.73,27.73,17.79,17.79,18.07,18.07,16.74,16.94,16.94,17.13,27.52,27.52,17.29,17.29,17.58,17.58,2.53,2.56,2.59,2.60,2.60,2.60,2.61,2.60,2.60,2.59,6.39,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.50,155.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,224.55,remora9,remora4,18.14,18.14,18.21,18.21,28.03,28.03,28.18,28.18,18.87,18.87,17.65,17.65,17.72,17.72,27.84,27.84,27.99,27.99,18.40,18.40,2.58,2.61,2.64,2.69,2.73,2.78,2.82,2.84,2.86,2.88,6.51,6.53,6.55,6.56,6.58,6.61,6.63,6.65,6.67,6.68,152.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,225.55,remora9,remora4,18.92,18.92,18.92,19.17,19.22,19.22,19.47,19.47,19.54,19.54,18.45,18.45,18.45,18.71,18.76,18.76,19.02,19.02,19.09,19.09,2.91,2.92,2.94,2.97,3.00,3.00,3.00,3.04,3.08,3.12,6.70,6.71,6.73,6.75,6.77,6.78,6.79,6.80,6.82,6.83,146.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,226.55,remora9,remora4,19.76,19.76,19.80,19.80,20.20,20.20,10.90,10.90,10.90,20.49,19.31,19.31,19.35,19.35,19.76,19.76,10.27,10.27,10.27,20.06,3.16,3.19,3.23,3.26,3.30,3.35,3.38,3.38,3.39,3.40,6.85,6.86,6.88,6.90,6.93,6.95,6.96,6.96,6.97,6.99,136.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,227.55,remora9,remora4,20.49,20.69,12.44,12.44,21.22,21.22,21.42,21.42,14.15,14.15,20.06,20.26,11.84,11.84,20.80,20.80,21.01,21.01,13.58,13.58,3.42,3.44,3.46,3.45,3.43,3.43,3.42,3.41,3.41,3.40,7.01,7.02,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,147.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,228.55,remora9,remora4,22.09,22.09,22.28,22.28,22.28,16.16,22.99,22.99,23.28,23.28,21.69,21.69,21.90,21.90,21.90,15.63,22.62,22.62,22.92,22.92,3.40,3.41,3.41,3.42,3.42,3.41,3.41,3.41,3.42,3.42,7.09,7.11,7.12,7.14,7.15,7.15,7.16,7.17,7.18,7.19,159.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,229.55,remora9,remora4,18.43,18.43,19.09,19.09,24.31,24.31,24.65,24.65,21.28,21.28,17.95,17.95,18.62,18.62,23.98,23.98,24.33,24.33,20.86,20.86,3.43,3.43,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.41,7.20,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.29,7.30,173.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,230.55,remora9,remora4,25.50,25.50,25.75,25.75,26.12,26.12,24.15,24.15,26.80,26.80,25.20,25.20,25.46,25.46,25.84,25.84,23.82,23.82,26.55,26.55,3.40,3.40,3.39,3.39,3.39,3.39,3.38,3.37,3.37,3.37,7.31,7.33,7.36,7.37,7.39,7.41,7.42,7.43,7.45,6.83,197.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,231.55,remora9,remora4,27.13,27.13,27.34,27.34,26.48,26.48,26.86,26.86,28.17,28.17,26.89,26.89,27.11,27.11,26.22,26.22,26.61,26.61,27.98,27.98,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.36,3.36,3.36,6.84,6.86,6.87,6.89,6.90,6.92,6.94,6.95,6.97,6.99,211.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,232.55,remora9,remora4,28.34,28.34,28.57,28.57,28.36,28.36,28.78,28.78,28.85,28.85,28.16,28.16,28.40,28.40,28.19,28.19,28.63,28.63,28.70,28.70,3.36,3.36,3.37,3.39,3.42,3.45,3.47,3.50,3.53,3.56,7.00,7.01,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.19,219.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,233.55,remora9,remora4,28.63,28.63,28.70,28.70,29.04,29.04,29.07,29.07,28.93,28.93,28.47,28.47,28.54,28.54,28.90,28.90,28.93,28.93,28.79,28.79,3.59,3.61,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.84,6.22,6.24,6.26,6.29,6.31,6.34,6.36,6.39,6.42,6.44,228.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,234.55,remora9,remora4,28.98,28.98,29.21,29.21,29.24,29.24,29.14,29.14,29.14,29.19,28.84,28.84,29.09,29.09,29.12,29.12,29.01,29.01,29.01,29.07,3.87,3.89,3.92,3.95,3.98,4.01,4.04,4.06,4.10,4.12,6.46,6.48,6.51,6.53,6.55,6.59,6.62,6.65,6.67,6.69,235.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,235.55,remora9,remora4,29.20,29.20,29.39,29.39,29.39,29.39,0.00,0.00,0.00,0.00,29.07,29.07,29.28,29.28,29.28,29.28,0.00,0.00,0.00,0.00,4.15,4.18,4.21,4.24,4.27,4.29,4.31,4.31,4.31,4.31,6.72,6.74,6.76,6.79,6.82,6.84,6.85,6.85,6.84,6.84,234.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,236.55,remora9,remora4,0.00,-27.58,-28.98,-28.98,-27.28,-27.28,-26.96,-26.96,-26.62,-26.62,0.00,-26.76,-28.16,-28.16,-26.46,-26.46,-26.14,-26.14,-25.80,-25.80,4.31,4.29,4.26,4.23,4.21,4.18,4.15,4.13,4.10,4.08,6.84,6.82,6.79,6.76,6.73,6.70,6.67,6.65,6.62,6.59,241.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,237.55,remora9,remora4,-26.65,-26.65,-28.47,-28.47,-26.13,-26.13,-28.26,-28.26,-25.61,-25.61,-25.83,-25.83,-27.65,-27.65,-25.31,-25.31,-27.44,-27.44,-24.79,-24.79,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.87,3.84,3.82,6.55,6.52,6.50,6.46,6.44,6.41,6.39,6.36,6.33,6.30,250.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,238.55,remora9,remora4,-27.90,-27.90,-25.05,-25.05,-25.05,-27.66,-24.49,-24.49,-27.26,-27.26,-27.07,-27.07,-24.23,-24.23,-24.23,-26.84,-23.67,-23.67,-26.44,-26.44,3.79,3.77,3.74,3.72,3.69,3.67,3.64,3.62,3.60,3.57,6.27,6.24,6.22,6.20,6.18,6.16,6.13,6.10,6.07,6.04,254.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,239.55,remora9,remora4,-23.89,-23.89,-23.89,-26.84,-22.36,-22.36,-25.94,-25.94,-20.48,-20.48,-23.07,-23.07,-23.07,-26.02,-21.54,-21.54,-25.12,-25.12,-19.65,-19.65,3.54,3.50,3.47,3.46,3.47,3.47,3.48,3.47,3.45,3.45,6.01,5.98,5.96,5.93,5.92,5.90,5.88,5.87,5.85,6.88,256.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,240.55,remora9,remora4,-25.34,-25.34,-25.04,-25.04,-24.28,-24.28,-23.86,-23.86,-23.25,-23.25,-24.52,-24.52,-24.22,-24.22,-23.46,-23.46,-23.04,-23.04,-22.42,-22.42,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.47,6.86,6.85,6.83,6.81,6.80,6.79,6.77,6.76,6.74,6.72,254.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,241.55,remora9,remora4,-22.69,-22.69,-21.95,-21.95,-11.81,-11.81,-20.88,-20.88,-9.63,-9.63,-21.87,-21.87,-21.13,-21.13,-10.99,-10.99,-20.06,-20.06,-8.80,-8.80,3.46,3.44,3.42,3.38,3.35,3.32,3.29,3.27,3.25,3.23,6.70,6.68,6.65,7.30,7.27,7.26,7.24,7.22,7.20,7.19,244.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,242.55,remora9,remora4,-20.01,-20.01,-7.94,-7.94,-18.81,-18.81,-6.28,-6.28,-17.79,-17.79,-19.19,-19.19,-7.12,-7.12,-17.99,-17.99,-5.46,-5.46,-16.97,-16.97,3.20,3.19,3.20,3.19,3.19,3.19,3.20,3.22,3.23,3.23,7.17,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.10,7.09,230.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,243.55,remora9,remora4,-17.24,-17.24,-16.50,-16.50,-2.14,-2.14,-15.47,-15.47,-15.24,-15.24,-16.42,-16.42,-15.68,-15.68,-1.31,-1.31,-14.65,-14.65,-14.42,-14.42,3.23,3.21,3.20,3.20,3.20,3.19,3.17,3.14,3.11,3.09,7.07,7.06,7.04,7.03,7.01,7.01,7.00,6.99,6.97,6.96,214.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,244.55,remora9,remora4,-14.53,-14.53,1.14,1.14,-13.71,-13.71,-13.33,-13.33,-12.73,-12.73,-13.71,-13.71,1.94,1.94,-12.89,-12.89,-12.51,-12.51,-11.91,-11.91,3.07,3.05,3.02,3.01,2.99,2.97,2.95,2.94,2.93,2.93,6.95,6.94,6.93,6.93,6.92,6.90,6.88,6.87,6.86,6.85,195.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,245.55,remora9,remora4,3.87,3.87,-11.95,-11.95,-11.67,-11.67,-11.05,-11.05,-10.63,-10.63,4.62,4.62,-11.13,-11.13,-10.85,-10.85,-10.23,-10.23,-9.81,-9.81,2.94,2.95,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.90,6.85,6.85,6.85,6.84,6.83,6.82,6.81,6.80,6.80,6.79,187.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,246.55,remora9,remora4,-10.17,-10.17,-9.91,-9.91,-9.44,-9.44,-9.20,-9.20,-8.71,-8.71,-9.35,-9.35,-9.08,-9.08,-8.62,-8.62,-8.38,-8.38,-7.89,-7.89,2.88,2.88,2.88,2.85,2.83,2.83,2.84,2.83,2.81,2.80,6.78,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.72,172.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,247.55,remora9,remora4,-8.47,-8.47,-7.99,-7.99,-7.99,-7.83,-7.44,-7.44,-7.16,-7.16,-7.65,-7.65,-7.17,-7.17,-7.17,-7.01,-6.62,-6.62,-6.34,-6.34,2.79,2.80,2.82,2.82,2.83,2.84,2.85,2.84,2.83,2.83,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.67,6.66,153.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,248.55,remora9,remora4,-6.69,-6.69,-17.07,-17.07,-6.22,-6.22,-5.95,-5.95,-5.48,-5.48,-5.87,-5.87,-16.25,-16.25,-5.40,-5.40,-5.13,-5.13,-4.66,-4.66,2.83,2.83,2.84,2.83,2.82,2.81,2.80,2.80,2.80,2.80,6.65,6.65,6.64,6.63,6.62,6.61,6.59,6.59,6.58,6.58,135.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,249.55,remora9,remora4,-5.49,-5.49,-4.98,-4.98,-15.46,-15.46,-4.57,-4.57,-7.06,-7.06,-4.67,-4.67,-4.16,-4.16,-14.64,-14.64,-3.74,-3.74,-6.23,-6.23,2.81,2.81,2.81,2.80,2.78,2.76,2.74,2.73,2.71,2.71,6.58,6.58,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,119.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,250.55,remora9,remora4,-14.48,-14.48,-6.50,-6.50,-3.40,-3.40,-3.32,-3.32,-3.01,-3.01,-13.66,-13.66,-5.68,-5.68,-2.58,-2.58,-2.50,-2.50,-2.19,-2.19,2.71,2.71,2.70,2.69,2.67,2.66,2.64,2.63,2.61,2.61,6.51,6.50,6.49,6.48,6.48,6.47,6.47,6.47,6.47,6.47,101.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,251.55,remora9,remora4,-3.05,-3.05,-12.94,-12.94,-2.59,-2.59,-12.41,-12.41,-2.14,-2.14,-2.23,-2.23,-12.12,-12.12,-1.76,-1.76,-11.59,-11.59,-1.32,-1.32,2.61,2.62,2.61,2.61,2.61,2.59,2.58,2.57,2.57,2.55,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.40,6.40,6.39,90.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,252.55,remora9,remora4,-2.14,-1.66,-1.70,-1.70,-11.37,-11.37,-1.22,-1.22,-10.85,-10.85,-1.32,-0.84,-0.88,-0.88,-10.55,-10.55,-0.39,-0.39,-10.03,-10.03,2.54,2.54,2.54,2.54,2.54,2.53,2.52,2.51,2.51,2.49,6.39,6.39,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.35,81.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
