seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,190.56,remora9,remora8,9.46,9.46,9.45,9.45,-10.91,-10.91,-10.61,-10.61,9.46,9.46,10.36,10.36,10.36,10.36,-11.73,-11.73,-11.43,-11.43,10.36,10.36,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.95,3.94,3.94,3.93,3.93,3.94,3.95,3.95,3.96,3.95,112.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,191.56,remora9,remora8,9.46,9.46,-10.94,-10.94,-10.88,-10.88,9.46,9.46,9.46,9.46,10.36,10.36,-11.76,-11.76,-11.70,-11.70,10.36,10.36,10.36,10.36,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.75,3.95,3.94,3.94,3.95,3.97,3.98,3.98,3.98,3.97,3.96,112.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,192.56,remora9,remora8,9.49,9.49,9.49,-17.21,-13.01,-13.01,9.51,9.51,9.50,9.50,10.35,10.35,10.35,-18.03,-13.84,-13.84,10.34,10.34,10.34,10.34,2.75,2.74,2.73,2.75,2.75,2.75,2.75,2.75,2.73,2.71,3.96,3.96,3.96,3.97,3.98,3.99,3.99,3.98,3.98,3.98,115.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,193.56,remora9,remora8,-17.51,-17.51,-19.04,-19.04,9.51,9.51,9.51,9.51,9.53,9.53,-18.33,-18.33,-19.86,-19.86,10.33,10.33,10.34,10.34,10.33,10.33,2.71,2.73,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.98,3.99,4.01,4.02,4.03,4.03,4.02,4.02,4.03,4.03,115.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,194.56,remora9,remora8,9.56,9.56,-11.40,-11.40,-11.52,-11.52,9.56,9.56,9.55,9.55,10.31,10.31,-12.22,-12.22,-12.34,-12.34,10.31,10.31,10.32,10.32,2.75,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.76,2.76,4.03,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.07,4.06,115.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,195.56,remora9,remora8,-19.48,-19.48,-19.03,-19.03,9.55,9.55,9.56,9.56,9.58,9.58,-20.31,-20.31,-19.85,-19.85,10.32,10.32,10.31,10.31,10.30,10.30,2.76,2.76,2.76,2.76,2.75,2.75,2.76,2.76,2.76,2.76,4.06,4.08,4.09,4.11,4.12,4.12,4.12,4.12,4.12,4.12,116.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,196.56,remora9,remora8,9.60,9.60,-17.75,-17.75,-22.67,-22.67,9.59,9.59,9.59,9.59,10.29,10.29,-18.57,-18.57,-23.49,-23.49,10.30,10.30,10.30,10.30,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.12,4.11,4.12,4.13,4.15,4.17,4.18,4.18,4.18,4.18,119.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,197.56,remora9,remora8,9.61,9.61,9.63,9.63,-11.87,-11.87,-11.88,-11.88,9.63,9.63,10.29,10.29,10.28,10.28,-12.69,-12.69,-12.70,-12.70,10.28,10.28,2.76,2.76,2.76,2.76,2.77,2.77,2.76,2.76,2.76,2.76,4.18,4.18,4.18,4.18,4.18,4.19,4.20,4.22,4.22,4.22,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,198.56,remora9,remora8,9.62,9.62,9.64,9.64,-11.81,-11.81,-11.84,-11.84,9.64,9.64,10.28,10.28,10.27,10.27,-12.63,-12.63,-12.66,-12.66,10.27,10.27,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.22,4.22,4.21,4.22,4.23,4.25,4.27,4.28,4.29,4.29,116.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,199.56,remora9,remora8,9.63,9.63,-11.73,-11.73,-11.72,-11.72,9.63,9.63,9.63,9.63,10.28,10.28,-12.55,-12.55,-12.55,-12.55,10.28,10.28,10.28,10.28,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.29,4.29,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.32,117.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,200.56,remora9,remora8,-11.75,-11.75,4.14,4.14,-11.69,-11.69,9.61,9.61,9.60,9.60,-12.57,-12.57,3.38,3.38,-12.51,-12.51,10.29,10.29,10.29,10.29,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.37,4.37,116.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,201.56,remora9,remora8,9.60,-17.10,-17.29,-17.29,9.60,9.60,9.60,9.60,9.62,9.62,10.29,-17.93,-18.11,-18.11,10.29,10.29,10.29,10.29,10.28,10.28,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.78,2.78,2.78,4.37,4.39,4.41,4.42,4.43,4.43,4.43,4.43,4.43,4.43,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,202.56,remora9,remora8,-11.66,-11.66,-17.92,-17.92,9.61,9.61,9.61,9.61,9.63,9.63,-12.48,-12.48,-18.74,-18.74,10.29,10.29,10.29,10.29,10.28,10.28,2.78,2.78,2.78,2.78,2.77,2.77,2.78,2.78,2.78,2.78,4.44,4.45,4.47,4.48,4.49,4.49,4.49,4.49,4.50,4.50,118.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,203.56,remora9,remora8,-11.36,-11.36,4.16,4.16,9.63,9.63,-17.83,-17.83,-22.18,-22.18,-12.19,-12.19,3.40,3.40,10.28,10.28,-18.65,-18.65,-23.00,-23.00,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.78,2.78,2.78,4.49,4.50,4.51,4.51,4.51,4.50,4.51,4.52,4.53,4.54,118.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,204.56,remora9,remora8,9.61,9.61,9.60,9.60,9.60,9.62,9.64,9.64,-11.80,-11.80,10.29,10.29,10.29,10.29,10.29,10.28,10.27,10.27,-12.62,-12.62,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,4.56,4.55,4.55,4.55,4.56,4.56,4.55,4.55,4.55,4.55,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,205.56,remora9,remora8,-11.89,-11.89,9.64,9.64,9.64,9.64,-11.93,-11.93,-11.93,-11.93,-12.71,-12.71,10.27,10.27,10.27,10.27,-12.75,-12.75,-12.75,-12.75,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.56,4.58,4.59,4.59,4.59,4.58,4.58,4.59,4.60,4.62,115.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,206.56,remora9,remora8,9.64,9.64,9.63,9.63,-14.30,-14.30,-11.93,-11.93,9.63,9.63,10.27,10.27,10.27,10.27,-15.13,-15.13,-12.75,-12.75,10.28,10.28,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.63,4.64,4.64,4.64,4.65,4.66,4.67,4.68,4.68,4.69,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,207.56,remora9,remora8,9.62,9.62,9.64,9.64,-11.96,-11.96,-11.98,-11.98,9.64,9.64,10.28,10.28,10.27,10.27,-12.78,-12.78,-12.80,-12.80,10.27,10.27,2.79,2.79,2.79,2.80,2.80,2.80,2.79,2.79,2.79,2.80,4.70,4.70,4.70,4.69,4.70,4.70,4.71,4.73,4.74,4.74,112.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,208.56,remora9,remora8,9.63,9.63,-11.99,-11.99,-12.03,-12.03,9.62,9.62,9.61,9.61,10.28,10.28,-12.81,-12.81,-12.85,-12.85,10.28,10.28,10.28,10.28,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.80,2.80,2.79,4.74,4.74,4.74,4.76,4.77,4.79,4.80,4.80,4.80,4.80,113.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,209.56,remora9,remora8,9.63,9.63,-12.06,-12.06,-12.00,-12.00,9.62,9.62,9.62,9.62,10.28,10.28,-12.88,-12.88,-12.82,-12.82,10.28,10.28,10.28,10.28,2.77,2.76,2.75,2.76,2.76,2.77,2.77,2.76,2.75,2.74,4.80,4.80,4.81,4.83,4.84,4.86,4.87,4.87,4.87,4.87,113.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,210.56,remora9,remora8,9.64,9.64,-12.07,-12.07,-11.99,-11.99,9.63,9.63,9.63,9.63,10.27,10.27,-12.89,-12.89,-12.82,-12.82,10.27,10.27,10.28,10.28,2.73,2.72,2.71,2.72,2.72,2.73,2.73,2.72,2.71,2.70,4.87,4.87,4.87,4.88,4.89,4.91,4.92,4.93,4.93,4.92,114.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,211.56,remora9,remora8,-12.05,-12.05,-12.06,-12.06,9.62,9.62,9.62,9.62,9.63,9.63,-12.88,-12.88,-12.88,-12.88,10.28,10.28,10.28,10.28,10.27,10.27,2.69,2.70,2.70,2.71,2.71,2.71,2.70,2.69,2.68,2.67,4.93,4.94,4.95,4.97,4.98,4.99,4.99,4.99,4.99,4.99,113.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,212.56,remora9,remora8,-12.02,-12.02,-11.72,-11.72,9.63,9.63,9.62,9.62,9.64,9.64,-12.85,-12.85,-12.54,-12.54,10.28,10.28,10.28,10.28,10.27,10.27,2.66,2.67,2.67,2.68,2.68,2.68,2.67,2.66,2.65,2.64,5.00,5.00,5.01,5.02,5.02,5.02,5.01,5.01,5.01,5.02,112.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,213.56,remora9,remora8,-12.00,-12.00,-21.51,-21.51,9.64,9.64,9.64,9.64,9.65,9.65,-12.82,-12.82,-22.33,-22.33,10.27,10.27,10.27,10.27,10.26,10.26,2.63,2.64,2.65,2.66,2.67,2.66,2.66,2.65,2.64,2.63,5.02,5.03,5.04,5.05,5.06,5.05,5.05,5.05,5.05,5.04,111.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,214.56,remora9,remora8,-21.28,-21.28,-21.21,-21.21,9.65,9.65,9.64,9.64,9.66,9.66,-22.10,-22.10,-22.03,-22.03,10.27,10.27,10.27,10.27,10.26,10.26,2.63,2.64,2.65,2.67,2.68,2.67,2.67,2.66,2.65,2.64,5.04,5.05,5.07,5.08,5.09,5.09,5.09,5.09,5.09,5.09,115.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,215.56,remora9,remora8,9.68,9.68,-12.24,-12.24,-12.58,-12.58,9.67,9.67,9.66,9.66,10.25,10.25,-13.07,-13.07,-13.41,-13.41,10.26,10.26,10.26,10.26,2.64,2.63,2.63,2.63,2.64,2.65,2.66,2.65,2.64,2.64,5.08,5.08,5.07,5.09,5.10,5.11,5.11,5.10,5.09,5.08,115.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,216.56,remora9,remora8,9.68,9.68,-12.27,-12.27,-21.93,-21.93,9.67,9.67,9.67,9.67,10.25,10.25,-13.09,-13.09,-22.75,-22.75,10.25,10.25,10.26,10.26,2.63,2.62,2.62,2.62,2.63,2.65,2.66,2.65,2.64,2.64,5.08,5.08,5.08,5.09,5.09,5.10,5.11,5.10,5.09,5.09,117.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,217.56,remora9,remora8,9.68,9.68,-12.28,-12.28,-12.28,-12.28,9.68,9.68,9.67,9.67,10.25,10.25,-13.10,-13.10,-13.10,-13.10,10.25,10.25,10.25,10.25,2.63,2.62,2.62,2.62,2.63,2.64,2.65,2.64,2.64,2.63,5.09,5.09,5.08,5.08,5.08,5.10,5.11,5.10,5.10,5.09,117.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,218.56,remora9,remora8,9.69,9.69,-12.63,-12.63,-12.61,-12.61,9.68,9.68,9.67,9.67,10.24,10.24,-13.45,-13.45,-13.43,-13.43,10.25,10.25,10.25,10.25,2.62,2.61,2.61,2.62,2.63,2.64,2.65,2.64,2.64,2.63,5.08,5.08,5.07,5.08,5.09,5.10,5.11,5.11,5.10,5.10,117.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,219.56,remora9,remora8,-21.81,-21.81,9.69,9.69,9.68,9.68,9.71,9.71,-12.69,-12.69,-22.63,-22.63,10.24,10.24,10.25,10.25,10.23,10.23,-13.51,-13.51,2.63,2.65,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.63,5.10,5.10,5.11,5.10,5.09,5.09,5.08,5.08,5.08,5.09,119.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,220.56,remora9,remora8,-21.37,-21.37,9.69,9.69,9.69,9.69,9.70,9.70,-12.70,-12.70,-22.19,-22.19,10.24,10.24,10.24,10.24,10.24,10.24,-13.52,-13.52,2.64,2.66,2.67,2.66,2.66,2.65,2.64,2.64,2.64,2.65,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,221.56,remora9,remora8,-12.38,-12.38,9.69,9.69,9.69,9.69,-12.48,-12.48,-12.46,-12.46,-13.20,-13.20,10.24,10.24,10.24,10.24,-13.30,-13.30,-13.28,-13.28,2.66,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.66,2.67,5.10,5.10,5.11,5.11,5.10,5.09,5.09,5.10,5.11,5.11,122.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,222.56,remora9,remora8,9.68,9.68,9.68,9.68,-12.87,-12.87,-12.87,-12.87,9.68,9.68,10.25,10.25,10.25,10.25,-13.69,-13.69,-13.69,-13.69,10.25,10.25,2.67,2.67,2.66,2.66,2.65,2.66,2.67,2.68,2.69,2.68,5.11,5.10,5.09,5.08,5.08,5.08,5.08,5.09,5.10,5.09,122.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,223.56,remora9,remora8,9.67,9.67,9.69,9.69,-21.49,-21.49,-12.60,-12.60,9.68,9.68,10.25,10.25,10.24,10.24,-22.31,-22.31,-13.42,-13.42,10.25,10.25,2.68,2.67,2.67,2.66,2.66,2.68,2.69,2.70,2.71,2.70,5.08,5.07,5.06,5.05,5.05,5.05,5.06,5.07,5.07,5.07,122.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,224.56,remora9,remora8,9.68,9.68,9.69,9.69,-12.99,-12.99,-12.68,-12.68,-12.68,9.69,10.25,10.25,10.24,10.24,-13.81,-13.81,-13.50,-13.50,-13.50,10.24,2.70,2.69,2.68,2.68,2.67,2.68,2.69,2.70,2.71,2.71,5.06,5.05,5.04,5.03,5.03,5.03,5.04,5.05,5.06,5.05,119.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,225.56,remora9,remora8,9.68,9.68,-21.17,-21.17,9.69,9.69,9.69,9.69,-13.03,-13.03,10.25,10.25,-21.99,-21.99,10.24,10.24,10.24,10.24,-13.85,-13.85,2.70,2.69,2.69,2.70,2.71,2.71,2.70,2.69,2.69,2.70,5.04,5.03,5.02,5.02,5.03,5.02,5.01,5.00,4.99,4.99,121.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,226.56,remora9,remora8,-13.03,-13.03,9.69,9.69,9.68,9.68,9.70,9.70,-13.09,-13.09,-13.85,-13.85,10.24,10.24,10.24,10.24,10.24,10.24,-13.91,-13.91,2.71,2.72,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.70,5.00,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.97,120.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,227.56,remora9,remora8,-20.61,-20.61,9.69,9.69,9.68,9.68,9.70,9.70,-27.87,-27.87,-21.43,-21.43,10.24,10.24,10.25,10.25,10.24,10.24,-28.69,-28.69,2.72,2.73,2.75,2.74,2.74,2.73,2.72,2.72,2.72,2.73,4.98,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,124.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,228.56,remora9,remora8,-13.14,-13.14,9.69,9.69,9.69,9.69,9.70,9.70,9.71,9.71,-13.96,-13.96,10.24,10.24,10.24,10.24,10.24,10.24,10.23,10.23,2.76,2.77,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.73,4.96,4.97,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,124.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,229.56,remora9,remora8,-13.43,-13.43,-13.15,-13.15,9.70,9.70,9.69,9.69,9.71,9.71,-14.26,-14.26,-13.97,-13.97,10.24,10.24,10.24,10.24,10.23,10.23,2.73,2.74,2.76,2.77,2.78,2.77,2.77,2.76,2.75,2.75,4.92,4.92,4.93,4.94,4.94,4.93,4.92,4.91,4.90,4.89,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,230.56,remora9,remora8,-27.34,-27.34,9.72,9.72,9.71,9.71,9.73,9.73,-14.59,-14.59,-28.16,-28.16,10.22,10.22,10.23,10.23,10.22,10.22,-15.41,-15.41,2.75,2.77,2.79,2.79,2.78,2.77,2.77,2.76,2.76,2.77,4.89,4.91,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.87,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,231.56,remora9,remora8,-13.16,-13.16,-13.16,9.72,9.71,9.71,9.73,9.73,-13.19,-13.19,-13.98,-13.98,-13.98,10.22,10.23,10.23,10.22,10.22,-14.02,-14.02,2.78,2.80,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.78,4.88,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.89,124.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,232.56,remora9,remora8,-13.17,-13.17,9.72,9.72,9.71,9.71,-13.14,-13.14,-13.15,-13.15,-14.00,-14.00,10.22,10.22,10.23,10.23,-13.96,-13.96,-13.97,-13.97,2.80,2.81,2.82,2.81,2.81,2.80,2.80,2.81,2.82,2.83,4.90,4.92,4.92,4.91,4.91,4.90,4.90,4.91,4.93,4.93,125.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,233.56,remora9,remora8,9.70,9.70,9.69,9.69,9.71,9.71,-13.15,-13.15,-13.14,-13.14,10.24,10.24,10.24,10.24,10.23,10.23,-13.97,-13.97,-13.96,-13.96,2.84,2.84,2.84,2.83,2.82,2.82,2.81,2.82,2.84,2.85,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.93,4.94,4.95,123.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,234.56,remora9,remora8,9.70,9.70,9.70,9.70,9.71,9.71,-13.16,-13.16,-13.12,-13.12,10.24,10.24,10.24,10.24,10.23,10.23,-13.98,-13.98,-13.94,-13.94,2.85,2.85,2.84,2.83,2.82,2.82,2.82,2.83,2.84,2.86,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.94,4.95,123.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,235.56,remora9,remora8,9.70,9.70,9.69,9.69,9.71,9.71,-25.99,-25.99,-25.99,-12.81,10.24,10.24,10.24,10.24,10.23,10.23,-26.81,-26.81,-26.81,-13.63,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.86,2.87,2.87,4.95,4.95,4.95,4.94,4.93,4.93,4.92,4.94,4.96,4.97,125.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,236.56,remora9,remora8,-12.81,9.70,9.69,9.69,9.70,9.70,9.72,9.72,-13.04,-13.04,-13.63,10.24,10.24,10.24,10.23,10.23,10.22,10.22,-13.86,-13.86,2.87,2.87,2.88,2.88,2.88,2.87,2.86,2.86,2.86,2.87,4.98,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.95,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,237.56,remora9,remora8,-13.02,-13.02,9.71,9.71,9.70,9.70,9.71,9.71,-12.92,-12.92,-13.84,-13.84,10.23,10.23,10.24,10.24,10.23,10.23,-13.74,-13.74,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.95,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.95,120.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,238.56,remora9,remora8,-12.88,-12.88,9.70,9.70,9.69,9.69,9.71,9.71,-12.53,-12.53,-13.70,-13.70,10.23,10.23,10.24,10.24,10.23,10.23,-13.35,-13.35,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,4.95,4.97,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.96,121.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,239.56,remora9,remora8,-12.71,-12.71,9.70,9.70,9.69,9.69,-12.38,-12.38,3.40,3.40,-13.53,-13.53,10.23,10.23,10.24,10.24,-13.20,-13.20,2.63,2.63,2.89,2.89,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,4.97,4.98,4.98,4.98,4.97,4.96,4.96,4.96,4.97,4.97,119.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,240.56,remora9,remora8,9.69,9.69,9.69,-16.48,-16.45,-16.45,9.66,9.66,9.66,9.66,10.24,10.24,10.24,-17.30,-17.27,-17.27,10.26,10.26,10.26,10.26,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.98,4.97,4.96,4.97,4.98,4.99,5.00,5.00,5.00,4.99,117.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,241.56,remora9,remora8,9.67,9.67,-16.27,-16.27,-16.36,-16.36,9.67,9.67,9.66,9.66,10.25,10.25,-17.09,-17.09,-17.19,-17.19,10.25,10.25,10.26,10.26,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.98,4.97,4.97,4.97,4.98,5.00,5.01,5.01,5.00,5.00,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,242.56,remora9,remora8,9.68,9.68,-13.46,-13.46,-13.28,-13.28,9.67,9.67,9.66,9.66,10.25,10.25,-14.29,-14.29,-14.10,-14.10,10.25,10.25,10.26,10.26,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.99,4.99,4.98,4.99,5.01,5.01,5.02,5.02,5.02,5.01,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,243.56,remora9,remora8,9.68,9.68,-2.82,-2.82,-15.50,-15.50,-21.62,-21.62,9.65,9.65,10.25,10.25,-3.64,-3.64,-16.33,-16.33,-22.44,-22.44,10.26,10.26,2.89,2.89,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,5.01,5.00,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.07,118.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,244.56,remora9,remora8,9.65,9.65,9.66,9.66,9.68,9.68,-2.80,-2.80,-15.25,-15.25,10.27,10.27,10.26,10.26,10.25,10.25,-3.63,-3.63,-16.07,-16.07,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.05,5.06,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,245.56,remora9,remora8,12.57,12.57,9.66,9.66,-10.24,-10.24,-10.23,-10.23,9.64,9.64,11.97,11.97,10.26,10.26,-11.06,-11.06,-11.06,-11.06,10.27,10.27,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.07,5.06,5.05,5.05,5.06,5.06,5.07,5.08,5.09,5.10,112.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,246.56,remora9,remora8,9.63,9.63,-12.54,-12.54,12.58,12.58,-13.95,-13.95,-12.06,-12.06,10.28,10.28,-13.36,-13.36,11.98,11.98,-14.78,-14.78,-12.88,-12.88,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.14,5.15,113.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,247.56,remora9,remora8,9.59,9.59,9.58,9.58,9.60,9.60,0.64,0.64,12.98,12.98,10.30,10.30,10.30,10.30,10.29,10.29,-0.17,-0.17,12.39,12.39,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,5.16,5.17,5.17,5.17,5.17,5.17,5.16,5.17,5.18,5.18,110.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,248.56,remora9,remora8,4.44,4.44,-12.81,-12.81,-10.11,-10.11,-8.23,-8.23,9.52,9.52,3.68,3.68,-13.63,-13.63,-10.93,-10.93,-9.05,-9.05,10.33,10.33,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.18,5.18,5.18,5.20,5.22,5.23,5.24,5.25,5.25,5.24,108.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,249.56,remora9,remora8,9.52,9.52,13.39,13.39,-8.09,-8.09,0.00,0.00,0.00,0.00,10.33,10.33,12.80,12.80,-8.91,-8.91,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.24,5.24,5.24,5.23,5.23,5.24,5.25,5.26,5.27,5.28,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
