seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,191.57,remora9,remora3,29.55,29.55,29.53,29.53,29.49,29.49,29.45,29.45,29.38,29.38,29.64,29.64,29.62,29.62,29.58,29.58,29.54,29.54,29.49,29.49,1.68,1.67,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.34,246.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,192.57,remora9,remora3,28.13,28.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.31,28.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.51,1.53,1.54,1.55,1.55,1.55,1.55,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.32,239.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,193.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.30,5.30,5.29,233.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,194.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,195.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.54,1.53,1.52,1.50,1.49,1.48,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.25,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,196.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,150.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,197.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.45,1.44,1.43,1.43,1.43,1.43,1.42,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,121.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,198.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.41,1.41,1.40,1.39,1.38,1.38,1.39,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,92.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,199.57,remora9,remora3,-27.93,-28.04,-28.04,-28.04,-25.85,-25.85,-28.12,-28.12,-28.29,-28.29,-28.75,-28.86,-28.86,-28.86,-26.68,-26.68,-28.95,-28.95,-29.11,-29.11,1.41,1.42,1.44,1.44,1.44,1.45,1.46,1.48,1.49,1.51,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.26,92.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,200.57,remora9,remora3,-28.31,-28.31,-26.36,-26.36,-28.40,-28.40,-28.54,-28.54,-28.56,-28.56,-29.13,-29.13,-27.18,-27.18,-29.22,-29.22,-29.36,-29.36,-29.39,-29.39,1.52,1.54,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.67,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,91.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,201.57,remora9,remora3,-28.58,-28.59,-28.59,-28.59,-28.68,-28.68,-28.69,-28.69,-28.73,-28.74,-29.40,-29.41,-29.41,-29.41,-29.50,-29.50,-29.52,-29.52,-29.55,-29.56,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.84,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.48,91.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,202.57,remora9,remora3,-28.74,-28.74,-17.09,-17.09,-28.73,-28.73,-17.55,-17.55,-28.78,-28.78,-29.56,-29.56,-17.91,-17.91,-29.55,-29.55,-18.37,-18.37,-29.60,-29.60,1.83,1.84,1.85,1.86,1.88,1.90,1.91,1.92,1.94,1.96,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.54,110.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,203.57,remora9,remora3,-18.01,-18.01,-28.79,-28.79,-22.46,-22.46,-0.59,-0.59,-28.84,-28.84,-18.83,-18.83,-29.61,-29.61,-23.28,-23.28,-1.41,-1.41,-29.66,-29.66,1.97,1.98,2.00,2.01,2.03,2.04,2.05,2.05,2.05,2.07,5.55,5.56,5.57,5.58,5.60,5.61,5.61,5.61,5.62,5.63,130.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,204.57,remora9,remora3,-22.24,-28.83,-28.83,-19.37,-19.37,-19.37,-19.34,-19.34,-19.58,-19.58,-23.06,-29.65,-29.65,-20.19,-20.19,-20.19,-20.16,-20.16,-20.40,-20.40,2.09,2.10,2.12,2.14,2.15,2.16,2.18,2.19,2.20,2.21,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.72,152.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,205.57,remora9,remora3,-28.91,-21.41,-21.41,-21.41,-20.01,-20.01,-20.24,-20.24,-28.90,-28.90,-29.73,-22.23,-22.23,-22.23,-20.83,-20.83,-21.06,-21.06,-29.72,-29.72,2.23,2.25,2.26,2.26,2.26,2.27,2.28,2.31,2.34,2.36,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,206.57,remora9,remora3,-20.81,-20.39,-20.39,-20.39,-20.57,-20.57,-20.50,-20.50,-20.70,-20.70,-21.63,-21.22,-21.22,-21.22,-21.39,-21.39,-21.32,-21.32,-21.52,-21.52,2.36,2.39,2.43,2.46,2.50,2.54,2.57,2.59,2.61,2.62,5.82,5.83,5.85,5.86,5.88,5.90,5.91,5.92,5.93,5.94,196.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,207.57,remora9,remora3,-28.96,-28.96,-19.53,-19.53,-28.99,-28.99,-19.25,-19.25,-18.99,-18.99,-29.78,-29.78,-20.35,-20.35,-29.81,-29.81,-20.07,-20.07,-19.81,-19.81,2.64,2.66,2.67,2.69,2.70,2.74,2.78,2.81,2.82,2.83,5.95,5.96,5.97,5.98,5.99,6.01,6.03,6.05,6.06,6.07,220.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,208.57,remora9,remora3,2.35,2.35,2.39,2.39,2.39,2.38,-18.17,-18.17,-20.43,-20.43,1.57,1.57,1.61,1.61,1.61,1.59,-18.99,-18.99,-21.25,-21.25,2.83,2.82,2.80,2.79,2.78,2.80,2.83,2.87,2.91,2.93,6.08,6.08,6.07,6.07,6.07,6.07,6.09,6.10,6.11,6.11,229.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,209.57,remora9,remora3,-17.57,-17.57,-20.33,-20.33,-20.24,-20.24,-20.13,-20.13,4.13,4.13,-18.39,-18.39,-21.15,-21.15,-21.06,-21.06,-20.96,-20.96,3.37,3.37,2.94,2.97,3.01,3.05,3.10,3.14,3.19,3.20,3.19,3.17,6.12,6.13,6.14,6.16,6.18,6.21,6.23,6.24,6.24,6.25,218.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,210.57,remora9,remora3,-20.07,-20.07,4.22,4.22,4.22,4.41,-28.13,-28.13,-28.52,-28.52,-20.90,-20.90,3.47,3.47,3.47,3.66,-27.31,-27.31,-29.34,-29.34,3.18,3.21,3.23,3.23,3.22,3.21,3.20,3.21,3.23,3.23,6.25,6.26,6.27,6.28,6.28,6.28,6.28,6.30,6.32,6.34,206.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,211.57,remora9,remora3,25.07,25.07,25.06,25.06,4.07,4.07,4.07,-14.80,-28.33,-28.33,24.76,24.76,24.75,24.75,3.32,3.32,3.32,-15.62,-29.15,-29.15,3.23,3.20,3.17,3.16,3.16,3.18,3.20,3.20,3.20,3.19,6.35,6.35,6.34,6.34,6.34,6.34,6.35,6.36,6.37,6.38,195.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,212.57,remora9,remora3,-19.52,-19.52,24.53,24.53,24.53,-19.47,-19.49,4.19,4.19,4.19,-20.35,-20.35,24.21,24.21,24.21,-20.29,-20.31,3.43,3.43,3.43,3.19,3.22,3.24,3.24,3.23,3.24,3.26,3.29,3.32,3.34,6.38,6.40,6.41,6.40,6.39,6.40,6.41,6.42,6.43,6.44,187.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,213.57,remora9,remora3,-28.71,-28.71,-13.59,-13.59,4.17,4.17,3.77,3.77,-13.42,-13.42,-27.89,-27.89,-14.42,-14.42,3.41,3.41,3.01,3.01,-14.24,-14.24,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.20,3.18,3.16,6.46,6.47,6.48,6.49,6.49,6.49,6.49,6.48,6.48,6.49,180.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,214.57,remora9,remora3,3.25,3.25,23.15,23.15,3.13,3.13,3.24,3.24,23.42,23.42,2.48,2.48,22.79,22.79,2.35,2.35,2.47,2.47,23.06,23.06,3.14,3.13,3.14,3.13,3.10,3.08,3.05,3.03,2.99,2.95,6.49,6.48,6.48,6.47,6.46,6.46,6.46,6.46,6.45,6.44,169.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,215.57,remora9,remora3,3.13,3.13,-13.42,-13.42,2.59,2.59,2.50,2.50,2.55,2.55,2.35,2.35,-14.24,-14.24,1.81,1.81,1.71,1.71,1.76,1.76,2.91,2.88,2.86,2.84,2.82,2.79,2.76,2.73,2.70,2.67,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,150.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,216.57,remora9,remora3,-13.24,-13.24,2.02,1.97,1.97,1.97,1.55,1.55,1.45,1.45,-14.06,-14.06,1.22,1.18,1.18,1.18,0.75,0.75,0.65,0.65,2.65,2.64,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,133.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,217.57,remora9,remora3,-13.25,-13.25,1.34,1.34,1.25,1.25,0.86,0.86,-18.80,-18.80,-14.08,-14.08,0.54,0.54,0.45,0.45,0.05,0.05,-19.62,-19.62,2.39,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.17,2.16,6.40,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.39,6.39,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,218.57,remora9,remora3,0.40,0.40,-0.07,-0.07,-0.31,-0.31,-0.58,-0.58,-0.79,-0.79,-0.42,-0.42,-0.89,-0.89,-1.13,-1.13,-1.40,-1.40,-1.61,-1.61,2.13,2.11,2.08,2.05,2.03,2.00,1.97,1.94,1.92,1.89,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,219.57,remora9,remora3,-14.10,-14.10,-1.47,-1.47,-14.63,-14.63,-14.74,-14.74,-2.72,-2.72,-14.92,-14.92,-2.29,-2.29,-15.45,-15.45,-15.56,-15.56,-3.54,-3.54,1.87,1.86,1.84,1.81,1.79,1.77,1.76,1.74,1.73,1.70,6.38,6.38,6.38,6.38,6.39,6.39,6.39,5.50,5.50,5.49,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,220.57,remora9,remora3,-3.16,-3.16,-3.40,-3.40,-3.72,-3.72,-15.83,-15.83,-16.09,-16.09,-3.98,-3.98,-4.22,-4.22,-4.54,-4.54,-16.65,-16.65,-16.91,-16.91,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.54,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,221.57,remora9,remora3,-5.05,-5.05,-5.29,-5.29,-5.41,-5.51,-5.51,-5.51,-5.77,-5.77,-5.87,-5.87,-6.11,-6.11,-6.24,-6.34,-6.34,-6.34,-6.59,-6.59,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,80.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,222.57,remora9,remora3,-6.03,-6.03,-6.15,-6.15,-16.70,-16.70,-6.49,-6.49,-6.73,-6.73,-6.85,-6.85,-6.97,-6.97,-17.52,-17.52,-7.31,-7.31,-7.55,-7.55,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.65,1.66,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,73.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,223.57,remora9,remora3,-6.99,-7.24,-7.24,-7.24,-7.37,-7.37,-7.36,-7.36,-17.19,-17.19,-7.81,-8.07,-8.07,-8.07,-8.19,-8.19,-8.18,-8.18,-18.02,-18.02,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.73,5.49,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,70.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,224.57,remora9,remora3,-17.41,-17.41,-8.34,-8.34,-8.59,-8.59,-8.85,-8.85,-8.97,-8.97,-18.23,-18.23,-9.16,-9.16,-9.41,-9.41,-9.67,-9.67,-9.79,-9.79,1.75,1.76,1.78,1.78,1.79,1.80,1.81,1.81,1.82,1.83,5.55,5.57,5.58,5.58,5.59,5.60,5.61,5.61,5.61,5.61,70.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,225.57,remora9,remora3,-9.08,-9.08,-9.34,-9.34,-9.59,-9.59,-9.72,-9.72,-9.83,-9.83,-9.90,-9.90,-10.16,-10.16,-10.42,-10.42,-10.54,-10.54,-10.65,-10.65,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.89,1.90,1.91,5.62,5.62,5.62,5.62,5.63,5.64,5.65,5.65,5.65,5.66,75.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,226.57,remora9,remora3,-18.42,-18.42,-10.33,-10.33,-10.57,-10.57,-10.70,-10.70,-10.81,-10.81,-19.24,-19.24,-11.15,-11.15,-11.40,-11.40,-11.52,-11.52,-11.63,-11.63,1.92,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.72,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,227.57,remora9,remora3,-11.06,-11.06,-11.18,-11.18,-11.29,-11.29,-11.54,-11.54,-11.67,-11.67,-11.88,-11.88,-12.01,-12.01,-12.11,-12.11,-12.37,-12.37,-12.49,-12.49,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,5.72,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,88.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,228.57,remora9,remora3,-11.78,-11.78,-12.02,-12.02,-12.13,-12.13,-12.23,-12.23,-12.36,-12.36,-12.60,-12.60,-12.85,-12.85,-12.95,-12.95,-13.05,-13.05,-13.18,-13.18,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.28,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.78,5.79,100.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,229.57,remora9,remora3,-12.46,-12.46,-12.56,-12.56,-12.66,-12.66,-12.64,-12.64,-12.64,-19.75,-13.29,-13.29,-13.38,-13.38,-13.48,-13.48,-13.46,-13.46,-13.46,-20.57,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.41,2.43,2.45,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.82,104.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,230.57,remora9,remora3,-19.89,-19.94,-19.94,-19.94,-19.97,-20.07,-20.07,-20.07,-13.89,-13.89,-20.71,-20.76,-20.76,-20.76,-20.79,-20.89,-20.89,-20.89,-14.72,-14.72,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.64,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.90,114.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,231.57,remora9,remora3,-14.13,-14.13,-14.11,-14.11,-14.35,-14.35,-14.19,-14.19,-14.43,-14.43,-14.95,-14.95,-14.93,-14.93,-15.17,-15.17,-15.01,-15.01,-15.26,-15.26,2.65,2.67,2.68,2.70,2.71,2.73,2.74,2.75,2.77,2.78,5.91,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.98,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,232.57,remora9,remora3,-14.41,-14.41,-14.66,-14.66,-14.53,-14.77,-14.77,-14.77,-0.16,-0.16,-15.23,-15.23,-15.48,-15.48,-15.35,-15.59,-15.59,-15.59,-0.98,-0.98,2.79,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.88,5.98,5.99,5.99,6.11,6.12,6.12,6.13,6.14,6.14,6.14,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,233.57,remora9,remora3,-15.02,-15.02,-15.01,-15.01,-14.99,-14.99,-15.50,-15.50,-15.49,-15.49,-15.84,-15.84,-15.83,-15.83,-15.82,-15.82,-16.32,-16.32,-16.31,-16.31,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,234.57,remora9,remora3,-15.73,-15.73,-20.29,-20.29,-2.01,-2.01,-20.75,-20.75,-16.44,-16.44,-16.56,-16.56,-21.11,-21.11,-2.83,-2.83,-21.57,-21.57,-17.27,-17.27,2.98,2.99,3.00,3.01,3.02,3.02,3.02,3.04,3.05,3.06,6.18,6.18,6.19,6.19,6.20,6.19,6.20,6.20,6.21,6.21,137.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,235.57,remora9,remora3,-20.73,-20.73,-16.67,-16.67,-21.20,-21.20,-17.40,-17.40,-17.38,-17.38,-21.55,-21.55,-17.49,-17.49,-22.03,-22.03,-18.22,-18.22,-18.20,-18.20,3.07,3.07,3.07,3.07,3.07,3.08,3.09,3.10,3.11,3.11,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,146.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,236.57,remora9,remora3,-17.86,-17.86,-17.84,-17.84,-22.59,-22.59,-4.21,-4.21,-18.53,-18.53,-18.68,-18.68,-18.66,-18.66,-23.41,-23.41,-5.03,-5.03,-19.35,-19.35,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.16,3.16,3.17,6.23,6.23,6.24,6.24,5.30,5.30,5.30,5.30,5.29,5.29,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,237.57,remora9,remora3,-18.53,-18.53,-23.47,-23.47,-18.97,-18.97,-23.88,-19.63,-19.63,-19.63,-19.36,-19.36,-24.29,-24.29,-19.80,-19.80,-24.70,-20.45,-20.45,-20.45,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,159.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,238.57,remora9,remora3,-24.28,-24.28,-20.07,0.00,0.00,0.00,0.00,0.00,25.55,25.55,-25.10,-25.10,-20.89,0.00,0.00,0.00,0.00,0.00,25.84,25.84,3.28,3.30,3.31,3.32,3.32,3.31,3.30,3.30,3.28,3.25,5.28,5.28,5.28,5.30,5.30,5.30,5.30,5.31,5.31,5.31,159.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,239.57,remora9,remora3,22.56,22.56,29.10,29.10,25.72,25.72,29.27,29.27,21.96,21.96,22.93,22.93,29.22,29.22,26.00,26.00,29.38,29.38,22.35,22.35,3.22,3.19,3.16,3.13,3.09,3.06,3.03,2.99,2.96,2.94,5.30,5.29,5.27,5.26,5.24,5.23,5.22,5.21,5.21,5.21,171.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,240.57,remora9,remora3,25.78,25.78,25.90,25.90,29.42,29.42,25.95,25.95,25.98,25.98,26.05,26.05,26.17,26.17,29.52,29.52,26.22,26.22,26.25,26.25,2.91,2.88,2.85,2.81,2.78,2.75,2.72,2.68,2.65,2.62,5.21,5.21,5.21,5.21,5.20,5.19,5.17,5.16,5.15,5.15,179.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,241.57,remora9,remora3,29.62,26.14,26.14,26.14,26.10,26.10,29.73,29.73,26.22,26.22,29.70,26.40,26.40,26.40,26.37,26.37,29.80,29.80,26.48,26.48,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.34,2.31,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,191.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,242.57,remora9,remora3,26.31,26.31,29.89,29.89,26.56,26.56,26.60,26.60,26.70,26.70,26.57,26.57,29.93,29.93,26.81,26.81,26.84,26.84,26.95,26.95,2.29,2.26,2.23,2.19,2.16,2.14,2.11,2.08,2.05,2.03,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,4.00,206.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,243.57,remora9,remora3,26.87,26.87,26.88,26.88,26.89,26.89,27.09,27.09,27.25,27.25,27.10,27.10,27.11,27.11,27.12,27.12,27.31,27.31,27.47,27.47,2.00,1.97,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.77,3.99,3.98,3.97,3.97,5.09,5.08,3.94,3.94,3.93,3.92,218.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,244.57,remora9,remora3,29.89,29.89,29.86,29.86,27.74,27.95,27.95,28.10,28.10,28.10,29.84,29.84,29.80,29.80,27.94,28.14,28.14,28.28,28.28,28.28,1.74,1.72,1.69,1.67,1.65,1.63,1.61,1.58,1.56,1.55,3.92,3.91,3.90,3.90,3.89,3.89,3.88,3.87,3.87,3.86,231.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,245.57,remora9,remora3,28.23,28.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.41,28.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.51,1.52,1.53,1.53,1.54,1.56,1.57,1.58,3.86,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,218.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,246.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.74,3.89,3.89,3.90,3.90,3.91,4.29,4.28,4.28,4.28,4.28,201.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,247.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.30,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,248.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.00,2.02,2.04,2.07,2.09,2.11,2.11,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.31,168.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,249.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.09,2.09,2.08,2.07,2.08,2.09,2.11,2.12,2.12,4.31,4.30,4.30,4.29,4.29,4.30,4.30,4.30,4.29,4.29,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
