seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,190.55,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,26.82,26.82,29.97,29.97,0.00,0.00,30.00,30.00,0.00,0.00,26.57,26.57,29.94,29.94,3.31,3.30,3.27,3.23,3.20,3.18,3.16,3.12,3.07,3.03,6.08,6.07,6.07,6.06,6.05,6.05,6.05,6.03,6.02,6.01,219.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,191.55,remora9,remora3,27.55,27.55,28.71,28.71,27.29,27.29,29.85,29.85,28.42,28.42,27.33,27.33,28.55,28.55,27.06,27.06,29.79,29.79,28.25,28.25,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.89,5.88,228.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,192.55,remora9,remora3,26.70,26.70,28.10,28.10,26.31,26.31,29.43,29.43,27.59,27.59,26.44,26.44,27.91,27.91,26.05,26.05,29.32,29.32,27.37,27.37,2.59,2.56,2.52,2.48,2.44,2.41,2.37,2.34,2.30,2.27,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.77,231.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,193.55,remora9,remora3,25.47,25.47,27.13,27.13,24.87,24.87,26.57,26.57,24.14,24.14,25.18,25.18,26.90,26.90,24.55,24.55,26.32,26.32,23.80,23.80,2.24,2.21,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.98,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.69,235.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,194.55,remora9,remora3,27.87,27.87,25.62,25.62,22.62,22.62,24.79,24.79,21.74,21.74,27.67,27.67,25.33,25.33,22.24,22.24,24.47,24.47,21.34,21.34,1.96,1.93,1.91,1.88,1.86,1.85,1.83,1.81,1.79,1.78,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,233.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,195.55,remora9,remora3,25.64,25.64,20.58,20.58,24.48,24.48,19.44,19.44,23.32,23.32,25.35,25.35,20.15,20.15,24.15,24.15,18.98,18.98,22.96,22.96,1.77,1.75,1.74,1.73,1.72,1.70,1.69,1.69,1.68,1.67,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,228.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,196.55,remora9,remora3,18.30,18.30,18.41,18.41,20.98,20.98,17.74,17.74,20.84,20.84,17.82,17.82,17.92,17.92,20.56,20.56,17.24,17.24,20.41,20.41,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.59,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,220.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,197.55,remora9,remora3,20.26,20.26,17.10,17.10,19.53,19.53,16.87,16.87,0.00,0.00,19.82,19.82,16.59,16.59,19.07,19.07,16.36,16.36,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,211.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,198.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,196.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,199.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,179.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,200.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.59,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,161.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,201.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,202.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,105.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,203.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,80.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,204.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,56.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,205.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,33.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,206.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.58,1.59,1.60,1.58,1.57,1.58,1.59,1.60,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.81,4.81,4.82,14.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,207.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.58,1.58,1.58,1.60,1.61,1.62,1.60,1.59,1.60,4.82,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.87,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,208.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.61,1.60,1.61,1.62,1.63,1.63,1.62,4.89,4.90,4.91,4.91,4.91,4.92,4.93,4.94,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,209.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.55,1.55,1.56,1.56,1.55,1.53,1.52,4.96,4.96,4.97,4.97,4.98,5.00,5.01,5.01,5.01,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,210.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.41,1.40,1.39,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.06,5.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,211.55,remora9,remora3,0.00,0.00,0.00,0.00,-22.18,-22.18,-8.31,-8.31,-7.73,-7.73,0.00,0.00,0.00,0.00,-21.35,-21.35,-7.49,-7.49,-6.91,-6.91,1.38,1.37,1.37,1.38,1.39,1.41,1.43,1.45,1.46,1.48,5.07,5.07,5.07,5.08,5.08,5.09,5.10,5.10,5.10,5.10,7.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,212.55,remora9,remora3,-21.09,-21.09,-6.56,-6.56,-6.55,-6.55,-7.66,-7.66,-7.65,-7.65,-20.26,-20.26,-5.74,-5.74,-5.72,-5.72,-6.84,-6.84,-6.83,-6.83,1.49,1.51,1.52,1.52,1.51,1.50,1.50,1.52,1.52,1.52,5.10,5.11,5.11,5.10,5.10,5.09,5.09,5.10,5.10,5.11,16.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,213.55,remora9,remora3,-7.65,-7.93,-11.01,-8.17,-8.17,-8.17,-10.33,-10.33,-7.32,-7.32,-6.83,-7.11,-10.19,-7.35,-7.35,-7.35,-9.51,-9.51,-6.50,-6.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.57,1.58,5.11,5.11,5.11,5.11,5.11,5.12,5.12,6.09,6.09,6.09,25.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,214.55,remora9,remora3,-7.58,-7.58,-7.56,-7.56,-18.49,-18.49,-7.54,-7.54,-7.52,-7.52,-6.76,-6.76,-6.74,-6.74,-17.67,-17.67,-6.72,-6.72,-6.70,-6.70,1.59,1.59,1.59,1.59,1.61,1.62,1.63,1.63,1.63,1.63,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,34.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,215.55,remora9,remora3,-8.07,-8.07,-10.52,-10.52,-20.21,-20.21,-8.02,-8.02,-8.29,-19.91,-7.25,-7.25,-9.70,-9.70,-19.39,-19.39,-7.20,-7.20,-7.47,-19.09,1.63,1.63,1.64,1.66,1.67,1.67,1.68,1.69,1.70,1.71,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,46.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,216.55,remora9,remora3,-19.91,-19.91,-8.25,-8.25,-8.80,-8.80,-10.56,-10.56,-10.39,-10.39,-19.09,-19.09,-7.43,-7.43,-7.97,-7.97,-9.74,-9.74,-9.57,-9.57,1.72,1.72,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,57.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,217.55,remora9,remora3,-8.19,-8.19,-19.69,-19.69,-8.15,-8.15,-9.99,-9.99,-17.21,-17.21,-7.37,-7.37,-18.87,-18.87,-7.33,-7.33,-9.17,-9.17,-16.38,-16.38,1.78,1.79,1.79,1.81,1.82,1.82,1.83,1.82,1.83,1.84,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.10,6.10,69.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,218.55,remora9,remora3,-8.66,-8.66,-8.64,-8.64,-19.32,-9.17,-9.17,-9.17,-10.99,-10.99,-7.84,-7.84,-7.82,-7.82,-18.50,-8.34,-8.34,-8.34,-10.17,-10.17,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,79.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,219.55,remora9,remora3,-11.61,-11.61,-12.47,-12.47,-12.21,-12.21,-12.50,-12.50,-12.80,-12.80,-10.79,-10.79,-11.64,-11.64,-11.39,-11.39,-11.68,-11.68,-11.98,-11.98,1.88,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.94,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,91.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,220.55,remora9,remora3,-18.64,-18.64,-15.12,-15.12,-15.64,-15.64,-22.06,-22.06,-17.19,-17.19,-17.82,-17.82,-14.30,-14.30,-14.82,-14.82,-21.24,-21.24,-16.37,-16.37,1.94,1.96,1.97,1.98,1.99,2.00,2.01,2.03,2.05,2.06,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,221.55,remora9,remora3,-17.96,-17.96,-15.90,-15.90,-19.45,-19.45,-20.17,-20.17,-23.54,-23.54,-17.14,-17.14,-15.08,-15.08,-18.63,-18.63,-19.35,-19.35,-22.72,-22.72,2.08,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.25,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,120.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,222.55,remora9,remora3,-21.57,-21.57,-22.26,-22.26,-22.91,-22.91,-23.56,-23.56,-23.96,-23.96,-20.75,-20.75,-21.43,-21.43,-22.09,-22.09,-22.74,-22.74,-23.14,-23.14,2.27,2.30,2.32,2.35,2.38,2.40,2.43,2.46,2.49,2.52,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,133.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,223.55,remora9,remora3,-24.56,-24.56,-25.16,-25.16,-25.53,-25.53,-25.88,-25.88,-25.39,-25.39,-23.74,-23.74,-24.34,-24.34,-24.71,-24.71,-25.06,-25.06,-24.57,-24.57,2.56,2.59,2.62,2.66,2.69,2.73,2.76,2.80,2.83,2.87,6.31,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.42,149.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,224.55,remora9,remora3,-21.34,-21.34,-26.90,-26.90,-27.22,-27.22,-27.52,-27.52,-27.82,-27.82,-20.52,-20.52,-26.08,-26.08,-26.40,-26.40,-26.70,-26.70,-26.99,-26.99,2.91,2.94,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,6.43,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,6.55,166.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,225.55,remora9,remora3,-25.92,-25.92,-28.07,-28.07,0.00,0.00,30.00,30.00,0.00,0.00,-25.10,-25.10,-27.25,-27.25,0.00,0.00,30.00,30.00,0.00,0.00,3.28,3.33,3.37,3.41,3.44,3.46,3.47,3.46,3.46,3.47,6.56,6.58,6.59,6.60,6.61,6.62,6.62,6.62,6.62,6.63,171.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,226.55,remora9,remora3,0.00,0.00,0.00,0.00,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.70,29.70,0.00,0.00,0.00,0.00,3.49,3.51,3.52,3.54,3.54,3.54,3.54,3.56,3.57,3.59,6.63,6.64,6.65,6.65,6.65,6.65,6.65,6.66,6.67,6.68,166.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,227.55,remora9,remora3,29.86,29.86,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.80,29.80,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.59,3.59,3.59,3.60,3.62,3.63,3.65,3.67,3.67,3.66,6.68,6.67,6.67,5.85,5.86,5.86,5.87,5.87,5.87,5.87,165.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,228.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,0.00,0.00,3.66,3.67,3.69,3.71,3.73,3.75,3.76,3.75,3.75,3.77,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.89,5.89,5.90,161.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,229.55,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.98,29.98,3.79,3.79,3.79,3.79,3.78,3.74,3.71,3.71,3.69,3.67,5.91,5.91,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,161.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,230.55,remora9,remora3,29.99,29.99,28.53,28.53,0.00,0.00,0.00,0.00,29.98,29.98,29.98,29.98,28.36,28.36,0.00,0.00,0.00,0.00,29.96,29.96,3.64,3.60,3.57,3.53,3.51,3.50,3.49,3.48,3.45,3.42,5.85,5.84,5.83,5.81,5.80,5.80,5.79,5.79,5.78,5.77,162.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,231.55,remora9,remora3,25.15,25.15,29.97,29.97,28.18,28.18,0.00,0.00,0.00,0.00,24.84,24.84,29.94,29.94,28.00,28.00,0.00,0.00,0.00,0.00,3.38,3.34,3.29,3.24,3.20,3.15,3.11,3.09,3.08,3.06,5.76,5.74,5.72,5.71,5.69,5.67,5.66,5.66,5.66,5.65,159.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,232.55,remora9,remora3,29.89,29.89,27.87,27.87,29.81,29.81,27.61,27.61,29.68,29.68,29.84,29.84,27.67,27.67,29.74,29.74,27.40,27.40,29.59,29.59,3.03,2.98,2.94,2.89,2.85,2.81,2.76,2.72,2.68,2.63,5.64,5.63,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.51,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,233.55,remora9,remora3,24.83,24.83,29.51,29.51,26.87,26.87,29.27,29.27,29.13,29.13,24.52,24.52,29.41,29.41,26.62,26.62,29.15,29.15,28.99,28.99,2.59,2.55,2.51,2.47,2.43,2.40,2.36,2.32,2.28,2.24,5.50,5.49,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.38,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,234.55,remora9,remora3,28.92,28.92,28.75,25.49,25.49,25.49,28.16,28.16,24.72,24.72,28.77,28.77,28.59,25.20,25.20,25.20,27.98,27.98,24.40,24.40,2.20,2.17,2.13,2.10,2.07,2.04,2.01,1.97,1.95,1.92,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,170.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,235.55,remora9,remora3,27.55,27.55,23.97,23.97,26.66,26.66,23.00,23.00,25.63,25.63,27.33,27.33,23.63,23.63,26.40,26.40,22.63,22.63,25.34,25.34,1.89,1.87,1.84,1.82,1.80,1.77,1.75,1.74,1.72,1.70,5.27,5.26,5.25,5.24,5.23,3.63,3.61,3.60,3.59,3.58,178.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,236.55,remora9,remora3,21.96,21.96,20.58,20.58,20.58,20.95,20.55,20.55,20.34,20.34,21.56,21.56,20.15,20.15,20.15,20.53,20.12,20.12,19.90,19.90,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,193.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,237.55,remora9,remora3,23.01,23.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.64,22.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,3.47,3.46,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.44,186.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,238.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,180.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,239.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,168.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,240.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,150.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,241.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,133.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,242.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.54,3.55,105.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,243.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,77.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,244.55,remora9,remora3,-18.83,-19.14,-19.14,-19.14,-19.44,-19.44,-13.36,-13.36,-13.61,-13.61,-18.01,-18.32,-18.32,-18.32,-18.62,-18.62,-12.54,-12.54,-12.79,-12.79,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.60,1.61,3.61,3.62,3.64,3.66,3.68,3.69,3.71,3.73,3.74,3.76,66.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,245.55,remora9,remora3,-20.13,-20.13,-13.01,-13.01,-19.59,-19.59,-12.13,-12.13,-12.11,-12.11,-19.31,-19.31,-12.19,-12.19,-18.77,-18.77,-11.31,-11.31,-11.29,-11.29,1.62,1.64,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.75,3.78,3.79,3.81,3.83,3.85,3.88,3.90,3.91,3.93,3.94,56.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,246.55,remora9,remora3,-11.53,-11.53,-10.66,-10.66,-9.82,-9.82,-18.55,-18.55,-8.66,-8.66,-10.71,-10.71,-9.84,-9.84,-9.00,-9.00,-17.73,-17.73,-7.83,-7.83,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.85,1.86,1.87,3.96,3.97,3.98,3.87,3.88,3.89,5.93,5.93,5.94,5.94,47.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,247.55,remora9,remora3,-18.06,-18.06,-8.04,-8.04,-17.85,-17.85,-6.88,-6.88,-6.87,-6.87,-17.24,-17.24,-7.22,-7.22,-17.03,-17.03,-6.06,-6.06,-6.04,-6.04,1.88,1.89,1.90,1.92,1.93,1.95,1.95,1.95,1.95,1.96,5.94,5.94,5.95,5.95,5.95,5.97,5.98,5.99,5.99,6.00,54.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,248.55,remora9,remora3,-17.58,-17.58,-6.83,-6.83,-6.54,-6.54,-6.24,-6.24,-16.83,-16.83,-16.76,-16.76,-6.01,-6.01,-5.72,-5.72,-5.42,-5.42,-16.00,-16.00,1.97,1.98,2.00,2.00,2.01,2.02,2.02,2.03,2.03,2.05,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.02,64.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,249.55,remora9,remora3,-5.66,-5.66,-5.64,-5.64,-5.64,-5.64,-5.63,-5.63,-16.48,-16.48,-4.84,-4.84,-4.82,-4.82,-4.82,-4.82,-4.81,-4.81,-15.66,-15.66,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.08,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,71.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,250.55,remora9,remora3,-5.90,-5.90,-5.60,-5.60,-5.32,-5.32,-15.36,-15.36,-4.19,-4.19,-5.08,-5.08,-4.77,-4.77,-4.50,-4.50,-14.54,-14.54,-3.37,-3.37,2.09,2.09,2.09,2.10,2.11,2.11,2.12,2.13,2.15,2.15,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.08,78.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
