seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,150.56,remora3,remora7,-10.61,-10.61,2.49,2.49,5.12,5.12,3.03,3.03,17.33,17.33,-9.79,-9.79,3.26,3.26,5.85,5.85,3.79,3.79,17.82,17.82,2.53,2.53,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,151.56,remora3,remora7,2.93,2.93,26.28,26.28,-10.73,-10.73,6.83,6.83,18.92,18.92,3.70,3.70,26.54,26.54,-9.90,-9.90,7.53,7.53,19.38,19.38,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,106.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,152.56,remora3,remora7,6.83,6.83,6.44,6.44,18.36,18.36,5.60,5.60,8.49,8.49,7.53,7.53,7.14,7.14,18.83,18.83,6.31,6.31,9.15,9.15,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,102.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,153.56,remora3,remora7,18.77,18.77,18.84,18.84,9.86,9.86,26.82,26.82,7.96,7.96,19.23,19.23,19.30,19.30,10.50,10.50,27.06,27.06,8.63,8.63,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.54,105.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,154.56,remora3,remora7,-10.72,-10.72,8.31,8.31,19.45,19.45,-5.18,-5.18,9.37,9.37,-9.90,-9.90,8.98,8.98,19.90,19.90,-4.36,-4.36,10.02,10.02,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,102.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,155.56,remora3,remora7,21.87,21.87,-2.59,-2.59,-5.27,-5.27,27.34,27.34,11.56,11.56,22.26,22.26,-1.77,-1.77,-4.45,-4.45,27.56,27.56,12.17,12.17,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,3.58,3.59,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.63,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,156.56,remora3,remora7,10.00,10.00,11.51,11.51,22.79,22.79,25.70,25.70,12.58,-2.72,10.64,10.64,12.12,12.12,23.15,23.15,25.98,25.98,13.17,-1.90,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,3.63,3.64,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,113.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,157.56,remora3,remora7,-2.72,-2.72,20.87,20.87,20.99,20.99,25.55,25.55,-1.75,-1.75,-1.90,-1.90,21.29,21.29,21.40,21.40,25.84,25.84,-0.93,-0.93,2.49,2.49,2.49,2.49,2.50,2.50,2.51,2.51,2.51,2.51,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.13,119.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,158.56,remora3,remora7,-12.33,-12.33,12.32,12.32,14.80,14.80,25.95,25.95,13.40,28.14,-11.51,-11.51,12.92,12.92,15.35,15.35,26.22,26.22,13.97,28.32,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.54,4.13,4.13,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,124.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,159.56,remora3,remora7,28.14,28.14,27.38,27.38,10.05,1.17,1.17,1.17,1.47,1.47,28.32,28.32,27.60,27.60,10.69,1.97,1.97,1.97,2.26,2.26,2.54,2.55,2.56,2.57,2.57,2.58,2.58,2.58,2.58,2.58,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,132.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,160.56,remora3,remora7,13.96,13.96,1.80,1.80,23.01,23.01,28.43,28.43,1.80,1.80,14.52,14.52,2.59,2.59,23.37,23.37,28.59,28.59,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.61,2.62,2.62,2.63,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,138.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,161.56,remora3,remora7,27.60,27.60,2.19,2.19,-8.30,-8.30,14.22,14.22,14.75,14.75,27.81,27.81,2.97,2.97,-7.48,-7.48,14.78,14.78,15.29,15.29,2.63,2.64,2.65,2.65,2.65,2.64,2.64,2.65,2.66,2.66,4.40,4.41,4.41,4.41,4.41,4.40,4.40,4.41,4.41,4.42,138.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,162.56,remora3,remora7,14.22,14.22,30.00,30.00,5.27,5.27,2.90,2.90,-0.70,-0.70,14.78,14.78,30.00,30.00,6.00,6.00,3.66,3.66,0.13,0.13,2.67,2.68,2.69,2.70,2.71,2.71,2.71,2.71,2.71,2.71,4.42,4.42,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,139.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,163.56,remora3,remora7,2.91,2.91,-6.01,-6.01,6.21,6.21,0.44,0.44,-5.72,17.66,3.67,3.67,-5.19,-5.19,6.91,6.91,1.24,1.24,-4.89,18.14,2.72,2.72,2.72,2.71,2.71,2.72,2.72,2.72,2.72,2.72,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,128.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,164.56,remora3,remora7,17.66,17.66,-5.09,-5.09,13.14,13.14,7.32,7.32,3.39,3.39,18.14,18.14,-4.27,-4.27,13.72,13.72,8.01,8.01,4.14,4.14,2.72,2.73,2.73,2.73,2.73,2.74,2.75,2.75,2.75,2.76,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,165.56,remora3,remora7,18.34,18.34,-3.81,-3.81,4.69,4.69,-3.31,-3.31,5.33,5.33,18.81,18.81,-2.99,-2.99,5.42,5.42,-2.49,-2.49,6.05,6.05,2.76,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.97,120.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,166.56,remora3,remora7,2.17,2.17,-3.03,-3.03,21.49,21.49,10.71,10.71,11.07,11.07,2.95,2.95,-2.21,-2.21,21.89,21.89,11.33,11.33,11.68,11.68,2.79,2.80,2.80,2.80,2.82,2.84,2.85,2.84,2.84,2.85,4.97,4.97,4.97,4.96,4.96,4.98,4.98,4.99,5.00,5.01,115.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,167.56,remora3,remora7,9.99,9.99,-1.79,-1.79,11.94,11.94,-3.59,-3.59,4.21,4.21,10.63,10.63,-0.96,-0.96,12.55,12.55,-2.76,-2.76,4.95,4.95,2.86,2.87,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,5.01,5.02,5.03,5.03,5.03,5.04,5.05,5.05,5.05,5.06,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,168.56,remora3,remora7,9.04,9.04,9.18,9.18,5.15,5.15,-12.14,-12.14,10.02,10.02,9.69,9.69,9.83,9.83,5.87,5.87,-11.32,-11.32,10.66,10.66,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,5.07,5.08,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,99.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,169.56,remora3,remora7,-0.74,-0.74,10.27,10.27,10.27,23.13,23.13,23.13,-0.23,-0.23,0.08,0.08,10.90,10.90,10.90,23.48,23.48,23.48,0.59,0.59,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.19,5.19,5.19,96.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,170.56,remora3,remora7,15.26,15.26,1.52,1.52,5.90,5.90,11.71,11.71,-11.56,-11.56,15.80,15.80,2.31,2.31,6.61,6.61,12.31,12.31,-10.74,-10.74,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.27,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,171.56,remora3,remora7,0.13,0.13,11.73,11.73,-11.66,-11.66,15.79,15.79,23.79,23.79,0.94,0.94,12.34,12.34,-10.84,-10.84,16.31,16.31,24.13,24.13,2.82,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.81,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.33,5.34,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,172.56,remora3,remora7,13.07,13.07,-11.21,-11.21,-0.57,-0.57,14.55,14.55,1.33,1.33,13.65,13.65,-10.39,-10.39,0.25,0.25,15.10,15.10,2.13,2.13,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.80,2.80,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,88.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,173.56,remora3,remora7,16.69,16.69,1.64,1.64,13.87,13.87,15.45,15.45,14.39,14.39,17.20,17.20,2.43,2.43,14.43,14.43,15.98,15.98,14.94,14.94,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.44,5.46,5.47,5.47,5.48,5.50,5.51,5.53,5.55,5.56,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,174.56,remora3,remora7,2.61,2.61,2.61,10.14,10.14,10.14,14.92,10.13,10.13,10.13,3.38,3.38,3.38,10.77,10.77,10.77,15.46,10.77,10.77,10.77,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.79,5.58,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.69,5.70,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,175.56,remora3,remora7,24.52,24.52,10.56,10.56,8.06,8.06,-8.18,-8.18,17.23,17.23,24.83,24.83,11.19,11.19,8.73,8.73,-7.35,-7.35,17.73,17.73,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,5.71,5.73,5.75,5.76,5.77,5.78,5.77,5.77,5.77,5.77,101.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,176.56,remora3,remora7,8.63,8.63,-7.46,-7.46,4.68,4.75,4.75,4.75,4.97,4.97,9.29,9.29,-6.64,-6.64,5.41,5.48,5.48,5.48,5.69,5.69,2.80,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.78,5.78,5.78,97.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,177.56,remora3,remora7,4.92,4.92,15.37,15.37,-5.67,-5.67,5.40,5.40,-4.99,-4.99,5.65,5.65,15.91,15.91,-4.85,-4.85,6.12,6.12,-4.17,-4.17,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,98.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,178.56,remora3,remora7,-4.50,-4.50,6.05,6.05,6.09,6.09,10.59,10.59,-2.55,-2.55,-3.67,-3.67,6.76,6.76,6.80,6.80,11.22,11.22,-1.73,-1.73,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.86,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.80,95.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,179.56,remora3,remora7,-2.34,-2.34,-1.84,-1.84,7.52,7.52,-1.13,-1.13,7.81,7.81,-1.52,-1.52,-1.01,-1.01,8.20,8.20,-0.31,-0.31,8.49,8.49,2.86,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.87,2.86,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.79,89.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,180.56,remora3,remora7,8.08,8.08,8.33,8.33,8.60,8.99,8.99,8.99,9.23,9.23,8.75,8.75,9.00,9.00,9.26,9.65,9.65,9.65,9.88,9.88,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,181.56,remora3,remora7,2.47,2.47,14.31,14.31,14.61,14.61,15.00,15.00,4.56,4.56,3.24,3.24,14.87,14.87,15.16,15.16,15.54,15.54,5.30,5.30,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.69,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.87,86.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,182.56,remora3,remora7,5.02,5.02,5.51,5.51,5.97,5.97,6.44,6.44,6.90,6.90,5.75,5.75,6.22,6.22,6.68,6.68,7.14,7.14,7.60,7.60,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,84.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,183.56,remora3,remora7,-2.37,-2.37,-1.84,-1.84,7.84,7.84,8.30,-0.27,-0.27,-0.27,-1.55,-1.55,-1.02,-1.02,8.52,8.52,8.97,0.55,0.55,0.55,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,5.91,5.91,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.95,75.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,184.56,remora3,remora7,-0.27,8.97,9.42,9.42,9.86,9.86,10.30,10.30,10.72,10.72,0.55,9.62,10.07,10.07,10.50,10.50,10.93,10.93,11.35,11.35,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,5.95,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,185.56,remora3,remora7,11.14,11.14,11.56,11.56,11.97,11.97,12.18,12.18,12.41,12.41,11.76,11.76,12.17,12.17,12.57,12.57,12.78,12.78,13.00,13.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,6.02,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.07,6.07,74.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,186.56,remora3,remora7,12.84,12.84,5.76,5.76,6.01,6.01,13.48,13.48,6.71,6.71,13.43,13.43,6.48,6.48,6.72,6.72,14.05,14.05,7.40,7.40,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,77.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,187.56,remora3,remora7,7.18,7.18,7.43,7.43,7.65,7.65,8.11,8.11,8.36,8.36,7.87,7.87,8.12,8.12,8.33,8.33,8.78,8.78,9.03,9.03,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,77.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,188.56,remora3,remora7,8.57,8.57,15.32,15.32,15.71,15.71,9.92,9.92,9.92,16.21,9.24,9.24,15.86,15.86,16.23,16.23,10.56,10.56,10.56,16.72,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.22,84.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,189.56,remora3,remora7,16.29,16.29,16.29,10.80,11.23,11.23,17.24,11.66,11.66,11.66,16.81,16.81,16.81,11.42,11.84,11.84,17.74,12.27,12.27,12.27,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.23,6.24,6.25,6.26,6.26,6.27,6.29,6.30,6.32,6.34,94.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,190.56,remora3,remora7,12.08,12.08,17.92,17.92,18.27,18.27,18.51,18.51,13.32,13.32,12.68,12.68,18.40,18.40,18.74,18.74,18.98,18.98,13.90,13.90,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,101.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,191.56,remora3,remora7,13.32,13.72,14.12,14.12,19.35,19.35,14.50,14.50,14.48,14.48,13.90,14.29,14.68,14.68,19.80,19.80,15.05,15.05,15.03,15.03,2.62,2.62,2.62,2.62,2.61,2.60,2.59,2.57,2.57,2.57,6.54,6.56,6.57,6.58,6.59,6.61,6.62,6.62,6.63,6.64,106.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,192.56,remora3,remora7,14.47,14.47,14.85,14.85,19.85,19.85,15.02,15.02,15.19,20.32,15.02,15.02,15.40,15.40,20.29,20.29,15.56,15.56,15.73,20.75,2.56,2.56,2.56,2.54,2.53,2.52,2.51,2.51,2.51,2.51,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,116.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,193.56,remora3,remora7,20.32,15.77,15.77,15.77,15.95,15.95,16.13,16.13,16.30,16.30,20.75,16.30,16.30,16.30,16.47,16.47,16.65,16.65,16.81,16.81,2.51,2.51,2.51,2.51,2.50,2.49,2.48,2.48,2.47,2.47,6.76,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.87,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,194.56,remora3,remora7,20.98,20.98,16.66,16.66,17.02,17.02,21.45,21.45,17.36,17.36,21.39,21.39,17.17,17.17,17.53,17.53,21.85,21.85,17.85,17.85,2.47,2.47,2.47,2.47,2.46,2.45,2.44,2.44,2.44,2.44,6.89,6.90,6.92,6.93,6.94,6.95,6.96,6.98,7.00,7.02,140.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,195.56,remora3,remora7,17.72,17.72,17.90,17.90,17.90,18.06,18.40,22.25,22.25,22.25,18.20,18.20,18.38,18.38,18.38,18.54,18.88,22.63,22.63,22.63,2.44,2.44,2.44,2.44,2.43,2.43,2.42,2.41,2.40,2.40,7.03,7.05,7.07,7.08,7.09,6.69,6.71,6.72,6.75,6.23,147.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,196.56,remora3,remora7,18.72,18.72,18.90,18.90,19.06,19.06,19.39,19.39,19.55,19.55,19.19,19.19,19.36,19.36,19.51,19.51,19.83,19.83,20.00,20.00,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.31,6.32,6.33,157.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,197.56,remora3,remora7,19.88,19.88,20.03,20.03,20.03,20.34,20.50,20.50,20.50,20.65,20.31,20.31,20.46,20.46,20.46,20.77,20.92,20.92,20.92,21.07,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,6.35,6.36,6.37,6.39,6.40,6.41,5.71,5.73,5.76,5.78,169.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,198.56,remora3,remora7,20.95,20.95,21.11,21.11,21.25,21.25,21.54,21.54,21.54,21.69,21.36,21.36,21.52,21.52,21.65,21.65,21.94,21.94,21.94,22.09,2.37,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.86,5.88,5.89,178.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,199.56,remora3,remora7,21.98,21.98,22.12,22.12,22.40,22.40,24.88,24.88,22.67,22.67,22.37,22.37,22.50,22.50,22.77,22.77,25.19,25.19,23.03,23.03,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.32,2.31,2.29,5.90,5.91,5.93,5.95,5.96,5.97,5.98,6.00,6.02,6.03,187.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,200.56,remora3,remora7,22.93,22.93,23.06,23.19,23.19,23.19,23.44,23.44,23.57,23.57,23.29,23.29,23.42,23.54,23.54,23.54,23.79,23.79,23.91,23.91,2.29,2.28,2.28,2.28,2.27,2.26,2.24,2.23,2.22,2.22,6.05,6.05,6.07,6.09,6.10,6.11,6.12,6.13,6.14,6.15,194.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,201.56,remora3,remora7,23.68,23.68,23.81,23.81,24.05,24.05,24.17,24.17,24.29,24.29,24.03,24.03,24.15,24.15,24.38,24.38,24.49,24.49,24.61,24.61,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.14,2.13,2.12,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,203.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,202.56,remora3,remora7,24.52,24.52,24.63,24.63,24.87,24.87,24.87,25.20,25.20,25.20,24.84,24.84,24.95,24.95,25.17,25.17,25.17,25.50,25.50,25.50,2.12,2.11,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.06,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.39,211.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,203.56,remora3,remora7,25.42,25.42,25.52,25.52,25.63,25.63,25.84,26.04,26.04,26.04,25.71,25.71,25.81,25.81,25.91,25.91,26.11,26.31,26.31,26.31,2.05,2.04,2.03,2.02,2.02,2.01,2.01,2.00,1.99,1.98,6.42,6.44,6.46,6.48,6.49,6.50,6.52,6.53,6.54,6.55,221.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,204.56,remora3,remora7,26.04,26.24,26.33,26.33,26.43,26.43,26.62,26.62,26.80,26.80,26.31,26.50,26.59,26.59,26.68,26.68,26.86,26.86,27.04,27.04,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,6.56,6.58,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.68,228.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,205.56,remora3,remora7,26.98,26.98,27.16,27.16,27.16,27.33,27.49,27.49,27.65,27.65,27.21,27.21,27.38,27.38,27.38,27.54,27.70,27.70,27.85,27.85,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,6.70,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,236.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,131.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,132.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.55,140.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,133.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,129.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,134.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,4.51,4.50,4.50,4.50,4.50,4.49,4.50,4.50,4.50,4.50,119.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,135.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.50,4.50,4.50,4.51,4.51,4.50,4.51,4.51,4.51,4.51,101.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,136.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-15.84,-15.78,-15.78,-15.78,0.00,0.00,0.00,0.00,0.00,0.00,-16.66,-16.60,-16.60,-16.60,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,1.50,1.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.53,4.54,80.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
