seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,151.56,remora9,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.67,24.67,24.43,24.43,24.60,24.60,24.61,24.61,24.60,24.60,24.35,24.35,24.10,24.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,254.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,152.56,remora9,remora6,24.43,24.41,24.16,24.16,23.90,23.90,23.76,23.76,23.62,23.62,24.10,24.08,23.82,23.82,23.55,23.55,23.41,23.41,23.27,23.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,251.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,153.56,remora9,remora6,23.35,23.35,23.07,23.07,22.93,22.93,22.78,22.78,22.63,22.63,22.99,22.99,22.70,22.70,22.56,22.56,22.40,22.40,22.26,22.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,248.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,154.56,remora9,remora6,22.35,22.35,22.19,22.19,22.04,22.04,21.88,21.88,21.72,21.72,21.96,21.96,21.80,21.80,21.64,21.64,21.48,21.48,21.32,21.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,155.56,remora9,remora6,21.56,21.56,21.40,21.40,21.24,21.24,21.08,21.08,20.76,20.76,21.15,21.15,20.99,20.99,20.82,20.82,20.66,20.66,20.34,20.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,156.56,remora9,remora6,20.44,20.44,20.12,20.12,20.12,20.10,19.77,19.77,19.44,19.44,20.01,20.01,19.67,19.67,19.67,19.66,19.32,19.32,18.98,18.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,233.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,157.56,remora9,remora6,19.09,19.09,18.74,18.74,18.74,18.74,18.04,18.04,17.69,17.69,18.63,18.63,18.27,18.27,18.26,18.26,17.55,17.55,17.19,17.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,226.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,158.56,remora9,remora6,17.67,17.67,17.30,17.30,17.28,17.28,16.91,16.91,16.55,16.55,17.17,17.17,16.79,16.79,16.77,16.77,16.39,16.39,16.03,16.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,159.56,remora9,remora6,16.18,16.18,15.79,15.79,15.77,15.77,15.37,15.37,15.18,15.18,15.65,15.65,15.25,15.25,15.23,15.23,14.82,14.82,14.63,14.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,160.56,remora9,remora6,14.99,14.99,14.58,14.58,14.56,14.56,14.16,14.16,13.79,13.79,14.44,14.44,14.01,14.01,14.00,14.00,13.59,13.59,13.21,13.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,161.56,remora9,remora6,13.40,13.40,13.18,13.18,12.95,12.95,12.93,12.93,12.49,12.49,12.81,12.81,12.59,12.59,12.35,12.35,12.34,12.34,11.89,11.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,162.56,remora9,remora6,12.30,12.30,12.10,12.10,11.88,11.88,11.64,11.64,11.41,11.41,11.69,11.69,11.49,11.49,11.26,11.26,11.02,11.02,10.79,10.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,163.56,remora9,remora6,11.20,11.20,11.25,11.25,10.83,10.83,10.81,10.81,10.35,10.35,10.57,10.57,10.62,10.62,10.19,10.19,10.17,10.17,9.71,9.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,164.56,remora9,remora6,10.33,10.33,10.10,10.10,9.87,9.87,9.90,9.90,9.44,9.44,9.69,9.69,9.45,9.45,9.22,9.22,9.25,9.25,8.78,8.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,165.56,remora9,remora6,9.44,9.42,9.18,9.18,8.96,8.96,9.01,9.01,9.03,9.03,8.78,8.76,8.52,8.52,8.29,8.29,8.34,8.34,8.36,8.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,166.56,remora9,remora6,9.02,9.02,8.54,8.54,8.52,8.52,8.04,8.04,8.04,8.04,8.35,8.35,7.86,7.86,7.84,7.84,7.35,7.35,7.36,7.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,167.56,remora9,remora6,8.06,8.06,7.82,7.82,7.58,7.58,7.61,7.61,7.59,7.59,7.38,7.38,7.13,7.13,6.89,6.89,6.91,6.91,6.89,6.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,168.56,remora9,remora6,7.35,7.35,7.10,7.10,7.62,7.62,7.64,7.64,7.15,7.15,6.65,6.65,6.40,6.40,6.92,6.92,6.94,6.94,6.45,6.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,169.56,remora9,remora6,7.13,7.13,6.64,6.64,6.65,6.65,6.91,6.91,6.65,6.65,6.43,6.43,5.93,5.93,5.94,5.94,6.21,6.21,5.94,5.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,170.56,remora9,remora6,6.41,6.41,6.16,6.16,6.67,6.67,6.67,6.69,6.44,6.44,5.69,5.69,5.44,5.44,5.96,5.96,5.96,5.98,5.73,5.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,171.56,remora9,remora6,6.18,6.18,5.93,5.93,5.93,5.93,6.20,6.20,6.21,6.21,5.46,5.46,5.21,5.21,5.21,5.21,5.48,5.48,5.49,5.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,172.56,remora9,remora6,6.19,6.19,5.70,5.70,5.70,5.70,6.21,6.21,6.23,6.23,5.47,5.47,4.97,4.97,4.97,4.97,5.49,5.49,5.51,5.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,173.56,remora9,remora6,6.22,6.22,5.72,5.72,5.71,5.71,5.48,5.48,5.73,5.73,5.50,5.50,4.99,4.99,4.98,4.98,4.74,4.74,5.01,5.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,70.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,174.56,remora9,remora6,5.73,6.00,5.73,5.73,5.49,5.49,5.23,5.23,5.74,5.74,5.01,5.28,5.00,5.00,4.76,4.76,4.49,4.49,5.01,5.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,175.56,remora9,remora6,5.75,5.75,5.50,5.50,5.24,5.24,5.23,5.23,5.25,5.25,5.02,5.02,4.77,4.77,4.50,4.50,4.50,4.50,4.51,4.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,176.56,remora9,remora6,5.51,5.51,5.25,5.25,5.25,5.25,5.27,5.27,5.76,5.76,4.78,4.78,4.51,4.51,4.51,4.51,4.53,4.53,5.04,5.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,59.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,177.56,remora9,remora6,5.26,5.26,5.02,5.02,5.02,5.02,5.27,5.27,5.27,5.27,4.53,4.53,4.28,4.28,4.28,4.28,4.53,4.53,4.54,4.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,56.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,178.56,remora9,remora6,5.27,5.27,4.77,4.77,5.27,5.27,5.28,5.28,5.04,5.04,4.53,4.53,4.03,4.03,4.54,4.54,4.54,4.54,4.30,4.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,54.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,179.56,remora9,remora6,4.78,4.78,5.28,5.28,5.28,5.28,4.78,4.78,4.78,4.78,4.04,4.04,4.55,4.55,4.55,4.55,4.04,4.04,4.04,4.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,180.56,remora9,remora6,5.29,5.29,5.29,5.29,4.79,4.79,4.79,4.79,5.06,5.06,4.55,4.55,4.55,4.55,4.04,4.04,4.04,4.04,4.32,4.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,181.56,remora9,remora6,5.30,5.30,4.79,4.79,4.79,4.79,4.80,4.80,5.30,5.30,4.56,4.56,4.05,4.05,4.05,4.05,4.06,4.06,4.57,4.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,182.56,remora9,remora6,5.30,5.30,4.80,4.80,4.80,4.80,4.81,4.81,5.31,5.31,4.57,4.57,4.06,4.06,4.06,4.06,4.07,4.07,4.58,4.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,183.56,remora9,remora6,5.31,5.31,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.58,4.58,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,184.56,remora9,remora6,4.83,4.83,4.82,4.82,4.83,4.83,5.33,5.33,4.83,4.83,4.08,4.08,4.08,4.08,4.09,4.09,4.59,4.59,4.09,4.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,185.56,remora9,remora6,4.82,4.82,4.59,4.59,4.83,4.83,4.83,4.83,4.83,4.83,4.08,4.08,3.84,3.84,4.08,4.08,4.09,4.09,4.09,4.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,186.56,remora9,remora6,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.84,4.84,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.11,4.10,4.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,187.56,remora9,remora6,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,188.56,remora9,remora6,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,189.56,remora9,remora6,4.86,4.86,4.86,4.86,4.86,4.86,4.37,4.37,4.37,4.37,4.11,4.11,4.12,4.12,4.12,4.12,3.62,3.62,3.61,3.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,190.56,remora9,remora6,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,3.87,3.87,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.11,3.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,191.56,remora9,remora6,3.87,3.87,3.87,3.87,3.64,3.64,3.37,3.37,3.37,3.37,3.11,3.11,3.11,3.11,2.87,2.87,2.60,2.60,2.60,2.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,192.56,remora9,remora6,3.37,3.37,2.87,2.87,2.87,2.87,2.88,2.88,2.37,2.37,2.61,2.61,2.09,2.09,2.09,2.09,2.10,2.10,1.58,1.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,193.56,remora9,remora6,2.37,2.37,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.35,1.58,1.58,1.07,1.07,1.07,1.07,1.07,1.07,1.07,0.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,194.56,remora9,remora6,1.35,1.36,0.85,0.85,0.85,0.85,0.34,0.34,0.34,0.34,0.55,0.56,0.03,0.03,0.04,0.04,-0.48,-0.48,-0.48,-0.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,33.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,195.56,remora9,remora6,-0.18,-0.18,-0.17,-0.17,-0.69,-0.69,-0.69,-0.69,-1.20,-1.20,-1.00,-1.00,-0.99,-0.99,-1.51,-1.51,-1.51,-1.51,-2.03,-2.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,196.56,remora9,remora6,-1.20,-1.20,-1.72,-1.72,-1.72,-1.72,-2.23,-2.23,-2.23,-2.23,-2.02,-2.02,-2.54,-2.54,-2.54,-2.54,-3.05,-3.05,-3.05,-3.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,197.56,remora9,remora6,-2.49,-2.49,-2.74,-2.74,-3.01,-3.01,-3.25,-3.25,-3.52,-3.52,-3.32,-3.32,-3.56,-3.56,-3.83,-3.83,-4.08,-4.08,-4.34,-4.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,198.56,remora9,remora6,-3.76,-3.76,-4.03,-4.03,-4.27,-4.27,-4.25,-4.25,-4.78,-4.78,-4.59,-4.59,-4.85,-4.85,-5.09,-5.09,-5.07,-5.07,-5.60,-5.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,199.56,remora9,remora6,-4.76,-4.76,-5.02,-5.02,-5.26,-5.26,-5.26,-5.53,-5.76,-5.76,-5.58,-5.58,-5.84,-5.84,-6.09,-6.09,-6.09,-6.35,-6.58,-6.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,200.56,remora9,remora6,-5.74,-5.74,-6.00,-6.00,-6.24,-6.24,-6.21,-6.21,-6.47,-6.47,-6.56,-6.56,-6.82,-6.82,-7.06,-7.06,-7.03,-7.03,-7.29,-7.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,201.56,remora9,remora6,-6.70,-6.70,-6.67,-6.67,-6.93,-6.93,-6.90,-6.90,-7.13,-7.13,-7.53,-7.53,-7.50,-7.50,-7.76,-7.76,-7.72,-7.72,-7.95,-7.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,35.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,202.56,remora9,remora6,-7.39,-7.39,-7.36,-7.36,-7.32,-7.32,-7.54,-7.54,-7.51,-7.51,-8.21,-8.21,-8.18,-8.18,-8.14,-8.14,-8.36,-8.36,-8.33,-8.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,203.56,remora9,remora6,-7.77,-7.77,-7.73,-7.73,-7.69,-7.69,-7.64,-7.64,-7.60,-7.60,-8.59,-8.59,-8.55,-8.55,-8.51,-8.51,-8.47,-8.47,-8.42,-8.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,204.56,remora9,remora6,-8.11,-8.11,-8.11,-8.07,-8.03,-8.03,-7.98,-7.98,-7.94,-7.94,-8.93,-8.93,-8.93,-8.89,-8.85,-8.85,-8.81,-8.81,-8.76,-8.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,55.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,205.56,remora9,remora6,-7.89,-7.89,-7.84,-7.84,-7.82,-7.82,-7.27,-7.27,-7.30,-7.30,-8.71,-8.71,-8.66,-8.66,-8.64,-8.64,-8.09,-8.09,-8.12,-8.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,206.56,remora9,remora6,-6.80,-6.80,-6.30,-6.30,-5.79,-5.79,-5.29,-5.29,-4.78,-4.78,-7.62,-7.62,-7.12,-7.12,-6.61,-6.61,-6.11,-6.11,-5.61,-5.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,207.56,remora9,remora6,-4.28,-4.28,-3.77,-3.77,-3.27,-3.27,-2.76,-2.76,-2.25,-2.25,-5.10,-5.10,-4.59,-4.59,-4.09,-4.09,-3.58,-3.58,-3.07,-3.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,208.56,remora9,remora6,-1.74,-1.74,-1.23,-1.23,-0.97,-0.97,-0.74,-0.74,-0.24,-0.24,-2.56,-2.56,-2.05,-2.05,-1.80,-1.80,-1.57,-1.57,-1.06,-1.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,209.56,remora9,remora6,0.26,0.26,0.52,0.52,0.75,0.75,1.25,1.25,1.51,1.51,-0.56,-0.56,-0.29,-0.29,-0.06,-0.06,0.44,0.44,0.71,0.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,58.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,210.56,remora9,remora6,1.74,1.74,2.23,2.23,2.49,2.49,2.72,2.72,2.97,2.97,0.94,0.94,1.44,1.44,1.70,1.70,1.94,1.94,2.20,2.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,53.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,211.56,remora9,remora6,3.20,3.20,3.46,3.46,3.69,3.69,3.68,3.68,3.94,3.94,2.43,2.43,2.69,2.69,2.92,2.92,2.92,2.92,3.18,3.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
