seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
224,190.54,remora9,remora5,-27.82,-27.82,-27.86,-27.86,-27.89,-27.89,-27.59,-27.59,-27.27,-27.27,-27.00,-27.00,-27.04,-27.04,-27.07,-27.07,-26.77,-26.77,-26.44,-26.44,3.09,3.04,2.99,2.95,2.93,2.92,2.92,2.88,2.85,2.81,4.51,4.48,4.45,4.41,4.39,4.38,4.36,4.34,4.31,4.28,267.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,191.54,remora9,remora5,-27.30,-27.30,-27.33,-27.33,-27.01,-27.01,-24.82,-24.82,-26.29,-26.29,-26.48,-26.48,-26.51,-26.51,-26.19,-26.19,-24.00,-24.00,-25.47,-25.47,2.77,2.73,2.69,2.68,2.68,2.68,2.68,2.68,2.66,2.63,4.25,4.22,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.13,267.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,192.54,remora9,remora5,-25.93,-25.93,-25.77,-25.77,-25.62,-25.62,-25.65,-25.65,-25.29,-25.29,-25.11,-25.11,-24.94,-24.94,-24.79,-24.79,-24.83,-24.83,-24.47,-24.47,2.59,2.55,2.52,2.48,2.45,2.41,2.38,2.34,2.31,2.27,4.11,4.08,4.05,4.03,4.00,3.98,3.96,3.94,3.92,3.90,267.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,193.54,remora9,remora5,-25.33,-25.33,-25.16,-25.16,-25.00,-25.00,-24.83,-24.83,-24.45,-24.45,-24.51,-24.51,-24.34,-24.34,-24.18,-24.18,-24.01,-24.01,-23.63,-23.63,2.24,2.21,2.17,2.14,2.10,2.07,2.04,2.00,1.97,1.94,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.73,3.71,263.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,194.54,remora9,remora5,-24.49,-24.49,-24.10,-24.10,-24.14,-24.14,-23.75,-23.75,-23.56,-23.56,-23.67,-23.67,-23.28,-23.28,-23.32,-23.32,-22.93,-22.93,-22.74,-22.74,1.91,1.88,1.84,1.81,1.78,1.75,1.72,1.69,1.68,1.68,3.69,3.67,3.65,3.63,3.62,3.60,3.58,3.57,3.56,3.56,258.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,195.54,remora9,remora5,-19.77,-19.77,-19.32,-19.32,-18.88,-18.88,-18.57,-18.57,0.00,0.00,-18.95,-18.95,-18.50,-18.50,-18.06,-18.06,-17.74,-17.74,0.00,0.00,1.67,1.65,1.62,1.60,1.57,1.55,1.53,1.51,1.49,1.48,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.46,245.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,196.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.48,1.50,1.51,1.50,1.51,1.53,1.55,1.58,3.46,3.45,3.46,3.47,3.47,3.48,3.49,3.51,3.53,3.55,217.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,197.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.53,3.56,3.57,3.57,3.58,3.59,3.59,3.59,3.60,3.61,3.61,188.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,198.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.47,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.67,3.67,159.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,199.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.42,1.41,1.41,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.73,3.74,141.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,200.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.76,3.77,3.77,114.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,201.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.37,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,3.79,3.80,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,88.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,202.54,remora9,remora5,0.00,0.00,0.00,0.00,27.71,27.71,27.87,27.87,28.17,28.17,0.00,0.00,0.00,0.00,27.50,27.50,27.66,27.66,27.98,27.98,1.34,1.34,1.33,1.33,1.33,1.35,1.37,1.39,1.41,1.43,3.88,3.89,3.90,3.91,3.93,3.96,3.99,4.03,4.06,4.09,79.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,203.54,remora9,remora5,28.31,28.31,28.57,28.57,24.69,24.69,28.70,28.70,28.88,28.88,28.13,28.13,28.41,28.41,24.37,24.37,28.54,28.54,28.73,28.73,1.44,1.46,1.49,1.52,1.55,1.57,1.59,1.61,1.63,1.65,4.13,4.16,4.20,4.24,4.28,4.31,4.34,4.38,4.41,4.45,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,204.54,remora9,remora5,28.99,28.99,25.57,25.57,29.19,29.19,25.72,25.72,29.20,29.20,28.84,28.84,25.27,25.27,29.06,29.06,25.44,25.44,29.07,29.07,1.67,1.69,1.71,1.74,1.77,1.81,1.84,1.87,1.90,1.92,4.48,4.52,4.56,4.60,4.64,4.68,4.72,4.76,4.80,4.84,87.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,205.54,remora9,remora5,25.93,25.93,29.37,29.37,26.29,26.29,29.53,29.53,29.60,29.60,25.65,25.65,29.26,29.26,26.02,26.02,29.43,29.43,29.51,29.51,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.13,4.87,4.90,4.94,4.98,5.01,5.05,5.08,5.12,5.16,5.19,100.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,206.54,remora9,remora5,26.76,26.76,29.72,29.72,27.07,27.07,29.80,29.80,27.32,27.32,26.51,26.51,29.64,29.64,26.83,26.83,29.73,29.73,27.09,27.09,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.30,2.32,2.35,5.23,5.26,5.30,5.34,5.37,5.41,5.45,5.48,5.52,5.57,128.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,207.54,remora9,remora5,29.86,29.86,29.88,29.88,29.91,29.91,29.91,29.91,29.91,29.91,29.81,29.81,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,2.37,2.40,2.42,2.45,2.47,2.50,2.53,2.56,2.59,2.63,5.60,5.64,5.68,5.72,5.76,5.80,5.84,5.89,5.93,5.97,158.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,208.54,remora9,remora5,29.91,29.91,29.94,29.94,29.94,29.94,27.80,29.96,29.96,29.96,29.87,29.87,29.90,29.90,29.90,29.90,27.59,29.93,29.93,29.93,2.65,2.68,2.70,2.73,2.76,2.78,2.81,2.84,2.86,2.89,6.01,6.05,6.09,6.13,6.17,6.21,6.25,2.84,2.86,2.89,187.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,209.54,remora9,remora5,29.96,29.96,29.98,29.98,28.12,28.12,29.99,29.99,0.00,0.00,29.93,29.93,29.96,29.96,27.92,27.92,29.98,29.98,0.00,0.00,2.91,2.94,2.96,2.99,3.01,3.04,3.07,3.09,3.10,3.10,2.91,2.94,2.96,2.99,3.01,3.04,3.07,3.09,3.10,3.10,211.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,210.54,remora9,remora5,0.00,0.00,-30.41,-30.41,-30.41,-30.41,0.00,0.00,30.00,30.00,0.00,0.00,-29.59,-29.59,-29.59,-29.59,0.00,0.00,30.00,30.00,3.10,3.09,3.08,3.05,3.02,2.99,2.96,2.95,2.96,2.99,3.10,3.09,3.08,3.05,3.02,2.99,2.96,2.95,2.96,2.99,229.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,211.54,remora9,remora5,0.00,0.00,-30.41,-30.41,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,0.00,0.00,-29.59,-29.59,-29.56,-29.56,-29.56,-29.56,-29.57,-29.57,3.01,3.01,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.79,3.01,3.01,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.79,253.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,212.54,remora9,remora5,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,-24.12,-24.12,-30.37,-30.37,-29.57,-29.57,-29.57,-29.57,-29.57,-29.57,-23.30,-23.30,-29.55,-29.55,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.56,2.53,2.50,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.56,2.53,2.50,265.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,213.54,remora9,remora5,-30.35,-30.35,-30.35,-30.35,-23.17,-23.17,-23.17,-22.90,-22.78,-22.78,-29.53,-29.53,-29.53,-29.53,-22.35,-22.35,-22.35,-22.08,-21.96,-21.96,2.47,2.44,2.41,2.38,2.35,2.33,2.30,2.28,2.25,2.23,2.47,2.44,2.41,2.38,2.35,2.33,2.30,2.28,2.25,2.23,263.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,214.54,remora9,remora5,-22.76,-22.76,-30.35,-30.35,-30.32,-30.32,-21.82,-21.82,-21.58,-21.58,-21.94,-21.94,-29.53,-29.53,-29.50,-29.50,-20.99,-20.99,-20.76,-20.76,2.20,2.18,2.15,2.13,2.10,2.07,2.04,2.02,2.00,1.97,2.20,6.09,6.06,6.03,6.00,5.96,5.93,5.91,5.88,5.86,260.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,215.54,remora9,remora5,-21.44,-21.44,-21.44,-21.44,-21.57,-21.57,-30.37,-30.37,-30.40,-30.40,-20.62,-20.62,-20.62,-20.62,-20.74,-20.74,-29.55,-29.55,-29.58,-29.58,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.73,1.69,5.83,5.80,5.77,5.75,5.72,5.70,5.66,5.63,5.60,5.57,257.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,216.54,remora9,remora5,-21.33,-21.33,-21.36,-21.36,-21.31,-21.31,-29.58,-29.58,0.00,0.00,-20.51,-20.51,-20.53,-20.53,-20.49,-20.49,-30.40,-30.40,0.00,0.00,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.50,1.47,1.47,5.54,5.53,5.52,5.49,5.47,5.44,5.41,5.38,5.36,5.37,247.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,217.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.33,5.33,217.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,218.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.34,5.35,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,187.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,219.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.31,5.31,5.31,5.32,5.33,5.32,5.31,5.31,5.31,5.32,164.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,220.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.32,5.31,5.31,5.30,5.29,5.30,5.31,5.31,5.31,5.30,146.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,221.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,5.30,5.29,5.29,5.30,5.31,5.30,5.29,5.28,5.28,5.27,122.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,222.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.26,5.26,5.26,5.27,5.27,5.27,5.26,5.25,5.25,5.24,93.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,223.54,remora9,remora5,0.00,0.00,0.00,0.00,29.97,29.97,29.97,29.97,29.97,29.97,0.00,0.00,0.00,0.00,29.99,29.99,29.99,29.99,29.99,29.99,1.48,1.48,1.48,1.48,1.49,1.51,1.54,1.57,1.60,1.63,5.24,5.25,5.26,5.25,5.25,5.28,5.31,5.33,5.34,5.36,86.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,224.54,remora9,remora5,29.96,29.96,29.96,29.97,29.95,29.95,29.94,29.94,29.94,29.94,29.99,29.99,29.99,29.99,29.98,29.98,29.97,29.97,29.97,29.97,1.66,1.69,1.72,1.74,1.77,1.80,1.83,1.86,1.89,1.92,5.37,5.39,5.41,5.44,5.46,5.47,5.49,5.50,5.52,5.55,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,225.54,remora9,remora5,29.94,29.94,29.93,29.93,26.10,26.10,29.92,29.92,29.92,29.92,29.97,29.97,29.96,29.96,25.82,25.82,29.95,29.95,29.95,29.95,1.95,1.97,2.00,2.03,2.06,2.08,2.11,2.14,2.17,2.20,5.57,5.58,5.60,5.63,5.66,5.67,5.69,5.70,5.72,5.75,95.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,226.54,remora9,remora5,29.90,29.90,29.90,29.90,29.90,29.90,29.89,29.89,25.87,25.87,29.94,29.94,29.94,29.94,29.94,29.94,29.93,29.93,25.59,25.59,2.23,2.26,2.29,2.31,2.35,2.37,2.40,2.43,2.46,2.49,5.77,5.78,5.80,5.82,5.83,5.85,5.87,5.89,5.91,5.92,106.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,227.54,remora9,remora5,25.93,25.93,29.87,29.87,29.87,29.87,29.83,29.83,25.97,25.97,25.65,25.65,29.91,29.91,29.91,29.91,29.88,29.88,25.70,25.70,2.51,2.54,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,5.94,5.97,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.10,134.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,228.54,remora9,remora5,29.83,29.83,25.91,25.91,29.79,29.79,29.79,29.79,25.98,25.98,29.88,29.88,25.63,25.63,29.85,29.85,29.85,29.85,25.70,25.70,2.79,2.82,2.85,2.88,2.90,2.93,2.96,2.99,3.02,3.05,6.12,6.13,6.15,6.16,6.17,6.19,6.21,6.24,6.26,6.28,162.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,229.54,remora9,remora5,25.98,25.98,29.79,29.79,29.79,29.79,25.86,25.86,29.80,29.80,25.71,25.71,29.85,29.85,29.85,29.85,25.58,25.58,29.85,29.85,3.07,3.10,3.13,3.15,3.18,3.21,3.24,3.27,3.29,3.32,6.29,6.31,6.33,6.36,6.38,6.40,6.42,6.43,6.45,6.46,190.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,230.54,remora9,remora5,29.80,29.80,25.83,25.83,10.39,10.39,25.95,25.95,29.75,29.75,29.85,29.85,25.54,25.54,9.74,9.74,25.67,25.67,29.82,29.82,3.35,3.38,3.41,3.44,3.46,3.47,3.48,3.51,3.54,3.56,6.48,6.50,6.52,6.54,6.56,6.56,6.56,6.59,6.61,6.63,215.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
224,231.54,remora9,remora5,10.78,10.77,26.02,25.99,29.57,29.54,11.54,11.53,11.53,29.36,10.15,10.14,25.74,25.72,29.63,29.60,10.93,10.91,10.91,29.44,3.58,3.60,3.62,3.64,3.67,3.70,3.72,3.73,3.75,3.78,6.65,6.67,6.68,6.69,6.71,6.72,6.74,6.76,6.78,6.79,234.59,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
224,232.54,remora9,remora5,25.90,25.88,25.90,25.87,29.16,29.13,25.97,25.94,29.05,29.02,25.64,25.61,25.63,25.61,29.24,29.21,25.71,25.68,29.13,29.10,3.80,3.83,3.86,3.88,3.91,3.94,3.97,3.99,4.02,4.05,6.81,6.82,6.83,6.85,6.86,6.88,6.89,6.90,6.92,6.93,261.70,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
224,233.54,remora9,remora5,28.99,28.96,0.00,0.00,0.00,0.00,-26.79,-26.76,7.68,7.67,29.07,29.04,0.00,0.00,0.00,0.00,-27.59,-27.56,8.34,8.33,4.08,4.11,4.13,4.13,4.14,4.14,4.13,4.11,4.10,4.10,6.95,6.96,6.97,6.96,6.95,6.94,6.93,6.90,6.88,6.87,256.55,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
224,234.54,remora9,remora5,-26.37,-26.35,-26.33,-26.30,-25.97,-25.94,8.07,8.06,-19.08,-19.06,-27.17,-27.14,-27.12,-27.10,-26.76,-26.73,8.71,8.70,-18.29,-18.27,4.10,4.08,4.05,4.03,4.01,3.98,3.97,3.98,3.98,3.96,6.86,6.84,6.81,6.78,6.75,6.72,6.70,6.69,6.68,6.66,247.96,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
224,235.54,remora9,remora5,-25.51,-25.48,8.48,8.47,8.46,8.45,8.45,8.44,-18.60,-18.58,-26.30,-26.27,9.11,9.10,9.09,9.08,9.07,9.06,-17.82,-17.80,3.94,3.92,3.91,3.92,3.93,3.94,3.95,3.96,3.95,3.94,6.64,6.61,6.60,6.60,6.60,6.60,6.60,6.59,6.57,6.55,232.90,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
224,236.54,remora9,remora5,-18.22,-18.20,0.00,0.00,0.00,0.00,9.12,9.11,9.11,9.10,-17.44,-17.42,0.00,0.00,0.00,0.00,9.73,9.72,9.71,9.70,3.92,3.90,3.89,3.89,3.89,3.90,3.90,3.92,3.93,3.94,6.52,6.50,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.45,211.15,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
224,237.54,remora9,remora5,-18.07,-18.05,9.08,9.07,0.00,0.00,28.00,27.97,0.00,0.00,-17.30,-17.28,9.68,9.67,0.00,0.00,28.00,27.97,0.00,0.00,3.95,3.95,3.94,3.94,3.95,3.95,3.96,3.99,4.01,4.01,6.45,6.43,6.41,6.41,6.41,6.40,6.40,6.41,6.42,6.41,193.90,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
224,238.54,remora9,remora5,-23.57,-23.55,8.91,8.90,8.88,8.87,8.84,8.83,-17.29,-17.27,-24.34,-24.31,9.51,9.50,9.48,9.47,9.43,9.42,-16.53,-16.52,4.01,3.99,3.98,3.98,3.99,4.00,4.01,4.02,4.02,4.00,6.40,6.37,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.30,179.35,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
224,250.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.31,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,60.58,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
224,251.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,53.80,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
224,252.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.49,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,39.88,0.00,0.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
224,253.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.53,29.64,0.00,0.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
224,254.54,remora9,remora5,7.60,7.59,7.61,7.60,7.63,7.62,7.81,7.80,7.82,7.81,7.09,7.09,7.11,7.10,7.13,7.12,7.32,7.31,7.33,7.32,4.57,4.59,4.60,4.61,4.62,4.62,4.63,4.65,4.67,4.69,6.53,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,26.97,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
224,255.54,remora9,remora5,7.84,7.83,7.85,7.84,7.87,7.86,18.72,18.70,8.23,8.22,7.35,7.34,7.37,7.36,7.38,7.37,18.48,18.46,7.76,7.75,4.71,4.72,4.73,4.73,4.74,4.76,4.78,4.80,4.81,4.82,6.57,6.57,6.56,6.57,6.57,6.57,6.58,6.59,6.60,6.59,27.04,0.00,0.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
224,256.54,remora9,remora5,8.24,8.23,8.26,8.25,8.27,8.26,8.44,8.43,8.45,8.44,7.77,7.76,7.79,7.78,7.81,7.79,7.98,7.97,7.99,7.98,4.83,4.85,4.87,4.89,4.91,4.92,4.93,4.94,4.96,4.98,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.67,6.67,26.80,0.00,0.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
224,257.54,remora9,remora5,8.47,8.46,8.48,8.47,8.66,8.65,8.67,8.66,8.68,8.67,8.01,8.00,8.02,8.01,8.20,8.19,8.22,8.21,8.23,8.22,5.00,5.00,5.01,5.02,5.02,5.04,5.06,5.08,5.09,5.10,6.67,6.67,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,33.77,0.00,0.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
224,271.54,remora9,remora5,-8.93,-8.91,-9.07,-9.05,-9.22,-9.20,-9.35,-9.34,-9.65,-9.63,-8.44,-8.42,-8.58,-8.56,-8.73,-8.71,-8.87,-8.85,-9.17,-9.15,6.08,6.09,6.09,6.10,1.59,1.57,1.56,1.55,1.54,1.52,6.49,6.49,6.48,6.48,4.85,4.84,4.82,4.81,4.80,4.80,47.17,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
224,272.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,45.30,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
224,273.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,44.55,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
224,274.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.77,4.77,4.76,42.71,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
