seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,167.56,remora0,remora6,9.76,9.76,9.77,9.77,9.55,9.55,9.55,9.55,9.56,9.56,10.40,10.40,10.41,10.41,10.20,10.20,10.20,10.20,10.20,10.20,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,168.56,remora0,remora6,9.47,9.47,9.34,9.34,9.35,9.35,9.61,9.61,9.40,9.40,10.12,10.12,9.99,9.99,10.00,10.00,10.25,10.25,10.05,10.05,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,169.56,remora0,remora6,9.40,9.40,9.41,9.41,9.33,9.33,9.46,9.46,9.47,9.47,10.05,10.05,10.06,10.06,9.98,9.98,10.11,10.11,10.12,10.12,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.90,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,170.56,remora0,remora6,9.49,9.49,9.28,9.28,9.28,9.28,9.42,9.42,9.35,9.35,10.13,10.13,9.93,9.93,9.93,9.93,10.07,10.07,10.00,10.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.36,7.35,95.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,171.56,remora0,remora6,9.36,9.36,9.37,9.37,9.17,9.17,9.30,9.30,9.46,9.46,10.01,10.01,10.02,10.02,9.82,9.82,9.95,9.95,10.10,10.10,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.34,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.28,96.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,172.56,remora0,remora6,9.26,9.26,9.27,9.27,9.42,9.42,9.22,9.22,9.23,9.23,9.91,9.91,9.92,9.92,10.06,10.06,9.87,9.87,9.88,9.88,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.19,95.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,173.56,remora0,remora6,9.39,9.39,9.19,9.19,9.34,9.34,9.16,9.16,9.17,9.17,10.04,10.04,9.85,9.85,9.99,9.99,9.82,9.82,9.82,9.82,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,95.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,174.56,remora0,remora6,9.33,9.33,9.28,9.28,9.30,9.30,9.32,9.32,9.14,9.14,9.98,9.98,9.93,9.93,9.95,9.95,9.97,9.97,9.79,9.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.03,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,175.56,remora0,remora6,9.43,9.43,9.27,9.27,9.28,9.28,9.31,9.31,9.28,9.28,10.08,10.08,9.93,9.93,9.93,9.93,9.96,9.96,9.93,9.93,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,7.02,7.02,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.97,96.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,176.56,remora0,remora6,9.30,9.30,9.48,9.48,9.30,9.30,9.33,9.33,9.32,9.32,9.95,9.95,10.13,10.13,9.96,9.96,9.98,9.98,9.97,9.97,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.97,6.97,6.97,96.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,177.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.79,2.79,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,86.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,178.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,77.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,179.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,67.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,180.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,57.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,181.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.70,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,48.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,182.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.68,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,38.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,183.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,6.84,6.84,6.83,6.82,6.82,6.83,6.83,6.83,6.83,6.83,29.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,184.56,remora0,remora6,4.33,4.33,4.85,4.85,5.37,5.37,5.60,5.60,5.87,5.87,3.58,3.58,4.11,4.11,4.63,4.63,4.87,4.87,5.14,5.14,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.84,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,24.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,185.56,remora0,remora6,6.37,6.37,6.86,6.86,7.11,7.11,7.61,7.61,8.09,8.09,5.65,5.65,6.16,6.16,6.40,6.40,6.91,6.91,7.41,7.41,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,6.88,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.94,6.94,22.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,186.56,remora0,remora6,8.44,8.44,8.81,8.81,9.29,9.29,9.76,9.76,10.22,10.22,7.76,7.76,8.13,8.13,8.62,8.62,9.10,9.10,9.57,9.57,2.70,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.75,6.95,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,7.00,21.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,187.56,remora0,remora6,10.45,10.45,11.02,11.02,11.48,11.48,11.92,11.92,12.16,12.16,9.81,9.81,10.39,10.39,10.86,10.86,11.31,11.31,11.55,11.55,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.81,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,32.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,188.56,remora0,remora6,12.72,12.72,13.26,13.26,13.47,13.47,13.91,14.46,14.46,14.46,12.12,12.12,12.67,12.67,12.89,12.89,13.34,13.89,13.89,13.89,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.12,45.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,189.56,remora0,remora6,4.80,15.19,15.19,15.19,15.61,15.61,15.82,16.44,16.44,16.44,4.06,14.64,14.64,14.64,15.07,15.07,15.28,15.91,15.91,15.91,2.92,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,7.13,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,60.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,190.56,remora0,remora6,16.83,16.83,17.03,17.03,17.52,17.52,9.71,9.71,18.22,18.22,16.32,16.32,16.52,16.52,17.02,17.02,9.05,9.05,17.73,17.73,3.03,3.04,3.05,3.07,3.08,3.10,3.11,3.11,3.13,3.14,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,75.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,191.56,remora0,remora6,18.59,18.59,18.80,18.80,19.25,19.25,19.54,19.54,19.91,19.91,18.12,18.12,18.32,18.32,18.79,18.79,19.09,19.09,19.46,19.46,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.27,3.28,3.30,7.24,7.24,7.25,7.26,7.26,7.26,7.26,7.27,7.28,7.28,94.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,192.56,remora0,remora6,13.35,13.35,20.46,20.46,14.42,14.42,21.07,21.07,15.27,15.27,12.77,12.77,20.02,20.02,13.85,13.85,20.65,20.65,14.72,14.72,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.44,3.45,7.28,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,7.30,111.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,193.56,remora0,remora6,21.59,21.59,16.09,16.09,22.09,22.09,16.90,16.90,22.58,22.76,21.18,21.18,15.56,15.56,21.70,21.70,16.39,16.39,22.20,22.38,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.59,3.61,3.63,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,130.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,194.56,remora0,remora6,22.76,22.76,18.08,18.08,18.08,23.24,18.84,18.84,23.55,23.55,22.38,22.38,17.59,17.59,17.59,22.87,18.37,18.37,23.20,23.20,3.65,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.80,3.82,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,146.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,195.56,remora0,remora6,23.71,23.71,19.60,19.60,19.96,19.96,24.31,24.31,29.11,29.11,23.36,23.36,19.15,19.15,19.51,19.51,23.98,23.98,28.97,28.97,3.84,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.02,4.04,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.86,7.85,162.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,196.56,remora0,remora6,0.00,0.00,0.00,0.00,-4.16,-4.16,-18.93,-18.93,-3.58,-3.58,0.00,0.00,0.00,0.00,-3.34,-3.34,-18.10,-18.10,-2.76,-2.76,4.06,4.07,4.07,4.07,4.07,4.07,4.06,4.04,4.04,4.03,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.81,158.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,197.56,remora0,remora6,-24.83,-24.83,-2.93,-2.93,-17.82,-17.82,-1.86,-1.86,-17.38,-17.38,-24.01,-24.01,-2.10,-2.10,-17.00,-17.00,-1.04,-1.04,-16.56,-16.56,4.02,4.01,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.94,7.80,7.80,7.79,7.79,7.79,7.78,7.77,7.77,7.20,7.20,159.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,198.56,remora0,remora6,-1.24,-1.24,-23.51,-23.51,-0.63,-0.63,-0.13,-0.13,-15.98,-15.98,-0.42,-0.42,-22.69,-22.69,0.19,0.19,0.68,0.68,-15.16,-15.16,3.93,3.93,3.92,3.91,3.90,3.90,3.90,3.90,3.90,3.89,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,154.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,199.56,remora0,remora6,0.00,0.00,0.00,0.00,-15.53,-15.53,-22.05,-22.05,1.07,1.07,0.00,0.00,0.00,0.00,-14.71,-14.71,-21.23,-21.23,1.86,1.86,3.88,3.88,3.88,3.89,3.88,3.87,3.85,3.84,3.83,3.83,7.19,7.19,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.10,147.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,200.56,remora0,remora6,1.62,1.62,1.67,1.67,-14.61,-14.61,2.16,2.16,-14.11,-14.11,2.40,2.40,2.45,2.45,-13.78,-13.78,2.94,2.94,-13.29,-13.29,3.83,3.84,3.84,3.84,3.84,3.83,3.82,3.83,3.83,3.82,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,139.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,201.56,remora0,remora6,-13.58,-13.58,0.00,0.00,0.00,0.00,3.24,3.24,-13.11,-13.11,-12.76,-12.76,0.00,0.00,0.00,0.00,4.00,4.00,-12.29,-12.29,3.81,3.80,3.79,3.80,3.80,3.79,3.79,3.80,3.80,3.79,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.01,7.00,7.00,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,202.56,remora0,remora6,0.00,0.00,0.00,0.00,-12.59,-12.59,-12.62,-12.62,0.00,0.00,0.00,0.00,0.00,0.00,-11.77,-11.77,-11.80,-11.80,0.00,0.00,3.79,3.79,3.80,3.79,3.79,3.77,3.76,3.76,3.75,3.75,6.99,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.95,114.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,203.56,remora0,remora6,0.00,0.00,-12.13,-12.13,-18.45,-18.45,-11.64,-11.64,-11.38,-11.38,0.00,0.00,-11.31,-11.31,-17.63,-17.63,-10.81,-10.81,-10.55,-10.55,3.75,3.75,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.66,6.94,6.94,6.94,6.93,6.93,6.92,6.91,6.90,6.88,6.87,105.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,204.56,remora0,remora6,0.00,0.00,0.00,0.00,-10.90,-10.90,-10.94,-10.94,6.16,6.19,0.00,0.00,0.00,0.00,-10.08,-10.08,-10.12,-10.12,6.87,6.90,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.62,6.87,6.86,6.86,6.84,6.83,6.82,6.81,6.81,6.80,6.78,90.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,205.56,remora0,remora6,6.19,6.19,6.23,6.23,6.19,6.19,0.00,0.00,30.00,30.00,6.90,6.90,6.93,6.93,6.90,6.90,0.00,0.00,30.00,30.00,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.62,3.63,3.65,6.76,6.75,6.73,6.72,6.70,6.69,6.68,6.68,6.67,6.66,76.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,206.56,remora0,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.65,3.65,3.65,3.64,3.65,3.67,3.68,3.68,3.69,3.69,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.56,77.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,207.56,remora0,remora6,0.00,0.00,-18.00,-18.00,-11.13,-11.13,6.13,6.13,-10.66,-10.66,0.00,0.00,-17.17,-17.17,-10.31,-10.31,6.84,6.84,-9.84,-9.84,3.69,3.69,3.68,3.67,3.66,3.65,3.64,3.65,3.65,3.64,6.55,6.54,6.54,6.52,6.51,6.51,6.50,6.49,6.49,6.48,74.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,208.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.27,3.64,3.63,3.63,3.63,3.63,3.63,3.64,3.63,3.63,3.63,6.47,6.46,6.45,6.44,6.42,6.41,6.39,6.39,6.38,6.37,67.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,209.56,remora0,remora6,6.54,6.54,-10.09,-10.09,0.00,0.00,30.00,30.00,0.00,0.00,7.24,7.24,-9.27,-9.27,0.00,0.00,30.00,30.00,0.00,0.00,3.64,3.65,3.65,3.65,3.66,3.65,3.66,3.68,3.70,3.71,6.36,6.34,6.33,6.33,6.32,6.30,6.29,6.28,6.28,6.27,69.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,210.56,remora0,remora6,-16.84,-16.84,6.62,6.62,-9.51,-9.51,-9.51,-9.51,7.13,7.13,-16.02,-16.02,7.32,7.32,-8.68,-8.68,-8.69,-8.69,7.82,7.82,3.71,3.70,3.69,3.69,3.69,3.69,3.68,3.67,3.66,3.67,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.18,6.17,6.15,72.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,211.56,remora0,remora6,-9.01,-9.01,-9.01,-9.01,0.00,0.00,0.00,0.00,7.95,7.95,-8.19,-8.19,-8.19,-8.19,0.00,0.00,0.00,0.00,8.63,8.63,3.67,3.67,3.66,3.65,3.64,3.64,3.64,3.64,3.64,3.65,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,71.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,212.56,remora0,remora6,-8.49,-8.49,-8.52,-8.52,8.37,8.37,0.00,0.00,0.00,0.00,-7.67,-7.67,-7.70,-7.70,9.04,9.04,0.00,0.00,0.00,0.00,3.65,3.64,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.60,6.05,6.03,6.01,6.00,5.98,5.97,5.96,5.94,5.92,5.91,71.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,213.56,remora0,remora6,-15.31,-15.31,8.76,8.76,9.15,9.15,9.17,9.17,9.10,9.10,-14.49,-14.49,9.42,9.42,9.80,9.80,9.83,9.83,9.75,9.75,3.59,3.57,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,5.90,5.89,5.87,5.86,5.84,5.84,5.83,5.82,5.80,5.79,71.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,214.56,remora0,remora6,-15.40,-15.40,-7.36,-7.36,0.00,0.00,30.00,30.00,0.00,0.00,-14.58,-14.58,-6.54,-6.54,0.00,0.00,30.00,30.00,0.00,0.00,3.55,3.53,3.52,3.51,3.50,3.49,3.49,3.51,3.53,3.52,5.78,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,76.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,215.56,remora0,remora6,0.00,0.00,0.00,0.00,-8.05,-8.05,-8.11,-8.11,-8.17,-8.17,0.00,0.00,0.00,0.00,-7.23,-7.23,-7.29,-7.29,-7.35,-7.35,3.51,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.42,3.41,5.64,5.62,5.60,5.58,5.56,5.55,5.53,5.52,5.50,5.49,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,216.56,remora0,remora6,9.38,9.38,9.44,9.44,-8.32,-8.32,-8.36,-8.36,0.00,0.00,10.03,10.03,10.09,10.09,-7.50,-7.50,-7.54,-7.54,0.00,0.00,3.40,3.40,3.40,3.40,3.40,3.38,3.37,3.36,3.35,3.34,5.49,5.47,5.46,5.45,5.44,5.42,5.41,5.41,5.40,5.40,72.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,217.56,remora0,remora6,0.00,0.00,-8.13,-8.13,-7.86,-7.86,-7.91,-7.91,10.73,10.73,0.00,0.00,-7.31,-7.31,-7.04,-7.04,-7.08,-7.08,11.35,11.35,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.25,3.26,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.31,69.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,218.56,remora0,remora6,-7.38,-7.38,-7.04,-7.04,-15.33,-15.37,-15.37,-15.37,-6.04,-6.04,-6.55,-6.55,-6.22,-6.22,-14.51,-14.55,-14.55,-14.55,-5.21,-5.21,3.28,3.27,3.27,3.26,3.25,3.24,3.22,3.20,3.19,3.18,5.32,5.33,5.33,5.33,5.32,5.31,5.30,5.29,5.29,5.28,78.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,219.56,remora0,remora6,-5.79,-5.79,-5.48,-5.48,0.00,0.00,0.00,0.00,12.95,12.95,-4.97,-4.97,-4.66,-4.66,0.00,0.00,0.00,0.00,13.53,13.53,3.18,3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.13,3.14,5.27,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,73.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,220.56,remora0,remora6,12.90,12.90,22.20,22.20,-14.88,-14.88,-4.73,-4.73,-4.47,-4.47,13.49,13.49,22.58,22.58,-14.06,-14.06,-3.91,-3.91,-3.65,-3.65,3.15,3.17,3.19,3.20,3.19,3.18,3.16,3.15,3.14,3.15,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.13,5.12,5.13,75.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,221.56,remora0,remora6,-3.92,-3.92,-3.96,-3.96,-4.02,-4.02,-3.78,-3.78,2.81,2.81,-3.10,-3.10,-3.14,-3.14,-3.20,-3.20,-2.96,-2.96,3.57,3.57,3.15,3.14,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.99,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.03,5.02,5.01,73.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,222.56,remora0,remora6,-3.78,-3.78,2.65,2.65,-3.57,-3.57,-3.29,-3.29,-3.31,-3.31,-2.96,-2.96,3.42,3.42,-2.75,-2.75,-2.47,-2.47,-2.49,-2.49,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.89,2.88,5.00,5.00,5.00,4.99,4.97,4.96,4.95,4.94,4.92,4.91,72.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,223.56,remora0,remora6,-3.03,-3.03,-3.07,-3.07,-2.54,-2.54,3.83,3.83,3.67,3.67,-2.21,-2.21,-2.25,-2.25,-1.72,-1.72,4.58,4.58,4.42,4.42,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.81,2.80,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.86,4.85,64.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,224.56,remora0,remora6,-2.91,-2.91,-2.96,-2.96,-2.67,-2.67,4.10,4.10,-2.78,-2.78,-2.09,-2.09,-2.14,-2.14,-1.85,-1.85,4.84,4.84,-1.96,-1.96,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,2.73,2.71,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.79,57.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,225.56,remora0,remora6,3.97,3.97,-15.62,-15.62,-15.66,-15.66,4.72,-15.74,-15.74,-15.74,4.71,4.71,-14.80,-14.80,-14.83,-14.83,5.45,-14.92,-14.92,-14.92,2.69,2.68,2.67,2.65,2.63,2.61,2.60,2.59,2.58,2.56,4.79,4.80,4.81,4.81,4.82,4.81,4.80,4.80,4.79,4.79,64.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,226.56,remora0,remora6,-1.52,-1.52,5.62,5.62,-1.33,-1.33,-1.12,-1.12,-0.98,-0.98,-0.70,-0.70,6.33,6.33,-0.50,-0.50,-0.30,-0.30,-0.16,-0.16,2.56,2.55,2.55,2.54,2.54,2.53,2.51,2.50,2.49,2.48,4.79,4.80,4.81,4.81,4.82,4.82,4.82,4.81,4.81,4.81,59.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,227.56,remora0,remora6,-1.04,-1.04,-0.74,-0.74,-0.45,-0.45,6.56,-0.80,-0.80,-0.80,-0.22,-0.22,0.08,0.08,0.37,0.37,7.26,0.02,0.02,0.02,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.42,2.41,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.79,4.78,4.78,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
