seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,190.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.34,1.36,1.38,1.38,1.39,1.41,1.43,1.44,4.47,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,128.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,191.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.50,1.52,1.51,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.52,4.53,4.53,104.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,192.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.49,1.51,1.52,1.52,1.53,1.55,1.55,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.54,77.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,193.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,21.42,21.42,14.56,14.56,0.00,0.00,0.00,0.00,0.00,0.00,21.00,21.00,14.00,14.00,1.56,1.59,1.60,1.58,1.57,1.57,1.58,1.59,1.61,1.63,4.54,4.55,4.55,4.54,4.54,4.54,4.54,4.55,4.55,4.56,60.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,194.54,remora9,remora2,22.76,22.76,27.37,27.37,30.00,30.00,21.68,21.68,16.48,16.48,22.38,22.38,27.14,27.14,29.99,29.99,21.28,21.28,15.96,15.96,1.66,1.69,1.72,1.75,1.78,1.80,1.82,1.83,1.85,1.86,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.62,59.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,195.54,remora9,remora2,29.98,29.98,24.53,24.53,24.79,24.79,29.87,29.87,18.33,18.33,30.00,30.00,24.21,24.21,24.47,24.47,29.81,29.81,17.84,17.84,1.88,1.92,1.95,1.96,1.97,1.97,1.98,2.00,2.02,2.03,4.63,4.64,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,66.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,196.54,remora9,remora2,25.59,25.59,29.79,29.79,26.12,26.12,19.84,19.84,27.85,27.85,25.30,25.30,29.85,29.85,25.85,25.85,19.39,19.39,27.64,27.64,2.04,2.04,2.05,2.06,2.08,2.10,2.11,2.11,2.12,2.13,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.72,4.72,4.73,81.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,197.54,remora9,remora2,29.95,29.95,27.08,27.08,25.46,25.46,21.33,21.33,29.38,29.38,29.98,29.98,26.85,26.85,25.17,25.17,20.92,20.92,29.48,29.48,2.15,2.18,2.22,2.25,2.28,2.29,2.30,2.31,2.33,2.35,4.73,4.74,4.75,4.76,4.77,4.77,4.77,4.78,4.79,4.80,108.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,198.54,remora9,remora2,29.35,29.35,22.13,22.13,22.44,22.44,28.07,28.07,22.49,22.49,29.45,29.45,21.73,21.73,22.05,22.05,27.88,27.88,22.11,22.11,2.37,2.39,2.40,2.41,2.43,2.46,2.50,2.55,2.59,2.62,4.81,4.82,4.83,4.83,4.84,4.85,5.30,5.31,5.32,5.34,133.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,199.54,remora9,remora2,29.26,29.26,28.03,28.03,22.74,22.74,29.23,29.23,28.67,28.67,29.37,29.37,27.84,27.84,22.37,22.37,29.35,29.35,28.82,28.82,2.66,2.69,2.72,2.74,2.76,2.80,2.83,2.85,2.87,2.88,5.35,5.37,5.38,5.39,5.50,5.50,5.51,5.52,5.53,5.54,160.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,200.54,remora9,remora2,23.19,23.19,28.46,28.46,23.61,23.61,29.09,29.09,23.08,23.08,22.83,22.83,28.29,28.29,23.25,23.25,29.21,29.21,23.43,23.43,2.89,2.92,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,5.54,5.55,5.56,5.56,5.56,5.56,5.57,5.58,5.59,5.59,186.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,201.54,remora9,remora2,23.15,23.15,24.40,24.40,28.96,28.96,28.87,28.87,26.94,26.94,23.50,23.50,24.07,24.07,29.09,29.09,29.01,29.01,27.17,27.17,3.03,3.05,3.06,3.07,3.08,3.10,3.12,3.13,3.15,3.16,5.60,5.60,5.61,5.61,5.62,5.63,6.10,6.11,6.12,6.13,212.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,202.54,remora9,remora2,26.77,26.77,26.60,26.60,26.60,23.54,26.39,26.39,26.24,26.24,27.01,27.01,26.84,26.84,26.84,23.89,26.64,26.64,26.50,26.50,3.18,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.34,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,238.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,203.54,remora9,remora2,29.36,29.36,26.06,26.06,11.37,11.37,14.44,14.44,26.02,26.02,29.46,29.46,26.33,26.33,11.98,11.98,15.00,15.00,26.29,26.29,3.37,3.39,3.41,3.44,3.46,3.47,3.49,3.51,3.54,3.57,6.24,6.25,6.26,6.27,6.28,6.28,6.28,6.29,6.29,6.31,253.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,204.54,remora9,remora2,23.73,23.73,25.70,25.70,23.93,23.93,30.00,30.00,26.13,26.13,24.07,24.07,25.41,25.41,24.26,24.26,30.00,30.00,26.40,26.40,3.60,3.62,3.65,3.66,3.68,3.70,3.73,3.75,3.78,3.81,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.39,5.88,5.89,255.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,205.54,remora9,remora2,29.66,29.66,15.29,15.29,26.38,26.38,29.75,29.75,16.67,16.67,29.58,29.58,15.83,15.83,26.64,26.64,29.68,29.68,17.18,17.18,3.85,3.88,3.90,3.89,3.88,3.88,3.89,3.89,3.89,3.88,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.97,5.99,6.00,254.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,206.54,remora9,remora2,21.76,21.76,29.54,29.54,18.00,18.00,29.61,29.61,18.98,18.98,21.36,21.36,29.63,29.63,18.48,18.48,29.69,29.69,19.44,19.44,3.87,3.86,3.85,3.85,3.85,3.84,3.83,3.83,3.82,3.82,6.00,6.01,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,252.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,207.54,remora9,remora2,19.61,19.61,30.00,30.00,20.53,20.53,29.80,29.80,29.85,29.85,20.06,20.06,29.98,29.98,20.95,20.95,29.86,29.86,29.90,29.90,3.82,3.81,3.82,3.82,3.82,3.81,3.80,3.81,3.81,3.81,6.10,6.11,6.12,6.14,5.50,5.51,5.51,5.53,5.54,5.55,251.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,208.54,remora9,remora2,29.88,29.88,28.12,28.12,29.96,29.96,28.32,28.32,29.95,29.95,29.92,29.92,28.30,28.30,29.93,29.93,28.50,28.50,29.91,29.91,3.82,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.79,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.63,256.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,209.54,remora9,remora2,24.58,24.58,27.64,27.64,25.48,25.48,30.00,30.00,26.31,26.31,24.90,24.90,27.84,27.84,25.77,25.77,29.98,29.98,26.56,26.56,3.78,3.77,3.77,3.76,3.75,3.74,3.74,3.75,3.76,3.76,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.70,255.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,210.54,remora9,remora2,29.18,29.18,26.87,26.87,29.94,29.94,20.25,20.25,27.71,27.71,29.06,29.06,27.11,27.11,29.90,29.90,20.68,20.68,27.91,27.91,3.76,3.75,3.75,3.75,3.74,3.73,3.72,3.72,3.72,3.73,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.76,5.77,5.78,256.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,211.54,remora9,remora2,29.84,29.84,28.15,28.15,29.80,29.80,29.79,29.79,28.55,28.55,29.78,29.78,28.33,28.33,29.73,29.73,29.72,29.72,28.71,28.71,3.74,3.73,3.74,3.74,3.75,3.74,3.73,3.73,3.73,3.74,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,259.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,212.54,remora9,remora2,29.74,29.74,28.79,28.79,25.31,25.31,29.10,29.10,29.59,29.59,29.66,29.66,28.93,28.93,25.00,25.00,29.22,29.22,29.50,29.50,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.70,3.70,5.87,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,261.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,213.54,remora9,remora2,0.00,0.00,0.00,0.00,-13.58,-13.58,-12.60,-12.60,-13.20,-13.20,0.00,0.00,0.00,0.00,-12.76,-12.76,-13.42,-13.42,-12.38,-12.38,3.68,3.66,3.63,3.61,3.58,3.55,3.52,3.51,3.49,3.47,6.00,5.99,5.98,5.98,5.96,5.95,5.94,5.92,5.91,5.89,247.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,214.54,remora9,remora2,-28.59,-28.59,-28.35,-28.35,-28.12,-28.12,-27.86,-27.86,-11.48,-11.48,-27.77,-27.77,-27.53,-27.53,-27.29,-27.29,-27.04,-27.04,-10.66,-10.66,3.45,3.42,3.38,3.35,3.30,3.26,3.22,3.18,3.15,3.12,5.87,5.85,5.82,5.80,5.77,5.74,5.71,5.69,5.66,5.65,246.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,215.54,remora9,remora2,-27.16,-27.16,-29.54,-29.54,-29.58,-29.58,-29.52,-29.52,-26.15,-26.15,-26.34,-26.34,-30.36,-30.36,-30.40,-30.40,-30.34,-30.34,-25.32,-25.32,3.09,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.90,2.86,5.63,5.61,5.59,5.57,5.54,5.52,5.50,5.47,5.45,5.42,251.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,216.54,remora9,remora2,-24.58,-24.58,-30.19,-30.19,-24.79,-24.79,-24.26,-24.26,-22.68,-22.68,-23.75,-23.75,-29.37,-29.37,-23.97,-23.97,-23.44,-23.44,-21.86,-21.86,2.83,2.80,2.78,2.75,2.72,2.70,2.67,2.65,2.63,2.61,5.40,5.38,5.36,5.33,5.31,5.29,5.26,5.24,5.22,5.20,252.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,217.54,remora9,remora2,-28.55,-28.55,-22.53,-22.53,-30.26,-30.26,-20.63,-20.63,-20.43,-20.43,-27.73,-27.73,-21.71,-21.71,-29.44,-29.44,-19.81,-19.81,-19.61,-19.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.42,5.18,5.16,5.14,5.12,5.11,5.08,5.06,5.04,5.02,5.00,250.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,218.54,remora9,remora2,-26.41,-26.41,-18.85,-18.85,-23.05,-23.05,-17.20,-17.20,-24.34,-24.34,-25.59,-25.59,-18.03,-18.03,-22.23,-22.23,-16.38,-16.38,-23.52,-23.52,2.40,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.24,2.22,4.98,4.96,4.94,4.92,4.90,4.88,4.87,4.85,4.84,4.82,242.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,219.54,remora9,remora2,-16.31,-16.31,-14.34,-14.34,-13.44,-13.44,-13.61,-13.61,-11.60,-11.60,-15.49,-15.49,-13.52,-13.52,-12.62,-12.62,-12.79,-12.79,-10.78,-10.78,2.21,2.19,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.08,4.80,4.79,4.77,4.76,4.75,4.74,4.72,4.71,4.69,4.68,229.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,220.54,remora9,remora2,-20.42,-20.42,-19.62,-19.62,-18.81,-18.81,-7.55,-7.55,0.07,0.07,-19.59,-19.59,-18.80,-18.80,-17.98,-17.98,-6.72,-6.72,0.88,0.88,2.06,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.95,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.56,4.55,215.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,221.54,remora9,remora2,-14.54,-14.54,-12.28,-12.28,-13.45,-13.45,-12.94,-12.94,-9.43,-9.43,-13.72,-13.72,-11.46,-11.46,-12.63,-12.63,-12.12,-12.12,-8.60,-8.60,1.94,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.87,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.47,4.46,198.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,222.54,remora9,remora2,-11.85,-11.85,-11.08,-11.08,-10.53,-10.53,-9.97,-9.97,11.53,11.53,-11.03,-11.03,-10.26,-10.26,-9.71,-9.71,-9.15,-9.15,12.14,12.14,1.86,1.85,1.85,1.84,1.83,1.83,1.83,1.82,1.82,1.80,4.45,4.44,4.43,4.42,4.41,4.41,4.40,5.19,5.19,4.39,180.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,223.54,remora9,remora2,-4.90,-4.90,-17.34,-17.34,-3.27,-3.27,3.69,3.69,-13.88,-13.88,-4.08,-4.08,-16.52,-16.52,-2.45,-2.45,4.44,4.44,-13.06,-13.06,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.76,1.77,4.39,4.39,5.19,5.18,5.17,5.17,5.17,5.17,5.16,5.16,181.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,224.54,remora9,remora2,-7.71,-7.71,0.32,0.32,-16.29,-16.29,0.78,0.78,5.96,5.96,-6.89,-6.89,1.13,1.13,-15.47,-15.47,1.58,1.58,6.67,6.67,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.77,1.77,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.14,162.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,225.54,remora9,remora2,-14.08,-14.08,-14.08,-2.52,18.79,18.79,1.66,1.66,-15.66,-15.66,-13.26,-13.26,-13.26,-1.70,19.26,19.26,2.44,2.44,-14.84,-14.84,1.77,1.78,1.79,1.79,1.78,1.77,1.76,1.76,1.77,1.78,5.13,5.13,5.13,5.12,5.13,5.13,5.14,5.14,5.14,5.14,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,226.54,remora9,remora2,2.87,2.87,8.77,8.77,-13.59,-13.59,-4.43,-4.43,10.56,10.56,3.64,3.64,9.43,9.43,-12.76,-12.76,-3.61,-3.61,11.19,11.19,1.79,1.79,1.78,1.78,1.78,1.79,1.80,1.81,1.81,1.81,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,129.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,227.54,remora9,remora2,-3.94,-3.94,-14.53,-14.53,5.56,5.56,-3.00,-3.00,-14.16,-14.16,-3.12,-3.12,-13.71,-13.71,6.27,6.27,-2.18,-2.18,-13.33,-13.33,1.81,1.82,1.83,1.85,1.86,1.86,1.87,1.88,1.89,1.90,5.17,5.17,5.17,5.16,5.17,5.17,5.18,5.18,5.18,5.18,113.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,228.54,remora9,remora2,-14.16,24.09,13.30,13.30,6.51,6.51,-3.37,-12.85,-12.85,-12.85,-13.33,24.42,13.87,13.87,7.21,7.21,-2.55,-12.03,-12.03,-12.03,1.91,1.90,1.89,1.89,1.88,1.88,1.89,1.90,1.92,1.94,5.19,5.19,5.21,5.21,5.22,5.23,5.23,5.23,5.23,5.23,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,229.54,remora9,remora2,14.26,14.26,25.72,25.72,-3.20,-3.20,-3.05,-3.05,-4.16,-4.16,14.81,14.81,26.00,26.00,-2.38,-2.38,-2.23,-2.23,-3.34,-3.34,1.95,1.95,1.94,1.92,1.92,1.93,1.94,1.96,1.97,1.98,5.24,5.25,5.26,5.27,4.49,4.49,4.50,4.50,5.29,5.29,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,230.54,remora9,remora2,-2.17,-2.17,-2.66,-2.66,16.44,16.44,-1.54,-1.54,-1.72,-1.72,-1.35,-1.35,-1.84,-1.84,16.95,16.95,-0.71,-0.71,-0.90,-0.90,2.00,2.01,2.02,2.04,2.04,2.04,2.05,2.06,2.07,2.09,5.29,5.29,5.30,5.30,5.31,4.54,4.54,4.55,4.55,4.55,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,231.54,remora9,remora2,-15.01,-14.99,12.56,12.56,12.30,12.29,-4.78,-4.78,-15.76,-15.75,-14.19,-14.17,13.14,13.14,12.89,12.88,-3.97,-3.96,-14.95,-14.93,2.10,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.17,2.20,4.55,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,91.42,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
136,232.54,remora9,remora2,-2.43,-2.42,-15.46,-15.44,-1.50,-1.50,-2.56,-2.56,-3.87,-3.86,-1.61,-1.61,-14.65,-14.63,-0.69,-0.69,-1.75,-1.75,-3.06,-3.06,2.23,2.25,2.28,2.30,2.32,2.34,2.35,2.36,2.37,2.37,4.57,4.57,4.57,5.35,5.34,5.34,5.34,5.35,5.35,5.35,85.45,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
136,233.54,remora9,remora2,18.51,18.49,9.91,9.90,18.64,18.62,0.68,0.68,18.81,18.80,18.96,18.94,10.53,10.52,19.08,19.06,1.46,1.46,19.25,19.23,2.38,2.38,2.37,2.37,2.36,2.35,2.35,2.35,2.35,2.34,5.36,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,90.66,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
136,234.54,remora9,remora2,-3.37,-3.37,-0.78,-0.78,19.58,19.56,19.90,19.88,1.79,1.79,-2.58,-2.57,0.02,0.02,19.99,19.97,20.30,20.28,2.54,2.54,2.33,2.35,2.37,2.39,2.40,2.40,2.40,2.41,2.42,2.43,4.64,4.64,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,93.46,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
136,235.54,remora9,remora2,-2.54,-2.53,20.67,20.65,20.94,20.92,11.15,11.13,11.35,11.34,-1.75,-1.75,21.05,21.03,21.31,21.29,11.72,11.71,11.92,11.91,2.46,2.48,2.49,2.48,2.46,2.45,2.44,2.45,2.45,2.46,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,95.31,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
136,236.54,remora9,remora2,11.52,11.51,11.76,11.74,1.11,1.11,0.19,0.19,12.35,12.34,12.09,12.07,12.32,12.30,1.86,1.86,0.95,0.95,12.90,12.89,2.47,2.47,2.48,2.47,2.48,2.48,2.49,2.50,2.51,2.51,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.77,94.93,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
136,237.54,remora9,remora2,22.50,22.48,12.49,12.48,12.61,12.60,12.83,12.82,11.76,11.74,22.81,22.79,13.03,13.02,13.14,13.13,13.36,13.35,12.31,12.29,2.50,2.49,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,4.77,4.77,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,101.63,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
136,238.54,remora9,remora2,-0.63,-0.63,23.44,23.41,23.51,23.49,24.04,24.02,24.21,24.18,0.14,0.14,23.71,23.68,23.78,23.75,24.29,24.26,24.44,24.42,2.50,2.51,2.51,2.51,2.50,2.49,2.48,2.47,2.45,2.44,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,108.89,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
136,239.54,remora9,remora2,13.28,13.26,27.34,27.31,27.21,27.18,-7.09,-7.08,13.36,13.35,13.78,13.77,27.27,27.24,27.14,27.11,-6.34,-6.33,13.86,13.85,2.44,2.44,2.44,2.42,2.41,2.40,2.41,2.42,2.43,2.44,4.87,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.90,116.63,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
136,240.54,remora9,remora2,13.51,13.49,13.51,13.50,25.09,25.06,25.38,25.35,25.48,25.45,14.00,13.99,14.01,13.99,24.90,24.87,25.54,25.52,25.63,25.61,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.41,2.41,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,132.70,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
136,241.54,remora9,remora2,26.44,26.41,12.67,12.66,24.21,24.19,25.94,25.91,26.02,25.99,26.34,26.31,13.17,13.16,24.00,23.97,26.05,26.02,26.12,26.09,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,143.83,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
136,242.54,remora9,remora2,25.67,25.64,11.62,11.60,26.28,26.25,26.30,26.27,23.52,23.50,25.54,25.51,12.13,12.12,26.34,26.31,26.36,26.33,23.30,23.27,2.37,2.36,2.36,2.37,2.37,2.37,2.37,2.36,2.36,2.36,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,161.77,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
136,243.54,remora9,remora2,26.24,26.21,-2.35,-2.35,9.96,9.95,26.20,26.17,24.05,24.02,26.28,26.25,-1.63,-1.63,10.49,10.48,26.21,26.18,23.86,23.84,2.36,2.36,2.37,2.39,2.41,2.42,2.43,2.43,2.43,2.43,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.25,165.91,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
136,244.54,remora9,remora2,21.89,21.86,21.64,21.61,25.96,25.93,25.61,25.58,21.09,21.06,21.62,21.60,21.37,21.34,25.97,25.94,25.54,25.51,20.81,20.78,2.43,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,179.97,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
136,245.54,remora9,remora2,25.74,25.71,18.83,18.81,20.64,20.61,4.74,4.74,25.00,24.97,25.71,25.68,18.49,18.47,20.35,20.33,5.36,5.35,24.90,24.87,2.47,2.47,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,5.37,5.38,5.39,5.40,5.42,5.43,5.43,5.44,5.45,5.46,185.50,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
136,246.54,remora9,remora2,20.09,20.07,24.28,24.25,19.78,19.76,17.20,17.18,20.20,20.18,19.79,19.77,24.14,24.11,19.48,19.46,16.83,16.81,19.91,19.89,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.60,5.47,5.48,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,197.96,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
136,247.54,remora9,remora2,21.16,21.14,19.58,19.56,20.02,20.00,16.90,16.88,16.70,16.68,20.91,20.88,19.28,19.26,19.73,19.71,16.54,16.52,16.33,16.31,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.64,2.64,2.62,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.72,201.99,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
136,248.54,remora9,remora2,18.78,18.75,14.46,14.44,16.28,16.26,18.28,18.26,15.89,15.87,18.46,18.44,14.04,14.02,15.90,15.89,17.96,17.94,15.51,15.50,2.61,2.59,2.58,2.59,2.58,2.57,2.55,2.53,2.53,2.53,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.76,199.36,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
136,249.54,remora9,remora2,17.94,17.92,17.77,17.75,15.39,15.37,21.35,21.33,15.08,7.60,17.62,17.59,17.44,17.42,15.00,14.98,21.13,21.11,14.69,7.07,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.46,2.46,2.45,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.81,198.28,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
136,250.54,remora9,remora2,7.59,7.58,10.64,10.63,14.80,14.78,16.70,16.68,16.78,16.76,7.06,7.05,10.17,10.15,14.41,14.39,16.36,16.34,16.44,16.42,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.40,2.40,2.39,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.85,4.85,190.67,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
