seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
213,175.56,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.04,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.82,4.81,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.15,178.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,176.56,remora5,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.81,4.81,4.80,4.77,4.74,4.71,4.68,4.66,4.63,4.60,6.14,6.14,6.14,6.14,6.13,6.12,6.11,6.10,6.08,6.07,192.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,177.56,remora5,remora4,30.00,30.00,30.00,0.00,0.00,0.00,29.67,29.67,29.98,29.98,30.00,30.00,30.00,0.00,0.00,0.00,29.75,29.75,29.99,29.99,4.57,4.54,4.51,4.48,4.47,4.47,4.45,4.42,4.39,4.36,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.98,5.96,5.95,205.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,178.56,remora5,remora4,29.90,29.90,29.90,29.90,0.00,0.00,30.00,30.00,0.00,0.00,29.85,29.85,29.85,29.85,0.00,0.00,30.00,30.00,0.00,0.00,4.33,4.30,4.27,4.24,4.23,4.22,4.21,4.18,4.16,4.16,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,218.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,179.56,remora5,remora4,29.61,29.61,29.60,29.60,29.60,0.00,0.00,0.00,30.00,30.00,29.69,29.69,29.69,29.69,29.68,0.00,0.00,0.00,30.00,30.00,4.15,4.12,4.09,4.06,4.03,4.01,4.00,3.99,3.98,3.95,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,221.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,180.56,remora5,remora4,30.00,30.00,30.00,30.00,0.00,29.97,29.97,29.97,29.97,29.97,30.00,30.00,30.00,30.00,0.00,29.99,29.99,29.99,29.99,29.99,3.93,3.90,3.87,3.84,3.82,3.81,3.79,3.77,3.73,3.71,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,218.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,181.56,remora5,remora4,29.86,29.86,29.86,29.86,29.86,29.45,29.45,29.45,0.00,0.00,29.80,29.80,29.80,29.80,29.80,29.55,29.54,29.54,0.00,0.00,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.46,3.46,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.51,230.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,182.56,remora5,remora4,0.00,0.00,29.81,29.81,29.96,29.96,29.65,29.65,29.96,29.96,0.00,0.00,29.75,29.75,29.98,29.98,29.73,29.73,29.98,29.98,3.45,3.45,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,230.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,183.56,remora5,remora4,29.81,29.81,29.27,29.27,29.27,29.27,29.85,29.85,29.94,29.94,29.75,29.75,29.38,29.38,29.38,29.38,29.90,29.90,29.97,29.97,3.20,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.33,236.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,184.56,remora5,remora4,29.53,29.53,29.93,29.93,29.49,29.49,29.94,29.94,29.43,29.43,29.62,29.62,29.96,29.96,29.59,29.59,29.97,29.97,29.53,29.53,2.91,2.88,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.24,241.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,185.56,remora5,remora4,29.40,29.40,29.92,29.92,29.36,29.92,29.92,29.92,29.31,29.31,29.50,29.50,29.95,29.95,29.46,29.96,29.96,29.96,29.42,29.42,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.42,2.39,2.36,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,247.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,186.56,remora5,remora4,29.92,29.92,29.26,29.26,29.90,29.90,29.18,29.18,29.15,29.15,29.96,29.96,29.37,29.37,29.94,29.94,29.30,29.30,29.27,29.27,2.33,2.30,2.27,2.25,2.22,2.19,2.16,2.13,2.10,2.08,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,252.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,187.56,remora5,remora4,29.15,29.15,29.09,29.09,29.88,29.88,29.03,29.03,28.99,28.99,29.27,29.27,29.21,29.21,29.92,29.92,29.16,29.16,29.12,29.12,2.05,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.79,5.17,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.08,6.07,261.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,188.56,remora5,remora4,28.96,28.96,28.90,28.90,28.83,28.83,28.82,28.82,28.77,28.77,29.09,29.09,29.04,29.04,28.97,28.97,28.97,28.97,28.92,28.92,1.77,1.74,1.71,1.68,1.65,1.63,1.60,1.59,1.59,1.59,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.04,272.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,189.56,remora5,remora4,28.74,28.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.89,28.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.77,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.10,257.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,190.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.03,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,230.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,191.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.08,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.30,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,206.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,192.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.58,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.36,182.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,193.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.63,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.86,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,194.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.92,2.94,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.48,123.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,195.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.51,6.51,93.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,196.56,remora5,remora4,0.00,0.00,0.00,0.00,-26.81,-26.81,-26.77,-26.77,-26.70,-26.70,0.00,0.00,0.00,0.00,-27.63,-27.63,-27.59,-27.59,-27.52,-27.52,2.97,2.97,2.97,2.97,2.97,2.99,3.01,3.03,3.05,3.06,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,80.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,197.56,remora5,remora4,-18.89,-18.89,-19.12,-19.12,-19.11,-19.11,-29.30,-27.28,-27.28,-27.28,-19.71,-19.71,-19.94,-19.94,-19.93,-19.93,-30.12,-28.10,-28.10,-28.10,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.19,3.21,3.23,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,73.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,198.56,remora5,remora4,-27.24,-27.24,-29.23,-29.23,-20.03,-20.03,-20.25,-20.25,-19.09,-19.09,-28.06,-28.06,-30.05,-30.05,-20.85,-20.85,-21.07,-21.07,-19.91,-19.91,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.40,3.43,3.45,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.53,6.54,68.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,199.56,remora5,remora4,-27.60,-27.60,-29.29,-29.29,-27.62,-29.28,-29.28,-29.28,-20.39,-20.39,-28.42,-28.42,-30.11,-30.11,-28.44,-30.11,-30.11,-30.11,-21.21,-21.21,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,6.55,6.55,6.56,6.57,5.72,5.72,5.72,5.72,5.72,5.72,90.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,200.56,remora5,remora4,-20.36,-20.36,-21.66,-21.66,-19.84,-19.84,-19.58,-19.58,-21.78,-21.78,-21.19,-21.19,-22.48,-22.48,-20.66,-20.66,-20.40,-20.40,-22.60,-22.60,3.44,3.43,3.42,3.42,3.42,3.41,3.40,3.39,3.39,3.39,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,111.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,201.56,remora5,remora4,-20.24,-20.24,-19.98,-19.98,-19.71,-19.71,-19.45,-19.45,-21.61,-21.61,-21.06,-21.06,-20.80,-20.80,-20.53,-20.53,-20.27,-20.27,-22.43,-22.43,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,131.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,202.56,remora5,remora4,-19.16,-19.16,-18.90,-18.62,-18.62,-18.36,-18.36,-18.36,-18.07,-18.07,-19.98,-19.98,-19.72,-19.44,-19.44,-19.18,-19.18,-19.18,-18.89,-18.89,3.34,3.33,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,5.76,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,150.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,203.56,remora5,remora4,-17.81,-17.81,-17.80,-17.80,-17.51,-27.65,-27.65,-27.65,-27.55,-27.55,-18.63,-18.63,-18.62,-18.62,-18.33,-28.47,-28.47,-28.47,-28.37,-28.37,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.27,3.27,3.28,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,173.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,204.56,remora5,remora4,-27.45,-27.34,-27.34,-27.34,-27.24,-27.24,-27.13,-27.13,-27.02,-27.02,-28.27,-28.16,-28.16,-28.16,-28.06,-28.06,-27.95,-27.95,-27.84,-27.84,3.29,3.29,3.30,3.31,3.31,3.32,3.32,3.34,3.35,3.35,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,201.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,205.56,remora5,remora4,-26.95,-26.95,-26.94,-26.94,-26.80,-26.80,-17.39,-17.39,-17.36,-17.36,-27.77,-27.77,-27.77,-27.77,-27.63,-27.63,-18.21,-18.21,-18.18,-18.18,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.39,3.39,3.39,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,225.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,206.56,remora5,remora4,-17.35,-17.35,-26.44,-26.31,-26.31,-26.31,-26.18,-26.18,-17.23,-17.23,-18.17,-18.17,-27.26,-27.14,-27.14,-27.14,-27.00,-27.00,-18.05,-18.05,3.38,3.38,3.38,3.38,3.39,3.41,3.42,3.42,3.43,3.43,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.73,231.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,207.56,remora5,remora4,-17.20,-28.75,-28.75,-28.75,-25.59,-25.59,-25.44,-25.44,-16.56,-16.56,-18.02,-29.57,-29.57,-29.57,-26.41,-26.41,-26.26,-26.26,-17.39,-17.39,3.43,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.46,3.46,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.69,233.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,208.56,remora5,remora4,-16.52,-16.52,-25.14,-25.14,-25.12,-25.12,-16.47,-16.47,-16.46,-16.46,-17.34,-17.34,-25.96,-25.96,-25.94,-25.94,-17.29,-17.29,-17.28,-17.28,3.47,3.48,3.50,3.52,3.55,3.57,3.60,3.61,3.63,3.65,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,230.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,209.56,remora5,remora4,-24.72,-24.72,-24.71,-24.71,-24.69,-24.69,-24.66,-15.85,-15.85,-15.85,-25.55,-25.55,-25.53,-25.53,-25.51,-25.51,-25.48,-16.67,-16.67,-16.67,3.67,3.69,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.87,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,225.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,210.56,remora5,remora4,0.00,0.00,0.00,0.00,25.81,25.81,25.59,25.59,25.36,25.36,0.00,0.00,0.00,0.00,26.09,26.09,25.87,25.87,25.65,25.65,3.88,3.88,3.88,3.88,3.87,3.85,3.82,3.80,3.77,3.75,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,5.61,219.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,211.56,remora5,remora4,27.02,27.02,26.91,26.91,26.80,26.80,26.68,26.68,23.98,23.98,27.25,27.25,27.14,27.14,27.03,27.03,26.92,26.92,24.32,24.32,3.72,3.70,3.67,3.65,3.62,3.60,3.57,3.55,3.52,3.50,5.60,5.60,5.59,5.59,5.58,5.57,5.56,5.56,5.55,5.54,225.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,212.56,remora5,remora4,23.26,23.26,23.30,23.30,25.98,25.98,25.73,25.73,25.60,25.60,23.62,23.62,23.65,23.65,26.25,26.25,26.01,26.01,25.89,25.89,3.48,3.45,3.43,3.41,3.39,3.36,3.34,3.31,3.29,3.26,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.48,5.47,5.46,231.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,213.56,remora5,remora4,25.35,25.35,25.15,25.15,20.58,20.58,24.63,24.63,24.35,24.35,25.64,25.64,25.45,25.45,21.00,21.00,24.94,24.94,24.67,24.67,3.24,3.22,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,232.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,214.56,remora5,remora4,24.07,24.07,23.79,23.79,22.72,22.72,23.20,22.05,22.05,22.05,24.40,24.40,24.12,24.12,23.09,23.09,23.55,22.43,22.43,22.43,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.84,2.82,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,227.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,215.56,remora5,remora4,22.46,22.46,22.16,22.16,21.13,21.13,21.68,21.68,21.35,21.35,22.83,22.83,22.54,22.54,21.54,21.54,22.07,22.07,21.75,21.75,2.79,2.77,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,5.35,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,226.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,216.56,remora5,remora4,20.37,20.37,20.85,20.85,20.53,20.53,19.50,19.50,19.25,19.25,20.80,20.80,21.26,21.26,20.95,20.95,19.95,19.95,19.70,19.70,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,223.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,217.56,remora5,remora4,20.01,20.01,19.77,18.38,18.38,18.38,18.13,18.13,19.22,19.22,20.44,20.44,20.21,18.85,18.85,18.85,18.60,18.60,19.67,19.67,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,218.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,218.56,remora5,remora4,17.77,17.77,17.52,17.52,17.26,17.26,17.00,17.00,18.81,18.81,18.26,18.26,18.01,18.01,17.75,17.75,17.50,17.50,19.28,19.28,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.84,2.84,2.85,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,216.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,219.56,remora5,remora4,18.59,18.59,16.32,16.32,16.13,16.13,15.90,15.90,15.66,15.66,19.06,19.06,16.83,16.83,16.65,16.65,16.43,16.43,16.19,16.19,2.85,2.86,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,210.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,220.56,remora5,remora4,15.43,15.43,0.34,0.34,15.16,15.16,14.91,14.91,14.97,14.97,15.96,15.96,1.15,1.15,15.70,15.70,15.45,15.45,15.52,15.52,2.93,2.94,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.88,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.54,207.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,221.56,remora5,remora4,14.80,14.80,14.58,14.58,14.42,14.33,14.33,14.33,14.50,14.50,15.35,15.35,15.13,15.13,14.97,14.89,14.89,14.89,15.05,15.05,2.87,2.86,2.85,2.84,2.84,2.83,2.81,2.77,2.73,2.69,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,195.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,222.56,remora5,remora4,14.35,14.35,14.28,14.28,14.13,14.13,14.29,14.29,14.15,14.15,14.91,14.91,14.84,14.84,14.69,14.69,14.84,14.84,14.71,14.71,2.66,2.63,2.59,2.55,2.51,2.48,2.44,2.41,2.37,2.34,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,185.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,223.56,remora5,remora4,14.15,14.07,25.86,25.86,25.68,25.68,25.57,25.57,14.03,14.03,14.71,14.63,26.13,26.13,25.96,25.96,25.86,25.86,14.59,14.59,2.30,2.26,2.22,2.17,2.12,2.08,2.03,1.98,1.94,1.91,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,224.56,remora5,remora4,14.20,14.20,25.02,25.02,13.83,13.83,24.71,24.71,13.58,13.58,14.76,14.76,25.32,25.32,14.40,14.40,25.02,25.02,14.15,14.15,1.87,1.84,1.80,1.76,1.72,1.68,1.65,1.60,1.57,1.54,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,177.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,225.56,remora5,remora4,24.33,24.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.65,24.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.46,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,160.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,226.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,140.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,227.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,228.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,229.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.51,5.51,5.50,6.29,6.28,6.28,6.27,6.27,6.26,6.26,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,230.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,231.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,59.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,232.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.44,1.45,1.47,1.49,1.50,1.52,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,44.64,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,233.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.70,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,23.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,234.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,4.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,235.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.10,2.12,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
