seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,190.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.28,118.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,191.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,105.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,192.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,88.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,193.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,65.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,194.54,remora9,remora4,0.00,0.00,28.89,28.89,29.57,29.57,29.00,29.00,29.05,29.05,0.00,0.00,29.03,29.03,29.48,29.48,29.13,29.13,29.18,29.18,1.44,1.44,1.44,1.47,1.49,1.52,1.55,1.57,1.59,1.62,5.28,5.28,5.29,5.30,5.32,5.34,5.35,5.37,5.39,5.40,70.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,195.54,remora9,remora4,29.43,29.43,19.38,19.38,29.48,29.48,29.34,29.34,23.45,23.45,29.33,29.33,19.82,19.82,29.57,29.57,29.45,29.45,23.80,23.80,1.64,1.66,1.68,1.70,1.73,1.75,1.78,1.80,1.82,1.83,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.57,78.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,196.54,remora9,remora4,23.62,23.62,29.57,29.57,29.57,29.57,29.64,29.64,27.32,27.32,23.96,23.96,29.66,29.66,29.66,29.66,29.72,29.72,27.54,27.54,1.85,1.87,1.89,1.91,1.95,1.97,1.99,2.01,2.04,2.06,5.58,5.60,5.61,5.63,5.66,5.67,5.69,5.71,5.73,5.74,87.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,197.54,remora9,remora4,20.98,20.98,24.14,24.14,29.85,29.85,28.06,28.06,29.90,29.90,21.39,21.39,24.46,24.46,29.89,29.89,28.24,28.24,29.94,29.94,2.07,2.08,2.08,2.09,2.10,2.12,2.14,2.16,2.18,2.22,5.76,5.77,5.78,5.79,5.81,5.82,5.46,5.48,5.49,5.51,104.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,198.54,remora9,remora4,24.58,24.58,24.51,24.51,24.69,24.69,29.98,29.98,25.13,25.13,24.89,24.89,24.83,24.83,25.00,25.00,29.99,29.99,25.42,25.42,2.25,2.27,2.28,2.30,2.31,2.32,2.33,2.34,2.36,2.37,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.63,5.64,130.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,199.54,remora9,remora4,25.23,25.23,25.23,25.13,30.00,30.00,25.01,25.01,30.00,30.00,25.52,25.52,25.52,25.43,30.00,30.00,25.31,25.31,29.99,29.99,2.39,2.42,2.45,2.46,2.48,2.50,2.52,2.55,2.58,2.60,5.65,5.67,5.69,5.70,5.72,5.74,5.75,4.92,4.94,4.96,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,200.54,remora9,remora4,22.97,22.97,25.02,25.02,24.66,24.66,24.29,24.29,22.98,22.98,23.33,23.33,25.32,25.32,24.97,24.97,24.61,24.61,23.34,23.34,2.61,2.64,2.66,2.68,2.71,2.73,2.76,2.77,2.77,2.74,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.09,181.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,201.54,remora9,remora4,24.37,24.37,23.96,23.96,24.33,24.33,24.33,24.06,24.21,24.21,24.70,24.70,24.29,24.29,24.65,24.65,24.65,24.39,24.54,24.54,2.71,2.68,2.65,2.61,2.58,2.55,2.52,2.49,2.46,2.43,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,205.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,202.54,remora9,remora4,24.66,24.66,24.99,24.99,24.82,24.82,23.69,23.69,-27.98,-27.98,24.97,24.97,25.29,25.29,25.13,25.13,24.03,24.03,-27.16,-27.16,2.40,2.37,2.34,2.31,2.27,2.24,2.21,2.18,2.16,2.17,5.22,5.24,5.25,5.27,5.29,5.31,5.32,5.34,5.35,5.35,231.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,203.54,remora9,remora4,24.37,24.37,25.74,25.74,25.50,25.50,26.12,26.12,26.00,26.00,24.69,24.69,26.02,26.02,25.78,25.78,26.38,26.38,26.27,26.27,2.19,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,5.34,5.34,5.35,5.37,5.39,5.41,5.43,5.44,5.46,5.47,256.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,204.54,remora9,remora4,25.78,25.78,24.96,24.96,-29.08,-29.08,-29.29,-29.29,28.42,28.42,26.05,26.05,25.26,25.26,-28.26,-28.26,-28.47,-28.47,28.59,28.59,1.90,1.87,1.84,1.81,1.79,1.80,1.83,1.85,1.85,1.82,5.48,5.49,5.49,5.51,5.51,5.50,5.48,5.45,5.43,5.43,260.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,205.54,remora9,remora4,29.89,29.89,-29.66,-29.66,-29.82,-29.82,29.24,29.24,27.80,27.80,29.93,29.93,-28.84,-28.84,-28.99,-28.99,29.12,29.12,27.59,27.59,1.79,1.76,1.75,1.77,1.79,1.82,1.82,1.80,1.76,1.73,5.44,5.45,5.45,5.43,5.41,5.39,5.37,5.38,5.40,5.41,263.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,206.54,remora9,remora4,25.12,25.12,22.64,22.64,-30.30,-30.30,16.04,16.04,15.79,15.79,24.81,24.81,22.26,22.26,-29.48,-29.48,15.51,15.51,15.25,15.25,1.70,1.68,1.65,1.63,1.61,1.63,1.66,1.65,1.63,1.62,5.42,5.43,5.45,5.46,5.46,5.44,5.42,5.42,5.43,5.43,257.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,207.54,remora9,remora4,-30.41,-30.41,-29.59,-29.59,-29.58,-29.58,12.06,12.06,11.59,11.59,-29.59,-29.59,-30.41,-30.41,-30.41,-30.41,11.45,11.45,10.97,10.97,1.62,1.64,1.67,1.70,1.73,1.75,1.76,1.75,1.74,1.73,5.43,5.41,5.39,5.38,5.36,5.35,5.34,5.34,5.35,5.36,253.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,208.54,remora9,remora4,-29.44,-29.44,10.08,10.08,9.56,9.56,9.11,9.11,8.09,8.09,-30.26,-30.26,9.43,9.43,8.90,8.90,8.44,8.44,7.41,7.41,1.73,1.76,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,5.36,5.33,5.31,5.31,5.31,5.32,5.33,5.33,5.34,5.35,240.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,209.54,remora9,remora4,8.09,-28.84,-28.84,7.84,8.11,8.11,7.48,7.48,7.30,7.30,7.41,-29.66,-29.66,7.15,7.43,7.43,6.78,6.78,6.60,6.60,1.72,1.74,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.72,5.35,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.36,225.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,210.54,remora9,remora4,7.12,7.12,-27.55,-27.55,6.93,6.93,-27.13,-27.13,7.23,7.23,6.42,6.42,-28.37,-28.37,6.22,6.22,-27.95,-27.95,6.53,6.53,1.71,1.70,1.70,1.72,1.74,1.73,1.74,1.77,1.78,1.78,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.41,5.40,5.41,216.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,211.54,remora9,remora4,7.06,7.06,7.06,7.06,-26.03,-26.03,7.09,7.09,-25.67,-25.67,6.35,6.35,6.35,6.35,-26.85,-26.85,6.38,6.38,-26.49,-26.49,1.77,1.77,1.76,1.75,1.76,1.78,1.80,1.80,1.80,1.82,5.42,5.43,5.44,5.46,5.46,5.46,5.46,5.47,5.48,5.48,206.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,212.54,remora9,remora4,7.19,7.19,7.08,7.08,6.78,6.78,6.45,6.45,6.53,6.53,6.49,6.49,6.37,6.37,6.07,6.07,5.74,5.74,5.82,5.82,1.84,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.80,5.48,5.49,5.50,5.52,5.53,5.55,5.56,5.57,5.59,5.60,187.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,213.54,remora9,remora4,6.30,6.30,-23.33,-23.33,6.35,6.35,-22.88,-22.88,-22.43,-22.43,5.58,5.58,-24.16,-24.16,5.63,5.63,-23.70,-23.70,-23.25,-23.25,1.80,1.79,1.79,1.81,1.83,1.83,1.83,1.85,1.87,1.89,5.62,5.63,5.64,5.64,5.64,5.65,5.67,5.67,5.67,5.67,178.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,214.54,remora9,remora4,6.75,6.75,6.57,6.57,6.64,6.64,6.50,6.50,6.50,6.53,6.04,6.04,5.85,5.85,5.93,5.93,5.78,5.78,5.78,5.82,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.87,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.77,5.78,5.79,156.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,215.54,remora9,remora4,6.36,6.36,6.16,6.16,6.29,6.29,6.13,6.13,6.26,6.26,5.64,5.64,5.44,5.44,5.57,5.57,5.41,5.41,5.55,5.55,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.83,5.80,5.81,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,133.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,216.54,remora9,remora4,6.12,6.12,6.12,6.25,6.14,6.14,6.30,6.30,-16.06,-16.06,5.40,5.40,5.40,5.54,5.42,5.42,5.58,5.58,-16.88,-16.88,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.82,5.86,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,217.54,remora9,remora4,-16.05,-16.05,-15.49,-15.49,6.06,6.06,6.05,6.05,6.23,6.23,-16.87,-16.87,-16.31,-16.31,5.34,5.34,5.33,5.33,5.51,5.51,1.83,1.85,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.87,5.89,5.89,5.89,5.89,5.89,5.90,5.91,5.92,5.93,5.94,107.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,218.54,remora9,remora4,-13.85,-13.85,-13.85,6.34,6.10,6.10,6.28,6.28,6.46,6.46,-14.67,-14.67,-14.67,5.62,5.38,5.38,5.56,5.56,5.75,5.75,1.88,1.88,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,5.95,5.95,5.95,5.96,5.97,5.98,5.99,6.00,5.43,5.44,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,219.54,remora9,remora4,-11.65,-11.65,6.37,6.37,6.32,6.32,6.51,6.51,-10.00,-10.00,-12.47,-12.47,5.66,5.66,5.60,5.60,5.80,5.80,-10.82,-10.82,1.88,1.88,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,220.54,remora9,remora4,-9.99,-9.99,6.73,6.73,6.72,6.72,6.88,6.88,-8.32,-8.32,-10.81,-10.81,6.02,6.02,6.01,6.01,6.17,6.17,-9.14,-9.14,1.89,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.90,5.55,5.55,5.56,5.57,5.59,5.60,5.61,5.63,5.64,5.65,91.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,221.54,remora9,remora4,7.08,7.08,7.31,7.31,-6.66,-6.66,-6.65,-6.65,-6.38,-6.38,6.38,6.38,6.61,6.61,-7.48,-7.48,-7.47,-7.47,-7.20,-7.20,1.91,1.91,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.92,5.66,5.67,5.68,5.70,5.71,5.72,5.72,5.73,5.73,5.73,83.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,222.54,remora9,remora4,-6.08,-6.08,7.54,7.54,7.76,7.76,-4.97,-4.97,8.20,8.20,-6.90,-6.90,6.84,6.84,7.07,7.07,-5.79,-5.79,7.52,7.52,1.93,1.93,1.94,1.94,1.94,1.93,1.93,1.94,1.94,1.94,5.74,5.74,5.74,5.75,6.26,6.26,6.26,6.26,6.25,6.25,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,223.54,remora9,remora4,-3.88,-3.88,-3.88,-3.33,9.21,9.21,9.45,9.45,9.65,9.65,-4.70,-4.70,-4.70,-4.15,8.55,8.55,8.79,8.79,8.99,8.99,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.25,6.25,6.24,6.23,6.22,6.22,6.22,6.22,6.21,6.20,75.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,224.54,remora9,remora4,-0.63,-0.63,10.60,10.60,0.69,0.69,15.73,15.73,11.50,11.50,-1.45,-1.45,9.96,9.96,-0.12,-0.12,15.19,15.19,10.88,10.88,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.97,1.97,6.19,6.17,6.16,6.15,6.13,6.12,6.11,6.11,6.11,6.10,76.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,225.54,remora9,remora4,11.71,11.71,12.16,12.16,3.50,3.50,13.06,13.06,13.50,13.50,11.09,11.09,11.55,11.55,2.73,2.73,12.47,12.47,12.92,12.92,1.97,1.97,1.97,1.97,1.98,1.98,1.97,1.97,1.97,1.97,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.02,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,226.54,remora9,remora4,4.98,4.98,4.98,14.24,6.45,6.45,7.16,7.16,7.88,7.88,4.24,4.24,4.24,13.67,5.73,5.73,6.46,6.46,7.20,7.20,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,6.01,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.94,5.93,80.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,227.54,remora9,remora4,8.36,8.36,9.05,9.05,16.72,16.72,10.19,10.19,10.64,10.64,7.68,7.68,8.38,8.38,16.20,16.20,9.55,9.55,10.00,10.00,2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.08,5.93,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.88,5.89,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,228.54,remora9,remora4,10.64,17.70,11.96,11.96,12.82,12.82,12.82,18.89,14.08,14.08,10.00,17.20,11.35,11.35,12.22,12.22,12.22,18.42,13.51,13.51,2.09,2.10,2.10,2.12,2.13,2.14,2.15,2.16,2.18,2.19,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.96,85.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,229.54,remora9,remora4,14.69,14.69,15.30,15.30,20.64,20.64,16.27,16.27,21.15,21.15,14.13,14.13,14.75,14.75,20.21,20.21,15.74,15.74,20.73,20.73,2.20,2.21,2.22,2.23,2.25,2.25,2.25,2.26,2.28,2.29,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,95.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,230.54,remora9,remora4,21.59,21.59,17.77,17.77,22.33,22.33,18.84,18.84,22.90,22.90,21.18,21.18,17.27,17.27,21.95,21.95,18.37,18.37,22.53,22.53,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.42,2.43,2.46,6.04,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.16,107.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,231.54,remora9,remora4,19.87,19.87,20.20,20.20,23.71,23.71,20.85,20.85,21.33,21.33,19.42,19.42,19.76,19.76,23.36,23.36,20.42,20.42,20.91,20.91,2.47,2.48,2.47,2.49,2.50,2.52,2.54,2.56,2.58,2.60,6.18,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,121.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,232.54,remora9,remora4,21.78,21.78,22.08,22.08,22.39,22.39,22.68,22.68,23.24,23.24,21.38,21.38,21.69,21.69,22.00,22.00,22.31,22.31,22.88,22.88,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.78,2.80,2.82,6.37,6.38,6.40,6.43,6.45,6.47,6.48,6.50,6.52,6.55,137.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,233.54,remora9,remora4,23.52,23.52,23.79,23.79,24.05,24.05,26.36,26.36,24.57,24.57,23.16,23.16,23.44,23.44,23.71,23.71,26.10,26.10,24.25,24.25,2.85,2.87,2.89,2.92,2.95,2.97,3.00,3.02,3.05,3.08,6.57,6.59,6.62,6.64,6.66,6.68,6.70,6.73,6.75,6.77,154.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,234.54,remora9,remora4,24.82,24.82,25.07,25.07,25.07,25.31,25.54,25.54,25.77,25.77,24.50,24.50,24.76,24.76,24.76,25.01,25.25,25.25,25.48,25.48,3.11,3.15,3.19,3.22,3.25,3.27,3.30,3.34,3.38,3.41,6.80,6.82,6.85,6.87,6.90,6.92,6.95,6.97,7.00,7.02,171.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,235.54,remora9,remora4,25.99,25.99,26.21,26.21,0.00,0.00,0.00,30.00,0.00,0.00,25.71,25.71,25.94,25.94,0.00,0.00,0.00,30.00,0.00,0.00,3.43,3.46,3.49,3.53,3.57,3.59,3.61,3.65,3.68,3.70,7.05,6.34,6.36,6.39,6.42,6.43,6.43,6.45,6.46,6.46,174.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,236.54,remora9,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.75,3.76,3.80,3.84,3.87,3.89,3.90,3.91,3.92,6.46,6.46,6.46,6.48,6.51,6.51,6.52,6.52,6.52,6.52,174.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,237.54,remora9,remora4,-17.01,-17.01,0.00,0.00,0.00,30.00,0.00,0.00,-28.72,-28.72,-16.19,-16.19,0.00,0.00,0.00,30.00,0.00,0.00,-27.90,-27.90,3.92,3.92,3.92,3.94,3.96,4.00,4.04,4.07,4.08,4.08,6.53,6.51,6.51,6.51,6.52,6.55,6.58,6.59,6.59,6.58,175.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,238.54,remora9,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.07,4.08,4.10,4.14,4.18,4.19,4.20,4.20,4.21,4.24,6.56,6.57,6.58,5.48,5.50,5.50,5.49,5.49,5.48,5.50,173.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,239.54,remora9,remora4,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.27,4.31,4.33,4.35,4.37,4.40,4.42,4.46,4.51,4.55,5.52,5.55,5.56,5.57,5.57,5.57,5.58,5.60,5.63,5.66,174.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,240.54,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.60,4.64,4.69,4.74,4.78,4.78,4.78,4.78,4.79,4.81,5.69,5.72,5.75,5.78,5.80,5.80,5.80,5.80,5.80,5.82,172.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,241.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.84,4.86,4.89,4.92,4.94,4.97,5.00,5.03,5.06,5.08,5.84,5.86,5.89,5.91,5.93,5.96,5.98,6.00,6.03,6.05,181.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,242.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,6.07,6.10,6.12,6.14,6.17,6.19,6.22,6.24,6.27,6.29,188.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,243.54,remora9,remora4,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.43,5.44,5.46,5.48,5.52,5.56,5.60,5.64,5.68,6.31,6.32,6.32,6.32,6.32,6.35,6.37,6.40,6.44,6.47,182.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,244.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.77,5.81,5.85,5.90,5.94,5.98,6.03,6.07,6.12,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.75,6.78,187.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,245.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.20,6.25,6.29,6.34,6.38,6.43,6.48,6.52,6.55,6.81,6.84,6.87,6.91,6.95,6.98,7.02,7.05,7.08,7.12,203.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,246.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.61,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,7.14,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.38,7.41,227.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,247.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.90,6.93,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.44,7.47,7.50,7.53,7.56,7.59,7.62,7.65,7.68,7.71,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,248.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.19,7.22,7.25,7.27,7.31,7.33,7.36,7.39,7.42,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.02,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,249.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.48,7.51,7.54,7.57,7.59,7.62,7.65,7.68,7.71,8.04,8.07,8.10,8.13,8.16,8.19,8.22,8.25,8.28,8.31,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,250.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.97,8.00,8.34,8.38,8.41,8.43,8.46,8.49,8.52,8.55,8.58,8.61,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,251.54,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.64,8.67,8.70,8.73,8.76,8.79,8.81,8.84,8.87,8.90,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
