seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,190.56,remora8,remora5,24.43,24.43,25.41,3.74,3.74,3.74,23.34,23.34,6.99,6.99,24.10,24.10,25.11,2.98,2.98,2.98,22.98,22.98,6.29,6.29,1.37,1.39,1.42,1.44,1.45,1.45,1.46,1.48,1.49,1.50,3.64,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,3.61,144.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,191.56,remora8,remora5,9.10,9.10,16.69,16.69,25.43,24.54,24.54,24.54,-3.41,-3.41,8.43,8.43,16.17,16.17,25.13,24.21,24.21,24.21,-4.23,-4.23,1.50,1.51,1.52,1.53,1.55,1.58,1.60,1.62,1.63,1.62,3.61,3.61,3.61,3.60,3.60,3.59,3.58,3.57,3.57,3.58,142.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,192.56,remora8,remora5,24.95,24.95,18.01,18.01,-5.94,-5.94,18.70,18.70,25.87,25.87,24.64,24.64,17.52,17.52,-6.76,-6.76,18.23,18.23,25.59,25.59,1.63,1.66,1.68,1.69,1.70,1.69,1.70,1.71,1.73,1.76,3.58,3.57,3.57,3.56,3.57,3.57,3.58,3.57,3.57,3.57,148.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,193.56,remora8,remora5,12.36,12.36,-21.91,-21.91,15.93,15.93,19.99,9.35,9.35,9.35,11.75,11.75,-22.73,-22.73,15.40,15.40,19.55,8.69,8.69,8.69,1.77,1.79,1.78,1.76,1.76,1.77,1.79,1.81,1.82,1.83,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.56,3.56,3.56,146.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,194.56,remora8,remora5,18.00,18.00,14.51,14.51,-13.91,-13.91,21.35,21.35,21.84,21.84,17.50,17.50,13.95,13.95,-14.73,-14.73,21.76,21.76,21.44,21.44,1.84,1.86,1.88,1.89,1.89,1.88,1.88,1.90,1.93,1.95,3.56,3.55,3.55,3.54,3.55,3.55,3.55,3.55,3.55,3.54,152.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,195.56,remora8,remora5,16.35,16.35,16.35,-14.65,12.03,12.03,28.97,12.83,12.83,12.83,15.83,15.83,15.83,-15.47,11.42,11.42,28.83,12.23,12.23,12.23,1.97,1.98,1.99,1.98,1.98,1.99,2.01,2.04,2.06,2.08,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.53,3.53,3.53,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,196.56,remora8,remora5,16.25,16.25,28.41,22.80,22.80,22.80,28.50,28.50,-15.22,-15.22,15.72,15.72,28.23,22.43,22.43,22.43,28.33,28.33,-16.04,-16.04,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.27,2.26,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.52,163.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,197.56,remora8,remora5,23.34,23.34,24.89,24.89,17.03,17.03,8.84,8.84,17.44,17.44,22.98,22.98,24.57,24.57,16.52,16.52,8.17,8.17,16.94,16.94,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.41,2.43,2.45,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,165.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,198.56,remora8,remora5,28.21,28.21,29.65,29.65,0.37,0.37,-19.23,-19.23,11.16,11.16,28.39,28.39,29.73,29.73,-0.45,-0.45,-20.05,-20.05,10.53,10.53,2.47,2.50,2.53,2.56,2.58,2.59,2.58,2.57,2.58,2.60,3.51,3.51,3.51,3.50,3.50,3.50,3.51,3.52,3.53,3.53,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,199.56,remora8,remora5,29.62,29.62,-24.80,-24.80,12.16,12.16,12.69,-18.05,-18.05,-18.05,29.70,29.70,-23.98,-23.98,11.55,11.55,12.09,-18.87,-18.87,-18.87,2.62,2.66,2.66,2.65,2.66,2.67,2.69,2.71,2.71,2.70,3.54,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,173.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,200.56,remora8,remora5,6.11,27.21,27.21,27.21,-24.00,23.22,23.22,23.22,-23.51,-23.51,5.39,26.97,26.97,26.97,-24.82,23.58,23.58,23.58,-22.69,-22.69,2.70,2.72,2.75,2.78,2.79,2.78,2.79,2.82,2.83,2.82,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.62,182.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,201.56,remora8,remora5,27.88,27.88,-26.12,-26.12,-23.07,-23.07,18.76,18.76,28.51,28.51,27.67,27.67,-25.30,-25.30,-22.25,-22.25,19.22,19.22,28.34,28.34,2.83,2.86,2.87,2.87,2.86,2.86,2.87,2.90,2.93,2.96,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.64,3.65,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,202.56,remora8,remora5,6.31,-13.42,-13.42,-13.42,-22.47,-22.47,7.77,7.77,17.20,-21.62,5.59,-12.60,-12.60,-12.60,-21.65,-21.65,7.08,7.08,17.69,-20.80,2.98,2.97,2.98,2.97,2.95,2.93,2.93,2.93,2.93,2.93,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.67,187.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,203.56,remora8,remora5,-21.62,-21.62,-21.13,-21.13,-26.56,-26.56,-7.80,-19.49,-19.49,-19.49,-20.80,-20.80,-20.31,-20.31,-25.73,-25.73,-6.98,-18.66,-18.66,-18.66,2.92,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.76,2.73,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.69,3.69,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,204.56,remora8,remora5,29.97,29.97,22.68,22.68,-18.42,-18.42,-18.25,-18.25,-17.66,-17.66,29.94,29.94,22.30,22.30,-17.60,-17.60,-17.43,-17.43,-16.84,-16.84,2.72,2.73,2.74,2.75,2.74,2.73,2.71,2.70,2.68,2.67,3.69,3.68,3.67,3.66,3.65,3.65,3.65,3.65,3.64,3.64,195.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,205.56,remora8,remora5,-10.44,-10.44,-25.57,-25.57,-9.99,-9.99,-28.50,-28.50,-14.82,-27.03,-9.62,-9.62,-24.75,-24.75,-9.16,-9.16,-27.68,-27.68,-14.00,-26.21,2.65,2.64,2.62,2.59,2.58,2.57,2.55,2.52,2.50,2.48,3.64,3.63,3.63,3.63,3.63,3.62,3.61,3.61,3.60,3.60,198.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,206.56,remora8,remora5,-27.03,14.76,14.76,14.76,-27.45,-27.45,-23.76,-23.76,9.99,9.99,-26.21,15.31,15.31,15.31,-26.63,-26.63,-22.94,-22.94,10.62,10.62,2.45,2.42,2.42,2.43,2.42,2.40,2.37,2.35,2.35,2.36,3.60,3.60,3.59,3.58,3.58,3.58,3.58,3.57,3.56,3.55,196.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,207.56,remora8,remora5,-25.81,-25.81,-22.85,-22.85,26.11,26.11,10.84,10.84,-10.35,-10.35,-24.99,-24.99,-22.03,-22.03,26.37,26.37,11.46,11.46,-9.53,-9.53,2.35,2.34,2.32,2.30,2.30,2.32,2.33,2.34,2.34,2.34,3.55,3.55,3.55,3.55,3.55,3.54,3.53,3.52,3.52,3.52,197.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,208.56,remora8,remora5,-22.57,-22.57,26.19,26.19,11.26,11.26,-8.55,-8.55,-21.03,-21.03,-21.75,-21.75,26.45,26.45,11.88,11.88,-7.73,-7.73,-20.21,-20.21,2.32,2.30,2.29,2.30,2.31,2.32,2.32,2.31,2.29,2.27,3.51,3.51,3.51,3.50,3.49,3.48,3.48,3.48,3.48,3.47,197.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,209.56,remora8,remora5,26.61,26.61,29.14,29.14,-13.79,-13.79,-6.47,-6.47,24.05,24.05,26.86,26.86,29.01,29.01,-12.97,-12.97,-5.65,-5.65,23.71,23.71,2.26,2.28,2.30,2.32,2.32,2.31,2.30,2.29,2.30,2.32,3.46,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,197.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,210.56,remora8,remora5,-6.98,-6.98,27.83,27.83,23.67,23.67,16.37,-28.06,-28.06,-25.16,-6.16,-6.16,28.02,28.02,24.01,24.01,16.89,-27.24,-27.24,-25.98,2.33,2.33,2.34,2.36,2.38,2.40,2.42,2.41,2.41,2.40,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.36,3.36,3.36,196.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,211.56,remora8,remora5,-25.16,-1.37,-1.37,-1.37,-1.37,-27.80,-29.59,-29.59,-29.59,-1.48,-25.98,-0.55,-0.55,-0.55,-0.55,-26.98,-30.41,-30.41,-30.41,-0.66,2.38,2.36,2.35,2.35,2.34,2.32,2.30,2.28,2.27,2.27,3.36,3.36,3.36,3.35,3.36,3.36,3.37,3.38,3.38,3.38,186.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,212.56,remora8,remora5,-26.54,-26.54,-4.19,-4.19,-26.87,-26.87,-17.89,-17.89,-27.18,-27.18,-27.36,-27.36,-3.36,-3.36,-27.69,-27.69,-17.07,-17.07,-28.01,-28.01,2.26,2.24,2.22,2.22,2.21,2.19,2.17,2.16,2.14,2.12,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,192.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,213.56,remora8,remora5,-25.93,-25.93,-24.82,-24.82,4.64,4.64,-4.81,-4.81,-9.72,-9.72,-25.10,-25.10,-24.00,-24.00,5.37,5.37,-3.99,-3.99,-10.54,-10.54,2.09,2.08,2.06,2.04,2.03,2.04,2.04,2.03,2.03,2.02,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,186.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,214.56,remora8,remora5,-2.37,-2.37,-2.31,-2.31,-8.59,-8.59,-3.41,-3.41,-4.79,-4.79,-1.55,-1.55,-1.49,-1.49,-7.77,-7.77,-2.59,-2.59,-3.97,-3.97,2.02,2.02,2.02,2.02,2.02,2.01,2.00,2.00,2.00,2.00,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,215.56,remora8,remora5,-14.12,-14.12,-11.55,-11.55,-17.11,-17.11,-16.75,-16.75,16.88,16.88,-14.94,-14.94,-10.73,-10.73,-16.29,-16.29,-15.93,-15.93,17.38,17.38,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.93,1.94,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,165.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,216.56,remora8,remora5,12.18,12.18,-18.31,-18.31,-25.42,-25.42,23.24,23.24,23.25,-19.97,12.78,12.78,-17.49,-17.49,-24.59,-24.59,23.59,23.59,23.60,-19.15,1.96,1.97,1.97,1.96,1.94,1.92,1.93,1.94,1.96,1.98,3.42,3.41,3.41,3.41,3.42,3.43,3.42,3.41,3.41,3.40,166.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,217.56,remora8,remora5,-19.97,-25.21,-25.21,-25.21,23.19,23.19,23.21,23.21,-19.12,-19.12,-19.15,-24.38,-24.38,-24.38,23.55,23.55,23.56,23.56,-18.29,-18.29,1.98,1.96,1.95,1.93,1.94,1.96,1.98,2.00,2.00,1.99,3.40,3.40,3.41,3.42,3.41,3.41,3.40,3.39,3.39,3.39,169.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,218.56,remora8,remora5,0.41,0.41,-10.32,-10.32,-5.38,-5.38,-12.04,-12.04,-12.66,-12.66,1.22,1.22,-9.50,-9.50,-4.56,-4.56,-11.22,-11.22,-11.84,-11.84,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.95,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,160.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,219.56,remora8,remora5,-29.55,-29.55,22.29,22.29,-5.66,-5.66,2.83,2.83,22.38,22.38,-28.73,-28.73,22.66,22.66,-4.84,-4.84,3.60,3.60,22.75,22.75,1.94,1.92,1.93,1.95,1.95,1.95,1.96,1.97,1.98,1.99,3.44,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,156.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,220.56,remora8,remora5,-9.65,-9.65,-25.08,-25.08,11.61,11.61,-9.20,-9.20,-14.83,-14.83,-8.82,-8.82,-25.90,-25.90,12.22,12.22,-8.38,-8.38,-14.01,-14.01,2.00,1.99,1.98,1.96,1.96,1.96,1.97,1.96,1.96,1.95,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.49,3.50,149.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,221.56,remora8,remora5,-14.72,-14.72,-25.65,-25.65,11.17,11.17,-9.40,-9.40,25.15,25.15,-13.90,-13.90,-26.47,-26.47,11.78,11.78,-8.58,-8.58,25.45,25.45,1.94,1.93,1.92,1.90,1.89,1.90,1.90,1.90,1.91,1.93,3.51,3.51,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.56,151.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,222.56,remora8,remora5,-6.28,-17.89,-17.89,-17.89,11.36,11.36,24.54,24.54,29.93,29.93,-5.46,-17.06,-17.06,-17.06,11.98,11.98,24.86,24.86,29.96,29.96,1.93,1.93,1.92,1.91,1.91,1.92,1.94,1.96,1.99,2.01,3.56,3.57,3.58,3.59,3.60,3.60,3.60,3.59,3.59,3.58,150.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,223.56,remora8,remora5,25.82,25.82,29.79,29.79,14.42,14.42,-9.86,-9.86,25.74,25.74,25.53,25.53,29.72,29.72,14.98,14.98,-9.04,-9.04,26.02,26.02,2.04,2.06,2.08,2.10,2.12,2.13,2.13,2.13,2.13,2.15,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.57,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,224.56,remora8,remora5,4.12,4.12,5.50,5.50,-6.51,-6.51,-6.01,-6.01,6.78,6.78,4.86,4.86,6.22,6.22,-5.69,-5.69,-5.19,-5.19,7.47,7.47,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,159.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,225.56,remora8,remora5,6.77,6.77,27.45,26.58,26.58,26.58,-3.68,-3.68,8.43,8.35,7.47,7.47,27.23,26.82,26.82,26.82,-2.86,-2.86,9.10,9.02,2.19,2.20,2.21,2.23,2.25,2.27,2.28,2.28,2.29,2.29,3.59,3.59,3.58,3.57,3.56,3.55,3.55,3.55,3.55,3.55,158.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,226.56,remora8,remora5,8.35,8.35,-5.32,-5.32,-3.74,-3.74,-5.15,-5.15,-5.13,-5.13,9.02,9.02,-4.50,-4.50,-2.92,-2.92,-4.33,-4.33,-4.31,-4.31,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.53,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,227.56,remora8,remora5,19.43,19.43,-6.88,-6.88,-4.61,-4.61,-5.38,-5.38,-5.34,-5.34,19.87,19.87,-6.06,-6.06,-3.79,-3.79,-4.56,-4.56,-4.52,-4.52,2.31,2.33,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,228.56,remora8,remora5,-0.55,-0.55,-20.31,-20.31,-5.82,-5.82,-6.06,-6.06,-6.95,-6.95,0.27,0.27,-21.13,-21.13,-5.00,-5.00,-5.23,-5.23,-6.13,-6.13,2.32,2.33,2.32,2.31,2.30,2.30,2.30,2.30,2.30,2.30,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.55,3.54,129.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,229.56,remora8,remora5,-8.09,-8.09,-8.11,-8.11,-25.79,-25.79,17.39,17.39,0.37,0.37,-7.27,-7.27,-7.28,-7.28,-26.61,-26.61,16.89,16.89,1.18,1.18,2.29,2.29,2.29,2.29,2.28,2.27,2.27,2.29,2.29,2.30,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,3.58,3.58,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,230.56,remora8,remora5,-15.06,-15.06,-23.35,-23.35,-6.75,-6.75,11.82,0.33,0.33,7.45,-14.24,-14.24,-22.53,-22.53,-5.93,-5.93,11.21,1.14,1.14,8.13,2.30,2.29,2.28,2.27,2.25,2.24,2.25,2.25,2.26,2.26,3.58,3.59,3.60,3.60,3.61,3.62,3.62,3.62,3.62,3.62,121.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,231.56,remora8,remora5,7.45,7.45,-19.27,-19.27,8.37,8.37,-20.61,-20.61,-8.89,-8.89,8.13,8.13,-18.45,-18.45,7.69,7.69,-19.79,-19.79,-9.71,-9.71,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.27,2.25,2.25,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,117.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,232.56,remora8,remora5,2.78,2.78,-21.66,-21.66,-11.52,-11.52,-21.85,-21.85,5.80,5.80,2.00,2.00,-20.84,-20.84,-12.34,-12.34,-21.03,-21.03,6.51,6.51,2.25,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.19,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.72,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,233.56,remora8,remora5,5.51,5.51,-11.90,-11.90,-22.86,-22.86,-29.89,-29.89,-30.22,-30.22,6.23,6.23,-12.72,-12.72,-22.04,-22.04,-29.06,-29.06,-29.40,-29.40,2.20,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,3.72,3.73,3.73,3.74,3.75,3.76,3.78,3.79,3.81,3.83,109.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,234.56,remora8,remora5,15.14,15.14,-5.75,-5.75,-5.75,-8.21,-8.21,-23.83,-23.83,-12.18,14.59,14.59,-4.93,-4.93,-4.93,-7.39,-7.39,-23.01,-23.01,-11.36,2.13,2.15,2.16,2.16,2.17,2.18,2.18,2.17,2.18,2.18,3.83,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.90,3.91,115.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,235.56,remora8,remora5,-5.41,-29.09,-29.09,-29.09,-28.98,-30.30,-30.30,-30.30,-30.28,-30.28,-4.59,-28.27,-28.27,-28.27,-29.80,-29.48,-29.48,-29.48,-29.46,-29.46,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.15,2.14,2.12,3.91,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.01,4.02,128.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,236.56,remora8,remora5,-30.11,-30.11,2.50,2.50,-2.65,-2.65,-10.41,-10.41,-28.77,-28.77,-29.29,-29.29,1.72,1.72,-1.83,-1.83,-9.59,-9.59,-27.95,-27.95,2.11,2.09,2.09,2.10,2.10,2.09,2.09,2.10,2.10,2.10,4.03,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.11,137.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,237.56,remora8,remora5,-16.85,-16.85,-29.56,-29.56,24.16,-15.49,-15.49,-15.49,-16.64,-16.64,-16.02,-16.02,-28.74,-28.74,24.48,-14.67,-14.67,-14.67,-15.82,-15.82,2.10,2.11,2.11,2.10,2.10,2.11,2.11,2.12,2.13,2.13,4.12,4.13,4.15,4.17,4.17,4.16,4.17,4.18,4.19,4.20,148.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,238.56,remora8,remora5,-28.90,-28.90,-28.72,-28.72,-17.20,-17.20,-27.98,-27.98,15.85,15.85,-28.08,-28.08,-27.90,-27.90,-16.38,-16.38,-27.15,-27.15,16.37,16.37,2.13,2.11,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.17,4.22,4.23,4.25,4.27,4.28,4.29,4.31,4.32,4.33,4.33,164.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,239.56,remora8,remora5,4.19,4.19,13.82,13.82,-28.49,-28.49,-6.46,-6.46,-6.59,-6.59,4.93,4.93,14.39,14.39,-27.67,-27.67,-5.64,-5.64,-5.77,-5.77,2.18,2.17,2.16,2.17,2.17,2.17,2.16,2.15,2.15,2.16,4.33,4.33,4.33,4.33,4.33,4.35,4.36,4.36,4.36,4.37,164.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,240.56,remora8,remora5,-18.53,-18.53,-7.00,-7.00,7.96,15.16,15.16,15.16,-15.86,-15.86,-17.71,-17.71,-6.18,-6.18,8.63,15.70,15.70,15.70,-15.04,-15.04,2.17,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.32,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.42,4.43,4.44,166.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,241.56,remora8,remora5,15.03,15.03,-27.68,-27.68,5.37,5.37,14.71,14.71,-1.70,-27.82,15.57,15.57,-26.86,-26.86,6.09,6.09,15.25,15.25,-0.88,-27.00,2.34,2.36,2.38,2.38,2.39,2.40,2.42,2.43,2.45,2.47,4.44,4.43,4.43,4.44,4.44,4.43,4.42,4.41,4.41,4.41,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,242.56,remora8,remora5,-27.82,-27.82,-8.63,-8.63,-9.04,-9.04,-28.04,-28.04,-9.72,-9.72,-27.00,-27.00,-7.81,-7.81,-8.22,-8.22,-27.22,-27.22,-8.90,-8.90,2.48,2.50,2.52,2.54,2.56,2.59,2.60,2.61,2.63,2.65,4.41,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,243.56,remora8,remora5,-9.72,-28.08,-28.05,-28.05,-10.97,-10.97,-25.97,-25.97,-21.84,-21.84,-8.90,-27.26,-27.23,-27.23,-10.15,-10.15,-25.15,-25.15,-21.02,-21.02,2.68,2.70,2.72,2.74,2.77,2.79,2.82,2.83,2.86,2.88,4.47,4.48,4.49,4.51,4.51,4.52,4.53,4.53,4.55,4.56,174.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,244.56,remora8,remora5,-13.08,-13.08,-1.67,-1.67,-14.01,-14.01,8.50,8.50,-27.96,-27.96,-12.26,-12.26,-0.84,-0.84,-13.19,-13.19,9.16,9.16,-27.14,-27.14,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.09,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,5.37,5.38,174.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,245.56,remora8,remora5,-1.36,-15.45,-15.45,-15.45,-12.24,-12.24,-14.44,-14.44,8.53,8.53,-0.54,-14.63,-14.63,-14.63,-11.42,-11.42,-13.62,-13.62,9.20,9.20,3.12,3.15,3.17,3.19,3.22,3.24,3.26,3.27,3.29,3.32,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.39,5.39,159.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,246.56,remora8,remora5,-27.63,-27.63,10.38,10.38,-12.19,-17.80,-17.80,-17.80,-3.15,-3.15,-26.81,-26.81,11.01,11.01,-11.37,-16.98,-16.98,-16.98,-2.33,-2.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,5.38,5.39,5.39,5.38,5.37,5.37,5.37,5.38,5.38,5.37,159.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,247.56,remora8,remora5,-17.79,-17.79,-16.99,-3.23,-3.23,-3.23,-17.14,-17.14,-27.19,-27.19,-16.97,-16.97,-16.17,-2.40,-2.40,-2.40,-16.32,-16.32,-26.37,-26.37,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,5.37,5.38,5.39,5.39,5.39,5.39,5.38,5.39,5.39,5.40,154.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,248.56,remora8,remora5,17.06,17.06,8.54,8.54,-22.79,-22.79,10.40,10.40,10.40,10.40,17.56,17.56,9.20,9.20,-21.96,-21.96,11.03,11.03,11.03,11.03,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,5.40,5.38,5.37,5.36,5.37,5.38,5.37,5.36,5.35,5.34,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
