seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,288.56,remora4,remora1,0.18,0.18,9.82,9.80,9.82,9.80,0.27,0.27,9.97,9.94,0.52,0.52,9.98,9.95,9.97,9.95,0.61,0.61,10.11,10.09,1.31,1.31,1.31,1.30,1.29,1.28,1.28,1.27,1.27,1.26,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,31.35,1.00,0.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
190,289.56,remora4,remora1,10.01,9.98,9.82,9.80,9.93,9.91,9.91,9.88,9.99,9.97,10.15,10.12,9.96,9.94,10.07,10.05,10.05,10.02,10.12,10.10,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.19,1.18,1.17,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,41.34,1.00,0.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
190,290.56,remora4,remora1,9.82,10.00,9.98,9.95,9.84,9.81,12.08,12.05,9.83,9.80,9.96,10.13,10.11,10.08,9.97,9.94,12.09,12.06,9.96,9.93,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08,1.07,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,51.71,1.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
190,291.56,remora4,remora1,9.82,9.80,9.73,9.71,-5.68,-5.64,-5.63,-5.61,8.19,8.17,9.95,9.92,9.86,9.83,-1.55,-1.52,-1.51,-1.51,8.35,8.33,1.06,1.05,1.04,1.04,1.03,1.04,1.05,1.05,1.05,1.05,4.57,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.58,58.73,1.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
190,292.56,remora4,remora1,9.72,-5.45,-5.43,-5.42,-5.37,-5.35,11.48,9.22,9.20,9.18,9.84,-1.39,-1.38,-1.38,-1.34,-1.33,11.49,9.35,9.32,9.30,1.04,1.03,1.03,1.04,1.04,1.05,1.05,1.04,1.03,1.03,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.58,65.33,1.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
190,293.56,remora4,remora1,-5.15,-5.14,-5.08,-5.07,-4.99,-4.98,8.12,-4.84,-4.83,-4.82,-1.19,-1.18,-1.13,-1.13,-1.07,-1.06,8.26,-0.95,-0.95,-0.95,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.04,1.04,1.04,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,68.87,1.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
190,294.56,remora4,remora1,-4.77,-4.75,8.83,8.81,-4.63,-4.61,-4.59,-4.52,-4.51,-4.50,-0.91,-0.90,8.95,8.93,-0.81,-0.80,-0.80,-0.73,-0.73,-0.73,1.04,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.05,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,72.81,1.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
190,295.56,remora4,remora1,8.84,-4.37,-4.36,-4.34,-4.28,-4.27,-4.21,10.54,10.51,10.48,8.95,-0.62,-0.62,-0.62,-0.57,-0.57,-0.52,10.53,10.50,10.47,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,71.50,1.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
190,296.56,remora4,remora1,8.67,8.64,10.37,8.71,8.69,8.66,8.54,8.51,8.54,8.52,8.78,8.75,10.35,8.81,8.79,8.76,8.64,8.62,8.64,8.62,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,68.87,1.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
190,297.56,remora4,remora1,3.19,3.18,9.98,9.95,8.45,-4.14,-4.12,-4.11,-4.02,-3.94,3.41,3.40,9.95,9.92,8.54,-0.64,-0.64,-0.64,-0.56,-0.48,1.07,1.07,1.06,1.05,1.04,1.03,1.02,1.02,1.02,1.02,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.56,4.56,66.58,1.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
190,298.56,remora4,remora1,-3.93,-3.88,-3.86,-3.85,-3.80,-3.76,-3.75,-3.70,-3.69,-3.67,-0.48,-0.44,-0.44,-0.44,-0.40,-0.37,-0.36,-0.33,-0.33,-0.33,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,62.55,1.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
190,299.56,remora4,remora1,-3.61,-3.54,-3.53,-3.52,-3.47,-3.46,-3.42,-3.41,7.85,-3.26,-0.28,-0.22,-0.22,-0.22,-0.17,-0.17,-0.14,-0.14,7.94,-0.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.03,1.02,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,54.99,1.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
190,300.56,remora4,remora1,-3.25,-3.19,-3.19,-3.17,-3.13,-3.12,7.74,-3.01,-3.00,-2.99,-0.02,0.04,0.04,0.03,0.06,0.06,7.82,0.15,0.15,0.15,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.03,1.02,1.02,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,46.77,1.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
190,301.56,remora4,remora1,-2.92,-2.91,-2.85,-2.84,-2.80,-2.79,7.61,7.58,-2.66,-2.59,0.21,0.21,0.26,0.26,0.28,0.28,7.68,7.66,0.39,0.44,1.02,1.03,1.04,1.05,1.05,1.04,1.03,1.03,1.02,1.03,4.50,4.50,4.49,4.50,4.50,4.50,4.50,4.50,4.49,4.50,42.28,1.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
190,302.56,remora4,remora1,-2.59,-2.54,-2.54,8.18,8.15,-2.41,-2.40,-2.39,-2.33,-2.32,0.44,0.48,0.48,8.13,8.10,0.56,0.56,0.56,0.61,0.61,1.03,1.04,1.05,1.05,1.04,1.03,1.03,1.04,1.04,1.05,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,38.07,1.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
190,303.56,remora4,remora1,7.97,7.94,7.91,7.89,-2.15,-2.11,-2.10,-2.09,-2.03,-2.02,7.92,7.90,7.87,7.84,0.72,0.76,0.76,0.75,0.81,0.80,1.05,1.05,1.04,1.03,1.03,1.03,1.03,1.04,1.05,1.05,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,38.08,1.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
190,304.56,remora4,remora1,7.67,7.65,-1.91,-1.86,-1.85,-1.84,-1.79,-1.78,-1.73,-1.72,7.63,7.60,0.88,0.93,0.92,0.92,0.96,0.96,1.00,1.00,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,36.02,1.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
190,305.56,remora4,remora1,-1.66,-1.66,5.61,5.59,5.61,5.62,5.60,5.57,7.14,7.11,1.05,1.04,5.71,5.69,5.70,5.71,5.69,5.67,7.10,7.07,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,35.38,1.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
190,306.56,remora4,remora1,6.79,6.76,6.80,6.77,7.13,7.10,5.47,6.98,6.96,6.66,6.84,6.81,6.85,6.82,7.16,7.13,5.56,6.95,6.92,6.70,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,33.31,1.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
190,307.56,remora4,remora1,6.63,6.63,6.60,6.57,5.45,5.43,6.78,6.75,6.52,6.50,6.68,6.68,6.65,6.62,5.53,5.51,6.75,6.72,6.57,6.54,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,35.05,1.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
190,308.56,remora4,remora1,6.50,6.47,5.45,5.43,6.47,6.44,6.50,6.47,6.44,6.41,6.54,6.51,5.53,5.50,6.50,6.47,6.47,6.44,6.41,6.38,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.29,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,39.23,1.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
190,309.56,remora4,remora1,6.34,6.31,5.39,5.37,6.27,6.24,5.35,5.33,6.15,6.12,6.37,6.34,5.46,5.43,6.29,6.26,5.41,5.39,6.12,6.10,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,42.70,1.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
190,310.56,remora4,remora1,5.30,5.27,6.12,6.06,6.04,6.01,5.22,5.20,5.95,5.92,5.36,5.33,6.13,6.09,6.06,6.03,5.28,5.25,5.97,5.94,1.45,1.46,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.60,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,46.28,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
190,311.56,remora4,remora1,5.59,5.87,5.84,5.82,5.80,5.77,5.74,5.71,5.55,5.52,5.63,5.89,5.86,5.83,5.81,5.78,5.75,5.72,5.53,5.50,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,49.47,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
190,312.56,remora4,remora1,5.64,5.00,4.97,4.95,5.51,5.48,5.47,5.44,5.24,5.21,5.65,5.04,5.02,4.99,5.52,5.49,5.48,5.45,5.21,5.18,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,2.00,2.02,4.57,4.57,4.57,5.48,5.48,5.48,5.48,5.48,5.48,5.48,52.38,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
190,313.56,remora4,remora1,5.36,5.33,5.25,5.22,5.05,5.02,5.16,3.89,3.87,-2.46,5.36,5.33,5.27,5.24,5.02,5.00,5.17,3.95,3.93,-0.68,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.20,2.23,2.25,5.48,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,53.40,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
190,314.56,remora4,remora1,-2.45,-2.43,-2.41,-2.39,-2.38,-2.35,-2.34,-2.33,-2.30,-2.29,-0.68,-0.67,-0.66,-0.65,-0.65,-0.64,-0.63,-0.63,-0.62,-0.61,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.44,2.46,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,53.04,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
190,315.56,remora4,remora1,4.51,-2.25,-2.24,-2.22,-2.20,-2.18,-2.17,-2.15,4.51,4.48,4.48,-0.60,-0.59,-0.59,-0.58,-0.57,-0.56,-0.56,4.51,4.48,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.69,5.52,5.52,5.53,5.52,5.52,5.52,5.52,5.53,5.53,5.54,50.49,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
190,316.56,remora4,remora1,-2.10,-2.08,-2.07,-2.05,-2.03,-2.00,-1.99,-1.97,4.07,4.04,-0.54,-0.53,-0.53,-0.53,-0.51,-0.49,-0.49,-0.49,4.09,4.06,2.71,2.73,2.76,2.78,2.80,2.83,2.85,2.87,2.89,2.92,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,45.56,0.00,1.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
190,317.56,remora4,remora1,-1.93,-1.91,-1.90,-1.88,-1.87,-1.85,3.92,-1.82,-1.80,-1.78,-0.48,-0.47,-0.47,-0.46,-0.45,-0.45,3.90,-0.43,-0.43,-0.42,2.94,2.97,2.99,3.02,3.04,3.06,3.09,3.12,3.14,3.17,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.60,5.60,5.60,40.59,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
190,318.56,remora4,remora1,-1.77,-1.76,-1.74,3.71,3.68,3.65,-1.67,-1.66,-1.64,-1.62,-0.42,-0.42,-0.41,3.72,3.69,3.66,-0.39,-0.38,-0.38,-0.37,3.19,3.20,3.22,3.25,3.26,3.26,3.26,3.26,3.26,3.26,5.60,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.66,36.16,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
190,319.56,remora4,remora1,-1.61,-1.60,-1.58,2.14,2.12,2.12,-1.52,-1.50,-1.49,-1.47,-0.37,-0.36,-0.35,2.09,2.07,2.07,-0.33,-0.33,-0.32,-0.32,3.26,3.26,3.26,3.27,3.26,3.26,3.26,3.26,3.26,3.26,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,31.54,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
190,320.56,remora4,remora1,0.00,0.00,0.00,-3.14,-3.11,-2.57,-2.55,-2.52,-2.96,-2.93,0.00,0.00,0.00,-3.05,-3.03,-2.49,-2.46,-2.44,-3.04,-3.01,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,5.67,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.71,5.72,27.78,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
190,321.56,remora4,remora1,-2.24,-2.21,-2.19,-2.17,-2.29,-2.27,-2.22,-2.20,-2.66,-2.63,-2.16,-2.13,-2.11,-2.09,-2.22,-2.19,-2.14,-2.12,-2.74,-2.71,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,5.72,5.71,5.71,5.71,5.72,5.72,5.71,5.71,5.70,5.69,24.34,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
190,322.56,remora4,remora1,-2.64,-2.61,-2.55,-2.52,-1.96,-0.13,-0.13,-0.13,-0.96,-0.94,-2.57,-2.54,-2.62,-2.59,-1.89,-0.06,-0.06,-0.06,-0.89,-0.88,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.69,5.69,5.68,5.69,5.68,5.68,5.68,5.67,5.67,5.66,20.48,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
190,323.56,remora4,remora1,-2.15,-0.95,-0.94,-0.92,-0.19,-0.19,-0.92,-0.91,-1.91,-1.88,-2.09,-0.88,-0.87,-0.86,-0.13,-0.13,-0.86,-0.85,-1.85,-1.83,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.60,16.97,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
190,324.56,remora4,remora1,-0.88,-0.87,-1.66,-1.64,-1.58,-1.55,-1.88,-1.50,-1.48,-1.45,-0.83,-0.82,-1.60,-1.58,-1.52,-1.50,-1.83,-1.45,-1.43,-1.40,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.33,3.30,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.57,16.89,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
190,325.56,remora4,remora1,-1.43,-1.41,-1.38,-1.35,-1.33,-1.31,-1.00,-0.98,-1.23,-1.21,-1.38,-1.36,-1.33,-1.31,-1.29,-1.26,-0.96,-0.94,-1.19,-1.17,3.28,3.26,3.24,3.22,3.19,3.16,3.13,3.11,3.09,3.07,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.54,15.81,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
190,326.56,remora4,remora1,-0.86,-0.84,-1.18,-1.15,-1.32,-1.29,-1.26,-1.23,-1.03,-1.00,-0.90,-0.88,-1.14,-1.12,-1.36,-1.33,-1.30,-1.27,-1.00,-0.97,3.05,3.03,3.02,3.01,3.01,2.99,2.97,2.95,2.93,2.90,5.54,5.54,5.54,5.55,5.55,5.55,5.54,5.54,5.54,5.53,15.09,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
190,327.56,remora4,remora1,-1.14,-1.12,-1.12,-0.62,-0.90,-0.90,-0.97,-0.94,-0.80,-0.78,-1.18,-1.15,-1.15,-0.65,-0.87,-0.87,-0.99,-0.96,-0.77,-0.75,2.88,2.86,2.84,2.82,2.80,2.78,2.77,2.75,2.73,2.71,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,14.59,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
190,328.56,remora4,remora1,-0.75,-0.73,-0.79,-0.76,-0.65,-0.63,-0.60,-0.58,-0.40,-0.38,-0.73,-0.70,-0.81,-0.78,-0.63,-0.61,-0.59,-0.56,-0.39,-0.37,2.70,2.68,2.66,2.65,2.63,2.62,2.60,2.59,2.57,2.56,5.51,5.51,5.51,5.51,5.51,4.60,4.60,4.59,4.59,4.59,13.38,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
190,329.56,remora4,remora1,-0.50,-0.47,-0.50,-0.47,-0.33,-0.37,-0.34,-0.32,-0.29,-0.27,-0.48,-0.46,-0.51,-0.48,-0.32,-0.36,-0.33,-0.31,-0.28,-0.26,2.55,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,4.59,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.55,12.47,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
190,330.56,remora4,remora1,-0.26,-0.23,-0.20,-0.18,-0.14,-0.11,-0.08,-0.05,-0.03,0.00,-0.27,-0.24,-0.21,-0.18,-0.13,-0.11,-0.08,-0.05,-0.03,0.00,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.50,10.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
190,331.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.28,2.27,2.26,2.25,2.25,2.23,2.21,2.20,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.45,8.35,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
190,332.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.18,2.16,2.14,2.14,2.13,2.12,2.11,2.09,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,6.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
190,333.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.38,5.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
190,334.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
190,335.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.90,4.35,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,3.19,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
190,215.56,remora4,remora7,2.68,2.68,29.88,29.88,3.49,3.49,12.90,12.90,29.81,29.81,1.90,1.90,29.82,29.82,2.73,2.73,13.49,13.49,29.75,29.75,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.10,3.10,5.42,5.42,5.41,5.42,5.42,5.41,5.41,5.40,5.40,5.40,29.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,216.56,remora4,remora7,19.21,19.21,29.78,29.78,-28.33,-28.33,29.80,29.80,-28.57,-28.57,18.74,18.74,29.71,29.71,-27.51,-27.51,29.73,29.73,-27.74,-27.74,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.40,5.40,5.40,5.41,5.40,5.39,5.39,5.39,5.39,5.38,56.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,217.56,remora4,remora7,-28.44,-28.44,3.08,3.08,-28.49,-28.49,-0.35,-0.35,6.16,6.16,-27.61,-27.61,2.30,2.30,-27.67,-27.67,-1.17,-1.17,6.87,6.87,3.09,3.09,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.06,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.31,69.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,218.56,remora4,remora7,29.89,29.89,5.33,5.33,5.69,5.69,-1.59,-1.59,-1.86,-1.86,29.84,29.84,6.05,6.05,6.40,6.40,-2.41,-2.41,-2.68,-2.68,3.06,3.04,3.04,3.04,3.05,3.05,3.04,3.04,3.04,3.04,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.28,78.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,219.56,remora4,remora7,-2.18,-2.18,-2.39,-2.39,-3.56,-3.56,0.50,0.50,-4.63,-4.63,-3.00,-3.00,-3.22,-3.22,-4.38,-4.38,-0.32,-0.32,-5.46,-5.46,3.04,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.03,5.28,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,81.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,220.56,remora4,remora7,-4.54,-4.54,29.45,29.45,-5.36,-5.36,13.02,13.02,-5.30,-5.30,-5.37,-5.37,29.35,29.35,-6.18,-6.18,12.43,12.43,-6.12,-6.12,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,93.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,221.56,remora4,remora7,-5.54,-5.54,28.48,28.48,-6.24,-6.24,28.15,28.15,-5.60,-5.60,-6.36,-6.36,28.30,28.30,-7.06,-7.06,27.96,27.96,-6.43,-6.43,3.01,3.01,1.86,1.83,1.80,1.79,1.77,1.74,1.71,1.69,5.18,5.18,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.30,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,222.56,remora4,remora7,28.00,28.00,-4.82,-4.82,27.22,27.22,-4.86,-4.86,-4.31,-4.31,27.81,27.81,-5.64,-5.64,26.99,26.99,-5.68,-5.68,-5.13,-5.13,1.67,1.63,1.61,1.59,1.57,1.54,1.52,1.51,1.51,1.51,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.79,3.78,3.77,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,223.56,remora4,remora7,-5.00,-5.00,24.92,24.92,-4.98,-4.98,-4.33,-4.33,-5.22,-5.22,-5.82,-5.82,24.61,24.61,-5.80,-5.80,-5.15,-5.15,-6.04,-6.04,1.51,1.52,1.52,1.50,1.49,1.50,1.50,1.50,1.51,1.51,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.69,131.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,224.56,remora4,remora7,-5.85,-5.85,-6.68,-6.68,-7.46,-7.46,0.63,0.63,-4.06,-4.06,-6.67,-6.67,-7.50,-7.50,-8.28,-8.28,-0.19,-0.19,-4.88,-4.88,1.51,1.52,1.52,1.53,1.52,1.49,1.46,1.45,1.45,1.45,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.62,3.62,122.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,225.56,remora4,remora7,-8.52,-8.52,-9.13,-9.13,-9.71,-9.71,-10.30,-10.30,-11.01,-11.01,-9.34,-9.34,-9.95,-9.95,-10.53,-10.53,-11.13,-11.13,-11.83,-11.83,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
