seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,192.54,remora9,remora2,0.65,0.65,1.20,1.20,-17.91,-17.91,2.55,2.55,3.35,3.35,1.45,1.45,2.00,2.00,-17.09,-17.09,3.32,3.32,4.11,4.11,3.67,3.67,3.68,3.68,3.69,3.71,3.73,3.74,3.74,3.75,7.33,7.34,7.34,7.34,7.35,7.37,7.38,7.39,7.39,7.39,36.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,193.54,remora9,remora2,-16.91,-16.91,-16.42,-16.42,-16.19,-16.19,-16.19,4.70,-26.31,-26.31,-16.08,-16.08,-15.60,-15.60,-15.36,-15.36,-15.36,5.43,-25.49,-25.49,3.75,3.78,3.81,3.83,3.85,3.88,3.91,3.91,3.92,3.95,7.39,7.41,7.43,7.45,7.47,7.48,7.50,7.51,7.11,7.13,47.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,194.54,remora9,remora2,-16.11,-16.11,2.64,2.64,-15.86,-15.86,-15.78,-15.78,-13.98,-13.98,-15.29,-15.29,3.41,3.41,-15.04,-15.04,-14.95,-14.95,-13.15,-13.15,3.98,4.01,4.03,4.04,4.05,4.08,4.10,4.13,4.15,4.18,7.16,7.18,7.18,7.18,7.18,7.20,7.21,7.22,7.23,7.24,59.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,195.54,remora9,remora2,-15.70,-15.70,5.58,5.58,5.82,5.82,-15.06,-15.06,6.31,6.31,-14.88,-14.88,6.29,6.29,6.53,6.53,-14.23,-14.23,7.02,7.02,4.20,4.23,4.25,4.25,4.26,4.27,4.28,4.31,4.33,4.33,7.25,7.27,7.27,7.27,7.26,7.25,7.25,7.26,7.27,7.26,69.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,196.54,remora9,remora2,6.81,6.81,7.30,7.30,8.03,8.03,-12.78,-12.78,8.73,8.73,7.51,7.51,7.99,7.99,8.70,8.70,-11.95,-11.95,9.39,9.39,4.34,4.35,4.35,4.36,4.37,4.37,4.39,4.41,4.43,4.43,7.26,7.25,7.24,7.23,7.23,7.22,7.22,7.23,7.23,7.23,78.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,197.54,remora9,remora2,9.19,9.19,-8.10,-8.10,9.89,9.89,10.11,10.11,-10.89,-10.89,9.84,9.84,-7.28,-7.28,10.53,10.53,10.74,10.74,-10.07,-10.07,4.44,4.44,4.45,4.46,4.47,4.46,4.45,4.44,4.44,4.44,7.22,7.21,7.20,7.20,7.20,7.19,7.18,7.17,7.16,7.17,88.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,198.54,remora9,remora2,10.79,10.79,-6.09,-6.09,11.44,11.44,-9.76,-9.76,11.88,11.88,11.41,11.41,-5.27,-5.27,12.05,12.05,-8.94,-8.94,12.48,12.48,4.45,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.43,4.42,7.18,7.17,7.16,7.16,7.17,7.16,7.16,7.17,7.17,7.17,98.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,199.54,remora9,remora2,12.31,12.31,12.74,12.74,-8.24,-8.24,13.38,13.38,13.58,13.58,12.90,12.90,13.32,13.32,-7.42,-7.42,13.95,13.95,14.15,14.15,4.41,4.40,4.39,4.37,4.37,4.37,4.37,4.36,4.35,4.33,7.16,7.15,7.14,7.13,7.12,7.13,7.14,7.13,7.12,7.10,110.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,200.54,remora9,remora2,14.21,14.21,14.61,14.61,-6.22,-6.22,15.41,15.41,15.59,15.59,14.76,14.76,15.16,15.16,-5.40,-5.40,15.94,15.94,16.12,16.12,4.32,4.31,4.29,4.28,4.27,4.27,4.27,4.26,4.24,4.23,7.09,7.08,7.07,7.06,7.05,7.05,7.06,7.05,7.04,7.03,114.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,201.54,remora9,remora2,15.99,15.99,16.57,16.57,-4.28,-4.28,4.40,4.40,17.49,17.49,16.51,16.51,17.08,17.08,-3.46,-3.46,5.14,5.14,17.99,17.99,4.21,4.20,4.18,4.17,4.15,4.15,4.15,4.15,4.14,4.13,7.02,7.00,6.99,6.98,6.96,6.97,6.97,6.97,6.97,6.96,110.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,202.54,remora9,remora2,17.86,17.86,-2.92,-2.92,-2.72,-2.72,18.92,18.92,19.26,19.26,18.34,18.34,-2.10,-2.10,-1.90,-1.90,19.38,19.38,19.71,19.71,4.11,4.09,4.08,4.09,4.09,4.09,4.09,4.07,4.05,4.03,6.94,6.93,6.92,6.92,6.92,6.93,6.93,6.92,6.90,6.89,117.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,203.54,remora9,remora2,-1.46,-1.46,-1.08,-1.08,20.11,20.11,20.44,20.44,20.91,20.91,-0.64,-0.64,-0.26,-0.26,20.55,20.55,20.87,20.87,21.32,21.32,4.02,4.02,4.02,4.02,4.02,4.00,3.98,3.96,3.94,3.92,6.88,6.88,6.89,6.90,6.90,6.88,6.87,6.85,6.84,6.83,113.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,204.54,remora9,remora2,0.31,0.31,0.64,0.64,1.04,1.04,0.99,0.99,1.31,1.31,1.12,1.12,1.45,1.45,1.84,1.84,1.79,1.79,2.10,2.10,3.90,3.90,3.90,3.89,3.89,3.88,3.86,3.85,3.83,3.81,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,102.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,205.54,remora9,remora2,1.60,1.60,1.60,1.47,1.35,1.35,1.28,1.28,22.40,22.40,2.39,2.39,2.39,2.26,2.14,2.14,2.08,2.08,22.78,22.78,3.80,3.78,3.76,3.75,3.74,3.72,3.71,3.69,3.67,3.64,6.81,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.75,6.73,98.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,206.54,remora9,remora2,22.68,22.68,22.67,22.67,1.01,1.01,0.95,0.95,-28.88,-28.88,23.05,23.05,23.04,23.04,1.80,1.80,1.75,1.75,-28.05,-28.05,3.61,3.58,3.54,3.52,3.49,3.48,3.48,3.46,3.46,3.48,6.71,6.68,6.66,6.64,6.63,6.62,6.62,6.61,6.60,6.62,104.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,207.54,remora9,remora2,22.35,22.35,22.05,22.05,22.05,22.05,0.18,0.18,0.19,0.19,22.73,22.73,22.43,22.43,22.43,22.43,1.00,1.00,1.00,1.00,3.50,3.49,3.46,3.43,3.40,3.37,3.35,3.35,3.35,3.34,6.65,6.63,6.61,6.59,6.56,6.54,6.53,6.53,6.54,6.54,108.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,208.54,remora9,remora2,0.23,0.23,-5.30,-5.30,-5.30,-5.30,-0.15,-0.15,21.24,21.24,1.04,1.04,-4.48,-4.48,-4.48,-4.48,0.67,0.67,21.65,21.65,3.33,3.32,3.31,3.31,3.31,3.31,3.31,3.30,3.29,3.27,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.83,6.82,6.80,105.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,209.54,remora9,remora2,21.08,21.08,-0.50,-0.50,-0.41,-0.41,-0.48,-0.48,-0.48,-0.59,21.48,21.48,0.33,0.33,0.41,0.41,0.34,0.34,0.34,0.24,3.25,3.23,3.21,3.20,3.19,3.19,3.18,3.18,3.19,3.18,6.77,6.75,6.73,6.72,6.70,6.70,6.69,6.69,6.69,6.68,97.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,210.54,remora9,remora2,-0.62,-0.62,-0.62,-0.62,-0.98,-0.98,-1.13,-1.13,-1.24,-1.24,0.20,0.20,0.20,0.20,-0.16,-0.16,-0.31,-0.31,-0.42,-0.42,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.19,3.20,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.63,6.63,6.62,84.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,211.54,remora9,remora2,19.38,19.38,-1.66,-1.66,-2.13,-2.13,18.85,18.85,-16.05,-16.05,19.83,19.83,-0.83,-0.83,-1.30,-1.30,19.31,19.31,-15.23,-15.23,3.20,3.20,3.20,3.21,3.22,3.23,3.24,3.23,3.24,3.26,6.62,6.60,6.58,6.58,6.58,6.58,6.57,6.55,6.54,6.55,84.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,212.54,remora9,remora2,18.49,18.49,-2.91,-2.91,18.13,18.13,-16.73,-16.73,17.77,17.77,18.96,18.96,-2.09,-2.09,18.61,18.61,-15.91,-15.91,18.25,18.25,3.28,3.27,3.27,3.28,3.29,3.29,3.29,3.31,3.32,3.31,6.55,6.53,6.51,6.51,6.51,6.49,6.48,6.48,6.49,6.47,86.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,213.54,remora9,remora2,-3.79,-3.79,-3.79,-3.80,17.20,17.20,-4.17,-4.17,-4.33,-4.33,-2.96,-2.96,-2.96,-2.98,17.70,17.70,-3.35,-3.35,-3.50,-3.50,3.30,3.31,3.33,3.34,3.35,3.35,3.35,3.36,3.38,3.39,6.46,6.46,6.46,6.46,6.46,6.45,6.43,6.43,6.43,6.44,80.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,214.54,remora9,remora2,-4.73,-4.73,-5.06,-5.06,16.05,16.05,-5.39,-5.39,15.47,15.47,-3.91,-3.91,-4.23,-4.23,16.57,16.57,-4.57,-4.57,16.00,16.00,3.40,3.42,3.44,3.46,3.47,3.48,3.49,3.51,3.52,3.52,6.44,6.45,6.45,6.45,6.46,6.44,6.44,6.45,6.45,6.44,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,215.54,remora9,remora2,15.47,15.47,15.26,15.26,-6.01,-6.01,15.07,15.07,-18.33,-18.33,16.00,16.00,15.80,15.80,-5.19,-5.19,15.61,15.61,-17.51,-17.51,3.51,3.50,3.50,3.50,3.52,3.53,3.55,3.55,3.57,3.60,6.42,6.41,6.39,6.38,6.38,6.39,6.39,6.38,6.38,6.40,96.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,216.54,remora9,remora2,14.66,14.66,-6.89,-6.89,-6.83,-6.83,-7.10,-7.10,13.44,13.44,15.21,15.21,-6.07,-6.07,-6.01,-6.01,-6.28,-6.28,14.01,14.01,3.62,3.63,3.63,3.65,3.66,3.68,3.71,3.73,3.75,3.76,6.41,6.41,6.40,6.41,6.41,6.42,6.43,6.45,6.46,6.45,90.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,217.54,remora9,remora2,-7.81,-7.81,-7.87,-7.87,12.60,12.60,12.38,12.38,12.38,12.38,-6.99,-6.99,-7.05,-7.05,13.19,13.19,12.97,12.97,12.97,12.97,3.78,3.80,3.82,3.85,3.86,3.87,3.86,3.86,3.87,3.87,6.46,6.47,6.49,6.50,6.51,6.50,6.49,6.48,6.47,6.47,87.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,218.54,remora9,remora2,-13.24,-13.24,-8.31,-8.31,11.52,11.52,-8.77,-8.77,-8.91,-8.91,-12.42,-12.42,-7.49,-7.49,12.13,12.13,-7.94,-7.94,-8.09,-8.09,3.88,3.91,3.94,3.95,3.95,3.95,3.96,3.97,3.99,4.02,6.47,6.49,6.51,6.52,6.52,6.51,6.51,6.52,6.53,6.55,90.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,219.54,remora9,remora2,10.88,10.88,10.87,10.87,10.88,10.88,11.08,11.08,-8.76,-8.76,11.50,11.50,11.49,11.49,11.50,11.50,11.70,11.70,-7.93,-7.93,4.04,4.05,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.11,6.55,6.55,6.55,6.55,6.54,6.53,6.52,6.52,6.51,6.52,97.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,220.54,remora9,remora2,-8.87,-8.87,-8.91,-8.91,10.43,10.43,10.20,10.20,9.99,9.99,-8.05,-8.05,-8.09,-8.09,11.06,11.06,10.83,10.83,10.62,10.62,4.13,4.16,4.19,4.21,4.23,4.23,4.24,4.25,4.25,4.26,6.53,6.55,6.56,6.57,6.59,6.59,6.59,6.59,6.59,6.58,106.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,221.54,remora9,remora2,10.20,10.20,10.44,10.44,10.43,10.43,10.43,10.43,10.65,10.65,10.84,10.84,11.07,11.07,11.06,11.06,11.06,11.06,11.27,11.27,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.30,4.31,4.31,6.57,6.57,6.56,6.55,6.53,6.51,6.49,6.47,6.45,6.43,105.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,222.54,remora9,remora2,10.65,10.65,10.44,10.44,10.44,10.44,-3.88,-3.88,-4.01,-4.01,11.27,11.27,11.07,11.07,11.06,11.06,-3.06,-3.06,-3.19,-3.19,4.32,4.32,4.33,4.32,4.31,4.31,4.32,4.34,4.36,4.38,6.41,6.39,6.38,6.36,6.35,6.34,6.33,6.33,6.33,6.32,98.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,223.54,remora9,remora2,-14.76,-14.76,9.76,9.76,9.54,9.54,9.54,9.54,9.55,9.55,-13.94,-13.94,10.40,10.40,10.19,10.19,10.19,10.19,10.20,10.20,4.40,4.43,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.49,6.32,6.33,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.25,103.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,224.54,remora9,remora2,9.10,9.10,-5.73,-5.73,8.64,8.64,8.41,8.41,8.19,8.19,9.75,9.75,-4.91,-4.91,9.31,9.31,9.07,9.07,8.86,8.86,4.50,4.50,4.50,4.52,4.53,4.53,4.52,4.51,4.50,4.50,6.24,6.23,6.21,6.21,6.21,6.20,6.20,6.18,6.17,6.16,102.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,225.54,remora9,remora2,7.95,7.95,7.73,7.73,-17.36,-17.36,7.27,7.27,7.27,7.27,8.63,8.63,8.41,8.41,-16.54,-16.54,7.95,7.95,7.96,7.96,4.49,4.48,4.47,4.46,4.46,4.47,4.48,4.48,4.47,4.46,6.15,6.13,6.12,6.11,6.10,6.10,6.11,6.10,6.09,6.08,97.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,226.54,remora9,remora2,7.28,7.28,-11.25,-11.25,6.81,6.81,6.09,6.09,-17.77,-17.77,7.97,7.97,-10.42,-10.42,7.51,7.51,6.80,6.80,-16.95,-16.95,4.46,4.45,4.45,4.46,4.47,4.46,4.45,4.45,4.45,4.46,6.07,6.06,6.05,6.05,6.06,6.05,6.05,6.04,6.04,6.04,98.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,227.54,remora9,remora2,5.14,5.14,4.66,4.66,4.44,4.44,-13.21,-13.21,3.47,3.47,5.87,5.87,5.40,5.40,5.17,5.17,-12.39,-12.39,4.23,4.23,4.48,4.47,4.47,4.46,4.46,4.45,4.46,4.47,4.47,4.47,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.03,6.03,6.03,93.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,228.54,remora9,remora2,2.99,2.99,-18.71,-18.71,2.01,2.01,1.53,1.53,1.53,1.03,3.75,3.75,-17.89,-17.89,2.79,2.79,2.32,2.32,2.32,1.83,4.47,4.46,4.46,4.48,4.49,4.49,4.49,4.49,4.49,4.48,6.02,6.02,6.02,6.03,6.04,6.04,6.04,6.04,6.04,6.04,89.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,229.54,remora9,remora2,-19.25,-19.25,0.29,0.29,-0.21,-0.21,-16.00,-16.00,-12.63,-12.63,-18.43,-18.43,1.10,1.10,0.61,0.61,-15.18,-15.18,-11.80,-11.80,4.49,4.50,4.51,4.51,4.51,4.51,4.51,4.53,4.54,4.55,6.04,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.08,6.09,88.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,230.54,remora9,remora2,-12.93,-12.93,-2.17,-2.17,-17.20,-17.20,-3.14,-3.14,-3.63,-3.63,-12.11,-12.11,-1.35,-1.35,-16.38,-16.38,-2.32,-2.32,-2.81,-2.81,4.56,4.58,4.59,4.59,4.59,4.61,4.62,4.62,4.63,4.63,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.15,86.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,231.54,remora9,remora2,-4.12,-4.12,-18.24,-18.24,-5.09,-5.09,-5.58,-5.58,-15.29,-15.29,-3.30,-3.30,-17.42,-17.42,-4.27,-4.27,-4.75,-4.75,-14.47,-14.47,4.63,4.64,4.64,4.65,4.67,4.67,4.68,4.68,4.69,4.70,6.16,6.16,6.16,6.17,6.19,6.19,6.19,6.20,6.20,6.21,84.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,232.54,remora9,remora2,-6.53,-6.53,-7.00,-7.00,-6.94,-6.94,-7.43,-7.43,-16.22,-16.22,-5.71,-5.71,-6.18,-6.18,-6.12,-6.12,-6.61,-6.61,-15.40,-15.40,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.79,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,85.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,233.54,remora9,remora2,-7.80,-7.80,-7.80,-8.28,-8.75,-8.75,0.00,0.00,0.00,0.00,-6.98,-6.98,-6.98,-7.46,-7.93,-7.93,0.00,0.00,0.00,0.00,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.85,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,78.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,234.54,remora9,remora2,23.74,23.74,23.74,23.74,23.75,23.75,23.76,23.76,23.76,23.77,23.39,23.39,23.40,23.40,23.40,23.40,23.41,23.41,23.41,23.42,4.84,4.82,4.80,4.78,4.76,4.73,4.71,4.69,4.67,4.65,6.31,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.18,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,235.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.19,84.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,236.54,remora9,remora2,30.00,30.00,30.00,0.00,29.07,29.07,25.85,25.85,26.66,26.66,30.00,30.00,30.00,0.00,28.94,28.94,25.57,25.57,26.41,26.41,4.61,4.59,4.56,4.56,4.56,4.54,4.51,4.49,4.46,4.44,6.18,6.16,6.14,6.14,6.14,6.12,6.11,6.09,6.08,6.06,100.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,237.54,remora9,remora2,23.79,23.79,0.00,0.00,0.00,0.00,23.52,23.52,23.51,23.51,23.44,23.44,0.00,0.00,0.00,0.00,23.16,23.16,23.15,23.15,4.41,4.39,4.38,4.37,4.37,4.37,4.37,4.35,4.33,4.31,6.04,6.03,6.02,6.02,6.02,6.02,6.02,6.01,6.00,5.99,107.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,238.54,remora9,remora2,26.43,26.43,25.36,25.36,28.94,28.94,22.69,22.69,22.65,22.65,26.17,26.17,25.06,25.06,28.80,28.80,22.32,22.32,22.27,22.27,4.29,4.26,4.24,4.22,4.19,4.16,4.14,4.12,4.10,4.08,5.97,5.96,5.94,5.93,5.91,5.89,5.88,5.87,5.85,5.84,127.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,239.54,remora9,remora2,0.00,0.00,0.00,0.00,24.96,24.96,24.95,24.95,22.06,22.06,0.00,0.00,0.00,0.00,24.65,24.65,24.64,24.64,21.67,21.67,4.06,4.07,4.09,4.11,4.12,4.11,4.10,4.09,4.08,4.08,5.83,5.83,5.84,5.84,5.84,5.82,5.80,5.78,5.76,5.75,131.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,240.54,remora9,remora2,22.05,22.05,21.75,21.75,23.92,23.92,21.44,21.44,21.14,21.14,21.66,21.66,21.35,21.35,23.58,23.58,21.03,21.03,20.72,20.72,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.61,5.59,5.57,146.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,241.54,remora9,remora2,24.59,24.59,23.57,23.57,20.80,20.80,20.47,20.47,23.31,23.31,24.27,24.27,23.21,23.21,20.37,20.37,20.04,20.04,22.95,22.95,4.06,4.05,4.04,4.04,4.03,4.02,4.01,3.99,3.98,3.96,5.56,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.39,159.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,242.54,remora9,remora2,20.14,20.14,20.14,19.81,20.09,20.09,19.90,19.90,24.02,24.02,19.70,19.70,19.70,19.36,19.64,19.64,19.45,19.45,23.68,23.68,3.95,3.93,3.90,3.88,3.86,3.85,3.84,3.84,3.83,3.81,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.23,5.21,171.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,243.54,remora9,remora2,25.63,25.63,25.63,19.34,18.42,18.42,23.49,23.49,24.13,24.13,25.34,25.34,25.34,18.88,17.94,17.94,23.13,23.13,23.79,23.79,3.78,3.75,3.72,3.70,3.68,3.65,3.63,3.61,3.60,3.57,5.19,5.17,5.14,5.12,5.11,5.09,5.07,5.05,5.03,5.01,189.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,244.54,remora9,remora2,25.15,25.15,23.75,23.75,23.61,23.61,22.23,22.23,20.94,20.94,24.85,24.85,23.41,23.41,23.26,23.26,21.84,21.84,20.52,20.52,3.54,3.52,3.49,3.47,3.46,3.44,3.43,3.41,3.38,3.36,4.99,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.82,189.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,245.54,remora9,remora2,13.39,13.39,20.36,20.36,20.13,20.13,19.91,19.91,9.94,9.94,12.80,12.80,19.92,19.92,19.69,19.69,19.46,19.46,9.29,9.29,3.34,3.33,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.19,4.81,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.70,4.69,205.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,246.54,remora9,remora2,9.04,9.04,23.45,23.45,22.14,22.14,22.01,22.01,18.67,18.67,8.37,8.37,23.09,23.09,21.75,21.75,21.61,21.61,18.20,18.20,3.18,3.17,3.15,3.12,3.10,3.08,3.06,3.04,3.02,2.99,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,199.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,247.54,remora9,remora2,18.70,18.70,18.31,18.31,18.29,18.29,18.62,18.62,18.19,18.19,18.23,18.23,17.83,17.83,17.81,17.81,18.15,18.15,17.70,17.70,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.74,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,203.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,248.54,remora9,remora2,18.20,18.20,18.39,18.39,12.17,12.17,23.74,23.74,23.74,21.91,17.72,17.72,17.91,17.91,11.57,11.57,23.39,23.39,23.39,21.52,2.72,2.69,2.67,2.65,2.63,2.62,2.60,2.58,2.56,2.54,4.46,4.45,4.44,4.43,4.43,4.42,4.42,4.40,4.39,4.38,197.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,249.54,remora9,remora2,18.97,18.97,13.00,13.00,21.69,21.69,23.98,23.98,12.88,12.88,18.50,18.50,12.41,12.41,21.29,21.29,23.64,23.64,12.28,12.28,2.52,2.51,2.49,2.46,2.44,2.40,2.37,2.35,2.34,2.33,4.37,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.29,200.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,250.54,remora9,remora2,18.02,18.02,21.78,21.78,24.10,24.10,17.88,17.88,21.44,21.44,17.53,17.53,21.38,21.38,23.76,23.76,17.38,17.38,21.03,21.03,2.32,2.30,2.29,2.27,2.25,2.23,2.22,2.20,2.19,2.17,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.23,4.23,4.22,199.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,251.54,remora9,remora2,21.71,21.71,24.18,24.18,21.75,21.75,26.94,26.94,17.70,17.70,21.31,21.31,23.85,23.85,21.35,21.35,26.70,26.70,17.20,17.20,2.15,2.14,2.11,2.07,2.03,2.00,1.98,1.96,1.94,1.92,4.21,4.20,4.19,4.17,4.15,4.13,4.12,4.11,4.10,4.09,199.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,252.54,remora9,remora2,21.63,21.63,26.71,26.71,29.17,29.17,26.55,26.55,21.10,21.10,21.22,21.22,26.46,26.46,29.05,29.05,26.29,26.29,20.69,20.69,1.91,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.71,1.69,4.09,4.07,4.06,4.05,4.03,4.01,4.00,3.99,3.98,3.98,203.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
