seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,286.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.51,-29.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.33,-30.33,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.51,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.68,94.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,287.56,remora9,remora5,-29.48,-29.48,-29.41,-29.41,-29.32,-29.25,-29.25,-29.25,-29.13,-29.13,-30.30,-30.30,-30.23,-30.23,-30.14,-30.07,-30.07,-30.07,-29.95,-29.95,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,94.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,288.56,remora9,remora5,-29.09,-29.09,-28.00,-28.00,-28.94,-28.94,-28.90,-28.90,-28.86,-28.86,-29.91,-29.91,-27.18,-27.18,-29.77,-29.77,-29.72,-29.72,-29.68,-29.68,1.78,1.81,1.84,1.86,1.88,1.91,1.93,1.96,1.99,2.01,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,289.56,remora9,remora5,-28.74,-28.74,-28.76,-28.76,-28.66,-28.66,-28.87,-28.87,-28.67,-28.67,-29.56,-29.56,-27.94,-27.94,-29.48,-29.48,-28.05,-28.05,-29.50,-29.50,2.04,2.07,2.09,2.12,2.15,2.17,2.20,2.23,2.25,2.28,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,290.56,remora9,remora5,-28.85,-28.85,-28.66,-28.66,-28.67,-28.67,-28.60,-28.60,-28.96,-28.96,-28.03,-28.03,-29.48,-29.48,-29.50,-29.50,-29.42,-29.42,-28.14,-28.14,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,2.55,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,122.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,291.56,remora9,remora5,-28.63,-28.63,-28.69,-28.69,-28.59,-28.59,-28.98,-28.98,-28.63,-28.63,-29.45,-29.45,-29.51,-29.51,-29.41,-29.41,-28.16,-28.16,-29.45,-29.45,2.58,2.61,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,5.03,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.13,5.15,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,292.56,remora9,remora5,-28.68,-28.68,-28.67,-28.67,-28.90,-28.90,-28.78,-28.78,-28.78,-28.78,-29.51,-29.51,-29.49,-29.49,-28.08,-28.08,-27.96,-27.96,-29.61,-29.61,2.62,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.74,5.16,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.22,180.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,293.56,remora9,remora5,-28.50,-28.50,-28.87,-28.87,-20.43,-20.43,-28.88,-28.88,-28.88,-28.88,-27.68,-27.68,-29.69,-29.69,-21.25,-21.25,-29.70,-29.70,-29.70,-29.70,2.60,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.59,5.23,5.23,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.28,207.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,294.56,remora9,remora5,-28.86,-28.86,-21.66,-21.66,-28.89,-28.89,-23.04,-23.04,-22.59,-22.59,-29.68,-29.68,-22.48,-22.48,-29.71,-29.71,-22.22,-22.22,-23.42,-23.42,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.35,232.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,295.56,remora9,remora5,-28.19,-28.19,-29.00,-29.00,-23.48,-23.48,-22.79,-22.79,-24.32,-24.32,-27.37,-27.37,-29.82,-29.82,-24.30,-24.30,-21.97,-21.97,-25.14,-25.14,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.61,2.61,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,258.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,296.56,remora9,remora5,-27.97,-27.97,-29.13,-29.13,-25.11,-25.11,-25.10,-25.10,-29.18,-29.18,-27.15,-27.15,-29.95,-29.95,-25.93,-25.93,-25.92,-25.92,-30.01,-30.01,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.67,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,279.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,297.56,remora9,remora5,-22.99,-22.99,-25.83,-25.83,-26.00,-26.00,-29.23,-29.23,-23.28,-23.28,-22.16,-22.16,-26.66,-26.66,-26.82,-26.82,-30.05,-30.05,-22.45,-22.45,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,275.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,298.56,remora9,remora5,-26.50,-26.50,-23.41,-23.41,-23.40,-23.40,-27.13,-27.13,-27.42,-27.42,-27.32,-27.32,-22.59,-22.59,-22.58,-22.58,-27.95,-27.95,-28.24,-28.24,2.77,2.78,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.84,5.60,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.69,272.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,299.56,remora9,remora5,-29.37,-29.37,-27.41,-27.41,-23.89,-23.89,-23.87,-23.87,6.53,6.53,-30.19,-30.19,-28.23,-28.23,-23.07,-23.07,-23.05,-23.05,7.23,7.23,2.85,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.96,2.94,5.70,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.80,5.79,265.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,300.56,remora9,remora5,-23.88,-23.88,-28.18,-28.18,-28.18,-28.18,-28.17,-28.17,-24.14,-24.14,-23.06,-23.06,-29.00,-29.00,-29.00,-29.00,-28.99,-28.99,-23.32,-23.32,2.93,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,5.79,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.91,263.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,301.56,remora9,remora5,0.00,0.00,0.00,0.00,29.69,29.69,27.79,27.79,29.63,29.63,0.00,0.00,0.00,0.00,29.76,29.76,27.59,27.59,29.71,29.71,3.12,3.12,3.11,3.11,3.10,3.09,3.07,3.03,2.99,2.95,5.91,5.91,5.90,5.90,5.89,5.86,5.84,5.83,5.80,5.78,252.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,302.56,remora9,remora5,27.88,27.88,29.63,29.63,27.88,27.88,27.88,29.63,29.62,29.62,27.68,27.68,29.71,29.71,27.68,27.68,27.68,29.70,29.70,29.70,2.92,2.89,2.86,2.83,2.79,2.75,2.70,2.67,2.64,2.61,5.76,5.74,5.72,5.70,5.68,5.64,5.61,5.59,5.57,5.55,252.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,303.56,remora9,remora5,29.62,29.62,27.94,27.94,29.59,29.59,28.00,28.00,29.55,29.55,29.70,29.70,27.74,27.74,29.67,29.67,27.81,27.81,29.64,29.64,2.57,2.54,2.51,2.48,2.44,2.41,2.37,2.33,2.29,2.26,5.52,5.49,5.47,5.45,5.43,5.41,5.38,5.35,5.32,5.30,253.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,304.56,remora9,remora5,28.02,28.02,29.91,29.91,29.91,29.91,28.89,28.89,29.88,29.88,27.83,27.83,29.94,29.94,29.94,29.94,28.74,28.74,29.93,29.93,2.23,2.19,2.16,2.13,2.09,2.06,2.02,1.97,1.93,1.90,5.28,5.25,5.23,5.21,5.19,5.16,5.13,5.11,5.08,5.06,257.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,305.56,remora9,remora5,28.94,28.94,29.88,29.88,28.98,28.98,29.34,29.34,29.29,29.29,28.79,28.79,29.93,29.93,28.84,28.84,29.44,29.44,29.40,29.40,1.86,1.83,1.79,1.74,1.71,1.67,1.64,1.60,1.56,1.53,5.03,5.00,4.97,4.94,4.91,4.89,4.86,4.84,4.81,4.78,261.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,306.56,remora9,remora5,28.40,28.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.22,28.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,4.76,4.73,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.69,239.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,307.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.66,213.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,308.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,188.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,309.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.62,165.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,310.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,139.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,311.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,121.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,312.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.91,-26.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.73,-27.73,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.52,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.59,4.61,98.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,313.56,remora9,remora5,-29.37,-29.37,-29.36,-27.14,-27.14,-27.14,-29.31,-29.31,-27.24,-27.24,-28.55,-28.55,-28.53,-27.96,-27.96,-27.96,-30.13,-30.13,-28.06,-28.06,1.57,1.62,1.67,1.72,1.76,1.81,1.86,1.90,1.95,2.00,4.64,4.66,4.69,4.71,4.74,4.76,4.78,4.80,4.83,4.85,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,314.56,remora9,remora5,-28.60,-28.60,-28.66,-28.66,-28.64,-28.64,-27.29,-27.29,-28.70,-28.70,-27.78,-27.78,-27.84,-27.84,-27.82,-27.82,-28.11,-28.11,-27.88,-27.88,2.05,2.09,2.14,2.19,2.24,2.28,2.33,2.38,2.43,2.48,4.87,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.06,5.08,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,315.56,remora9,remora5,-27.23,-27.23,-27.20,-27.20,-27.17,-27.17,-27.14,-27.14,0.00,0.00,-28.05,-28.05,-28.02,-28.02,-27.99,-27.99,-27.96,-27.96,0.00,0.00,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.88,2.91,2.94,5.11,5.14,5.16,5.19,5.21,5.24,5.26,5.29,5.30,5.31,89.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,316.56,remora9,remora5,0.00,0.00,29.27,29.27,29.27,29.27,29.18,29.18,29.18,29.18,0.00,0.00,29.38,29.38,29.38,29.38,29.30,29.30,29.30,29.30,2.96,2.98,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,5.32,5.32,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.23,107.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,317.56,remora9,remora5,29.08,29.08,0.00,0.00,0.00,0.00,28.99,28.99,0.00,0.00,29.21,29.21,0.00,0.00,0.00,0.00,29.12,29.12,0.00,0.00,2.96,2.95,2.96,2.98,3.01,3.03,3.04,3.04,3.04,3.06,5.22,5.21,5.20,5.21,5.21,5.22,5.21,5.20,5.19,5.20,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,318.56,remora9,remora5,0.00,0.00,29.73,29.73,29.73,27.93,29.70,29.70,29.67,29.67,0.00,0.00,29.79,29.79,29.79,27.73,29.77,29.77,29.74,29.74,3.08,3.11,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.10,5.20,5.21,5.20,5.19,5.17,5.16,5.15,5.13,5.12,5.11,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,319.56,remora9,remora5,29.80,29.80,29.64,29.64,29.95,29.95,28.43,28.43,29.77,29.77,29.73,29.73,29.72,29.72,29.91,29.91,28.60,28.60,29.70,29.70,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.07,5.10,5.08,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.99,172.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,320.56,remora9,remora5,28.31,28.31,28.17,28.17,0.00,0.00,0.00,0.00,29.56,29.56,28.48,28.48,28.35,28.35,0.00,0.00,0.00,0.00,29.65,29.65,3.07,3.07,3.07,3.07,3.08,3.11,3.13,3.14,3.14,3.13,4.98,4.97,4.95,4.94,4.94,4.95,4.95,4.95,4.95,4.93,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,321.56,remora9,remora5,29.57,29.57,29.78,29.78,29.92,29.92,29.50,29.50,29.78,29.78,29.65,29.65,29.71,29.71,29.88,29.88,29.59,29.59,29.71,29.71,3.12,3.11,3.11,3.11,3.10,3.09,3.09,3.08,3.09,3.09,4.92,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.80,219.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,322.56,remora9,remora5,29.47,29.47,29.73,29.73,29.90,29.90,29.45,29.45,29.45,29.74,29.56,29.56,29.66,29.66,29.85,29.85,29.54,29.54,29.54,29.67,3.09,3.09,3.09,3.08,3.08,3.08,3.07,3.04,3.01,2.98,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.70,4.69,4.68,243.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,323.56,remora9,remora5,29.75,29.75,26.71,26.71,29.35,29.35,29.75,29.75,26.53,26.53,29.68,29.68,26.46,26.46,29.45,29.45,29.67,29.67,26.27,26.27,2.95,2.92,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.70,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,243.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,324.56,remora9,remora5,29.73,29.73,29.27,29.27,26.23,26.23,29.69,29.69,29.24,29.24,29.65,29.65,29.38,29.38,25.96,25.96,29.62,29.62,29.35,29.35,2.67,2.64,2.61,2.59,2.56,2.53,2.50,2.47,2.44,2.41,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,244.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,325.56,remora9,remora5,25.94,25.94,29.68,29.68,29.18,29.18,29.82,29.82,29.64,29.64,25.66,25.66,29.60,29.60,29.29,29.29,29.76,29.76,29.56,29.56,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.16,2.13,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,250.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,326.56,remora9,remora5,29.18,29.18,25.44,25.44,29.19,29.19,29.57,29.57,29.77,29.77,29.30,29.30,25.15,25.15,29.30,29.30,29.48,29.48,29.70,29.70,2.10,2.07,2.05,2.02,1.99,1.96,1.94,1.91,1.88,1.85,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,255.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,327.56,remora9,remora5,29.52,29.52,26.77,26.77,24.82,24.82,29.47,29.47,26.51,26.51,29.43,29.43,26.52,26.52,24.50,24.50,29.37,29.37,26.25,26.25,1.82,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.60,1.57,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.18,271.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,328.56,remora9,remora5,29.68,29.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.60,29.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.18,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.20,253.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,329.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.26,224.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,330.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,4.26,4.27,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.28,207.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,331.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.27,4.25,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.18,177.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,332.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.17,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,147.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,333.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.01,4.00,4.00,119.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,334.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,90.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,335.56,remora9,remora5,0.00,0.00,0.00,0.00,-29.39,-29.39,-20.95,-20.90,-20.90,-20.90,0.00,0.00,0.00,0.00,-28.57,-28.57,-20.13,-20.08,-20.08,-20.08,1.49,1.49,1.49,1.49,1.51,1.53,1.56,1.58,1.60,1.62,3.89,3.88,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.85,75.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,135.56,remora9,remora7,-21.55,-21.55,-21.16,-21.16,-20.85,-20.85,-20.34,-20.34,-20.05,-20.05,-22.37,-22.37,-21.98,-21.98,-21.68,-21.68,-21.16,-21.16,-20.87,-20.87,8.55,8.55,8.55,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.55,8.55,8.55,8.55,8.55,232.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,136.56,remora9,remora7,-19.61,-19.61,-19.19,-19.19,-18.76,-18.76,-18.45,-18.45,-18.00,-18.00,-20.44,-20.44,-20.01,-20.01,-19.58,-19.58,-19.27,-19.27,-18.83,-18.83,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,222.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,137.56,remora9,remora7,-17.56,-17.56,-16.99,-16.99,-16.53,-16.53,-16.31,-16.31,-15.85,-15.85,-18.38,-18.38,-17.81,-17.81,-17.35,-17.35,-17.13,-17.13,-16.67,-16.67,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.64,8.65,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.64,8.65,216.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,156.56,remora9,remora7,2.54,2.54,9.51,9.51,9.56,9.56,9.85,9.85,9.61,9.61,1.76,1.76,8.85,8.85,8.90,8.90,9.19,9.19,8.95,8.95,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.98,8.98,9.00,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.98,8.98,9.00,56.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,157.56,remora9,remora7,2.60,2.60,2.60,2.60,10.06,10.06,3.12,3.12,3.13,3.13,1.81,1.81,1.82,1.82,9.41,9.41,2.35,2.35,2.35,2.35,9.01,9.02,9.03,9.05,9.06,9.08,9.09,9.10,9.12,9.13,9.01,9.02,9.03,9.05,9.06,9.08,9.09,9.10,9.12,9.13,57.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,279.56,remora9,remora7,28.22,28.22,28.17,28.17,28.17,28.17,28.16,28.16,28.16,28.16,28.39,28.39,28.35,28.35,28.35,28.35,28.34,28.34,28.34,28.34,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,4.24,4.24,4.23,4.23,4.23,5.67,5.66,5.65,5.64,5.63,288.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,280.56,remora9,remora7,28.11,28.15,28.15,28.15,28.27,28.27,28.27,28.27,28.37,28.37,28.30,28.33,28.33,28.33,28.44,28.44,28.44,28.44,28.54,28.54,2.11,2.14,2.17,2.20,2.23,2.25,2.28,2.31,2.34,2.37,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.57,288.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,281.56,remora9,remora7,28.44,28.44,29.87,29.87,28.55,28.55,28.62,28.62,28.66,28.66,28.61,28.61,29.91,29.91,28.71,28.71,28.77,28.77,28.81,28.81,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.62,2.65,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.53,5.53,5.53,288.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,282.56,remora9,remora7,28.75,28.75,29.90,29.90,28.82,28.82,28.88,28.88,29.91,29.91,28.90,28.90,29.94,29.94,28.96,28.96,29.02,29.02,29.94,29.94,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.88,2.92,2.94,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,288.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,283.56,remora9,remora7,29.00,29.00,29.05,29.05,29.06,29.06,29.93,29.93,29.11,29.11,29.13,29.13,29.18,29.18,29.18,29.18,29.97,29.97,29.23,29.23,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.50,288.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,284.56,remora9,remora7,29.94,29.94,28.14,28.14,0.00,0.00,0.00,0.00,-21.83,-21.83,29.97,29.97,28.32,28.32,0.00,0.00,0.00,0.00,-22.65,-22.65,3.27,3.29,3.32,3.35,3.37,3.37,3.37,3.37,3.37,3.35,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,275.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
