seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,324.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.08,6.07,6.06,6.06,6.07,6.06,6.06,6.05,6.05,6.05,92.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,325.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.05,6.04,6.03,6.02,6.01,6.01,6.01,6.01,6.01,6.01,64.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,326.57,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,29.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.45,29.45,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.53,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.96,58.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,327.57,remora4,remora6,21.46,21.46,21.49,21.49,21.49,29.65,21.50,21.50,21.57,21.57,21.05,21.05,21.08,21.08,21.08,29.57,21.09,21.09,21.16,21.16,1.55,1.57,1.59,1.61,1.64,1.67,1.69,1.71,1.73,1.75,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,55.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,328.57,remora4,remora6,21.67,21.67,29.77,29.77,29.81,29.81,29.81,29.81,29.86,29.86,21.27,21.27,29.70,29.70,29.75,29.75,29.75,29.75,29.80,29.80,1.77,1.79,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.01,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.23,75.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,329.57,remora4,remora6,21.94,21.94,21.96,21.96,25.36,25.36,29.91,29.91,29.93,29.93,21.55,21.55,21.56,21.56,25.06,25.06,29.87,29.87,29.88,29.88,2.04,2.06,2.08,2.10,2.13,2.15,2.18,2.21,2.23,2.26,6.22,6.22,6.22,6.21,6.21,6.21,6.22,6.22,6.22,6.22,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,330.57,remora4,remora6,29.94,29.94,22.19,22.19,15.56,15.56,15.56,22.44,22.60,22.60,29.90,29.90,21.80,21.80,15.02,15.02,15.02,22.05,22.22,22.22,2.29,2.32,2.34,2.37,2.38,2.40,2.42,2.44,2.46,2.48,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.25,6.25,6.26,103.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,331.57,remora4,remora6,22.85,22.85,23.10,23.10,16.83,16.83,17.12,19.30,19.30,19.30,22.47,22.47,22.73,22.73,16.31,16.31,16.61,18.84,18.84,18.84,2.50,2.52,2.54,2.57,2.59,2.60,2.62,2.64,2.65,2.67,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.28,123.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,332.57,remora4,remora6,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.96,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,6.29,6.29,6.29,6.29,6.29,6.30,6.31,6.31,6.32,6.33,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,333.57,remora4,remora6,29.96,29.96,29.92,29.92,29.92,29.92,15.15,15.45,15.45,15.45,29.98,29.98,29.95,29.95,29.95,29.95,14.60,14.91,14.91,14.91,3.00,3.03,3.06,3.09,3.12,3.15,3.17,3.19,3.21,3.22,6.33,6.34,6.34,6.34,6.35,6.35,6.36,5.63,5.63,5.64,177.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,334.57,remora4,remora6,29.86,29.86,29.86,29.86,29.86,29.86,19.82,19.82,-14.13,-14.13,29.91,29.91,29.91,29.91,29.91,29.91,19.37,19.37,-14.96,-14.96,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.44,3.44,3.42,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.67,202.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,335.57,remora4,remora6,20.75,29.94,29.94,29.94,29.94,29.94,11.66,11.66,27.57,27.57,20.32,29.97,29.97,29.97,29.97,29.97,11.04,11.04,27.35,27.35,3.43,3.44,3.47,3.50,3.53,3.56,3.59,3.60,3.62,3.64,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,226.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,131.57,remora4,remora1,1.84,1.84,-9.21,-9.21,1.97,2.03,2.03,2.03,2.09,2.09,2.63,2.63,-8.39,-8.39,2.75,2.81,2.81,2.81,2.87,2.87,3.62,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.73,6.52,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.58,35.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,132.57,remora4,remora1,2.11,2.11,2.14,2.20,2.20,2.20,2.23,0.00,0.00,0.00,2.89,2.89,2.91,2.97,2.97,2.97,3.00,0.00,0.00,0.00,3.74,3.75,3.77,3.78,3.79,3.79,3.79,3.80,3.82,3.84,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.64,33.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,133.57,remora4,remora1,0.00,0.00,2.37,2.37,2.40,2.40,2.42,2.42,2.46,0.00,0.00,0.00,3.15,3.15,3.17,3.17,3.19,3.19,3.23,0.00,3.85,3.87,3.88,3.87,3.88,3.89,3.90,3.90,3.90,3.91,6.65,6.65,6.65,6.66,6.66,6.66,6.65,6.65,6.64,6.64,34.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,134.57,remora4,remora1,0.00,0.00,0.00,0.00,2.58,2.58,2.63,2.63,2.69,2.75,0.00,0.00,0.00,0.00,3.35,3.35,3.40,3.40,3.46,3.52,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.02,4.03,4.04,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,28.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,135.57,remora4,remora1,2.75,2.75,2.84,2.84,2.89,2.89,0.00,30.00,30.00,30.00,3.52,3.52,3.60,3.60,3.66,3.66,0.00,30.00,30.00,30.00,4.06,4.09,4.10,4.10,4.11,4.12,4.12,4.11,4.11,4.13,6.66,7.33,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.36,37.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,136.57,remora4,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.14,4.13,4.14,4.16,4.17,4.17,4.17,4.18,4.19,4.20,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.33,40.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,137.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.38,7.33,7.33,7.33,7.34,7.34,7.36,7.37,7.38,7.38,7.39,67.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,138.57,remora4,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.34,4.35,4.35,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.38,7.38,7.37,72.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,139.57,remora4,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.35,4.35,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.48,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.41,7.42,94.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,140.57,remora4,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.49,4.49,4.50,4.52,4.55,4.60,4.62,4.62,4.63,4.64,7.43,7.42,7.43,7.43,7.44,7.45,7.46,7.46,7.47,7.48,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,141.57,remora4,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.67,4.70,4.73,4.75,4.78,4.83,4.87,4.90,4.94,4.96,7.50,7.51,7.51,7.51,7.53,7.55,7.56,7.57,7.59,7.60,124.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,142.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.97,4.99,5.02,5.06,5.10,5.12,5.15,5.19,5.23,5.27,7.61,7.63,7.64,7.66,7.68,7.69,7.70,7.72,7.74,7.76,152.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,143.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.32,5.34,5.35,5.37,5.41,5.44,5.46,5.48,5.49,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.89,180.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,144.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.55,5.58,5.60,5.62,5.64,5.66,5.67,5.69,5.73,7.90,7.92,7.94,7.94,7.95,7.97,7.98,7.99,8.00,8.01,208.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,145.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.82,5.87,5.91,5.95,5.99,6.03,6.07,6.11,6.15,8.03,8.05,8.06,8.08,8.10,8.12,8.14,8.16,8.17,8.19,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,146.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.22,6.27,6.31,6.36,6.41,6.46,6.49,6.52,6.54,8.21,8.23,7.81,7.84,7.87,7.90,7.93,7.95,7.96,7.98,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,147.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.59,6.64,6.69,6.73,6.78,6.83,6.88,6.92,6.96,7.99,8.01,8.04,8.07,8.10,8.13,8.16,8.18,8.20,8.23,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,148.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.05,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,8.26,8.29,8.32,7.78,7.81,7.83,7.85,7.88,7.90,7.92,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,149.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,7.95,7.97,8.00,8.02,8.05,8.07,8.09,8.12,8.14,8.16,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,150.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.95,6.95,8.19,8.21,8.23,8.25,8.28,8.30,8.32,8.35,8.37,8.40,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,151.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.42,8.45,8.47,8.49,7.77,7.79,7.82,7.84,7.86,7.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,152.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,7.91,7.93,7.95,7.97,8.00,8.02,8.05,8.07,8.09,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,153.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,8.14,8.16,8.18,8.21,8.23,8.26,8.28,8.30,8.32,8.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,154.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,8.35,8.36,8.37,8.39,8.40,8.41,8.43,8.44,8.46,8.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,155.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.02,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,8.49,8.50,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,156.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,157.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,158.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,159.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,160.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.45,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,161.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.56,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,162.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.73,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,163.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,164.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-9.18,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.29,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.90,297.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
53,165.57,remora4,remora1,-9.18,-9.18,-8.71,-8.71,-8.06,-8.06,-7.40,-6.73,-6.73,-6.06,1.29,1.29,1.76,1.76,2.40,2.40,3.06,3.73,3.73,4.41,7.90,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.88,7.87,7.90,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.88,7.87,270.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,166.57,remora4,remora1,-6.06,-5.37,-5.37,-5.37,-4.50,-4.50,-3.61,-3.61,-2.75,-2.75,4.41,5.09,5.09,5.09,5.60,5.60,6.04,6.04,6.47,6.47,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.85,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.85,240.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,167.57,remora4,remora1,-1.93,-1.17,-1.17,-0.45,-0.45,0.24,0.24,0.88,0.88,1.49,6.87,7.24,7.24,7.59,7.59,7.91,7.91,8.20,8.20,8.48,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,214.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,168.57,remora4,remora1,1.49,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.83,7.83,7.82,7.80,7.78,7.76,7.74,7.72,7.71,7.69,7.83,7.83,7.82,7.80,7.78,7.76,7.74,7.72,7.71,7.69,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,169.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.65,7.64,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.67,7.65,7.64,7.62,7.60,7.59,7.57,7.56,7.54,7.53,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,170.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.41,7.51,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.41,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,171.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.34,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.34,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,172.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,173.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,174.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.33,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.38,7.39,214.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,175.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,242.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,176.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,-13.49,-13.49,-13.23,-13.23,-12.81,30.00,30.00,30.00,30.00,30.00,-3.03,-3.03,-2.77,-2.77,-2.34,7.52,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.52,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.66,7.68,260.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
53,177.57,remora4,remora1,-12.81,-12.81,-12.35,-12.35,-11.85,-11.85,-11.33,-11.33,-11.33,-10.48,-2.34,-2.34,-1.88,-1.88,-1.39,-1.39,-0.86,-0.86,-0.86,-0.01,7.70,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.88,7.88,7.70,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.88,7.88,263.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
53,178.57,remora4,remora1,-10.48,-10.06,-10.06,-10.06,-9.44,-9.44,-8.81,-8.81,30.00,-7.89,-0.01,0.41,0.41,0.41,1.02,1.02,1.66,1.66,30.00,2.58,7.90,7.93,7.95,7.97,8.00,8.02,8.04,8.06,8.07,8.08,7.90,7.93,7.95,7.97,8.00,8.02,8.04,8.06,8.07,8.08,242.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
53,179.57,remora4,remora1,-7.89,-7.38,-7.38,-7.38,-6.71,-6.71,-6.02,-5.33,-5.33,-4.44,2.58,3.08,3.08,3.08,3.76,3.76,4.45,5.13,5.13,5.63,8.09,8.12,8.14,8.16,8.18,8.20,8.23,8.25,8.27,8.29,8.09,8.12,8.14,8.16,8.18,8.20,8.23,8.25,8.27,8.29,213.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,180.57,remora4,remora1,-4.44,-4.44,-3.53,-3.53,-2.68,-1.87,-1.87,-1.11,-1.11,-0.37,5.63,5.63,6.08,6.08,6.50,6.90,6.90,7.27,7.27,7.62,8.31,8.33,8.35,8.37,8.38,8.40,8.42,8.44,8.45,8.47,8.31,8.33,8.35,8.37,8.38,8.40,8.42,8.44,8.45,8.47,185.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
