seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,161.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.06,3.06,154.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,162.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,129.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,163.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,164.56,remora4,remora0,0.00,0.00,0.00,0.00,-24.10,-24.10,-24.10,-24.07,-24.07,-24.26,0.00,0.00,0.00,0.00,-23.28,-23.28,-23.28,-23.25,-23.25,-23.44,1.44,1.44,1.44,1.44,1.45,1.46,1.48,1.49,1.51,1.53,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,88.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,165.56,remora4,remora0,-24.32,-24.32,-24.32,-23.65,-23.35,-23.35,-23.35,-29.72,-26.73,-26.73,-23.49,-23.49,-23.49,-22.83,-22.53,-22.53,-22.53,-28.89,-25.90,-25.90,1.56,1.60,1.63,1.67,1.70,1.74,1.77,1.81,1.85,1.89,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,84.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,166.56,remora4,remora0,-22.01,-22.01,-21.28,-21.28,-21.28,-29.94,-20.15,-20.15,-20.15,-19.87,-21.18,-21.18,-20.45,-20.45,-20.45,-29.12,-19.33,-19.33,-19.33,-19.04,1.93,1.96,2.00,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,76.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,167.56,remora4,remora0,8.12,8.12,8.12,-18.66,-18.66,7.42,8.37,8.37,9.18,9.18,8.79,8.79,8.79,-17.84,-17.84,8.10,9.04,9.04,9.83,9.83,2.15,2.15,2.14,2.14,2.15,2.16,2.15,2.14,2.13,2.11,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,70.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,168.56,remora4,remora0,9.66,9.66,9.66,-16.11,-15.35,-15.35,-15.27,-15.27,-15.27,-14.52,10.30,10.30,10.30,-15.29,-14.53,-14.53,-14.44,-14.44,-14.44,-13.70,2.10,2.09,2.08,2.07,2.08,2.09,2.10,2.11,2.12,2.13,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,84.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,169.56,remora4,remora0,-14.52,-13.66,-13.66,13.69,14.37,14.37,-12.37,-12.37,-12.37,-11.60,-13.70,-12.84,-12.84,14.26,14.92,14.92,-11.55,-11.55,-11.55,-10.78,2.13,2.14,2.15,2.15,2.13,2.12,2.10,2.10,2.10,2.11,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.08,3.08,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,170.56,remora4,remora0,-11.60,-10.37,-10.08,-10.08,16.33,16.33,16.33,25.89,25.89,19.74,-10.78,-9.55,-9.26,-9.26,16.85,16.85,16.85,26.16,26.16,19.29,2.11,2.12,2.12,2.13,2.13,2.12,2.10,2.07,2.04,2.02,3.08,3.09,3.09,3.09,3.09,3.10,3.11,3.11,3.12,3.12,113.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,171.56,remora4,remora0,19.74,18.56,18.56,-5.80,-5.80,-5.11,-5.11,-3.22,26.29,26.29,19.29,19.03,19.03,-4.98,-4.98,-4.29,-4.29,-2.40,26.02,26.02,2.00,1.98,1.96,1.95,1.94,1.94,1.94,1.94,1.93,1.91,3.13,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.16,126.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,172.56,remora4,remora0,26.29,27.23,27.23,21.47,21.47,18.42,5.08,5.08,5.08,14.65,26.02,27.45,27.45,21.87,21.87,18.89,5.80,5.80,5.80,14.09,1.89,1.86,1.83,1.80,1.78,1.76,1.74,1.73,1.72,1.71,3.17,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,144.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,173.56,remora4,remora0,11.24,11.24,16.30,16.30,25.60,25.60,25.60,22.13,22.13,23.85,11.85,11.85,16.82,16.82,25.88,25.88,25.88,22.52,22.52,24.19,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.57,1.56,1.54,3.23,3.23,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,164.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,174.56,remora4,remora0,23.85,25.63,25.63,-30.12,-30.12,-5.30,23.88,23.88,23.88,-6.60,24.19,25.91,25.91,-29.30,-29.30,-4.48,24.21,24.21,24.21,-5.78,1.52,1.50,1.48,1.49,1.51,1.52,1.52,1.51,1.50,1.49,3.25,3.25,3.25,3.24,3.22,3.21,3.20,3.20,3.20,3.20,171.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,175.56,remora4,remora0,25.19,25.19,29.21,29.21,29.21,26.90,26.90,-30.14,-30.14,-30.03,25.49,25.49,29.33,29.33,29.33,27.14,27.14,-29.32,-29.32,-29.20,1.50,1.48,1.47,1.45,1.43,1.41,1.39,1.40,1.41,1.44,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.17,3.15,175.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,176.56,remora4,remora0,24.35,24.35,22.92,22.92,23.84,23.84,23.84,26.49,26.49,27.34,24.67,24.67,23.29,23.29,24.18,24.18,24.18,26.74,26.74,27.56,1.45,1.45,1.44,1.42,1.40,1.39,1.37,1.36,1.34,1.32,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,178.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,177.56,remora4,remora0,27.34,28.55,28.55,29.34,28.20,28.20,29.92,29.92,29.92,-30.40,27.56,28.71,28.71,29.45,28.38,28.38,29.95,29.95,29.95,-29.58,1.31,1.29,1.28,1.26,1.24,1.23,1.21,1.20,1.18,1.19,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,197.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,178.56,remora4,remora0,-30.40,-30.39,-30.39,29.71,29.71,29.60,29.60,-30.32,29.91,29.91,-29.58,-29.57,-29.57,29.78,29.78,29.68,29.68,-29.49,29.94,29.94,1.20,1.22,1.23,1.23,1.22,1.20,1.19,1.19,1.20,1.19,3.13,3.12,3.10,3.09,3.10,3.10,3.10,3.10,3.08,3.08,213.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,179.56,remora4,remora0,29.87,29.87,29.87,29.96,29.96,30.00,29.98,29.98,29.97,29.97,29.91,29.91,29.91,29.98,29.98,29.99,29.96,29.96,29.94,29.94,1.18,1.17,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,230.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,180.56,remora4,remora0,-28.82,-28.82,29.95,29.95,-29.16,-29.16,-29.30,-29.30,-29.51,-29.51,-29.65,-29.65,29.92,29.92,-29.98,-29.98,-30.12,-30.12,-30.33,-30.33,1.07,1.07,1.08,1.08,1.07,1.07,1.08,1.09,1.10,1.11,3.12,3.11,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.04,244.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,181.56,remora4,remora0,30.00,30.00,29.98,29.98,29.98,29.96,-26.05,-26.05,29.94,29.94,29.99,29.99,29.95,29.95,29.95,29.92,-26.87,-26.87,29.91,29.91,1.12,1.12,1.12,1.11,1.11,1.11,1.12,1.13,1.14,1.14,3.03,3.03,3.04,3.05,3.06,3.08,3.09,3.08,3.08,3.08,260.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,182.56,remora4,remora0,29.94,29.94,29.94,29.97,29.97,29.54,29.54,29.94,30.00,30.00,29.91,29.91,29.91,29.94,29.94,29.44,29.44,29.90,29.99,29.99,1.15,1.15,1.16,1.18,1.19,1.21,1.23,1.25,1.27,1.30,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.21,3.23,3.25,272.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,183.56,remora4,remora0,29.98,29.98,29.92,29.92,29.86,29.86,29.92,29.92,29.76,29.76,29.99,29.99,29.96,29.96,29.91,29.91,29.96,29.96,29.82,29.82,1.32,1.35,1.38,1.41,1.44,1.45,1.45,1.46,1.46,1.47,3.27,3.30,3.32,3.34,3.36,3.39,3.41,3.44,3.46,3.49,282.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,184.56,remora4,remora0,29.71,29.71,29.71,29.85,29.65,29.65,29.65,29.82,29.82,29.62,29.77,29.77,29.77,29.90,29.73,29.73,29.73,29.88,29.88,29.70,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.52,1.53,1.54,3.52,3.54,3.57,3.60,3.62,3.65,3.68,3.71,3.74,3.77,290.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,185.56,remora4,remora0,29.62,29.62,29.61,29.61,29.61,29.61,29.63,29.63,29.63,29.63,29.70,29.70,29.69,29.69,29.69,29.69,29.71,29.71,29.70,29.70,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,3.80,3.83,3.87,3.90,3.93,3.96,3.99,4.03,4.06,4.10,291.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,186.56,remora4,remora0,29.64,29.64,29.67,29.67,29.67,29.67,29.68,29.68,29.68,29.69,29.72,29.72,29.74,29.74,29.75,29.75,29.75,29.75,29.75,29.76,1.69,1.70,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.84,4.13,4.16,4.20,4.23,4.27,4.30,4.34,4.37,4.40,4.44,296.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,187.56,remora4,remora0,29.69,29.72,29.72,29.71,29.73,29.73,29.75,29.75,29.74,29.74,29.76,29.79,29.79,29.78,29.80,29.80,29.81,29.81,29.80,29.80,1.86,1.88,1.90,1.92,1.95,1.99,2.03,2.08,2.12,2.16,4.48,4.51,4.55,4.58,4.62,4.66,4.70,4.74,4.78,4.82,297.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,188.56,remora4,remora0,29.76,29.76,29.73,29.73,29.73,29.74,24.86,24.86,29.75,29.75,29.82,29.82,29.80,29.80,29.80,29.81,25.17,25.17,29.82,29.82,2.20,2.25,2.30,2.35,2.39,2.44,2.49,2.53,2.58,2.62,4.87,4.91,4.95,4.99,5.04,5.08,5.12,5.16,5.19,5.23,296.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,189.56,remora4,remora0,25.03,25.03,25.03,25.28,25.28,29.75,29.75,29.76,29.76,25.57,25.33,25.33,25.33,25.57,25.57,29.82,29.82,29.82,29.82,25.86,2.66,2.71,2.75,2.79,2.84,2.88,2.92,2.96,3.00,3.04,5.28,5.32,5.35,5.39,5.43,5.46,5.49,5.53,5.56,5.60,293.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,190.56,remora4,remora0,25.57,29.78,29.78,16.44,16.44,29.73,29.06,29.06,25.90,25.90,25.86,29.83,29.83,15.92,15.92,29.80,28.92,28.92,26.17,26.17,3.08,3.12,3.16,3.19,3.22,3.26,3.30,3.34,3.38,3.41,5.63,5.67,5.70,5.73,5.76,5.79,5.83,5.87,5.90,5.93,289.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,191.56,remora4,remora0,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.45,3.45,3.47,3.48,3.47,3.45,3.43,3.41,3.39,5.96,5.97,5.97,5.99,6.02,6.03,6.03,6.03,6.03,6.03,266.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,192.56,remora4,remora0,0.00,-29.19,-29.19,-28.14,-28.14,-18.55,-18.55,0.00,0.00,0.00,0.00,-30.01,-30.01,-28.96,-28.96,-17.73,-17.73,0.00,0.00,0.00,3.36,3.33,3.29,3.24,3.20,3.16,3.12,3.09,3.07,3.04,6.04,6.02,6.00,5.97,5.94,5.92,5.91,5.90,5.91,5.91,251.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,193.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,-29.23,-29.23,-29.20,-29.20,-28.99,0.00,0.00,0.00,0.00,0.00,-30.05,-30.05,-30.02,-30.02,-28.17,3.02,3.00,2.98,2.96,2.93,2.91,2.86,2.82,2.77,2.73,5.91,5.91,5.91,5.91,5.92,5.91,5.89,5.87,5.84,5.82,236.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,194.56,remora4,remora0,-29.51,-29.51,-18.64,-18.64,-18.73,-18.73,-18.81,-18.81,-18.81,-18.88,-28.69,-28.69,-19.46,-19.46,-19.55,-19.55,-19.63,-19.63,-19.63,-19.70,2.69,2.64,2.59,2.55,2.52,2.48,2.44,2.40,2.37,2.33,5.80,5.76,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,227.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,195.56,remora4,remora0,-18.95,-18.95,-18.76,-18.76,-18.83,-18.83,-18.90,-18.90,-18.97,-18.97,-19.78,-19.78,-19.58,-19.58,-19.65,-19.65,-19.72,-19.72,-19.79,-19.79,2.29,2.25,2.22,2.18,2.14,2.10,2.07,2.03,1.99,1.96,5.58,5.56,5.55,5.53,5.52,5.50,5.48,5.46,5.44,5.43,217.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,196.56,remora4,remora0,-19.03,-19.03,-19.03,-19.10,-19.16,-19.16,-19.16,-19.22,-19.22,-19.52,-19.86,-19.86,-19.86,-19.92,-19.98,-19.98,-19.98,-20.04,-20.04,-20.34,1.92,1.88,1.84,1.81,1.77,1.74,1.70,1.66,1.62,1.59,5.41,5.39,5.37,5.35,5.34,5.32,5.30,5.28,5.26,5.24,207.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,197.56,remora4,remora0,-29.11,-29.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.93,-29.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.51,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.22,5.20,5.18,5.18,5.18,5.18,5.17,5.17,5.18,5.18,183.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,198.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,5.18,5.17,5.17,5.17,5.16,5.15,5.15,5.16,5.16,5.17,154.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,199.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.17,5.17,5.16,5.16,5.16,5.15,5.16,5.16,5.16,5.16,127.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,200.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.17,5.02,5.02,5.02,5.02,5.01,5.00,5.00,4.99,4.99,101.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,201.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,95.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,202.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,80.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,203.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.81,29.81,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.50,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,71.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,204.56,remora4,remora0,29.74,29.74,29.91,29.91,28.82,28.82,28.82,29.85,29.85,26.41,29.80,29.80,29.86,29.86,28.66,28.66,28.66,29.79,29.79,26.66,1.55,1.58,1.62,1.66,1.70,1.74,1.79,1.83,1.88,1.92,5.01,5.04,5.07,5.09,5.11,5.13,5.15,5.18,5.20,5.22,79.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,205.56,remora4,remora0,26.41,28.81,26.25,26.25,26.25,29.79,29.71,29.71,29.75,29.75,26.66,28.66,26.51,26.51,26.51,29.72,29.78,29.78,29.67,29.67,1.97,2.01,2.06,2.10,2.14,2.19,2.23,2.28,2.32,2.36,5.24,5.27,5.29,5.31,5.33,5.35,5.38,5.40,5.42,5.44,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,206.56,remora4,remora0,29.71,29.71,28.82,28.82,28.82,26.64,26.64,26.57,29.75,29.75,29.64,29.64,28.66,28.66,28.66,26.88,26.88,26.81,29.81,29.81,2.39,2.43,2.46,2.50,2.54,2.58,2.62,2.65,2.68,2.72,5.46,5.48,5.50,5.53,5.55,5.58,5.60,5.63,5.65,5.68,97.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,207.56,remora4,remora0,29.75,26.69,26.88,26.88,26.88,26.90,29.76,29.76,29.56,29.56,29.81,26.93,27.12,27.12,27.12,27.13,29.82,29.82,29.47,29.47,2.75,2.78,2.82,2.86,2.90,2.93,2.96,3.00,3.03,3.08,5.71,5.73,5.76,5.78,5.81,5.83,5.85,5.88,5.91,5.94,120.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,208.56,remora4,remora0,26.95,26.95,0.00,0.00,0.00,0.00,0.00,-29.12,-27.95,-27.95,27.18,27.18,0.00,0.00,0.00,0.00,0.00,-29.94,-27.13,-27.13,3.11,3.14,3.16,3.17,3.16,3.14,3.12,3.10,3.06,3.04,5.96,5.99,6.01,6.01,6.01,6.01,6.01,6.00,5.99,5.97,134.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,209.56,remora4,remora0,-27.95,-19.73,-19.82,-19.82,-19.82,-19.85,-19.85,-19.40,-19.40,-19.99,-27.13,-20.55,-20.64,-20.64,-20.64,-20.67,-20.67,-20.23,-20.23,-20.81,3.01,2.97,2.94,2.92,2.90,2.87,2.84,2.80,2.77,2.74,5.95,5.93,5.91,5.90,5.89,5.88,5.86,5.84,5.82,5.81,155.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,210.56,remora4,remora0,-19.99,-20.06,-20.14,-20.14,-29.21,-29.21,-29.21,-29.28,-29.28,-29.15,-20.81,-20.88,-20.96,-20.96,-28.39,-28.39,-28.39,-28.46,-28.46,-29.97,2.70,2.67,2.63,2.60,2.57,2.53,2.48,2.45,2.41,2.36,5.79,5.77,5.75,5.74,5.72,5.69,5.67,5.65,5.63,5.61,180.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,211.56,remora4,remora0,-29.15,-29.22,-29.22,-21.22,-21.22,-21.27,-21.27,-28.30,-28.30,-21.85,-29.97,-28.40,-28.40,-22.04,-22.04,-22.09,-22.09,-27.48,-27.48,-22.67,2.32,2.28,2.23,2.20,2.17,2.13,2.10,2.06,2.02,1.98,5.58,5.55,5.52,5.50,5.47,5.46,5.44,5.42,5.40,5.38,205.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,212.56,remora4,remora0,-21.85,-21.90,-21.95,-21.95,-21.95,-22.44,-29.36,-29.36,-28.21,-28.21,-22.67,-22.72,-22.77,-22.77,-22.77,-23.27,-28.54,-28.54,-27.39,-27.39,1.95,1.91,1.88,1.84,1.81,1.77,1.73,1.69,1.65,1.61,5.35,5.33,5.31,5.29,5.28,5.27,5.25,5.22,5.19,5.18,230.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,213.56,remora4,remora0,-23.44,-23.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.26,-24.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.54,1.50,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.15,5.13,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.08,229.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,214.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.08,5.08,5.08,5.09,5.09,5.08,5.08,5.07,5.06,5.05,200.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,215.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.05,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,171.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,216.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.97,4.97,4.97,143.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,217.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,115.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,218.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.83,101.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,219.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.76,4.75,80.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,220.56,remora4,remora0,29.23,29.23,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.11,29.11,30.00,30.00,29.99,29.99,30.00,30.00,29.99,29.99,1.46,1.48,1.50,1.53,1.56,1.58,1.61,1.64,1.66,1.69,4.74,4.75,4.76,4.78,4.80,4.82,4.83,4.85,4.87,4.88,84.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,221.56,remora4,remora0,30.00,30.00,29.31,29.31,29.31,29.36,29.36,30.00,30.00,30.00,29.99,29.99,29.19,29.19,29.19,29.24,29.24,29.99,29.99,29.99,1.72,1.75,1.77,1.80,1.83,1.85,1.88,1.91,1.94,1.96,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,89.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
