seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,191.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,162.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,192.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,140.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,193.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,114.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,194.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,85.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,195.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,60.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,196.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,41.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,197.57,remora9,remora7,9.81,9.81,9.81,9.81,20.81,20.81,10.46,10.46,11.02,11.02,9.15,9.15,9.16,9.16,20.38,20.38,9.82,9.82,10.39,10.39,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.03,37.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,198.57,remora9,remora7,3.06,3.06,3.19,3.19,11.52,11.52,11.59,11.59,22.21,22.21,2.28,2.28,2.41,2.41,10.90,10.90,10.97,10.97,21.82,21.82,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,4.04,4.04,4.04,4.04,4.04,4.05,4.07,4.08,4.09,4.09,35.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,199.57,remora9,remora7,1.89,1.89,4.52,4.52,13.53,13.53,13.94,13.94,5.34,5.34,1.09,1.09,3.77,3.77,12.95,12.95,13.36,13.36,4.61,4.61,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.03,4.10,4.10,4.10,4.10,4.11,4.12,4.14,4.15,4.16,4.17,31.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,200.57,remora9,remora7,5.62,5.62,5.76,5.76,15.22,15.22,24.66,24.66,6.83,6.83,4.89,4.89,5.03,5.03,14.67,14.67,24.34,24.34,6.12,6.12,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.13,3.14,3.16,4.17,4.18,4.18,4.19,4.20,4.21,4.23,4.25,4.27,4.28,40.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,201.57,remora9,remora7,24.81,24.81,7.61,7.61,18.03,18.03,2.56,8.79,8.79,8.79,24.49,24.49,6.92,6.92,17.54,17.54,1.77,8.11,8.11,8.11,3.17,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,3.33,4.29,4.31,4.33,4.34,4.35,4.37,4.39,4.40,4.42,4.43,53.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,202.57,remora9,remora7,8.93,8.93,9.20,9.20,2.54,2.54,2.60,2.60,10.26,10.26,8.26,8.26,8.53,8.53,1.75,1.75,1.82,1.82,9.61,9.61,3.34,3.36,3.38,3.39,3.41,3.43,3.44,3.46,3.48,3.50,4.44,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.55,59.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,203.57,remora9,remora7,10.54,10.54,10.80,10.80,2.88,2.88,2.96,2.96,0.00,0.00,9.90,9.90,10.17,10.17,2.10,2.10,2.18,2.18,0.00,0.00,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.67,3.69,4.57,4.59,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.70,65.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,204.57,remora9,remora7,0.00,0.00,0.15,0.15,25.59,25.59,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,25.87,25.87,0.00,0.00,0.00,0.00,3.71,3.72,3.73,3.74,3.75,3.77,3.80,3.82,3.83,3.83,4.71,4.73,4.74,4.75,4.76,4.79,4.81,4.82,4.83,4.84,70.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,205.57,remora9,remora7,0.45,0.45,0.75,0.75,26.22,26.22,-12.35,-12.35,-12.31,-12.31,1.26,1.26,1.55,1.55,26.48,26.48,-11.53,-11.53,-11.49,-11.49,3.84,3.86,3.87,3.89,3.91,3.93,3.94,3.94,3.93,3.90,4.86,4.87,4.88,4.90,4.92,4.93,4.95,4.95,4.95,4.95,80.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,206.57,remora9,remora7,1.11,1.11,-11.30,-11.30,1.70,1.70,-8.73,-8.73,2.05,2.05,1.90,1.90,-10.48,-10.48,2.49,2.49,-7.91,-7.91,2.83,2.83,3.88,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.75,3.74,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93,85.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,207.57,remora9,remora7,-9.29,-9.29,18.73,18.73,-30.41,-30.41,-0.50,-0.50,0.00,0.00,-8.47,-8.47,19.20,19.20,-29.59,-29.59,-1.33,-1.33,0.00,0.00,3.73,3.72,3.72,3.73,3.72,3.69,3.67,3.67,3.67,3.67,4.92,4.91,4.90,4.90,4.89,4.87,4.86,4.85,4.85,4.85,85.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,208.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-7.81,-7.81,17.38,17.38,0.00,0.00,0.00,0.00,0.00,0.00,-6.98,-6.98,17.87,17.87,3.66,3.65,3.64,3.63,3.63,3.63,3.63,3.61,3.60,3.60,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,80.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,209.57,remora9,remora7,22.75,22.75,16.92,16.92,-7.76,-7.76,16.09,16.09,1.63,1.63,23.12,23.12,17.43,17.43,-6.94,-6.94,16.61,16.61,2.42,2.42,3.60,3.61,3.63,3.64,3.64,3.62,3.61,3.61,3.60,3.59,4.81,4.81,4.81,4.81,4.81,4.80,4.79,4.79,4.79,4.78,86.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,210.57,remora9,remora7,1.54,1.54,1.74,1.74,-7.50,-7.50,1.83,1.83,1.88,1.88,2.33,2.33,2.52,2.52,-6.68,-6.68,2.61,2.61,2.66,2.66,3.57,3.56,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.46,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.71,4.71,4.70,78.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,211.57,remora9,remora7,-6.86,-6.86,14.02,14.02,2.05,2.05,1.96,1.96,2.01,2.01,-6.04,-6.04,14.59,14.59,2.82,2.82,2.74,2.74,2.79,2.79,3.45,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.36,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.66,70.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,212.57,remora9,remora7,1.92,1.92,1.99,1.99,-6.28,-6.28,1.97,1.97,2.18,2.18,2.71,2.71,2.77,2.77,-5.45,-5.45,2.75,2.75,2.96,2.96,3.35,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,67.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,213.57,remora9,remora7,2.10,2.10,2.02,2.02,-6.16,-6.16,2.16,2.16,2.23,2.23,2.88,2.88,2.80,2.80,-5.34,-5.34,2.93,2.93,3.00,3.00,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.21,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,65.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,214.57,remora9,remora7,2.30,2.30,2.23,2.23,-4.38,-4.38,8.73,8.73,2.37,2.37,3.07,3.07,3.00,3.00,-3.56,-3.56,9.39,9.39,3.15,3.15,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.62,64.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,215.57,remora9,remora7,2.45,2.45,2.68,2.68,-4.97,-4.97,2.82,2.82,3.19,3.19,3.22,3.22,3.45,3.45,-4.15,-4.15,3.59,3.59,3.95,3.95,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.16,3.16,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,57.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,216.57,remora9,remora7,-4.59,-4.59,3.19,3.19,9.17,9.17,-4.81,-4.81,3.56,3.56,-3.76,-3.76,3.95,3.95,9.82,9.82,-3.99,-3.99,4.31,4.31,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.63,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,57.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,217.57,remora9,remora7,3.56,-4.34,-4.34,-4.34,9.41,9.41,4.07,4.07,-3.97,-3.97,4.31,-3.52,-3.52,-3.52,10.05,10.05,4.82,4.82,-3.15,-3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.63,4.64,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,51.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,218.57,remora9,remora7,4.07,4.07,9.63,9.63,-4.75,-4.75,4.31,4.31,4.30,4.30,4.82,4.82,10.27,10.27,-3.93,-3.93,5.05,5.05,5.04,5.04,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,51.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,219.57,remora9,remora7,-3.71,-3.71,4.45,4.45,4.68,4.68,-3.34,-3.34,4.81,4.81,-2.89,-2.89,5.18,5.18,5.41,5.41,-2.52,-2.52,5.54,5.54,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,42.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,220.57,remora9,remora7,4.81,4.81,-3.26,-3.26,10.08,10.08,5.04,5.04,-3.05,-3.05,5.54,5.54,-2.44,-2.44,10.71,10.71,5.76,5.76,-2.23,-2.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,4.66,4.66,4.67,4.66,4.67,4.67,4.67,4.68,4.68,4.68,44.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,221.57,remora9,remora7,5.03,5.03,5.04,5.04,-3.14,-3.14,10.08,10.08,5.41,5.41,5.76,5.76,5.76,5.76,-2.32,-2.32,10.71,10.71,6.13,6.13,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.70,45.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,222.57,remora9,remora7,-5.11,-5.11,5.54,5.54,5.97,5.97,-1.63,-1.63,12.36,12.36,-4.29,-4.29,6.26,6.26,6.68,6.68,-0.81,-0.81,12.96,12.96,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,4.70,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.74,48.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,223.57,remora9,remora7,12.82,12.82,7.22,7.22,7.49,7.49,7.77,7.77,8.04,8.04,13.41,13.41,7.91,7.91,8.18,8.18,8.45,8.45,8.71,8.71,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,54.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,224.57,remora9,remora7,8.31,8.31,8.44,8.44,1.24,1.24,8.84,8.84,9.11,9.11,8.98,8.98,9.11,9.11,2.03,2.03,9.50,9.50,9.76,9.76,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,4.96,57.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,225.57,remora9,remora7,9.37,9.37,9.50,9.50,9.75,9.75,9.88,9.88,10.02,10.02,10.02,10.02,10.14,10.14,10.40,10.40,10.52,10.52,10.65,10.65,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.09,64.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,226.57,remora9,remora7,18.03,18.03,10.05,10.05,10.30,10.30,10.30,10.30,10.56,10.56,18.51,18.51,10.69,10.69,10.94,10.94,10.94,10.94,11.19,11.19,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,5.10,5.12,5.14,5.15,5.16,5.18,5.19,5.19,5.20,5.21,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,227.57,remora9,remora7,19.01,19.01,10.59,10.59,10.59,10.84,10.84,10.84,19.59,19.59,19.47,19.47,11.22,11.22,11.21,11.46,11.46,11.46,20.04,20.04,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.21,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,80.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,228.57,remora9,remora7,10.86,10.86,10.86,10.86,11.11,11.11,10.90,10.90,10.96,10.96,11.48,11.48,11.48,11.48,11.72,11.72,11.52,11.52,11.58,11.58,3.20,3.21,3.21,3.21,3.22,3.23,3.25,3.27,3.29,3.30,5.28,5.28,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,86.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,229.57,remora9,remora7,10.77,10.77,10.84,10.84,10.66,10.66,21.34,21.34,21.36,21.36,11.40,11.40,11.46,11.46,11.29,11.29,21.75,21.75,21.76,21.76,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.50,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.44,5.45,5.47,97.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,230.57,remora9,remora7,10.40,10.40,10.23,10.23,21.70,21.70,21.72,21.72,21.73,21.73,11.03,11.03,10.87,10.87,22.10,22.10,22.11,22.11,22.13,22.13,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.68,3.71,3.73,5.49,5.50,5.51,5.52,5.53,5.55,5.57,5.59,5.61,5.63,109.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,231.57,remora9,remora7,9.89,9.89,0.00,0.00,0.00,0.00,9.93,9.93,22.06,22.06,10.53,10.53,0.00,0.00,0.00,0.00,10.57,10.57,22.45,22.45,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.90,3.92,3.95,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.74,111.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,232.57,remora9,remora7,9.61,9.61,0.00,0.00,0.00,0.00,21.10,21.10,9.03,9.03,10.26,10.26,0.00,0.00,0.00,0.00,21.51,21.51,9.68,9.68,3.97,3.98,4.00,4.02,4.04,4.06,4.09,4.12,4.14,4.16,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.83,5.85,5.86,113.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,233.57,remora9,remora7,20.73,20.39,20.39,20.39,0.20,0.20,19.69,19.69,19.33,19.33,21.15,20.81,20.81,20.81,1.01,1.01,20.13,20.13,19.78,19.78,4.18,4.21,4.24,4.27,4.30,4.33,4.34,4.35,4.36,4.37,5.88,5.90,5.92,5.94,5.95,5.96,5.97,5.98,6.00,6.01,120.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,234.57,remora9,remora7,6.98,6.98,6.69,6.69,17.86,17.86,6.18,6.18,17.09,17.09,7.67,7.67,7.39,7.39,18.34,18.34,6.89,6.89,17.59,17.59,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,6.01,6.01,6.01,6.00,6.00,6.01,6.01,6.00,6.00,6.01,124.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,235.57,remora9,remora7,5.70,5.70,16.12,15.51,15.51,15.51,4.41,4.41,14.27,14.27,6.41,6.41,16.64,16.04,16.04,16.04,5.15,5.15,14.82,14.82,4.19,4.17,4.15,4.13,4.11,4.10,4.08,4.06,4.04,4.02,6.00,6.00,6.00,6.00,6.00,6.01,6.00,6.00,6.00,6.00,126.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,236.57,remora9,remora7,3.63,3.63,12.99,12.99,2.85,2.85,11.67,11.67,2.09,2.09,4.38,4.38,13.57,13.57,3.62,3.62,12.28,12.28,2.87,2.87,4.00,3.98,3.96,3.95,3.93,3.90,3.88,3.87,3.85,3.83,6.00,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,120.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,237.57,remora9,remora7,10.31,9.62,9.62,9.62,0.92,0.92,7.97,7.97,0.19,0.19,10.94,10.27,10.27,10.27,1.72,1.72,8.64,8.64,1.00,1.00,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.92,112.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,238.57,remora9,remora7,0.09,0.09,0.00,0.00,5.77,5.77,5.52,5.52,-0.03,-0.03,0.90,0.90,0.81,0.81,6.49,6.49,6.24,6.24,0.78,0.78,3.61,3.59,3.57,3.55,3.53,3.52,3.51,3.51,3.51,3.51,5.91,5.91,5.90,5.89,5.88,5.88,5.88,5.88,5.88,5.88,104.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,239.57,remora9,remora7,-0.03,-0.03,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,0.78,0.78,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,93.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,240.57,remora9,remora7,0.36,0.36,0.36,0.36,0.36,0.36,5.79,5.79,5.79,5.79,1.17,1.17,1.16,1.16,1.17,1.17,6.50,6.50,6.51,6.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,79.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,241.57,remora9,remora7,0.60,0.60,0.59,0.59,0.74,0.74,6.28,6.28,6.28,6.28,1.40,1.40,1.40,1.40,1.54,1.54,6.98,6.98,6.98,6.98,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.90,74.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,242.57,remora9,remora7,1.13,1.13,1.12,1.12,1.12,1.12,6.29,6.29,6.29,6.29,1.92,1.92,1.92,1.92,1.92,1.92,6.99,6.99,6.99,6.99,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.92,5.92,69.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,243.57,remora9,remora7,6.29,6.29,6.29,6.29,6.29,6.29,1.37,1.36,1.36,1.36,6.99,6.99,6.99,6.99,7.00,7.00,2.16,2.15,2.15,2.15,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,57.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,244.57,remora9,remora7,1.36,1.36,6.53,6.53,6.53,6.53,6.31,6.31,6.30,6.30,2.16,2.16,7.23,7.23,7.23,7.23,7.01,7.01,7.01,7.01,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,52.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,245.57,remora9,remora7,6.30,6.30,1.61,1.61,1.61,1.61,1.90,1.90,7.75,7.75,7.01,7.01,2.40,2.40,2.39,2.39,2.68,2.68,8.43,8.43,3.55,3.55,3.55,3.55,3.56,3.57,3.59,3.61,3.63,3.65,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.11,45.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,246.57,remora9,remora7,8.23,8.23,3.03,3.03,9.63,9.63,10.30,10.30,4.20,4.20,8.90,8.90,3.80,3.80,10.27,10.27,10.93,10.93,4.95,4.95,3.66,3.68,3.70,3.73,3.75,3.77,3.79,3.81,3.84,3.86,6.13,6.14,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.25,45.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,247.57,remora9,remora7,11.43,11.43,4.78,4.78,12.52,12.52,5.38,5.38,13.59,13.59,12.05,12.05,5.51,5.51,13.11,13.11,6.10,6.10,14.16,14.16,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.08,4.11,6.27,6.29,6.31,6.32,6.34,6.36,6.37,6.38,6.40,6.42,49.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,248.57,remora9,remora7,14.21,14.21,14.43,14.43,6.33,6.33,15.24,15.24,15.64,15.64,14.76,14.76,14.98,14.98,7.04,7.04,15.78,15.78,16.17,16.17,4.14,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.36,4.39,6.43,6.45,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.61,60.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,249.57,remora9,remora7,16.03,16.03,7.22,7.22,16.61,16.61,16.99,16.99,17.37,17.38,16.55,16.55,7.91,7.91,17.12,17.12,17.49,17.49,17.86,17.87,4.42,4.45,4.48,4.51,4.54,4.57,4.58,4.59,4.60,4.60,6.63,6.66,6.69,6.71,6.73,6.75,6.77,6.79,6.80,6.82,70.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,250.57,remora9,remora7,17.38,17.38,17.74,17.74,17.94,17.94,18.11,18.11,8.68,8.68,17.87,17.87,18.23,18.23,18.42,18.42,18.59,18.59,9.34,9.34,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.89,6.89,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,251.57,remora9,remora7,18.48,18.48,18.83,18.83,19.02,19.02,19.18,19.18,19.19,19.19,18.95,18.95,19.29,19.29,19.48,19.48,19.64,19.64,19.65,19.65,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,6.90,6.91,6.92,6.93,6.95,6.95,6.96,6.97,6.97,6.98,99.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,252.57,remora9,remora7,19.53,19.53,19.54,19.54,9.71,9.71,9.64,9.64,20.22,20.22,19.98,19.98,19.99,19.99,10.36,10.36,10.29,10.29,20.65,20.65,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.04,4.02,4.00,6.98,6.99,7.00,7.00,7.01,6.26,6.25,6.25,6.24,6.24,111.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
