seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,191.54,remora9,remora0,-25.20,-26.84,-26.84,-20.42,-20.42,-26.56,-26.56,-26.24,-26.24,-26.03,-24.38,-26.02,-26.02,-19.60,-19.60,-25.74,-25.74,-25.42,-25.42,-25.21,2.95,3.00,3.05,3.10,3.14,3.19,3.23,3.26,3.28,3.30,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.71,4.73,92.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,192.54,remora9,remora0,-26.03,0.00,0.00,0.00,0.00,29.76,29.76,29.78,29.78,16.44,-25.21,0.00,0.00,0.00,0.00,29.69,29.69,29.71,29.71,15.92,3.33,3.36,3.37,3.35,3.33,3.30,3.24,3.20,3.15,3.14,4.76,4.78,4.80,4.80,4.80,4.79,4.77,4.73,4.70,4.68,108.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,193.54,remora9,remora0,16.44,27.39,27.39,16.02,16.02,28.88,28.88,28.94,28.94,27.40,15.92,27.17,27.17,15.49,15.49,28.74,28.74,28.80,28.80,27.18,3.12,3.08,3.03,3.01,3.00,2.97,2.93,2.88,2.82,2.77,4.66,4.64,4.62,4.62,4.61,4.59,4.56,4.53,4.50,4.46,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,194.54,remora9,remora0,27.40,29.03,29.03,29.13,29.13,29.19,29.19,29.28,29.28,25.01,27.18,28.89,28.89,28.99,28.99,29.06,29.06,29.16,29.16,24.70,2.72,2.68,2.63,2.59,2.54,2.49,2.43,2.38,2.33,2.28,4.43,4.41,4.39,4.37,4.35,4.32,4.29,4.26,4.24,4.21,161.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,195.54,remora9,remora0,25.01,29.42,29.42,28.89,28.89,29.60,29.60,27.87,27.87,29.78,24.70,29.31,29.31,28.74,28.74,29.51,29.51,27.66,27.66,29.71,2.23,2.18,2.13,2.08,2.03,1.98,1.93,1.88,1.83,1.79,4.18,4.15,4.12,4.09,4.07,4.05,4.03,4.01,3.98,3.95,189.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,196.54,remora9,remora0,29.78,27.81,29.94,29.94,29.94,27.93,27.93,0.00,0.00,0.00,29.71,27.60,29.91,29.91,29.91,27.73,27.73,0.00,0.00,0.00,1.74,1.69,1.65,1.60,1.56,1.52,1.48,1.46,1.46,1.46,3.92,3.89,3.86,3.84,3.82,3.80,3.78,3.76,3.76,3.76,209.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,197.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.76,3.76,3.76,3.75,3.75,3.74,3.75,3.76,3.76,3.76,209.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,198.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.76,3.75,3.75,3.74,3.74,3.75,3.74,3.74,3.74,3.75,189.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,199.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.75,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.74,163.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,200.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.75,3.75,3.76,3.75,3.74,3.73,3.73,3.73,3.74,3.75,142.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,201.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.75,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.74,3.75,117.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,202.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.75,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,101.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,203.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.26,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.75,3.74,3.75,80.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,204.54,remora9,remora0,-29.44,-14.95,-14.95,-29.55,-29.55,-16.63,-16.63,-11.73,-11.73,-11.99,-30.26,-14.13,-14.13,-28.73,-28.73,-15.80,-15.80,-12.55,-12.55,-12.81,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.57,1.58,1.58,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,70.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,205.54,remora9,remora0,-11.99,-12.24,-12.24,-19.62,-19.62,-29.80,-29.80,-29.65,-29.65,-29.34,-12.81,-13.06,-13.06,-18.80,-18.80,-28.98,-28.98,-28.83,-28.83,-28.52,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.68,1.70,1.72,3.86,3.87,3.88,3.89,3.90,3.91,3.93,3.95,3.96,3.98,64.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,206.54,remora9,remora0,-29.34,-19.43,-25.58,-25.58,-25.58,-25.44,-25.44,-19.80,-19.80,-19.74,-28.52,-18.61,-24.76,-24.76,-24.76,-24.62,-24.62,-18.98,-18.98,-18.92,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.89,3.99,4.01,4.02,4.04,4.07,4.08,4.09,4.11,4.12,4.13,67.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,207.54,remora9,remora0,-19.74,-30.39,-30.39,-27.85,-27.85,-20.10,-20.10,-27.45,-27.45,-27.36,-18.92,-29.57,-29.57,-27.03,-27.03,-19.28,-19.28,-26.63,-26.63,-26.54,1.91,1.93,1.95,1.97,2.00,2.02,2.03,2.05,2.07,2.10,4.15,4.16,4.19,4.21,4.23,4.24,4.25,4.26,4.28,4.30,92.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,208.54,remora9,remora0,-27.36,-27.16,-27.16,-20.46,-20.46,-25.06,-25.06,-29.59,-29.59,-25.00,-26.54,-26.34,-26.34,-19.63,-19.63,-24.24,-24.24,-30.41,-30.41,-24.18,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.31,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.46,4.47,117.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,209.54,remora9,remora0,-25.00,-23.23,-23.41,-23.41,-26.87,-26.87,-26.87,-25.40,-25.40,-26.71,-24.18,-24.05,-24.23,-24.23,-26.05,-26.05,-26.05,-24.58,-24.58,-25.89,2.34,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,4.48,4.50,4.52,4.53,4.55,4.56,4.58,4.59,4.60,4.62,143.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,210.54,remora9,remora0,-26.71,-26.51,-29.12,-29.12,-29.12,-30.38,-30.38,-25.07,-25.07,-26.48,-25.89,-25.69,-28.30,-28.30,-28.30,-29.55,-29.55,-25.89,-25.89,-25.66,2.56,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.78,4.64,4.67,4.69,4.71,4.73,4.75,4.77,4.78,4.80,4.81,170.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,211.54,remora9,remora0,-26.48,-25.40,-25.40,-25.75,-25.75,-26.35,-26.35,-26.48,-26.44,-26.44,-25.66,-26.22,-26.22,-26.57,-26.57,-25.53,-25.53,-25.66,-25.62,-25.62,2.81,2.83,2.86,2.88,2.91,2.93,2.95,2.98,3.00,3.03,4.83,4.84,4.87,4.89,4.92,4.94,4.96,4.97,4.98,5.00,196.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,212.54,remora9,remora0,-26.58,-26.58,-26.58,-26.35,-26.49,-26.49,-26.49,-22.41,-22.41,-26.63,-25.76,-25.76,-25.76,-27.18,-25.67,-25.67,-25.67,-21.59,-21.59,-27.45,3.05,3.08,3.10,3.13,3.15,3.18,3.20,3.22,3.24,3.27,5.02,5.04,5.06,5.09,5.11,5.13,5.14,5.16,5.17,5.19,222.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,213.54,remora9,remora0,-26.63,-26.94,-26.92,-26.92,-26.92,-26.90,-26.90,7.15,7.15,7.18,-27.45,-27.77,-27.74,-27.74,-27.74,-27.72,-27.72,10.45,10.45,10.45,3.29,3.32,3.34,3.37,3.39,3.42,3.45,3.47,3.47,3.46,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.34,5.34,240.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,214.54,remora9,remora0,7.18,7.34,7.34,7.50,7.65,7.65,7.65,7.80,7.80,7.93,10.45,10.48,10.48,10.50,10.52,10.52,10.52,10.54,10.54,10.55,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.38,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,231.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,215.54,remora9,remora0,-24.34,-24.34,8.12,8.12,8.12,8.21,8.21,0.00,29.88,29.88,-23.52,-23.52,10.56,10.56,10.56,10.56,10.56,0.00,29.92,29.92,3.37,3.38,3.40,3.40,3.40,3.39,3.38,3.37,3.37,3.35,5.24,5.25,5.26,5.26,5.25,5.24,5.23,5.24,5.24,5.23,224.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,216.54,remora9,remora0,29.88,29.88,29.88,27.07,27.07,17.13,17.13,27.13,27.13,27.15,29.92,29.92,29.92,26.83,26.83,16.62,16.62,26.89,26.89,26.92,3.32,3.29,3.27,3.24,3.21,3.19,3.17,3.15,3.12,3.10,5.20,5.18,5.15,5.12,5.09,5.07,5.06,5.05,5.03,5.02,227.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,217.54,remora9,remora0,27.15,23.56,23.56,29.84,29.84,23.39,23.39,27.03,27.05,27.05,26.92,23.21,23.21,29.89,29.89,23.03,23.03,26.79,26.81,26.81,3.07,3.05,3.02,3.00,2.97,2.94,2.92,2.90,2.87,2.84,5.01,4.98,4.96,4.94,4.91,4.88,4.86,4.84,4.83,4.82,227.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,218.54,remora9,remora0,29.79,29.79,29.79,23.23,29.74,29.74,26.98,26.98,26.98,29.51,29.85,29.85,29.85,22.87,29.80,29.80,26.74,26.74,26.74,29.42,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.60,2.57,4.80,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.60,230.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,219.54,remora9,remora0,29.51,27.07,27.07,27.03,27.03,27.05,27.05,27.43,27.43,29.56,29.42,26.83,26.83,26.80,26.80,26.81,26.81,27.21,27.21,29.47,2.54,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.33,2.30,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,232.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,220.54,remora9,remora0,29.56,29.58,27.11,27.11,27.11,27.15,27.15,27.19,27.27,27.27,29.47,29.67,26.87,26.87,26.87,26.92,26.92,26.96,27.04,27.04,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.03,4.38,4.36,4.33,4.31,4.29,4.27,4.26,4.24,4.23,4.21,232.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,221.54,remora9,remora0,27.27,27.29,29.59,29.59,29.59,24.22,24.22,29.63,29.63,22.24,27.04,27.06,29.50,29.50,29.50,23.88,23.88,29.54,29.54,21.85,2.01,1.98,1.96,1.93,1.90,1.87,1.85,1.83,1.80,1.77,4.19,4.16,4.14,4.12,4.11,4.10,4.08,4.06,4.04,4.02,234.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,222.54,remora9,remora0,29.21,29.21,29.21,29.16,29.16,25.88,25.88,29.96,29.96,22.66,29.32,29.32,29.32,29.28,29.28,25.60,25.60,29.98,29.98,22.28,1.75,1.72,1.70,1.67,1.64,1.62,1.59,1.57,1.55,1.54,4.00,3.98,3.96,3.95,3.94,3.93,3.91,3.89,3.87,3.86,236.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,223.54,remora9,remora0,28.03,28.03,28.03,29.44,29.44,28.27,28.27,0.00,0.00,0.00,27.84,27.84,27.84,29.33,29.33,28.09,28.09,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.53,1.55,1.58,3.85,3.84,3.82,3.80,3.79,3.78,3.78,3.79,3.80,3.80,234.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,224.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.64,1.67,1.70,1.73,1.76,1.78,1.80,1.82,1.84,3.80,3.81,3.81,3.81,3.81,3.83,3.84,3.84,3.85,3.85,225.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,225.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.94,1.96,1.98,2.01,2.03,2.05,2.07,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.89,3.90,3.90,210.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,226.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.95,184.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,227.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.46,2.48,2.50,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.98,3.99,4.00,158.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,228.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.73,4.01,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.04,4.05,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,229.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.77,2.80,2.82,2.84,2.87,2.89,2.91,2.94,2.96,4.06,4.07,4.07,4.08,4.09,4.09,4.09,4.09,4.09,4.10,102.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,230.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.06,2.98,3.00,3.03,3.05,3.07,3.10,3.12,3.15,3.17,3.19,4.11,4.13,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.16,77.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,231.54,remora9,remora0,-14.93,-14.93,-14.93,-28.21,-28.21,-24.23,-24.23,-17.47,-17.47,13.50,-14.11,-14.11,-14.11,-27.39,-27.39,-23.41,-23.41,-16.64,-16.64,14.08,3.22,3.26,3.30,3.34,3.39,3.43,3.46,3.51,3.55,3.57,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.32,4.33,4.33,69.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,232.54,remora9,remora0,-25.60,-25.60,-25.60,-26.05,-26.05,-5.95,0.00,0.00,0.00,0.00,-24.78,-24.78,-24.78,-26.87,-26.87,-5.12,0.00,0.00,0.00,0.00,3.59,3.62,3.66,3.69,3.74,3.78,3.81,3.83,3.84,3.86,4.33,4.34,4.36,4.39,4.42,4.44,4.45,4.45,4.45,4.45,55.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,233.54,remora9,remora0,0.00,17.41,17.41,22.19,22.19,29.24,29.24,5.31,5.31,29.12,0.00,16.90,16.90,21.80,21.80,29.35,29.35,4.57,4.57,28.99,3.87,3.90,3.91,3.91,3.92,3.92,3.92,3.91,3.92,3.93,4.45,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.41,52.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,234.54,remora9,remora0,29.12,30.00,30.00,25.19,25.19,29.11,29.11,28.77,28.77,18.16,28.99,30.00,30.00,24.88,24.88,28.98,28.98,28.62,28.62,17.67,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,4.40,4.39,4.39,4.38,4.38,4.37,4.35,4.34,4.32,4.31,80.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,235.54,remora9,remora0,18.16,20.91,20.91,25.42,25.42,18.11,18.11,30.00,30.00,2.07,17.67,20.49,20.49,25.12,25.12,17.62,17.62,30.00,30.00,1.28,3.85,3.85,3.83,3.81,3.79,3.76,3.75,3.73,3.70,3.69,4.30,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.26,4.25,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,236.54,remora9,remora0,2.07,2.06,2.06,30.00,30.00,12.07,12.07,20.39,20.39,24.74,1.28,1.27,1.27,30.00,30.00,11.46,11.46,19.95,19.95,24.42,3.68,3.68,3.68,3.67,3.65,3.62,3.61,3.59,3.58,3.55,4.25,4.25,4.25,4.26,4.26,4.25,4.25,4.24,4.23,4.22,116.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,237.54,remora9,remora0,24.74,22.35,22.35,20.27,20.27,11.97,11.97,22.11,22.11,28.57,24.42,21.96,21.96,19.84,19.84,11.36,11.36,21.71,21.71,28.40,3.53,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.38,3.36,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.08,136.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,238.54,remora9,remora0,28.57,18.53,29.98,29.98,29.98,18.07,18.07,22.34,22.34,18.83,28.40,18.05,29.99,29.99,29.99,17.58,17.58,21.96,21.96,18.36,3.33,3.31,3.30,3.27,3.25,3.23,3.21,3.19,3.17,3.16,4.06,4.05,4.04,4.03,4.01,4.00,3.99,3.98,3.96,3.95,160.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,239.54,remora9,remora0,18.83,29.98,29.98,10.51,10.51,27.76,27.76,28.79,28.79,29.66,18.36,29.99,29.99,9.87,9.87,27.56,27.56,28.64,28.64,29.57,3.14,3.12,3.09,3.07,3.06,3.04,3.02,2.99,2.97,2.94,3.93,3.91,3.89,3.88,3.87,3.85,3.84,3.82,3.81,3.79,184.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,240.54,remora9,remora0,29.66,28.02,28.02,28.82,28.82,28.28,28.28,28.27,28.27,28.79,29.57,27.82,27.82,28.67,28.67,28.09,28.09,28.08,28.08,28.64,2.91,2.87,2.83,2.79,2.74,2.70,2.65,2.61,2.57,2.53,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.64,3.63,210.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,241.54,remora9,remora0,28.79,29.94,29.94,28.49,28.49,29.91,29.91,28.72,28.72,18.65,28.64,29.97,29.97,28.32,28.32,29.95,29.95,28.56,28.56,18.18,2.49,2.44,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.13,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.49,3.48,3.47,218.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,242.54,remora9,remora0,29.87,29.87,29.87,28.84,28.84,28.84,28.84,29.34,29.34,29.13,29.91,29.91,29.91,28.69,28.69,28.69,28.69,29.22,29.22,28.99,2.10,2.06,2.03,1.99,1.96,1.92,1.89,1.85,1.82,1.79,3.47,3.45,3.43,3.42,3.40,3.38,3.37,3.36,3.35,3.35,234.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,243.54,remora9,remora0,29.13,28.91,28.91,29.27,29.27,29.66,29.66,29.27,29.27,29.57,28.99,28.76,28.76,29.15,29.15,29.74,29.74,29.15,29.15,29.66,1.76,1.73,1.70,1.67,1.64,1.62,1.59,1.57,1.54,1.52,3.34,3.32,3.31,3.29,3.28,3.27,3.25,3.24,3.23,3.23,246.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,244.54,remora9,remora0,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.21,3.21,3.22,222.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,245.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.21,3.21,201.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,246.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.21,3.20,3.20,3.20,3.21,3.20,3.20,3.20,3.20,3.21,186.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,247.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.21,3.20,3.20,3.21,3.21,3.20,3.20,3.20,3.19,3.19,165.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,248.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,142.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,249.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.20,3.20,3.21,3.20,3.20,3.19,3.19,3.19,3.19,3.20,117.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,250.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.68,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.51,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.20,3.20,3.20,92.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,251.54,remora9,remora0,-27.86,-28.31,-28.31,-28.31,-28.31,-28.43,-28.43,-28.52,-28.52,-28.59,-28.68,-27.49,-27.49,-29.13,-29.13,-29.26,-29.26,-29.34,-29.34,-29.41,1.54,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.81,3.21,3.21,3.22,3.23,3.24,3.26,3.27,3.29,3.30,3.32,92.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
