seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,192.55,remora9,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,9.59,9.63,9.67,9.68,9.68,9.69,9.70,9.73,9.76,9.79,9.59,9.63,9.67,9.68,9.68,9.69,9.70,9.73,9.76,9.79,160.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,193.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.81,9.84,8.40,8.37,8.34,8.30,8.27,8.24,8.20,8.17,9.81,9.92,9.42,9.41,9.40,9.40,9.39,9.38,9.06,9.04,172.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,194.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.10,8.07,8.04,8.01,7.97,7.94,7.91,7.88,7.85,9.02,9.00,8.99,8.97,8.96,9.29,9.26,9.24,9.22,9.20,190.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,195.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,9.19,9.18,9.16,9.14,9.12,9.10,9.09,9.07,9.05,8.54,219.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,196.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.25,8.51,8.48,8.45,8.43,8.40,8.37,8.34,8.31,8.29,8.26,237.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,197.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.19,7.16,7.13,7.11,7.08,7.05,7.02,7.00,6.97,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.00,7.97,246.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,198.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.92,6.89,6.86,6.84,6.81,6.78,6.76,6.73,6.70,7.95,7.92,7.90,7.88,7.85,7.82,7.79,7.77,7.75,7.72,258.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,199.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.65,6.63,6.60,6.58,6.55,6.52,6.50,6.47,6.45,7.69,7.66,7.65,7.64,7.62,7.61,7.59,7.57,7.55,7.53,264.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,200.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.40,6.37,6.35,6.32,6.30,6.27,6.25,6.22,6.20,7.50,7.48,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.39,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,201.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.15,6.13,6.10,6.08,6.05,6.03,6.00,5.98,5.95,7.38,7.37,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,202.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.90,5.88,5.86,5.83,5.81,5.78,5.76,5.74,5.71,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,203.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.66,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,204.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.43,5.41,5.38,5.36,5.34,5.31,5.29,5.27,5.25,7.33,7.33,7.34,7.34,7.34,7.34,7.33,7.33,7.31,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,205.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.20,5.18,5.16,5.13,5.11,5.08,5.05,5.01,4.97,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.20,7.18,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,206.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.94,4.91,4.88,4.85,4.82,4.78,4.75,4.72,4.70,4.68,7.15,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.02,7.02,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,207.55,remora9,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.68,4.67,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,7.01,7.01,7.00,6.99,6.97,6.96,6.94,6.93,6.91,6.90,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,208.55,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.41,4.38,4.34,4.31,4.27,4.24,4.21,4.17,4.15,4.12,6.88,6.87,6.86,6.84,6.82,6.81,6.79,6.78,6.76,6.75,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,209.55,remora9,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.98,6.74,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,210.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.91,3.90,6.68,6.67,6.67,6.66,6.66,6.66,6.66,6.65,6.65,6.64,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,211.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.84,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.61,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,212.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.84,3.83,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.76,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,7.71,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,213.55,remora9,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,27.91,27.91,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,27.71,27.71,3.73,3.70,3.68,3.68,3.68,3.67,3.67,3.66,3.65,3.62,7.70,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,161.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,214.55,remora9,remora1,27.90,27.90,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,27.70,27.70,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.59,3.57,3.55,3.54,3.54,3.53,3.53,3.53,3.51,3.49,7.58,7.57,7.56,7.55,7.54,7.54,7.54,7.54,7.54,7.53,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,215.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,28.53,28.53,28.64,28.64,0.00,0.00,0.00,0.00,0.00,0.00,28.36,28.36,28.48,28.48,3.47,3.47,3.47,3.46,3.46,3.46,3.44,9.42,9.42,9.43,7.53,7.53,7.53,7.52,7.52,7.52,7.52,9.56,9.57,9.58,124.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,216.55,remora9,remora1,28.63,28.63,28.74,28.74,0.00,0.00,0.00,0.00,0.00,0.00,28.47,28.47,28.58,28.58,0.00,0.00,0.00,0.00,0.00,0.00,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.58,9.59,9.60,9.60,9.61,9.61,9.61,9.60,9.60,9.60,111.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,217.55,remora9,remora1,0.00,0.00,29.04,29.04,29.14,29.14,29.13,29.13,29.22,29.22,0.00,0.00,28.91,28.91,29.00,29.00,29.00,29.00,29.09,29.09,9.44,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.47,9.60,9.60,9.61,9.61,9.62,9.63,9.63,9.64,9.65,9.66,111.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,218.55,remora9,remora1,29.21,29.21,0.00,0.00,0.00,0.00,29.38,29.38,29.38,29.38,29.09,29.09,0.00,0.00,0.00,0.00,29.27,29.27,29.27,29.27,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.50,9.52,9.66,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.69,9.71,98.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,219.55,remora9,remora1,29.37,29.37,29.37,29.37,29.02,29.02,29.02,29.02,29.01,29.44,29.26,29.26,29.26,29.26,28.88,28.88,28.88,28.88,28.87,29.33,9.53,9.54,9.55,9.57,9.59,9.60,9.61,9.64,9.65,9.66,9.72,9.73,9.74,9.75,9.77,9.78,9.79,9.81,9.82,9.66,121.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,220.55,remora9,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.43,29.43,29.43,29.43,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.32,29.32,9.68,9.70,9.72,9.73,9.74,9.76,9.77,9.78,9.79,9.81,9.68,9.70,9.72,9.73,9.74,9.76,9.77,9.78,9.79,9.81,151.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,221.55,remora9,remora1,29.43,28.96,29.39,29.39,29.34,29.34,28.83,28.83,28.83,28.83,29.32,28.81,29.28,29.28,29.23,29.23,28.68,28.68,28.67,28.67,9.82,9.83,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.94,9.82,9.83,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.94,180.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,222.55,remora9,remora1,29.25,29.25,29.20,29.20,28.65,28.65,28.61,28.61,29.10,29.10,29.13,29.13,29.08,29.08,28.49,28.49,28.45,28.45,28.97,28.97,9.96,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,203.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,131.55,remora9,remora7,29.92,29.92,29.12,29.12,29.93,29.93,29.93,29.93,29.27,29.27,29.88,29.88,29.25,29.25,29.89,29.89,29.89,29.89,29.38,29.38,1.74,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.68,5.39,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.48,219.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,132.55,remora9,remora7,29.29,29.29,29.94,29.94,29.96,29.96,29.97,29.97,29.97,29.97,29.40,29.40,29.91,29.91,29.93,29.93,29.94,29.94,29.94,29.94,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.60,5.61,5.63,248.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,133.55,remora9,remora7,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,29.96,29.96,29.97,29.97,29.98,29.98,29.98,29.98,29.99,29.99,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.64,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.79,5.81,278.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,134.55,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,5.82,5.84,5.86,5.88,5.90,5.92,5.95,5.97,5.99,6.01,290.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,135.55,remora9,remora7,29.97,29.97,29.95,29.95,29.93,29.93,29.90,29.90,29.89,29.89,29.99,29.99,29.97,29.97,29.96,29.96,29.94,29.94,29.93,29.93,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.71,6.03,6.05,6.07,6.09,6.12,6.14,6.16,6.18,6.21,6.23,298.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,136.55,remora9,remora7,29.86,29.86,29.84,29.84,29.79,29.79,29.95,29.95,29.72,29.72,29.91,29.91,29.89,29.89,29.85,29.85,29.92,29.92,29.79,29.79,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,6.26,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.46,6.48,298.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,137.55,remora9,remora7,30.00,30.00,29.67,29.67,29.61,29.61,29.98,29.98,29.52,29.52,29.98,29.98,29.74,29.74,29.69,29.69,30.00,30.00,29.61,29.61,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,6.51,6.53,6.56,6.58,6.61,6.64,6.66,6.69,6.72,6.74,298.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,138.55,remora9,remora7,29.92,29.92,29.88,29.88,29.42,29.42,29.78,29.78,29.70,29.70,29.95,29.95,29.92,29.92,29.52,29.52,29.84,29.84,29.77,29.77,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.07,6.77,6.80,6.83,6.85,6.88,6.91,6.94,6.97,7.00,7.02,298.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,139.55,remora9,remora7,29.25,29.25,29.58,29.58,29.51,29.51,29.44,29.44,29.06,29.06,29.36,29.36,29.66,29.66,29.60,29.60,29.53,29.53,29.19,29.19,2.09,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,7.05,7.08,5.17,5.19,5.21,5.22,5.24,5.26,5.28,5.30,298.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,140.55,remora9,remora7,29.32,29.32,29.23,29.23,29.19,29.19,29.10,29.10,29.00,29.00,29.42,29.42,29.35,29.35,29.31,29.31,29.22,29.22,29.13,29.13,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.42,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,297.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,141.55,remora9,remora7,28.95,28.95,28.79,28.79,28.73,28.73,28.68,28.68,28.62,28.62,29.08,29.08,28.94,28.94,28.88,28.88,28.83,28.83,28.78,28.78,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.71,296.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,142.55,remora9,remora7,28.62,28.62,28.51,28.51,28.52,28.52,28.52,28.52,28.68,28.68,28.78,28.78,28.67,28.67,28.68,28.68,28.68,28.68,28.83,28.83,2.63,2.65,2.68,2.70,2.72,2.74,2.77,2.79,2.82,2.84,5.73,5.75,5.77,5.79,5.82,5.84,5.86,5.88,5.91,5.93,295.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,143.55,remora9,remora7,28.53,28.53,28.54,28.54,28.66,28.66,28.66,28.66,28.67,28.67,28.69,28.69,28.69,28.69,28.81,28.81,28.82,28.82,28.82,28.82,2.86,2.89,2.92,2.94,2.97,2.99,3.01,3.04,3.06,3.09,5.95,5.98,6.00,6.03,6.05,6.07,6.10,6.12,6.14,6.17,294.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,144.55,remora9,remora7,0.00,0.00,0.00,0.00,-24.81,-24.81,-24.41,-24.41,-25.74,-25.74,0.00,0.00,0.00,0.00,-25.63,-25.63,-25.23,-25.23,-26.57,-26.57,3.11,3.12,3.12,3.12,3.11,3.09,3.06,3.04,3.02,2.99,6.19,6.20,6.20,6.20,6.19,7.13,7.11,7.08,7.06,7.04,279.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,145.55,remora9,remora7,-24.05,-24.05,0.00,0.00,0.00,0.00,-23.67,-23.67,-23.68,-23.68,-24.88,-24.88,0.00,0.00,0.00,0.00,-24.49,-24.49,-24.50,-24.50,2.98,2.95,2.94,2.94,2.94,2.94,2.93,2.91,2.89,2.87,7.02,7.00,6.99,6.98,6.98,6.97,6.97,6.95,6.93,6.91,263.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,146.55,remora9,remora7,-23.70,-23.70,-23.30,-23.30,-22.87,-22.87,-22.91,-22.91,-22.49,-22.49,-24.53,-24.53,-24.12,-24.12,-23.69,-23.69,-23.74,-23.74,-23.31,-23.31,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,6.89,6.87,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.73,257.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,147.55,remora9,remora7,-22.52,-22.52,-25.64,-25.64,-22.11,-22.11,-21.68,-21.68,-21.23,-21.23,-23.34,-23.34,-26.47,-26.47,-22.94,-22.94,-22.50,-22.50,-22.05,-22.05,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.53,2.51,2.49,6.71,6.69,6.68,6.66,6.64,6.62,6.61,6.59,6.57,6.56,250.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,148.55,remora9,remora7,-25.05,-25.05,-20.81,-20.81,-20.59,-20.59,-20.38,-20.38,-24.33,-24.33,-25.87,-25.87,-21.64,-21.64,-21.41,-21.41,-21.21,-21.21,-25.15,-25.15,2.47,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.32,6.54,6.52,6.51,6.49,6.48,6.46,6.45,6.43,6.41,6.40,243.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,149.55,remora9,remora7,-19.95,-19.95,-24.02,-24.02,-19.25,-19.25,-19.04,-19.04,-18.80,-18.80,-20.77,-20.77,-24.84,-24.84,-20.07,-20.07,-19.86,-19.86,-19.62,-19.62,2.30,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.17,6.38,6.37,6.35,6.33,6.32,6.31,6.29,6.28,6.27,6.25,234.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,150.55,remora9,remora7,-18.58,-18.58,-18.34,-18.34,-22.89,-22.89,-17.88,-17.88,-22.43,-22.43,-19.40,-19.40,-19.16,-19.16,-23.71,-23.71,-18.70,-18.70,-23.25,-23.25,2.15,2.14,2.13,2.12,2.10,2.08,2.07,2.06,2.04,2.03,6.24,6.23,6.21,6.20,6.19,6.17,6.16,6.15,6.13,6.12,226.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,151.55,remora9,remora7,-17.16,-17.16,-16.91,-16.91,-21.88,-21.88,-16.44,-16.44,-15.94,-15.94,-17.98,-17.98,-17.74,-17.74,-22.70,-22.70,-17.26,-17.26,-16.76,-16.76,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.90,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01,215.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,152.55,remora9,remora7,-20.86,-20.86,-15.45,-15.45,-20.60,-20.60,-14.96,-14.96,-14.45,-14.45,-21.68,-21.68,-16.27,-16.27,-21.42,-21.42,-15.78,-15.78,-15.27,-15.27,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,204.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,153.55,remora9,remora7,-13.93,-13.93,-19.41,-19.41,-19.22,-19.22,-12.91,-12.91,-18.54,-18.54,-14.75,-14.75,-20.23,-20.23,-20.04,-20.04,-13.73,-13.73,-19.36,-19.36,1.78,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.71,1.70,5.90,5.89,5.89,5.87,5.86,5.85,5.84,5.83,5.83,5.82,192.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,154.55,remora9,remora7,-18.22,-18.22,-12.14,-12.14,-17.95,-17.95,-17.84,-17.84,-17.39,-17.39,-19.04,-19.04,-12.96,-12.96,-18.77,-18.77,-18.66,-18.66,-18.22,-18.22,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.62,1.61,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,194.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,155.55,remora9,remora7,-17.06,-17.06,-16.82,-16.82,-16.36,-16.36,-16.01,-16.01,-15.79,-15.79,-17.88,-17.88,-17.64,-17.64,-17.18,-17.18,-16.83,-16.83,-16.62,-16.62,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,197.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,156.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,173.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,157.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.65,150.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,158.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,127.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,159.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,107.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,160.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.75,86.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
