seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,190.54,remora9,remora3,-27.63,-27.63,-27.51,-27.51,-27.40,-27.40,-27.28,-27.28,-27.15,-27.15,-26.81,-26.81,-26.69,-26.69,-26.58,-26.58,-26.46,-26.46,-26.33,-26.33,3.22,3.20,3.18,3.17,3.15,3.14,3.12,3.09,3.07,3.05,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,231.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,191.54,remora9,remora3,-27.02,-27.02,-25.52,-25.52,-26.93,-26.93,-28.86,-28.86,-28.69,-28.69,-26.20,-26.20,-24.70,-24.70,-26.11,-26.11,-29.68,-29.68,-29.51,-29.51,3.04,3.02,3.01,3.00,2.98,2.96,2.93,2.91,2.90,2.89,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.23,232.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,192.54,remora9,remora3,-25.12,-25.12,-26.89,-26.89,-26.84,-26.84,-26.81,-26.81,-24.72,-24.72,-24.30,-24.30,-26.07,-26.07,-26.02,-26.02,-25.99,-25.99,-23.90,-23.90,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.29,231.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,193.54,remora9,remora3,-26.81,-26.81,-26.70,-26.70,-26.74,-26.74,-26.79,-26.79,-24.07,-24.07,-25.99,-25.99,-25.88,-25.88,-25.92,-25.92,-25.97,-25.97,-23.25,-23.25,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.72,5.29,5.30,5.31,5.31,5.32,5.33,5.33,3.55,3.54,3.53,230.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,194.54,remora9,remora3,-26.89,-26.89,-26.94,-26.94,-27.00,-27.00,-27.12,-27.12,-27.26,-27.26,-26.06,-26.06,-26.12,-26.12,-26.18,-26.18,-26.30,-26.30,-26.44,-26.44,2.71,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.66,3.52,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.42,228.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,195.54,remora9,remora3,-27.24,-27.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.42,-26.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,3.41,3.40,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,206.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,196.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.68,3.46,3.48,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,177.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,197.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.71,2.71,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.63,5.64,171.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,198.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.76,2.77,2.78,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,160.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,199.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.87,2.88,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.86,137.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,200.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.91,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.03,5.87,5.88,5.89,5.91,5.92,5.93,5.95,5.96,5.98,5.99,110.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,201.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.23,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.12,6.14,6.14,83.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,202.54,remora9,remora3,0.00,0.00,0.00,0.00,29.82,29.82,29.80,29.80,29.80,29.82,0.00,0.00,0.00,0.00,29.87,29.87,29.85,29.85,29.85,29.87,3.21,3.18,3.16,3.18,3.20,3.24,3.26,3.25,3.24,3.27,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.18,6.17,6.18,75.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,203.54,remora9,remora3,29.83,29.83,29.84,29.84,29.83,29.83,29.85,29.85,29.83,29.83,29.88,29.88,29.89,29.89,29.88,29.88,29.90,29.90,29.88,29.88,3.30,3.34,3.38,3.38,3.38,3.40,3.44,3.48,3.52,3.56,6.19,6.20,6.21,6.21,6.21,6.21,6.22,6.24,6.25,6.26,79.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,204.54,remora9,remora3,18.70,18.70,29.81,29.81,29.79,29.79,29.78,29.78,29.78,29.78,19.16,19.16,29.86,29.86,29.85,29.85,29.84,29.84,29.84,29.84,3.60,3.63,3.66,3.70,3.74,3.78,3.81,3.81,3.81,3.81,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.33,6.33,6.33,80.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,205.54,remora9,remora3,19.82,19.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.26,20.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.80,3.79,3.78,3.76,3.74,3.73,3.74,3.77,3.80,6.32,6.32,6.32,6.32,6.31,6.31,6.32,6.33,6.33,6.34,79.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,206.54,remora9,remora3,-29.05,-29.05,-28.88,-28.88,-3.27,-3.27,-3.33,-3.33,-28.56,-28.56,-29.87,-29.87,-29.70,-29.70,-4.09,-4.09,-4.15,-4.15,-29.38,-29.38,3.82,3.83,3.84,3.85,3.86,3.86,3.86,3.86,3.86,3.86,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,207.54,remora9,remora3,-28.35,-28.35,-28.35,-2.40,-27.92,-27.92,-27.67,-27.67,-1.48,-1.48,-29.17,-29.17,-29.17,-3.22,-28.74,-28.74,-28.49,-28.49,-2.30,-2.30,3.87,3.87,3.89,3.90,3.90,3.88,3.87,3.87,3.88,3.90,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.36,6.37,119.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,208.54,remora9,remora3,-1.53,-1.53,-27.07,-27.07,-1.07,-1.07,-1.11,-1.11,-26.27,-26.27,-2.35,-2.35,-27.89,-27.89,-1.90,-1.90,-1.93,-1.93,-27.09,-27.09,3.92,3.95,3.97,3.98,3.99,4.01,4.03,4.04,4.03,4.02,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.47,6.47,6.48,130.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,209.54,remora9,remora3,-25.90,-25.90,-25.67,-25.67,0.31,0.31,-24.71,-24.71,-24.00,-24.00,-26.72,-26.72,-26.49,-26.49,-0.52,-0.52,-25.53,-25.53,-24.82,-24.82,4.01,4.02,4.03,4.03,4.04,4.06,4.08,4.09,4.10,4.11,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.57,151.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,210.54,remora9,remora3,-23.64,-23.64,-22.95,-22.95,-22.17,-22.17,-21.32,-21.32,-20.45,-20.45,-24.46,-24.46,-23.78,-23.78,-22.99,-22.99,-22.14,-22.14,-21.27,-21.27,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.18,4.18,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.68,173.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,211.54,remora9,remora3,-19.60,-19.60,3.78,3.78,3.74,3.74,-18.26,-18.26,3.69,3.69,-20.42,-20.42,3.01,3.01,2.98,2.98,-19.09,-19.09,2.93,2.93,4.19,4.20,4.21,4.23,4.26,4.28,4.30,4.32,4.33,4.35,6.69,6.70,6.70,6.72,6.73,6.74,6.75,6.77,6.78,6.79,183.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,212.54,remora9,remora3,-17.85,-17.85,3.64,3.64,3.61,3.61,-17.37,-17.37,3.57,3.57,-18.67,-18.67,2.87,2.87,2.85,2.85,-18.19,-18.19,2.80,2.80,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.47,4.48,4.51,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.90,6.92,174.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,213.54,remora9,remora3,3.55,3.55,3.53,3.53,3.51,3.51,3.00,3.00,2.98,2.98,2.79,2.79,2.76,2.76,2.75,2.75,2.22,2.22,2.20,2.20,4.53,4.55,4.57,4.60,4.62,4.64,4.67,4.68,4.69,4.71,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.02,7.03,7.05,147.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,214.54,remora9,remora3,2.97,2.97,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.20,2.20,1.67,1.67,1.65,1.65,1.64,1.64,1.64,1.64,4.74,4.76,4.78,4.80,4.82,4.84,4.87,4.89,4.91,4.93,7.06,7.07,7.09,7.10,7.12,7.13,7.14,7.16,5.75,5.76,122.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,215.54,remora9,remora3,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.87,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.08,1.08,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,119.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,216.54,remora9,remora3,-16.56,-16.56,1.86,1.86,2.35,2.35,-15.57,-15.57,2.34,2.34,-17.38,-17.38,1.06,1.06,1.57,1.57,-16.39,-16.39,1.55,1.55,5.15,5.15,5.16,5.18,5.20,5.22,5.23,5.24,5.25,5.26,5.88,5.88,5.88,5.89,5.90,5.91,5.91,5.91,5.91,5.92,108.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,217.54,remora9,remora3,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.25,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.92,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,218.54,remora9,remora3,2.82,2.82,2.82,2.82,2.58,2.58,-14.85,-14.85,2.81,2.81,2.05,2.05,2.04,2.04,1.80,1.80,-15.68,-15.68,2.03,2.03,5.27,5.28,5.29,5.29,5.28,5.28,5.27,5.26,5.24,5.23,5.93,5.94,5.95,5.94,5.94,5.94,5.94,5.93,5.91,5.91,83.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,219.54,remora9,remora3,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.23,5.25,5.28,5.31,5.33,5.34,5.33,5.33,5.33,5.32,5.91,5.92,5.94,5.95,5.96,5.97,5.97,5.96,5.96,5.96,65.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,220.54,remora9,remora3,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.58,3.58,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.81,2.81,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.96,5.96,5.97,5.96,5.96,5.96,5.96,5.96,5.97,5.97,46.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,221.54,remora9,remora3,3.82,3.82,-13.70,-13.70,3.82,3.82,4.31,4.31,4.32,4.32,3.06,3.06,-14.52,-14.52,3.06,3.06,3.56,3.56,3.56,3.56,5.32,5.32,5.32,5.31,5.30,5.30,5.30,5.31,5.31,5.31,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.97,42.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,222.54,remora9,remora3,4.32,4.32,4.58,4.58,4.81,4.81,4.82,4.82,4.82,4.82,3.57,3.57,3.83,3.83,4.07,4.07,4.07,4.07,4.07,4.07,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,37.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,223.54,remora9,remora3,4.82,4.82,4.83,4.83,5.08,5.08,5.32,5.32,5.32,5.32,4.08,4.08,4.08,4.08,4.35,4.35,4.59,4.59,4.59,4.59,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.42,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,39.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,224.54,remora9,remora3,5.32,5.32,5.33,5.33,5.34,5.34,-10.54,-10.54,5.82,5.82,4.59,4.59,4.59,4.59,4.60,4.60,-11.36,-11.36,5.09,5.09,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.47,5.48,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.07,6.07,6.07,43.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,225.54,remora9,remora3,6.30,6.30,6.30,6.30,6.31,6.31,6.79,6.79,6.79,6.79,5.58,5.58,5.59,5.59,5.59,5.59,6.08,6.08,6.08,6.08,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,48.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,226.54,remora9,remora3,6.79,6.79,6.79,6.79,6.80,6.80,7.28,7.28,7.28,7.28,6.08,6.08,6.09,6.09,6.09,6.09,6.58,6.58,6.58,6.58,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.15,6.16,6.16,47.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,227.54,remora9,remora3,7.28,7.28,7.28,7.28,7.29,7.29,7.76,7.76,7.76,7.76,6.58,6.58,6.58,6.58,6.59,6.59,7.07,7.07,7.06,7.06,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.22,51.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,228.54,remora9,remora3,7.76,7.76,7.76,7.76,8.23,8.23,8.23,8.23,8.23,8.23,7.07,7.07,7.07,7.07,7.55,7.55,7.55,7.55,7.55,7.55,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.69,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,54.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,229.54,remora9,remora3,8.23,8.23,8.24,8.24,8.70,8.70,8.69,8.69,8.70,8.70,7.55,7.55,7.56,7.56,8.02,8.02,8.02,8.02,8.02,8.02,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.76,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,59.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,230.54,remora9,remora3,8.70,8.70,9.16,9.16,9.15,9.15,9.15,9.15,9.16,9.16,8.03,8.03,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,5.77,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,65.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,231.54,remora9,remora3,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.82,9.82,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,9.17,9.17,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.47,69.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,232.54,remora9,remora3,10.05,10.05,10.05,10.05,10.05,10.05,10.27,10.27,10.27,10.49,9.40,9.40,9.40,9.40,9.40,9.40,9.62,9.62,9.62,9.85,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,74.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,233.54,remora9,remora3,10.49,10.49,10.49,10.49,10.49,10.49,10.93,10.93,10.92,10.92,9.85,9.85,9.85,9.85,9.85,9.85,10.29,10.29,10.29,10.29,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.52,6.53,6.53,6.54,6.54,6.55,7.70,7.70,7.70,7.70,80.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,234.54,remora9,remora3,10.92,10.92,10.92,10.92,11.35,11.35,11.35,11.35,11.34,11.34,10.29,10.29,10.29,10.29,10.73,10.73,10.72,10.72,10.72,10.72,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,7.70,7.70,7.69,7.69,7.69,7.70,7.71,7.71,7.72,7.72,84.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,235.54,remora9,remora3,11.34,11.34,11.77,11.77,11.76,11.76,11.76,11.76,11.76,11.76,10.72,10.72,11.15,11.15,11.15,11.15,11.14,11.14,11.14,11.14,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,7.73,7.74,7.74,7.75,7.76,6.65,6.66,6.66,6.67,6.67,90.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,236.54,remora9,remora3,12.18,12.18,12.17,12.17,12.17,12.17,12.17,12.17,12.38,12.38,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.78,11.78,6.31,6.32,6.33,6.34,6.35,6.37,6.39,6.41,6.42,6.43,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.73,6.74,95.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,237.54,remora9,remora3,12.58,12.58,12.57,12.57,12.57,12.57,12.56,12.56,12.97,12.97,11.98,11.98,11.97,11.97,11.96,11.96,11.96,11.96,12.38,12.38,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.52,6.54,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,100.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,238.54,remora9,remora3,12.97,12.97,12.96,12.96,12.96,12.96,13.16,13.16,13.35,13.35,12.37,12.37,12.37,12.37,12.36,12.36,12.57,12.57,12.77,12.77,6.56,6.57,6.57,6.58,6.59,6.61,6.63,6.65,6.67,6.68,6.80,6.81,6.81,6.82,6.82,6.83,6.85,6.86,6.87,6.87,105.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,239.54,remora9,remora3,13.35,13.35,13.34,13.34,13.34,13.55,13.74,13.74,13.73,13.73,12.76,12.76,12.76,12.76,12.76,12.96,13.16,13.16,13.15,13.15,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.76,6.79,6.81,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.94,6.96,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,240.54,remora9,remora3,13.72,13.72,13.93,13.93,13.92,13.92,14.10,14.10,14.09,14.09,13.14,13.14,13.35,13.35,13.34,13.34,13.53,13.53,13.52,13.52,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.93,6.97,6.98,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.09,115.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,241.54,remora9,remora3,14.09,14.09,14.28,14.28,14.28,14.28,14.46,14.46,14.45,14.45,13.52,13.52,13.72,13.72,13.71,13.71,13.90,13.90,13.89,13.89,6.95,6.97,7.00,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.12,7.14,7.16,7.17,7.19,7.20,7.21,7.23,7.24,7.25,120.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,242.54,remora9,remora3,14.65,14.65,14.64,14.64,14.82,14.82,14.81,14.81,14.80,14.80,14.09,14.09,14.08,14.08,14.27,14.27,14.26,14.26,14.25,14.25,7.07,7.09,7.12,7.14,7.16,7.17,7.18,7.18,7.19,7.20,7.27,7.29,7.31,7.33,7.35,7.36,7.38,7.39,7.40,7.42,125.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,243.54,remora9,remora3,15.00,15.00,15.00,14.99,0.00,0.00,0.00,0.00,0.00,0.00,14.44,14.44,14.44,14.43,0.00,0.00,0.00,0.00,0.00,0.00,7.21,7.23,7.26,7.28,7.29,7.29,7.29,7.28,7.28,7.28,7.43,7.45,7.48,7.50,7.51,7.52,7.52,7.52,7.52,7.52,120.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,244.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,7.28,7.27,7.28,7.28,7.29,7.30,7.29,7.29,7.28,7.53,7.53,7.53,7.53,7.54,7.55,7.55,7.55,7.55,7.55,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,245.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.28,7.28,7.29,7.29,7.29,7.28,7.28,7.27,7.27,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,98.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,246.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,7.28,7.29,7.29,7.29,7.29,7.28,7.27,7.27,7.27,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,86.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,247.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.28,7.27,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.61,7.61,74.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,248.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.29,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.63,7.63,7.63,61.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,249.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.28,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,48.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,250.54,remora9,remora3,0.42,0.42,0.68,0.68,0.68,0.68,0.94,0.94,0.94,0.94,1.23,1.23,1.48,1.48,1.48,1.48,1.74,1.74,1.74,1.74,7.28,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.29,8.15,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,35.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
