seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,192.56,remora9,remora2,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.01,3.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,193.56,remora9,remora2,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,194.56,remora9,remora2,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,195.56,remora9,remora2,3.83,3.83,3.60,3.60,3.84,3.84,3.84,3.84,3.85,3.85,3.07,3.07,2.83,2.83,3.08,3.08,3.08,3.08,3.09,3.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,196.56,remora9,remora2,3.85,3.85,3.86,3.86,0.00,0.00,0.00,0.00,0.00,3.35,3.09,3.09,3.10,3.10,0.00,0.00,0.00,0.00,0.00,2.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,197.56,remora9,remora2,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.61,2.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,198.56,remora9,remora2,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,199.56,remora9,remora2,3.41,3.41,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,2.64,2.64,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,200.56,remora9,remora2,3.94,3.94,3.94,3.94,3.95,3.95,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.19,3.19,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,201.56,remora9,remora2,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.97,3.97,2.68,2.68,2.68,2.68,2.69,2.69,2.70,2.70,3.21,3.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,202.56,remora9,remora2,3.97,3.97,3.98,3.98,3.99,3.99,3.99,3.99,0.00,0.00,3.22,3.22,3.22,3.22,3.23,3.23,3.24,3.24,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,203.56,remora9,remora2,0.00,0.00,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,0.00,0.00,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,204.56,remora9,remora2,0.00,0.00,0.00,0.00,3.04,3.04,3.04,3.04,3.05,3.05,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.28,2.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,205.56,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,206.56,remora9,remora2,2.09,2.09,0.00,0.00,30.00,30.00,0.00,0.00,1.63,1.63,1.30,1.30,0.00,0.00,30.00,30.00,0.00,0.00,0.83,0.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,207.56,remora9,remora2,1.63,1.63,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.64,0.83,0.83,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,208.56,remora9,remora2,0.00,0.00,0.00,0.00,2.16,2.16,2.15,2.15,2.15,2.15,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.36,1.36,1.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,209.56,remora9,remora2,2.15,2.15,2.16,2.16,2.16,2.16,2.18,2.18,0.00,0.00,1.36,1.36,1.37,1.37,1.37,1.37,1.39,1.39,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,210.56,remora9,remora2,30.00,30.00,0.00,0.00,1.71,1.71,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.91,0.91,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,211.56,remora9,remora2,0.00,0.00,1.22,1.23,1.23,1.23,1.24,1.24,0.00,0.00,0.00,0.00,0.42,0.42,0.42,0.42,0.43,0.43,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,212.56,remora9,remora2,0.00,0.00,1.27,1.27,1.26,1.26,1.29,1.29,0.78,0.78,0.00,0.00,0.47,0.47,0.46,0.46,0.48,0.48,-0.03,-0.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,33.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,213.56,remora9,remora2,0.00,0.00,0.00,0.00,1.31,1.31,1.30,1.30,1.29,1.29,0.00,0.00,0.00,0.00,0.50,0.50,0.49,0.49,0.48,0.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,214.56,remora9,remora2,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.32,1.34,1.34,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.54,0.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,215.56,remora9,remora2,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00,0.00,1.06,1.06,1.05,1.05,1.05,1.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,216.56,remora9,remora2,1.85,1.85,1.86,1.86,0.00,0.00,30.00,30.00,0.00,0.00,1.05,1.05,1.07,1.07,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,217.56,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.92,0.92,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.11,0.11,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,218.56,remora9,remora2,0.00,0.00,0.45,0.45,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-0.37,-0.37,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,41.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,219.56,remora9,remora2,0.00,0.00,-1.51,-1.51,-1.49,-1.49,-1.49,-1.49,0.00,0.00,0.00,0.00,-2.33,-2.33,-2.32,-2.32,-2.31,-2.31,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,41.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,220.56,remora9,remora2,0.00,0.00,-0.97,-0.97,-0.98,-0.98,0.00,0.00,30.00,30.00,0.00,0.00,-1.79,-1.79,-1.80,-1.80,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,35.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,221.56,remora9,remora2,0.00,0.00,-0.93,-0.93,-0.94,-0.94,-0.93,-0.93,-0.92,-0.92,0.00,0.00,-1.75,-1.75,-1.76,-1.76,-1.75,-1.75,-1.74,-1.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,222.56,remora9,remora2,-0.91,-0.91,0.00,0.00,30.00,30.00,0.00,0.00,-0.87,-0.87,-1.73,-1.73,0.00,0.00,30.00,30.00,0.00,0.00,-1.70,-1.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,223.56,remora9,remora2,-0.88,-0.88,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-1.70,-1.70,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,224.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,225.56,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-3.73,-3.73,-3.75,-3.75,0.00,0.00,30.00,30.00,0.00,0.00,-4.55,-4.55,-4.57,-4.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,226.56,remora9,remora2,0.00,0.00,0.00,0.00,-3.20,-3.20,-3.22,-3.22,0.00,0.00,0.00,0.00,0.00,0.00,-4.02,-4.02,-4.05,-4.05,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,72.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,227.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,228.56,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-4.60,-4.60,-4.61,-4.61,0.00,0.00,30.00,30.00,0.00,0.00,-5.42,-5.42,-5.44,-5.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,229.56,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-5.53,-5.53,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-6.35,-6.35,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,230.56,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,231.56,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,232.56,remora9,remora2,30.00,30.00,0.00,0.00,-9.16,-9.16,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-9.98,-9.98,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,233.56,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,234.56,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,235.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,236.56,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,237.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,238.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,239.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,240.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,229.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,241.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,247.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,242.56,remora9,remora2,30.00,30.00,1.31,1.31,1.58,1.58,2.22,2.22,2.87,2.87,30.00,30.00,-9.16,-9.16,-8.89,-8.89,-8.25,-8.25,-7.59,-7.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,243.56,remora9,remora2,3.55,3.55,4.23,4.23,5.00,5.00,30.00,30.00,30.00,30.00,-6.91,-6.91,-6.23,-6.23,-5.47,-5.47,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,243.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,244.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,249.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,245.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,249.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,246.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,261.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,220.56,remora9,remora1,-22.41,-22.41,0.00,0.00,0.00,0.00,-22.19,-22.19,-13.89,-13.89,-21.59,-21.59,0.00,0.00,0.00,0.00,-21.37,-21.37,-13.07,-13.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,221.56,remora9,remora1,-21.80,-21.80,0.00,0.00,0.00,0.00,-12.87,-12.87,-12.88,-12.88,-20.98,-20.98,0.00,0.00,0.00,0.00,-12.05,-12.05,-12.06,-12.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,222.56,remora9,remora1,-12.33,-12.33,-21.00,-11.84,-11.84,-11.84,-11.29,-11.29,-20.34,-20.34,-11.51,-11.51,-20.18,-11.02,-11.02,-11.02,-10.47,-10.47,-19.52,-19.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,223.56,remora9,remora1,-10.81,-10.81,-10.26,-10.26,-19.48,-19.48,-9.76,-9.76,-18.80,-18.80,-9.98,-9.98,-9.44,-9.44,-18.66,-18.66,-8.94,-8.94,-17.98,-17.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,224.56,remora9,remora1,-18.80,-18.80,-8.73,-8.73,-18.10,-18.10,-18.02,-18.02,-7.68,-7.68,-17.98,-17.98,-7.91,-7.91,-17.28,-17.28,-17.20,-17.20,-6.86,-6.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,225.56,remora9,remora1,-7.17,-7.17,-6.61,-6.61,-6.64,-6.64,-6.08,-6.08,-6.11,-6.11,-6.35,-6.35,-5.78,-5.78,-5.82,-5.82,-5.26,-5.26,-5.29,-5.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
