seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,190.55,remora9,remora8,9.60,9.60,-21.87,-21.87,-21.99,-21.99,9.60,9.60,9.60,9.60,10.29,10.29,-22.69,-22.69,-22.81,-22.81,10.29,10.29,10.29,10.29,1.50,1.49,1.48,1.50,1.52,1.54,1.56,1.55,1.54,1.53,1.50,1.49,1.48,1.50,1.52,1.54,1.56,1.55,1.54,1.53,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,191.55,remora9,remora8,9.62,9.62,9.64,9.64,-22.98,-22.98,9.66,9.66,9.66,9.66,10.28,10.28,10.27,10.27,-23.81,-23.81,10.26,10.26,10.26,10.26,1.52,1.51,1.50,1.49,1.49,1.50,1.52,1.51,1.50,1.49,1.52,1.51,1.50,1.49,1.49,1.50,1.52,1.51,1.50,1.49,127.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,192.55,remora9,remora8,-23.56,-23.56,9.67,9.67,9.67,9.67,9.68,9.68,9.68,-24.34,-24.38,-24.38,10.25,10.25,10.26,10.26,10.24,10.24,10.24,-25.16,1.49,1.50,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.49,1.49,1.50,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.49,130.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,193.55,remora9,remora8,-24.54,-24.54,9.68,9.68,9.67,9.67,9.69,9.69,9.70,9.70,-25.36,-25.36,10.25,10.25,10.25,10.25,10.24,10.24,10.23,10.23,1.51,1.53,1.55,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.51,1.53,1.55,1.55,1.54,1.53,1.51,1.50,1.49,1.48,132.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,194.55,remora9,remora8,9.72,9.72,-25.57,-25.57,-25.57,-25.75,9.71,9.71,9.70,9.70,10.22,10.22,-26.39,-26.39,-26.39,-26.57,10.23,10.23,10.24,10.24,1.47,1.46,1.46,1.48,1.50,1.52,1.54,1.54,1.53,1.52,1.47,1.46,1.46,1.48,1.50,1.52,1.54,1.54,1.53,1.52,136.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,195.55,remora9,remora8,9.71,9.71,9.72,9.72,9.74,9.74,9.76,9.76,-26.99,-26.99,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.20,-27.81,-27.81,1.50,1.49,1.48,1.47,1.45,1.44,1.43,1.41,1.41,1.42,1.50,1.49,1.48,1.47,1.45,1.44,1.43,1.41,1.41,1.42,137.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,196.55,remora9,remora8,-27.08,-27.08,9.74,9.74,9.73,9.73,9.74,9.74,9.75,9.75,-27.90,-27.90,10.21,10.21,10.22,10.22,10.21,10.21,10.20,10.20,1.45,1.47,1.49,1.48,1.47,1.46,1.44,1.43,1.41,1.40,1.45,1.47,1.49,1.48,1.47,1.46,1.44,1.43,1.41,1.40,138.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,197.55,remora9,remora8,9.77,9.77,-28.09,-28.09,9.78,9.78,9.77,9.77,9.77,9.78,10.19,10.19,-28.91,-28.91,10.19,10.19,10.19,10.19,10.19,10.18,1.39,1.37,1.36,1.38,1.40,1.39,1.38,1.36,1.35,1.34,1.39,1.37,1.36,1.38,1.40,1.39,1.38,1.36,1.35,1.34,138.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,198.55,remora9,remora8,-28.67,-28.67,-28.67,9.79,9.78,9.78,9.79,9.79,-29.16,-29.16,-29.50,-29.50,-29.50,10.18,10.18,10.18,10.17,10.17,-29.98,-29.98,1.33,1.35,1.36,1.35,1.34,1.33,1.32,1.30,1.30,1.32,1.33,1.35,1.36,1.35,1.34,1.33,1.32,1.30,1.30,1.32,145.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,199.55,remora9,remora8,9.80,9.80,9.79,9.79,9.79,9.80,9.80,-29.50,-22.48,-22.48,10.17,10.17,10.18,10.18,10.18,10.17,10.17,-30.32,-21.66,-21.66,1.33,1.33,1.32,1.30,1.29,1.28,1.27,1.29,1.31,1.33,1.33,1.33,1.32,1.30,1.29,1.28,1.27,1.29,1.31,1.33,145.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,200.55,remora9,remora8,9.80,9.80,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.84,10.17,10.17,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,1.34,1.33,1.33,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.34,1.33,1.33,1.31,1.30,1.29,1.28,1.27,1.27,1.26,140.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,201.55,remora9,remora8,-30.37,-30.37,-30.37,9.87,9.88,9.88,9.88,9.88,-30.27,-30.27,-29.55,-29.55,-29.55,10.12,10.11,10.11,10.10,10.10,-29.45,-29.45,1.25,1.27,1.29,1.28,1.28,1.27,1.26,1.25,1.25,1.26,1.25,1.27,1.29,1.28,1.28,1.27,1.26,1.25,1.25,1.26,148.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,202.55,remora9,remora8,-30.23,-30.23,9.92,9.92,9.93,9.93,9.93,9.93,9.94,9.94,-29.41,-29.41,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,1.29,1.31,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.29,1.31,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,147.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,203.55,remora9,remora8,9.94,9.94,-29.69,-29.69,9.95,9.95,9.97,9.97,9.97,9.97,10.06,10.06,-28.87,-28.87,10.04,10.04,10.03,10.03,10.03,10.03,1.28,1.27,1.28,1.30,1.32,1.32,1.32,1.31,1.31,1.31,1.28,1.27,1.28,1.30,1.32,1.32,1.32,1.31,1.31,1.31,148.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,204.55,remora9,remora8,-28.77,-28.77,9.98,9.98,9.99,9.99,9.99,9.99,-27.46,-27.46,-27.95,-27.95,10.02,10.02,10.01,10.01,10.01,10.01,-26.64,-26.64,1.32,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.38,1.32,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.38,149.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,205.55,remora9,remora8,-27.46,-26.94,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,-26.64,-26.12,9.99,9.99,9.97,9.97,9.97,9.97,9.98,9.98,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.41,1.42,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,149.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,206.55,remora9,remora8,10.02,10.02,0.41,0.41,-23.34,-23.34,-22.68,-22.68,10.06,10.06,9.98,9.98,1.22,1.22,-22.52,-22.52,-21.86,-21.86,9.93,9.93,1.51,1.52,1.53,1.54,1.56,1.58,1.60,1.62,1.63,1.65,1.51,1.52,1.53,1.54,1.56,1.58,1.60,1.62,1.63,1.65,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,207.55,remora9,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,6.46,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,7.16,1.67,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.67,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.81,145.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,208.55,remora9,remora8,-17.08,-17.08,-16.51,-16.51,10.10,10.10,10.10,10.10,10.10,9.01,-16.25,-16.25,-15.69,-15.69,9.89,9.89,9.88,9.88,9.88,9.66,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,137.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,209.55,remora9,remora8,-13.88,-13.88,10.18,10.18,-14.15,-14.15,10.16,10.16,-14.24,-14.24,-13.06,-13.06,10.81,10.81,-13.33,-13.33,10.79,10.79,-13.41,-13.41,2.03,2.02,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.99,2.03,2.02,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.99,135.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,210.55,remora9,remora8,-14.50,-14.50,10.19,10.19,10.19,10.19,10.19,10.18,10.42,10.42,-13.68,-13.68,9.78,9.78,9.78,9.78,9.78,9.79,11.05,11.05,1.99,1.98,1.98,1.98,1.98,2.01,2.03,2.04,2.04,2.04,1.99,1.98,1.98,1.98,1.98,2.01,2.03,2.04,2.04,2.04,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,211.55,remora9,remora8,-12.82,-12.82,-12.61,-12.61,-13.24,-13.24,10.21,10.21,10.22,10.22,-12.00,-12.00,-11.79,-11.79,-12.42,-12.42,9.73,9.73,9.73,9.73,2.04,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,128.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,212.55,remora9,remora8,10.64,10.64,-13.27,-13.27,-13.43,-13.43,10.88,10.88,-14.34,-14.34,11.26,11.26,-12.45,-12.45,-12.61,-12.61,11.50,11.50,-13.52,-13.52,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.09,2.12,2.14,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.09,2.12,2.14,126.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,213.55,remora9,remora8,-14.34,-15.15,10.27,10.27,10.27,10.27,10.26,10.26,9.85,9.85,-13.52,-14.32,9.64,9.64,9.64,9.64,9.65,9.65,10.49,10.49,2.17,2.19,2.21,2.24,2.27,2.29,2.32,2.35,2.37,2.40,2.17,2.19,2.21,2.24,2.27,2.29,2.32,2.35,2.37,2.40,123.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,214.55,remora9,remora8,-19.40,-19.40,-19.85,-19.85,10.28,10.28,10.28,10.28,10.26,10.26,-18.58,-18.58,-19.03,-19.03,9.63,9.63,9.63,9.63,9.65,9.65,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.66,120.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,215.55,remora9,remora8,-23.10,-23.10,-23.98,-23.98,10.27,10.27,10.27,10.27,10.26,10.26,-22.27,-22.27,-23.16,-23.16,9.64,9.64,9.64,9.64,9.65,9.65,2.69,2.71,2.74,2.77,2.80,2.83,2.85,2.88,2.91,2.93,2.69,2.71,2.74,2.77,2.80,2.83,2.85,2.88,2.91,2.93,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,216.55,remora9,remora8,10.25,10.25,-27.26,-27.26,10.24,10.24,10.25,10.25,10.24,10.24,9.67,9.67,-26.43,-26.43,9.69,9.69,9.68,9.68,9.69,9.69,2.96,2.99,3.02,3.04,3.07,3.10,3.12,3.13,3.13,3.13,2.96,2.99,3.02,3.04,3.07,3.10,3.12,3.13,3.13,3.13,122.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,217.55,remora9,remora8,-28.86,-28.86,-28.97,-28.97,10.24,10.24,10.24,10.24,10.23,10.23,-28.03,-28.03,-28.15,-28.15,9.69,9.69,9.69,9.69,9.70,9.70,3.12,3.10,3.08,3.06,3.04,3.01,2.99,2.96,2.94,2.91,3.12,3.10,3.08,3.06,3.04,3.01,2.99,2.96,2.94,2.91,130.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,218.55,remora9,remora8,10.22,10.22,10.22,10.22,-28.62,-28.62,10.21,10.21,10.21,10.21,9.72,9.72,9.73,9.73,-27.79,-27.79,9.74,9.74,9.74,9.74,2.89,2.86,2.84,2.81,2.79,2.77,2.75,2.72,2.70,2.68,2.89,2.86,2.84,2.81,2.79,2.77,2.75,2.72,2.70,2.68,131.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,219.55,remora9,remora8,10.21,10.21,-27.50,-27.50,-27.26,-27.26,10.21,10.21,10.22,10.22,9.75,9.75,-26.68,-26.68,-26.43,-26.43,9.74,9.74,9.73,9.73,2.66,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.48,2.47,2.66,2.63,2.61,2.59,2.57,2.55,2.53,5.62,5.60,5.57,135.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,220.55,remora9,remora8,10.21,10.21,10.20,10.20,10.19,10.19,-22.96,-22.96,-21.30,-21.30,9.74,9.74,9.76,9.76,9.77,9.77,-22.14,-22.14,-20.48,-20.48,2.44,2.42,2.40,2.38,2.36,2.34,2.33,2.31,2.29,2.27,5.55,5.52,5.50,5.47,5.45,5.42,5.40,5.38,5.36,5.35,139.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,221.55,remora9,remora8,10.20,10.20,10.20,10.20,10.20,10.20,10.19,10.19,-4.00,-4.00,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77,-3.18,-3.18,2.25,2.23,2.21,2.19,2.18,2.16,2.15,2.15,2.16,2.16,5.33,5.31,5.28,5.26,5.23,5.21,5.19,5.18,5.17,5.16,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,222.55,remora9,remora8,-1.27,-1.27,-4.47,-4.47,-4.70,-4.70,10.23,10.23,5.01,5.01,-0.44,-0.44,-3.65,-3.65,-3.87,-3.87,9.71,9.71,5.74,5.74,2.17,2.17,2.17,2.18,2.18,2.17,2.16,2.15,2.15,2.16,5.15,5.14,5.13,5.12,5.11,5.09,5.07,5.05,5.04,5.03,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,223.55,remora9,remora8,11.30,11.30,17.32,17.32,17.32,23.54,23.54,27.59,29.37,29.37,11.91,11.91,17.81,17.81,17.81,23.88,23.88,27.80,29.48,29.48,2.16,2.17,2.17,2.18,2.19,2.19,2.18,2.18,2.18,2.19,5.02,5.01,4.99,4.98,4.97,4.95,4.93,4.92,4.90,4.89,139.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,224.55,remora9,remora8,29.95,29.95,30.00,30.00,29.95,29.95,29.87,29.87,29.79,29.79,29.97,29.97,30.00,30.00,29.91,29.91,29.82,29.82,29.72,29.72,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.76,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,225.55,remora9,remora8,29.69,29.69,29.65,29.65,29.59,29.59,29.56,29.56,29.52,29.52,29.61,29.61,29.56,29.56,29.50,29.50,29.46,29.46,29.42,29.42,2.28,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.39,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,169.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,226.55,remora9,remora8,29.50,29.50,29.47,29.47,29.44,29.44,29.45,29.45,29.42,29.42,29.40,29.40,29.36,29.36,29.33,29.33,29.34,29.34,29.31,29.31,2.40,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,185.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,227.55,remora9,remora8,29.40,29.40,29.38,29.38,29.36,29.36,29.34,29.34,29.33,29.33,29.29,29.29,29.27,29.27,29.25,29.25,29.23,29.23,29.22,29.22,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,4.59,4.59,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,197.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,228.55,remora9,remora8,29.35,29.35,29.33,29.33,29.36,29.36,29.39,29.39,29.38,29.38,29.24,29.24,29.22,29.22,29.25,29.25,29.28,29.28,29.26,29.26,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,4.60,4.60,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.60,213.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,229.55,remora9,remora8,29.40,29.40,29.37,29.37,29.38,29.38,29.37,29.37,29.37,29.40,29.29,29.29,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.29,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.95,2.97,2.98,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,226.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,230.55,remora9,remora8,29.40,29.40,29.39,29.39,29.40,29.40,29.41,29.41,29.44,29.44,29.29,29.29,29.28,29.28,29.29,29.29,29.30,29.30,29.33,29.33,3.00,3.02,3.04,3.05,3.06,3.08,3.10,3.11,3.13,3.14,4.63,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,240.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,231.55,remora9,remora8,29.41,29.41,29.42,29.42,29.43,29.43,29.44,29.44,18.67,18.67,29.30,29.30,29.31,29.31,29.32,29.32,29.33,29.33,18.20,18.20,3.16,3.18,3.19,3.20,3.22,3.24,3.25,3.27,3.28,3.29,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.74,259.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,232.55,remora9,remora8,18.85,18.85,29.45,29.45,29.45,19.18,19.18,19.18,29.52,29.52,18.37,18.37,29.35,29.35,29.35,18.72,18.72,18.72,29.42,29.42,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.39,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.78,278.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,233.55,remora9,remora8,19.51,19.51,29.49,29.49,29.49,29.49,29.51,29.51,20.00,20.00,19.06,19.06,29.39,29.39,29.39,29.39,29.41,29.41,19.55,19.55,3.40,3.42,3.43,3.44,3.45,3.47,3.48,3.50,3.51,3.52,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,282.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,234.55,remora9,remora8,20.16,20.16,29.55,29.55,20.48,20.48,20.64,20.64,29.62,29.62,19.72,19.72,29.45,29.45,20.05,20.05,20.21,20.21,29.53,29.53,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.60,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.91,276.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,235.55,remora9,remora8,20.79,20.79,29.64,29.64,29.64,29.64,29.64,29.65,29.66,29.66,20.37,20.37,29.55,29.55,29.55,29.55,29.55,29.56,29.57,29.57,3.61,3.62,3.62,3.64,3.65,3.66,3.68,3.69,3.70,3.71,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,275.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,236.55,remora9,remora8,29.67,29.67,29.68,29.68,29.69,29.69,29.69,29.69,29.69,29.69,29.59,29.59,29.59,29.59,29.61,29.61,29.62,29.62,29.61,29.61,3.72,3.73,3.75,3.76,3.77,3.79,3.81,3.83,3.85,3.86,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.10,275.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,237.55,remora9,remora8,21.99,21.99,29.68,29.68,29.68,29.70,29.69,29.69,29.69,29.70,21.60,21.60,29.60,29.60,29.60,29.62,29.61,29.61,29.61,29.62,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.97,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.21,274.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,238.55,remora9,remora8,29.71,29.71,29.72,29.72,22.84,22.84,22.84,22.84,22.97,22.97,29.63,29.63,29.64,29.64,22.46,22.46,22.46,22.46,22.60,22.60,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.31,5.32,5.33,270.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,239.55,remora9,remora8,23.10,23.10,29.74,29.74,29.74,29.74,29.76,29.76,23.37,23.37,22.74,22.74,29.66,29.66,29.67,29.67,29.69,29.69,23.01,23.01,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.22,5.34,5.35,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,268.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,240.55,remora9,remora8,23.49,23.49,23.63,23.63,23.62,23.62,23.62,23.62,23.62,23.62,23.14,23.14,23.27,23.27,23.27,23.27,23.26,23.26,23.26,23.26,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.33,4.34,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,6.65,6.65,262.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,241.55,remora9,remora8,23.74,23.74,29.74,29.74,29.74,23.86,23.99,23.99,24.11,24.11,23.39,23.39,29.67,29.67,29.67,23.52,23.64,23.64,23.77,23.77,4.35,4.36,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,260.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,242.55,remora9,remora8,24.11,24.11,24.11,24.11,24.23,24.23,24.23,29.73,24.35,24.35,23.77,23.77,23.77,23.77,23.89,23.89,23.89,29.66,24.01,24.01,4.48,4.50,4.51,4.52,4.54,4.55,4.57,4.58,4.60,4.61,6.66,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,261.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,243.55,remora9,remora8,24.35,24.46,24.59,24.59,24.58,24.58,24.58,24.58,24.69,24.69,24.01,24.14,24.26,24.26,24.26,24.26,24.26,24.26,24.37,24.37,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.75,6.68,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,259.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,244.55,remora9,remora8,29.73,29.73,24.81,24.81,24.93,24.93,25.04,25.04,25.04,25.04,29.65,29.65,24.50,24.50,24.61,24.61,24.73,24.73,24.73,24.73,4.76,4.78,4.80,4.81,4.83,4.84,4.85,4.86,4.88,4.90,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,261.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,245.55,remora9,remora8,25.04,25.04,25.04,25.15,25.26,25.26,25.26,25.26,25.26,25.26,24.73,24.73,24.73,24.84,24.96,24.96,24.95,24.95,24.95,24.95,4.91,4.92,4.94,4.96,4.97,4.99,5.00,5.01,5.03,5.04,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,259.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,246.55,remora9,remora8,25.36,25.36,25.47,25.47,25.47,25.47,29.68,29.68,25.57,25.57,25.06,25.06,25.18,25.18,25.17,25.17,29.60,29.60,25.28,25.28,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.19,5.20,6.76,6.76,6.76,6.77,7.29,7.29,7.29,7.28,7.28,7.27,255.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,247.55,remora9,remora8,25.68,25.68,25.68,25.68,25.68,25.68,25.89,25.89,29.68,29.68,25.39,25.39,25.39,25.39,25.39,25.39,25.61,25.61,29.60,29.60,5.22,5.23,5.25,5.26,5.28,5.30,5.31,5.33,5.35,5.37,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,253.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,248.55,remora9,remora8,25.89,25.89,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,25.60,25.60,25.82,25.82,25.81,25.81,25.81,25.81,25.81,25.81,5.39,5.41,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.55,7.24,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.20,254.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,249.55,remora9,remora8,26.29,26.29,26.28,26.28,26.28,26.28,26.28,26.28,26.48,26.48,26.02,26.02,26.02,26.02,26.01,26.01,26.01,26.01,26.21,26.21,5.56,5.58,5.60,5.62,5.64,5.65,5.67,5.69,5.71,5.73,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,253.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,250.55,remora9,remora8,26.47,26.47,22.58,22.58,22.50,22.50,26.66,26.66,26.66,26.66,26.21,26.21,22.19,22.19,22.12,22.12,26.41,26.41,26.40,26.40,5.74,5.76,5.78,5.80,5.81,5.83,5.84,5.86,5.88,5.90,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.14,254.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,251.55,remora9,remora8,26.65,26.65,26.65,26.65,26.84,26.84,26.84,26.84,26.84,26.84,26.40,26.40,26.40,26.40,26.59,26.59,26.59,26.59,26.59,26.59,5.92,5.94,5.96,5.97,5.99,6.01,6.03,6.05,6.07,6.09,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,255.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
