seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,207.54,remora1,remora6,0.00,0.00,-10.52,-10.52,-10.44,-10.44,-10.37,-10.37,0.00,0.00,0.00,0.00,-11.34,-11.34,-11.26,-11.26,-11.19,-11.19,0.00,0.00,5.80,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,117.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,208.54,remora1,remora6,0.00,0.00,-9.86,-9.86,0.00,0.00,0.00,0.00,-9.45,-9.45,0.00,0.00,-10.68,-10.68,0.00,0.00,0.00,0.00,-10.28,-10.28,5.83,5.84,5.84,5.85,5.85,5.85,5.86,5.87,5.87,5.87,7.03,7.03,7.04,7.04,7.03,7.04,7.04,7.04,7.04,7.04,117.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,209.54,remora1,remora6,0.00,0.00,0.00,0.00,-9.09,-9.09,-8.53,-8.53,-8.60,-8.60,0.00,0.00,0.00,0.00,-9.91,-9.91,-9.35,-9.35,-9.42,-9.42,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.92,5.92,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,117.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,210.54,remora1,remora6,-8.15,-8.15,-7.69,-7.69,-7.19,-7.19,-6.64,-6.64,-6.13,-6.13,-8.97,-8.97,-8.51,-8.51,-8.01,-8.01,-7.46,-7.46,-6.95,-6.95,5.93,5.94,5.95,5.96,5.97,5.97,5.97,5.98,5.98,6.00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,118.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,211.54,remora1,remora6,-5.67,-5.67,-5.21,-5.21,-4.76,-4.76,-4.29,-4.29,-3.83,-3.83,-6.49,-6.49,-6.04,-6.04,-5.58,-5.58,-5.12,-5.12,-4.65,-4.65,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.11,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,114.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,212.54,remora1,remora6,-3.37,-3.37,-2.90,-2.90,-2.43,-2.43,-1.97,-1.97,-1.50,-1.50,-4.19,-4.19,-3.72,-3.72,-3.26,-3.26,-2.79,-2.79,-2.32,-2.32,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.19,6.20,6.20,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,99.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,213.54,remora1,remora6,-0.75,-0.75,-0.29,-0.29,0.18,0.18,0.89,0.89,1.35,1.35,-1.58,-1.58,-1.11,-1.11,-0.64,-0.64,0.08,0.08,0.54,0.54,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,83.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,214.54,remora1,remora6,2.08,2.08,2.53,2.53,2.98,2.98,3.44,3.44,3.89,3.89,1.28,1.28,1.74,1.74,2.21,2.21,2.67,2.67,3.13,3.13,6.31,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.40,6.41,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.21,7.22,7.22,66.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,215.54,remora1,remora6,4.34,4.34,5.05,5.05,5.49,5.49,6.17,6.17,6.61,6.61,3.59,3.59,4.31,4.31,4.76,4.76,5.45,5.45,5.90,5.90,6.43,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.54,6.54,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.31,49.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,216.54,remora1,remora6,7.05,7.05,7.48,7.48,7.91,7.91,8.35,8.35,0.00,0.00,6.34,6.34,6.79,6.79,7.23,7.23,7.67,7.67,0.00,0.00,6.55,6.57,6.59,6.60,6.61,6.62,6.63,6.66,6.67,6.68,7.31,7.33,7.34,7.35,7.36,7.36,7.37,7.39,7.40,7.40,45.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,217.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.68,6.69,6.69,6.70,6.73,6.75,6.77,6.80,6.82,7.40,7.40,7.41,7.41,7.41,7.43,7.44,7.45,7.46,7.48,39.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,218.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.87,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,7.49,7.50,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,35.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,219.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.93,6.95,6.97,6.99,7.00,7.01,7.02,7.03,7.04,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.60,7.98,29.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,220.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.05,7.06,7.06,7.06,7.06,7.08,7.10,7.11,7.11,7.97,7.96,7.96,7.95,7.94,7.93,7.93,7.93,7.92,7.91,22.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,221.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.12,7.12,7.12,7.12,7.13,7.16,7.18,7.21,7.22,7.22,7.90,7.90,7.89,7.88,7.87,7.87,7.87,7.87,7.86,7.85,17.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,222.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.22,7.23,7.24,7.25,7.26,7.26,7.26,7.26,7.27,7.85,7.84,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.78,14.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,223.54,remora1,remora6,0.00,0.00,0.00,0.00,7.62,7.62,8.10,8.10,8.82,8.82,0.00,0.00,0.00,0.00,8.30,8.30,8.78,8.78,9.48,9.48,7.27,7.28,7.30,7.32,7.34,7.35,7.37,7.39,7.42,7.45,7.78,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.77,7.77,18.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,224.54,remora1,remora6,9.76,9.76,10.44,10.44,11.35,11.35,12.02,12.02,12.90,12.90,10.40,10.40,11.07,11.07,11.96,11.96,12.62,12.62,13.48,13.48,7.47,7.49,7.50,7.52,7.52,7.49,7.46,7.43,7.40,7.37,7.77,7.77,7.77,7.76,7.76,7.75,7.75,7.75,7.74,7.74,27.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,225.54,remora1,remora6,13.54,13.54,14.38,14.38,15.20,15.20,16.00,16.00,16.41,16.41,14.11,14.11,14.93,14.93,15.74,15.74,16.52,16.52,16.92,16.92,7.34,7.32,7.29,7.26,7.24,7.21,7.18,7.14,7.11,7.08,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.73,37.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,226.54,remora1,remora6,17.18,17.18,17.93,17.93,18.66,18.66,19.19,19.19,19.73,19.73,17.67,17.67,18.41,18.41,19.12,19.12,19.64,19.64,20.17,20.17,7.05,7.04,7.01,6.98,6.96,6.94,6.92,6.89,6.85,6.82,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.70,50.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,227.54,remora1,remora6,20.40,20.40,20.90,20.90,21.39,21.39,21.86,21.86,22.18,22.18,20.83,20.83,21.31,21.31,21.79,21.79,22.25,22.25,22.56,22.56,6.79,6.75,6.72,6.69,6.66,6.63,6.60,6.57,6.54,6.53,7.70,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.67,72.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,228.54,remora1,remora6,22.77,22.77,23.07,23.07,23.37,23.37,23.66,23.66,24.19,24.19,23.13,23.13,23.43,23.43,23.71,23.71,24.00,24.00,24.51,24.51,6.52,6.52,6.53,6.55,6.56,6.55,6.54,6.53,6.53,6.55,7.68,7.69,7.70,7.72,7.73,7.74,7.75,7.76,7.77,7.79,95.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,229.54,remora1,remora6,24.45,24.45,24.72,24.72,24.98,24.98,25.23,25.23,25.46,25.46,24.77,24.77,25.03,25.03,25.28,25.28,25.52,25.52,25.75,25.75,6.57,6.58,6.59,6.59,6.59,6.59,6.59,6.61,6.63,6.65,7.81,7.83,7.84,7.84,7.85,7.86,7.88,7.89,7.91,7.93,121.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,230.54,remora1,remora6,0.00,0.00,0.00,0.00,-14.40,-14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.22,-15.22,0.00,0.00,0.00,0.00,6.68,6.70,6.73,6.76,6.78,6.81,6.83,6.86,6.87,6.87,7.95,7.97,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.02,124.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,231.54,remora1,remora6,-14.05,-14.05,0.00,0.00,0.00,0.00,0.00,-13.66,-13.19,-13.19,-14.87,-14.87,0.00,0.00,0.00,0.00,0.00,-14.49,-14.02,-14.02,6.88,6.91,6.93,6.95,6.98,7.01,7.04,7.06,7.08,7.11,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.11,8.12,131.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,232.54,remora1,remora6,-12.75,-12.75,-12.30,-12.30,-11.85,-11.85,-11.39,-11.39,-10.94,-10.94,-13.57,-13.57,-13.12,-13.12,-12.67,-12.67,-12.22,-12.22,-11.76,-11.76,7.15,7.18,7.20,7.22,7.25,7.28,7.31,7.33,7.36,7.38,8.14,8.15,8.16,8.16,8.17,8.19,8.20,8.20,8.21,8.22,143.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,233.54,remora1,remora6,-10.48,-10.48,-10.02,-10.02,-9.56,-9.56,-9.09,-9.09,-8.33,-8.33,-11.30,-11.30,-10.84,-10.84,-10.38,-10.38,-9.91,-9.91,-9.15,-9.15,7.41,7.43,7.46,7.48,7.51,7.54,7.56,7.58,7.60,7.63,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.28,8.29,8.30,148.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,234.54,remora1,remora6,-7.86,-7.86,-7.12,-7.12,-6.36,-6.36,-5.89,-5.89,-5.41,-5.41,-8.68,-8.68,-7.95,-7.95,-7.18,-7.18,-6.71,-6.71,-6.23,-6.23,7.65,7.68,7.71,7.73,7.76,7.79,7.82,7.84,7.87,7.89,8.31,8.33,8.34,8.36,8.37,8.38,8.39,8.39,8.40,8.41,143.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,235.54,remora1,remora6,-4.39,-4.39,-3.92,-3.92,-3.43,-3.43,-2.42,-2.42,-1.94,-1.94,-5.21,-5.21,-4.74,-4.74,-4.25,-4.25,-3.24,-3.24,-2.77,-2.77,7.92,7.95,7.98,8.01,8.03,8.06,8.09,8.12,8.14,8.16,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.47,8.49,8.50,131.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,236.54,remora1,remora6,-0.94,-0.94,-0.46,-0.46,0.29,0.29,1.27,1.27,0.00,0.00,-1.76,-1.76,-1.28,-1.28,-0.53,-0.53,0.47,0.47,0.00,0.00,8.19,8.22,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.52,8.53,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.60,113.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,237.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.61,8.62,8.63,8.48,8.48,8.48,8.48,8.48,8.48,8.48,92.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,238.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,68.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,239.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,43.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,240.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,40.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,241.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,33.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,242.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,21.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,243.54,remora1,remora6,0.00,0.00,0.00,0.00,13.79,13.79,14.21,14.21,15.04,15.04,0.00,0.00,0.00,0.00,14.36,14.36,14.77,14.77,15.58,15.58,8.24,8.22,8.20,8.18,8.15,8.13,8.10,8.08,8.05,8.03,8.49,8.48,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.42,19.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,244.54,remora1,remora6,15.84,15.84,16.63,16.63,17.40,17.40,18.14,18.14,18.86,18.86,16.37,16.37,17.14,17.14,17.89,17.89,18.62,18.62,19.33,19.33,8.00,7.98,7.96,7.93,7.91,7.89,7.86,7.84,7.81,7.79,8.42,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.39,30.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,245.54,remora1,remora6,19.57,19.57,20.25,20.25,20.60,20.60,21.25,21.25,21.72,21.72,20.01,20.01,20.68,20.68,21.02,21.02,21.65,21.65,22.11,22.11,7.76,7.74,7.71,7.69,7.67,7.65,7.62,7.60,7.58,7.55,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,47.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,246.54,remora1,remora6,22.19,22.19,22.64,22.64,23.09,23.09,23.51,23.51,23.92,23.92,22.57,22.57,23.01,23.01,23.44,23.44,23.85,23.85,24.26,24.26,7.53,7.51,7.50,7.49,7.48,7.46,7.45,7.45,7.46,7.48,8.37,8.37,8.38,8.39,8.40,8.40,8.40,8.41,8.43,8.45,70.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,247.54,remora1,remora6,24.32,24.32,24.59,24.59,24.85,24.85,25.10,25.10,25.35,25.35,24.64,24.64,24.90,24.90,25.15,25.15,25.40,25.40,25.64,25.64,7.49,7.49,7.48,7.46,7.44,7.41,7.40,7.40,7.41,7.44,8.47,8.48,8.49,8.49,8.49,8.49,8.49,8.50,8.52,8.55,95.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,248.54,remora1,remora6,25.59,25.59,25.83,25.83,26.05,26.05,26.26,26.26,26.26,26.26,25.88,25.88,26.10,26.10,26.31,26.31,26.52,26.52,26.52,26.52,7.46,7.47,7.49,7.51,7.54,7.56,7.58,7.59,7.60,7.63,8.57,8.59,8.61,8.64,8.66,8.69,8.71,8.73,8.75,8.77,121.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,249.54,remora1,remora6,26.44,26.44,26.44,26.44,26.62,26.62,0.00,0.00,0.00,0.00,26.69,26.69,26.69,26.69,26.86,26.86,0.00,0.00,0.00,0.00,7.66,7.68,7.69,7.69,7.70,7.70,7.71,7.73,7.75,7.77,8.80,8.82,8.84,7.69,7.70,7.70,7.71,7.73,7.75,7.77,137.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,250.54,remora1,remora6,-17.93,-17.93,-17.50,-17.50,-17.06,-17.06,0.00,0.00,0.00,0.00,-18.75,-18.75,-18.32,-18.32,-17.89,-17.89,0.00,0.00,0.00,0.00,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.94,7.96,7.98,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.94,7.96,7.98,148.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,251.54,remora1,remora6,-16.81,-16.81,-16.36,-16.36,-15.92,-15.92,-15.48,-15.48,-15.03,-15.03,-17.63,-17.63,-17.18,-17.18,-16.74,-16.74,-16.30,-16.30,-15.85,-15.85,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.15,8.18,8.00,8.02,8.04,8.06,8.08,9.05,9.05,9.05,9.05,9.06,164.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,252.54,remora1,remora6,-14.59,-14.59,-14.13,-14.13,-13.39,-13.39,-12.94,-12.94,-12.21,-12.21,-15.41,-15.41,-14.96,-14.96,-14.21,-14.21,-13.76,-13.76,-13.03,-13.03,8.20,8.22,8.24,8.26,8.28,8.29,8.31,8.33,8.35,8.37,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.09,178.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,253.54,remora1,remora6,-11.46,-11.46,-10.99,-10.99,-10.25,-10.25,-9.50,-9.50,-8.73,-8.73,-12.28,-12.28,-11.81,-11.81,-11.07,-11.07,-10.32,-10.32,-9.55,-9.55,8.39,8.41,8.42,8.44,8.46,8.47,8.49,8.51,8.53,8.55,9.09,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.13,180.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,254.54,remora1,remora6,-7.99,-7.99,-6.96,-6.96,-6.20,-6.20,0.00,0.00,0.00,0.00,-8.81,-8.81,-7.78,-7.78,-7.02,-7.02,0.00,0.00,0.00,0.00,8.57,8.59,8.61,8.62,8.64,8.66,8.68,8.70,8.72,8.74,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.18,9.19,9.20,167.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,255.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,8.77,8.79,8.80,8.82,8.84,8.86,8.88,8.90,8.91,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,146.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,256.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,9.71,9.71,9.71,9.71,9.72,9.73,9.74,9.75,9.77,9.32,9.71,9.71,9.71,9.71,9.72,9.73,9.74,9.75,9.77,123.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,257.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.79,9.80,9.80,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.79,9.80,9.80,98.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,258.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.82,9.83,9.83,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.82,9.83,9.83,71.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,259.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.85,56.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,260.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.88,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.88,45.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,261.54,remora1,remora6,0.00,0.00,18.69,18.69,18.88,18.88,19.74,19.74,20.42,20.42,0.00,0.00,19.16,19.16,19.34,19.34,20.19,20.19,20.85,20.85,9.89,9.91,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,9.89,9.91,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,44.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,262.54,remora1,remora6,21.08,21.08,21.71,21.71,22.32,22.32,22.77,22.77,23.21,23.21,21.49,21.49,22.11,22.11,22.70,22.70,23.14,23.14,23.56,23.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,53.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,263.54,remora1,remora6,23.76,23.76,24.04,24.04,24.44,24.44,24.82,24.82,25.19,25.19,24.10,24.10,24.37,24.37,24.76,24.76,25.13,25.13,25.48,25.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,264.54,remora1,remora6,25.43,25.43,25.67,25.67,25.90,25.90,26.13,26.13,26.35,26.35,25.72,25.72,25.95,25.95,26.18,26.18,26.39,26.39,26.61,26.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,265.54,remora1,remora6,26.56,26.56,26.77,26.77,26.97,26.97,0.00,0.00,0.00,0.00,26.81,26.81,27.01,27.01,27.20,27.20,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,266.54,remora1,remora6,-18.70,-18.70,-18.63,-18.63,0.00,0.00,0.00,0.00,0.00,0.00,-19.52,-19.52,-19.45,-19.45,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,267.54,remora1,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
