seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,191.54,remora9,remora3,27.69,27.69,27.80,27.80,27.89,27.89,28.04,28.04,28.19,28.19,27.90,27.90,27.99,27.99,28.09,28.09,28.23,28.23,28.37,28.37,2.58,2.60,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.77,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,93.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,192.54,remora9,remora3,28.22,28.22,28.33,28.33,28.43,28.43,28.49,28.49,28.63,28.63,28.40,28.40,28.50,28.50,28.59,28.59,28.66,28.66,28.78,28.78,2.80,2.82,2.84,2.87,2.89,2.91,2.94,2.97,3.00,3.02,7.52,7.54,7.56,7.58,7.60,7.63,7.65,7.67,7.69,7.71,121.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,193.54,remora9,remora3,28.69,28.69,28.75,28.75,29.92,29.92,28.93,28.93,28.99,28.99,28.84,28.84,28.90,28.90,29.87,29.87,29.07,29.07,29.13,29.13,3.04,3.07,3.10,3.14,3.17,3.19,3.22,3.25,3.29,3.33,7.74,7.76,7.78,7.80,7.83,7.85,7.52,7.54,7.56,7.59,150.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,194.54,remora9,remora3,29.06,29.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.18,29.18,29.87,29.87,29.88,29.88,29.88,29.88,29.88,29.88,3.37,3.40,3.44,3.47,3.51,3.54,3.58,3.62,3.66,3.70,7.61,7.63,7.66,7.68,7.70,7.73,7.75,7.78,7.36,7.39,180.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,195.54,remora9,remora3,29.92,29.92,29.43,29.43,29.48,29.48,-4.72,-4.72,-4.70,-4.70,29.88,29.88,29.53,29.53,29.57,29.57,-15.19,-15.19,-15.16,-15.16,3.74,3.79,3.83,3.88,3.92,3.97,4.01,4.03,4.04,4.05,7.41,7.44,7.46,7.49,7.52,7.55,7.57,7.57,7.56,7.56,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,196.54,remora9,remora3,-4.59,-4.59,0.00,0.00,30.00,30.00,-4.37,-4.37,-4.25,-4.25,-15.06,-15.06,0.00,0.00,30.00,30.00,-14.84,-14.84,-14.72,-14.72,4.07,4.08,4.09,4.11,4.14,4.18,4.21,4.22,4.23,4.25,7.55,7.55,7.55,7.55,7.57,7.59,7.60,7.60,7.60,7.59,214.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,197.54,remora9,remora3,-4.02,-4.02,-3.73,-3.73,0.00,0.00,0.00,0.00,0.00,0.00,-14.48,-14.48,-14.20,-14.20,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.28,4.29,4.31,4.32,4.35,4.37,4.39,4.41,4.44,7.59,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.60,217.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,198.54,remora9,remora3,0.00,0.00,-26.68,-26.68,-26.70,-26.70,-26.73,-26.73,-26.42,-26.42,0.00,0.00,-27.50,-27.50,-27.52,-27.52,-27.55,-27.55,-27.24,-27.24,4.46,4.48,4.49,4.48,4.47,4.45,4.43,4.42,4.40,4.39,7.60,7.60,7.00,6.98,7.56,7.54,7.52,7.50,7.49,7.47,228.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,199.54,remora9,remora3,-22.06,-22.06,-21.91,-21.91,-26.52,-26.52,-26.20,-26.20,-26.23,-26.23,-22.88,-22.88,-22.73,-22.73,-27.34,-27.34,-27.03,-27.03,-27.05,-27.05,4.37,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.25,7.45,7.43,7.42,7.40,7.38,7.37,7.35,7.33,7.31,7.29,226.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,200.54,remora9,remora3,-25.91,-25.91,-25.93,-25.93,-25.61,-25.61,-25.64,-25.64,-25.49,-25.49,-26.73,-26.73,-26.76,-26.76,-26.43,-26.43,-26.46,-26.46,-26.31,-26.31,4.24,4.23,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,7.27,7.25,7.24,7.22,7.20,7.19,7.17,7.16,7.14,7.60,225.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,201.54,remora9,remora3,-19.82,-19.82,-19.52,-19.52,-19.24,-19.24,-24.83,-24.83,-24.47,-24.47,-20.64,-20.64,-20.34,-20.34,-20.06,-20.06,-25.65,-25.65,-25.29,-25.29,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.04,7.59,7.57,7.56,7.54,7.53,7.52,7.51,7.49,7.48,7.46,219.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,202.54,remora9,remora3,-24.49,-24.49,-17.23,-17.23,-23.74,-23.74,-23.35,-23.35,-23.38,-23.38,-25.31,-25.31,-18.06,-18.06,-24.56,-24.56,-24.17,-24.17,-24.20,-24.20,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.98,3.97,3.96,7.45,7.44,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.34,213.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,203.54,remora9,remora3,-22.99,-22.99,-16.23,-16.23,-15.75,-15.75,-15.12,-15.12,0.00,0.00,-23.81,-23.81,-17.05,-17.05,-16.57,-16.57,-15.94,-15.94,0.00,0.00,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,7.32,7.31,7.29,7.28,7.28,7.27,7.26,7.25,7.25,7.25,198.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,204.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,6.71,6.71,169.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,205.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.93,3.94,3.95,3.97,3.97,6.71,6.71,6.71,6.70,6.70,6.71,6.71,6.71,6.71,6.71,147.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,206.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.99,4.01,4.03,4.04,4.05,4.07,4.08,4.10,4.12,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,135.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,207.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.16,4.18,4.20,4.22,4.24,4.25,4.27,4.28,4.29,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,131.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,208.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.44,4.46,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,110.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,209.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.63,4.64,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.86,85.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,210.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,22.14,22.14,28.52,28.52,0.00,0.00,0.00,0.00,0.00,0.00,22.52,22.52,28.68,28.68,4.64,4.63,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.75,6.86,6.86,6.86,6.86,6.87,6.87,6.88,6.89,6.91,6.92,69.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,211.54,remora9,remora3,28.77,28.77,28.88,28.88,28.99,28.99,29.20,29.20,24.15,24.15,28.91,28.91,29.02,29.02,29.13,29.13,29.31,29.31,24.48,24.48,4.78,4.80,4.82,4.84,4.86,4.89,4.92,4.96,4.97,4.97,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.07,7.09,7.11,75.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,212.54,remora9,remora3,29.42,29.42,27.20,27.20,25.00,25.00,29.63,29.63,29.69,29.69,29.51,29.51,27.42,27.42,25.31,25.31,29.71,29.71,29.76,29.76,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,7.12,7.14,7.16,7.18,7.19,7.21,7.23,6.56,6.58,6.60,80.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,213.54,remora9,remora3,29.75,29.75,28.03,28.03,29.84,29.88,29.88,29.88,29.88,29.88,29.81,29.81,28.22,28.22,29.89,29.92,29.92,29.92,29.93,29.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,6.62,6.64,6.65,6.66,6.68,6.70,6.72,6.74,6.76,6.77,96.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,214.54,remora9,remora3,29.90,29.90,29.93,29.93,29.94,29.94,29.96,29.96,29.97,29.97,29.94,29.94,29.96,29.96,29.97,29.97,29.98,29.98,29.99,29.99,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.99,6.79,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.95,6.96,126.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,215.54,remora9,remora3,26.83,26.83,29.99,29.99,29.99,29.99,30.00,30.00,-2.43,-2.43,27.07,27.07,30.00,30.00,30.00,30.00,30.00,30.00,-12.89,-12.89,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.09,6.98,7.00,7.02,7.04,7.07,7.10,7.12,7.15,7.16,7.16,150.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,216.54,remora9,remora3,-2.14,-2.14,-1.67,-1.67,-1.15,-1.15,29.55,29.55,-0.39,-0.39,-12.61,-12.61,-12.13,-12.13,-11.61,-11.61,29.64,29.64,-10.86,-10.86,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.13,7.16,7.15,7.15,7.15,7.15,7.16,7.17,7.19,7.20,7.21,162.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,217.54,remora9,remora3,-0.05,-0.05,0.54,0.54,1.16,1.16,2.03,2.03,27.65,27.65,-10.51,-10.51,-9.92,-9.92,-9.30,-9.30,-8.43,-8.43,27.86,27.86,5.13,5.13,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.18,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.25,171.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,218.54,remora9,remora3,2.72,2.72,3.12,3.12,3.79,3.79,4.48,4.48,5.17,5.17,-7.74,-7.74,-7.34,-7.34,-6.67,-6.67,-5.99,-5.99,-5.30,-5.30,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,219.54,remora9,remora3,5.65,5.65,5.65,6.10,6.53,6.53,6.92,6.92,7.33,7.33,-4.39,-4.39,-4.39,-3.49,-2.63,-2.63,-1.82,-1.82,-0.99,-0.99,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.29,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,174.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,220.54,remora9,remora3,20.27,20.27,20.28,20.28,20.75,20.75,21.07,21.07,21.67,21.67,20.70,20.70,20.71,20.71,21.17,21.17,21.48,21.48,22.07,22.07,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.29,185.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,221.54,remora9,remora3,21.98,21.98,22.55,22.55,22.84,22.84,23.38,23.38,23.91,23.91,22.36,22.36,22.92,22.92,23.20,23.20,23.73,23.73,24.24,24.24,5.26,5.26,5.26,5.26,5.25,5.24,5.23,5.22,5.22,5.22,7.29,7.29,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.27,180.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,222.54,remora9,remora3,24.17,24.17,24.66,24.66,24.90,24.90,25.36,25.36,25.59,25.59,24.49,24.49,24.97,24.97,25.21,25.21,25.65,25.65,25.87,25.87,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,177.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,223.54,remora9,remora3,-5.36,-5.36,26.02,26.02,26.22,26.22,26.24,26.24,26.43,26.43,-4.54,-4.54,26.29,26.29,26.48,26.48,26.50,26.50,26.69,26.69,5.25,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,169.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,224.54,remora9,remora3,26.63,26.63,26.64,26.64,26.83,26.83,26.83,26.83,27.02,27.02,26.87,26.87,26.88,26.88,27.06,27.06,27.07,27.07,27.25,27.25,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.40,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,166.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,225.54,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,-19.07,-19.07,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-19.89,-19.89,0.00,0.00,5.41,5.43,5.45,5.46,5.47,5.50,5.53,5.56,5.59,5.62,7.28,7.28,7.29,7.29,7.30,7.31,7.32,7.34,7.35,7.36,151.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,226.54,remora9,remora3,0.00,0.00,-18.58,-18.58,-18.61,-18.61,-18.13,-18.13,-17.64,-17.64,0.00,0.00,-19.41,-19.41,-19.43,-19.43,-18.95,-18.95,-18.46,-18.46,5.64,5.67,5.70,5.73,5.77,5.80,5.84,5.87,5.91,5.94,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,7.49,7.51,155.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,227.54,remora9,remora3,-17.14,-17.14,0.00,0.00,0.00,0.00,-16.67,-16.67,0.00,0.00,-17.96,-17.96,0.00,0.00,0.00,0.00,-17.49,-17.49,0.00,0.00,5.98,6.01,6.04,6.07,6.09,6.12,6.15,6.16,6.17,6.17,7.52,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.61,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,228.54,remora9,remora3,0.00,0.00,-16.17,-16.17,0.00,0.00,0.00,0.00,-15.66,-15.66,0.00,0.00,-16.99,-16.99,0.00,0.00,0.00,0.00,-16.49,-16.49,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.19,6.20,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,158.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,229.54,remora9,remora3,-15.67,-15.67,-15.16,-15.16,-14.64,-14.64,0.00,0.00,0.00,0.00,-16.50,-16.50,-15.99,-15.99,-15.46,-15.46,0.00,0.00,0.00,0.00,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.25,6.25,6.25,7.68,7.68,7.69,7.69,7.70,7.71,7.72,7.72,7.72,7.72,165.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,230.54,remora9,remora3,-14.13,-14.13,-14.15,-14.15,-13.63,-13.63,-13.08,-13.08,-13.12,-13.12,-14.95,-14.95,-14.97,-14.97,-14.45,-14.45,-13.90,-13.90,-13.94,-13.94,6.26,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,7.73,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,158.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,231.54,remora9,remora3,-12.60,-12.60,-12.05,-12.05,-12.08,-12.08,-11.55,-11.55,-11.00,-11.00,-13.42,-13.42,-12.87,-12.87,-12.90,-12.90,-12.37,-12.37,-11.83,-11.83,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,7.82,7.82,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.89,147.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,232.54,remora9,remora3,-11.03,-11.03,-10.50,-10.50,-9.95,-9.95,-9.97,-9.97,-9.43,-9.43,-11.85,-11.85,-11.32,-11.32,-10.77,-10.77,-10.79,-10.79,-10.25,-10.25,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,133.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,233.54,remora9,remora3,-9.43,-9.43,-8.91,-8.91,-8.36,-8.36,-8.38,-8.38,-7.83,-7.83,-10.25,-10.25,-9.73,-9.73,-9.18,-9.18,-9.20,-9.20,-8.65,-8.65,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.52,6.53,8.00,8.01,8.02,8.03,8.04,8.05,8.05,8.06,8.06,8.07,120.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,234.54,remora9,remora3,-7.84,-7.84,-7.30,-7.30,-7.31,-7.31,-6.76,-6.76,-6.78,-6.78,-8.67,-8.67,-8.12,-8.12,-8.13,-8.13,-7.58,-7.58,-7.60,-7.60,6.53,6.54,6.55,6.55,6.55,6.53,6.51,6.49,6.47,6.45,8.08,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,101.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,235.54,remora9,remora3,-6.21,-6.21,-6.24,-6.24,-6.24,-6.24,-5.70,-5.70,-5.71,-5.71,-7.04,-7.04,-7.06,-7.06,-7.06,-7.06,-6.52,-6.52,-6.53,-6.53,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.04,97.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,236.54,remora9,remora3,-5.41,-5.41,-5.17,-5.17,-5.18,-5.18,-4.88,-4.88,-4.64,-4.64,-6.23,-6.23,-5.99,-5.99,-6.00,-6.00,-5.70,-5.70,-5.46,-5.46,6.24,6.22,6.20,6.18,6.16,6.14,6.13,6.11,6.09,6.07,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.01,8.01,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,237.54,remora9,remora3,-4.65,-4.65,-4.64,-4.64,8.97,8.97,9.09,9.09,-2.46,-2.46,-5.47,-5.47,-5.46,-5.46,2.62,2.62,2.92,2.92,-3.28,-3.28,6.05,6.03,6.01,5.99,5.97,5.94,5.91,5.89,5.86,5.84,8.01,8.01,8.01,8.01,8.01,8.00,7.98,7.98,7.97,7.97,86.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,238.54,remora9,remora3,-1.92,-1.92,-1.91,-1.91,9.43,9.43,-1.37,-1.37,-0.29,-0.29,-2.74,-2.74,-2.74,-2.74,3.76,3.76,-2.19,-2.19,-1.11,-1.11,5.82,5.80,5.78,5.76,5.74,5.71,5.68,5.66,5.64,5.62,7.96,7.96,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.88,82.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,239.54,remora9,remora3,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.29,9.78,9.78,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,4.72,4.72,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.42,5.39,7.88,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.83,7.81,75.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,240.54,remora9,remora3,13.91,13.91,0.78,0.78,14.52,14.52,0.28,0.28,0.29,0.29,13.34,13.34,-0.03,-0.03,13.96,13.96,-0.54,-0.54,-0.54,-0.54,5.36,5.33,5.30,5.28,5.25,5.22,5.19,5.16,5.14,5.12,7.80,7.78,7.76,7.75,7.75,7.74,7.72,7.71,7.71,7.70,66.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,241.54,remora9,remora3,15.18,15.18,0.30,0.30,0.32,0.32,15.85,15.85,0.35,0.35,14.63,14.63,-0.52,-0.52,-0.50,-0.50,15.32,15.32,-0.47,-0.47,5.09,5.06,5.03,5.01,4.99,4.97,4.94,4.90,4.87,4.85,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.61,7.61,7.61,60.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,242.54,remora9,remora3,-0.18,-0.18,0.00,0.00,0.00,0.00,-0.18,-0.18,16.92,16.92,-1.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-1.00,16.41,16.41,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.65,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.53,7.52,53.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,243.54,remora9,remora3,-0.17,-0.17,-0.16,17.20,17.20,17.20,-0.13,-0.13,0.00,0.00,-0.99,-0.99,-0.98,16.70,16.70,16.70,-0.95,-0.95,0.00,0.00,4.64,4.64,4.64,4.66,4.66,4.66,4.67,4.68,4.69,4.71,7.51,7.51,7.51,7.51,7.50,7.49,7.48,7.47,7.47,7.46,50.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,244.54,remora9,remora3,0.00,0.00,-0.65,-0.65,-0.65,-0.65,-0.63,-0.63,-0.10,-0.10,0.00,0.00,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,-0.92,-0.92,4.72,4.72,4.72,4.72,4.72,4.73,4.75,4.76,4.77,4.79,7.45,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.41,7.41,43.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,245.54,remora9,remora3,-0.11,-0.11,-0.11,-0.11,16.90,16.90,-0.10,-0.10,-0.59,-0.59,-0.93,-0.93,-0.93,-0.93,16.38,16.38,-0.92,-0.92,-1.41,-1.41,4.80,4.81,4.83,4.84,4.85,4.85,4.84,4.85,4.87,4.88,7.42,7.42,7.42,7.43,7.43,7.41,7.40,7.39,7.39,7.39,40.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,246.54,remora9,remora3,-0.07,-0.07,16.83,16.83,-0.57,-0.57,-0.58,-0.58,16.60,16.60,-0.89,-0.89,16.31,16.31,-1.40,-1.40,-1.40,-1.40,16.08,16.08,4.89,4.90,4.91,4.90,4.91,4.92,4.93,4.95,4.95,4.93,7.39,7.39,7.39,7.38,7.37,7.38,7.38,7.38,7.37,7.36,42.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,247.54,remora9,remora3,16.61,16.61,-0.54,-0.54,-1.05,-1.05,0.00,0.00,30.00,30.00,16.09,16.09,-1.36,-1.36,-1.87,-1.87,0.00,0.00,30.00,30.00,4.90,4.88,4.86,4.86,4.87,4.88,4.90,4.91,4.90,4.88,7.35,7.34,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.28,46.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,248.54,remora9,remora3,0.00,0.00,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,0.00,0.00,0.00,0.00,-2.37,-2.37,-2.36,-2.36,-2.36,-2.36,0.00,0.00,4.87,4.88,4.88,4.88,4.87,4.89,4.91,4.92,4.93,4.94,7.26,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,45.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,249.54,remora9,remora3,0.00,0.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,0.00,0.00,-1.82,-1.82,-1.82,-1.82,-1.83,-1.83,-1.83,-1.83,4.95,4.96,4.97,4.98,4.99,5.00,5.02,5.04,5.06,5.07,7.26,7.26,7.26,7.26,7.25,7.26,7.26,7.26,7.26,7.26,44.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,250.54,remora9,remora3,-1.00,-1.00,-0.99,-0.99,-0.46,-0.46,-0.47,-0.47,-0.47,-0.47,-1.82,-1.82,-1.81,-1.81,-1.28,-1.28,-1.29,-1.29,-1.29,-1.29,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.15,5.17,5.18,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,39.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
