seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
221,191.53,remora9,remora2,2.04,2.04,2.00,2.00,1.96,1.96,1.68,1.68,1.64,1.64,2.82,2.82,2.78,2.78,2.74,2.74,2.47,2.47,2.43,2.43,8.79,8.81,8.82,8.84,8.85,8.87,8.89,8.90,8.92,8.91,8.88,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.92,8.92,67.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,192.53,remora9,remora2,1.33,1.33,1.30,1.30,1.26,1.26,1.23,1.23,1.19,1.19,2.13,2.13,2.09,2.09,2.05,2.05,2.02,2.02,1.99,1.99,8.90,8.89,8.89,8.88,8.87,8.87,8.87,8.87,8.87,8.88,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,65.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,193.53,remora9,remora2,1.16,1.16,1.14,1.14,1.11,1.11,1.08,1.08,1.06,1.06,1.96,1.96,1.93,1.93,1.90,1.90,1.88,1.88,1.86,1.86,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.91,8.91,8.91,8.94,8.94,8.94,8.93,8.93,8.93,8.92,8.93,8.93,8.93,51.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,194.53,remora9,remora2,1.04,1.04,0.77,0.77,0.74,0.74,0.72,0.72,0.70,0.70,1.83,1.83,1.57,1.57,1.55,1.55,1.52,1.52,1.50,1.50,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,9.29,9.29,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,38.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,195.53,remora9,remora2,0.68,0.68,0.67,0.67,0.65,0.65,0.64,0.64,0.34,0.34,1.49,1.49,1.47,1.47,1.46,1.46,1.44,1.44,1.15,1.15,8.93,8.94,8.95,8.94,8.92,8.92,8.92,8.92,8.91,8.90,9.25,9.25,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.22,28.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,196.53,remora9,remora2,0.33,0.33,0.32,0.32,0.30,0.30,0.57,0.57,0.55,0.55,1.14,1.14,1.12,1.12,1.11,1.11,1.38,1.38,1.36,1.36,8.89,8.87,8.86,8.85,8.84,8.82,8.81,8.80,8.79,8.77,9.22,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.18,9.18,20.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,197.53,remora9,remora2,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.50,0.50,1.35,1.35,1.34,1.34,1.32,1.32,1.32,1.32,1.31,1.31,8.76,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.67,8.66,9.18,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.14,15.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,198.53,remora9,remora2,0.50,0.50,0.74,0.74,0.74,0.73,0.72,0.72,0.72,0.72,1.30,1.30,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,8.65,8.64,8.63,8.63,8.62,8.61,8.60,8.59,8.59,8.58,9.14,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,13.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,199.53,remora9,remora2,0.98,0.98,0.97,0.97,0.97,0.97,1.21,1.21,1.21,1.21,1.78,1.78,1.77,1.77,1.77,1.77,2.00,2.00,2.00,2.00,8.57,8.56,8.56,8.55,8.54,8.54,8.53,8.53,8.52,8.52,9.11,9.11,9.10,9.10,9.10,9.10,9.10,9.10,9.09,9.09,14.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,200.53,remora9,remora2,1.47,1.47,1.47,1.47,1.71,1.71,1.71,1.71,1.97,1.97,2.26,2.26,2.26,2.26,2.49,2.49,2.49,2.49,2.75,2.75,8.52,8.51,8.51,8.50,8.50,8.50,8.50,8.49,8.49,8.49,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.08,9.08,9.08,13.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,201.53,remora9,remora2,1.97,1.97,2.21,2.21,2.47,2.47,2.47,2.47,2.71,2.71,2.75,2.75,2.98,2.98,3.24,3.24,3.24,3.24,3.47,3.47,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,14.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,202.53,remora9,remora2,2.97,2.97,2.97,2.97,3.20,3.20,3.46,3.46,3.70,3.70,3.73,3.73,3.73,3.73,3.96,3.96,4.22,4.22,4.45,4.45,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,9.07,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.06,16.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,203.53,remora9,remora2,3.96,3.96,4.19,4.19,4.45,4.45,4.68,4.68,4.94,4.94,4.70,4.70,4.94,4.94,5.19,5.19,5.42,5.42,5.67,5.67,8.50,8.50,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,19.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,204.53,remora9,remora2,5.17,5.17,5.42,5.42,5.65,5.65,5.90,5.90,6.13,6.13,5.89,5.89,6.14,6.14,6.37,6.37,6.61,6.61,6.84,6.84,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.01,9.01,9.01,24.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,205.53,remora9,remora2,6.38,6.38,6.85,6.85,7.08,7.08,7.32,7.32,7.79,7.79,7.08,7.08,7.55,7.55,7.77,7.77,8.01,8.01,8.47,8.47,8.49,8.48,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.45,9.00,9.25,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.21,30.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,206.53,remora9,remora2,7.79,8.01,8.25,8.25,8.71,8.71,8.71,8.93,9.16,9.16,8.47,8.69,8.92,8.92,9.37,9.37,9.37,9.59,9.82,9.82,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.42,8.41,9.21,9.20,9.20,9.20,9.19,9.19,9.18,8.91,8.90,8.89,39.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,207.53,remora9,remora2,9.61,9.61,9.83,9.83,10.06,10.06,10.06,10.50,10.94,10.94,10.26,10.26,10.47,10.47,10.70,10.70,10.70,11.13,11.56,11.56,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.85,48.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,208.53,remora9,remora2,11.15,11.15,11.38,11.38,11.81,11.81,12.23,12.23,12.44,12.44,11.77,11.77,11.99,11.99,12.41,12.41,12.83,12.83,13.03,13.03,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,59.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,209.53,remora9,remora2,12.85,12.85,13.07,13.07,13.48,13.48,13.89,13.89,14.30,14.30,13.44,13.44,13.65,13.65,14.06,14.06,14.46,14.46,14.85,14.85,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.79,71.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,210.53,remora9,remora2,14.49,14.49,14.89,14.89,15.09,15.09,15.48,15.48,15.87,15.87,15.04,15.04,15.43,15.43,15.64,15.64,16.01,16.01,16.39,16.39,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,85.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,211.53,remora9,remora2,16.25,16.25,16.43,16.43,16.81,16.81,17.18,17.18,17.37,17.37,16.77,16.77,16.95,16.95,17.31,17.31,17.67,17.67,17.86,17.86,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.80,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.81,99.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,212.53,remora9,remora2,17.73,17.73,18.09,18.09,18.44,18.44,18.61,18.61,18.96,18.96,18.21,18.21,18.56,18.56,18.91,18.91,19.08,19.08,19.41,19.41,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.26,8.81,8.81,8.81,8.80,8.80,8.81,8.81,8.81,8.80,8.80,114.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,213.53,remora9,remora2,19.30,19.30,19.47,19.47,19.81,19.81,19.97,19.97,20.29,20.29,19.75,19.75,19.92,19.92,20.24,20.24,20.40,20.40,20.72,20.72,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.81,8.81,129.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,214.53,remora9,remora2,20.61,20.61,20.78,20.78,21.09,21.09,21.25,21.25,21.55,21.55,21.03,21.03,21.20,21.20,21.50,21.50,21.65,21.65,21.95,21.95,8.30,8.31,8.32,8.32,8.32,8.32,8.33,8.33,8.34,8.35,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,145.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,215.53,remora9,remora2,21.85,21.85,22.01,22.01,22.15,22.15,1.89,1.89,2.29,2.29,22.24,22.24,22.39,22.39,22.53,22.53,-8.58,-8.58,-8.17,-8.17,8.35,8.36,8.37,8.38,8.39,8.39,8.40,8.42,8.43,8.44,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.87,152.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,216.53,remora9,remora2,2.94,2.94,3.61,3.61,4.29,4.29,4.29,4.97,5.52,5.52,-7.52,-7.52,-6.85,-6.85,-6.18,-6.18,-6.18,-5.49,-4.66,-4.66,8.45,8.46,8.47,8.49,8.50,8.52,8.53,8.54,8.55,8.55,8.86,8.87,8.87,8.86,8.86,8.86,8.87,8.86,8.86,8.86,144.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,217.53,remora9,remora2,5.97,5.97,6.39,6.39,6.80,6.80,7.24,7.24,6.40,6.40,-3.76,-3.76,-2.90,-2.90,-2.07,-2.07,-1.17,-1.17,7.10,7.10,8.56,8.57,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.65,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,137.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,218.53,remora9,remora2,5.68,5.68,5.90,5.90,5.90,5.90,6.14,6.14,6.37,6.37,6.40,6.40,6.61,6.61,6.61,6.61,6.85,6.85,7.07,7.07,8.66,8.67,8.67,8.68,8.68,8.68,8.69,8.70,8.71,8.72,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,131.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,219.53,remora9,remora2,6.36,6.36,6.61,6.61,6.82,6.82,7.07,7.07,7.29,7.29,7.06,7.06,7.31,7.31,7.52,7.52,7.76,7.76,7.97,7.97,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.83,8.83,8.83,8.82,8.81,8.81,8.81,8.80,8.80,8.80,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,220.53,remora9,remora2,7.53,7.53,7.75,7.75,7.99,7.99,8.20,8.20,8.44,8.44,8.21,8.21,8.42,8.42,8.66,8.66,8.87,8.87,9.11,9.11,8.74,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.74,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,117.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,221.53,remora9,remora2,8.65,8.65,8.89,8.89,9.10,9.10,9.33,9.33,9.54,9.54,9.32,9.32,9.55,9.55,9.75,9.75,9.98,9.98,10.19,10.19,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.70,8.69,8.68,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,109.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,222.53,remora9,remora2,9.54,9.78,9.78,9.99,10.43,10.43,10.65,10.65,10.86,10.86,10.19,10.42,10.42,10.62,11.06,11.06,11.28,11.28,11.48,11.48,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,101.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,223.53,remora9,remora2,11.09,11.09,11.52,11.52,11.72,11.72,11.94,11.94,12.36,12.36,11.70,11.70,12.13,12.13,12.32,12.32,12.54,12.54,12.96,12.96,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,93.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,224.53,remora9,remora2,12.56,12.56,12.78,12.78,13.19,13.19,13.19,13.39,13.79,13.79,13.15,13.15,13.36,13.36,13.77,13.77,13.77,13.96,14.36,14.36,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.78,8.78,9.08,9.07,9.07,9.06,9.05,9.05,9.05,9.05,86.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,225.53,remora9,remora2,14.00,14.00,14.00,14.20,14.59,14.59,14.80,14.80,14.80,15.19,14.57,14.57,14.57,14.76,15.14,15.14,15.35,15.35,15.35,15.73,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.02,9.01,9.01,86.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,226.53,remora9,remora2,15.38,15.38,15.76,15.76,15.76,15.96,16.34,16.34,16.52,16.52,15.91,15.91,16.29,16.29,16.29,16.49,16.85,16.85,17.03,17.03,8.46,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.38,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.97,101.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,227.53,remora9,remora2,16.89,16.89,17.09,17.09,17.45,17.45,17.62,17.62,17.98,17.98,17.40,17.40,17.59,17.59,17.94,17.94,18.11,18.11,18.46,18.46,8.37,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.29,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.91,8.91,115.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,228.53,remora9,remora2,18.33,18.33,18.52,18.52,18.52,18.69,19.03,19.03,19.36,19.36,18.81,18.81,18.98,18.98,18.98,19.15,19.48,19.48,19.81,19.81,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.18,8.90,8.90,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,128.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,229.53,remora9,remora2,19.54,19.54,19.70,19.70,20.03,20.03,20.35,20.35,20.52,20.52,19.99,19.99,20.15,20.15,20.46,20.46,20.78,20.78,20.94,20.94,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.07,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.82,8.81,141.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,230.53,remora9,remora2,20.52,20.68,20.99,20.99,21.30,21.30,21.46,21.46,21.61,21.61,20.94,21.10,21.40,21.40,21.70,21.70,21.86,21.86,22.00,22.00,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.77,154.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,231.53,remora9,remora2,21.90,21.90,22.06,22.06,22.20,22.20,22.49,22.49,22.64,22.64,22.29,22.29,22.44,22.44,22.58,22.58,22.86,22.86,23.01,23.01,7.95,7.93,7.92,7.91,7.90,7.89,7.87,7.86,7.85,7.84,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,167.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,232.53,remora9,remora2,22.78,22.78,23.05,23.05,23.20,23.20,23.33,23.33,23.60,23.60,23.14,23.14,23.41,23.41,23.55,23.55,23.68,23.68,23.94,23.94,7.82,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,7.72,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,180.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,233.53,remora9,remora2,23.61,23.61,23.86,23.86,24.12,24.12,24.13,24.13,24.38,24.38,23.95,23.95,24.20,24.20,24.45,24.45,24.45,24.45,24.70,24.70,7.70,7.69,7.68,7.67,7.66,7.64,7.63,7.62,7.61,7.59,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,192.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,234.53,remora9,remora2,24.39,24.39,24.63,24.63,24.64,24.64,24.87,24.87,25.11,25.11,24.71,24.71,24.94,24.94,24.95,24.95,25.18,25.18,25.41,25.41,7.58,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.48,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,204.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,235.53,remora9,remora2,25.11,25.11,25.34,25.34,25.35,25.35,25.57,25.57,25.58,25.58,25.41,25.41,25.63,25.63,25.64,25.64,25.85,25.85,25.86,25.86,7.47,7.45,7.44,7.43,7.42,7.41,7.39,7.38,7.37,7.36,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,214.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,236.53,remora9,remora2,25.79,25.79,25.80,25.80,26.01,26.01,0.00,0.00,0.00,0.00,26.07,26.07,26.07,26.07,26.28,26.28,0.00,0.00,0.00,0.00,7.35,7.34,7.32,7.31,7.30,7.29,7.28,7.28,7.28,7.28,8.79,8.80,8.80,8.80,8.80,8.81,8.81,8.82,8.82,8.83,214.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,237.53,remora9,remora2,-16.39,-16.39,-15.89,-15.89,-15.39,-15.39,-14.88,-14.88,-14.37,-14.37,-17.21,-17.21,-16.71,-16.71,-16.21,-16.21,-15.71,-15.71,-15.19,-15.19,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.39,7.40,8.84,8.85,8.86,8.87,8.88,8.88,8.89,8.91,8.92,8.57,212.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,238.53,remora9,remora2,-13.86,-13.86,-13.33,-13.33,-13.36,-13.36,-12.84,-12.84,-12.32,-12.32,-14.68,-14.68,-14.15,-14.15,-14.18,-14.18,-13.66,-13.66,-13.14,-13.14,7.41,7.42,7.44,7.45,7.46,7.47,7.49,7.50,7.51,7.53,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,207.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,239.53,remora9,remora2,-11.79,-11.79,-11.26,-11.26,-10.73,-10.73,-10.18,-10.18,-10.22,-10.22,-12.61,-12.61,-12.08,-12.08,-11.55,-11.55,-11.01,-11.01,-11.04,-11.04,7.54,7.55,7.57,7.58,7.59,7.60,7.62,7.63,7.64,7.66,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,198.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,240.53,remora9,remora2,-9.69,-9.69,-9.15,-9.15,-8.61,-8.61,-8.62,-8.62,-8.09,-8.09,-10.51,-10.51,-9.97,-9.97,-9.43,-9.43,-9.44,-9.44,-8.91,-8.91,7.67,7.69,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.79,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,185.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,241.53,remora9,remora2,-7.55,-7.55,-7.26,-7.26,-7.02,-7.02,-6.48,-6.48,-6.49,-6.49,-8.37,-8.37,-8.09,-8.09,-7.84,-7.84,-7.30,-7.30,-7.31,-7.31,7.81,7.82,7.82,7.84,7.85,7.86,7.87,7.87,7.87,7.87,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,170.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,242.53,remora9,remora2,-5.95,-5.95,-5.66,-5.66,-5.42,-5.42,-5.12,-5.12,-4.88,-4.88,-6.77,-6.77,-6.48,-6.48,-6.24,-6.24,-5.95,-5.95,-5.70,-5.70,7.87,7.87,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.90,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,153.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,243.53,remora9,remora2,-4.59,-4.59,-4.35,-4.35,-4.06,-4.06,-3.81,-3.81,-3.81,-3.81,-5.41,-5.41,-5.17,-5.17,-4.88,-4.88,-4.63,-4.63,-4.63,-4.63,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,8.57,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,244.53,remora9,remora2,-3.27,-3.27,-3.28,-3.28,-3.27,-3.27,-2.74,-2.74,-2.74,-2.74,-4.09,-4.09,-4.10,-4.10,-4.10,-4.10,-3.56,-3.56,-3.57,-3.57,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.89,8.54,8.54,8.54,8.54,8.54,8.90,8.90,8.89,8.89,8.88,112.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,245.53,remora9,remora2,-2.74,-2.74,-2.20,-2.20,-2.21,-2.21,-2.21,-2.21,-1.92,-1.92,-3.56,-3.56,-3.02,-3.02,-3.03,-3.03,-3.03,-3.03,-2.74,-2.74,7.89,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.87,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.84,89.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,246.53,remora9,remora2,-1.67,-1.67,-1.68,-1.68,-1.67,-1.67,-1.67,-1.67,-1.13,-1.13,-2.49,-2.49,-2.50,-2.50,-2.50,-2.50,-2.49,-2.49,-1.96,-1.96,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,8.83,8.83,8.83,8.82,8.82,8.81,8.81,8.81,8.80,8.80,75.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,247.53,remora9,remora2,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.13,-1.13,-0.85,-0.85,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.95,-1.95,-1.67,-1.67,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.85,7.85,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.77,8.78,8.78,61.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,248.53,remora9,remora2,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,-1.42,-1.42,-1.43,-1.43,-1.43,-1.43,-1.42,-1.42,-1.42,-1.42,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,8.78,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.82,8.82,48.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,249.53,remora9,remora2,-0.31,-0.31,-0.31,-0.31,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-1.14,-1.14,-1.13,-1.13,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.86,38.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,250.53,remora9,remora2,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,0.23,0.23,-0.89,-0.89,-0.88,-0.88,-0.88,-0.88,-0.87,-0.87,-0.59,-0.59,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.89,8.89,29.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,251.53,remora9,remora2,0.23,0.23,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,-0.59,-0.59,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.89,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,22.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
