seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,192.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.39,4.36,5.31,5.28,5.25,5.23,5.21,5.18,5.15,5.13,5.11,5.08,250.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,193.57,remora9,remora8,0.00,0.00,29.05,29.05,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.91,28.91,0.00,0.00,30.00,30.00,30.00,30.00,4.35,4.35,4.33,4.31,4.29,4.29,4.28,4.25,4.23,4.20,5.07,5.07,5.05,5.02,5.01,5.01,5.00,4.97,4.94,4.92,238.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,194.57,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.17,4.14,4.13,4.13,4.13,4.13,4.13,4.10,4.08,4.05,4.89,4.86,4.85,4.85,4.85,4.85,4.84,4.82,4.80,4.77,226.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,195.57,remora9,remora8,30.00,30.00,0.00,0.00,28.81,28.81,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.66,28.66,0.00,0.00,30.00,30.00,4.02,4.00,3.98,3.97,3.97,3.95,3.93,3.93,3.92,3.89,4.74,4.71,4.70,4.69,4.69,4.67,4.65,4.64,4.64,4.61,214.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,196.57,remora9,remora8,30.00,30.00,0.00,0.00,28.69,28.69,28.68,28.68,0.00,0.00,30.00,30.00,0.00,0.00,28.53,28.53,28.52,28.52,0.00,0.00,3.87,3.84,3.82,3.82,3.81,3.78,3.76,3.73,3.72,3.72,4.58,4.56,4.54,4.54,4.53,4.50,4.48,4.45,4.44,4.44,213.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,197.57,remora9,remora8,30.00,30.00,0.00,0.00,28.55,28.55,28.55,28.55,0.00,0.00,30.00,30.00,0.00,0.00,28.38,28.38,28.38,28.38,0.00,0.00,3.71,3.68,3.66,3.66,3.65,3.62,3.60,3.57,3.55,3.55,4.43,4.41,4.38,4.38,4.37,4.35,4.32,4.29,4.28,4.27,207.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,198.57,remora9,remora8,0.00,0.00,28.42,28.42,28.41,28.41,27.72,27.72,0.00,0.00,0.00,0.00,28.24,28.24,28.24,28.24,27.51,27.51,0.00,0.00,3.55,3.55,3.55,3.52,3.50,3.47,3.45,3.43,3.41,3.40,4.27,4.27,4.27,4.25,4.22,4.20,4.17,4.15,4.13,4.13,206.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,199.57,remora9,remora8,0.00,0.00,28.27,28.27,28.27,28.27,28.26,28.26,27.42,27.42,0.00,0.00,28.09,28.09,28.08,28.08,28.08,28.08,27.20,27.20,3.40,3.40,3.39,3.36,3.34,3.32,3.29,3.27,3.24,3.22,4.13,4.13,4.11,4.09,4.06,4.04,4.02,3.99,3.97,3.94,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,200.57,remora9,remora8,28.11,28.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.92,27.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.14,3.12,3.14,3.15,3.17,3.18,3.18,3.19,3.20,3.91,3.88,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.90,180.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,201.57,remora9,remora8,28.11,28.11,28.11,28.11,0.00,0.00,0.00,0.00,0.00,0.00,27.91,27.91,27.91,27.91,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.18,3.16,3.13,3.12,3.14,3.15,3.15,3.15,3.15,3.89,3.87,3.85,3.82,3.81,3.82,3.82,3.82,3.82,3.82,174.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,202.57,remora9,remora8,30.00,30.00,0.00,0.00,27.95,27.95,27.95,27.95,0.00,0.00,30.00,30.00,0.00,0.00,27.75,27.75,27.75,27.75,0.00,0.00,3.14,3.10,3.08,3.08,3.07,3.05,3.04,3.03,3.04,3.05,3.81,3.78,3.76,3.76,3.75,3.73,3.72,3.70,3.70,3.70,161.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,203.57,remora9,remora8,0.00,0.00,27.95,27.95,27.95,27.95,27.95,27.95,27.01,27.01,0.00,0.00,27.75,27.75,27.75,27.75,27.75,27.75,26.77,26.77,3.07,3.09,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.71,3.72,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,165.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,204.57,remora9,remora8,27.95,27.95,27.94,27.94,26.90,26.90,27.93,27.93,27.93,27.93,27.75,27.75,27.74,27.74,26.66,26.66,27.73,27.73,27.73,27.73,3.04,3.02,3.00,2.98,2.97,2.96,2.95,2.94,2.94,2.93,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.45,175.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,205.57,remora9,remora8,26.79,26.79,27.92,27.92,27.04,27.04,27.92,27.92,27.77,27.77,26.54,26.54,27.72,27.72,26.81,26.81,27.72,27.72,27.56,27.56,2.92,2.91,2.89,2.89,2.88,2.87,2.86,2.83,2.81,2.78,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.32,3.30,3.28,185.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,206.57,remora9,remora8,26.46,26.46,27.68,27.68,26.35,26.35,26.35,26.35,27.74,27.74,26.20,26.20,27.47,27.47,26.09,26.09,26.09,26.09,27.54,27.54,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,3.26,3.24,3.24,3.24,3.24,3.24,5.49,5.47,5.46,5.45,194.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,207.57,remora9,remora8,26.26,26.26,26.32,26.32,27.89,27.89,27.88,27.88,26.29,26.29,25.99,25.99,26.06,26.06,27.68,27.68,27.68,27.68,26.02,26.02,2.69,2.68,2.67,2.66,2.66,2.64,2.63,2.63,2.62,2.62,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.33,203.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,208.57,remora9,remora8,27.88,27.88,28.02,28.02,26.32,26.32,28.02,28.02,28.09,28.09,27.68,27.68,27.83,27.83,26.06,26.06,27.82,27.82,27.90,27.90,2.61,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.55,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.22,214.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,209.57,remora9,remora8,26.36,26.36,28.15,28.15,28.22,28.22,26.39,26.39,28.28,28.28,26.09,26.09,27.96,27.96,28.04,28.04,26.13,26.13,28.10,28.10,2.54,2.54,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.48,5.21,5.20,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,219.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,210.57,remora9,remora8,28.28,28.28,26.44,26.44,26.44,26.44,26.44,28.47,28.53,28.53,28.10,28.10,26.18,26.18,26.18,26.18,26.18,28.30,28.36,28.36,2.47,2.46,2.45,2.45,2.45,2.44,2.44,2.43,2.42,2.41,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,241.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,211.57,remora9,remora8,26.49,26.49,28.59,28.59,28.65,28.65,28.71,28.71,26.66,26.66,26.23,26.23,28.43,28.43,28.49,28.49,28.55,28.55,26.41,26.41,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.36,2.35,2.35,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,257.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,212.57,remora9,remora8,28.82,28.82,28.87,28.87,26.71,26.71,26.83,26.83,28.98,28.98,28.67,28.67,28.72,28.72,26.46,26.46,26.59,26.59,28.83,28.83,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.29,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.06,6.05,268.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,213.57,remora9,remora8,29.03,29.03,26.89,26.89,24.90,24.90,26.54,26.54,26.68,26.68,28.89,28.89,26.64,26.64,24.58,24.58,26.28,26.28,26.43,26.43,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,273.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,214.57,remora9,remora8,29.36,29.36,27.36,27.36,27.25,27.25,29.42,29.42,29.46,29.46,29.25,29.25,27.13,27.13,27.02,27.02,29.32,29.32,29.36,29.36,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,5.92,5.90,5.89,5.88,5.87,5.86,5.84,5.83,6.45,6.43,274.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,215.57,remora9,remora8,29.50,29.50,27.43,27.43,29.60,29.60,29.63,29.63,29.66,29.66,29.40,29.40,27.20,27.20,29.51,29.51,29.55,29.55,29.58,29.58,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.14,2.13,2.13,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.31,6.29,6.28,275.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,216.57,remora9,remora8,29.69,29.69,29.72,29.72,29.75,29.75,27.77,27.77,29.82,29.82,29.61,29.61,29.64,29.64,29.67,29.67,27.56,27.56,29.75,29.75,2.12,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,6.26,6.25,6.23,6.22,6.20,6.19,6.17,6.15,6.13,6.12,278.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,217.57,remora9,remora8,29.84,29.84,27.17,27.17,28.04,28.04,29.91,29.91,29.93,29.93,29.78,29.78,26.94,26.94,27.84,27.84,29.87,29.87,29.88,29.88,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,6.10,6.08,6.07,6.05,6.04,6.02,6.01,6.00,5.99,5.97,280.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,218.57,remora9,remora8,28.18,28.18,29.97,29.97,29.97,29.97,28.33,28.33,30.00,30.00,27.99,27.99,29.94,29.94,29.94,29.94,28.15,28.15,29.98,29.98,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,1.99,5.95,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.82,5.81,282.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,219.57,remora9,remora8,30.00,30.00,27.64,27.64,28.57,28.57,30.00,30.00,30.00,30.00,29.98,29.98,27.43,27.43,28.40,28.40,30.00,30.00,30.00,30.00,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.95,1.95,5.79,5.78,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,283.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,220.57,remora9,remora8,29.98,29.98,28.80,28.80,29.97,29.97,29.94,29.94,29.92,29.92,30.00,30.00,28.65,28.65,29.99,29.99,29.97,29.97,29.95,29.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.92,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,5.53,5.51,286.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,221.57,remora9,remora8,25.55,25.55,29.88,29.88,29.84,29.84,28.23,28.23,29.75,29.75,25.25,25.25,29.92,29.92,29.89,29.89,28.05,28.05,29.81,29.81,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.89,1.89,5.50,5.48,5.47,5.46,5.45,5.43,5.42,4.95,4.94,4.93,287.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,222.57,remora9,remora8,29.23,29.23,29.70,29.70,29.99,29.99,29.57,29.57,29.00,29.00,29.11,29.11,29.77,29.77,29.97,29.97,29.66,29.66,28.86,28.86,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,288.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,223.57,remora9,remora8,29.50,29.50,30.00,30.00,29.34,29.34,29.26,29.26,29.26,29.26,29.59,29.59,29.99,29.99,29.45,29.45,29.37,29.37,29.37,29.37,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,291.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,224.57,remora9,remora8,29.17,29.17,29.07,29.07,28.97,28.97,30.00,30.00,28.86,28.86,29.29,29.29,29.20,29.20,29.10,29.10,29.99,29.99,29.00,29.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,4.69,4.68,4.67,4.65,4.64,4.62,4.61,4.60,4.59,4.58,292.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,225.57,remora9,remora8,29.34,29.34,29.83,29.83,28.50,28.50,28.50,28.50,28.91,28.91,29.23,29.23,29.76,29.76,28.66,28.66,28.66,28.66,28.76,28.76,1.87,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,292.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,226.57,remora9,remora8,28.24,28.24,28.10,28.10,28.10,28.10,27.95,29.75,29.75,29.75,28.41,28.41,28.28,28.28,28.28,28.28,28.14,29.67,29.67,29.67,1.86,1.86,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.84,4.76,4.75,4.73,4.72,4.70,4.68,4.66,4.65,4.64,4.63,291.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,227.57,remora9,remora8,25.01,25.01,29.77,29.77,29.81,29.81,27.32,27.32,27.15,27.15,24.70,24.70,29.71,29.71,29.75,29.75,27.54,27.54,27.38,27.38,1.85,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.89,1.89,4.62,4.61,4.59,4.72,4.71,4.68,4.67,4.65,4.64,4.62,290.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,228.57,remora9,remora8,30.00,30.00,26.98,26.98,26.79,26.79,30.00,30.00,22.30,22.30,29.99,29.99,27.21,27.21,27.03,27.03,30.00,30.00,22.68,22.68,1.89,1.88,1.87,1.88,1.88,1.88,1.89,1.89,1.88,1.85,4.60,4.58,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,288.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,229.57,remora9,remora8,29.97,29.97,26.71,26.71,24.56,24.56,27.91,27.91,28.97,28.97,29.94,29.94,26.95,26.95,24.87,24.87,28.10,28.10,29.10,29.10,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,4.45,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.28,287.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,230.57,remora9,remora8,25.32,25.32,25.09,25.09,29.97,29.97,29.98,29.98,24.63,24.63,25.61,25.61,25.39,25.39,29.94,29.94,29.95,29.95,24.94,24.94,1.67,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.68,1.67,4.26,4.24,4.22,4.21,4.20,4.18,4.17,4.15,4.13,4.11,284.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,231.57,remora9,remora8,24.38,24.38,29.96,29.96,29.95,29.95,30.00,30.00,17.37,17.37,24.70,24.70,29.98,29.98,29.98,29.98,29.99,29.99,17.86,17.86,1.66,1.65,1.65,1.65,1.64,1.63,1.61,1.58,1.56,1.57,4.09,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.96,3.95,282.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,232.57,remora9,remora8,29.46,29.46,26.34,26.34,0.00,0.00,0.00,0.00,0.00,0.00,29.55,29.55,26.07,26.07,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.52,1.51,1.50,1.49,1.50,1.49,1.49,3.94,3.92,3.90,3.88,3.87,3.87,3.86,3.86,3.85,3.84,263.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,233.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.50,1.51,1.53,1.54,1.54,1.53,1.54,1.56,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,234.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,234.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.65,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.90,3.91,205.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,235.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,176.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,236.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,147.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,237.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.91,1.94,1.95,1.97,1.98,2.00,2.01,2.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,119.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,238.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.19,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,239.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-16.20,-16.20,-25.47,-25.47,0.00,0.00,0.00,0.00,0.00,0.00,-17.02,-17.02,-26.29,-26.29,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.36,2.40,2.43,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.20,4.21,4.22,73.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,240.57,remora9,remora8,-15.12,-15.12,-9.61,-9.61,-18.65,-18.65,-26.41,-26.41,-30.02,-30.02,-15.94,-15.94,-10.43,-10.43,-19.48,-19.48,-27.23,-27.23,-29.19,-29.19,2.47,2.50,2.54,2.56,2.60,2.64,2.68,2.72,2.76,2.80,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.29,4.30,4.32,66.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,241.57,remora9,remora8,-29.96,-29.96,-16.66,-16.66,-29.78,-29.78,-11.62,-11.62,-27.55,-27.55,-29.14,-29.14,-17.48,-17.48,-28.96,-28.96,-12.44,-12.44,-28.37,-28.37,2.85,2.90,2.94,2.97,3.01,3.06,3.10,3.13,3.17,3.22,4.34,4.35,4.37,4.38,4.40,4.42,4.44,4.46,4.48,4.50,63.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,242.57,remora9,remora8,-22.04,-22.04,-2.61,-2.61,-25.48,-25.48,7.67,7.67,-26.90,-26.90,-22.86,-22.86,-1.79,-1.79,-24.66,-24.66,8.35,8.35,-26.08,-26.08,3.27,3.31,3.35,3.38,3.41,3.45,3.48,3.50,3.53,3.56,4.53,4.55,4.57,4.58,4.59,4.61,4.63,4.63,4.64,4.66,68.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,243.57,remora9,remora8,-28.47,-28.47,-21.82,-21.82,-19.71,-19.71,13.86,13.86,-23.05,-23.05,-29.29,-29.29,-22.65,-22.65,-18.89,-18.89,14.43,14.43,-22.23,-22.23,3.60,3.64,3.68,3.72,3.77,3.81,3.84,3.85,3.87,3.92,4.69,4.72,4.74,4.76,4.78,4.80,4.81,4.81,4.82,4.84,90.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,244.57,remora9,remora8,-29.94,-29.94,-29.40,-29.40,-3.52,-3.52,-21.88,-21.88,5.01,5.01,-29.12,-29.12,-30.22,-30.22,-2.69,-2.69,-22.71,-22.71,4.27,4.27,3.96,4.01,4.06,4.10,4.13,4.15,4.18,4.20,4.20,4.20,4.87,4.89,4.92,4.94,4.96,4.96,4.98,4.99,5.01,5.01,108.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,245.57,remora9,remora8,13.53,13.53,-3.15,-3.15,18.91,18.91,20.83,20.83,-22.04,-22.04,14.10,14.10,-2.33,-2.33,19.37,19.37,21.25,21.25,-22.86,-22.86,4.20,4.19,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.16,5.01,5.01,5.01,5.02,5.02,5.02,5.01,5.00,5.01,5.03,123.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,246.57,remora9,remora8,-21.99,-21.99,-30.41,-30.41,-2.01,-2.01,-14.50,-14.50,0.00,0.00,-22.81,-22.81,-29.59,-29.59,-1.19,-1.19,-15.32,-15.32,0.00,0.00,4.17,4.19,4.20,4.21,4.22,4.23,4.23,4.24,4.24,4.24,5.04,5.06,5.08,5.11,5.12,5.13,5.14,5.16,5.17,5.18,137.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,247.57,remora9,remora8,30.00,30.00,0.00,0.00,22.80,22.79,22.79,22.79,28.77,28.77,30.00,30.00,0.00,0.00,22.42,22.42,22.42,22.42,28.92,28.92,4.24,4.22,4.22,4.22,4.21,4.20,4.19,4.18,4.16,4.15,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.14,5.12,158.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,248.57,remora9,remora8,22.50,22.50,8.87,8.87,17.96,17.96,22.19,22.19,0.00,0.00,22.11,22.11,8.20,8.20,18.44,18.44,21.80,21.80,0.00,0.00,4.14,4.12,4.12,4.11,4.10,4.10,4.09,4.07,4.07,4.07,5.11,5.10,5.09,5.09,5.09,5.08,5.07,5.06,5.06,5.06,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,249.57,remora9,remora8,0.00,0.00,29.95,29.95,21.89,21.89,17.22,17.22,21.83,21.83,0.00,0.00,29.91,29.91,21.49,21.49,17.72,17.72,21.43,21.43,4.07,4.07,4.06,4.05,4.03,4.01,3.98,3.96,3.94,3.92,5.07,5.07,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.99,182.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,250.57,remora9,remora8,16.79,16.79,0.00,0.00,0.00,0.00,5.45,5.45,0.00,0.00,17.29,17.29,0.00,0.00,0.00,0.00,4.71,4.71,0.00,0.00,3.90,3.87,3.85,3.83,3.81,3.80,3.78,3.77,3.76,3.75,4.98,4.98,4.97,4.83,4.83,4.83,4.83,4.83,4.83,4.83,166.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,251.57,remora9,remora8,30.00,30.00,0.00,0.00,16.03,16.03,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,16.55,16.55,30.00,30.00,30.00,30.00,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.54,4.82,4.81,4.80,4.80,4.80,4.79,4.78,4.76,4.74,4.73,164.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,252.57,remora9,remora8,30.00,30.00,21.75,21.75,14.80,14.80,26.93,26.93,29.99,29.99,30.00,30.00,21.35,21.35,15.35,15.35,26.69,26.69,29.97,29.97,3.51,3.49,3.47,3.47,3.47,3.45,3.44,3.42,3.40,3.39,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.63,172.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,253.57,remora9,remora8,0.00,0.00,0.00,0.00,3.32,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,0.00,0.00,0.00,0.00,3.38,3.37,3.37,3.37,3.37,3.37,3.36,3.35,3.34,3.32,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,151.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
