seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,183.55,remora9,remora4,14.93,14.93,26.02,26.02,15.33,15.33,-9.92,-9.92,-9.85,-9.85,15.48,15.48,26.29,26.29,15.86,15.86,-9.10,-9.10,-9.02,-9.02,3.10,3.12,3.15,3.18,3.20,3.23,3.25,3.25,3.25,3.25,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,66.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,184.55,remora9,remora4,16.17,16.17,16.29,16.29,27.36,27.36,16.57,16.57,-21.92,-21.92,16.69,16.69,16.80,16.80,27.57,27.57,17.08,17.08,-21.10,-21.10,3.25,3.26,3.28,3.28,3.29,3.30,3.31,3.31,3.30,3.27,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.08,6.08,6.08,86.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,185.55,remora9,remora4,16.61,16.61,16.80,16.80,-23.01,-23.01,16.85,16.85,-8.54,-8.54,17.12,17.12,17.31,17.31,-22.19,-22.19,17.36,17.36,-7.72,-7.72,3.25,3.25,3.26,3.26,3.26,3.24,3.24,3.25,3.25,3.23,6.08,6.07,6.07,6.07,6.06,6.07,6.07,5.56,5.56,5.55,102.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,186.55,remora9,remora4,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.32,-0.32,-27.31,-27.31,0.00,0.00,0.00,0.00,-1.08,-1.08,-1.14,-1.14,-28.13,-28.13,3.22,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.11,3.07,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,108.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,187.55,remora9,remora4,-0.01,-0.01,-0.90,-0.90,-0.30,-0.30,0.78,0.78,0.78,0.78,-0.83,-0.83,-1.72,-1.72,-1.12,-1.12,-0.04,-0.04,-0.04,-0.04,3.05,3.04,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,5.53,5.53,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.50,109.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,188.55,remora9,remora4,1.21,1.21,1.26,1.26,1.53,1.53,1.74,1.74,1.96,1.96,0.41,0.41,0.45,0.45,0.73,0.73,0.94,0.94,1.16,1.16,2.96,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.91,5.49,5.49,5.49,5.49,5.48,5.49,5.49,5.49,5.48,5.48,107.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,189.55,remora9,remora4,2.18,2.18,2.40,2.40,2.62,2.62,2.83,2.83,3.05,3.05,1.39,1.39,1.62,1.62,1.83,1.83,2.05,2.05,2.28,2.28,2.90,2.90,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.84,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,190.55,remora9,remora4,4.34,4.34,3.31,3.31,3.54,3.54,3.61,3.61,3.84,3.84,3.58,3.58,2.54,2.54,2.77,2.77,2.85,2.85,3.08,3.08,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.80,5.47,5.47,5.46,5.46,5.45,5.45,5.46,5.46,5.46,5.46,92.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,191.55,remora9,remora4,3.89,3.89,4.12,4.12,4.19,4.19,4.24,4.24,4.47,4.47,3.13,3.13,3.36,3.36,3.44,3.44,3.49,3.49,3.72,3.72,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.77,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.43,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,192.55,remora9,remora4,5.55,5.55,4.61,4.61,4.52,4.52,4.43,4.43,4.34,4.34,4.82,4.82,3.86,3.86,3.78,3.78,3.68,3.68,3.59,3.59,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,72.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,193.55,remora9,remora4,4.41,4.41,4.48,4.48,4.32,4.32,0.00,0.00,0.00,0.00,3.65,3.65,3.73,3.73,3.56,3.56,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.72,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.40,59.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,194.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.69,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,40.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,195.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.68,2.68,2.68,2.68,2.67,2.67,2.68,2.68,2.68,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,23.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,196.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.41,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,17.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,197.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,17.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,198.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.66,2.66,2.66,2.65,2.65,2.64,2.62,2.59,2.57,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.38,5.38,16.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,199.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.36,2.34,2.32,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,13.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,200.55,remora9,remora4,0.00,0.00,0.00,0.00,4.20,4.20,5.15,5.15,3.94,3.94,0.00,0.00,0.00,0.00,4.94,4.94,5.88,5.88,4.69,4.69,2.29,2.27,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.09,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,13.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,201.55,remora9,remora4,3.79,3.79,3.61,3.61,3.32,3.32,3.28,3.28,3.10,3.10,4.54,4.54,4.36,4.36,4.08,4.08,4.04,4.04,3.86,3.86,2.06,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,13.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,202.55,remora9,remora4,3.08,3.08,2.76,2.76,2.57,2.57,2.33,2.33,2.09,2.09,3.84,3.84,3.53,3.53,3.34,3.34,3.11,3.11,2.87,2.87,1.85,1.83,1.81,1.78,1.76,1.74,1.72,1.70,1.68,1.66,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.06,12.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,203.55,remora9,remora4,1.89,1.89,1.68,1.68,1.21,1.21,1.00,1.00,0.64,0.64,2.67,2.67,2.47,2.47,2.00,2.00,1.80,1.80,1.44,1.44,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.51,1.50,1.49,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.99,11.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,204.55,remora9,remora4,0.61,0.61,0.68,0.68,0.62,0.62,0.99,0.99,1.06,1.06,1.41,1.41,1.48,1.48,1.43,1.43,1.79,1.79,1.86,1.86,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.97,12.51,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,205.55,remora9,remora4,1.22,1.22,1.51,1.51,1.58,1.58,1.96,1.96,2.04,2.04,2.01,2.01,2.30,2.30,2.37,2.37,2.74,2.74,2.82,2.82,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.94,14.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,206.55,remora9,remora4,2.27,2.27,3.56,3.56,2.73,2.73,2.96,2.96,3.20,3.20,3.05,3.05,4.31,4.31,3.50,3.50,3.73,3.73,3.96,3.96,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.94,4.93,4.93,4.93,4.94,4.93,4.93,4.92,4.92,4.92,17.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,207.55,remora9,remora4,3.44,3.44,17.47,17.47,4.24,4.24,4.62,4.62,4.85,4.85,4.20,4.20,17.96,17.96,4.99,4.99,5.35,5.35,5.58,5.58,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.89,4.88,4.88,25.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,208.55,remora9,remora4,5.26,5.26,18.72,18.72,6.05,6.05,6.40,6.40,19.58,19.58,5.98,5.98,19.18,19.18,6.76,6.76,7.10,7.10,20.03,20.03,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.59,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.84,36.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,209.55,remora9,remora4,6.99,6.99,7.58,7.58,20.57,20.57,8.16,8.16,8.62,8.62,7.68,7.68,8.27,8.27,20.99,20.99,8.83,8.83,9.29,9.29,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.64,1.64,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,47.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,210.55,remora9,remora4,8.89,8.89,9.21,9.21,9.47,9.47,22.26,22.26,10.19,10.19,9.55,9.55,9.86,9.86,10.12,10.12,22.63,22.63,10.82,10.82,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.71,1.74,1.77,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.81,4.82,4.82,56.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,211.55,remora9,remora4,10.87,10.87,23.67,23.67,12.06,12.06,24.71,24.71,12.91,12.91,11.49,11.49,24.01,24.01,12.66,12.66,25.02,25.02,13.49,13.49,1.80,1.83,1.86,1.90,1.94,1.97,2.01,2.04,2.08,2.12,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.86,70.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,212.55,remora9,remora4,13.54,13.54,13.88,13.88,14.24,14.24,14.53,14.53,26.52,26.52,14.11,14.11,14.44,14.44,14.79,14.79,15.08,15.08,26.77,26.77,2.16,2.19,2.22,2.26,2.29,2.33,2.37,2.41,2.45,2.49,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.92,4.93,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,213.55,remora9,remora4,26.81,26.81,15.46,15.46,15.76,15.76,16.07,16.07,16.38,16.38,27.05,27.05,15.99,15.99,16.28,16.28,16.59,16.59,16.89,16.89,2.54,2.59,2.63,2.67,2.71,2.75,2.79,2.83,2.87,2.91,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,100.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,214.55,remora9,remora4,16.67,16.67,29.56,29.56,17.08,17.08,17.15,17.15,17.32,17.32,17.18,17.18,29.47,29.47,17.58,17.58,17.65,17.65,17.81,17.81,2.95,2.99,3.03,3.08,3.12,3.14,3.16,3.17,3.18,3.16,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.96,119.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,215.55,remora9,remora4,17.31,17.31,4.07,4.07,4.03,4.03,17.71,17.71,24.29,24.29,17.80,17.80,4.81,4.81,4.78,4.78,18.20,18.20,24.61,24.61,3.15,3.14,3.13,3.10,3.08,3.06,3.04,3.03,3.02,3.01,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,130.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,216.55,remora9,remora4,17.90,17.90,18.04,18.04,18.03,18.03,18.41,18.41,18.42,18.42,18.38,18.38,18.52,18.52,18.51,18.51,18.88,18.88,18.89,18.89,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.90,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.74,4.73,4.72,145.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,217.55,remora9,remora4,18.58,18.58,25.32,25.32,18.91,18.91,19.08,19.08,19.25,19.25,19.05,19.05,25.61,25.61,19.37,19.37,19.54,19.54,19.70,19.70,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,218.55,remora9,remora4,19.41,19.41,26.15,26.15,29.79,29.79,19.71,19.71,20.04,20.04,19.86,19.86,26.41,26.41,29.73,29.73,20.16,20.16,20.48,20.48,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.75,2.75,2.74,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,170.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,219.55,remora9,remora4,26.72,26.72,20.06,20.06,20.52,20.52,28.64,28.64,27.14,27.14,26.96,26.96,20.50,20.50,20.94,20.94,28.79,28.79,27.36,27.36,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.68,2.68,2.68,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,184.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,220.55,remora9,remora4,29.87,29.87,29.87,21.13,28.75,28.75,22.07,22.07,21.49,21.49,29.91,29.91,29.91,21.53,28.90,28.90,22.46,22.46,21.89,21.89,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.37,198.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,221.55,remora9,remora4,21.73,21.73,23.32,23.32,27.79,27.79,22.01,22.01,30.00,30.00,22.12,22.12,23.67,23.67,27.99,27.99,22.40,22.40,30.00,30.00,2.62,2.61,2.61,2.60,2.59,2.59,2.59,2.58,2.58,2.58,4.36,4.36,4.35,4.35,4.35,4.34,4.33,4.33,4.33,4.32,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,222.55,remora9,remora4,22.37,22.37,24.72,24.72,22.59,22.59,28.14,28.14,29.97,29.97,22.75,22.75,25.03,25.03,22.96,22.96,28.32,28.32,29.94,29.94,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.54,2.54,2.54,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.26,215.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,223.55,remora9,remora4,29.95,29.95,28.27,28.27,23.19,23.19,26.90,26.90,27.09,27.09,29.92,29.92,28.45,28.45,23.55,23.55,27.13,27.13,27.32,27.32,2.54,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.21,223.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,224.55,remora9,remora4,29.86,29.86,27.57,27.57,27.86,27.86,28.11,28.11,28.43,28.43,29.80,29.80,27.77,27.77,28.06,28.06,28.29,28.29,28.60,28.60,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,4.21,4.21,4.20,4.20,4.19,4.18,4.18,4.18,4.18,4.18,232.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,225.55,remora9,remora4,28.66,28.66,28.87,28.87,28.99,28.99,29.22,29.22,29.36,29.36,28.81,28.81,29.01,29.01,29.12,29.12,29.33,29.33,29.47,29.47,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.45,2.41,2.37,4.18,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,247.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,226.55,remora9,remora4,29.54,29.54,29.62,29.62,29.76,29.76,29.83,29.83,29.89,29.89,29.63,29.63,29.70,29.70,29.82,29.82,29.88,29.88,29.93,29.93,2.33,2.29,2.26,2.22,2.18,2.15,2.11,2.07,2.04,2.01,4.21,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,259.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,227.55,remora9,remora4,29.93,29.93,29.96,29.96,29.98,29.98,29.99,29.99,30.00,30.00,29.96,29.96,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,1.97,1.94,1.91,1.88,1.85,1.82,1.80,1.77,1.75,1.72,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,268.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,228.55,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.58,1.57,1.56,4.97,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,275.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,229.55,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.58,5.07,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.22,5.25,280.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,230.55,remora9,remora4,29.97,29.97,29.96,29.96,29.94,29.94,29.92,29.92,29.91,29.91,29.99,29.99,29.98,29.98,29.97,29.97,29.95,29.95,29.94,29.94,1.59,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,5.27,5.30,5.32,5.34,5.36,5.39,5.42,5.44,5.47,5.50,285.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,231.55,remora9,remora4,29.88,29.88,29.85,29.85,29.85,29.85,29.81,29.81,29.78,29.78,29.92,29.92,29.90,29.90,29.90,29.90,29.87,29.87,29.84,29.84,1.78,1.80,1.83,1.85,1.88,1.91,1.94,1.97,2.00,2.03,5.53,5.56,5.60,5.63,5.65,5.68,5.71,5.74,5.77,5.80,289.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,232.55,remora9,remora4,29.90,29.90,29.75,29.75,29.91,29.91,29.68,29.68,29.76,29.76,29.94,29.94,29.81,29.81,29.86,29.86,29.75,29.75,29.83,29.83,2.06,2.10,2.13,2.16,2.20,2.23,2.27,2.31,2.34,2.38,5.82,5.84,5.87,5.89,5.92,5.94,5.97,6.00,6.03,6.06,294.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,233.55,remora9,remora4,29.97,29.97,29.63,29.63,29.61,29.61,29.70,29.70,29.62,29.62,29.95,29.95,29.70,29.70,29.69,29.69,29.62,29.62,29.70,29.70,2.42,2.45,2.49,2.53,2.57,2.61,2.64,2.67,2.70,2.73,6.09,6.12,6.14,6.17,6.20,6.23,6.26,6.29,5.39,5.41,296.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,234.55,remora9,remora4,29.76,29.76,29.61,29.61,30.00,30.00,29.63,29.63,0.00,0.00,29.68,29.68,29.69,29.69,29.99,29.99,29.71,29.71,0.00,0.00,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.00,5.44,5.46,5.48,5.51,5.54,5.57,5.60,5.63,5.65,5.65,291.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,235.55,remora9,remora4,0.00,0.00,-19.25,-19.25,-29.44,-29.44,-28.44,-28.44,-30.40,-30.40,0.00,0.00,-20.08,-20.08,-28.62,-28.62,-29.26,-29.26,-29.58,-29.58,3.00,3.00,2.99,2.98,2.96,2.93,2.90,2.87,2.85,2.82,5.65,5.65,5.65,5.63,5.62,5.60,5.58,5.55,5.53,5.50,284.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,236.55,remora9,remora4,-30.40,-30.40,-29.00,-29.00,-30.39,-30.39,-28.88,-28.88,-29.07,-29.07,-29.58,-29.58,-29.82,-29.82,-29.57,-29.57,-29.70,-29.70,-28.25,-28.25,2.79,2.76,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.53,6.37,6.34,6.31,6.28,6.25,6.23,6.20,6.18,6.15,6.13,284.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,237.55,remora9,remora4,-28.82,-28.82,-28.91,-28.91,-30.39,-30.39,-28.90,-28.90,-28.70,-28.70,-29.64,-29.64,-29.74,-29.74,-29.57,-29.57,-29.72,-29.72,-29.53,-29.53,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.31,2.28,2.25,6.10,6.08,6.06,6.03,6.02,6.00,5.98,5.96,5.94,5.91,283.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,238.55,remora9,remora4,-28.63,-28.63,-28.74,-28.74,-28.49,-28.49,-28.60,-28.60,-28.55,-28.55,-29.46,-29.46,-29.56,-29.56,-29.31,-29.31,-29.42,-29.42,-29.38,-29.38,2.22,2.19,2.17,2.14,2.11,2.08,2.05,2.03,2.00,1.97,5.89,5.87,5.85,5.83,5.82,5.80,5.78,5.75,5.73,5.72,282.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,239.55,remora9,remora4,-28.30,-28.30,-28.44,-28.44,-28.14,-28.14,-28.23,-28.23,-28.18,-28.18,-29.12,-29.12,-29.26,-29.26,-28.96,-28.96,-29.05,-29.05,-29.00,-29.00,1.94,1.91,1.89,1.86,1.83,1.80,1.77,1.75,1.72,1.69,5.70,5.67,5.65,5.62,5.59,5.57,5.55,5.53,5.51,5.49,281.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,240.55,remora9,remora4,-27.77,-27.77,-28.01,-28.01,-28.01,-27.59,0.00,0.00,0.00,0.00,-28.59,-28.59,-28.83,-28.83,-28.83,-28.41,0.00,0.00,0.00,0.00,1.66,1.64,1.61,1.58,1.55,1.53,1.51,1.51,1.51,1.50,5.47,5.45,5.43,5.41,5.38,5.36,5.35,5.34,5.34,5.35,268.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,241.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.38,238.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,242.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,208.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,243.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,178.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,244.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,5.38,5.39,5.39,5.39,5.39,5.39,5.38,5.39,5.39,5.39,155.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
