seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,191.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,192.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,193.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,194.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,195.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,57.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,196.53,remora9,remora2,0.00,0.00,-0.17,-0.17,0.37,0.37,0.94,0.94,1.51,1.51,0.00,0.00,0.64,0.64,1.17,1.17,1.74,1.74,2.30,2.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,197.53,remora9,remora2,2.09,2.09,2.90,2.90,3.46,3.46,4.02,4.02,4.58,4.58,2.87,2.87,3.67,3.67,4.22,4.22,4.77,4.77,5.31,5.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,198.53,remora9,remora2,5.13,5.13,5.68,5.68,5.68,6.46,6.99,6.99,7.52,7.52,5.86,5.86,6.40,6.40,6.40,7.16,7.68,7.68,8.21,8.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,199.53,remora9,remora2,8.05,8.05,8.57,8.57,9.09,9.09,9.61,9.61,10.11,10.11,8.72,8.72,9.24,9.24,9.75,9.75,10.25,10.25,10.75,10.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,200.53,remora9,remora2,10.62,10.62,10.62,11.11,-4.26,-4.26,-4.14,-4.14,9.11,9.11,11.24,11.24,11.24,11.73,-14.73,-14.73,-14.61,-14.61,9.76,9.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,201.53,remora9,remora2,8.27,8.27,8.80,8.80,-3.77,-3.77,-3.61,-3.61,-3.61,6.73,8.94,8.94,9.46,9.46,-14.24,-14.24,-14.07,-14.07,-14.07,7.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,202.53,remora9,remora2,5.39,5.39,5.45,5.45,-3.02,-3.02,-2.81,-2.81,0.00,0.00,6.11,6.11,6.17,6.17,-13.49,-13.49,-13.27,-13.27,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,45.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,203.53,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,-2.17,-2.17,-1.90,-1.90,0.00,0.00,0.00,0.00,30.00,30.00,-12.64,-12.64,-12.36,-12.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,53.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,204.53,remora9,remora2,-1.40,-1.40,0.00,0.00,21.06,21.06,-0.56,-0.56,-0.33,-0.33,-11.86,-11.86,0.00,0.00,20.64,20.64,-11.03,-11.03,-10.80,-10.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,61.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,205.53,remora9,remora2,-0.33,0.25,23.69,23.69,1.22,1.22,1.22,1.60,2.26,2.26,-10.80,-10.22,23.34,23.34,-9.25,-9.25,-9.25,-8.86,-8.21,-8.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,206.53,remora9,remora2,2.93,2.93,27.37,27.37,3.92,3.92,4.41,4.41,5.10,5.10,-7.54,-7.54,27.14,27.14,-6.54,-6.54,-6.05,-6.05,-5.37,-5.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,207.53,remora9,remora2,5.60,5.60,6.05,6.05,6.48,6.48,6.88,6.88,7.26,7.26,-4.50,-4.50,-3.59,-3.59,-2.72,-2.72,-1.91,-1.91,-1.13,-1.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,208.53,remora9,remora2,7.65,7.65,29.93,29.93,29.86,29.86,29.82,29.82,0.00,0.00,-0.31,-0.31,29.96,29.96,29.91,29.91,29.87,29.87,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,209.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,210.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,211.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,57.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,212.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,213.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,214.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,215.53,remora9,remora2,0.00,0.00,0.00,0.00,-28.61,-28.61,-28.60,-28.60,-28.77,-28.77,0.00,0.00,0.00,0.00,-29.43,-29.43,-29.42,-29.42,-29.59,-29.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,216.53,remora9,remora2,-28.93,-28.93,8.25,8.25,8.39,8.39,8.64,8.64,8.87,8.87,-29.75,-29.75,0.98,0.98,1.30,1.30,1.85,1.85,2.39,2.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,217.53,remora9,remora2,9.07,9.07,9.27,9.27,-26.43,-26.43,9.54,9.54,9.64,9.64,2.88,2.88,3.36,3.36,-27.25,-27.25,4.06,4.06,4.32,4.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,56.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,218.53,remora9,remora2,9.77,9.77,-24.52,-24.52,9.94,9.94,10.01,10.01,10.10,10.10,4.69,4.69,-25.34,-25.34,5.19,5.19,5.41,5.41,5.70,5.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,219.53,remora9,remora2,-22.66,-22.66,10.21,10.21,10.25,10.25,10.31,10.31,10.36,10.36,-23.48,-23.48,6.11,6.11,6.26,6.26,6.50,6.50,6.72,6.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,220.53,remora9,remora2,-20.01,-20.01,10.43,10.43,10.45,10.45,10.48,10.48,-18.19,-18.19,-20.83,-20.83,7.05,7.05,7.16,7.16,7.35,7.35,-19.01,-19.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,221.53,remora9,remora2,0.00,0.00,10.52,10.52,10.53,10.53,26.44,26.44,26.25,26.25,0.00,0.00,7.62,7.62,7.69,7.69,26.69,26.69,26.51,26.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,222.53,remora9,remora2,26.25,26.25,26.04,26.04,26.01,26.01,25.78,25.78,25.55,25.55,26.51,26.51,26.31,26.31,26.28,26.28,26.06,26.06,25.83,25.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,223.53,remora9,remora2,25.30,25.30,25.05,25.05,24.80,24.80,24.54,24.54,24.27,24.27,25.59,25.59,25.35,25.35,25.11,25.11,24.85,24.85,24.59,24.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,224.53,remora9,remora2,23.87,23.87,23.59,23.59,23.16,23.16,22.73,22.73,22.28,22.28,24.21,24.21,23.93,23.93,23.52,23.52,23.10,23.10,22.66,22.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,225.53,remora9,remora2,21.82,21.82,21.20,21.20,20.87,20.87,20.21,20.21,19.53,19.53,22.21,22.21,21.61,21.61,21.28,21.28,20.64,20.64,19.98,19.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,226.53,remora9,remora2,19.01,19.01,18.47,18.47,17.74,17.74,17.00,17.00,16.43,16.43,19.47,19.47,18.94,18.94,18.23,18.23,17.50,17.50,16.94,16.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,227.53,remora9,remora2,15.65,15.65,15.05,15.05,14.44,14.44,14.03,14.03,0.00,0.00,16.18,16.18,15.59,15.59,15.00,15.00,14.59,14.59,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,228.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,229.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,230.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,231.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,232.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,233.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,234.53,remora9,remora2,0.00,0.00,0.00,0.00,3.77,3.77,3.78,3.78,3.29,3.29,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,2.52,2.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,235.53,remora9,remora2,3.05,3.05,2.56,2.56,2.34,2.34,1.85,1.85,1.36,1.36,2.28,2.28,1.78,1.78,1.55,1.55,1.05,1.05,0.56,0.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,33.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,236.53,remora9,remora2,1.12,1.12,0.63,0.63,0.14,0.14,-0.35,-0.35,-0.85,-0.85,0.31,0.31,-0.19,-0.19,-0.68,-0.68,-1.18,-1.18,-1.67,-1.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,16.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,237.53,remora9,remora2,-1.07,-1.07,-1.31,-1.31,-1.80,-1.80,-2.30,-2.30,-2.79,-2.79,-1.89,-1.89,-2.13,-2.13,-2.62,-2.62,-3.12,-3.12,-3.61,-3.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,238.53,remora9,remora2,-3.28,-3.28,-3.77,-3.77,-4.00,-4.00,-4.21,-4.21,-4.70,-4.70,-4.10,-4.10,-4.59,-4.59,-4.82,-4.82,-5.03,-5.03,-5.52,-5.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,239.53,remora9,remora2,-4.70,-5.18,-5.41,-5.41,-5.59,-5.59,-6.08,-6.08,-6.30,-6.30,-5.52,-6.00,-6.23,-6.23,-6.42,-6.42,-6.90,-6.90,-7.12,-7.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,240.53,remora9,remora2,-6.78,-6.78,-6.70,-6.70,-7.18,-7.18,-7.35,-7.35,-7.56,-7.56,-7.60,-7.60,-7.52,-7.52,-8.00,-8.00,-8.17,-8.17,-8.39,-8.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,241.53,remora9,remora2,-7.73,-7.73,-7.94,-7.94,-7.83,-7.83,-8.31,-8.31,-8.20,-8.20,-8.55,-8.55,-8.76,-8.76,-8.65,-8.65,-9.13,-9.13,-9.02,-9.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,33.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,242.53,remora9,remora2,-8.65,-8.65,-8.56,-8.56,-8.43,-8.43,0.00,0.00,30.00,30.00,-9.47,-9.47,-9.38,-9.38,-9.25,-9.25,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,243.53,remora9,remora2,30.00,0.00,22.78,22.78,22.75,22.75,22.44,22.44,22.13,22.13,30.00,0.00,23.15,23.15,23.12,23.12,22.82,22.82,22.51,22.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,244.53,remora9,remora2,21.81,21.81,21.48,21.48,21.15,21.15,20.82,20.82,20.33,20.33,22.20,22.20,21.88,21.88,21.56,21.56,21.24,21.24,20.76,20.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,245.53,remora9,remora2,19.81,19.81,19.46,19.46,19.10,19.10,18.73,18.73,18.20,18.20,20.25,20.25,19.90,19.90,19.55,19.55,19.20,19.20,18.67,18.67,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.97,9.96,9.96,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.97,9.96,9.96,102.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,246.53,remora9,remora2,17.64,17.64,17.26,17.26,16.87,16.87,16.30,16.30,15.90,15.90,18.13,18.13,17.75,17.75,17.37,17.37,16.82,16.82,16.43,16.43,9.95,9.94,9.93,9.91,9.90,9.88,9.88,9.88,9.88,9.87,9.95,9.94,9.93,9.91,9.90,9.88,9.88,9.88,9.88,9.87,118.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,247.53,remora9,remora2,15.50,15.50,15.10,15.10,14.49,14.49,14.07,14.07,13.66,13.66,16.04,16.04,15.64,15.64,15.04,15.04,14.63,14.63,14.23,14.23,9.86,9.85,9.84,9.84,9.83,9.84,9.84,9.83,9.83,9.82,9.86,9.85,9.84,9.84,9.83,9.84,9.84,9.83,9.83,9.82,131.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,248.53,remora9,remora2,13.45,13.45,13.03,13.03,12.60,12.60,12.17,12.17,11.74,11.74,14.03,14.03,13.61,13.61,13.19,13.19,12.77,12.77,12.35,12.35,9.81,9.80,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.76,9.81,9.80,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.76,139.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,249.53,remora9,remora2,11.74,11.74,11.30,11.30,10.87,10.87,10.86,10.86,10.42,10.42,12.34,12.34,11.91,11.91,11.49,11.49,11.48,11.48,11.05,11.05,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.79,9.79,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.79,9.79,145.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,250.53,remora9,remora2,10.41,10.41,10.18,10.18,9.97,9.97,9.97,9.97,9.74,9.74,11.04,11.04,10.82,10.82,10.61,10.61,10.61,10.61,10.38,10.38,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.82,9.82,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.82,9.82,148.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,251.53,remora9,remora2,9.52,9.52,9.52,9.52,9.53,9.53,9.29,9.29,9.07,9.07,10.17,10.17,10.17,10.17,10.17,10.17,9.94,9.94,9.73,9.73,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
