seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,191.55,remora9,remora3,0.00,0.00,0.00,0.00,8.44,8.44,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,7.76,7.76,0.00,0.00,30.00,30.00,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.05,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.05,79.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,192.55,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.08,4.09,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.06,4.08,4.09,4.11,4.12,4.12,4.12,4.12,4.12,4.12,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,193.55,remora9,remora3,7.95,7.95,7.94,7.94,0.00,0.00,30.00,30.00,0.00,0.00,7.27,7.27,7.25,7.25,0.00,0.00,30.00,30.00,0.00,0.00,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.16,4.16,4.16,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.16,4.16,4.16,85.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,194.55,remora9,remora3,-2.96,-2.96,-2.96,-4.08,0.00,0.00,0.00,0.00,0.00,0.00,-3.78,-3.78,-3.78,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,82.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,195.55,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.16,4.18,4.19,4.21,4.22,4.22,4.22,4.22,4.23,4.24,4.16,4.18,4.19,4.21,4.22,4.22,4.22,4.22,4.23,4.24,93.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,196.55,remora9,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.28,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.26,4.28,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,92.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,197.55,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.28,4.27,4.27,4.27,4.27,4.29,4.30,4.29,4.29,4.29,4.28,4.27,4.27,4.27,4.27,4.29,4.30,4.29,4.29,4.29,88.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,198.55,remora9,remora3,0.00,0.00,-7.14,-7.14,7.27,7.27,-7.74,-7.74,0.00,0.00,0.00,0.00,-7.96,-7.96,6.57,6.57,-8.56,-8.56,0.00,0.00,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,77.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,199.55,remora9,remora3,30.00,30.00,0.00,0.00,-7.23,-7.23,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-8.05,-8.05,0.00,0.00,0.00,0.00,4.29,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.29,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,78.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,200.55,remora9,remora3,-10.53,-10.53,0.00,0.00,0.00,0.00,7.74,7.74,7.76,7.76,-11.35,-11.35,0.00,0.00,0.00,0.00,7.05,7.05,7.07,7.07,4.33,4.32,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.33,4.32,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.36,77.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,201.55,remora9,remora3,7.76,7.76,7.77,7.77,-8.30,-8.30,0.00,0.00,0.00,0.00,7.07,7.07,7.08,7.08,-9.13,-9.13,0.00,0.00,0.00,0.00,4.37,4.38,4.39,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.37,4.38,4.39,4.41,4.41,4.41,4.42,4.42,4.43,4.43,74.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,202.55,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.45,4.46,4.49,4.52,4.53,4.54,4.54,4.55,4.56,4.44,4.45,4.46,4.49,4.52,4.53,4.54,4.54,4.55,4.56,68.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,203.55,remora9,remora3,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-16.84,-10.10,-10.10,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-17.66,-10.92,-10.92,4.57,4.58,4.60,4.63,4.66,4.66,4.66,4.65,4.65,4.65,4.57,4.58,4.60,4.63,4.66,4.66,4.66,4.65,4.65,4.65,72.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,204.55,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,-3.63,-3.63,-3.45,-3.45,0.00,0.00,30.00,30.00,30.00,30.00,-14.09,-14.09,-13.91,-13.91,4.66,4.66,4.67,4.69,4.72,4.75,4.77,4.77,4.77,4.75,4.66,4.66,4.67,4.69,4.72,4.75,4.77,4.77,4.77,4.75,86.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,205.55,remora9,remora3,-3.09,-3.09,30.00,30.00,-2.46,-2.46,-2.19,-2.19,-1.71,-1.71,-13.56,-13.56,30.00,30.00,-12.92,-12.92,-12.66,-12.66,-12.18,-12.18,4.74,4.72,4.71,4.73,4.73,4.72,4.71,4.69,4.67,4.66,4.74,4.72,4.71,4.73,4.73,4.72,4.71,4.69,4.67,4.66,80.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,206.55,remora9,remora3,-3.21,-3.21,0.00,0.00,0.00,0.00,-0.65,-0.65,-0.19,-0.19,-4.03,-4.03,0.00,0.00,0.00,0.00,-1.48,-1.48,-1.01,-1.01,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,75.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,207.55,remora9,remora3,3.56,3.56,0.77,0.77,1.25,1.25,1.73,1.73,16.45,16.45,2.79,2.79,-0.04,-0.04,0.44,0.44,0.93,0.93,15.93,15.93,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,73.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,208.55,remora9,remora3,2.68,2.68,0.00,0.00,-0.34,-0.34,0.00,0.00,0.00,0.00,1.90,1.90,0.00,0.00,-10.80,-10.80,0.00,0.00,0.00,0.00,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,70.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,209.55,remora9,remora3,0.00,0.00,6.89,6.89,7.32,7.32,0.33,0.33,0.70,0.70,0.00,0.00,6.19,6.19,6.62,6.62,-10.13,-10.13,-9.76,-9.76,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,67.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,210.55,remora9,remora3,0.00,0.00,0.00,0.00,12.01,12.01,12.01,12.01,1.62,1.62,0.00,0.00,0.00,0.00,11.39,11.39,11.40,11.40,-8.84,-8.84,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,68.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,211.55,remora9,remora3,1.99,1.99,2.64,3.31,3.31,3.31,3.98,3.98,4.67,4.67,-8.48,-8.48,-7.82,-7.15,-7.15,-7.15,-6.48,-6.48,-5.79,-5.79,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,65.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,212.55,remora9,remora3,5.32,5.32,5.78,5.78,6.22,6.22,6.65,6.65,0.00,0.00,-5.06,-5.06,-4.14,-4.14,-3.25,-3.25,-2.38,-2.38,0.00,0.00,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,60.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,213.55,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.46,4.46,4.46,4.44,4.42,4.41,4.39,4.39,4.39,4.39,4.46,4.46,4.46,4.44,4.42,4.41,4.39,4.39,4.39,4.39,59.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,214.55,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,27.21,27.21,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,26.98,26.98,0.00,0.00,4.39,4.37,4.35,4.33,4.32,4.32,4.32,4.30,4.29,4.29,4.39,4.37,4.35,4.33,4.32,4.32,4.32,4.30,4.29,4.29,61.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,215.55,remora9,remora3,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.29,4.28,4.27,4.27,4.26,4.26,4.26,4.24,4.23,4.21,4.29,4.28,4.27,4.27,4.26,4.26,4.26,4.24,4.23,4.21,67.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,216.55,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.20,4.20,4.20,4.20,4.19,4.18,4.16,4.15,4.14,4.14,4.20,4.20,4.20,4.20,4.19,4.18,4.16,4.15,4.14,4.14,78.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,217.55,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,26.93,26.93,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,26.69,26.69,0.00,0.00,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,85.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,218.55,remora9,remora3,30.00,30.00,0.00,0.00,22.20,22.20,27.04,27.04,21.92,21.92,30.00,30.00,0.00,0.00,21.81,21.81,26.80,26.80,21.52,21.52,4.12,4.11,4.11,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.12,4.11,4.11,4.12,4.12,4.12,4.11,4.11,4.11,4.11,103.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,219.55,remora9,remora3,21.79,21.79,0.00,0.00,0.00,0.00,21.39,21.39,21.26,21.26,21.39,21.39,0.00,0.00,0.00,0.00,20.98,20.98,20.84,20.84,4.11,4.11,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.16,4.11,4.11,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.16,111.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,220.55,remora9,remora3,21.13,21.13,26.97,26.97,0.00,0.00,0.00,0.00,26.78,26.78,20.71,20.71,26.73,26.73,0.00,0.00,0.00,0.00,26.53,26.53,4.17,4.17,4.18,4.19,4.19,4.20,4.22,4.23,4.24,4.25,4.17,4.17,4.18,4.19,4.19,4.20,4.22,4.23,4.24,4.25,121.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,221.55,remora9,remora3,16.17,16.17,0.00,0.00,0.00,0.00,15.51,15.51,0.00,0.00,15.64,15.64,0.00,0.00,0.00,0.00,14.97,14.97,0.00,0.00,4.26,4.27,4.29,4.29,4.29,4.29,4.31,4.31,4.31,4.30,4.26,4.27,4.29,4.29,4.29,4.29,4.31,4.31,4.31,4.30,125.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,222.55,remora9,remora3,30.00,30.00,0.00,0.00,20.08,20.08,26.73,26.73,26.71,26.71,30.00,30.00,0.00,0.00,19.64,19.64,26.47,26.47,26.46,26.46,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.15,4.13,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.15,4.13,145.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,223.55,remora9,remora3,0.00,0.00,0.00,0.00,26.51,26.51,20.05,20.05,15.85,15.85,0.00,0.00,0.00,0.00,26.26,26.26,19.61,19.61,15.31,15.31,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.00,3.99,3.97,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.00,3.99,3.97,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,224.55,remora9,remora3,26.31,26.31,26.30,26.30,0.00,0.00,0.00,0.00,19.85,19.85,26.04,26.04,26.03,26.03,0.00,0.00,0.00,0.00,19.41,19.41,3.96,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.96,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,142.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,225.55,remora9,remora3,26.09,26.09,19.78,19.78,19.76,19.76,25.66,25.66,25.65,25.65,25.81,25.81,19.33,19.33,19.31,19.31,25.37,25.37,25.37,25.37,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,226.55,remora9,remora3,25.43,25.43,25.41,25.41,25.18,25.18,24.96,24.96,24.94,24.94,25.13,25.13,25.11,25.11,24.88,24.88,24.64,24.64,24.63,24.63,3.66,3.64,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.66,3.64,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,160.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,227.55,remora9,remora3,18.82,18.82,18.61,18.61,18.59,18.59,24.22,24.22,23.97,23.97,18.35,18.35,18.13,18.13,18.12,18.12,23.89,23.89,23.63,23.63,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.41,3.40,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.41,3.40,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,228.55,remora9,remora3,23.97,23.97,17.94,17.94,23.45,23.45,17.34,17.34,23.19,23.19,23.62,23.62,17.45,17.45,23.09,23.09,16.83,16.83,22.82,22.82,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.36,3.36,3.35,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.36,3.36,3.35,171.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,229.55,remora9,remora3,16.94,16.94,22.65,22.65,16.43,16.43,22.37,22.37,15.91,15.91,16.43,16.43,22.27,22.27,15.90,15.90,21.98,21.98,15.38,15.38,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,3.31,176.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,230.55,remora9,remora3,21.96,21.96,15.50,15.50,15.27,15.27,21.53,21.53,14.85,14.85,21.56,21.56,14.95,14.95,14.72,14.72,21.13,21.13,14.29,14.29,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,179.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,231.55,remora9,remora3,20.96,20.96,14.42,14.42,14.20,14.20,20.67,20.67,13.76,13.76,20.53,20.53,13.86,13.86,13.63,13.63,20.24,20.24,13.18,13.18,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,189.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,232.55,remora9,remora3,13.76,13.76,20.09,20.09,13.32,13.32,13.09,13.09,19.82,19.82,13.18,13.18,19.65,19.65,12.74,12.74,12.50,12.50,19.37,19.37,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.24,185.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,233.55,remora9,remora3,12.88,12.88,12.65,12.65,19.55,19.55,12.14,12.14,12.20,12.20,12.29,12.29,12.05,12.05,19.10,19.10,11.54,11.54,11.59,11.59,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,186.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,234.55,remora9,remora3,12.21,12.21,19.30,19.30,11.75,11.75,11.75,11.75,19.05,19.05,11.60,11.60,18.84,18.84,11.14,11.14,11.14,11.14,18.58,18.58,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.25,3.26,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.25,3.26,186.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,235.55,remora9,remora3,19.05,0.00,0.00,0.00,10.58,10.58,10.20,10.20,-3.41,-3.41,18.58,0.00,0.00,0.00,9.94,9.94,9.55,9.55,-13.87,-13.87,3.28,3.30,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.28,3.30,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.45,170.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,236.55,remora9,remora3,-3.19,-3.19,21.12,21.12,14.18,14.18,-2.54,-2.54,-2.35,-2.35,-13.65,-13.65,20.70,20.70,13.61,13.61,-13.01,-13.01,-12.81,-12.81,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,157.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,237.55,remora9,remora3,-1.89,-1.89,-1.40,-1.40,-0.86,-0.86,26.11,26.11,18.69,18.69,-12.36,-12.36,-11.86,-11.86,-11.32,-11.32,25.84,25.84,18.22,18.22,3.67,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.84,3.67,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.84,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,238.55,remora9,remora3,0.05,0.05,0.42,1.03,1.03,1.03,1.66,1.66,2.32,2.32,-10.42,-10.42,-10.05,-9.43,-9.43,-9.43,-8.80,-8.80,-8.15,-8.15,3.86,3.88,3.90,3.93,3.95,3.97,4.00,4.02,4.04,4.06,3.86,3.88,3.90,3.93,3.95,3.97,4.00,4.02,4.04,4.06,132.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,239.55,remora9,remora3,2.98,2.98,3.66,3.66,4.35,4.35,5.04,5.04,5.57,5.57,-7.48,-7.48,-6.80,-6.80,-6.11,-6.11,-5.43,-5.43,-4.56,-4.56,4.08,4.11,4.13,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.08,4.11,4.13,4.16,4.18,4.20,4.23,4.25,4.27,4.29,115.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,240.55,remora9,remora3,6.04,6.04,6.49,6.49,27.92,27.92,29.68,29.68,0.00,0.00,-3.62,-3.62,-2.71,-2.71,27.72,27.72,29.60,29.60,0.00,0.00,4.31,4.34,4.36,4.38,4.39,4.39,4.39,4.39,4.40,4.42,4.31,4.34,4.36,4.38,4.39,4.39,4.39,4.39,4.40,4.42,109.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,241.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,29.65,29.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.57,29.57,0.00,0.00,4.44,4.46,4.48,4.51,4.53,4.56,4.58,4.56,4.55,4.54,4.44,4.46,4.48,4.51,4.53,4.56,4.58,4.56,4.55,4.54,99.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,242.55,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.52,4.48,4.44,4.41,4.37,4.32,4.27,4.23,4.19,4.18,4.52,4.48,4.44,4.41,4.37,4.32,4.27,4.23,4.19,4.18,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,243.55,remora9,remora3,29.72,29.72,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.79,29.79,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.16,4.12,4.08,4.06,4.03,4.00,3.96,3.92,3.87,3.84,4.16,4.12,4.08,4.06,4.03,4.00,3.96,3.92,3.87,3.84,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,244.55,remora9,remora3,0.00,0.00,0.00,29.64,29.65,29.65,29.66,29.66,0.00,0.00,0.00,0.00,0.00,29.55,29.56,29.56,29.73,29.73,0.00,0.00,3.81,3.81,3.80,3.76,3.71,3.66,3.61,3.56,3.53,3.51,3.81,3.81,3.80,3.76,3.71,3.66,3.61,3.56,3.53,3.51,118.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,245.55,remora9,remora3,30.00,30.00,0.00,0.00,27.40,27.40,29.66,29.66,29.66,29.66,30.00,30.00,0.00,0.00,27.18,27.18,29.58,29.58,29.58,29.58,3.47,3.42,3.38,3.36,3.34,3.30,3.27,3.23,3.18,3.14,3.47,3.42,3.38,3.36,3.34,3.30,3.27,3.23,3.18,3.14,133.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,246.55,remora9,remora3,29.66,29.66,27.18,27.18,29.66,29.66,29.65,29.65,27.11,27.11,29.58,29.58,26.94,26.94,29.57,29.57,29.57,29.57,26.88,26.88,3.10,3.06,3.01,2.96,2.91,2.86,2.81,2.76,2.71,2.66,3.10,3.06,3.01,2.96,2.91,2.86,2.81,2.76,2.71,2.66,150.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,247.55,remora9,remora3,29.68,29.68,29.68,29.68,29.71,29.71,29.70,29.70,29.71,29.71,29.60,29.60,29.60,29.60,29.63,29.63,29.62,29.62,29.63,29.63,2.61,2.56,2.51,2.46,2.41,2.36,2.31,2.26,2.21,2.16,2.61,2.56,2.51,2.46,2.41,2.36,2.31,2.26,2.21,2.16,167.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,248.55,remora9,remora3,29.71,29.71,29.72,29.72,29.73,29.73,29.75,29.75,29.73,29.73,29.63,29.63,29.64,29.64,29.66,29.66,29.68,29.68,29.66,29.66,2.11,2.06,2.01,1.96,1.91,1.86,1.81,1.75,1.70,1.65,2.11,2.06,2.01,1.96,1.91,1.86,1.81,1.75,1.70,1.65,193.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,249.55,remora9,remora3,29.76,29.76,29.76,29.76,0.00,0.00,0.00,0.00,0.00,0.00,29.69,29.69,29.69,29.69,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.55,1.50,1.46,1.45,1.44,1.44,1.44,1.44,1.44,1.60,1.55,1.50,1.46,1.45,1.44,1.44,1.44,1.44,1.44,203.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,250.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,191.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,251.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,185.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,252.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,161.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
