seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,192.54,remora2,remora6,-25.84,-25.84,-29.59,-29.59,-25.02,-25.02,-25.02,-24.98,-24.95,-24.95,-26.66,-26.66,-30.41,-30.41,-25.84,-25.84,-25.84,-25.81,-25.77,-25.77,2.71,2.74,2.77,2.80,2.83,2.86,2.88,2.91,2.93,2.96,6.26,6.29,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.47,158.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,193.54,remora2,remora6,-29.00,-29.00,-24.05,-24.05,-24.01,-24.01,0.00,0.00,0.00,0.00,-29.82,-29.82,-24.87,-24.87,-24.83,-24.83,0.00,0.00,0.00,0.00,2.99,3.02,3.05,3.07,3.09,3.12,3.13,3.14,3.14,3.15,6.49,6.51,6.54,6.57,6.59,6.61,6.63,6.62,6.62,6.62,173.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,194.54,remora2,remora6,29.87,29.87,28.31,28.31,29.62,29.62,28.03,28.03,28.03,28.03,29.82,29.82,28.49,28.49,29.70,29.70,28.22,28.22,28.21,28.21,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.98,2.96,2.94,6.62,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.36,202.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,195.54,remora2,remora6,27.88,27.88,27.57,27.57,29.56,29.56,29.56,29.56,27.06,27.06,28.07,28.07,27.78,27.78,29.64,29.64,29.64,29.64,27.29,27.29,2.93,2.91,2.89,2.87,2.86,2.84,2.81,2.80,2.78,2.77,6.33,6.30,6.27,6.24,6.21,6.19,6.16,6.14,6.11,6.08,230.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,196.54,remora2,remora6,26.88,26.88,29.50,29.50,26.31,26.31,29.47,29.47,29.43,29.42,27.11,27.11,29.59,29.59,26.57,26.57,29.56,29.56,29.53,29.52,2.76,2.75,2.73,2.72,2.71,2.69,2.68,2.68,2.67,2.66,6.06,6.04,6.02,5.99,5.97,5.94,5.92,5.89,5.86,5.84,259.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,197.54,remora2,remora6,29.42,29.42,29.41,29.41,29.38,29.38,29.40,29.40,29.37,29.37,29.52,29.52,29.51,29.51,29.48,29.48,29.50,29.50,29.47,29.47,2.64,2.63,2.63,2.62,2.62,2.61,2.60,2.60,2.57,2.54,5.81,5.79,5.76,5.73,5.71,5.68,5.66,5.64,5.61,5.58,271.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,198.54,remora2,remora6,29.39,29.39,29.37,29.37,27.94,27.94,29.37,29.37,29.38,29.38,29.49,29.49,29.47,29.47,28.13,28.13,29.48,29.48,29.48,29.48,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.45,2.41,2.37,5.55,5.53,5.51,5.48,5.46,5.43,5.41,5.39,5.36,5.33,273.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,199.54,remora2,remora6,30.00,30.00,29.45,29.45,29.50,29.50,29.55,29.55,29.60,29.60,29.99,29.99,29.55,29.55,29.59,29.59,29.63,29.63,29.68,29.68,2.34,2.30,2.27,2.23,2.19,2.15,2.11,2.07,2.04,2.02,5.30,5.28,5.25,5.23,5.20,5.17,5.15,5.12,5.10,5.08,273.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,200.54,remora2,remora6,29.64,29.64,29.67,29.67,27.69,27.69,29.79,29.79,29.56,29.56,29.72,29.72,29.74,29.74,27.90,27.90,29.85,29.85,29.64,29.64,1.99,1.96,1.93,1.90,1.87,1.84,1.82,1.79,1.77,1.75,5.06,5.03,5.01,4.99,4.96,4.95,4.94,4.92,4.90,4.88,273.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,201.54,remora2,remora6,29.88,29.88,29.91,29.91,27.71,27.71,29.98,29.98,29.98,30.00,29.93,29.93,29.94,29.94,27.91,27.91,29.99,29.99,29.99,30.00,1.73,1.71,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.57,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,4.72,4.70,274.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,202.54,remora2,remora6,27.40,27.40,26.76,26.76,0.00,0.00,0.00,0.00,0.00,0.00,27.62,27.62,27.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.53,1.53,1.54,1.54,1.54,1.55,4.68,4.66,4.65,5.31,5.30,5.30,5.30,5.31,5.31,5.31,259.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,203.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,243.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,204.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.36,214.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,205.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.83,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.41,5.42,5.42,186.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,206.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,1.99,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,157.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,207.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.13,2.15,2.17,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,128.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,208.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.38,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,209.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.56,2.54,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,69.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,210.54,remora2,remora6,0.00,0.00,0.00,0.00,-8.79,-8.79,29.49,29.49,-27.90,-27.90,0.00,0.00,0.00,0.00,-9.61,-9.61,29.39,29.39,-28.72,-28.72,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.46,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.53,5.53,5.55,53.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,211.54,remora2,remora6,13.75,13.75,13.63,-4.09,-4.09,-4.09,-5.43,-5.43,28.92,28.92,13.17,13.17,13.05,-4.91,-4.91,-4.91,-6.25,-6.25,28.77,28.77,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.36,2.35,5.56,5.56,5.56,5.56,5.56,5.57,5.58,5.58,5.58,5.57,36.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,212.54,remora2,remora6,-19.60,-19.60,-2.07,-2.07,-2.48,-2.48,0.13,0.13,-2.08,-2.08,-20.42,-20.42,-2.89,-2.89,-3.30,-3.30,-0.69,-0.69,-2.90,-2.90,2.34,2.33,2.32,2.30,2.28,2.27,2.26,2.25,2.23,2.21,5.57,5.59,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.63,31.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,213.54,remora2,remora6,-1.71,-1.71,28.29,28.29,28.29,28.35,-8.01,-8.01,-13.59,-13.59,-2.53,-2.53,28.11,28.11,28.11,28.17,-8.83,-8.83,-14.41,-14.41,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.10,2.08,2.06,5.63,5.63,5.62,5.60,5.58,5.57,5.56,5.55,5.55,5.54,47.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,214.54,remora2,remora6,16.07,16.07,2.16,2.16,4.82,4.82,2.58,2.58,-6.39,-6.39,15.54,15.54,1.37,1.37,4.07,4.07,1.80,1.80,-7.21,-7.21,2.04,2.01,2.01,2.03,2.03,2.02,2.01,2.00,1.99,1.98,5.54,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,53.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,215.54,remora2,remora6,3.27,3.27,29.06,29.06,29.12,29.12,-3.30,-3.30,19.90,19.90,2.50,2.50,28.92,28.92,28.99,28.99,-4.12,-4.12,19.45,19.45,1.97,1.95,1.94,1.93,1.93,1.92,1.93,1.94,1.97,1.99,5.46,5.45,5.44,5.42,5.40,5.38,5.37,5.37,5.37,5.36,70.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,216.54,remora2,remora6,7.28,7.28,8.24,8.24,7.70,7.70,8.70,8.70,29.62,29.62,6.58,6.58,7.56,7.56,7.01,7.01,8.03,8.03,29.53,29.53,2.00,1.99,2.00,2.02,2.02,2.00,1.98,1.97,1.96,1.94,5.36,5.35,5.34,5.34,5.34,5.33,5.32,5.31,5.30,5.28,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,217.54,remora2,remora6,22.16,22.16,-8.63,-8.63,8.34,8.34,29.81,29.81,-20.30,-20.30,21.76,21.76,-9.45,-9.45,7.66,7.66,29.75,29.75,-21.12,-21.12,1.93,1.92,1.92,1.92,1.92,1.91,1.90,1.90,1.91,1.92,5.27,5.25,5.25,5.25,5.25,5.25,5.23,5.22,5.21,5.22,100.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,218.54,remora2,remora6,-20.23,-20.23,29.69,29.69,12.42,12.42,-7.19,-7.19,15.41,15.41,-21.05,-21.05,29.76,29.76,11.82,11.82,-8.01,-8.01,14.87,14.87,1.91,1.88,1.86,1.85,1.85,1.86,1.86,1.85,1.84,1.82,5.23,5.24,5.24,5.23,5.22,5.22,5.22,5.23,5.23,5.22,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,219.54,remora2,remora6,24.76,24.76,25.26,25.26,28.09,28.09,-20.24,-20.24,26.31,26.31,24.44,24.44,24.95,24.95,28.27,28.27,-21.06,-21.06,26.05,26.05,1.81,1.82,1.82,1.83,1.84,1.86,1.86,1.83,1.82,1.81,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.15,142.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,220.54,remora2,remora6,29.99,29.99,-2.54,-2.54,-2.54,-20.11,27.28,27.28,22.05,22.05,30.00,30.00,-3.36,-3.36,-3.36,-20.93,27.06,27.06,21.65,21.65,1.81,1.82,1.81,1.79,1.78,1.77,1.77,1.79,1.81,1.82,5.14,5.13,5.12,5.13,5.13,5.14,5.15,5.14,5.13,5.13,147.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,221.54,remora2,remora6,14.26,14.26,7.43,7.43,13.62,13.62,-26.01,-26.01,1.21,1.21,13.69,13.69,8.12,8.12,13.04,13.04,-26.83,-26.83,0.40,0.40,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.76,1.74,1.72,5.12,5.12,5.11,5.11,5.11,5.12,5.12,5.13,5.15,5.15,148.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,222.54,remora2,remora6,21.26,21.26,22.73,22.73,28.89,28.89,20.90,20.90,-14.71,-14.71,20.84,20.84,22.35,22.35,28.75,28.75,20.48,20.48,-15.53,-15.53,1.71,1.71,1.72,1.74,1.76,1.77,1.79,1.80,1.79,1.77,5.15,5.14,5.13,5.13,5.13,5.12,5.11,5.11,5.11,5.12,164.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,223.54,remora2,remora6,7.01,7.01,29.13,29.13,-17.97,-17.97,7.62,7.62,-18.80,-18.80,6.31,6.31,29.25,29.25,-18.80,-18.80,6.93,6.93,-19.62,-19.62,1.76,1.76,1.78,1.79,1.81,1.80,1.78,1.78,1.76,1.75,5.13,5.13,5.12,5.11,5.11,5.12,5.13,5.14,5.14,5.16,163.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,224.54,remora2,remora6,27.91,27.91,-21.20,-21.20,-21.34,-21.34,28.17,28.17,-22.88,-22.88,27.71,27.71,-22.02,-22.02,-22.16,-22.16,27.98,27.98,-23.70,-23.70,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,5.16,5.16,5.17,5.19,5.20,5.22,5.23,5.22,5.22,5.24,182.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,225.54,remora2,remora6,22.41,22.41,-24.39,-24.39,27.83,27.83,-24.17,-24.17,22.71,22.71,22.03,22.03,-25.21,-25.21,27.62,27.62,-24.99,-24.99,22.34,22.34,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.58,5.24,5.24,5.24,5.26,5.27,5.27,5.28,5.29,5.30,5.30,189.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,226.54,remora2,remora6,16.33,16.33,6.46,6.46,-23.07,-23.07,7.13,7.13,28.72,28.72,16.84,16.84,5.74,5.74,-23.90,-23.90,6.43,6.43,28.56,28.56,1.57,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.54,1.54,5.30,5.30,5.31,5.31,5.32,5.34,5.35,5.36,5.36,5.36,194.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,227.54,remora2,remora6,29.78,29.78,29.95,29.95,25.92,25.92,26.57,26.57,26.95,26.95,29.71,29.71,29.92,29.92,25.64,25.64,26.31,26.31,26.71,26.71,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.32,203.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,228.54,remora2,remora6,26.99,26.99,16.59,16.59,29.92,29.92,23.74,23.74,25.97,25.97,27.22,27.22,16.07,16.07,29.87,29.87,23.39,23.39,25.69,25.69,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,211.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,229.54,remora2,remora6,29.95,29.95,23.78,23.78,27.36,27.36,29.94,29.94,27.79,27.79,29.91,29.91,23.44,23.44,27.14,27.14,29.90,29.90,27.58,27.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,214.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,230.54,remora2,remora6,25.48,25.48,27.81,27.81,28.00,28.00,27.83,27.83,27.96,27.96,25.18,25.18,27.61,27.61,27.81,27.81,27.63,27.63,27.76,27.76,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.77,1.78,1.80,5.31,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,222.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,231.54,remora2,remora6,29.14,29.14,29.14,27.78,29.17,29.17,27.83,27.83,27.88,27.88,29.01,29.01,29.01,27.57,29.04,29.04,27.62,27.62,27.68,27.68,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.95,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.29,238.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,232.54,remora2,remora6,28.00,28.00,27.81,27.81,7.97,7.97,8.54,8.54,28.04,28.04,27.80,27.80,27.61,27.61,7.28,7.28,7.86,7.86,27.84,27.84,1.97,1.99,2.01,2.02,2.04,2.04,2.05,2.05,2.06,2.08,5.29,5.29,5.29,5.28,5.28,5.28,5.29,5.29,5.29,5.29,236.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,233.54,remora2,remora6,28.15,28.15,28.16,28.16,28.06,28.06,15.85,15.85,28.04,28.04,27.96,27.96,27.97,27.97,27.87,27.87,15.31,15.31,27.84,27.84,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.24,2.25,5.29,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.28,246.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,234.54,remora2,remora6,28.18,28.18,28.29,28.29,18.16,18.16,28.32,28.32,28.41,28.41,27.99,27.99,28.11,28.11,17.67,17.67,28.14,28.14,28.23,28.23,2.27,2.29,2.32,2.34,2.35,2.37,2.38,2.39,2.37,2.35,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,247.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,235.54,remora2,remora6,28.29,28.29,20.07,20.07,12.77,12.77,28.19,28.19,28.15,28.15,28.10,28.10,19.63,19.63,13.36,13.36,28.00,28.00,27.96,27.96,2.34,2.33,2.32,2.32,2.33,2.34,2.35,2.35,2.33,2.30,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.30,247.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,236.54,remora2,remora6,20.10,20.10,-4.69,-4.69,27.82,27.82,22.25,22.25,19.49,19.49,19.66,19.66,-5.51,-5.51,27.62,27.62,22.63,22.63,19.03,19.03,2.28,2.28,2.28,2.29,2.31,2.32,2.32,2.31,2.31,2.32,5.30,5.31,5.31,5.32,5.33,5.33,5.33,5.33,5.34,5.34,249.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,237.54,remora2,remora6,27.55,27.55,19.65,19.65,-22.79,-22.79,29.34,29.34,19.84,27.48,27.33,27.33,19.20,19.20,-23.61,-23.61,29.45,29.45,19.39,27.26,2.32,2.32,2.32,2.32,2.34,2.37,2.40,2.40,2.39,2.39,5.34,5.34,5.34,5.35,5.36,5.37,5.38,5.38,5.38,5.39,246.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,238.54,remora2,remora6,27.48,-21.60,-21.60,-21.60,19.57,19.57,19.66,19.66,29.46,29.46,27.26,-22.42,-22.42,-22.42,19.11,19.11,19.21,19.21,29.35,29.35,2.38,2.37,2.39,2.42,2.44,2.45,2.45,2.44,2.44,2.43,5.39,5.39,5.39,5.41,5.41,5.41,5.41,5.41,5.41,5.41,244.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,239.54,remora2,remora6,-0.16,-0.16,0.00,0.00,0.46,0.46,20.03,20.03,19.94,19.94,-0.98,-0.98,-0.82,-0.82,-0.36,-0.36,19.59,19.59,19.49,19.49,2.43,2.44,2.46,2.49,2.52,2.54,2.56,2.56,2.56,2.57,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.46,5.46,225.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,240.54,remora2,remora6,27.30,27.30,-10.59,-10.59,2.19,2.19,20.28,20.28,20.16,20.16,27.07,27.07,-11.41,-11.41,1.40,1.40,19.85,19.85,19.72,19.72,2.56,2.56,2.56,2.59,2.62,2.62,2.63,2.64,2.65,2.67,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.48,213.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,241.54,remora2,remora6,20.14,20.14,20.10,20.10,-15.86,-15.86,20.07,20.07,3.77,3.77,19.69,19.69,19.66,19.66,-16.68,-16.68,19.62,19.62,3.01,3.01,2.68,2.69,2.70,2.71,2.73,2.75,2.78,2.79,2.81,2.82,5.48,5.49,5.49,5.48,5.49,5.50,5.50,5.51,5.51,5.51,201.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,242.54,remora2,remora6,4.09,4.09,4.20,4.20,20.27,20.27,6.50,6.50,20.11,20.11,3.34,3.34,3.45,3.45,19.83,19.83,5.79,5.79,19.66,19.66,2.83,2.86,2.88,2.89,2.88,2.86,2.85,2.87,2.89,2.90,5.52,5.52,5.53,5.53,5.53,5.52,5.52,5.53,5.53,5.53,192.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,243.54,remora2,remora6,24.76,24.76,5.29,5.29,-6.99,-6.99,11.16,11.16,-22.31,-22.31,24.44,24.44,4.56,4.56,-7.82,-7.82,10.53,10.53,-23.13,-23.13,2.90,2.90,2.90,2.90,2.92,2.95,2.98,3.00,3.02,3.05,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,180.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,244.54,remora2,remora6,20.49,20.49,20.62,20.62,6.45,6.45,0.00,0.00,0.00,0.00,20.05,20.05,20.19,20.19,5.73,5.73,0.00,0.00,0.00,0.00,3.07,3.09,3.11,3.12,3.14,3.15,3.17,3.20,3.22,3.25,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.60,5.60,164.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,245.54,remora2,remora6,23.86,23.86,6.62,6.62,-8.57,-8.57,6.65,6.65,6.71,6.71,24.20,24.20,7.32,7.32,-7.75,-7.75,7.35,7.35,7.41,7.41,3.27,3.29,3.31,3.33,3.35,3.38,3.41,3.44,3.47,3.49,5.61,5.61,5.61,5.61,5.61,5.62,5.63,5.63,5.63,5.63,151.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,246.54,remora2,remora6,6.62,6.62,6.73,6.73,-18.58,-18.58,15.47,15.47,15.53,15.53,7.32,7.32,7.43,7.43,-17.75,-17.75,16.00,16.00,16.07,16.07,3.52,3.54,3.56,3.59,3.61,3.64,3.66,3.67,3.68,3.70,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,145.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,247.54,remora2,remora6,7.35,7.35,-7.33,-7.33,7.41,7.41,-7.76,-7.76,-5.19,-5.19,8.04,8.04,-6.51,-6.51,8.09,8.09,-6.94,-6.94,-4.37,-4.37,3.72,3.74,3.77,3.80,3.83,3.86,3.88,3.90,3.92,3.92,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.74,5.74,127.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,248.54,remora2,remora6,-6.93,-6.93,14.70,14.70,8.68,8.68,-6.05,-6.05,8.66,8.66,-6.11,-6.11,15.25,15.25,9.34,9.34,-5.22,-5.22,9.32,9.32,3.93,3.95,3.97,3.98,3.99,3.99,3.99,3.99,3.99,3.99,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.82,113.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,249.54,remora2,remora6,-4.72,-4.72,-2.12,-2.12,-5.46,-5.46,-1.10,-1.10,-4.55,-4.55,-3.90,-3.90,-1.30,-1.30,-4.64,-4.64,-0.27,-0.27,-3.73,-3.73,4.01,4.04,4.02,4.00,4.01,4.02,4.04,4.06,4.08,4.07,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,108.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,250.54,remora2,remora6,-0.59,-0.59,-0.09,-0.09,10.79,10.79,10.98,10.98,11.08,11.08,0.23,0.23,0.73,0.73,11.42,11.42,11.60,11.60,11.69,11.69,4.07,4.07,4.08,4.10,4.13,4.16,4.19,4.17,4.17,4.18,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.92,99.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,251.54,remora2,remora6,-20.87,-20.87,2.66,2.66,0.01,0.01,4.12,4.12,18.55,18.55,-20.04,-20.04,3.42,3.42,0.82,0.82,4.86,4.86,19.01,19.01,4.20,4.20,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.30,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.96,92.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,252.54,remora2,remora6,4.35,4.35,4.12,4.12,12.68,12.68,19.01,19.01,4.82,4.82,5.09,5.09,4.86,4.86,13.27,13.27,19.47,19.47,5.56,5.56,4.29,4.31,4.33,4.34,4.36,4.37,4.37,4.35,4.36,4.38,5.97,5.97,5.98,5.98,5.99,5.99,5.99,5.99,6.00,6.01,91.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
