seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,190.57,remora9,remora5,-8.32,13.07,13.07,16.49,16.49,16.49,-5.96,17.12,17.12,12.19,-7.50,13.65,13.65,17.00,17.00,17.00,-5.14,17.62,17.62,12.79,1.73,1.75,1.76,1.77,1.78,1.80,1.83,1.86,1.88,1.90,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,103.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,191.57,remora9,remora5,12.19,17.61,17.61,17.61,-3.03,13.50,13.50,-2.13,-2.13,-2.13,12.79,18.10,18.10,18.10,-2.21,14.07,14.07,-1.31,-1.31,-1.31,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.10,2.12,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.77,5.77,5.77,103.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,192.57,remora9,remora5,18.72,23.42,23.42,23.42,19.32,19.32,8.88,8.88,19.75,19.75,19.18,23.77,23.77,23.77,19.77,19.77,9.54,9.54,20.19,20.19,2.15,2.17,2.19,2.21,2.23,2.25,2.28,2.30,2.32,2.34,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.83,5.84,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,193.57,remora9,remora5,9.47,20.12,20.12,20.12,2.49,10.47,10.47,20.68,20.68,-2.20,10.12,20.55,20.55,20.55,3.26,11.10,11.10,21.10,21.10,-1.38,2.36,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.50,5.84,5.85,5.85,5.86,5.87,5.87,5.87,5.88,5.88,5.89,108.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,194.57,remora9,remora5,-2.20,-2.20,17.08,17.08,-1.54,4.57,4.57,4.57,8.86,8.86,-1.38,-1.38,17.58,17.58,-0.72,5.30,5.30,5.30,9.52,9.52,2.50,2.49,2.47,2.45,2.45,2.47,2.48,2.49,2.49,2.47,5.90,5.89,5.90,5.90,5.90,5.89,5.89,5.90,5.90,5.90,105.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,195.57,remora9,remora5,5.09,5.09,12.12,21.59,21.59,21.59,12.36,12.36,12.36,0.82,5.81,5.81,12.72,21.99,21.99,21.99,12.96,12.96,12.96,1.62,2.47,2.49,2.48,2.47,2.45,2.44,2.42,2.41,2.41,2.43,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.93,109.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,196.57,remora9,remora5,6.93,6.93,10.50,10.50,10.50,1.48,13.58,13.58,13.66,2.54,7.63,7.63,11.13,11.13,11.13,2.27,14.15,14.15,14.23,3.31,2.42,2.41,2.41,2.42,2.45,2.47,2.49,2.51,2.52,2.53,5.93,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,106.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,197.57,remora9,remora5,2.54,2.54,8.94,8.94,3.06,3.06,9.42,9.42,3.58,3.58,3.31,3.31,9.60,9.60,3.82,3.82,10.07,10.07,4.34,4.34,2.55,2.56,2.56,2.54,2.56,2.59,2.60,2.62,2.63,2.64,5.98,5.98,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,109.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,198.57,remora9,remora5,23.26,23.26,20.22,4.87,4.87,4.87,4.87,11.00,5.36,23.72,23.61,23.61,20.65,5.60,5.60,5.60,5.60,11.62,6.08,24.06,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,5.98,5.98,5.98,5.99,5.98,5.97,5.97,5.97,5.97,5.97,114.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,199.57,remora9,remora5,23.72,23.72,6.12,6.61,6.61,6.61,21.91,21.91,3.89,4.13,24.06,24.06,6.83,7.31,7.31,7.31,22.30,22.30,-6.58,-6.33,2.54,2.53,2.53,2.52,2.51,2.50,2.49,2.49,2.49,2.50,5.97,5.98,5.98,5.98,5.97,5.97,5.97,5.99,6.00,5.99,116.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,200.57,remora9,remora5,4.13,4.80,4.80,5.40,5.40,5.40,5.85,6.29,6.29,6.70,-6.33,-5.66,-5.66,-4.90,-4.90,-4.90,-4.01,-3.12,-3.12,-2.28,2.51,2.51,2.51,2.50,2.50,2.51,2.52,2.54,2.55,2.56,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,103.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,201.57,remora9,remora5,6.70,7.13,7.13,7.13,12.54,12.54,10.20,-0.36,-0.36,4.61,-2.28,-1.40,-1.40,-1.40,13.13,13.13,10.83,0.46,0.46,5.34,2.55,2.55,2.55,2.56,2.57,2.58,2.59,2.59,2.59,2.58,5.97,5.97,5.96,5.96,5.96,5.96,5.97,5.98,5.98,5.97,99.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,202.57,remora9,remora5,4.61,4.79,4.79,4.79,15.05,0.69,0.69,11.41,11.41,1.15,5.34,5.52,5.52,5.52,15.59,1.50,1.50,12.03,12.03,1.94,2.58,2.59,2.60,2.61,2.60,2.58,2.57,2.56,2.55,2.54,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,86.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,203.57,remora9,remora5,1.15,1.64,1.64,1.64,5.14,1.88,1.88,1.88,-3.83,6.07,1.94,2.42,2.42,2.42,5.87,2.67,2.67,2.67,-3.01,6.78,2.53,2.52,2.51,2.50,2.50,2.52,2.53,2.55,2.56,2.58,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.90,75.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,204.57,remora9,remora5,6.07,6.07,-3.02,-3.02,16.39,7.02,7.02,7.02,-2.25,8.38,6.78,6.78,-2.20,-2.20,16.90,7.71,7.71,7.71,-1.43,9.05,2.60,2.61,2.61,2.60,2.59,2.58,2.58,2.59,2.61,2.62,5.90,5.91,5.91,5.90,5.89,5.89,5.89,5.90,5.90,5.89,75.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,205.57,remora9,remora5,8.38,8.38,8.28,4.32,4.32,4.32,9.25,9.25,9.07,9.07,9.05,9.05,8.95,5.06,5.06,5.06,9.90,9.90,9.73,9.73,2.64,2.65,2.65,2.64,2.64,2.65,2.66,2.65,2.64,2.63,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,70.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,206.57,remora9,remora5,5.29,16.56,16.56,5.71,5.71,6.24,6.24,6.24,17.48,17.48,6.01,17.07,17.07,6.43,6.43,6.95,6.95,6.95,17.97,17.97,2.61,2.59,2.58,2.60,2.62,2.64,2.66,2.68,2.68,2.67,5.90,5.89,5.89,5.89,5.89,5.89,5.90,5.91,5.92,5.93,71.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,207.57,remora9,remora5,7.25,7.25,17.86,17.86,17.91,17.91,8.10,8.10,18.51,9.11,7.94,7.94,18.34,18.34,18.40,18.40,8.77,8.77,18.98,9.76,2.66,2.65,2.64,2.61,2.61,2.61,2.63,2.65,2.68,2.71,5.92,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,78.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,208.57,remora9,remora5,9.11,9.11,19.20,19.20,10.08,19.81,19.81,19.97,19.97,19.97,9.76,9.76,19.66,19.66,10.72,20.25,20.25,20.41,20.41,20.41,2.72,2.73,2.75,2.78,2.77,2.75,2.74,2.74,2.74,2.75,5.99,5.99,6.00,6.01,6.01,6.00,6.00,6.01,6.02,6.03,82.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,209.57,remora9,remora5,20.62,20.62,20.51,12.24,12.24,12.24,21.05,21.41,21.41,21.61,21.04,21.04,20.94,12.83,12.83,12.83,21.46,21.82,21.82,22.00,2.76,2.75,2.76,2.77,2.78,2.78,2.79,2.83,2.85,2.86,6.03,6.04,6.05,6.05,6.06,6.05,6.06,6.07,6.09,6.10,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,210.57,remora9,remora5,21.61,13.98,13.98,13.98,22.10,22.10,24.92,15.25,15.25,15.25,22.00,14.54,14.54,14.54,22.49,22.49,25.22,15.79,15.79,15.79,2.87,2.88,2.90,2.93,2.95,2.96,2.98,3.00,3.02,3.06,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,106.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,211.57,remora9,remora5,22.79,22.79,16.10,23.32,23.32,23.32,0.00,0.00,0.00,0.00,23.16,23.16,16.62,23.67,23.67,23.67,0.00,0.00,0.00,0.00,3.08,3.10,3.12,3.14,3.16,3.18,3.19,3.21,3.20,3.19,6.22,6.24,6.24,6.25,6.26,6.27,6.28,6.27,6.27,6.27,114.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,212.57,remora9,remora5,-16.89,-16.89,-16.94,-16.94,2.97,2.97,-16.40,-16.52,-16.52,-16.52,-17.71,-17.71,-17.76,-17.76,2.19,2.19,-17.22,-17.34,-17.34,-17.34,3.19,3.20,3.21,3.23,3.25,3.28,3.29,3.29,3.25,3.21,6.26,6.24,6.23,6.22,6.21,6.21,6.20,6.18,6.17,6.15,122.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,213.57,remora9,remora5,4.11,-26.31,-26.31,-26.31,-16.17,-16.17,-16.01,-16.01,-16.01,-15.61,3.36,-27.14,-27.14,-27.14,-17.00,-17.00,-16.83,-16.83,-16.83,-16.43,3.18,3.16,3.11,3.06,3.02,2.99,2.96,2.92,2.88,2.84,6.15,6.14,6.13,6.11,6.09,6.07,6.05,6.04,6.03,6.01,137.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,214.57,remora9,remora5,-15.49,-15.49,-15.22,-15.22,-25.82,-25.82,-25.85,-25.52,-25.52,-25.52,-16.31,-16.31,-16.04,-16.04,-26.65,-26.65,-26.67,-26.34,-26.34,-26.34,2.80,2.76,2.72,2.69,2.65,2.63,2.59,2.54,2.50,2.45,6.00,5.98,5.97,5.96,5.96,5.95,5.93,5.91,5.89,5.87,153.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,215.57,remora9,remora5,-14.24,-14.24,-14.03,-14.03,-24.86,-24.86,-24.89,-24.89,-24.55,-24.55,-15.07,-15.07,-14.85,-14.85,-25.68,-25.68,-25.71,-25.71,-25.37,-25.37,2.41,2.39,2.38,2.36,2.32,2.28,2.23,2.18,2.13,2.08,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.75,5.73,166.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,216.57,remora9,remora5,-24.40,-24.04,-24.04,-24.04,-12.27,-12.27,-23.72,-23.35,-23.35,-23.35,-25.22,-24.86,-24.86,-24.86,-13.09,-13.09,-24.54,-24.17,-24.17,-24.17,2.04,2.00,1.95,1.90,1.87,1.83,1.79,1.74,1.70,1.66,5.71,5.69,5.67,5.66,5.65,5.64,5.62,5.61,5.60,5.58,177.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,217.57,remora9,remora5,-23.35,-22.79,-22.79,-22.79,0.00,0.00,0.00,0.00,0.00,0.00,-24.17,-23.61,-23.61,-23.61,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.59,1.55,1.51,1.47,1.45,1.43,1.43,1.42,1.40,5.57,5.56,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.53,173.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,218.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.37,1.34,1.33,1.32,1.31,1.29,1.27,1.27,5.53,5.53,5.52,5.52,5.51,5.52,5.52,5.51,5.51,5.51,156.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,219.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.27,1.29,1.30,1.30,1.30,1.31,1.32,1.31,5.51,5.51,5.51,5.52,5.52,5.51,5.51,5.51,5.51,5.50,137.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,220.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.28,1.27,1.26,1.26,1.26,1.23,1.23,1.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,119.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,221.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.23,1.20,1.18,1.17,1.20,1.21,1.20,1.20,1.22,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,106.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,222.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.26,1.28,1.30,1.31,1.33,1.34,1.36,1.36,1.37,5.49,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,92.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,223.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.37,1.39,1.40,1.39,1.37,1.34,1.32,5.55,5.55,5.54,5.54,5.54,5.55,5.55,5.54,5.53,5.53,74.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,224.57,remora9,remora5,0.00,0.00,27.50,20.16,20.16,20.16,20.44,20.44,27.98,27.98,0.00,0.00,27.71,20.59,20.59,20.59,20.86,20.86,28.17,28.17,1.30,1.31,1.33,1.36,1.38,1.39,1.40,1.41,1.43,1.47,5.53,5.53,5.54,5.55,5.57,5.57,5.58,5.58,5.59,5.61,70.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,225.57,remora9,remora5,28.06,28.06,21.28,21.28,21.54,21.66,21.66,28.64,28.64,28.64,28.24,28.24,21.68,21.68,21.93,22.05,22.05,28.80,28.80,28.80,1.50,1.52,1.54,1.55,1.57,1.60,1.62,1.63,1.65,1.66,5.62,5.64,5.66,5.67,5.67,5.68,5.69,5.70,5.72,5.74,74.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,226.57,remora9,remora5,28.67,28.67,28.79,28.79,22.97,23.09,23.09,23.09,29.07,29.07,28.82,28.82,28.94,28.94,23.33,23.45,23.45,23.45,29.19,29.19,1.68,1.69,1.71,1.72,1.76,1.80,1.82,1.82,1.84,1.87,5.76,5.78,5.80,5.81,5.83,5.85,5.86,5.87,5.88,5.90,79.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,227.57,remora9,remora5,29.11,29.11,23.73,23.73,29.26,29.27,29.27,29.27,29.31,29.31,29.23,29.23,24.07,24.07,29.37,29.38,29.38,29.38,29.42,29.42,1.90,1.92,1.95,1.99,2.03,2.06,2.09,2.10,2.11,2.12,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.08,98.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,228.57,remora9,remora5,24.51,24.51,29.51,29.51,29.51,29.55,25.10,25.10,29.58,29.58,24.82,24.82,29.60,29.60,29.60,29.63,25.40,25.40,29.67,29.67,2.12,2.12,2.14,2.18,2.23,2.26,2.28,2.30,2.33,2.38,6.10,6.11,6.12,6.15,6.18,6.20,6.22,6.23,6.25,6.28,126.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,229.57,remora9,remora5,29.58,29.58,25.51,25.51,29.68,29.71,29.71,29.71,29.74,29.74,29.67,29.67,25.79,25.79,29.75,29.78,29.78,29.78,29.80,29.80,2.40,2.42,2.43,2.43,2.45,2.49,2.52,2.54,2.57,2.61,6.30,6.31,6.33,6.34,6.37,6.39,6.41,6.43,6.45,6.48,155.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,230.57,remora9,remora5,29.74,29.74,29.74,29.74,29.79,29.79,29.79,29.81,29.81,29.81,29.80,29.80,29.80,29.80,29.84,29.84,29.85,29.87,29.87,29.87,2.64,2.66,2.67,2.68,2.70,2.75,2.78,2.80,2.81,2.83,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.69,185.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,231.57,remora9,remora5,29.83,29.83,29.83,29.87,29.87,29.87,0.00,0.00,0.00,0.00,29.88,29.88,29.88,29.92,29.92,29.92,0.00,0.00,0.00,0.00,2.85,2.90,2.93,2.94,2.94,2.95,2.95,2.93,2.92,2.93,6.71,6.73,6.76,6.77,6.79,6.81,6.82,6.82,6.82,6.82,202.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,232.57,remora9,remora5,-29.37,-29.37,-29.37,-29.37,-29.37,-29.38,-29.38,-29.38,-29.27,-29.27,-30.19,-30.19,-30.19,-30.19,-30.20,-30.20,-30.20,-30.20,-30.10,-30.10,2.91,2.86,2.82,2.77,2.73,2.71,2.69,2.67,2.64,2.59,6.80,6.78,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.64,232.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,233.57,remora9,remora5,-29.28,-29.28,-29.28,-29.28,-29.28,-29.29,-29.29,-29.29,-29.23,-22.32,-30.10,-30.10,-30.10,-30.10,-30.11,-30.11,-30.11,-30.11,-30.05,-23.14,2.55,2.50,2.45,2.41,2.38,2.36,2.32,2.28,2.24,2.19,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.49,6.47,6.45,261.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,234.57,remora9,remora5,-22.32,-22.32,-29.29,-29.29,-29.18,-29.18,-29.18,-29.12,-29.12,-29.12,-23.14,-23.14,-30.12,-30.12,-30.00,-30.00,-30.00,-29.94,-29.94,-29.94,2.16,2.15,2.13,2.10,2.07,2.03,1.99,1.94,1.89,1.86,6.44,6.43,6.42,6.41,6.40,6.38,6.36,6.34,6.32,6.30,271.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,235.57,remora9,remora5,-29.13,-29.13,-29.13,-29.13,-29.13,-28.84,-28.84,-28.76,-28.76,-28.76,-29.95,-29.95,-29.95,-29.95,-29.95,-29.66,-29.66,-29.58,-29.58,-29.58,1.84,1.81,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.60,6.29,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.19,6.18,275.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,236.57,remora9,remora5,-28.68,-28.68,-28.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.50,-29.50,-29.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.55,1.52,1.49,1.48,1.48,1.48,1.48,1.48,1.48,6.17,6.16,6.15,6.13,6.13,6.13,6.13,6.13,6.12,6.12,257.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,237.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,229.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,238.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,201.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,239.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.46,1.46,1.45,1.45,1.44,1.43,1.43,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.06,172.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,240.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.46,1.47,1.47,1.47,1.46,1.46,1.45,1.45,6.06,6.05,6.05,6.04,6.05,6.05,6.54,6.54,6.54,6.53,142.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,241.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.44,1.46,1.47,1.46,1.46,1.45,1.44,1.44,6.53,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.48,125.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,242.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.44,1.45,1.47,1.47,1.47,1.46,1.46,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.44,6.43,95.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,243.57,remora9,remora5,27.77,27.77,29.60,29.60,29.60,25.17,25.17,25.17,29.66,29.66,27.96,27.96,29.68,29.68,29.68,25.46,25.46,25.46,29.74,29.74,1.47,1.49,1.51,1.53,1.56,1.58,1.61,1.65,1.68,1.70,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,244.57,remora9,remora5,29.72,29.72,29.70,29.70,25.50,25.61,25.61,25.61,29.80,29.80,29.79,29.79,29.77,29.77,25.79,25.89,25.89,25.89,29.86,29.86,1.73,1.75,1.77,1.80,1.82,1.85,1.89,1.92,1.95,1.98,6.53,6.54,6.55,6.57,6.58,6.59,6.60,6.61,6.62,6.63,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,245.57,remora9,remora5,29.80,29.80,29.80,25.94,25.94,29.83,29.83,29.83,28.51,28.51,29.86,29.86,29.86,26.21,26.21,29.88,29.88,29.88,28.67,28.67,2.00,2.02,2.05,2.07,2.10,2.14,2.17,2.20,2.22,2.24,6.65,6.67,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.76,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,246.57,remora9,remora5,29.85,26.20,26.20,29.87,29.87,29.90,29.90,29.90,26.51,26.51,29.90,26.46,26.46,29.91,29.91,29.94,29.94,29.94,26.76,26.76,2.27,2.29,2.32,2.36,2.40,2.43,2.46,2.48,2.51,2.53,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.87,6.88,113.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,247.57,remora9,remora5,29.90,29.90,29.90,29.90,29.90,29.93,29.93,29.93,29.93,29.93,29.94,29.94,29.94,29.94,29.94,29.96,29.96,29.96,29.96,29.96,2.55,2.58,2.61,2.65,2.69,2.72,2.75,2.77,2.80,2.82,6.89,6.90,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.01,143.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,248.57,remora9,remora5,29.93,29.93,29.93,29.93,29.93,29.93,0.00,0.00,0.00,0.00,29.96,29.96,29.96,29.96,29.96,29.96,0.00,0.00,0.00,0.00,2.85,2.87,2.91,2.96,2.98,3.01,3.02,3.02,3.02,3.01,7.02,7.03,7.04,7.06,7.08,7.09,7.09,7.09,7.08,7.08,161.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,249.57,remora9,remora5,-29.37,-29.37,-29.37,-29.37,-29.37,-29.37,-29.26,-29.14,-29.14,-29.15,-30.19,-30.19,-30.19,-30.19,-30.19,-30.19,-30.09,-29.96,-29.96,-29.97,3.00,2.99,2.96,2.93,2.89,2.86,2.83,2.80,2.77,2.74,7.07,7.05,7.02,7.00,6.97,6.95,6.93,6.91,6.88,6.86,191.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,250.57,remora9,remora5,-29.15,-29.15,-29.15,-29.15,-29.21,-29.15,-29.15,-29.15,-29.15,-29.02,-29.97,-29.97,-29.97,-29.97,-30.04,-29.97,-29.97,-29.97,-29.97,-29.84,2.71,2.70,2.68,2.66,2.63,2.60,2.57,2.53,2.50,2.47,6.84,6.82,6.81,6.79,6.76,6.74,6.72,6.70,6.68,6.66,220.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
