seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,191.57,remora9,remora1,-20.85,-15.83,-15.83,-20.44,-20.44,-11.82,-11.82,-11.82,-11.57,-11.57,-21.67,-16.65,-16.65,-21.26,-21.26,-12.65,-12.65,-12.65,-12.39,-12.39,2.74,2.73,2.74,2.75,2.76,2.76,2.77,2.79,2.77,2.75,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.20,5.19,139.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,192.57,remora9,remora1,-15.25,-14.47,-14.47,-14.24,-14.24,-2.46,-2.46,-13.71,-13.71,-13.71,-16.07,-15.29,-15.29,-15.06,-15.06,-3.28,-3.28,-14.54,-14.54,-14.54,2.72,2.70,2.69,2.69,2.69,2.69,2.68,2.65,2.64,2.65,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.12,143.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,193.57,remora9,remora1,-18.42,-9.43,-9.43,-8.96,-8.96,-17.35,-17.35,-12.11,-12.11,-0.38,-19.24,-10.25,-10.25,-9.78,-9.78,-18.17,-18.17,-12.93,-12.93,-1.20,2.65,2.65,2.64,2.61,2.60,2.61,2.62,2.63,2.63,2.63,5.11,5.10,5.08,5.07,5.07,5.07,5.06,5.05,5.04,5.03,149.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,194.57,remora9,remora1,-0.38,-12.06,-12.06,-12.03,-12.03,-12.03,-11.34,-11.34,0.63,0.63,-1.20,-12.88,-12.88,-12.85,-12.85,-12.85,-12.16,-12.16,-0.18,-0.18,2.65,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.74,2.76,5.03,5.04,5.04,5.03,5.02,5.02,5.02,5.01,5.02,5.02,139.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,195.57,remora9,remora1,-11.94,-11.94,-10.65,1.38,1.38,1.38,1.71,-5.93,-5.93,-11.24,-12.76,-12.76,-11.47,0.58,0.58,0.58,0.92,-6.75,-6.75,-12.06,2.77,2.78,2.79,2.79,2.79,2.80,2.81,2.83,2.83,2.81,5.02,5.01,5.00,4.99,4.98,4.98,4.98,4.98,4.97,4.97,131.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,196.57,remora9,remora1,-11.24,-5.43,-5.43,-8.80,-8.80,-8.80,-10.23,-10.23,3.26,3.26,-12.06,-6.25,-6.25,-9.62,-9.62,-9.62,-11.05,-11.05,2.49,2.49,2.80,2.80,2.79,2.76,2.76,2.77,2.78,2.79,2.81,2.82,4.96,4.95,4.94,4.94,4.93,4.93,4.93,4.94,4.94,4.95,125.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,197.57,remora9,remora1,-4.09,-4.09,-10.87,-10.87,-3.59,-3.59,-9.09,-9.13,-9.13,-2.49,-4.91,-4.91,-11.69,-11.69,-4.41,-4.41,-9.91,-9.95,-9.95,-3.31,2.83,2.83,2.81,2.79,2.77,2.75,2.74,2.74,2.75,2.75,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.92,4.92,4.92,117.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,198.57,remora9,remora1,-2.49,5.40,5.40,-12.26,-12.26,-12.26,5.85,-1.26,-1.26,-1.26,-3.31,4.66,4.66,-13.08,-13.08,-13.08,5.12,-2.08,-2.08,-2.08,2.76,2.75,2.74,2.73,2.71,2.70,2.70,2.69,2.68,2.66,4.91,4.91,4.91,4.91,4.90,4.89,4.89,4.89,4.88,4.87,108.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,199.57,remora9,remora1,-11.22,-11.22,7.02,7.11,7.11,7.11,7.18,7.18,-5.70,7.85,-12.04,-12.04,6.31,6.41,6.41,6.41,6.47,6.47,-6.52,7.16,2.66,2.66,2.67,2.69,2.70,2.70,2.69,2.68,2.66,2.64,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.87,4.87,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,200.57,remora9,remora1,7.85,-5.94,-5.94,0.65,0.65,2.46,2.46,1.01,1.01,1.01,7.16,-6.76,-6.76,-0.17,-0.17,1.67,1.67,0.20,0.20,0.20,2.64,2.65,2.67,2.68,2.69,2.70,2.72,2.73,2.75,2.76,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,86.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,201.57,remora9,remora1,1.01,-6.33,1.46,1.46,1.46,8.93,9.00,1.59,1.59,1.59,0.20,-7.15,0.66,0.66,0.66,8.26,8.33,0.79,0.79,0.79,2.78,2.79,2.81,2.82,2.84,2.85,2.86,2.86,2.86,2.86,4.87,4.87,4.87,4.87,4.88,4.89,4.89,4.89,4.89,4.89,73.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,202.57,remora9,remora1,1.59,1.59,1.59,9.37,9.37,2.23,2.23,2.26,2.26,2.26,0.79,0.79,0.79,8.71,8.71,1.44,1.44,1.47,1.47,1.47,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,64.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,203.57,remora9,remora1,25.42,10.11,10.11,10.05,10.05,2.69,2.69,13.93,13.93,3.00,25.12,9.47,9.47,9.40,9.40,1.91,1.91,13.35,13.35,2.22,2.89,2.86,2.84,2.83,2.81,2.80,2.79,2.77,2.75,2.73,4.87,4.88,4.88,4.88,4.88,4.89,4.88,4.88,4.88,4.88,62.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,204.57,remora9,remora1,3.00,10.13,10.13,10.13,3.07,14.74,14.74,10.37,10.37,10.37,2.22,9.48,9.48,9.48,2.29,14.18,14.18,9.73,9.73,9.73,2.72,2.71,2.70,2.68,2.66,2.65,2.64,2.63,2.62,2.61,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,63.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,205.57,remora9,remora1,10.47,3.48,3.48,3.48,10.38,10.38,10.46,10.46,3.85,4.28,9.83,2.71,2.71,2.71,9.74,9.74,9.82,9.82,3.09,3.52,2.61,2.60,2.60,2.61,2.61,2.59,2.57,2.55,2.54,2.52,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,63.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,206.57,remora9,remora1,4.28,4.28,16.11,10.98,10.98,10.98,10.90,10.90,6.20,26.19,3.52,3.52,15.58,10.34,10.34,10.34,10.27,10.27,5.49,25.92,2.51,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.37,2.35,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,66.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,207.57,remora9,remora1,26.19,5.39,5.39,5.39,11.58,22.17,22.17,11.69,11.69,11.69,25.92,4.65,4.65,4.65,10.96,21.78,21.78,11.07,11.07,11.07,2.32,2.29,2.28,2.28,2.27,2.26,2.25,2.23,2.22,2.21,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,72.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,208.57,remora9,remora1,17.26,11.72,11.72,6.04,6.04,6.04,12.27,12.27,26.32,26.32,16.75,11.10,11.10,5.32,5.32,5.32,11.66,11.66,26.05,26.05,2.19,2.16,2.14,2.12,2.10,2.09,2.07,2.05,2.03,2.00,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.73,5.73,5.74,79.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,209.57,remora9,remora1,26.31,26.20,26.20,16.04,16.04,6.76,6.76,6.76,25.67,25.67,26.04,25.93,25.93,15.51,15.51,6.05,6.05,6.05,25.38,25.38,1.98,1.95,1.93,1.90,1.89,1.89,1.89,1.90,1.89,1.87,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.80,5.80,5.80,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,210.57,remora9,remora1,17.63,12.07,12.07,12.07,17.43,17.43,25.42,15.48,15.48,15.48,17.13,11.46,11.46,11.46,16.93,16.93,25.12,14.94,14.94,14.94,1.85,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.70,1.68,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,103.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,211.57,remora9,remora1,12.36,12.36,12.50,25.38,25.38,17.74,17.74,0.00,0.00,0.00,11.76,11.76,11.90,25.08,25.08,17.25,17.25,0.00,0.00,0.00,1.66,1.64,1.62,1.60,1.57,1.55,1.52,1.49,1.48,1.46,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.87,5.86,5.86,112.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,212.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.47,1.48,1.49,1.48,1.47,1.46,1.46,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,109.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,213.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.43,1.42,1.41,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.82,99.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,214.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.35,1.36,1.37,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.79,89.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,215.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.40,1.40,1.41,1.40,1.39,1.38,1.38,1.39,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,83.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,216.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.38,1.39,1.39,1.38,1.37,1.36,1.37,1.37,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,72.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,217.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.34,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.73,5.73,59.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,218.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-21.77,0.57,0.57,-21.52,0.00,0.00,0.00,0.00,0.00,0.00,-20.95,1.37,1.37,-20.70,1.33,1.32,1.31,1.30,1.30,1.30,1.32,1.34,1.34,1.34,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.69,50.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,219.57,remora9,remora1,-21.52,-11.97,-11.97,-12.41,-12.41,-23.75,-23.75,-24.57,-24.57,-24.57,-20.70,-11.15,-11.15,-11.59,-11.59,-22.93,-22.93,-23.75,-23.75,-23.75,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.39,1.41,1.43,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,51.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,220.57,remora9,remora1,-24.96,-24.96,-12.33,-12.33,-25.70,-14.32,-14.32,-14.32,-14.57,-14.51,-24.14,-24.14,-11.51,-11.51,-24.88,-13.50,-13.50,-13.50,-13.75,-13.69,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.57,5.58,5.57,5.56,5.56,5.56,5.55,5.54,5.54,5.53,5.52,52.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,221.57,remora9,remora1,-14.51,-14.77,-14.77,-14.90,-14.90,-27.06,-27.06,-27.53,-27.53,-27.81,-13.69,-13.95,-13.95,-14.08,-14.08,-26.23,-26.23,-26.70,-26.70,-26.99,1.58,1.60,1.61,1.62,1.63,1.64,1.66,1.68,1.70,1.73,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.47,5.47,5.46,60.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,222.57,remora9,remora1,-27.81,-28.09,-28.09,-28.09,-0.48,-16.94,-16.94,-16.94,-17.18,-17.18,-26.99,-27.27,-27.27,-27.27,0.34,-16.12,-16.12,-16.12,-16.36,-16.36,1.75,1.78,1.80,1.83,1.84,1.85,1.86,1.87,1.89,1.91,5.45,5.44,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.40,80.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,223.57,remora9,remora1,-14.78,-14.78,-29.27,-29.27,-29.27,-17.82,-0.15,-0.15,-29.64,-29.80,-13.96,-13.96,-28.45,-28.45,-28.45,-17.00,0.67,0.67,-28.81,-28.97,1.92,1.94,1.96,1.99,2.01,2.03,2.04,2.04,2.06,2.09,5.40,5.40,5.39,5.38,5.37,5.37,5.37,5.37,5.36,5.35,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,224.57,remora9,remora1,-29.80,-29.80,-29.87,-18.66,-18.66,-18.66,-18.68,-18.68,-18.84,-18.84,-28.97,-28.97,-29.04,-17.84,-17.84,-17.84,-17.85,-17.85,-18.02,-18.02,2.12,2.15,2.18,2.21,2.24,2.26,2.28,2.31,2.33,2.35,5.35,5.34,5.33,5.32,5.32,5.32,5.31,5.31,5.30,5.30,120.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,225.57,remora9,remora1,-30.16,-30.21,-30.21,1.62,1.62,-19.18,-19.18,9.09,9.09,9.09,-29.34,-29.39,-29.39,2.41,2.41,-18.36,-18.36,9.74,9.74,9.74,2.38,2.41,2.45,2.48,2.49,2.49,2.51,2.53,2.53,2.53,5.30,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.28,5.28,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,226.57,remora9,remora1,-30.35,-30.35,-19.57,-19.57,-4.65,-4.65,-30.41,-30.41,-30.41,20.87,-29.53,-29.53,-18.75,-18.75,-3.83,-3.83,-29.59,-29.59,-29.59,21.29,2.55,2.59,2.62,2.64,2.66,2.67,2.69,2.73,2.77,2.80,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.24,5.23,158.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,227.57,remora9,remora1,20.87,-29.59,-29.59,25.47,25.47,-29.57,-29.57,-29.57,-29.57,-29.52,21.29,-30.41,-30.41,25.76,25.76,-30.39,-30.39,-30.39,-30.39,-30.34,2.81,2.80,2.82,2.85,2.85,2.84,2.86,2.90,2.94,2.97,5.24,5.25,5.25,5.24,5.25,5.26,5.26,5.25,5.25,5.24,186.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,228.57,remora9,remora1,-20.69,3.64,3.64,-29.37,-29.37,-29.37,-29.25,-29.25,9.59,9.59,-19.87,4.40,4.40,-30.19,-30.19,-30.19,-30.07,-30.07,10.24,10.24,3.01,3.03,3.05,3.05,3.08,3.12,3.16,3.20,3.22,3.22,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.26,202.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,229.57,remora9,remora1,-18.13,0.00,0.00,0.00,0.00,0.00,27.31,27.31,27.34,27.34,-17.31,0.00,0.00,0.00,0.00,0.00,27.08,27.08,27.12,27.12,3.24,3.26,3.28,3.29,3.31,3.32,3.31,3.28,3.26,3.23,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.30,195.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,230.57,remora9,remora1,29.60,29.60,0.00,0.00,0.00,0.00,19.76,13.66,13.66,29.79,29.68,29.68,0.00,0.00,0.00,0.00,19.31,13.08,13.08,29.85,3.20,3.17,3.15,3.14,3.14,3.14,3.13,3.10,3.09,3.07,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,192.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,231.57,remora9,remora1,29.77,28.82,28.79,29.68,29.65,27.49,27.46,19.93,19.91,29.50,29.83,28.67,28.64,29.74,29.71,27.27,27.25,19.49,19.47,29.56,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.78,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.36,5.37,5.37,199.00,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
187,232.57,remora9,remora1,29.47,29.44,29.41,29.38,27.41,27.39,29.27,29.24,26.55,29.32,29.53,29.50,29.47,29.44,27.21,27.18,29.33,29.30,26.32,29.35,2.75,2.72,2.69,2.66,2.63,2.60,2.56,2.52,2.49,2.46,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,208.31,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
187,233.57,remora9,remora1,29.29,27.31,27.28,27.25,29.05,29.00,28.97,28.94,27.96,27.93,29.32,27.11,27.08,27.05,29.11,29.06,29.03,29.00,27.81,27.78,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,5.46,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,217.39,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
187,234.57,remora9,remora1,27.17,28.81,28.78,28.76,26.76,26.73,28.66,28.63,28.60,28.57,26.98,28.88,28.85,28.82,26.55,26.52,28.72,28.69,28.66,28.63,2.13,2.10,2.07,2.04,2.01,1.98,1.96,1.93,1.90,1.87,5.54,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,223.89,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
187,235.57,remora9,remora1,28.54,28.51,28.48,28.45,28.40,26.90,26.88,26.85,27.37,28.22,28.60,28.57,28.54,28.51,28.46,26.73,26.70,26.67,27.23,28.29,1.84,1.80,1.78,1.74,1.72,1.69,1.66,1.63,1.60,1.57,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,235.82,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
187,236.57,remora9,remora1,28.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.74,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,216.87,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
187,237.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,188.66,1.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
187,238.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,168.98,1.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
187,239.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.76,5.76,5.76,5.76,5.76,5.77,5.76,5.77,5.77,5.77,156.32,1.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
187,240.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,142.78,1.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
187,241.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,115.75,1.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
187,242.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.82,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,6.39,6.39,6.39,5.88,5.88,5.89,5.88,5.88,5.88,5.89,89.62,1.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
187,243.57,remora9,remora1,-25.06,-25.04,-18.98,-18.96,-19.45,-17.18,-17.16,-23.92,-23.89,-23.73,-25.79,-25.76,-18.26,-18.24,-20.17,-17.90,-17.88,-24.63,-24.60,-24.45,1.53,1.56,1.59,1.61,1.64,1.67,1.70,1.73,1.76,1.80,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.84,82.91,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
187,244.57,remora9,remora1,-23.70,-23.41,-23.38,-23.36,-23.05,-23.05,-19.12,-19.10,-2.37,-2.36,-24.42,-24.12,-24.10,-24.07,-23.76,-23.76,-18.41,-18.39,-3.07,-3.07,1.83,1.86,1.90,1.93,1.96,2.00,2.03,2.06,2.08,2.09,5.83,5.82,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.80,73.27,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
187,245.57,remora9,remora1,-22.12,-22.09,-21.74,-21.71,-21.50,-21.11,-21.09,-20.87,-20.84,-20.82,-22.82,-22.80,-22.44,-22.42,-22.20,-21.81,-21.79,-21.57,-21.54,-21.52,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.39,2.42,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.77,67.16,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
187,246.57,remora9,remora1,-9.03,-24.67,-24.64,-24.61,10.85,3.18,3.18,3.17,18.09,18.07,-8.33,-23.97,-23.94,-23.92,10.35,3.81,3.81,3.81,18.42,18.40,2.45,2.47,2.50,2.54,2.56,2.57,2.58,2.59,2.58,2.56,5.76,5.76,5.76,5.75,5.75,5.76,5.77,5.78,5.78,5.79,78.26,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
187,247.57,remora9,remora1,-19.83,-19.80,-20.12,-20.09,-13.28,-13.26,-19.92,-19.90,-19.85,-19.83,-19.14,-19.11,-19.43,-19.41,-12.59,-12.58,-20.60,-20.58,-20.54,-20.51,2.56,2.57,2.58,2.60,2.61,2.61,2.63,2.66,2.68,2.71,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,96.77,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
187,248.57,remora9,remora1,-19.41,14.42,14.40,-19.32,-19.30,-19.27,-19.08,-19.05,-19.55,16.61,-20.09,14.00,13.99,-20.00,-19.97,-19.95,-18.40,-18.38,-20.22,16.25,2.73,2.74,2.74,2.72,2.73,2.74,2.75,2.77,2.78,2.80,5.74,5.74,5.74,5.75,5.74,5.74,5.74,5.73,5.71,5.70,114.86,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
187,249.57,remora9,remora1,16.59,16.57,16.14,16.10,16.08,16.06,14.61,14.59,-18.99,13.97,16.23,16.21,15.78,16.46,16.44,16.42,14.21,14.19,-19.66,13.56,2.79,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.69,2.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.77,5.78,130.80,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
187,250.57,remora9,remora1,13.96,-18.92,-18.90,-18.87,-18.49,-18.45,-18.43,-18.40,-23.62,-18.67,13.55,-19.59,-19.56,-19.54,-19.15,-19.11,-19.09,-19.06,-22.97,-19.33,2.70,2.69,2.70,2.71,2.73,2.74,2.76,2.78,2.79,2.81,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,149.68,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
