seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,191.56,remora9,remora2,23.90,23.90,24.22,24.22,24.59,24.59,24.89,24.89,25.17,25.17,24.24,24.24,24.54,24.54,24.91,24.91,25.19,25.19,25.47,25.47,1.64,1.68,1.72,1.76,1.80,1.85,1.89,1.93,1.98,2.02,1.64,1.68,1.72,1.76,1.80,1.85,1.89,1.93,1.98,2.02,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,192.56,remora9,remora2,25.44,25.44,25.65,25.65,25.84,25.84,29.55,29.55,29.62,26.37,25.73,25.73,25.93,25.93,26.12,26.12,29.63,29.63,29.70,26.63,2.07,2.12,2.16,2.21,2.26,2.30,2.35,2.41,2.46,2.51,2.07,2.12,2.16,2.21,2.26,2.30,2.35,2.41,2.46,2.51,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,193.56,remora9,remora2,26.37,26.48,26.48,26.48,26.60,26.60,26.71,26.71,26.81,26.81,26.63,26.73,26.73,26.73,26.84,26.84,26.95,26.95,27.05,27.05,2.56,2.61,2.67,2.71,2.76,2.82,2.87,2.92,2.97,3.02,2.56,2.61,2.67,2.71,2.76,2.82,2.87,2.92,2.97,3.02,82.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,194.56,remora9,remora2,29.91,29.91,29.93,29.93,29.94,29.94,0.00,0.00,0.00,0.00,29.94,29.94,29.97,29.97,29.97,29.97,0.00,0.00,0.00,0.00,3.07,3.11,3.16,3.20,3.26,3.31,3.34,3.35,3.35,3.35,3.07,3.11,3.16,3.20,3.26,3.31,3.34,3.35,3.35,3.35,96.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,195.56,remora9,remora2,-23.37,-23.37,0.00,0.00,0.00,0.00,-2.62,-22.85,-22.85,-22.85,-24.19,-24.19,0.00,0.00,0.00,0.00,-3.44,-23.67,-23.67,-23.67,3.33,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.07,3.02,3.33,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.07,3.02,108.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,196.56,remora9,remora2,-29.13,-29.13,-28.98,-28.98,-22.24,-22.24,-28.65,-28.65,-21.76,-21.76,-29.95,-29.95,-29.80,-29.80,-23.06,-23.06,-29.47,-29.47,-22.58,-22.58,2.97,2.92,2.87,2.81,2.76,2.71,2.66,2.61,2.56,2.51,2.97,2.92,2.87,2.81,2.76,2.71,2.66,2.61,2.56,2.51,135.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,197.56,remora9,remora2,-21.61,-21.61,-27.92,-27.92,-20.88,-20.88,-20.59,-20.32,-20.32,-26.25,-22.43,-22.43,-28.74,-28.74,-21.70,-21.70,-21.41,-21.14,-21.14,-27.08,2.46,2.42,2.37,2.32,2.28,2.23,2.19,2.14,2.10,2.06,2.46,2.42,2.37,2.32,2.28,2.23,2.19,2.14,2.10,2.06,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,198.56,remora9,remora2,-26.25,-26.25,-19.41,-19.41,-18.99,-18.99,-24.15,-24.15,-17.90,-17.90,-27.08,-27.08,-20.23,-20.23,-19.81,-19.81,-24.97,-24.97,-18.73,-18.73,2.01,1.97,1.92,1.88,1.84,1.80,1.76,1.72,1.68,1.65,2.01,1.97,1.92,1.88,1.84,1.80,1.76,1.72,1.68,1.65,180.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,199.56,remora9,remora2,-17.33,-17.33,-16.39,-16.39,0.00,0.00,0.00,0.00,0.00,0.00,-18.15,-18.15,-17.22,-17.22,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.58,1.54,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.61,1.58,1.54,1.51,1.49,1.48,1.48,1.48,1.48,1.48,186.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,200.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,186.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,201.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,162.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,202.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,135.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,203.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,108.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,204.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,90.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,205.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,78.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,206.56,remora9,remora2,0.00,0.00,22.29,22.29,22.29,22.46,23.02,23.02,23.55,23.55,0.00,0.00,22.67,22.67,22.67,22.83,23.38,23.38,23.90,23.90,1.49,1.49,1.49,1.53,1.56,1.60,1.63,1.67,1.71,1.75,1.49,1.49,1.49,1.53,1.56,1.60,1.63,1.67,1.71,1.75,70.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,207.56,remora9,remora2,24.07,24.07,24.49,24.49,24.89,24.89,28.51,28.51,25.48,25.48,24.40,24.40,24.81,24.81,25.20,25.20,28.67,28.67,25.76,25.76,1.79,1.83,1.87,1.91,1.95,2.00,2.04,2.09,2.14,2.18,1.79,1.83,1.87,1.91,1.95,2.00,2.04,2.09,2.14,2.18,72.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,208.56,remora9,remora2,25.77,25.77,26.06,26.06,26.27,26.27,26.48,26.48,26.74,26.74,26.05,26.05,26.32,26.32,26.53,26.53,26.74,26.74,26.98,26.98,2.23,2.27,2.32,2.37,2.41,2.46,2.51,2.56,2.61,2.66,2.23,2.27,2.32,2.37,2.41,2.46,2.51,2.56,2.61,2.66,77.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,209.56,remora9,remora2,26.85,26.85,26.90,26.90,27.00,27.00,27.09,27.09,27.19,27.19,27.08,27.08,27.13,27.13,27.23,27.23,27.32,27.32,27.41,27.41,2.70,2.75,2.80,2.85,2.90,2.96,3.01,3.06,3.11,3.16,2.70,2.75,2.80,2.85,2.90,2.96,3.01,3.06,3.11,3.16,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,210.56,remora9,remora2,24.16,24.16,27.27,27.27,27.36,27.36,24.22,24.22,27.44,27.44,24.49,24.49,27.49,27.49,27.58,27.58,24.55,24.55,27.65,27.65,3.21,3.26,3.31,3.36,3.41,3.47,3.52,3.57,3.62,3.66,3.21,3.26,3.31,3.36,3.41,3.47,3.52,3.57,3.62,3.66,123.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,211.56,remora9,remora2,24.26,24.26,29.88,29.88,0.00,0.00,0.00,0.00,-29.19,-29.19,24.59,24.59,29.92,29.92,0.00,0.00,0.00,0.00,-30.02,-30.02,3.70,3.75,3.80,3.85,3.90,3.91,3.93,3.95,3.96,3.95,3.70,3.75,3.80,3.85,3.90,3.91,3.93,3.95,3.96,3.95,140.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,212.56,remora9,remora2,-23.72,0.00,0.00,0.00,0.00,0.00,-29.19,-29.19,-29.19,-29.19,-24.54,0.00,0.00,0.00,0.00,0.00,-30.01,-30.01,-30.01,-30.01,3.94,3.94,3.95,3.96,3.98,4.01,4.03,4.03,4.02,4.01,3.94,3.94,3.95,3.96,3.98,4.01,4.03,4.03,4.02,4.01,154.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,213.56,remora9,remora2,-22.98,-22.98,-5.90,-5.90,0.00,0.00,30.00,30.00,0.00,0.00,-23.80,-23.80,-6.73,-6.73,0.00,0.00,30.00,30.00,0.00,0.00,3.99,3.98,3.99,4.01,4.03,4.04,4.07,4.12,4.15,4.16,3.99,3.98,3.99,4.01,4.03,4.04,4.07,4.12,4.15,4.16,166.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,214.56,remora9,remora2,-6.49,-6.49,-7.10,-7.10,-7.14,-7.14,-22.89,-22.89,-6.64,-6.64,-7.31,-7.31,-7.92,-7.92,-7.96,-7.96,-23.71,-23.71,-7.46,-7.46,4.16,4.15,4.14,4.12,4.09,4.08,4.07,4.05,4.03,4.00,4.16,4.15,4.14,4.12,4.09,4.08,4.07,4.05,4.03,4.00,177.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,215.56,remora9,remora2,-28.85,-28.85,-6.75,-6.75,-22.52,-22.52,-6.86,-6.86,-22.48,-22.48,-29.67,-29.67,-7.57,-7.57,-23.34,-23.34,-7.68,-7.68,-23.30,-23.30,3.96,3.91,3.87,3.83,3.79,3.75,3.70,3.67,3.64,3.59,3.96,3.91,3.87,3.83,3.79,3.75,3.70,3.67,3.64,3.59,195.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,216.56,remora9,remora2,-6.96,-6.96,-7.00,-7.00,-22.29,-22.29,-7.08,-7.08,-22.23,-22.23,-7.78,-7.78,-7.82,-7.82,-23.12,-23.12,-7.90,-7.90,-23.05,-23.05,3.54,3.51,3.47,3.44,3.41,3.36,3.31,3.28,3.23,3.19,3.54,3.51,3.47,3.44,3.41,3.36,3.31,3.28,3.23,3.19,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,217.56,remora9,remora2,-22.10,-22.10,-21.98,-21.98,-27.05,-27.05,-6.77,-6.77,-21.56,-21.56,-22.93,-22.93,-22.80,-22.80,-27.87,-27.87,-7.59,-7.59,-22.38,-22.38,3.13,3.09,3.04,2.99,2.94,2.89,2.84,2.81,2.77,2.72,3.13,3.09,3.04,2.99,2.94,2.89,2.84,2.81,2.77,2.72,184.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,218.56,remora9,remora2,-21.42,-21.42,-21.27,-21.27,-25.89,-25.89,-20.65,-20.65,-24.86,-24.86,-22.24,-22.24,-22.09,-22.09,-26.71,-26.71,-21.47,-21.47,-25.68,-25.68,2.68,2.63,2.59,2.54,2.49,2.44,2.39,2.35,2.30,2.25,2.68,2.63,2.59,2.54,2.49,2.44,2.39,2.35,2.30,2.25,181.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,219.56,remora9,remora2,-20.02,-19.52,-19.52,-19.24,-19.24,-19.24,-19.24,-18.72,-18.20,-18.20,-20.84,-20.34,-20.34,-20.06,-20.06,-20.06,-20.06,-19.54,-19.02,-19.02,2.21,2.16,2.12,2.08,2.03,1.99,1.95,1.91,1.87,1.83,2.21,2.16,2.12,2.08,2.03,1.99,1.95,1.91,1.87,1.83,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,220.56,remora9,remora2,-17.89,-17.89,-17.23,-16.66,-16.66,-16.66,-16.19,-15.73,-15.73,-15.73,-18.71,-18.71,-18.05,-17.48,-17.48,-17.48,-17.01,-16.55,-16.55,-16.55,1.79,1.75,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.79,1.75,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,164.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,221.56,remora9,remora2,-15.73,-15.25,-15.01,-15.01,-14.41,-14.41,-13.92,-13.92,0.00,0.00,-16.55,-16.08,-15.83,-15.83,-15.23,-15.23,-14.75,-14.75,0.00,0.00,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.53,1.53,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.53,1.53,160.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,222.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,146.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,223.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,134.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,224.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,123.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,225.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,105.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,226.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,227.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,71.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,228.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,20.29,20.29,20.47,20.84,0.00,0.00,0.00,0.00,0.00,0.00,20.72,20.72,20.89,21.25,1.72,1.74,1.77,1.79,1.81,1.83,1.86,1.90,1.94,1.98,1.72,1.74,1.77,1.79,1.81,1.83,1.86,1.90,1.94,1.98,56.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,229.56,remora9,remora2,20.84,20.84,21.11,21.37,21.37,21.68,21.68,21.68,21.93,21.93,21.25,21.25,21.52,21.78,21.78,22.08,22.08,22.08,22.32,22.32,2.02,2.06,2.10,2.15,2.19,2.23,2.27,2.32,2.36,2.41,2.02,2.06,2.10,2.15,2.19,2.23,2.27,2.32,2.36,2.41,59.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,230.56,remora9,remora2,22.09,22.09,22.24,22.24,22.39,22.39,22.54,22.69,22.69,22.69,22.47,22.47,22.62,22.62,22.77,22.77,22.91,23.05,23.05,23.05,2.45,2.50,2.54,2.59,2.63,2.68,2.72,2.77,2.82,2.86,2.45,2.50,2.54,2.59,2.63,2.68,2.72,2.77,2.82,2.86,64.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,231.56,remora9,remora2,22.83,22.83,16.44,16.44,22.95,22.95,23.08,23.08,16.51,16.51,23.19,23.19,16.95,16.95,23.31,23.31,23.44,23.44,17.02,17.02,2.91,2.96,3.00,3.05,3.09,3.13,3.18,3.23,3.27,3.32,2.91,2.96,3.00,3.05,3.09,3.13,3.18,3.23,3.27,3.32,73.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,232.56,remora9,remora2,23.19,23.19,16.56,16.56,23.30,23.30,16.61,16.61,23.41,23.41,23.54,23.54,17.07,17.07,23.66,23.66,17.12,17.12,23.76,23.76,3.36,3.39,3.42,3.47,3.51,3.56,3.60,3.62,3.64,3.66,3.36,3.39,3.42,3.47,3.51,3.56,3.60,3.62,3.64,3.66,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,233.56,remora9,remora2,16.66,16.66,23.57,23.57,23.60,23.60,16.75,16.75,16.78,16.78,17.17,17.17,23.92,23.92,23.95,23.95,17.25,17.25,17.28,17.28,3.67,3.67,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.63,3.67,3.67,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.63,113.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,234.56,remora9,remora2,23.83,23.83,29.46,29.46,0.00,0.00,0.00,0.00,3.49,3.49,24.17,24.17,29.55,29.55,0.00,0.00,0.00,0.00,2.72,2.72,3.63,3.63,3.63,3.66,3.67,3.68,3.67,3.65,3.63,3.61,3.63,3.63,3.63,3.66,3.67,3.68,3.67,3.65,3.63,3.61,124.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,235.56,remora9,remora2,4.02,4.02,-16.75,-16.75,0.00,0.00,0.00,0.00,-26.90,-26.90,3.26,3.26,-17.57,-17.57,0.00,0.00,0.00,0.00,-27.72,-27.72,3.59,3.57,3.54,3.49,3.46,3.43,3.39,3.37,3.33,3.28,3.59,3.57,3.54,3.49,3.46,3.43,3.39,3.37,3.33,3.28,134.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,236.56,remora9,remora2,-17.17,-17.17,-17.17,-16.81,3.81,3.81,-16.75,-16.75,-26.36,-26.36,-17.99,-17.99,-17.99,-17.63,3.05,3.05,-17.57,-17.57,-27.19,-27.19,3.24,3.19,3.14,3.10,3.08,3.08,3.07,3.06,3.03,2.98,3.24,3.19,3.14,3.10,3.08,3.08,3.07,3.06,3.03,2.98,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,237.56,remora9,remora2,-26.04,-16.24,-16.24,-16.24,-25.40,-25.40,-15.97,-15.97,-25.12,-25.12,-26.87,-17.06,-17.06,-17.06,-26.22,-26.22,-16.79,-16.79,-25.94,-25.94,2.93,2.88,2.83,2.79,2.74,2.69,2.64,2.60,2.55,2.50,2.93,2.88,2.83,2.79,2.74,2.69,2.64,2.60,2.55,2.50,172.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,238.56,remora9,remora2,-15.46,-15.46,-15.32,-15.32,-24.07,-24.07,-14.77,-14.48,-14.48,-14.48,-16.28,-16.28,-16.15,-16.15,-24.89,-24.89,-15.59,-15.30,-15.30,-15.30,2.46,2.41,2.37,2.33,2.29,2.24,2.19,2.15,2.11,2.07,2.46,2.41,2.37,2.33,2.29,2.24,2.19,2.15,2.11,2.07,181.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,239.56,remora9,remora2,-14.07,-14.07,-13.89,-13.89,-13.71,-13.71,-21.05,-21.05,-12.84,-12.84,-14.89,-14.89,-14.71,-14.71,-14.53,-14.53,-21.87,-21.87,-13.66,-13.66,2.03,1.99,1.96,1.92,1.88,1.84,1.80,1.76,1.72,1.68,2.03,1.99,1.96,1.92,1.88,1.84,1.80,1.76,1.72,1.68,175.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,240.56,remora9,remora2,-19.73,-19.73,-11.81,-11.81,0.00,0.00,0.00,0.00,0.00,0.00,-20.55,-20.55,-12.63,-12.63,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.60,1.56,1.52,1.49,1.46,1.44,1.44,1.44,1.44,1.64,1.60,1.56,1.52,1.49,1.46,1.44,1.44,1.44,1.44,158.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,241.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,138.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,242.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,117.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,243.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,97.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,244.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,86.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,245.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,76.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,246.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,60.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,247.56,remora9,remora2,0.00,0.00,19.14,19.14,19.35,19.35,19.70,19.70,20.24,20.24,0.00,0.00,19.59,19.59,19.80,19.80,20.14,20.14,20.67,20.67,1.44,1.44,1.44,1.46,1.47,1.50,1.54,1.57,1.61,1.65,1.44,1.44,1.44,1.46,1.47,1.50,1.54,1.57,1.61,1.65,55.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,248.56,remora9,remora2,20.68,20.68,21.10,21.10,21.51,21.51,21.83,21.83,27.41,27.41,21.10,21.10,21.51,21.51,21.91,21.91,22.22,22.22,27.63,27.63,1.68,1.72,1.76,1.79,1.84,1.87,1.91,1.95,1.99,2.03,1.68,1.72,1.76,1.79,1.84,1.87,1.91,1.95,1.99,2.03,60.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,249.56,remora9,remora2,27.67,27.67,27.83,27.83,27.99,27.99,23.46,23.46,28.22,28.22,27.87,27.87,28.03,28.03,28.18,28.18,23.80,23.80,28.40,28.40,2.07,2.12,2.16,2.21,2.25,2.30,2.34,2.38,2.42,2.47,2.07,2.12,2.16,2.21,2.25,2.30,2.34,2.38,2.42,2.47,72.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,250.56,remora9,remora2,28.36,28.50,28.50,28.50,28.63,28.63,28.64,28.64,28.76,28.76,28.53,28.66,28.66,28.66,28.78,28.78,28.79,28.79,28.91,28.91,2.51,2.56,2.60,2.65,2.69,2.74,2.78,2.83,2.88,2.92,2.51,2.56,2.60,2.65,2.69,2.74,2.78,2.83,2.88,2.92,94.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,251.56,remora9,remora2,0.00,0.00,0.00,0.00,-20.01,-20.01,-25.27,-25.27,-24.88,-24.88,0.00,0.00,0.00,0.00,-20.84,-20.84,-26.09,-26.09,-25.70,-25.70,2.96,2.98,3.00,3.02,3.02,3.03,3.02,3.02,3.02,3.01,2.96,2.98,3.00,3.02,3.02,3.03,3.02,3.02,3.02,3.01,108.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
