seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,191.56,remora9,remora3,20.80,20.80,20.81,20.81,-12.27,-12.27,-16.94,-26.84,-26.84,-26.84,20.38,20.38,20.38,20.38,-13.09,-13.09,-17.76,-27.66,-27.66,-27.66,1.32,1.30,1.29,1.28,1.28,1.28,1.29,1.30,1.32,1.33,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,124.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,192.56,remora9,remora3,-26.99,10.20,10.20,10.83,10.83,10.83,-7.58,-7.58,-7.68,-7.68,-27.81,9.56,9.56,10.19,10.19,10.19,-8.40,-8.40,-8.50,-8.50,1.35,1.37,1.37,1.37,1.36,1.35,1.35,1.36,1.36,1.37,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.94,128.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,193.56,remora9,remora3,9.77,9.77,-13.01,-13.01,12.14,12.14,12.52,12.52,-6.93,-6.93,9.12,9.12,-13.83,-13.83,11.53,11.53,11.92,11.92,-7.75,-7.75,1.37,1.36,1.36,1.37,1.37,1.36,1.36,1.35,1.35,1.35,4.95,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,123.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,194.56,remora9,remora3,-26.40,-26.40,-12.46,-12.46,-12.42,-12.42,14.15,14.15,24.54,24.54,-27.22,-27.22,-13.28,-13.28,-13.24,-13.24,13.58,13.58,24.21,24.21,1.36,1.38,1.40,1.42,1.45,1.47,1.49,1.51,1.52,1.52,5.02,5.03,5.03,5.04,5.05,5.06,5.08,5.09,5.11,5.13,129.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,195.56,remora9,remora3,15.25,15.25,15.79,15.79,16.42,16.42,16.92,16.92,17.42,17.42,14.70,14.70,15.25,15.25,15.89,15.89,16.41,16.41,16.91,16.91,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.63,1.64,1.66,5.15,5.16,5.18,5.19,5.21,5.23,5.24,4.08,4.10,4.12,130.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,196.56,remora9,remora3,-3.13,-3.13,-2.27,-2.27,-21.45,-1.34,-1.34,-1.34,-1.27,-1.27,-3.96,-3.96,-3.09,-3.09,-22.27,-2.16,-2.16,-2.16,-2.09,-2.09,1.68,1.71,1.73,1.76,1.79,1.82,1.85,1.88,1.90,1.93,4.14,4.15,4.17,4.19,4.21,4.22,4.24,4.25,4.27,4.28,122.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,197.56,remora9,remora3,-0.68,-0.68,-0.09,-0.09,0.50,0.50,1.09,1.09,21.26,14.64,-1.50,-1.50,-0.91,-0.91,-0.32,-0.32,0.28,0.28,20.84,14.08,1.96,1.98,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,4.30,4.32,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.45,114.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,198.56,remora9,remora3,14.64,14.64,3.04,3.04,22.16,4.42,4.42,4.42,4.98,4.98,14.08,14.08,2.26,2.26,21.77,3.67,3.67,3.67,4.24,4.24,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.44,4.47,4.49,4.51,4.52,4.54,4.56,4.55,4.57,4.60,4.62,116.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,199.56,remora9,remora3,18.00,18.00,-16.09,-16.09,6.37,6.37,19.34,19.34,-15.71,24.00,17.51,17.51,-16.91,-16.91,5.65,5.65,18.88,18.88,-16.53,23.66,2.47,2.50,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,4.65,4.68,4.71,4.72,4.74,4.76,4.79,4.82,4.85,4.86,122.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,200.56,remora9,remora3,24.00,24.00,8.06,8.06,21.62,21.62,-14.46,-14.46,-14.61,-14.61,23.66,23.66,7.37,7.37,21.21,21.21,-15.28,-15.28,-15.43,-15.43,2.75,2.78,2.81,2.84,2.87,2.89,2.92,2.95,2.97,2.97,4.89,4.92,4.95,4.98,5.01,5.05,5.07,5.09,5.09,5.10,125.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,201.56,remora9,remora3,9.23,9.23,0.00,0.00,0.00,0.00,10.27,10.27,10.23,10.23,8.56,8.56,0.00,0.00,0.00,0.00,10.90,10.90,10.87,10.87,2.97,2.97,2.97,2.95,2.92,2.89,2.88,2.87,2.87,2.87,5.11,5.13,5.14,5.15,5.15,5.15,5.16,5.18,5.20,5.22,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,202.56,remora9,remora3,25.60,25.60,10.19,10.19,25.52,25.52,9.61,9.61,9.55,9.55,25.88,25.88,10.82,10.82,25.80,25.80,10.26,10.26,10.19,10.19,2.86,2.83,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,5.23,5.25,5.26,5.27,5.28,5.30,5.32,5.33,5.34,5.34,115.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,203.56,remora9,remora3,21.24,21.24,-11.37,-11.37,9.35,9.35,9.29,9.29,9.23,9.23,21.64,21.64,-10.55,-10.55,10.00,10.00,9.94,9.94,9.88,9.88,2.59,2.56,2.53,2.50,2.47,2.45,2.42,2.39,2.36,2.33,5.36,5.37,5.38,5.37,5.37,5.38,5.39,5.40,5.41,5.42,117.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,204.56,remora9,remora3,25.24,25.24,9.10,9.10,25.16,25.16,8.53,25.00,25.00,25.00,25.54,25.54,9.76,9.76,25.46,25.46,9.19,25.30,25.30,25.30,2.31,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.08,2.06,5.43,5.45,5.47,5.48,5.49,5.51,5.52,5.51,5.52,5.52,119.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,205.56,remora9,remora3,7.72,7.72,7.66,7.66,24.77,24.77,7.07,7.07,24.44,24.44,8.40,8.40,8.34,8.34,25.08,25.08,7.76,7.76,24.76,24.76,2.03,2.00,1.97,1.94,1.92,1.89,1.86,1.83,1.81,1.78,5.52,5.52,5.52,5.51,5.52,5.53,5.53,5.53,5.53,5.53,118.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,206.56,remora9,remora3,6.48,6.48,24.22,24.22,5.65,5.65,23.99,23.99,4.79,4.79,7.18,7.18,24.55,24.55,6.37,6.37,24.32,24.32,5.52,5.52,1.75,1.72,1.70,1.67,1.64,1.61,1.59,1.56,1.53,1.51,5.54,5.54,5.54,5.56,5.57,5.58,5.58,5.59,5.59,5.59,127.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,207.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.59,5.58,5.58,5.59,5.60,5.60,5.60,5.60,5.61,5.62,123.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,208.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,115.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,209.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.68,99.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,210.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.72,5.72,5.73,82.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,211.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.73,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.76,76.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,212.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,60.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,213.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.53,-4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.36,-5.36,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.54,1.57,1.60,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,49.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,214.56,remora9,remora3,-4.60,-4.60,12.83,12.83,13.10,13.10,13.56,13.56,14.21,14.21,-5.42,-5.42,12.24,12.24,12.51,12.51,12.98,12.98,13.64,13.64,1.63,1.66,1.69,1.72,1.75,1.78,1.82,1.85,1.88,1.91,5.87,5.88,5.89,5.91,5.93,5.95,5.98,6.00,6.02,6.05,40.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,131.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,4.17,4.16,4.15,4.13,4.12,4.10,4.09,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,2.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,132.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.08,4.08,4.08,4.07,4.06,4.05,4.05,4.05,4.05,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,1.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,133.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.00,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,134.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.96,3.96,3.96,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,135.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.94,3.93,3.93,3.93,3.93,3.92,3.91,3.90,3.90,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,136.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.89,3.89,3.89,3.88,3.87,3.86,3.86,3.86,3.85,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,137.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.84,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.81,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,138.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.73,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,139.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.71,3.70,3.70,3.69,3.69,3.69,3.68,3.67,6.78,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,140.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,141.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.61,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.64,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,142.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.57,6.63,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,143.56,remora9,remora7,0.00,0.00,-26.85,-26.85,-30.41,-30.41,-27.11,-27.11,-30.41,-30.41,0.00,0.00,-26.03,-26.03,-29.58,-29.58,-26.29,-26.29,-29.59,-29.59,3.57,3.56,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.70,6.58,6.58,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.60,22.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,144.56,remora9,remora7,-16.88,-16.88,-26.11,-26.11,-26.26,-26.26,-26.42,-26.42,-26.38,-26.38,-16.06,-16.06,-25.29,-25.29,-25.44,-25.44,-25.60,-25.60,-25.56,-25.56,3.72,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.83,3.85,6.60,6.60,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,46.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,145.56,remora9,remora7,-26.71,-26.71,-26.66,-26.66,-26.98,-26.98,-26.95,-26.95,-26.91,-26.91,-25.88,-25.88,-25.84,-25.84,-26.16,-26.16,-26.13,-26.13,-26.09,-26.09,3.87,3.88,3.90,3.92,3.94,3.95,3.97,3.99,4.01,4.02,6.60,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,73.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,146.56,remora9,remora7,-17.41,-17.41,-17.29,-17.29,-17.29,-27.63,-27.12,-27.12,0.00,0.00,-16.58,-16.58,-16.47,-16.47,-16.47,-26.80,-26.30,-26.30,0.00,0.00,4.04,4.05,4.06,4.07,4.08,4.10,4.12,4.13,4.14,4.14,6.62,6.63,6.63,6.63,6.63,6.64,6.65,6.65,6.65,6.64,89.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,147.56,remora9,remora7,0.00,0.00,29.97,29.97,29.40,29.40,23.94,23.94,29.85,29.85,0.00,0.00,29.94,29.94,29.29,29.29,23.60,23.60,29.90,29.90,4.14,4.14,4.12,4.09,4.06,4.03,4.00,3.98,3.95,3.93,6.64,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.53,6.51,112.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,148.56,remora9,remora7,29.83,29.83,29.80,29.80,28.33,28.33,23.48,23.48,23.65,23.65,29.88,29.88,29.85,29.85,28.50,28.50,23.12,23.12,23.99,23.99,3.90,3.87,3.85,3.82,3.79,3.77,3.75,3.73,3.71,3.69,6.49,6.48,6.46,6.45,6.44,6.44,6.43,6.41,6.40,6.39,139.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,149.56,remora9,remora7,0.00,0.00,0.00,0.00,29.60,29.60,27.88,27.88,0.00,0.00,0.00,0.00,0.00,0.00,29.69,29.69,28.07,28.07,0.00,0.00,3.68,3.67,3.67,3.68,3.67,3.65,3.63,3.61,3.59,3.59,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.35,6.34,6.33,150.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,150.56,remora9,remora7,0.00,0.00,27.85,27.85,25.97,25.97,29.21,29.21,29.68,29.68,0.00,0.00,28.05,28.05,26.24,26.24,29.09,29.09,29.75,29.75,3.59,3.59,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,6.33,6.33,6.33,6.32,6.30,6.29,6.28,6.26,6.25,6.24,173.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,151.56,remora9,remora7,29.65,29.65,29.01,29.01,28.96,28.96,29.90,29.90,29.69,29.69,29.73,29.73,28.87,28.87,28.81,28.81,29.94,29.94,29.76,29.76,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.16,202.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,152.56,remora9,remora7,21.42,21.42,27.62,27.62,27.55,27.55,29.70,29.70,29.76,29.76,21.01,21.01,27.82,27.82,27.75,27.75,29.77,29.77,29.82,29.82,3.22,3.20,3.19,3.17,3.15,3.14,3.12,3.10,3.08,3.06,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,229.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,153.56,remora9,remora7,29.83,29.83,29.80,29.80,29.78,29.78,27.27,27.27,27.19,27.19,29.88,29.88,29.86,29.86,29.84,29.84,27.49,27.49,27.41,27.41,3.04,3.02,3.01,2.99,2.97,2.95,2.94,2.92,2.90,2.89,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,236.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,154.56,remora9,remora7,27.20,27.20,27.28,27.28,27.25,27.25,28.24,28.24,29.74,29.74,26.96,26.96,27.50,27.50,27.47,27.47,28.06,28.06,29.80,29.80,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.77,2.76,2.74,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.02,240.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,155.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,213.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,156.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.71,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,197.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,157.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.70,2.71,2.71,2.72,2.71,2.71,2.72,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,174.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,158.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.77,2.77,2.78,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,147.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,159.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.80,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.05,136.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,160.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.05,6.05,113.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,161.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.85,2.85,2.86,2.86,2.86,2.87,2.89,2.90,2.90,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,84.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,162.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.89,2.89,2.88,2.87,2.87,2.88,2.87,2.86,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,56.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,163.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.87,2.88,2.88,2.89,2.90,2.90,2.90,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,27.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,164.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.87,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,165.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.87,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,166.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,167.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.86,2.86,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,168.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.53,-18.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.35,-19.35,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,3.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
