seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,191.56,remora9,remora0,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.92,5.92,5.92,8.17,8.15,8.14,8.13,8.11,8.10,8.09,8.07,8.06,8.05,18.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,192.56,remora9,remora0,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,8.03,8.02,8.01,8.00,7.98,7.97,7.96,8.46,8.45,8.43,18.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,193.56,remora9,remora0,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,8.42,8.40,8.39,8.38,8.36,8.35,8.33,8.32,8.31,8.29,18.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,194.56,remora9,remora0,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,8.28,8.27,8.25,8.24,8.22,8.21,8.20,8.18,8.17,8.16,18.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,195.56,remora9,remora0,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.10,8.10,8.09,18.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,196.56,remora9,remora0,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.03,18.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,197.56,remora9,remora0,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.01,8.03,8.02,8.02,8.01,8.01,8.00,8.00,8.00,8.00,8.00,19.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,198.56,remora9,remora0,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,19.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,199.56,remora9,remora0,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,19.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,200.56,remora9,remora0,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.06,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,19.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,201.56,remora9,remora0,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,19.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,202.56,remora9,remora0,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.07,19.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,203.56,remora9,remora0,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.66,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,19.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,204.56,remora9,remora0,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.46,2.46,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,8.08,8.09,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.15,19.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,205.56,remora9,remora0,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.22,20.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,206.56,remora9,remora0,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.28,8.29,8.30,20.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,207.56,remora9,remora0,2.49,2.49,2.73,2.73,2.73,2.73,2.73,2.50,2.50,2.74,1.70,1.71,1.95,1.95,1.95,1.95,1.95,1.71,1.71,1.96,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.16,8.31,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.36,8.37,20.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,208.56,remora9,remora0,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,8.38,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.43,8.44,20.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,209.56,remora9,remora0,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,8.45,8.45,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,21.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,210.56,remora9,remora0,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,1.98,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,21.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,211.56,remora9,remora0,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.01,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,8.48,8.48,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,22.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,212.56,remora9,remora0,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,8.46,8.46,8.46,8.45,8.44,8.44,8.44,8.43,8.43,8.43,22.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,213.56,remora9,remora0,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.40,8.40,22.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,214.56,remora9,remora0,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,3.10,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.33,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,8.39,23.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,215.56,remora9,remora0,3.10,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.33,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.37,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.37,23.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,216.56,remora9,remora0,2.85,2.85,3.12,3.12,2.86,2.86,2.86,2.86,2.86,2.86,2.07,2.07,2.35,2.35,2.08,2.08,2.08,2.08,2.08,2.08,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.39,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,24.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,217.56,remora9,remora0,2.86,3.13,3.13,3.14,3.14,2.87,2.88,2.88,2.88,2.88,2.08,2.36,2.36,2.36,2.36,2.09,2.10,2.10,2.10,2.10,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.34,8.34,8.35,24.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,218.56,remora9,remora0,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.12,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.43,6.44,8.35,8.35,7.79,7.78,7.77,7.76,7.76,7.77,7.77,7.77,24.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,219.56,remora9,remora0,2.89,2.90,2.90,2.90,2.90,2.90,3.17,3.17,3.17,2.91,2.12,2.12,2.12,2.12,2.12,2.12,2.40,2.40,2.40,2.13,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,8.33,8.32,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.29,24.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,220.56,remora9,remora0,2.91,2.91,2.91,2.91,2.91,3.18,3.19,3.19,2.92,2.92,2.13,2.13,2.13,2.13,2.14,2.41,2.41,2.41,2.15,2.15,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.50,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.29,8.29,8.30,24.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,221.56,remora9,remora0,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,25.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,222.56,remora9,remora0,2.94,3.21,3.21,2.94,2.95,2.95,3.22,3.22,3.22,2.95,2.16,2.44,2.44,2.17,2.17,2.17,2.45,2.45,2.45,2.18,6.51,6.52,6.52,6.53,6.54,6.54,6.54,6.54,6.54,6.55,8.29,8.28,8.28,8.29,8.28,8.28,8.27,8.26,8.26,8.26,25.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,223.56,remora9,remora0,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,25.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,224.56,remora9,remora0,2.97,3.24,3.24,3.24,3.24,2.98,2.98,2.98,2.99,2.99,2.19,2.47,2.47,2.47,2.47,2.20,2.21,2.21,2.21,2.21,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.59,6.60,6.61,8.27,8.27,8.26,8.26,8.26,8.25,8.24,8.24,8.24,8.24,25.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,225.56,remora9,remora0,2.99,2.99,3.26,3.26,3.26,3.26,2.99,3.00,3.00,3.00,2.21,2.21,2.49,2.49,2.49,2.49,2.22,2.22,2.22,2.23,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,8.24,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,26.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,226.56,remora9,remora0,3.27,3.27,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,2.50,2.50,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,6.63,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.68,6.68,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.29,8.29,26.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,227.56,remora9,remora0,3.02,3.02,3.02,3.29,3.29,3.29,3.03,3.03,3.03,3.03,2.24,2.24,2.24,2.52,2.52,2.52,2.25,2.25,2.26,2.26,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.73,6.73,6.74,8.29,8.29,8.29,7.72,7.71,7.71,7.70,7.70,7.69,7.68,26.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,228.56,remora9,remora0,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.31,3.31,3.05,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.54,2.54,2.27,6.74,6.74,6.75,6.76,6.77,6.77,6.77,6.77,6.78,6.78,7.67,7.67,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.61,26.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,229.56,remora9,remora0,3.05,3.05,3.32,3.32,3.06,3.06,3.06,3.06,3.07,3.07,2.27,2.28,2.55,2.55,2.28,2.28,2.29,2.29,2.29,2.29,6.78,6.78,6.79,6.79,6.79,6.81,6.82,6.83,6.84,6.85,7.60,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.61,26.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,230.56,remora9,remora0,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.31,6.86,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.90,6.90,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,26.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,231.56,remora9,remora0,3.08,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.98,6.98,6.98,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.62,26.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,232.56,remora9,remora0,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.12,3.12,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,26.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,233.56,remora9,remora0,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,27.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,234.56,remora9,remora0,3.13,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,27.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,235.56,remora9,remora0,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,27.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,236.56,remora9,remora0,3.17,3.44,3.44,3.44,3.44,3.18,3.18,3.18,3.18,3.19,2.39,2.67,2.67,2.67,2.67,2.41,2.41,2.41,2.41,2.41,7.06,7.06,7.05,7.02,7.00,6.98,6.96,6.93,6.92,6.92,7.60,7.59,7.59,7.57,7.56,7.55,7.54,7.53,7.52,7.52,27.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,237.56,remora9,remora0,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.47,3.47,3.20,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.70,2.70,2.43,6.94,6.96,6.97,6.97,6.96,6.94,6.91,6.89,6.87,6.85,7.52,7.52,7.52,7.52,7.51,7.50,7.49,7.47,7.46,7.45,27.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,238.56,remora9,remora0,3.20,3.21,3.21,3.21,3.21,3.48,3.48,3.48,3.22,3.22,2.43,2.43,2.43,2.44,2.44,2.71,2.71,2.72,2.45,2.45,6.82,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.82,6.84,7.44,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.40,27.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,239.56,remora9,remora0,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,6.86,6.86,6.85,6.83,6.81,6.78,6.76,6.73,6.71,6.69,7.40,7.40,7.39,7.38,7.37,7.36,7.35,7.33,7.32,7.31,27.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,240.56,remora9,remora0,3.24,3.24,3.24,3.25,3.25,3.52,3.52,3.52,3.52,3.26,2.47,2.47,2.47,2.47,2.47,2.75,2.75,2.75,2.75,2.49,6.67,6.65,6.64,6.64,6.65,6.65,6.65,6.65,6.67,6.69,7.30,7.29,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.27,28.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,241.56,remora9,remora0,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,6.70,6.71,6.70,6.68,6.66,6.63,6.61,6.59,6.56,6.54,7.27,7.26,7.26,7.25,7.23,7.22,7.21,7.20,7.19,7.18,28.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,242.56,remora9,remora0,3.28,3.28,3.28,3.55,3.55,3.29,3.29,3.29,3.29,3.29,2.50,2.51,2.51,2.78,2.78,2.52,2.52,2.52,2.52,2.52,6.52,6.50,6.49,6.49,6.50,6.53,6.54,6.54,6.53,6.51,7.17,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.13,28.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,243.56,remora9,remora0,3.30,3.30,3.57,3.57,3.57,3.31,3.31,3.31,3.31,3.31,2.53,2.53,2.80,2.80,2.80,2.53,2.53,2.54,2.54,2.54,6.49,6.47,6.44,6.42,6.40,6.38,6.35,6.33,6.31,6.29,7.12,7.11,7.10,7.09,7.08,7.06,7.05,7.04,7.03,7.76,28.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,244.56,remora9,remora0,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.59,3.33,3.33,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.83,2.56,2.56,6.26,6.24,6.21,6.19,6.16,6.13,6.10,6.07,6.05,6.05,7.75,7.00,6.99,7.73,7.71,7.70,7.69,7.68,7.68,7.68,29.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,245.56,remora9,remora0,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,6.05,6.04,6.04,6.04,6.03,6.03,6.04,6.05,6.05,6.03,7.68,7.68,7.68,7.67,7.66,7.66,7.66,7.67,7.67,7.67,29.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,246.56,remora9,remora0,3.62,3.62,3.62,3.36,3.36,3.36,3.36,3.37,3.37,3.37,2.85,2.85,2.85,2.59,2.59,2.59,2.59,2.60,2.60,2.60,6.01,5.98,5.98,5.98,5.99,6.02,6.03,6.03,6.02,5.99,7.66,7.66,7.65,7.64,7.63,7.64,7.64,7.64,7.62,7.60,29.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,247.56,remora9,remora0,3.37,3.37,3.38,3.38,3.38,3.38,3.65,3.65,3.39,3.39,2.60,2.60,2.61,2.61,2.61,2.61,2.89,2.89,2.62,2.62,5.97,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,7.59,7.57,7.56,7.54,7.53,7.53,7.53,7.52,7.51,7.51,29.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,248.56,remora9,remora0,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.41,3.41,3.41,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.64,5.76,5.74,5.72,5.70,5.69,5.69,5.70,5.70,5.69,5.67,7.51,7.51,7.50,7.50,7.51,7.52,7.52,7.53,7.53,7.53,29.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,249.56,remora9,remora0,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,5.65,5.63,5.60,5.58,5.56,5.54,5.54,5.54,5.54,5.54,7.53,7.53,7.53,7.53,7.53,7.52,7.53,6.70,6.70,6.69,29.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,250.56,remora9,remora0,3.43,3.43,3.44,3.44,3.44,3.44,3.22,3.22,3.23,3.23,2.66,2.67,2.67,2.67,2.67,2.67,2.45,2.45,2.46,2.46,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,6.68,6.67,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.57,29.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,251.56,remora9,remora0,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.48,5.34,5.34,5.35,5.35,5.34,5.32,5.31,5.31,5.31,5.31,6.56,6.56,6.55,6.55,6.54,6.52,6.52,6.51,6.50,6.50,29.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,252.56,remora9,remora0,3.49,3.49,3.49,2.99,2.99,3.00,3.00,3.00,3.01,3.01,2.72,2.72,2.72,2.22,2.22,2.22,2.23,2.23,2.24,2.24,5.30,5.28,5.27,5.25,5.23,5.21,5.19,5.17,5.16,5.16,6.49,6.47,6.46,6.45,6.43,6.42,6.41,6.39,6.38,6.38,29.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
