seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
226,169.56,remora5,remora6,5.65,5.65,22.84,22.95,22.95,22.95,23.12,23.12,23.31,8.48,6.37,6.37,23.20,23.31,23.31,23.31,23.48,23.48,23.66,9.15,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.98,4.98,5.00,5.01,5.03,5.04,5.06,5.08,5.09,5.11,185.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,170.56,remora5,remora6,8.48,8.48,23.53,23.53,23.65,23.65,9.85,9.85,10.30,10.30,9.15,9.15,23.87,23.87,23.99,23.99,10.49,10.49,10.93,10.93,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,5.13,5.13,5.15,5.17,5.19,5.21,5.22,5.23,5.24,5.25,177.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,171.56,remora5,remora6,24.01,24.01,24.13,24.13,24.24,24.24,12.05,12.05,12.48,12.48,24.34,24.34,24.46,24.46,24.56,24.56,12.65,12.65,13.07,13.07,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.39,5.40,5.41,173.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,172.56,remora5,remora6,24.43,24.43,24.55,24.55,24.66,24.66,13.74,14.15,14.15,24.86,24.75,24.75,24.87,24.87,24.97,24.97,14.31,14.71,14.71,25.16,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.97,5.42,5.44,5.46,5.48,5.50,5.52,5.53,5.54,5.56,5.57,173.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,173.56,remora5,remora6,24.86,24.86,14.56,14.56,14.76,14.76,25.06,25.06,25.10,25.10,25.16,25.16,15.11,15.11,15.31,15.31,25.36,25.36,25.39,25.39,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.01,5.59,5.61,5.62,5.63,5.65,5.66,5.68,5.70,5.72,5.73,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,174.56,remora5,remora6,15.37,15.37,15.76,15.76,15.95,15.95,16.14,16.15,16.15,16.15,15.91,15.91,16.28,16.28,16.47,16.47,16.66,16.67,16.67,16.67,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,171.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,175.56,remora5,remora6,16.33,16.33,16.53,16.53,16.53,16.53,16.72,16.72,16.91,16.91,16.85,16.85,17.04,17.04,17.05,17.05,17.22,17.22,17.41,17.41,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,5.90,5.91,5.92,5.93,5.95,5.96,5.98,6.00,6.01,6.03,170.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,176.56,remora5,remora6,16.92,16.92,17.10,17.10,17.10,17.29,17.29,17.29,17.47,17.47,17.42,17.42,17.60,17.60,17.60,17.78,17.79,17.79,17.96,17.96,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,6.04,6.06,6.08,6.09,6.11,6.11,6.13,6.14,6.16,6.18,173.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,177.56,remora5,remora6,17.66,17.66,17.66,17.84,17.84,17.84,18.02,18.02,18.03,18.03,18.14,18.14,18.15,18.32,18.32,18.32,18.50,18.50,18.51,18.51,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.13,2.13,6.19,6.21,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.33,183.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,178.56,remora5,remora6,18.20,18.20,18.20,18.20,18.39,18.39,18.39,-14.50,-14.50,-14.33,18.68,18.68,18.68,18.68,18.86,18.86,18.86,-4.03,-4.03,-3.87,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.14,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.45,180.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
226,179.56,remora5,remora6,-14.33,-14.33,-14.03,-14.03,20.82,20.82,21.43,21.43,-13.45,-13.45,-3.87,-3.87,-3.56,-3.56,21.23,21.23,21.83,21.83,-2.98,-2.98,2.13,2.13,2.12,2.11,2.11,2.13,2.14,2.16,2.17,2.17,6.45,6.44,6.44,6.43,6.44,6.46,6.48,6.50,6.51,6.51,175.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
226,180.56,remora5,remora6,-13.24,-12.81,-12.81,-12.81,-12.35,-12.35,-11.85,-11.85,26.07,26.07,-2.78,-2.35,-2.35,-2.35,-1.89,-1.89,-1.39,-1.39,26.33,26.33,2.16,2.15,2.13,2.12,2.11,2.11,2.11,2.11,2.12,2.15,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.51,6.53,171.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,181.56,remora5,remora6,-11.03,-11.03,-10.71,-10.12,-10.12,-9.51,-9.51,-9.51,28.52,28.52,-0.57,-0.57,-0.25,0.34,0.34,0.96,0.96,0.96,28.68,28.68,2.16,2.16,2.15,2.14,2.12,2.09,2.08,2.08,2.10,2.13,6.54,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.56,6.58,161.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,182.56,remora5,remora6,-8.55,-8.55,-8.20,-7.54,-7.54,-7.54,-6.86,-6.18,-6.18,-5.48,1.92,1.92,2.26,2.92,2.92,2.92,3.61,4.29,4.29,4.98,2.14,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.65,141.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,293.56,remora5,remora6,-29.10,-29.10,-29.00,-29.00,-29.01,-29.01,-29.02,-29.02,-29.03,-29.03,-28.28,-28.28,-28.18,-28.18,-28.19,-28.19,-28.19,-28.19,-28.20,-28.20,2.35,2.33,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.11,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,265.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,294.56,remora5,remora6,-29.03,-29.03,-28.93,-28.93,-28.82,-28.82,-28.58,-28.58,-28.33,-28.33,-28.21,-28.21,-28.11,-28.11,-28.00,-28.00,-27.76,-27.76,-27.51,-27.51,2.08,2.05,2.02,2.00,1.97,1.94,1.91,1.88,1.85,1.82,5.38,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,265.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,295.56,remora5,remora6,-28.35,-28.35,-28.35,-28.36,-28.23,-28.23,-27.82,-27.82,-27.54,-27.54,-27.52,-27.52,-27.52,-27.54,-27.41,-27.41,-27.00,-27.00,-26.71,-26.71,1.79,1.77,1.73,1.71,1.69,1.66,1.64,1.61,1.58,1.55,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,264.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,296.56,remora5,remora6,-27.39,-27.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.57,-26.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35,241.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,297.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,9.23,9.24,9.25,9.25,9.26,9.26,9.26,5.35,5.35,5.36,9.23,9.24,9.25,9.25,9.26,9.26,9.26,211.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,298.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.28,9.28,9.29,182.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,299.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,164.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,300.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,9.30,9.31,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.30,9.30,9.30,9.30,9.30,9.30,9.30,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,301.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.32,9.32,9.33,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,302.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.92,28.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.78,28.78,9.34,9.34,9.35,9.36,9.36,9.36,9.36,9.36,9.35,9.33,9.34,9.34,9.35,9.36,9.36,9.36,9.36,9.36,9.35,9.33,95.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,303.56,remora5,remora6,28.92,28.92,28.93,28.93,28.93,28.93,28.94,28.94,28.99,28.99,28.78,28.78,28.78,28.78,28.79,28.79,28.79,28.79,28.85,28.85,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.16,9.14,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.16,9.14,96.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,304.56,remora5,remora6,29.00,29.00,29.00,29.00,29.00,29.00,29.01,29.01,29.01,29.01,28.86,28.86,28.86,28.87,28.87,28.87,28.87,28.87,28.87,28.87,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.99,8.97,8.95,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.99,8.97,8.95,96.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,305.56,remora5,remora6,29.07,29.07,29.07,29.07,29.12,29.12,29.13,29.13,29.13,29.13,28.93,28.93,28.94,28.94,28.99,28.99,29.00,29.00,29.00,29.00,8.93,2.24,2.27,2.30,2.33,2.37,2.40,2.43,2.46,2.49,8.93,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,98.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,306.56,remora5,remora6,29.18,29.18,29.18,29.18,29.19,29.19,29.19,29.19,29.20,29.20,29.05,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.07,29.07,2.52,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.69,121.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,307.56,remora5,remora6,29.29,29.29,29.29,29.29,29.29,29.29,29.30,29.30,0.00,0.00,29.17,29.17,29.17,29.17,29.17,29.17,29.18,29.18,0.00,0.00,2.83,2.87,2.90,2.93,2.96,2.99,3.02,3.04,3.06,3.06,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.74,5.75,145.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,308.56,remora5,remora6,0.00,0.00,-27.53,-27.53,-27.55,-27.55,-27.55,-27.58,0.00,30.00,0.00,0.00,-26.71,-26.71,-26.73,-26.73,-26.73,-26.76,0.00,30.00,3.06,3.05,3.03,3.00,2.96,8.54,8.57,8.60,8.61,8.62,5.75,5.75,5.75,5.74,5.74,8.54,8.57,8.60,8.61,8.62,164.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,309.56,remora5,remora6,30.00,30.00,0.00,0.00,-27.92,-28.23,-28.23,-28.23,-28.25,-28.25,30.00,30.00,0.00,0.00,-27.09,-27.41,-27.41,-27.41,-27.43,-27.43,8.61,8.59,8.58,8.58,8.60,8.62,8.65,8.68,8.71,8.74,8.61,8.59,8.58,8.58,8.60,8.62,8.65,8.68,8.71,8.74,187.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,310.56,remora5,remora6,-28.27,-28.27,-28.29,-28.29,-28.44,-28.44,-28.60,-28.60,-28.48,-28.48,-27.45,-27.45,-27.47,-27.47,-27.62,-27.62,-27.78,-27.78,-27.66,-27.66,8.76,8.79,8.82,8.85,8.88,8.91,8.93,8.96,8.99,9.02,8.76,8.79,8.82,8.85,8.88,8.91,8.93,8.96,8.99,9.02,215.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,311.56,remora5,remora6,-28.21,-28.21,-28.09,-28.09,-27.80,-27.80,-27.67,-27.67,-27.69,-27.69,-27.39,-27.39,-27.26,-27.26,-26.98,-26.98,-26.84,-26.84,-26.87,-26.87,9.05,9.08,9.11,9.14,9.17,9.19,9.22,9.25,9.28,9.31,9.05,9.08,9.11,9.14,9.17,9.19,9.22,9.25,9.28,9.31,242.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,312.56,remora5,remora6,-27.71,-27.71,-27.41,-27.41,-27.27,-27.27,-27.12,-27.12,-26.80,-26.80,-26.89,-26.89,-26.59,-26.59,-26.45,-26.45,-26.30,-26.30,-25.98,-25.98,9.34,9.37,9.39,9.42,9.45,9.48,9.51,9.53,9.56,9.59,9.34,9.37,9.39,9.42,9.45,9.48,9.51,9.53,9.56,9.59,263.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,313.56,remora5,remora6,-26.47,-26.47,-26.13,-26.13,-25.78,-25.78,-25.42,-25.42,-25.05,-25.05,-25.65,-25.65,-25.31,-25.31,-24.96,-24.96,-24.60,-24.60,-24.23,-24.23,9.62,9.65,9.67,9.70,9.73,9.76,9.78,9.81,9.84,9.86,9.62,9.65,9.67,9.70,9.73,9.76,9.78,9.81,9.84,9.86,260.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,314.56,remora5,remora6,-24.87,-24.87,-24.49,-24.49,0.00,0.00,0.00,0.00,0.00,0.00,-24.05,-24.05,-23.67,-23.67,0.00,0.00,0.00,0.00,0.00,0.00,9.89,9.92,9.94,9.97,9.99,1.46,1.46,1.45,1.44,1.44,9.89,9.92,9.94,9.97,9.99,5.73,5.73,5.72,1.44,1.44,240.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,315.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,211.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,316.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,182.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,317.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,159.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,318.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,140.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,319.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,117.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,320.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,89.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,321.56,remora5,remora6,28.02,28.02,28.17,28.17,28.32,28.32,28.45,28.45,28.52,28.52,27.83,27.83,27.98,27.98,28.14,28.14,28.28,28.28,28.35,28.35,1.41,1.46,1.50,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.41,1.46,1.50,1.53,1.54,5.77,5.77,5.76,5.76,5.76,90.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,322.56,remora5,remora6,28.65,28.65,28.71,28.77,28.77,28.77,28.89,28.89,29.00,29.00,28.48,28.48,28.55,28.62,28.62,28.62,28.74,28.74,28.86,28.86,1.66,1.68,1.71,1.76,1.79,1.81,1.83,1.85,1.87,1.89,5.75,5.75,5.75,5.76,5.77,5.76,5.76,5.76,5.75,5.75,92.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,323.56,remora5,remora6,29.00,29.00,29.10,29.10,29.20,29.20,29.20,29.20,29.25,29.25,28.86,28.86,28.97,28.97,29.08,29.08,29.08,29.08,29.13,29.13,1.92,1.96,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.17,5.75,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.76,95.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,324.56,remora5,remora6,29.30,29.38,29.38,29.38,29.43,29.43,29.43,29.43,29.47,29.47,29.18,29.27,29.27,29.27,29.32,29.32,29.32,29.32,29.36,29.36,2.21,2.26,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,5.77,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,115.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,325.56,remora5,remora6,29.47,29.47,29.51,29.51,29.58,29.58,29.58,29.58,29.58,29.58,29.37,29.37,29.41,29.41,29.49,29.49,29.49,29.49,29.49,29.49,2.48,2.52,2.56,2.58,2.60,2.62,2.64,2.66,2.70,2.74,5.76,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.77,144.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,326.56,remora5,remora6,29.58,29.58,29.65,29.65,29.65,29.65,0.00,0.00,0.00,0.00,29.49,29.49,29.56,29.56,29.57,29.57,0.00,0.00,0.00,0.00,2.78,2.83,2.86,2.89,2.91,2.93,2.94,2.93,2.92,2.92,5.77,5.78,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.76,162.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,327.56,remora5,remora6,-28.76,-28.76,-28.77,-28.77,-28.77,-28.77,-28.52,-28.52,-28.54,-28.54,-27.94,-27.94,-27.94,-27.94,-27.95,-27.95,-27.70,-27.70,-27.72,-27.72,2.91,2.89,2.88,2.87,2.84,2.81,2.77,2.74,2.70,2.67,5.76,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.75,190.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,328.56,remora5,remora6,-28.28,-28.28,-28.00,-28.01,-28.01,-28.01,-28.03,-28.03,-27.74,-27.74,-27.46,-27.46,-27.18,-27.19,-27.19,-27.19,-27.20,-27.20,-26.92,-26.92,2.65,2.63,2.61,2.60,2.58,2.54,2.51,2.48,2.44,2.41,5.75,5.75,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,218.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,329.56,remora5,remora6,-27.45,-27.45,-27.14,-27.14,-26.82,-26.82,-26.83,-26.83,-26.67,-26.67,-26.63,-26.63,-26.32,-26.32,-26.00,-26.00,-26.01,-26.01,-25.85,-25.85,2.38,2.35,2.32,2.30,2.29,2.27,2.25,2.22,2.19,2.16,5.74,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.73,245.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,330.56,remora5,remora6,-26.34,-26.34,-25.99,-25.99,-26.01,-26.01,-25.65,-25.28,-25.28,-25.28,-25.52,-25.52,-25.17,-25.17,-25.18,-25.18,-24.83,-24.46,-24.46,-24.46,2.13,2.11,2.10,2.08,2.06,2.03,2.00,1.97,1.94,1.91,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,270.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,331.56,remora5,remora6,-24.50,-24.50,-24.11,-24.13,-24.13,-24.13,-23.72,-23.72,-23.52,-23.52,-23.68,-23.68,-23.29,-23.31,-23.31,-23.31,-22.90,-22.90,-22.70,-22.70,1.89,1.87,1.85,1.83,1.82,1.80,1.78,1.76,1.73,1.71,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,265.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,332.56,remora5,remora6,-22.89,-22.89,-22.23,-22.23,-22.02,-22.02,-21.58,-21.58,-20.66,-20.66,-22.07,-22.07,-21.41,-21.41,-21.20,-21.20,-20.76,-20.76,-19.84,-19.84,1.68,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,5.74,5.74,5.74,5.75,5.75,5.75,5.74,5.74,5.74,5.75,258.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,333.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,229.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,334.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.75,5.75,5.75,5.75,5.74,5.74,5.75,5.75,5.75,5.75,200.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,335.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,170.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,131.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,119.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,132.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,107.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,133.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.38,-4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.81,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,100.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
226,134.56,remora5,remora4,-4.07,-4.07,-3.22,-3.22,-2.39,-2.39,-1.57,0.00,0.00,0.00,5.81,5.81,6.24,6.24,6.64,6.64,7.05,0.00,0.00,0.00,1.49,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,4.32,4.32,4.32,4.32,4.32,4.32,4.92,4.92,4.92,4.92,89.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
