seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,138.56,remora9,remora6,0.00,0.00,0.00,0.00,29.96,29.96,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.93,29.93,0.00,0.00,30.00,30.00,5.47,5.47,5.47,5.47,5.46,5.43,5.42,5.41,5.40,5.37,5.47,5.47,5.47,5.47,5.46,5.43,5.42,5.41,5.40,5.37,230.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,139.56,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.31,5.28,5.24,5.22,5.22,5.22,5.21,5.21,5.21,5.34,5.31,5.28,5.24,5.22,5.22,5.22,5.21,5.21,5.21,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,140.56,remora9,remora6,0.00,0.00,0.00,0.00,29.85,29.85,29.85,29.85,29.85,29.85,0.00,0.00,0.00,0.00,29.90,29.90,29.90,29.90,29.90,29.90,5.21,5.21,5.21,5.21,5.20,5.17,5.14,5.11,5.08,5.05,5.21,5.21,5.21,5.21,5.20,5.17,5.14,5.11,5.08,5.05,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,141.56,remora9,remora6,29.85,29.85,29.85,29.85,0.00,0.00,30.00,30.00,30.00,30.00,29.90,29.90,29.90,29.90,0.00,0.00,30.00,30.00,30.00,30.00,5.02,4.99,4.96,4.93,4.92,4.91,4.91,4.88,4.85,4.82,5.02,4.99,4.96,4.93,4.92,4.91,4.91,4.88,4.85,7.41,203.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,142.56,remora9,remora6,0.00,0.00,29.93,29.93,29.93,29.93,29.99,29.99,29.80,29.80,0.00,0.00,29.89,29.89,29.89,29.89,30.00,30.00,29.86,29.86,4.81,4.80,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,7.39,7.39,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.17,197.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,143.56,remora9,remora6,29.80,29.80,29.80,29.80,0.00,0.00,30.00,30.00,30.00,30.00,29.86,29.86,29.86,29.86,0.00,0.00,30.00,30.00,30.00,30.00,4.56,4.53,4.50,4.47,4.44,4.44,4.43,4.40,4.37,4.34,7.14,7.11,7.08,7.05,7.03,7.02,7.01,6.99,6.96,6.93,191.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,144.56,remora9,remora6,0.00,0.00,29.75,29.75,29.75,29.75,29.75,29.75,29.98,29.98,0.00,0.00,29.81,29.81,29.81,29.81,29.81,29.81,30.00,30.00,4.33,4.32,4.31,4.28,4.25,4.23,4.20,4.17,4.14,4.11,6.91,6.91,6.90,6.87,6.84,6.81,6.79,6.76,6.73,6.70,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,145.56,remora9,remora6,29.90,29.90,29.98,29.98,29.98,29.98,29.69,29.69,29.69,29.69,29.85,29.85,29.99,29.99,29.99,29.99,29.76,29.76,29.76,29.76,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,6.67,6.64,6.61,7.72,7.69,7.66,7.63,7.60,7.57,7.54,197.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,146.56,remora9,remora6,29.63,29.63,29.63,29.63,29.97,29.97,29.98,29.98,29.96,29.96,29.71,29.71,29.70,29.70,29.99,29.99,29.99,29.99,29.99,29.99,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.55,3.52,7.51,7.48,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.24,221.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,147.56,remora9,remora6,29.96,29.96,29.55,29.55,29.52,29.52,29.96,29.96,29.96,29.96,29.99,29.99,29.64,29.64,29.61,29.61,29.98,29.98,29.98,29.98,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.94,227.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,148.56,remora9,remora6,29.96,29.96,29.95,29.95,29.94,29.94,29.31,29.31,29.94,29.94,29.98,29.98,29.98,29.98,29.97,29.97,29.42,29.42,29.97,29.97,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.96,2.93,6.91,6.88,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,244.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,149.56,remora9,remora6,29.94,29.94,29.93,29.93,29.92,29.92,29.92,29.92,29.91,29.91,29.97,29.97,29.96,29.96,29.95,29.95,29.96,29.96,29.94,29.94,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,6.62,6.59,6.56,6.53,6.50,6.48,6.45,6.42,6.39,6.36,262.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,150.56,remora9,remora6,29.90,29.90,29.89,29.89,29.87,29.87,0.00,0.00,0.00,0.00,29.94,29.94,29.93,29.93,29.92,29.92,0.00,0.00,0.00,0.00,2.60,2.57,2.54,2.51,2.48,2.45,2.44,2.44,2.44,2.44,6.33,6.30,6.27,7.18,7.15,7.12,7.10,7.10,7.10,7.10,262.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,151.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,238.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,152.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,215.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,153.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,191.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,154.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.16,167.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,155.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.38,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,6.25,6.25,137.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,156.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.36,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,107.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,157.56,remora9,remora6,0.00,0.00,0.00,0.00,-27.19,-27.19,-27.15,-27.15,-27.17,-27.17,0.00,0.00,0.00,0.00,-28.01,-28.01,-27.97,-27.97,-27.99,-27.99,2.35,2.35,2.35,2.34,2.35,2.37,2.39,2.41,2.43,2.46,6.29,6.29,6.30,6.30,6.31,6.34,6.37,6.40,6.43,6.46,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,158.56,remora9,remora6,-27.13,-27.13,-27.07,-27.07,-27.08,-27.08,-27.02,-27.02,-26.98,-26.98,-27.95,-27.95,-27.89,-27.89,-27.90,-27.90,-27.84,-27.84,-27.80,-27.80,2.48,2.50,2.53,2.55,2.57,2.59,2.62,2.64,2.67,2.69,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,159.56,remora9,remora6,-26.99,-26.99,-27.01,-27.01,-27.96,-27.96,-27.02,-27.02,-27.03,-27.03,-27.82,-27.82,-27.83,-27.83,-27.14,-27.14,-27.84,-27.84,-27.85,-27.85,2.71,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.90,2.93,6.79,6.82,6.85,6.88,6.92,6.95,6.98,7.01,7.04,7.07,89.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,160.56,remora9,remora6,-27.04,-27.04,-28.19,-28.19,-26.94,-26.94,-26.93,-26.93,-28.15,-28.15,-27.86,-27.86,-27.37,-27.37,-27.76,-27.76,-27.75,-27.75,-27.32,-27.32,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.15,3.17,5.65,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.86,5.89,99.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,161.56,remora9,remora6,-28.13,-28.13,-8.49,-8.49,-27.47,-27.47,-27.46,-27.46,-27.45,-27.45,-27.31,-27.31,-9.32,-9.32,-28.29,-28.29,-28.29,-28.29,-28.27,-28.27,3.20,3.22,3.24,3.24,3.26,3.28,3.31,3.33,3.36,3.39,5.91,5.94,5.96,5.96,5.98,6.00,6.03,6.06,6.08,6.11,123.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,162.56,remora9,remora6,-10.12,-10.12,-28.34,-28.34,-28.34,-27.60,-11.87,-11.87,-27.57,-27.57,-10.95,-10.95,-27.52,-27.52,-27.52,-28.42,-12.69,-12.69,-28.39,-28.39,3.41,3.42,3.44,3.47,3.50,3.52,3.55,3.56,3.58,3.61,6.13,6.14,6.16,6.19,6.22,6.24,6.27,6.28,6.30,6.33,144.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,163.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.18,29.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.29,29.29,3.63,3.63,3.63,3.64,3.63,3.63,3.63,3.63,3.62,3.59,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.32,150.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,164.56,remora9,remora6,29.17,29.17,29.16,29.16,29.15,29.15,29.11,29.11,29.10,29.10,29.29,29.29,29.28,29.28,29.27,29.27,29.23,29.23,29.23,29.23,3.57,3.54,3.52,3.49,3.47,3.44,3.41,3.39,3.36,3.33,6.29,6.27,6.24,6.21,6.19,6.16,6.13,6.10,6.08,6.05,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,165.56,remora9,remora6,29.09,29.09,29.09,29.09,24.94,24.94,29.13,29.13,29.13,29.13,29.22,29.22,29.22,29.21,25.25,25.25,29.25,29.25,29.25,29.25,3.30,3.28,3.25,3.22,3.19,3.17,3.14,3.12,3.09,3.05,6.02,5.99,5.96,5.94,5.91,5.89,5.86,5.83,5.80,5.77,207.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,166.56,remora9,remora6,24.86,24.86,29.17,29.17,29.16,29.16,29.20,29.20,29.20,29.20,25.17,25.17,29.29,29.29,29.28,29.28,29.32,29.32,29.32,29.32,3.02,3.00,2.97,2.95,2.92,2.89,2.86,2.83,2.81,2.78,5.75,5.72,5.69,5.67,5.64,5.61,5.58,5.55,5.53,5.50,236.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,167.56,remora9,remora6,29.22,29.22,29.26,29.26,29.26,29.26,29.25,29.25,29.30,29.30,29.34,29.34,29.38,29.38,29.37,29.37,29.37,29.37,29.41,29.41,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.50,5.47,5.44,5.41,5.38,5.36,5.33,5.30,5.27,5.24,5.21,248.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,168.56,remora9,remora6,29.29,29.29,29.31,29.31,29.35,29.35,29.40,29.40,29.41,29.41,29.40,29.40,29.42,29.42,29.46,29.46,29.50,29.50,29.51,29.51,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.24,2.22,5.19,5.16,5.13,5.10,5.07,5.04,5.02,4.99,4.96,4.93,250.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,169.56,remora9,remora6,29.43,29.43,29.45,29.45,29.46,29.46,0.00,0.00,0.00,0.00,29.53,29.53,29.54,29.54,29.56,29.56,0.00,0.00,0.00,0.00,2.19,2.16,2.13,2.10,2.08,2.05,2.04,2.03,2.03,2.03,4.90,4.87,4.85,4.82,4.79,4.76,4.75,4.75,4.75,4.75,241.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,170.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,213.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,171.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,172.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,168.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,173.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,174.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,133.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,175.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,176.56,remora9,remora6,0.00,0.00,0.00,0.00,-28.97,-28.97,-28.91,-28.91,-28.85,-28.85,0.00,0.00,0.00,0.00,-29.79,-29.79,-29.73,-29.73,-29.67,-29.67,1.97,1.97,1.97,1.97,1.98,2.00,2.03,2.05,2.08,2.10,4.74,4.74,4.74,4.74,4.75,4.77,4.80,4.83,4.85,4.88,94.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,177.56,remora9,remora6,-28.78,-28.78,-28.67,-28.67,-28.60,-28.60,-28.48,-28.48,-28.44,-28.44,-29.60,-29.60,-29.49,-29.49,-29.42,-29.42,-29.30,-29.30,-29.26,-29.26,2.13,2.15,2.18,2.20,2.22,2.25,2.27,2.30,2.32,2.35,4.91,4.93,4.96,4.99,5.01,5.04,5.07,5.10,5.12,5.15,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,178.56,remora9,remora6,-28.30,-28.30,-28.22,-28.22,-28.17,-28.17,-28.03,-28.03,-27.97,-27.97,-29.13,-29.13,-29.04,-29.04,-28.99,-28.99,-28.85,-28.85,-28.79,-28.79,2.37,2.40,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.59,5.18,5.21,5.23,5.26,5.29,5.32,5.34,5.37,5.40,5.42,92.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,179.56,remora9,remora6,-27.88,-27.88,-27.83,-27.83,-27.66,-27.66,-27.62,-27.62,-27.48,-27.48,-28.70,-28.70,-28.65,-28.65,-28.48,-28.48,-28.44,-28.44,-28.30,-28.30,2.61,2.64,2.66,2.69,2.71,2.73,2.76,2.78,2.80,2.83,5.45,5.47,5.50,5.52,5.55,5.57,5.60,5.62,5.65,5.68,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,180.56,remora9,remora6,-27.44,-27.44,-27.39,-27.39,-27.32,-27.32,-27.21,-27.21,-27.23,-27.23,-28.26,-28.26,-28.21,-28.21,-28.14,-28.14,-28.03,-28.03,-28.05,-28.05,2.85,2.87,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.04,5.70,5.73,5.75,5.78,5.80,5.82,5.85,5.87,5.90,5.92,130.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,181.56,remora9,remora6,-27.08,-27.08,-26.95,-26.95,-26.95,-26.97,-26.83,-26.83,-7.76,-7.76,-27.90,-27.90,-27.78,-27.78,-27.78,-27.79,-27.65,-27.65,-8.59,-8.59,3.07,3.09,3.11,3.14,3.16,3.18,3.20,3.23,3.25,3.26,5.95,5.98,6.00,6.03,6.06,6.08,6.10,6.13,6.15,6.17,154.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,182.56,remora9,remora6,-26.71,-26.71,-28.38,-28.38,-26.70,-26.70,-26.70,-26.70,-28.34,-28.34,-27.53,-27.53,-27.56,-27.56,-27.52,-27.52,-27.52,-27.52,-27.52,-27.52,3.27,3.29,3.31,3.32,3.34,3.36,3.39,3.41,3.43,3.46,6.18,6.20,6.23,6.25,6.27,6.30,6.32,6.35,6.37,6.40,181.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,183.56,remora9,remora6,-28.32,-28.32,-28.31,-28.31,-10.11,-10.11,-28.27,-28.27,-28.26,-28.26,-27.50,-27.50,-27.49,-27.49,-10.93,-10.93,-27.45,-27.45,-27.44,-27.44,3.49,3.51,3.53,3.56,3.57,3.58,3.60,3.63,3.65,3.68,6.43,6.45,6.48,6.51,6.52,6.54,6.56,6.58,6.61,6.64,206.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,184.56,remora9,remora6,-27.61,-27.61,-12.28,-12.28,-12.83,-12.83,0.00,0.00,0.00,0.00,-28.44,-28.44,-13.10,-13.10,-13.65,-13.65,0.00,0.00,0.00,0.00,3.70,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.76,3.76,6.67,6.69,6.71,6.72,6.73,6.74,6.75,6.75,6.75,6.76,217.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,185.56,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,29.35,29.35,25.74,25.74,0.00,0.00,30.00,30.00,0.00,0.00,29.46,29.46,26.01,26.01,3.75,3.74,3.72,3.70,3.68,3.68,3.66,3.62,3.59,3.56,6.76,6.75,6.74,6.72,6.71,6.71,6.69,6.66,6.64,6.61,234.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,186.56,remora9,remora6,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.52,29.52,29.38,29.38,29.38,29.38,29.57,29.57,29.57,29.57,29.61,29.61,3.54,3.50,3.47,3.44,3.41,3.38,3.34,3.31,3.28,3.26,6.59,6.56,6.54,6.51,6.48,6.45,6.43,6.40,6.37,6.34,246.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,187.56,remora9,remora6,29.52,29.52,29.51,29.51,29.55,29.55,29.55,29.55,29.55,29.55,29.61,29.61,29.60,29.60,29.64,29.64,29.64,29.64,29.64,29.64,3.23,3.20,3.17,3.14,3.11,3.09,3.06,3.03,3.01,2.98,6.32,6.29,6.27,6.24,6.22,6.19,6.17,6.14,6.12,6.09,246.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,188.56,remora9,remora6,29.59,29.59,29.59,29.59,29.62,29.62,29.62,29.62,29.66,29.66,29.67,29.67,29.67,29.67,29.70,29.70,29.70,29.70,29.73,29.73,2.95,2.92,2.89,2.86,2.83,2.79,2.76,2.73,2.70,2.67,6.06,6.04,6.01,5.98,5.96,5.93,5.90,5.88,5.85,5.83,247.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,189.56,remora9,remora6,29.69,29.71,29.71,29.71,29.72,29.72,29.73,29.73,29.76,29.76,29.76,29.78,29.78,29.78,29.79,29.79,29.79,29.79,29.82,29.82,2.64,2.61,2.58,2.55,2.52,2.48,2.45,2.42,2.39,2.36,5.80,5.78,5.75,5.72,5.69,5.67,5.64,5.61,5.59,5.56,249.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,190.56,remora9,remora6,29.78,29.78,29.80,29.80,29.82,29.82,29.84,29.84,29.85,29.85,29.84,29.84,29.85,29.85,29.88,29.88,29.89,29.89,29.90,29.90,2.33,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.08,5.54,5.51,5.49,5.46,5.43,5.41,5.38,5.36,5.33,5.31,251.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,191.56,remora9,remora6,29.87,29.87,29.88,29.88,29.90,29.90,29.92,29.92,29.92,29.92,29.91,29.91,29.92,29.92,29.94,29.94,29.95,29.95,29.95,29.95,2.05,2.02,1.99,1.97,1.94,1.91,1.89,1.86,1.84,1.81,5.28,5.26,5.24,5.21,5.19,5.17,5.15,5.12,5.10,5.08,257.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,192.56,remora9,remora6,29.94,29.94,29.95,29.95,29.96,29.96,29.97,29.97,29.98,29.98,29.97,29.97,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.62,1.60,1.57,5.05,5.03,5.01,4.99,4.97,4.94,4.92,4.90,4.88,4.86,260.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,193.56,remora9,remora6,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.83,4.81,4.80,4.79,4.80,4.80,4.80,4.80,4.80,4.80,242.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,194.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,231.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,195.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,214.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,196.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,184.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,197.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,155.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,198.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.94,125.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
