seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,221.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.31,6.32,6.32,6.32,6.33,6.33,6.33,5.65,5.65,5.65,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,222.56,remora9,remora5,0.00,0.00,0.00,0.00,28.38,28.38,28.43,28.43,28.56,28.56,0.00,0.00,0.00,0.00,28.20,28.20,28.26,28.26,28.39,28.39,1.47,1.47,1.47,1.47,1.47,1.48,1.49,1.50,1.51,1.52,5.65,5.66,6.35,6.35,5.67,5.67,5.69,6.37,6.38,6.39,17.02,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,223.56,remora9,remora5,28.61,28.61,28.66,28.66,28.71,28.71,28.76,28.76,28.86,28.86,28.44,28.44,28.50,28.50,28.55,28.55,28.61,28.61,28.71,28.71,1.53,1.55,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.66,5.73,5.74,5.76,5.77,5.78,5.79,5.81,6.45,6.46,5.84,45.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,224.56,remora9,remora5,28.92,28.92,28.97,28.97,29.02,29.02,29.06,29.06,29.12,29.12,28.77,28.77,28.83,28.83,28.89,28.89,28.93,28.93,28.99,28.99,1.67,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.83,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.96,5.97,74.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,225.56,remora9,remora5,28.71,28.71,28.84,28.84,28.90,28.90,24.55,24.55,29.34,29.34,28.55,28.55,28.69,28.69,28.75,28.75,24.22,24.22,29.22,29.22,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.05,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.08,6.10,6.12,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,226.56,remora9,remora5,29.06,29.06,29.09,29.09,29.09,29.13,29.16,29.16,25.57,25.57,28.92,28.92,28.96,28.96,28.96,29.00,29.03,29.03,25.28,25.28,2.09,2.13,2.17,2.21,2.26,2.29,2.33,2.37,2.41,2.45,6.14,6.16,6.18,6.20,6.21,6.23,6.24,6.26,6.28,6.30,130.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,227.56,remora9,remora5,29.20,29.20,29.49,29.49,28.13,28.13,28.14,28.14,28.15,28.15,29.08,29.08,29.38,29.38,27.94,27.94,27.95,27.95,27.96,27.96,2.49,2.53,2.57,2.61,2.66,2.70,2.74,2.78,2.82,2.86,6.32,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.43,6.45,159.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,228.56,remora9,remora5,28.16,28.16,26.24,26.24,26.26,26.26,29.37,29.37,0.00,0.00,27.97,27.97,25.97,25.97,25.99,25.99,29.26,29.26,0.00,0.00,2.90,2.94,2.98,3.02,3.06,3.10,3.14,3.19,3.22,3.23,6.47,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,6.55,181.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,229.56,remora9,remora5,0.00,0.00,-28.98,-28.98,-28.89,-28.89,-28.80,-28.80,-28.72,-28.72,0.00,0.00,-28.16,-28.16,-28.07,-28.07,-27.98,-27.98,-27.90,-27.90,3.24,3.26,3.27,3.26,3.25,3.24,3.23,3.23,3.23,3.23,6.55,6.55,6.55,6.54,6.53,6.51,6.49,6.48,6.46,6.44,204.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,230.56,remora9,remora5,-28.51,-28.51,-29.37,-29.37,-27.52,-27.54,-27.54,-27.54,-28.27,-28.27,-27.69,-27.69,-28.55,-28.55,-28.34,-28.36,-28.36,-28.36,-27.45,-27.45,3.23,3.23,3.24,3.24,3.24,3.23,3.23,3.23,3.24,3.24,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.36,6.36,6.35,232.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,231.56,remora9,remora5,-29.26,-29.23,-27.22,-27.20,-27.19,-27.16,-27.85,-27.83,-27.72,-27.69,-28.44,-28.41,-28.04,-28.01,-28.00,-27.97,-27.04,-27.01,-26.90,-26.88,3.24,3.24,3.23,3.23,3.23,3.24,3.25,3.26,3.27,3.28,6.34,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.26,260.04,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
169,232.56,remora9,remora5,-26.78,-26.75,-28.97,-28.94,-28.71,-28.68,-28.69,-28.66,-28.61,-28.58,-27.59,-27.56,-29.78,-29.75,-27.90,-27.87,-27.88,-27.85,-27.80,-27.77,3.28,3.29,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.33,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.16,271.27,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
169,233.56,remora9,remora5,-28.69,-25.80,-25.78,-25.75,-28.43,-28.40,-26.98,-26.95,-28.27,-28.24,-29.50,-26.61,-26.58,-26.55,-27.62,-27.60,-26.18,-26.16,-27.47,-27.44,3.33,3.33,3.34,3.34,3.34,3.35,3.36,3.37,3.37,3.38,6.14,6.12,6.10,6.09,6.07,6.06,6.04,6.03,6.02,6.02,269.88,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
169,234.56,remora9,remora5,-28.19,-28.16,-25.12,-25.09,-27.99,-27.96,-27.93,-27.90,-27.78,-27.75,-27.40,-27.37,-25.91,-25.88,-27.20,-27.17,-27.14,-27.11,-26.99,-26.96,3.37,3.34,3.30,3.27,3.24,3.20,3.17,3.15,3.13,3.12,6.01,6.00,5.98,5.97,5.95,5.93,5.92,5.90,5.89,5.88,268.08,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
169,235.56,remora9,remora5,-28.11,-28.08,-27.65,-27.62,-27.62,-27.63,-27.51,-27.48,-27.48,-27.45,-28.90,-28.87,-26.87,-26.84,-26.84,-26.84,-26.73,-26.70,-26.70,-26.67,3.10,3.07,3.03,3.00,2.96,2.93,2.91,2.89,2.88,2.87,5.87,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.77,5.76,267.53,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
169,236.56,remora9,remora5,-27.75,-27.45,-27.42,-27.42,-27.39,-27.36,-27.29,-27.26,-27.18,-27.15,-28.53,-26.67,-26.65,-26.64,-26.61,-26.58,-26.51,-26.48,-26.40,-26.38,2.85,2.82,2.78,2.75,2.72,2.68,2.65,2.62,2.59,2.57,5.74,5.73,5.72,5.70,5.68,5.67,5.66,5.64,5.63,5.63,266.27,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
169,237.56,remora9,remora5,-27.42,-27.40,-27.10,-27.07,-27.05,-27.02,-26.96,-26.93,0.00,0.00,-28.20,-28.17,-26.33,-26.30,-26.28,-26.25,-26.20,-26.17,0.00,0.00,2.56,2.53,2.51,2.47,2.44,2.41,2.39,2.37,2.36,2.35,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.54,5.54,5.53,259.27,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
169,238.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.34,2.33,2.33,2.32,2.33,2.35,2.36,2.36,2.36,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,237.35,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
169,239.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.34,2.34,2.33,2.33,2.34,2.35,2.36,2.37,2.37,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.43,5.42,214.60,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
169,240.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.35,2.35,2.34,2.33,2.33,2.33,2.34,2.36,2.38,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,186.44,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
169,241.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.27,5.27,158.69,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
169,242.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.35,2.37,2.38,2.37,2.37,2.36,2.35,2.35,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.19,130.43,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
169,243.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.36,2.36,2.36,2.35,2.35,2.34,2.33,5.18,5.17,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,103.18,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
169,244.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.35,2.35,2.35,2.34,2.33,2.34,2.35,2.36,2.35,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.07,5.06,76.03,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
169,245.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.34,2.33,2.33,2.33,2.35,2.35,2.35,2.34,2.33,5.05,5.04,5.03,5.01,5.00,5.00,4.99,4.98,4.97,4.96,48.60,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
169,246.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.35,2.35,2.34,2.33,2.34,2.35,2.35,2.34,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.89,21.54,0.00,1.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
169,247.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.30,2.27,2.25,2.22,2.20,2.18,2.16,2.13,2.11,4.88,4.88,4.87,4.88,4.88,4.88,4.87,4.87,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
169,248.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,4.85,4.85,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
169,249.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.88,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.75,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
169,250.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
169,251.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.53,1.52,4.77,4.78,4.78,4.77,4.77,4.77,4.77,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
169,252.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,20.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.73,20.71,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.81,4.81,4.82,4.16,0.00,1.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
169,253.56,remora9,remora5,22.55,22.52,22.49,22.46,22.46,22.44,21.02,20.99,22.40,22.37,22.44,22.41,22.38,22.35,22.36,22.33,20.84,20.81,22.29,22.27,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.64,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,26.27,0.00,1.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
169,254.56,remora9,remora5,22.40,22.37,22.35,22.32,21.09,21.07,22.27,22.24,22.23,22.20,22.30,22.27,22.25,22.22,20.93,20.90,22.17,22.14,22.14,22.11,1.65,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.77,4.94,4.43,4.44,4.46,4.47,4.47,4.48,4.49,4.99,4.99,48.27,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
169,255.56,remora9,remora5,22.22,22.20,22.18,22.15,21.05,21.02,22.09,22.06,22.06,22.03,22.13,22.10,22.09,22.06,20.89,20.87,22.01,21.98,21.97,21.94,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.92,5.00,5.00,5.00,5.00,5.00,5.00,4.53,4.54,4.54,4.55,70.12,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
169,256.56,remora9,remora5,22.03,22.00,20.94,20.91,21.95,21.92,21.89,21.88,21.85,21.82,21.95,21.92,20.80,20.77,21.87,21.84,21.81,21.80,21.77,21.74,1.93,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,4.56,4.57,4.57,4.57,4.57,4.58,5.02,5.02,4.59,4.60,91.80,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
169,257.56,remora9,remora5,20.78,20.75,21.77,21.74,21.72,21.69,21.66,21.63,21.62,21.59,20.64,20.61,21.70,21.67,21.65,21.62,21.59,21.56,21.56,21.53,2.09,2.11,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.24,4.60,4.61,4.62,4.63,4.64,4.64,4.65,5.06,5.06,5.06,113.25,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
169,258.56,remora9,remora5,20.61,20.58,21.50,21.48,21.46,21.43,21.43,20.47,21.38,21.35,20.47,20.45,21.44,21.41,21.39,21.36,21.36,20.34,21.32,21.29,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.42,5.06,5.07,5.07,5.08,4.70,4.71,4.71,5.10,5.10,5.11,134.38,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
169,259.56,remora9,remora5,21.34,21.31,21.26,21.23,19.87,19.84,20.26,21.15,21.12,21.09,21.28,21.25,21.20,21.17,19.72,19.69,20.14,21.09,21.06,21.03,2.43,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.19,155.18,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
169,260.56,remora9,remora5,21.07,21.04,19.72,19.70,19.45,19.42,19.50,19.60,19.57,19.54,21.01,20.98,19.58,19.55,19.30,19.27,19.36,19.46,19.43,19.40,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.78,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.29,174.98,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
169,261.56,remora9,remora5,20.81,20.78,20.74,20.72,19.50,19.47,20.64,20.61,20.58,20.55,20.76,20.73,20.70,20.67,19.36,19.34,20.60,20.57,20.54,20.51,2.80,2.82,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.38,5.39,195.39,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
169,131.56,remora9,remora7,-16.59,-16.59,-16.08,-16.08,-16.10,-16.10,-27.39,-27.39,-27.15,-27.15,-17.41,-17.41,-16.90,-16.90,-16.92,-16.92,-28.21,-28.21,-27.97,-27.97,2.96,2.95,2.95,2.94,2.93,2.93,2.91,2.90,2.88,2.86,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.27,264.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,132.56,remora9,remora7,-26.91,-26.91,-26.65,-26.65,-26.39,-26.39,-27.95,-27.95,-25.83,-25.83,-27.73,-27.73,-27.47,-27.47,-27.21,-27.21,-28.77,-28.77,-26.65,-26.65,2.84,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.70,2.69,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,261.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,133.56,remora9,remora7,-25.54,-25.54,-25.23,-25.23,-25.07,-25.07,-25.07,-24.76,-24.44,-24.44,-26.36,-26.36,-26.05,-26.05,-25.90,-25.90,-25.90,-25.58,-25.26,-25.26,2.67,2.65,2.64,2.62,2.61,2.59,2.57,2.56,2.54,2.53,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,257.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,134.56,remora9,remora7,-24.02,-24.02,-23.57,-23.57,-23.22,-23.22,-22.76,-22.76,-22.28,-22.28,-24.84,-24.84,-24.39,-24.39,-24.04,-24.04,-23.58,-23.58,-23.10,-23.10,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.40,2.38,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,252.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,135.56,remora9,remora7,-17.67,-17.67,-16.91,-16.91,-16.50,-16.50,-20.46,-20.46,-20.05,-20.05,-18.50,-18.50,-17.73,-17.73,-17.32,-17.32,-21.28,-21.28,-20.87,-20.87,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.28,2.27,5.06,5.05,5.05,4.80,4.79,4.78,4.76,4.75,4.74,4.72,241.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,136.56,remora9,remora7,-19.52,-19.52,-18.84,-18.84,-13.71,-13.71,-13.09,-13.09,-12.45,-12.45,-20.34,-20.34,-19.67,-19.67,-14.53,-14.53,-13.91,-13.91,-13.27,-13.27,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.16,4.71,4.70,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,228.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,137.56,remora9,remora7,-11.73,-11.73,-11.12,-11.12,-15.34,-15.34,-14.59,-14.59,-13.84,-13.84,-12.55,-12.55,-11.94,-11.94,-16.16,-16.16,-15.42,-15.42,-14.66,-14.66,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.08,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,224.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,138.56,remora9,remora7,-13.22,-13.22,-12.45,-12.45,-11.81,-11.81,-11.17,-11.17,-10.38,-10.38,-14.04,-14.04,-13.27,-13.27,-12.63,-12.63,-11.99,-11.99,-11.20,-11.20,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.01,2.00,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,210.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,139.56,remora9,remora7,-9.72,-9.72,-9.07,-9.07,-8.27,-8.27,-7.86,-7.86,-7.20,-7.20,-10.54,-10.54,-9.89,-9.89,-9.09,-9.09,-8.68,-8.68,-8.02,-8.02,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.95,1.94,1.94,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,191.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,140.56,remora9,remora7,-6.39,-6.39,-5.85,-5.85,-5.29,-5.29,-4.49,-4.49,-3.96,-3.96,-7.21,-7.21,-6.67,-6.67,-6.11,-6.11,-5.31,-5.31,-4.79,-4.79,1.93,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.91,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,172.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,141.56,remora9,remora7,-3.28,-3.28,-2.71,-2.71,-12.71,-12.71,-1.48,-1.48,-0.84,-0.84,-4.10,-4.10,-3.53,-3.53,-13.53,-13.53,-2.30,-2.30,-1.66,-1.66,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.88,1.88,1.88,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,155.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,142.56,remora9,remora7,-0.18,-0.18,0.25,0.25,0.90,0.90,1.16,1.16,1.62,1.62,-1.01,-1.01,-0.57,-0.57,0.09,0.09,0.35,0.35,0.82,0.82,1.88,1.89,1.89,1.89,1.88,1.89,1.89,1.89,1.89,1.89,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,129.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,143.56,remora9,remora7,2.25,2.25,2.52,2.52,-8.74,-8.74,3.44,3.44,3.83,3.83,1.46,1.46,1.74,1.74,-9.56,-9.56,2.67,2.67,3.07,3.07,1.89,1.90,1.90,1.90,1.90,1.90,1.89,1.90,1.90,1.90,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,144.56,remora9,remora7,3.83,4.48,4.75,4.75,5.03,5.03,9.11,9.11,5.82,5.82,3.07,3.73,4.01,4.01,4.29,4.29,8.44,8.44,5.10,5.10,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,89.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,145.56,remora9,remora7,6.22,6.22,6.51,6.51,-5.50,-5.50,7.19,7.19,7.63,7.63,5.50,5.50,5.79,5.79,-6.33,-6.33,6.49,6.49,6.93,6.93,1.96,1.97,1.97,1.97,1.98,1.97,1.98,1.98,1.99,1.99,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,77.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,146.56,remora9,remora7,7.91,7.91,8.18,8.18,8.44,8.44,8.71,8.71,-3.69,-3.69,7.22,7.22,7.50,7.50,7.77,7.77,8.04,8.04,-4.51,-4.51,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.04,2.04,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,68.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,147.56,remora9,remora7,9.44,9.44,9.67,9.67,9.94,9.94,10.20,10.20,10.32,10.32,8.78,8.78,9.02,9.02,9.29,9.29,9.56,9.56,9.68,9.68,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.09,2.10,2.11,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.91,64.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,148.56,remora9,remora7,10.49,10.49,10.77,10.77,11.03,11.03,11.30,11.30,11.30,11.30,9.85,9.85,10.13,10.13,10.40,10.40,10.67,10.67,10.67,10.67,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.19,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,62.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,149.56,remora9,remora7,11.58,11.58,11.85,11.85,12.12,12.12,12.38,12.38,12.48,12.48,10.96,10.96,11.24,11.24,11.51,11.51,11.77,11.77,11.87,11.87,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.04,65.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
