seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,191.58,remora9,remora2,0.97,0.97,-16.76,-16.76,0.99,0.99,7.08,7.08,19.80,19.80,1.76,1.76,-15.94,-15.94,1.79,1.79,7.77,7.77,20.24,20.24,1.70,1.69,1.67,1.66,1.66,1.66,1.67,1.69,1.70,1.72,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,192.58,remora9,remora2,2.06,2.06,2.54,2.54,10.27,21.41,21.41,3.72,3.72,3.72,2.83,2.83,3.31,3.31,10.90,21.81,21.81,4.47,4.47,4.47,1.73,1.75,1.75,1.74,1.75,1.76,1.79,1.81,1.83,1.85,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.74,3.75,3.75,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,193.58,remora9,remora2,22.60,22.60,22.90,22.90,5.47,-18.78,-18.78,-18.78,23.71,23.71,22.97,22.97,23.26,23.26,6.19,-17.96,-17.96,-17.96,24.05,24.05,1.86,1.89,1.91,1.94,1.94,1.93,1.93,1.92,1.94,1.96,3.76,3.76,3.77,3.78,3.78,3.78,3.78,3.78,3.79,3.94,115.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,194.58,remora9,remora2,23.97,23.97,6.54,6.54,6.86,6.86,-20.13,17.41,17.41,17.41,24.30,24.30,7.24,7.24,7.55,7.55,-19.31,17.90,17.90,17.90,1.98,1.98,1.99,2.01,2.02,2.03,2.03,2.01,2.00,2.00,3.96,3.97,3.99,4.00,4.01,4.02,4.02,4.00,4.00,4.01,120.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,195.58,remora9,remora2,24.60,7.41,7.41,7.41,25.20,25.20,25.43,25.43,25.87,25.87,24.91,8.10,8.10,8.10,25.49,25.49,25.72,25.72,26.15,26.15,2.01,2.04,2.06,2.07,2.10,2.13,2.15,2.19,2.22,2.26,4.02,4.05,4.07,4.08,4.10,4.13,4.16,4.19,4.22,4.25,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,196.58,remora9,remora2,21.65,21.65,21.65,-24.04,9.39,9.39,-23.83,-23.83,-23.90,-23.90,22.05,22.05,22.05,-23.22,10.04,10.04,-23.01,-23.01,-23.07,-23.07,2.27,2.28,2.26,2.24,2.23,2.25,2.25,2.25,2.24,2.23,4.27,4.28,4.27,4.24,4.23,4.24,4.23,4.22,4.20,4.18,138.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,197.58,remora9,remora2,21.14,21.14,21.48,-24.30,-24.30,-24.30,10.67,10.67,-24.31,-24.31,21.55,21.55,21.88,-23.48,-23.48,-23.48,11.30,11.30,-23.49,-23.49,2.24,2.27,2.29,2.29,2.28,2.27,2.28,2.30,2.31,2.30,4.19,4.20,4.22,4.22,4.21,4.20,4.19,4.21,4.20,4.19,148.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,198.58,remora9,remora2,22.06,22.06,12.07,12.07,-25.02,-25.02,-25.22,-25.22,-24.56,-24.56,22.44,22.44,12.67,12.67,-24.20,-24.20,-24.39,-24.39,-23.74,-23.74,2.31,2.34,2.37,2.39,2.39,2.39,2.36,2.32,2.31,2.30,3.91,3.92,3.93,3.93,3.93,3.93,3.92,3.91,3.91,3.90,156.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,199.58,remora9,remora2,22.10,22.10,-24.59,-24.59,-24.52,20.81,20.81,20.77,20.77,-24.01,22.48,22.48,-23.77,-23.77,-23.70,21.22,21.22,21.18,21.18,-23.19,2.31,2.34,2.35,2.32,2.28,2.24,2.24,2.26,2.28,2.28,3.91,3.91,3.64,3.63,3.63,3.62,3.61,3.61,3.61,3.60,172.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,200.58,remora9,remora2,-24.01,-24.01,-24.01,20.63,20.63,20.63,20.20,20.20,-23.66,-23.66,-23.19,-23.19,-23.19,21.05,21.05,21.05,20.63,20.63,-22.84,-22.84,2.27,2.26,2.25,2.24,2.24,2.24,2.26,2.29,2.28,2.25,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.57,179.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,201.58,remora9,remora2,19.90,19.90,-22.98,-22.98,-22.96,-22.96,-22.31,-22.31,17.56,17.56,20.34,20.34,-22.16,-22.16,-22.14,-22.14,-21.48,-21.48,18.05,18.05,2.22,2.22,2.21,2.18,2.15,2.14,2.13,2.12,2.11,2.11,3.56,3.55,3.54,3.54,3.53,3.53,3.53,3.54,3.53,3.52,190.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,202.58,remora9,remora2,16.72,-21.82,-21.82,15.55,15.55,15.55,-21.49,-21.49,16.43,16.43,17.23,-21.00,-21.00,16.08,16.08,16.08,-20.67,-20.67,16.94,16.94,2.11,2.11,2.10,2.09,2.10,2.12,2.13,2.12,2.12,2.14,3.51,3.51,3.50,3.51,3.50,3.50,3.50,3.50,3.50,3.49,201.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,203.58,remora9,remora2,-21.41,-21.41,17.55,17.55,-21.17,-21.17,16.84,16.84,16.88,-20.79,-20.58,-20.58,18.04,18.04,-20.35,-20.35,17.35,17.35,17.38,-19.97,2.15,2.14,2.14,2.14,2.13,2.11,2.11,2.13,2.14,2.14,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.47,200.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,204.58,remora9,remora2,-20.79,-20.79,16.49,16.49,-20.63,-20.63,17.90,17.90,-20.31,-20.31,-19.97,-19.97,17.00,17.00,-19.81,-19.81,18.39,18.39,-19.49,-19.49,2.13,2.13,2.13,2.15,2.16,2.15,2.16,2.18,2.19,2.16,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,204.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,205.58,remora9,remora2,-20.47,-20.47,17.66,17.66,-19.49,-19.49,17.66,17.66,-19.38,-19.38,-19.65,-19.65,18.15,18.15,-18.67,-18.67,18.14,18.14,-18.56,-18.56,2.13,2.10,2.10,2.11,2.12,2.12,2.12,2.13,2.13,2.12,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,206.58,remora9,remora2,-19.46,-19.46,17.42,17.42,-18.54,15.31,15.31,-18.06,-18.06,15.90,-18.64,-18.64,17.91,17.91,-17.72,15.85,15.85,-17.24,-17.24,16.43,2.10,2.07,2.06,2.06,2.05,2.02,2.03,2.05,2.04,2.03,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.40,3.40,200.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,207.58,remora9,remora2,15.90,15.90,-17.76,-17.76,15.33,15.33,-17.24,-17.24,14.53,-16.89,16.43,16.43,-16.94,-16.94,15.87,15.87,-16.42,-16.42,15.08,-16.07,2.04,2.06,2.05,2.03,2.01,2.01,2.01,2.00,2.01,2.03,3.40,3.39,3.39,3.38,3.38,3.38,3.37,3.38,3.37,3.37,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,208.58,remora9,remora2,-16.89,-16.89,15.79,15.79,-16.62,-16.62,-16.63,-16.63,15.40,15.40,-16.07,-16.07,16.31,16.31,-15.80,-15.80,-15.81,-15.81,15.93,15.93,2.03,2.02,2.02,2.04,2.03,2.01,1.99,1.98,1.97,1.98,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.35,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,209.58,remora9,remora2,-15.90,-15.90,15.30,15.30,-15.58,-15.58,-15.25,-15.25,-14.96,-14.96,-15.08,-15.08,15.84,15.84,-14.76,-14.76,-14.43,-14.43,-14.14,-14.14,1.97,1.96,1.96,1.96,1.96,1.96,1.95,1.93,1.92,1.91,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,183.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,210.58,remora9,remora2,15.04,15.04,-14.51,-14.51,-14.60,-14.60,16.15,16.15,-14.04,-14.04,15.58,15.58,-13.69,-13.69,-13.77,-13.77,16.67,16.67,-13.21,-13.21,1.92,1.93,1.94,1.93,1.92,1.91,1.91,1.93,1.93,1.92,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,175.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,211.58,remora9,remora2,16.72,16.72,17.12,-13.85,-13.85,-13.85,18.37,18.37,-13.56,-13.56,17.22,17.22,17.62,-13.03,-13.03,-13.03,18.84,18.84,-12.74,-12.74,1.93,1.95,1.97,1.99,1.99,1.99,2.00,2.02,2.03,2.03,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,170.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,212.58,remora9,remora2,-13.39,-13.39,-13.26,-13.26,20.62,20.62,-12.83,-12.83,20.98,20.98,-12.57,-12.57,-12.44,-12.44,21.04,21.04,-12.01,-12.01,21.39,21.39,2.02,2.01,2.01,2.00,2.01,2.03,2.03,2.01,2.00,2.03,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.32,168.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,213.58,remora9,remora2,-12.61,-12.61,21.16,21.16,-12.68,21.74,21.74,21.74,-12.64,-12.64,-11.78,-11.78,21.57,21.57,-11.86,22.13,22.13,22.13,-11.81,-11.81,2.03,2.02,2.03,2.04,2.04,2.05,2.03,2.00,1.98,1.98,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,166.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,214.58,remora9,remora2,23.01,23.01,-12.77,-12.77,22.73,22.73,-12.51,-12.19,-12.19,-12.05,23.37,23.37,-11.95,-11.95,23.09,23.09,-11.68,-11.37,-11.37,-11.23,1.96,1.93,1.92,1.93,1.93,1.91,1.90,1.91,1.92,1.93,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,215.58,remora9,remora2,-12.05,-12.05,23.91,-11.75,-11.75,-11.75,-11.46,-11.46,-11.44,-11.44,-11.23,-11.23,24.25,-10.93,-10.93,-10.93,-10.64,-10.64,-10.62,-10.62,1.94,1.94,1.92,1.89,1.88,1.88,1.89,1.90,1.91,1.92,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,157.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,216.58,remora9,remora2,24.78,-10.48,-10.48,-10.48,-10.24,-10.24,-10.18,-9.71,-9.71,-9.71,25.09,-9.66,-9.66,-9.66,-9.42,-9.42,-9.36,-8.89,-8.89,-8.89,1.92,1.89,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.93,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.17,3.17,3.17,151.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,217.58,remora9,remora2,-9.56,-8.95,-8.95,-8.95,-8.80,-8.35,-8.35,-8.35,-8.27,-8.27,-8.74,-8.13,-8.13,-8.13,-7.98,-7.53,-7.53,-7.53,-7.45,-7.45,1.94,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.98,1.98,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,218.58,remora9,remora2,26.62,26.62,-7.96,-7.96,-7.78,-7.78,27.75,27.75,-7.42,-7.17,26.87,26.87,-7.14,-7.14,-6.96,-6.96,27.95,27.95,-6.60,-6.35,1.99,1.96,1.96,1.96,1.97,1.98,1.97,1.95,1.94,1.94,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,219.58,remora9,remora2,-7.17,-7.17,-7.39,-7.39,-6.94,-6.88,-6.88,-6.88,-6.96,-6.96,-6.35,-6.35,-6.57,-6.57,-6.12,-6.06,-6.06,-6.06,-6.14,-6.14,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.01,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,133.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,220.58,remora9,remora2,-6.53,-6.53,-6.54,-6.54,30.00,30.00,29.97,29.97,-6.70,-6.70,-5.71,-5.71,-5.72,-5.72,30.00,30.00,29.95,29.95,-5.88,-5.88,2.02,2.03,2.03,2.04,2.03,2.00,1.97,1.94,1.93,1.94,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,3.18,134.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,221.58,remora9,remora2,-6.22,-6.22,-6.54,-6.54,29.27,29.27,-7.05,-7.05,-6.91,-6.91,-5.40,-5.40,-5.72,-5.72,29.15,29.15,-6.23,-6.23,-6.08,-6.08,1.94,1.95,1.95,1.96,1.95,1.92,1.92,1.92,1.93,1.93,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,130.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,222.58,remora9,remora2,-6.56,-6.56,-6.73,-6.73,-7.17,-7.24,-7.24,-7.24,-7.88,-7.88,-5.74,-5.74,-5.90,-5.90,-6.35,-6.41,-6.41,-6.41,-7.06,-7.06,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,3.20,3.20,3.21,3.20,3.20,3.21,3.21,3.21,3.21,3.21,120.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,223.58,remora9,remora2,-8.18,-7.68,-7.68,-8.43,-8.43,-8.43,18.47,-9.17,-9.17,-9.17,-7.36,-6.86,-6.86,-7.60,-7.60,-7.60,17.99,-8.35,-8.35,-8.35,1.97,1.98,1.99,2.00,2.01,2.01,2.01,1.99,1.98,1.99,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,112.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,224.58,remora9,remora2,15.53,15.53,-9.19,-9.19,-9.58,-9.58,-9.34,-9.34,-9.19,-9.19,14.99,14.99,-8.37,-8.37,-8.76,-8.76,-8.52,-8.52,-8.37,-8.37,1.99,1.98,1.98,1.99,1.99,2.01,2.02,2.03,2.03,2.04,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.21,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,225.58,remora9,remora2,-9.14,-9.14,-8.24,-8.24,-8.83,-8.83,-9.31,-9.31,-8.93,-8.93,-8.32,-8.32,-7.42,-7.42,-8.01,-8.01,-8.49,-8.49,-8.11,-8.11,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,226.58,remora9,remora2,-8.00,-8.00,-8.08,-8.08,-7.79,-7.79,-8.29,-8.29,17.09,17.09,-7.18,-7.18,-7.26,-7.26,-6.97,-6.97,-7.47,-7.47,17.58,17.58,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.18,3.19,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,100.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,227.58,remora9,remora2,-7.11,-7.11,-6.98,-6.98,17.10,17.10,-6.15,-6.15,-5.25,-5.25,-6.29,-6.29,-6.16,-6.16,17.60,17.60,-5.32,-5.32,-4.43,-4.43,2.17,2.17,2.17,2.18,2.17,2.16,2.15,2.15,2.16,2.16,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.15,3.16,3.16,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,228.58,remora9,remora2,17.13,17.13,-4.64,-4.64,-3.35,-3.35,-3.42,-3.42,-2.31,-2.31,17.63,17.63,-3.82,-3.82,-2.53,-2.53,-2.60,-2.60,-1.49,-1.49,2.16,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.17,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.15,91.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,229.58,remora9,remora2,-2.50,17.30,17.30,-1.40,-1.40,-1.40,-0.64,-0.60,-0.60,0.31,-1.68,17.79,17.79,-0.58,-0.58,-0.58,0.18,0.22,0.22,1.12,2.18,2.18,2.17,2.16,2.15,2.15,2.15,2.15,2.15,2.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,88.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,230.58,remora9,remora2,0.31,0.31,0.45,0.72,0.72,0.72,0.94,0.94,1.97,1.97,1.12,1.12,1.26,1.53,1.53,1.53,1.73,1.73,2.75,2.75,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,74.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,231.58,remora9,remora2,2.86,2.86,3.43,3.43,3.45,3.45,3.78,4.68,4.68,5.36,3.63,3.63,4.19,4.19,4.21,4.21,4.53,5.41,5.41,6.08,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,232.58,remora9,remora2,5.36,5.72,5.72,5.72,5.59,5.59,6.27,6.27,6.83,6.83,6.08,6.43,6.43,6.43,6.30,6.30,6.98,6.98,7.52,7.52,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.06,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.18,3.18,67.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,233.58,remora9,remora2,7.43,7.43,8.02,8.02,8.59,8.59,9.07,9.07,9.58,9.58,8.11,8.11,8.69,8.69,9.25,9.25,9.72,9.72,10.22,10.22,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.21,67.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,234.58,remora9,remora2,9.99,9.99,10.47,10.47,10.89,10.89,11.34,11.76,11.76,11.76,10.63,10.63,11.10,11.10,11.51,11.51,11.95,12.37,12.37,12.37,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.91,1.90,1.89,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,68.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,235.58,remora9,remora2,12.10,12.67,12.67,12.67,13.02,13.02,13.57,13.57,14.11,14.47,12.69,13.26,13.26,13.26,13.61,13.61,14.14,14.14,14.67,15.03,1.88,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,3.22,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.24,73.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,236.58,remora9,remora2,14.47,14.47,14.74,15.02,15.02,15.71,15.71,15.71,16.08,16.08,15.03,15.03,15.28,15.56,15.56,16.24,16.24,16.24,16.60,16.60,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.67,1.66,3.25,3.25,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,237.58,remora9,remora2,16.36,16.36,16.61,16.61,16.84,16.84,17.43,17.43,17.69,17.69,16.88,16.88,17.12,17.12,17.35,17.35,17.92,17.92,18.18,18.18,1.65,1.64,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,88.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,238.58,remora9,remora2,17.78,17.98,17.98,18.07,18.07,18.07,18.33,18.33,18.58,18.58,18.26,18.46,18.46,18.55,18.55,18.55,18.81,18.81,19.05,19.05,1.52,1.50,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.40,3.34,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,100.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,239.58,remora9,remora2,18.84,18.84,19.31,19.31,19.50,19.50,19.72,19.72,19.93,19.93,19.31,19.31,19.76,19.76,19.94,19.94,20.16,20.16,20.37,20.37,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.28,1.27,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,116.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,240.58,remora9,remora2,5.51,5.51,20.29,20.29,20.51,20.51,20.66,20.66,20.91,20.91,6.23,6.23,20.72,20.72,20.93,20.93,21.08,21.08,21.32,21.32,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,132.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,241.58,remora9,remora2,-6.08,-6.08,21.30,21.30,21.49,21.68,21.68,21.68,20.16,20.16,-5.26,-5.26,21.71,21.71,21.89,22.07,22.07,22.07,20.60,20.60,1.17,1.18,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.11,3.54,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.62,146.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,242.58,remora9,remora2,20.50,20.50,22.18,22.18,22.38,21.09,21.09,21.09,21.34,21.34,20.92,20.92,22.56,22.56,22.76,21.50,21.50,21.50,21.74,21.74,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.07,1.06,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.74,3.76,162.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,243.58,remora9,remora2,14.70,14.70,23.52,23.52,16.03,16.03,16.72,16.72,24.23,24.23,15.25,15.25,23.87,23.87,16.55,16.55,17.23,17.23,24.56,24.56,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.06,3.77,3.78,3.80,3.81,3.83,3.84,3.85,3.87,3.89,3.90,172.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,244.58,remora9,remora2,17.88,17.88,18.64,24.97,24.97,24.97,25.21,25.21,20.44,20.44,18.36,18.36,19.11,25.27,25.27,25.27,25.50,25.50,20.87,20.87,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,3.92,3.94,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,183.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,245.58,remora9,remora2,15.12,24.62,24.62,24.62,16.35,16.35,16.95,16.95,17.36,17.36,15.66,24.93,24.93,24.93,16.87,16.87,17.46,17.46,17.85,17.85,1.11,1.14,1.18,1.21,1.25,1.28,1.31,1.34,1.38,1.41,4.11,4.13,4.16,4.19,4.21,4.23,4.26,4.28,4.30,4.33,189.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,246.58,remora9,remora2,22.93,22.93,23.32,23.32,23.70,23.70,25.72,25.72,19.64,19.84,23.29,23.29,23.67,23.67,24.04,24.04,25.99,25.99,20.08,20.28,1.44,1.48,1.51,1.55,1.58,1.62,1.66,1.70,1.73,1.77,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.61,197.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,247.58,remora9,remora2,19.84,19.84,20.20,20.20,24.81,20.90,20.90,20.90,20.94,25.25,20.28,20.28,20.63,20.63,25.11,21.31,21.31,21.31,21.35,25.54,1.80,1.84,1.87,1.91,1.94,1.98,2.02,2.06,2.09,2.13,4.64,4.66,4.68,4.71,4.73,4.76,4.79,4.81,4.84,4.86,201.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,248.58,remora9,remora2,25.25,21.46,21.46,21.46,21.79,21.79,26.81,25.75,25.75,25.75,25.54,21.86,21.86,21.86,22.18,22.18,27.05,26.03,26.03,26.03,2.16,2.20,2.24,2.28,2.32,2.36,2.39,2.43,2.47,2.51,4.89,4.91,4.94,4.97,4.99,5.02,5.05,5.07,5.10,5.13,206.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,249.58,remora9,remora2,22.33,22.33,22.33,22.50,22.69,22.69,26.17,26.17,22.89,22.89,22.71,22.71,22.71,22.88,23.05,23.05,26.43,26.43,23.25,23.25,2.55,2.59,2.63,2.67,2.71,2.74,2.78,2.82,2.86,2.90,5.16,5.19,5.22,5.24,5.27,5.29,5.32,5.35,5.38,5.41,210.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,250.58,remora9,remora2,23.19,23.19,23.23,0.00,0.00,0.00,0.00,0.00,-21.88,-21.88,23.54,23.54,23.58,0.00,0.00,0.00,0.00,0.00,-22.71,-22.71,2.94,2.98,3.02,3.06,3.09,3.12,3.14,3.16,3.18,3.20,5.43,5.46,5.49,5.51,5.53,5.53,5.54,5.55,5.54,5.53,204.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
