seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,223.54,remora4,remora6,17.98,17.98,8.36,8.36,8.31,8.31,17.62,17.62,7.94,7.94,17.49,17.49,7.68,7.68,7.63,7.63,17.12,17.12,7.25,7.25,2.61,2.60,2.59,2.59,2.59,2.60,2.60,2.60,2.59,2.60,5.88,5.86,5.85,5.84,5.82,5.81,5.80,5.80,5.79,5.78,118.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,224.54,remora4,remora6,7.80,7.80,16.92,16.92,7.74,7.74,16.55,16.55,16.53,16.53,7.11,7.11,16.40,16.40,7.05,7.05,16.03,16.03,16.01,16.01,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.57,2.56,2.55,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.74,5.74,125.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,225.54,remora4,remora6,16.51,16.51,16.51,16.51,16.14,16.14,15.78,15.78,15.39,15.39,15.99,15.99,15.99,15.99,15.62,15.62,15.25,15.25,14.85,14.85,2.55,2.55,2.55,2.56,2.57,2.57,2.57,2.55,2.54,2.54,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.69,5.68,5.69,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,226.54,remora4,remora6,6.61,6.61,6.33,6.33,15.03,15.03,14.65,14.65,6.21,6.21,5.90,5.90,5.61,5.61,14.48,14.48,14.09,14.09,5.49,5.49,2.54,2.55,2.57,2.58,2.58,2.58,2.58,2.56,2.55,2.56,5.69,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.66,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,227.54,remora4,remora6,6.20,6.20,14.63,14.63,14.26,14.26,13.88,13.88,13.87,13.87,5.48,5.48,14.07,14.07,13.69,13.69,13.30,13.30,13.30,13.30,2.56,2.57,2.58,2.60,2.61,2.61,2.60,2.60,2.59,2.57,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,228.54,remora4,remora6,13.86,13.86,5.78,5.78,13.81,13.81,13.42,13.42,13.05,13.05,13.28,13.28,5.06,5.06,13.24,13.24,12.84,12.84,12.46,12.46,2.55,2.54,2.53,2.54,2.54,2.55,2.56,2.58,2.60,2.62,5.61,5.61,5.60,5.60,5.60,5.59,5.60,5.60,5.60,5.61,138.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,229.54,remora4,remora6,12.68,12.68,12.53,12.53,12.17,12.17,12.00,12.00,11.63,11.63,12.08,12.08,11.93,11.93,11.56,11.56,11.39,11.39,11.01,11.01,2.65,2.67,2.69,2.72,2.74,2.77,2.79,2.81,2.83,2.86,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,230.54,remora4,remora6,11.25,11.25,10.89,10.89,10.95,10.95,10.58,10.58,10.62,10.62,10.63,10.63,10.26,10.26,10.32,10.32,9.94,9.94,9.98,9.98,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.03,3.03,3.05,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.70,5.70,5.70,129.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,231.54,remora4,remora6,10.21,10.21,10.20,10.20,0.00,0.00,0.00,0.00,10.46,10.46,9.56,9.56,9.55,9.55,0.00,0.00,0.00,0.00,9.82,9.82,3.05,3.03,3.01,2.99,2.97,2.95,2.92,2.90,2.87,2.85,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,118.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,232.54,remora4,remora6,0.00,0.00,0.00,0.00,10.43,10.43,10.45,10.45,10.46,10.46,0.00,0.00,0.00,0.00,9.79,9.79,9.81,9.81,9.82,9.82,2.84,2.85,2.86,2.89,2.90,2.89,2.89,2.91,2.92,2.90,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,108.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,233.54,remora4,remora6,10.47,10.47,10.46,10.46,10.08,10.08,10.17,10.17,9.74,9.74,9.83,9.83,9.82,9.82,9.43,9.43,9.52,9.52,9.08,9.08,2.89,2.91,2.93,2.96,2.99,3.01,3.03,3.01,3.00,2.97,5.61,5.61,5.62,5.63,5.65,5.66,5.67,5.67,5.68,5.68,106.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,234.54,remora4,remora6,0.00,0.00,0.00,0.00,9.99,9.99,9.95,9.95,9.90,9.90,0.00,0.00,0.00,0.00,9.34,9.34,9.30,9.30,9.25,9.25,2.95,2.92,2.89,2.88,2.86,2.84,2.81,2.79,2.79,2.81,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,235.54,remora4,remora6,9.90,9.90,9.90,9.94,9.58,9.58,9.63,9.63,9.71,9.71,9.25,9.25,9.25,9.29,8.92,8.92,8.97,8.97,9.06,9.06,2.83,2.85,2.87,2.89,2.92,2.95,2.98,3.01,3.01,3.00,5.65,5.66,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.73,92.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,236.54,remora4,remora6,9.29,9.29,0.00,0.00,0.00,0.00,9.60,9.60,9.23,9.23,8.62,8.62,0.00,0.00,0.00,0.00,8.94,8.94,8.57,8.57,2.99,2.96,2.94,2.91,2.90,2.92,2.95,2.98,2.99,2.99,5.72,5.72,5.71,5.71,5.71,5.72,5.73,5.74,5.75,5.75,88.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,237.54,remora4,remora6,9.25,9.25,9.25,9.25,9.33,9.33,0.00,0.00,30.00,30.00,8.59,8.59,8.59,8.59,8.66,8.66,0.00,0.00,30.00,30.00,2.98,3.00,3.03,3.05,3.07,3.06,3.06,3.08,3.11,3.14,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.85,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,238.54,remora4,remora6,0.00,0.00,8.63,8.63,8.65,8.65,8.62,8.62,8.64,8.64,0.00,0.00,7.95,7.95,7.98,7.98,7.95,7.95,7.97,7.97,3.17,3.20,3.22,3.21,3.20,3.19,3.18,3.21,3.22,3.20,5.86,5.87,5.88,5.88,5.88,5.88,5.89,5.90,5.91,5.91,82.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,239.54,remora4,remora6,8.65,8.65,8.60,8.60,8.56,8.56,8.51,8.51,8.53,8.53,7.98,7.98,7.93,7.93,7.89,7.89,7.84,7.84,7.85,7.85,3.18,3.17,3.16,3.14,3.12,3.11,3.11,3.13,3.14,3.12,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,79.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,240.54,remora4,remora6,8.54,8.54,8.54,8.49,8.44,8.44,8.38,8.38,8.33,8.33,7.86,7.86,7.86,7.81,7.76,7.76,7.70,7.70,7.65,7.65,3.10,3.09,3.08,3.05,3.02,3.00,2.98,2.97,2.96,2.96,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,76.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,241.54,remora4,remora6,8.32,8.32,8.32,8.34,8.41,8.41,8.49,8.49,0.00,0.00,7.64,7.64,7.64,7.65,7.73,7.73,7.82,7.82,0.00,0.00,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.16,3.14,5.91,5.92,5.94,5.94,5.95,5.96,5.97,5.98,5.98,5.98,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,242.54,remora4,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.13,3.15,3.16,3.16,3.16,3.18,3.20,3.20,3.19,3.17,5.98,5.99,6.00,5.99,5.99,6.00,6.00,6.01,6.01,6.00,83.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,131.54,remora4,remora5,3.86,3.86,3.33,3.33,2.81,2.81,2.52,2.52,2.00,2.00,3.10,3.10,2.56,2.56,2.03,2.03,1.74,1.74,1.20,1.20,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.18,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,73.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,132.54,remora4,remora5,1.73,1.73,1.20,1.20,0.91,0.91,0.64,0.64,0.36,0.36,0.93,0.93,0.40,0.40,0.10,0.10,-0.17,-0.17,-0.46,-0.46,2.17,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.11,4.10,4.10,71.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,133.54,remora4,remora5,0.09,0.09,-0.46,-0.46,-0.75,-0.75,-1.02,-1.02,-1.31,-1.31,-0.73,-0.73,-1.28,-1.28,-1.57,-1.57,-1.84,-1.84,-2.13,-2.13,2.10,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,4.09,4.09,4.09,4.09,4.08,4.08,4.07,4.06,4.05,4.05,69.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,134.54,remora4,remora5,-1.58,-1.58,-1.87,-1.87,-2.15,-2.15,-2.16,-2.16,-2.71,-2.71,-2.40,-2.40,-2.70,-2.70,-2.97,-2.97,-2.98,-2.98,-3.53,-3.53,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.02,56.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,135.54,remora4,remora5,-2.73,-2.73,-3.02,-3.02,-3.30,-3.30,-3.31,-3.31,-3.86,-3.86,-3.55,-3.55,-3.84,-3.84,-4.12,-4.12,-4.13,-4.13,-4.68,-4.68,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,4.01,4.00,3.99,3.98,3.96,3.95,3.95,3.94,3.94,3.94,50.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,136.54,remora4,remora5,-3.88,-3.88,-3.89,-3.89,-4.18,-4.18,-4.46,-4.46,-4.47,-4.47,-4.70,-4.70,-4.71,-4.71,-5.00,-5.00,-5.28,-5.28,-5.29,-5.29,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.84,3.83,47.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,137.54,remora4,remora5,-4.48,-4.48,-5.03,-5.03,-5.05,-5.05,-5.07,-5.07,-5.08,-5.08,-5.30,-5.30,-5.86,-5.86,-5.87,-5.87,-5.89,-5.89,-5.90,-5.90,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,41.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,138.54,remora4,remora5,-5.09,-5.09,-5.36,-5.36,-5.66,-5.66,-5.67,-5.67,-5.68,-5.68,-5.91,-5.91,-6.18,-6.18,-6.48,-6.48,-6.49,-6.49,-6.51,-6.51,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,37.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,139.54,remora4,remora5,-5.70,-5.70,-5.71,-5.71,-5.72,-5.72,-5.99,-5.99,-6.29,-6.29,-6.52,-6.52,-6.53,-6.53,-6.54,-6.54,-6.81,-6.81,-7.11,-7.11,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.74,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.54,37.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,140.54,remora4,remora5,-6.30,-6.30,-6.31,-6.31,-6.32,-6.32,-6.34,-6.34,-6.35,-6.35,-7.12,-7.12,-7.13,-7.13,-7.15,-7.15,-7.16,-7.16,-7.17,-7.17,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,39.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,141.54,remora4,remora5,-6.36,-6.36,-6.37,-6.37,-6.38,-6.38,-6.65,-6.65,-6.67,-6.67,-7.18,-7.18,-7.19,-7.19,-7.20,-7.20,-7.48,-7.48,-7.49,-7.49,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.41,3.41,3.41,43.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,142.54,remora4,remora5,9.06,9.06,8.68,8.68,-7.51,-7.51,-7.77,-7.77,8.37,8.37,8.40,8.40,8.01,8.01,-8.33,-8.33,-8.60,-8.60,7.69,7.69,1.64,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.64,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.36,3.36,5.56,51.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,143.54,remora4,remora5,-7.79,-7.79,-8.07,-8.07,-8.09,-8.09,-8.10,-8.10,-8.11,-8.11,-8.61,-8.61,-8.90,-8.90,-8.91,-8.91,-8.92,-8.92,-8.93,-8.93,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,58.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,144.54,remora4,remora5,-7.84,-7.84,-7.85,-7.85,-7.86,-7.86,-7.87,-7.87,-7.88,-7.88,-8.66,-8.66,-8.67,-8.67,-8.68,-8.68,-8.69,-8.69,-8.70,-8.70,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,5.48,5.47,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.42,64.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,145.54,remora4,remora5,10.14,10.14,-7.89,-7.89,0.00,0.00,0.00,0.00,0.00,0.00,9.49,9.49,-8.72,-8.72,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.42,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,64.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,146.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.37,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.34,5.34,59.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,147.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.34,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.40,54.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,148.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,3.20,48.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,149.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,42.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,150.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,35.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,151.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,28.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,152.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,20.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,153.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,11.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,154.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,155.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,156.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.63,1.64,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.28,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,157.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,3.29,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,158.54,remora4,remora5,0.00,0.00,0.00,0.00,27.87,27.87,28.09,28.09,28.38,28.38,0.00,0.00,0.00,0.00,28.06,28.06,28.28,28.28,28.54,28.54,1.73,1.74,1.76,1.77,1.79,1.82,1.86,1.90,1.94,1.98,3.36,3.37,3.38,3.38,3.39,3.39,3.40,3.41,3.42,3.43,16.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,159.54,remora4,remora5,29.01,29.01,28.81,28.81,28.98,28.98,29.14,29.14,29.28,29.28,29.14,29.14,28.96,28.96,29.11,29.11,29.26,29.26,29.39,29.39,2.02,2.06,2.10,2.14,2.18,2.23,2.27,2.32,2.36,2.41,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.52,46.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,160.54,remora4,remora5,29.98,29.98,29.48,29.48,29.56,29.56,29.62,29.62,29.69,29.69,30.00,30.00,29.58,29.58,29.64,29.64,29.70,29.70,29.76,29.76,2.45,2.50,2.55,2.59,2.64,2.69,2.74,2.79,2.84,2.89,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.63,75.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,161.54,remora4,remora5,29.74,29.74,29.43,29.43,29.84,29.84,0.00,0.00,0.00,0.00,29.81,29.81,29.32,29.32,29.89,29.89,0.00,0.00,0.00,0.00,2.94,2.99,3.04,3.09,3.14,3.19,3.22,3.25,3.27,3.28,3.64,3.66,3.67,3.68,3.69,3.70,3.71,3.73,3.74,3.74,93.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,162.54,remora4,remora5,29.09,29.09,21.06,21.06,-29.24,-29.24,23.30,23.30,-29.11,-29.11,29.21,29.21,21.47,21.47,-30.06,-30.06,23.65,23.65,-29.93,-29.93,3.29,3.31,3.33,3.34,3.33,3.29,3.26,3.27,3.27,3.25,3.75,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.73,3.73,120.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,163.54,remora4,remora5,22.76,22.76,22.72,22.72,0.00,0.00,0.00,0.00,24.99,24.99,23.13,23.13,23.08,23.08,0.00,0.00,0.00,0.00,25.29,25.29,3.24,3.24,3.25,3.26,3.25,3.24,3.23,3.23,3.25,3.27,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.71,3.71,134.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,164.54,remora4,remora5,-28.95,-28.95,-28.95,-28.95,-28.79,-28.79,-28.60,-28.60,-28.40,-28.40,-29.77,-29.77,-29.78,-29.78,-29.61,-29.61,-29.42,-29.42,-29.22,-29.22,3.26,3.22,3.18,3.14,3.09,3.05,3.01,2.97,2.93,2.90,3.71,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.67,163.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,165.54,remora4,remora5,-28.42,-28.42,-28.20,-28.20,-27.97,-27.97,-27.73,-27.73,20.64,20.64,-29.24,-29.24,-29.02,-29.02,-28.79,-28.79,-28.55,-28.55,20.21,20.21,2.87,2.84,2.81,2.78,2.74,2.70,2.66,2.62,2.59,2.59,3.67,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.66,190.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,166.54,remora4,remora5,-27.34,-27.34,15.63,15.63,-26.91,-26.91,-26.60,-26.60,-26.30,-26.30,-28.16,-28.16,15.08,15.08,-27.73,-27.73,-27.43,-27.43,-27.12,-27.12,2.58,2.55,2.52,2.52,2.51,2.48,2.44,2.41,2.37,2.34,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.62,215.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,167.54,remora4,remora5,5.48,5.48,-25.64,-25.64,-25.29,-25.29,-24.74,-24.74,-24.37,-24.37,4.75,4.75,-26.46,-26.46,-26.11,-26.11,-25.56,-25.56,-25.19,-25.19,2.32,2.31,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,3.61,3.61,3.61,3.60,3.60,3.60,3.61,3.61,3.61,3.62,236.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,168.54,remora4,remora5,-23.79,-23.79,1.09,1.09,-22.77,-22.77,-22.34,-22.34,-21.92,-21.92,-24.62,-24.62,0.28,0.28,-23.59,-23.59,-23.16,-23.16,-22.74,-22.74,2.06,2.04,2.02,2.01,2.01,1.99,1.96,1.94,1.92,1.89,3.62,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,238.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,169.54,remora4,remora5,-21.02,-21.02,-20.58,-20.58,-20.12,-20.12,-19.17,-19.17,-18.70,-18.70,-21.84,-21.84,-21.40,-21.40,-20.95,-20.95,-19.99,-19.99,-19.52,-19.52,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.70,3.62,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,229.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,170.54,remora4,remora5,-29.51,-29.51,-17.24,-17.24,-29.41,-29.41,-15.73,-15.73,-14.96,-14.96,-30.33,-30.33,-18.06,-18.06,-30.23,-30.23,-16.56,-16.56,-15.79,-15.79,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.56,1.54,1.53,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,221.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,171.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.83,203.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
