seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,186.55,remora7,remora6,30.00,30.00,30.00,30.00,28.32,28.32,27.87,28.16,28.16,28.16,30.00,30.00,30.00,30.00,28.13,28.13,28.07,27.97,27.97,27.97,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.88,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.33,3.32,3.32,288.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,187.55,remora7,remora6,29.49,29.49,29.96,29.96,29.95,29.95,27.08,27.08,26.67,26.67,29.39,29.39,29.93,29.93,29.91,29.91,27.30,27.30,26.92,26.92,1.89,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,3.31,3.31,3.30,3.30,3.29,3.28,3.26,3.25,3.24,3.23,288.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,188.55,remora7,remora6,27.98,27.98,29.93,29.93,29.65,29.65,29.93,29.93,29.95,29.95,27.79,27.79,29.89,29.89,29.56,29.56,29.89,29.89,29.91,29.91,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.71,1.67,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.15,3.16,288.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,189.55,remora7,remora6,27.58,27.58,27.53,27.53,29.94,29.94,0.00,0.00,0.00,0.00,27.37,27.37,27.31,27.31,29.90,29.90,0.00,0.00,0.00,0.00,1.64,1.60,1.57,1.55,1.52,1.49,1.48,1.48,1.48,1.48,3.16,3.16,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.12,277.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,190.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.11,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,248.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,191.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.05,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.00,219.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,192.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.00,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,190.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,193.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,162.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,194.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.88,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,133.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,195.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,103.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,196.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.79,2.79,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.80,75.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,197.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-10.18,-10.18,-14.56,-14.56,0.00,0.00,0.00,0.00,0.00,0.00,-11.01,-11.01,-15.39,-15.39,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.52,1.54,1.57,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.84,51.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,198.55,remora7,remora6,-19.39,-19.39,-23.29,-23.29,-24.97,-24.97,-26.16,-26.16,-27.01,-27.01,-20.21,-20.21,-24.11,-24.11,-25.79,-25.79,-26.98,-26.98,-27.83,-27.83,1.59,1.62,1.61,1.60,1.59,1.57,1.56,1.54,1.53,1.51,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.88,46.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,199.55,remora7,remora6,-27.31,-27.31,-27.40,-27.40,-3.32,-3.32,-27.68,-27.68,-27.76,-27.76,-28.13,-28.13,-28.22,-28.22,-4.14,-4.14,-28.51,-28.51,-28.58,-28.58,1.50,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.40,2.89,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.98,52.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,200.55,remora7,remora6,-27.76,-27.76,-10.60,-10.60,-27.74,-27.74,-12.93,-12.93,-27.73,-27.73,-28.58,-28.58,-11.42,-11.42,-28.56,-28.56,-13.76,-13.76,-28.55,-28.55,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.07,3.09,3.10,74.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,201.55,remora7,remora6,-27.63,-27.63,-15.55,-15.55,-16.36,-16.36,-16.90,-16.90,-17.11,-17.11,-28.45,-28.45,-16.37,-16.37,-17.18,-17.18,-17.72,-17.72,-17.93,-17.93,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.27,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.24,3.26,93.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,202.55,remora7,remora6,-27.42,-17.99,-17.99,-27.33,-27.33,-27.33,-18.89,-18.89,-18.89,-27.29,-28.24,-18.81,-18.81,-28.15,-28.15,-28.15,-19.71,-19.71,-19.71,-28.11,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.42,3.44,117.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,203.55,remora7,remora6,-15.93,-15.93,-27.28,-27.28,-20.19,-20.19,-17.76,-17.76,-12.68,-12.68,-16.75,-16.75,-28.10,-28.10,-21.01,-21.01,-18.58,-18.58,-13.50,-13.50,1.24,1.24,1.24,1.24,1.24,1.26,1.28,1.30,1.32,1.33,3.46,3.48,3.49,3.51,3.54,3.56,3.58,3.61,3.63,3.65,136.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,204.55,remora7,remora6,-16.68,-28.75,-28.75,-28.75,-16.29,-16.29,-26.65,-26.65,-19.25,-19.25,-17.50,-29.58,-29.58,-29.58,-17.11,-17.11,-27.47,-27.47,-20.07,-20.07,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.50,3.67,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.86,3.88,159.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,205.55,remora7,remora6,-3.39,-3.39,-18.90,-18.90,-16.05,-16.05,-2.45,-2.45,-27.63,-27.63,-4.22,-4.22,-19.72,-19.72,-16.87,-16.87,-3.27,-3.27,-28.45,-28.45,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.65,1.67,3.90,3.90,3.91,3.93,3.94,3.95,3.96,3.96,3.97,3.97,173.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,206.55,remora7,remora6,11.37,11.37,-12.20,-12.20,-27.35,-10.90,-10.90,-10.90,-6.42,-6.42,10.74,10.74,-13.02,-13.02,-28.17,-11.72,-11.72,-11.72,-7.24,-7.24,1.69,1.71,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.86,3.97,3.98,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.03,185.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,207.55,remora7,remora6,-16.77,-16.77,-0.41,-0.41,-24.84,-24.84,-8.41,-8.41,-8.41,-26.21,-17.59,-17.59,-1.23,-1.23,-25.66,-25.66,-9.23,-9.23,-9.23,-27.04,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.03,4.04,4.05,4.06,4.06,4.07,4.09,4.10,4.10,4.11,4.11,194.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,208.55,remora7,remora6,15.15,15.15,15.56,15.56,1.26,1.26,-24.23,-24.23,-4.69,-4.69,14.60,14.60,15.02,15.02,0.45,0.45,-25.05,-25.05,-5.51,-5.51,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.20,2.22,2.24,4.12,4.11,4.11,4.11,4.11,4.12,4.13,4.14,4.15,4.15,182.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,209.55,remora7,remora6,-4.69,-15.00,1.82,1.82,17.76,17.76,-14.31,-14.31,-23.57,-23.57,-5.51,-15.82,1.02,1.02,17.26,17.26,-15.13,-15.13,-24.39,-24.39,2.26,2.27,2.29,2.31,2.34,2.37,2.39,2.41,2.43,2.44,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.21,4.22,172.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,210.55,remora7,remora6,2.86,2.86,-23.32,-23.32,3.07,3.07,3.14,3.14,-24.85,-24.85,2.08,2.08,-24.14,-24.14,2.29,2.29,2.36,2.36,-25.67,-25.67,2.46,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.64,2.66,4.22,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,162.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,211.55,remora7,remora6,20.31,20.31,3.91,3.91,-10.41,-10.41,2.35,2.35,21.65,21.65,19.88,19.88,3.15,3.15,-11.23,-11.23,1.56,1.56,21.24,21.24,2.68,2.72,2.75,2.78,2.80,2.83,2.85,2.88,2.91,2.95,4.29,4.30,3.32,3.32,3.31,3.32,3.32,3.33,3.32,3.32,154.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,212.55,remora7,remora6,-10.04,-10.04,22.28,22.28,-12.59,-12.59,-27.67,-27.67,-9.76,-12.36,-10.86,-10.86,21.89,21.89,-13.42,-13.42,-28.49,-28.49,-10.59,-13.18,2.98,3.00,3.03,3.06,3.08,3.07,3.06,3.05,3.04,3.03,3.31,3.32,3.32,3.32,3.32,3.34,3.35,3.36,3.37,3.37,148.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,213.55,remora7,remora6,-12.36,-12.36,-9.61,-9.61,-27.30,-27.30,-27.30,4.47,4.17,4.17,-13.18,-13.18,-10.43,-10.43,-28.12,-28.12,-28.12,3.72,3.41,3.41,3.01,2.99,2.98,2.96,2.95,2.94,2.93,2.90,2.88,2.86,3.36,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.29,3.28,143.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,214.55,remora7,remora6,-11.99,-11.99,4.31,4.31,3.98,3.98,-11.83,-11.83,3.86,3.86,-12.81,-12.81,3.55,3.55,3.22,3.22,-12.65,-12.65,3.10,3.10,2.84,2.83,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,3.26,3.25,3.24,3.23,3.21,3.19,3.17,3.16,3.14,3.13,127.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,215.55,remora7,remora6,3.64,3.64,-11.52,-11.52,-11.42,-11.42,3.29,3.29,2.95,2.95,2.87,2.87,-12.34,-12.34,-12.24,-12.24,2.52,2.52,2.18,2.18,2.58,2.56,2.54,2.51,2.49,2.47,2.44,2.41,2.38,2.35,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.04,3.03,3.01,119.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,216.55,remora7,remora6,-11.38,-11.38,2.67,2.67,2.48,2.48,-19.21,-19.21,-9.32,-9.32,-12.20,-12.20,1.89,1.89,1.69,1.69,-20.04,-20.04,-10.14,-10.14,2.32,2.30,2.27,2.25,2.22,2.19,2.17,2.16,2.15,2.13,3.00,2.99,2.98,2.96,2.95,2.94,2.93,2.93,2.93,2.92,116.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,217.55,remora7,remora6,1.70,1.70,1.38,1.38,-11.39,-11.39,1.09,1.09,-9.69,-9.69,0.90,0.90,0.57,0.57,-12.21,-12.21,0.28,0.28,-10.51,-10.51,2.11,2.09,2.06,2.03,2.01,1.99,1.97,1.94,1.92,1.89,2.91,2.90,2.89,2.88,2.87,2.87,2.87,2.86,2.85,2.84,107.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,218.55,remora7,remora6,0.43,0.43,0.10,0.10,-0.24,-0.24,-0.59,-0.59,-11.91,-1.23,-0.39,-0.39,-0.73,-0.73,-1.07,-1.07,-1.41,-1.41,-12.73,-2.05,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.69,1.67,1.65,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.78,2.78,2.78,97.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,219.55,remora7,remora6,-1.23,-1.23,-1.56,-1.56,-1.88,-1.88,-2.20,-2.20,-2.36,-2.36,-2.05,-2.05,-2.38,-2.38,-2.70,-2.70,-3.02,-3.02,-3.18,-3.18,1.63,1.61,1.59,1.57,1.55,1.52,1.51,1.51,1.51,1.52,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.76,2.76,2.76,85.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,220.55,remora7,remora6,-11.19,-11.19,-2.89,-2.89,-11.24,-11.24,-3.00,-3.00,-11.23,-11.23,-12.01,-12.01,-3.71,-3.71,-12.06,-12.06,-3.82,-3.82,-12.05,-12.05,1.52,1.53,1.53,1.53,1.54,1.55,1.55,1.55,1.56,1.56,2.77,2.78,2.79,2.80,2.80,2.82,2.83,2.83,2.84,2.85,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,221.55,remora7,remora6,-3.25,-3.25,-11.29,-11.29,-3.23,-3.23,-3.33,-3.33,-3.21,-3.21,-4.08,-4.08,-12.11,-12.11,-4.05,-4.05,-4.15,-4.15,-4.03,-4.03,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.60,2.86,2.87,2.88,2.89,2.91,2.91,2.92,2.93,2.94,2.95,76.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,222.55,remora7,remora6,-3.20,-3.20,-3.20,-3.20,-3.19,-3.19,-3.05,-3.05,-2.91,-2.91,-4.02,-4.02,-4.02,-4.02,-4.01,-4.01,-3.87,-3.87,-3.73,-3.73,1.60,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,62.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,223.55,remora7,remora6,-10.45,-10.45,-10.45,-2.89,-3.02,-3.02,-10.43,-10.43,-3.00,-3.00,-11.27,-11.27,-11.27,-3.72,-3.84,-3.84,-11.25,-11.25,-3.82,-3.82,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.66,1.66,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,55.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,224.55,remora7,remora6,-2.99,-2.99,-2.98,-2.98,-2.86,-2.86,-2.72,-2.72,-2.57,-2.57,-3.81,-3.81,-3.80,-3.80,-3.68,-3.68,-3.54,-3.54,-3.39,-3.39,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,52.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,225.55,remora7,remora6,-2.56,-2.56,-2.42,-2.42,-9.38,-2.41,-2.41,-2.41,-2.28,-2.28,-3.38,-3.38,-3.24,-3.24,-10.20,-3.23,-3.23,-3.23,-3.11,-3.11,1.68,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.71,3.25,3.26,3.27,3.27,3.29,3.30,3.31,3.32,3.33,3.34,49.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,226.55,remora7,remora6,-9.06,-9.06,-8.96,-8.96,-8.86,-8.86,-2.50,-2.50,-2.49,-2.49,-9.88,-9.88,-9.78,-9.78,-9.68,-9.68,-3.32,-3.32,-3.31,-3.31,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.74,1.75,1.77,3.35,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,46.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,227.55,remora7,remora6,-2.21,-2.21,-1.60,-1.60,-1.01,-1.01,-0.14,-0.14,0.21,0.21,-3.03,-3.03,-2.42,-2.42,-1.83,-1.83,-0.96,-0.96,-0.61,-0.61,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,43.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,228.55,remora7,remora6,1.06,1.06,1.92,1.92,2.64,2.64,3.10,3.10,-3.80,-3.80,0.25,0.25,1.12,1.12,1.86,1.86,2.32,2.32,-4.62,-4.62,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.89,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.48,43.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,229.55,remora7,remora6,4.66,4.66,5.40,6.11,6.11,6.93,6.93,6.93,7.61,7.61,3.92,3.92,4.67,5.39,5.39,6.22,6.22,6.22,6.92,6.92,1.90,1.92,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.04,3.49,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.54,3.55,47.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,230.55,remora7,remora6,8.33,8.33,9.00,9.00,9.64,9.64,10.41,10.41,11.10,11.10,7.65,7.65,8.33,8.33,8.98,8.98,9.77,9.77,10.47,10.47,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.64,48.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,231.55,remora7,remora6,11.61,11.61,12.34,12.34,12.93,12.93,13.53,13.53,14.07,14.07,10.99,10.99,11.74,11.74,12.33,12.33,12.94,12.94,13.50,13.50,2.28,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.73,55.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,232.55,remora7,remora6,14.49,14.49,14.49,15.16,15.58,15.58,27.43,27.43,27.76,27.76,13.92,13.92,13.92,14.61,15.04,15.04,27.21,27.21,27.55,27.55,2.57,2.60,2.63,2.66,2.70,2.73,2.77,2.82,2.86,2.91,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,72.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,233.55,remora7,remora6,27.92,27.92,28.08,28.08,0.00,0.00,0.00,0.00,7.03,7.03,27.72,27.72,27.88,27.88,0.00,0.00,0.00,0.00,7.72,7.72,2.95,3.00,3.05,3.09,3.14,3.16,3.19,3.21,3.23,3.24,3.86,3.87,3.89,3.90,3.91,3.93,3.94,3.96,3.97,3.98,77.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,234.55,remora7,remora6,-6.61,-6.61,-6.70,-6.70,16.53,16.53,-6.32,-6.32,-6.13,-6.13,-5.79,-5.79,-5.88,-5.88,17.04,17.04,-5.50,-5.50,-5.31,-5.31,3.24,3.24,3.23,3.22,3.20,3.20,3.18,3.16,3.13,3.11,3.99,4.00,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.95,82.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,235.55,remora7,remora6,-22.46,-22.46,-5.52,-5.52,17.14,17.14,-5.10,-5.10,-4.87,-4.87,-21.64,-21.64,-4.69,-4.69,17.64,17.64,-4.28,-4.28,-4.05,-4.05,3.08,3.05,3.02,3.00,2.99,2.98,2.97,2.95,2.94,2.91,3.94,3.93,3.93,3.92,3.91,3.89,3.87,3.86,3.85,3.84,89.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,236.55,remora7,remora6,-20.68,-20.68,-4.21,-4.21,-3.72,-3.72,7.36,7.36,-3.27,-3.27,-19.85,-19.85,-3.39,-3.39,-2.90,-2.90,8.04,8.04,-2.45,-2.45,2.88,2.85,2.83,2.81,2.80,2.77,2.75,2.74,2.72,2.70,3.82,3.81,3.80,3.79,3.77,3.76,3.74,3.72,3.71,3.69,90.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,237.55,remora7,remora6,-18.31,-18.31,7.81,7.81,-2.03,-2.03,-1.76,-1.76,-1.57,-1.57,-17.49,-17.49,8.49,8.49,-1.20,-1.20,-0.94,-0.94,-0.75,-0.75,2.67,2.65,2.63,2.63,2.62,2.60,2.58,2.56,2.55,2.53,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.59,3.59,3.58,95.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,238.55,remora7,remora6,-1.41,-1.41,-0.78,-0.78,-0.45,-0.45,10.06,10.06,0.02,0.02,-0.59,-0.59,0.04,0.04,0.37,0.37,10.70,10.70,0.84,0.84,2.51,2.49,2.47,2.46,2.44,2.43,2.41,2.41,2.39,2.38,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.46,3.44,95.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,239.55,remora7,remora6,0.27,0.27,9.56,9.56,0.89,0.89,1.15,1.15,1.49,1.49,1.08,1.08,10.20,10.20,1.69,1.69,1.94,1.94,2.28,2.28,2.37,2.35,2.34,2.34,2.33,2.32,2.30,2.29,2.28,2.27,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.31,3.30,92.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,240.55,remora7,remora6,10.16,10.16,2.12,2.12,2.23,2.23,2.48,2.48,10.74,10.74,10.79,10.79,2.90,2.90,3.01,3.01,3.25,3.25,11.37,11.37,2.24,2.21,2.17,2.14,2.11,2.08,2.05,2.03,2.00,1.97,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.18,3.17,3.16,88.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,241.55,remora7,remora6,10.89,10.89,2.95,2.95,2.92,2.92,11.69,11.69,11.70,11.70,11.51,11.51,3.71,3.71,3.68,3.68,12.30,12.30,12.31,12.31,1.94,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.70,1.67,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.08,84.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,242.55,remora7,remora6,11.49,11.49,11.31,11.31,2.62,2.62,10.44,10.44,2.48,2.48,12.10,12.10,11.93,11.93,3.39,3.39,11.07,11.07,3.25,3.25,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,72.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,243.55,remora7,remora6,2.49,2.49,2.60,2.60,2.60,2.60,10.43,10.43,2.61,2.61,3.26,3.26,3.37,3.37,3.37,3.37,11.06,11.06,3.38,3.38,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,3.13,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,64.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,244.55,remora7,remora6,2.62,2.62,2.63,2.63,10.53,10.53,2.76,2.76,2.63,2.63,3.39,3.39,3.39,3.39,11.16,11.16,3.53,3.53,3.40,3.40,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.23,3.24,3.25,61.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,245.55,remora7,remora6,10.48,10.48,2.63,2.63,2.50,2.50,2.65,2.65,2.65,2.65,11.11,11.11,3.40,3.40,3.27,3.27,3.41,3.41,3.42,3.42,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.30,3.31,3.32,55.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
