seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,190.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.86,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.76,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,136.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,191.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.20,120.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,192.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.59,4.57,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.22,7.22,97.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,193.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.55,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.24,7.24,86.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,194.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,23.43,23.43,27.16,27.16,0.00,0.00,0.00,0.00,0.00,0.00,23.78,23.78,27.39,27.39,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.61,4.60,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,71.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,195.57,remora9,remora7,24.23,24.23,24.86,24.86,25.34,25.34,29.63,29.63,26.22,26.22,24.56,24.56,25.16,25.16,25.63,25.63,29.71,29.71,26.48,26.48,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.54,4.53,4.53,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,74.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,196.57,remora9,remora7,26.63,26.63,26.92,26.92,27.21,27.21,27.47,27.47,29.73,29.73,26.88,26.88,27.16,27.16,27.43,27.43,27.68,27.68,29.66,29.66,4.53,4.53,4.52,4.52,4.52,4.53,4.52,4.50,4.49,4.50,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,81.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,197.57,remora9,remora7,27.81,27.81,28.05,28.05,28.13,28.13,28.28,28.28,28.42,28.42,28.01,28.01,28.23,28.23,28.31,28.31,28.45,28.45,28.58,28.58,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,92.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,198.57,remora9,remora7,28.55,28.55,28.68,28.68,0.00,0.00,0.00,0.00,-24.60,-24.60,28.71,28.71,28.83,28.83,0.00,0.00,0.00,0.00,-25.42,-25.42,4.53,4.53,4.54,4.54,4.55,4.57,4.58,4.60,4.62,4.64,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.35,7.35,108.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,199.57,remora9,remora7,-24.58,-24.58,-24.60,-24.60,20.45,20.45,0.00,0.00,0.00,0.00,-25.41,-25.41,-25.42,-25.42,20.87,20.87,0.00,0.00,0.00,0.00,4.67,4.70,4.72,4.74,4.76,4.77,4.78,4.80,4.81,4.83,7.34,7.33,7.33,7.32,7.39,7.39,7.39,7.39,7.31,7.31,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,200.57,remora9,remora7,-16.75,-16.75,-17.54,-17.54,0.00,0.00,30.00,30.00,0.00,0.00,-15.93,-15.93,-16.72,-16.72,0.00,0.00,30.00,30.00,0.00,0.00,4.84,4.87,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.98,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,135.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,201.57,remora9,remora7,-24.65,-24.65,0.00,0.00,0.00,0.00,-24.32,-24.32,-24.33,-24.33,-25.47,-25.47,0.00,0.00,0.00,0.00,-25.14,-25.14,-25.15,-25.15,5.00,5.02,5.04,5.05,5.07,5.08,5.10,5.12,5.14,5.17,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,150.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,202.57,remora9,remora7,-23.96,-23.96,-23.59,-23.59,-23.22,-23.22,-22.85,-22.85,-22.46,-22.46,-24.78,-24.78,-24.41,-24.41,-24.04,-24.04,-23.67,-23.67,-23.28,-23.28,5.19,5.21,5.23,5.26,5.28,5.30,5.32,5.34,5.37,5.39,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.25,174.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,203.57,remora9,remora7,-22.07,-22.07,-21.67,-21.67,-20.78,-20.78,-20.37,-20.37,-19.69,-19.69,-22.89,-22.89,-22.49,-22.49,-21.61,-21.61,-21.19,-21.19,-20.51,-20.51,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.23,7.23,7.23,195.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,204.57,remora9,remora7,-19.26,-19.26,-18.31,-18.31,-17.87,-17.87,-16.89,-16.89,-16.17,-16.17,-20.08,-20.08,-19.13,-19.13,-18.69,-18.69,-17.71,-17.71,-17.00,-17.00,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.74,5.76,5.78,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.20,7.20,7.20,203.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,205.57,remora9,remora7,-15.43,-15.43,-14.42,-14.42,-13.39,-13.39,-12.62,-12.62,-11.85,-11.85,-16.25,-16.25,-15.24,-15.24,-14.21,-14.21,-13.44,-13.44,-12.68,-12.68,5.80,5.81,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.94,7.20,7.20,7.21,7.21,7.22,7.23,7.23,7.23,7.24,7.24,191.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,206.57,remora9,remora7,-10.80,-10.80,-9.75,-9.75,-8.95,-8.95,-7.89,-7.89,0.00,0.00,-11.63,-11.63,-10.57,-10.57,-9.77,-9.77,-8.71,-8.71,0.00,0.00,5.96,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.06,6.07,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.30,171.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,207.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,7.31,7.32,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,143.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,208.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.44,7.45,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,209.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.52,7.53,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,210.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.62,99.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,211.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.67,7.67,7.67,84.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,212.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,61.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,213.57,remora9,remora7,0.00,0.00,0.00,0.00,19.88,19.88,20.21,20.21,21.18,21.18,0.00,0.00,0.00,0.00,20.32,20.32,20.64,20.64,21.58,21.58,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.08,6.08,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.68,52.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,214.57,remora9,remora7,21.95,21.95,22.69,22.69,23.39,23.39,23.93,23.93,24.45,24.45,22.33,22.33,23.05,23.05,23.74,23.74,24.26,24.26,24.77,24.77,6.07,6.05,6.03,6.00,5.98,5.96,5.93,5.90,5.87,5.85,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.68,7.68,7.69,57.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,215.57,remora9,remora7,24.94,24.94,25.41,25.86,25.86,25.86,26.29,26.29,26.59,26.59,25.25,25.25,25.70,26.14,26.14,26.14,26.55,26.55,26.84,26.84,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.64,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.72,69.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,216.57,remora9,remora7,26.80,26.80,27.17,27.17,27.35,27.35,27.53,27.53,27.70,27.70,27.04,27.04,27.39,27.39,27.57,27.57,27.74,27.74,27.90,27.90,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.76,89.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,217.57,remora9,remora7,27.87,27.87,28.03,28.03,28.18,28.18,28.32,28.32,28.46,28.46,28.06,28.06,28.21,28.21,28.36,28.36,28.49,28.49,28.62,28.62,5.42,5.40,5.38,5.35,5.33,5.31,5.29,5.27,5.25,5.24,7.76,7.77,7.77,7.78,7.78,7.79,7.80,7.25,7.25,7.25,117.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,218.57,remora9,remora7,28.59,28.59,0.00,0.00,30.00,30.00,0.00,0.00,-24.08,-24.08,28.75,28.75,0.00,0.00,30.00,30.00,0.00,0.00,-24.90,-24.90,5.23,5.23,5.23,5.22,5.20,5.18,5.16,5.14,5.13,5.14,7.26,7.26,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,134.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,219.57,remora9,remora7,0.00,0.00,0.00,0.00,-23.75,-23.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.57,-24.57,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.13,5.12,5.11,5.09,5.08,5.06,5.05,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.15,138.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,220.57,remora9,remora7,-23.38,-23.38,0.00,0.00,0.00,0.00,-23.00,-23.00,-23.03,-23.03,-24.21,-24.21,0.00,0.00,0.00,0.00,-23.82,-23.82,-23.86,-23.86,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.99,5.00,5.02,7.14,7.13,7.11,7.10,7.09,7.08,7.07,7.05,7.04,7.03,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,221.57,remora9,remora7,-22.65,-22.65,-25.98,-25.98,-21.88,-21.88,-21.47,-21.47,-21.02,-21.02,-23.48,-23.48,-25.16,-25.16,-22.70,-22.70,-22.29,-22.29,-21.84,-21.84,5.03,5.02,5.01,5.00,4.99,5.00,5.00,5.00,4.99,4.98,7.02,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.91,6.90,175.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,222.57,remora9,remora7,-20.58,-20.58,-20.16,-20.16,-19.74,-19.74,-19.04,-19.04,-18.36,-18.36,-21.40,-21.40,-20.99,-20.99,-20.56,-20.56,-19.86,-19.86,-19.18,-19.18,4.97,4.96,4.95,4.94,4.93,4.93,4.93,4.93,4.92,4.91,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.78,6.77,6.76,195.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,223.57,remora9,remora7,-17.91,-17.91,-17.18,-17.18,-16.47,-15.72,-15.72,-15.72,-14.71,-14.71,-18.73,-18.73,-18.00,-18.00,-17.29,-16.54,-16.54,-16.54,-15.53,-15.53,4.90,4.89,4.88,4.87,4.87,4.88,4.88,4.88,4.87,4.87,6.74,6.73,6.71,6.70,6.70,6.69,6.69,6.69,6.68,7.34,200.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,224.57,remora9,remora7,-25.78,-25.78,-13.20,-13.20,-12.17,-12.17,-11.12,-11.12,-10.61,-9.55,-26.60,-26.60,-14.02,-14.02,-12.99,-12.99,-11.94,-11.94,-11.43,-10.37,4.86,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.28,7.27,7.27,191.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,225.57,remora9,remora7,-9.55,-9.55,-8.75,-8.75,-7.96,-7.96,-7.16,-6.37,-6.37,-6.37,-10.37,-10.37,-9.57,-9.57,-8.79,-8.79,-7.98,-7.19,-7.19,-7.19,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,174.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,226.57,remora9,remora7,7.66,7.66,-5.31,-5.31,-4.78,-4.78,-4.25,-4.25,-4.25,12.60,6.97,6.97,-6.14,-6.14,-5.60,-5.60,-5.08,-5.08,-5.08,12.00,4.69,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,152.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,227.57,remora9,remora7,-3.20,-3.20,-2.92,-2.92,15.00,15.00,-2.14,-2.14,-2.14,-2.14,-4.02,-4.02,-3.75,-3.75,14.45,14.45,-2.96,-2.96,-2.96,-2.96,4.58,4.57,4.57,4.56,4.54,4.53,4.51,4.51,4.50,4.49,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,129.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,228.57,remora9,remora7,-1.62,-1.62,-1.09,-1.09,-0.57,-0.57,18.54,18.54,-0.31,-0.31,-2.44,-2.44,-1.92,-1.92,-1.39,-1.39,18.06,18.06,-1.13,-1.13,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.40,4.40,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.30,7.31,7.31,118.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,229.57,remora9,remora7,-0.31,-0.31,0.22,0.22,0.47,0.47,0.73,0.73,0.00,0.00,-1.13,-1.13,-0.60,-0.60,-0.35,-0.35,-0.09,-0.09,0.00,0.00,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.42,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.35,113.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,230.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,99.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
164,231.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,76.48,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
164,232.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.72,4.73,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,56.50,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
164,233.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.84,4.86,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,39.76,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
164,234.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.89,4.90,4.91,4.93,4.94,4.95,4.96,4.98,4.99,7.49,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,24.88,0.00,0.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
164,235.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.11,5.12,7.55,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.59,16.59,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
164,236.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,14.74,14.72,23.31,23.29,0.00,0.00,0.00,0.00,0.00,0.00,15.24,15.22,23.60,23.58,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.63,7.64,18.00,0.00,0.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
164,237.57,remora9,remora7,16.29,16.27,17.11,17.09,17.90,17.88,25.76,25.74,19.37,19.35,16.75,16.73,17.56,17.54,18.32,18.30,25.96,25.93,19.76,19.74,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.31,5.32,5.34,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,32.12,0.00,0.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
164,238.57,remora9,remora7,19.92,19.90,20.45,20.42,21.20,21.18,21.67,21.65,22.12,22.09,20.29,20.27,20.80,20.78,21.54,21.52,21.99,21.97,22.42,22.40,5.35,5.36,5.37,5.38,5.40,5.42,5.43,5.45,5.46,5.47,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,48.64,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
164,239.57,remora9,remora7,22.43,22.40,22.83,22.81,23.11,23.09,23.38,23.35,23.73,23.70,22.72,22.70,23.11,23.09,23.38,23.36,23.64,23.61,23.97,23.94,5.48,5.50,5.51,5.53,5.55,5.57,5.58,5.60,5.62,5.64,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.24,71.60,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
164,240.57,remora9,remora7,23.87,23.85,24.10,24.07,24.31,24.28,24.43,24.40,24.55,24.52,24.11,24.08,24.33,24.30,24.53,24.50,24.64,24.61,24.75,24.72,5.66,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.30,7.31,95.95,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
164,241.57,remora9,remora7,24.66,24.63,24.76,24.73,24.85,24.82,24.94,24.91,25.02,24.99,24.85,24.82,24.94,24.91,25.03,25.00,25.11,25.08,25.19,25.16,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,7.32,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,120.87,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
164,242.57,remora9,remora7,25.10,25.07,0.00,0.00,0.00,0.00,-19.95,-19.93,-19.94,-19.91,25.25,25.23,0.00,0.00,0.00,0.00,-20.68,-20.65,-20.66,-20.64,6.05,6.07,6.09,6.11,6.12,6.14,6.16,6.17,6.18,6.19,7.40,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.41,7.41,134.02,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
164,243.57,remora9,remora7,-19.55,-19.53,-19.16,-19.13,-18.75,-18.73,0.00,0.00,0.00,0.00,-20.27,-20.25,-19.88,-19.85,-19.47,-19.45,0.00,0.00,0.00,0.00,6.21,6.22,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.40,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.44,7.44,145.72,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
164,244.57,remora9,remora7,0.00,0.00,26.02,25.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.02,25.99,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,150.92,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
164,245.57,remora9,remora7,-17.75,-17.73,-17.75,-17.73,-17.34,-17.32,-16.94,-16.92,-16.53,-16.51,-18.46,-18.44,-18.45,-18.43,-18.04,-18.02,-17.64,-17.62,-17.23,-17.21,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,168.52,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
164,246.57,remora9,remora7,-16.11,-16.09,-15.70,-15.68,-15.28,-15.26,-14.62,-14.60,-13.98,-13.97,-16.81,-16.79,-16.39,-16.37,-15.97,-15.95,-15.31,-15.29,-14.67,-14.66,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,176.31,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
164,247.57,remora9,remora7,-13.56,-13.54,-13.12,-13.11,-12.46,-12.44,-11.80,-11.79,-11.36,-11.35,-14.25,-14.23,-13.81,-13.80,-13.14,-13.13,-12.49,-12.47,-12.05,-12.03,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,169.64,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
164,248.57,remora9,remora7,-10.69,-10.67,-10.25,-10.24,-9.59,-9.57,-9.14,-9.13,-8.47,-8.46,-11.37,-11.35,-10.93,-10.91,-10.26,-10.25,-9.82,-9.81,-9.14,-9.13,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.32,6.32,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,158.37,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
164,249.57,remora9,remora7,-8.02,-8.01,-7.36,-7.35,-6.68,-6.67,-6.24,-6.24,-5.80,-5.79,-8.70,-8.69,-8.03,-8.02,-7.35,-7.34,-6.91,-6.90,-6.46,-6.46,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,142.30,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
