seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
214,191.53,remora9,remora5,0.00,0.00,0.00,0.00,27.57,27.57,26.65,26.65,0.00,0.00,0.00,0.00,0.00,0.00,27.78,27.78,26.90,26.90,0.00,0.00,3.36,3.36,3.36,3.36,3.36,3.34,3.32,3.30,3.29,3.29,5.62,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.60,211.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,192.53,remora9,remora5,0.00,0.00,26.46,26.46,26.45,26.45,29.18,29.18,26.24,26.24,0.00,0.00,26.71,26.71,26.70,26.70,29.30,29.30,26.50,26.50,3.29,3.29,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.13,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,211.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,193.53,remora9,remora5,0.00,0.00,0.00,0.00,20.74,20.74,26.02,26.02,26.01,26.01,0.00,0.00,0.00,0.00,21.16,21.16,26.29,26.29,26.28,26.28,3.12,3.12,3.12,3.12,3.11,3.10,3.08,3.06,3.04,3.02,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.57,202.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,194.53,remora9,remora5,26.74,26.74,0.00,0.00,0.00,0.00,14.56,14.56,19.96,19.96,26.99,26.99,0.00,0.00,0.00,0.00,15.11,15.11,20.40,20.40,3.00,2.98,2.97,2.97,2.97,2.97,2.96,2.95,2.94,2.93,5.57,5.07,5.06,5.06,5.06,5.07,5.07,5.08,5.09,5.09,190.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,195.53,remora9,remora5,19.96,26.51,25.34,25.34,14.26,14.26,26.15,26.15,25.08,25.08,20.40,26.76,25.63,25.63,14.81,14.81,26.41,26.41,25.38,25.38,2.91,2.89,2.87,2.85,2.84,2.83,2.81,2.79,2.78,2.76,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.11,5.10,5.10,189.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,196.53,remora9,remora5,24.85,24.85,24.73,24.73,24.59,24.59,24.34,24.34,24.22,24.22,25.15,25.15,25.04,25.04,24.91,24.91,24.67,24.67,24.54,24.54,2.74,2.72,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.59,5.10,5.10,5.10,5.11,5.11,5.13,5.14,5.15,5.15,5.16,190.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,197.53,remora9,remora5,18.64,18.64,23.82,23.82,12.90,12.90,23.54,23.54,12.61,12.61,19.11,19.11,24.16,24.16,13.48,13.48,23.89,23.89,13.20,13.20,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.47,2.46,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.21,187.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,198.53,remora9,remora5,24.78,24.78,23.13,23.13,22.98,22.98,12.26,12.26,22.55,22.55,25.09,25.09,23.48,23.48,23.34,23.34,12.86,12.86,22.92,22.92,2.45,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.36,2.34,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.27,5.28,186.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,199.53,remora9,remora5,22.40,22.40,24.08,24.08,21.95,21.95,21.65,21.65,21.49,21.49,22.77,22.77,24.41,24.41,22.34,22.34,22.05,22.05,21.89,21.89,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,5.29,5.30,5.31,5.32,5.34,5.35,5.36,4.94,4.96,4.97,186.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,200.53,remora9,remora5,21.18,21.18,23.24,23.24,23.06,23.06,20.38,20.38,20.05,20.05,21.58,21.58,23.60,23.60,23.42,23.42,20.80,20.80,20.48,20.48,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.12,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.10,5.10,5.11,191.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,201.53,remora9,remora5,19.72,19.72,19.54,19.54,19.19,19.19,19.02,19.02,18.67,18.67,20.16,20.16,19.98,19.98,19.65,19.65,19.48,19.48,19.14,19.14,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,5.12,5.13,5.14,5.55,5.57,5.58,5.59,5.59,5.60,5.61,200.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,202.53,remora9,remora5,18.32,18.32,17.96,17.96,17.77,17.77,17.59,17.59,21.36,21.36,18.79,18.79,18.44,18.44,18.26,18.26,18.08,18.08,21.76,21.76,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,1.97,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,197.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,203.53,remora9,remora5,21.21,21.21,21.06,21.06,20.91,20.91,20.75,20.75,15.30,15.30,21.61,21.61,21.47,21.47,21.32,21.32,21.17,21.17,15.84,15.84,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.72,5.72,202.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,204.53,remora9,remora5,14.51,14.51,14.11,14.11,13.28,13.28,12.45,12.45,12.03,12.03,15.06,15.06,14.67,14.67,13.86,13.86,13.04,13.04,12.63,12.63,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,203.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,205.53,remora9,remora5,18.99,18.99,10.29,10.29,18.35,18.35,18.03,18.03,17.72,17.72,19.45,19.45,10.93,10.93,18.82,18.82,18.51,18.51,18.21,18.21,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.93,1.93,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,197.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,206.53,remora9,remora5,17.42,17.42,17.13,17.13,16.84,16.84,16.52,16.52,16.34,16.34,17.91,17.91,17.62,17.62,17.34,17.34,17.03,17.03,16.86,16.86,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.02,2.03,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.79,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,207.53,remora9,remora5,16.07,16.07,15.81,15.81,15.64,15.64,15.26,15.26,15.10,15.10,16.59,16.59,16.34,16.34,16.17,16.17,15.80,15.80,15.64,15.64,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.14,2.16,2.17,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.82,187.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,208.53,remora9,remora5,14.97,14.97,14.69,14.69,14.47,14.47,14.43,14.43,0.00,0.00,15.51,15.51,15.24,15.24,15.02,15.02,14.98,14.98,0.00,0.00,2.19,2.20,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.34,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,178.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,209.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.44,2.46,2.47,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.78,155.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,210.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,5.78,5.78,5.78,5.77,5.76,5.76,5.76,5.76,5.76,5.77,133.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,211.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.74,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,5.80,5.80,114.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,212.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.83,2.84,5.80,5.81,5.81,5.81,5.81,5.81,5.80,5.81,5.81,5.82,95.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,213.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.89,2.90,2.92,2.93,2.91,2.91,2.92,2.93,5.82,5.83,5.83,5.85,5.86,5.86,5.86,5.86,5.87,5.87,75.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,214.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.94,2.93,2.91,2.90,2.91,2.92,2.94,2.95,5.88,5.89,5.89,5.89,5.89,5.90,5.91,5.92,5.93,5.93,61.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,215.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.33,0.33,0.00,0.00,0.00,0.00,0.00,0.00,-0.46,-0.46,-0.50,-0.50,2.95,2.95,2.96,2.95,2.93,2.91,2.89,2.88,2.86,2.84,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,44.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,216.53,remora9,remora5,0.36,0.36,0.67,0.67,0.56,0.56,0.89,0.89,0.98,0.98,-0.46,-0.46,-0.14,-0.14,-0.26,-0.26,0.08,0.08,0.17,0.17,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.70,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,28.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,217.53,remora9,remora5,1.05,1.05,1.14,1.14,1.32,1.32,1.29,1.29,1.29,1.57,0.24,0.24,0.34,0.34,0.51,0.51,0.48,0.48,0.48,0.77,2.68,2.67,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,5.94,5.94,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,13.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,218.53,remora9,remora5,1.44,1.44,1.51,1.51,1.65,1.65,1.71,1.71,1.72,1.72,0.64,0.64,0.71,0.71,0.85,0.85,0.91,0.91,0.92,0.92,2.55,2.53,2.52,2.51,2.50,2.50,2.48,2.47,2.46,2.45,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.95,5.95,5.95,2.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,219.53,remora9,remora5,1.68,1.68,1.74,1.74,1.75,1.75,1.75,1.78,1.74,1.74,0.88,0.88,0.94,0.94,0.95,0.95,0.95,0.99,0.94,0.94,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.35,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,3.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,220.53,remora9,remora5,1.74,1.74,1.74,1.76,1.71,1.71,1.54,1.54,1.71,1.71,0.94,0.94,0.94,0.97,0.91,0.91,0.74,0.74,0.92,0.92,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,5.97,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,221.53,remora9,remora5,1.65,1.65,1.47,1.47,1.47,1.47,1.42,1.42,1.23,1.23,0.85,0.85,0.67,0.67,0.67,0.67,0.62,0.62,0.42,0.42,2.26,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.20,2.20,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,222.53,remora9,remora5,17.51,17.51,1.29,1.29,17.15,17.15,17.15,1.33,16.77,16.77,17.01,17.01,0.49,0.49,16.64,16.64,16.64,0.52,16.26,16.26,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.17,2.17,6.05,6.06,5.68,5.69,5.70,5.71,5.72,5.72,5.72,5.73,18.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,223.53,remora9,remora5,1.20,1.20,1.14,1.14,15.82,15.82,1.02,1.02,15.44,15.44,0.39,0.39,0.33,0.33,15.29,15.29,0.21,0.21,14.89,14.89,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,5.73,5.73,5.73,5.73,5.73,5.74,5.75,5.75,5.75,5.76,24.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,224.53,remora9,remora5,1.06,1.06,1.06,0.97,14.86,14.86,0.85,0.85,14.25,14.25,0.25,0.25,0.25,0.16,14.30,14.30,0.03,0.03,13.69,13.69,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.77,5.77,5.77,5.77,5.77,5.78,5.79,5.79,5.80,5.81,30.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,225.53,remora9,remora5,13.85,13.85,0.58,0.58,13.45,13.45,0.41,0.41,12.84,12.84,13.28,13.28,-0.23,-0.23,12.87,12.87,-0.41,-0.41,12.25,12.25,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.81,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.81,38.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,226.53,remora9,remora5,-0.16,-0.16,12.21,12.21,12.02,12.02,11.59,11.59,-0.66,-0.66,-0.98,-0.98,11.60,11.60,11.40,11.40,10.97,10.97,-1.48,-1.48,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,45.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,227.53,remora9,remora5,11.17,11.17,-1.19,-1.19,10.52,10.52,-1.55,-1.55,-1.77,-1.77,10.54,10.54,-2.01,-2.01,9.88,9.88,-2.37,-2.37,-2.59,-2.59,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,5.82,5.82,5.83,5.82,5.82,5.83,5.83,5.83,5.83,5.83,50.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,228.53,remora9,remora5,-1.89,-1.89,-2.24,-2.24,-2.24,-2.58,7.87,7.87,-3.01,-3.01,-2.71,-2.71,-3.07,-3.07,-3.07,-3.40,7.18,7.18,-3.84,-3.84,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.23,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.82,5.82,5.81,52.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,229.53,remora9,remora5,-3.01,-3.01,7.88,7.88,-2.49,-2.49,-2.48,-2.48,-2.09,-2.09,-3.83,-3.83,7.19,7.19,-3.31,-3.31,-3.31,-3.31,-2.92,-2.92,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,55.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,230.53,remora9,remora5,-2.10,-2.10,-2.10,-2.10,-1.95,-1.95,8.58,8.58,-1.57,-1.57,-2.92,-2.92,-2.92,-2.92,-2.77,-2.77,7.90,7.90,-2.39,-2.39,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,57.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
214,231.53,remora9,remora5,-1.42,-1.42,-1.42,-1.17,-1.04,-1.03,-1.03,-1.03,-0.88,-0.87,-2.24,-2.24,-2.24,-1.99,-1.85,-1.85,-1.85,-1.85,-1.69,-1.69,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,57.93,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
214,232.53,remora9,remora5,-0.65,-0.64,-0.50,-0.50,-0.50,-0.50,9.76,9.76,0.01,0.01,-1.46,-1.46,-1.32,-1.31,-1.31,-1.31,9.12,9.12,-0.79,-0.79,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.71,48.38,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
214,233.53,remora9,remora5,10.15,10.14,10.14,0.51,10.54,10.53,1.01,1.01,1.15,1.15,9.52,9.51,9.51,-0.29,9.92,9.91,0.22,0.22,0.36,0.36,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,47.08,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
214,234.53,remora9,remora5,1.51,1.51,1.50,1.50,1.64,1.63,1.99,1.99,2.12,2.11,0.73,0.73,0.72,0.72,0.87,0.86,1.23,1.23,1.36,1.36,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,42.40,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
214,235.53,remora9,remora5,2.12,2.12,2.12,2.46,2.59,2.59,12.12,12.10,3.32,3.32,1.36,1.36,1.36,1.71,1.84,1.84,11.55,11.53,2.59,2.59,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,38.64,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
214,236.53,remora9,remora5,13.04,13.03,4.18,4.17,4.64,4.64,4.89,4.88,14.77,14.75,12.49,12.48,3.47,3.46,3.94,3.94,4.19,4.19,14.26,14.24,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.74,39.31,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
214,237.53,remora9,remora5,5.84,5.83,6.41,6.40,6.64,6.63,7.08,7.07,7.43,7.43,5.16,5.16,5.75,5.74,5.98,5.98,6.43,6.43,6.79,6.79,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.75,5.75,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.79,40.30,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
214,238.53,remora9,remora5,7.98,7.98,8.33,8.32,8.86,8.85,9.20,9.19,9.71,9.70,7.36,7.35,7.71,7.70,8.25,8.24,8.60,8.59,9.12,9.11,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.27,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,45.07,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
214,239.53,remora9,remora5,10.05,10.04,10.54,10.53,11.05,11.03,11.35,11.33,11.83,11.81,9.47,9.46,9.97,9.96,10.49,10.48,10.79,10.78,11.29,11.27,2.28,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,5.91,5.92,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,51.89,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
214,240.53,remora9,remora5,21.08,21.06,12.59,12.57,13.14,13.12,13.47,13.46,14.02,14.00,20.75,20.73,12.06,12.05,12.63,12.61,12.97,12.96,13.53,13.51,2.36,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.47,2.48,6.05,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.19,6.21,62.98,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
214,241.53,remora9,remora5,14.00,14.16,14.68,14.67,14.99,14.98,23.36,23.33,15.63,15.61,13.51,13.67,14.21,14.20,14.53,14.51,23.11,23.09,15.18,15.16,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.64,2.66,6.23,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.39,6.41,77.77,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
214,242.53,remora9,remora5,16.10,16.08,16.43,16.41,16.60,16.58,24.17,24.15,17.25,17.23,15.67,15.65,16.01,15.99,16.18,16.16,23.97,23.95,16.85,16.83,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.85,2.87,6.43,6.45,6.47,6.49,6.51,6.53,6.56,6.58,6.61,6.63,93.15,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
214,243.53,remora9,remora5,17.55,17.53,17.70,17.68,24.69,24.66,18.28,18.26,24.81,24.79,17.16,17.14,17.31,17.29,24.53,24.50,17.91,17.89,24.66,24.64,2.89,2.92,2.94,2.97,3.00,3.03,3.05,3.07,3.10,3.13,6.66,6.68,6.70,6.73,6.76,6.78,6.81,6.83,6.85,6.88,108.32,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
214,244.53,remora9,remora5,18.69,18.67,24.92,24.89,0.00,0.00,0.00,0.00,6.12,6.11,18.34,18.31,24.78,24.75,0.00,0.00,0.00,0.00,6.71,6.70,3.16,3.19,3.22,3.25,3.28,3.29,3.29,3.30,3.31,3.32,6.91,6.93,6.96,6.99,7.01,7.02,7.02,7.02,7.03,7.04,116.90,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
214,245.53,remora9,remora5,-12.35,-12.35,-22.20,-22.18,-12.21,-12.20,-12.20,-11.75,-11.75,-11.60,-11.65,-11.65,-21.50,-21.47,-11.51,-11.50,-11.50,-11.05,-11.05,-10.90,3.33,3.33,3.32,3.30,3.28,3.27,3.25,3.23,3.21,3.19,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.95,6.94,126.50,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
214,246.53,remora9,remora5,-11.18,-11.17,-10.98,-10.98,-10.34,-10.32,-10.13,-10.11,-9.91,-9.90,-10.48,-10.47,-10.28,-10.28,-9.64,-9.63,-9.43,-9.42,-9.22,-9.21,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.02,3.00,6.93,6.92,6.91,6.89,6.88,6.87,6.87,6.86,6.85,6.84,128.67,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
214,247.53,remora9,remora5,-9.90,-18.10,-9.06,-9.05,-8.85,-8.84,-8.21,-8.20,-8.00,-7.99,-9.21,-17.41,-8.38,-8.37,-8.17,-8.16,-7.53,-7.52,-7.31,-7.30,2.98,2.96,2.94,2.93,2.91,2.90,2.88,2.87,2.86,2.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.76,131.60,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
214,248.53,remora9,remora5,-7.56,-7.56,-7.37,-7.36,-6.91,-6.90,-6.90,-6.48,-6.27,-6.27,-6.88,-6.88,-6.69,-6.68,-6.23,-6.22,-6.22,-5.80,-5.60,-5.59,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.76,2.75,2.74,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.92,6.92,6.91,129.71,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
214,249.53,remora9,remora5,-6.05,-6.04,-5.53,-5.52,-5.31,-5.31,-4.86,-4.86,-4.57,-4.56,-5.38,-5.37,-4.86,-4.85,-4.64,-4.64,-4.19,-4.19,-3.90,-3.89,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.89,6.89,123.96,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
214,250.53,remora9,remora5,-4.35,-4.35,-4.14,-4.13,-3.62,-3.62,-3.42,-3.41,-3.21,-3.21,-3.69,-3.69,-3.48,-3.47,-2.96,-2.96,-2.76,-2.75,-2.55,-2.55,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,112.76,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
214,251.53,remora9,remora5,-2.98,-2.98,-2.78,-2.78,-2.77,-2.77,-2.46,-2.46,-2.35,-2.34,-2.32,-2.32,-2.12,-2.12,-2.12,-2.12,-1.81,-1.80,-1.70,-1.69,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,98.77,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
