seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,170.55,remora9,remora3,4.32,4.32,4.32,4.32,9.53,9.53,0.00,0.00,30.00,30.00,5.06,5.06,5.06,5.06,10.18,10.18,0.00,0.00,30.00,30.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.21,87.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,171.55,remora9,remora3,0.00,0.00,9.75,9.75,9.74,9.74,4.19,4.19,9.74,9.74,0.00,0.00,10.39,10.39,10.39,10.39,4.93,4.93,10.39,10.39,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,85.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,172.55,remora9,remora3,4.39,4.39,9.74,9.74,9.74,9.74,9.74,9.74,4.57,4.57,5.12,5.12,10.39,10.39,10.39,10.39,10.39,10.39,5.30,5.30,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.31,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,173.55,remora9,remora3,9.74,9.74,9.75,9.75,4.77,4.77,9.75,9.75,9.75,9.75,10.39,10.39,10.39,10.39,5.50,5.50,10.39,10.39,10.39,10.39,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,87.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,174.55,remora9,remora3,9.75,9.75,0.00,0.00,30.00,30.00,0.00,0.00,8.84,8.84,10.40,10.40,0.00,0.00,30.00,30.00,0.00,0.00,9.50,9.50,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,5.37,5.37,5.37,5.37,5.37,5.38,5.39,5.39,5.40,5.40,89.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,175.55,remora9,remora3,8.83,8.83,8.83,8.83,8.83,8.83,10.88,10.88,4.14,4.14,9.49,9.49,9.49,9.49,9.49,9.49,11.51,11.51,4.88,4.88,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,89.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,176.55,remora9,remora3,4.13,4.13,0.00,0.00,0.00,0.00,11.28,11.28,4.36,4.36,4.87,4.87,0.00,0.00,0.00,0.00,11.90,11.90,5.10,5.10,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,177.55,remora9,remora3,4.36,4.36,4.36,4.36,8.37,8.37,8.38,8.38,8.38,8.38,5.10,5.10,5.10,5.10,9.04,9.04,9.04,9.04,9.05,9.05,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.48,5.48,5.49,5.49,5.50,5.51,5.51,4.74,4.74,4.74,83.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,178.55,remora9,remora3,4.87,4.87,8.80,8.80,0.00,0.00,0.00,0.00,5.83,5.83,5.60,5.60,9.46,9.46,0.00,0.00,0.00,0.00,6.54,6.54,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.13,3.13,3.13,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,78.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,179.55,remora9,remora3,6.06,6.06,9.67,9.67,9.65,9.65,6.78,6.78,7.01,7.01,6.77,6.77,10.31,10.31,10.30,10.30,7.48,7.48,7.70,7.70,3.13,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,75.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,180.55,remora9,remora3,9.65,9.65,0.00,0.00,0.00,0.00,7.95,7.95,10.06,10.06,10.30,10.30,0.00,0.00,0.00,0.00,8.62,8.62,10.70,10.70,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.68,71.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,181.55,remora9,remora3,10.06,10.06,8.39,8.39,10.06,10.06,9.64,9.64,9.65,9.65,10.70,10.70,9.06,9.06,10.70,10.70,10.29,10.29,10.29,10.29,3.10,3.10,3.10,3.09,3.09,3.10,3.11,3.11,3.12,3.12,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,74.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,182.55,remora9,remora3,0.00,0.00,0.00,0.00,9.22,9.22,8.99,8.99,9.22,9.22,0.00,0.00,0.00,0.00,9.88,9.88,9.65,9.65,9.87,9.87,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.68,72.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,183.55,remora9,remora3,0.00,0.00,0.00,0.00,8.83,8.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.49,9.49,0.00,0.00,0.00,0.00,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,65.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,184.55,remora9,remora3,8.42,8.42,8.44,8.44,8.00,8.00,8.01,8.01,8.02,8.02,9.08,9.08,9.11,9.11,8.67,8.67,8.68,8.68,8.69,8.69,3.20,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.26,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,63.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,185.55,remora9,remora3,0.00,0.00,0.00,0.00,21.44,21.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.84,21.84,0.00,0.00,0.00,0.00,3.26,3.27,3.29,3.30,3.32,3.34,3.35,3.36,3.37,3.38,4.71,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,59.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,186.55,remora9,remora3,0.00,0.00,0.00,0.00,6.44,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,0.00,0.00,0.00,0.00,3.39,3.41,3.42,3.42,3.43,3.44,3.46,3.47,3.48,3.50,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,56.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,187.55,remora9,remora3,6.10,6.10,0.00,0.00,0.00,0.00,5.75,5.75,0.00,0.00,6.81,6.81,0.00,0.00,0.00,0.00,6.46,6.46,0.00,0.00,3.51,3.51,3.52,3.53,3.55,3.57,3.59,3.60,3.60,3.61,4.80,4.80,4.80,4.80,4.81,4.82,4.83,4.83,4.83,4.83,52.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,188.55,remora9,remora3,0.00,0.00,5.36,5.36,5.41,5.41,5.41,5.41,5.43,5.43,0.00,0.00,6.08,6.08,6.13,6.13,6.13,6.13,6.15,6.15,3.61,3.63,3.64,3.65,3.65,3.65,3.65,3.66,3.68,3.68,4.83,4.84,4.85,4.85,4.85,4.84,4.84,4.85,4.85,4.85,52.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,189.55,remora9,remora3,5.48,5.48,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,6.20,6.20,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.69,3.71,3.72,3.72,3.72,3.72,3.72,3.71,3.70,3.69,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.84,51.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,190.55,remora9,remora3,30.00,30.00,0.00,0.00,4.93,4.93,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.66,5.66,0.00,0.00,0.00,0.00,3.69,3.68,3.67,3.65,3.63,3.61,3.60,3.58,3.56,3.54,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.74,52.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,191.55,remora9,remora3,5.23,5.23,5.66,5.66,5.60,5.60,5.61,5.61,0.00,0.00,5.96,5.96,6.37,6.37,6.32,6.32,6.33,6.33,0.00,0.00,3.53,3.51,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,4.73,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,47.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,192.55,remora9,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.46,3.45,3.43,3.40,3.38,3.36,3.34,3.32,3.31,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.59,4.59,4.58,48.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,193.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,7.02,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,7.71,0.00,0.00,3.29,3.27,3.25,3.23,3.20,3.18,3.17,3.14,3.13,3.12,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.49,4.48,47.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,194.55,remora9,remora3,0.00,0.00,25.03,25.03,7.75,7.75,7.70,7.70,8.11,8.11,0.00,0.00,25.33,25.33,8.43,8.43,8.38,8.38,8.78,8.78,3.10,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,49.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,195.55,remora9,remora3,0.00,0.00,0.00,0.00,8.86,8.86,13.07,13.07,9.23,9.23,0.00,0.00,0.00,0.00,9.52,9.52,13.65,13.65,9.88,9.88,2.91,2.89,2.88,2.86,2.84,2.81,2.80,2.78,2.76,2.75,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,51.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,196.55,remora9,remora3,9.63,9.63,9.83,9.83,9.98,9.98,10.37,10.37,10.77,10.77,10.27,10.27,10.47,10.47,10.62,10.62,11.01,11.01,11.40,11.40,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.58,2.56,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,60.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,197.55,remora9,remora3,10.74,10.74,11.13,11.13,11.52,11.52,11.48,11.48,11.87,11.87,11.36,11.36,11.75,11.75,12.13,12.13,12.09,12.09,12.47,12.47,2.54,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.38,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.03,69.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,198.55,remora9,remora3,12.06,12.06,12.22,12.22,12.61,12.61,12.80,12.80,12.96,12.96,12.66,12.66,12.82,12.82,13.20,13.20,13.38,13.38,13.54,13.54,2.36,2.35,2.33,2.32,2.30,2.28,2.26,2.24,2.22,2.21,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.93,3.92,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,199.55,remora9,remora3,13.34,13.34,13.52,13.52,13.50,13.50,13.87,13.87,14.24,14.24,13.91,13.91,14.09,14.09,14.07,14.07,14.44,14.44,14.80,14.80,2.19,2.17,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.03,3.91,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,200.55,remora9,remora3,14.21,14.21,14.58,14.58,14.74,14.74,14.92,14.92,15.29,15.29,14.77,14.77,15.13,15.13,15.29,15.29,15.47,15.47,15.83,15.83,2.02,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.88,1.87,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.72,92.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,201.55,remora9,remora3,15.26,15.26,15.62,15.62,15.60,15.60,15.96,15.96,15.96,16.98,15.80,15.80,16.15,16.15,16.13,16.13,16.48,16.48,16.48,17.48,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.73,1.71,1.69,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,202.55,remora9,remora3,16.29,16.29,16.64,16.64,16.61,16.61,16.78,16.78,16.94,16.94,16.80,16.80,17.15,17.15,17.12,17.12,17.29,17.29,17.45,17.45,1.67,1.65,1.64,1.62,1.60,1.59,1.57,1.56,1.54,1.53,3.62,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.55,114.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,203.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,113.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,204.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,103.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,205.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.66,96.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,206.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.69,3.70,3.70,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,207.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,208.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,61.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,209.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-1.68,-1.68,-7.81,-7.81,0.00,0.00,0.00,0.00,0.00,0.00,-2.51,-2.51,-8.63,-8.63,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,50.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,210.55,remora9,remora3,-1.40,-1.40,-1.13,-1.13,-0.58,-0.58,-0.30,-0.30,-0.31,-0.31,-2.22,-2.22,-1.95,-1.95,-1.41,-1.41,-1.12,-1.12,-1.13,-1.13,1.53,1.53,1.54,1.55,1.56,1.56,1.56,1.55,1.55,1.55,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.68,3.68,36.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,211.55,remora9,remora3,-0.31,-0.31,0.22,0.22,0.23,0.23,0.48,0.48,0.75,0.75,-1.13,-1.13,-0.60,-0.60,-0.60,-0.60,-0.34,-0.34,-0.07,-0.07,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.65,20.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,212.55,remora9,remora3,0.74,0.74,-4.11,-4.11,0.74,0.74,0.20,0.20,-0.34,-0.34,-0.07,-0.07,-4.93,-4.93,-0.08,-0.08,-0.62,-0.62,-1.16,-1.16,1.55,1.55,1.55,1.55,1.55,1.54,1.53,1.52,1.52,1.51,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.62,4.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,213.55,remora9,remora3,-0.88,-0.88,-1.43,-1.43,-1.43,-1.98,-2.52,-2.52,-3.07,-3.07,-1.70,-1.70,-2.25,-2.25,-2.25,-2.80,-3.34,-3.34,-3.89,-3.89,1.50,1.50,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.47,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,7.08,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,214.55,remora9,remora3,-5.87,-5.87,-3.06,-3.06,-3.61,-3.61,-4.70,-4.70,-7.32,-7.32,-6.69,-6.69,-3.88,-3.88,-4.43,-4.43,-5.52,-5.52,-8.15,-8.15,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,3.60,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,12.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,215.55,remora9,remora3,-6.62,-6.62,-7.98,-7.98,-9.08,-9.08,-9.08,-10.16,-11.24,-11.24,-7.44,-7.44,-8.80,-8.80,-9.90,-9.90,-9.90,-10.99,-12.07,-12.07,1.46,1.46,1.47,1.47,1.47,1.48,1.49,1.49,1.50,1.51,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.63,21.72,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,216.55,remora9,remora3,-12.86,-12.86,-13.66,-13.66,-14.71,-14.71,-15.47,-15.47,-16.49,-16.49,-13.68,-13.68,-14.48,-14.48,-15.53,-15.53,-16.29,-16.29,-17.31,-17.31,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.64,1.66,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,36.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,217.55,remora9,remora3,-17.76,-17.76,-18.73,-18.73,-19.69,-19.69,-20.62,-20.62,-21.05,-21.05,-18.58,-18.58,-19.55,-19.55,-20.51,-20.51,-21.44,-21.44,-21.87,-21.87,1.69,1.71,1.74,1.76,1.78,1.81,1.84,1.86,1.89,1.93,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.84,3.86,56.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,218.55,remora9,remora3,-21.94,-21.94,-22.79,-22.79,-23.18,-23.18,-23.78,-23.78,-24.35,-24.35,-22.76,-22.76,-23.61,-23.61,-24.01,-24.01,-24.60,-24.60,-25.17,-25.17,1.96,1.99,2.02,2.05,2.09,2.13,2.17,2.20,2.24,2.28,3.87,3.89,3.91,3.92,3.95,3.96,3.98,4.00,4.02,4.05,80.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,219.55,remora9,remora3,-24.71,-24.71,-25.25,-25.25,-25.59,-25.59,-25.91,-25.91,-26.22,-26.22,-25.53,-25.53,-26.07,-26.07,-26.41,-26.41,-26.73,-26.73,-27.05,-27.05,2.32,2.36,2.40,2.44,2.48,2.53,2.57,2.61,2.66,2.70,4.07,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.26,4.28,104.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,220.55,remora9,remora3,-26.53,-26.53,-26.82,-26.82,-26.78,-26.78,-27.07,-27.07,-27.34,-27.34,-27.35,-27.35,-27.64,-27.64,-27.61,-27.61,-27.89,-27.89,-28.16,-28.16,2.74,2.80,2.84,2.88,2.93,2.97,3.02,3.07,3.11,3.16,4.30,4.33,4.35,4.38,4.40,4.42,4.45,4.47,4.50,4.52,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,221.55,remora9,remora3,-27.31,-27.31,-27.57,-27.57,-27.54,-27.54,0.00,0.00,30.00,30.00,-28.13,-28.13,-28.39,-28.39,-28.36,-28.36,0.00,0.00,30.00,30.00,3.21,3.26,3.31,3.36,3.40,3.43,3.44,3.45,3.43,3.39,4.55,4.58,4.60,4.63,4.65,4.66,4.67,4.67,4.67,4.65,152.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,222.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,29.44,29.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.54,29.54,0.00,0.00,3.36,3.34,3.33,3.32,3.30,3.29,3.27,3.23,3.20,3.18,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.57,4.55,4.54,157.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,223.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,29.27,29.27,29.18,29.18,0.00,0.00,0.00,0.00,0.00,0.00,29.38,29.38,29.30,29.30,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.06,3.02,2.98,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.49,4.47,4.45,166.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,224.55,remora9,remora3,29.18,29.18,29.08,29.08,28.98,28.98,28.87,28.87,28.86,28.86,29.30,29.30,29.21,29.21,29.11,29.11,29.01,29.01,29.00,29.00,2.94,2.91,2.87,2.83,2.80,2.76,2.73,2.69,2.65,2.62,4.44,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,190.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,225.55,remora9,remora3,28.75,28.75,28.62,28.62,28.50,28.50,28.36,28.36,28.22,28.22,28.89,28.89,28.78,28.78,28.66,28.66,28.53,28.53,28.40,28.40,2.58,2.55,2.52,2.49,2.45,2.42,2.39,2.36,2.33,2.28,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.18,209.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,226.55,remora9,remora3,28.08,28.08,27.85,27.85,27.69,27.69,27.44,27.44,27.18,27.18,28.26,28.26,28.04,28.04,27.89,27.89,27.65,27.65,27.40,27.40,2.25,2.22,2.19,2.16,2.13,2.09,2.06,2.03,2.01,1.97,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,222.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,227.55,remora9,remora3,26.81,26.81,22.14,22.14,26.21,26.21,25.79,25.79,21.09,21.09,27.05,27.05,22.52,22.52,26.48,26.48,26.07,26.07,21.49,21.49,1.95,1.92,1.90,1.87,1.85,1.82,1.80,1.78,1.75,1.73,4.08,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.01,227.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,228.55,remora9,remora3,24.88,24.88,24.51,24.51,24.26,24.26,23.87,23.87,23.20,23.20,25.18,25.18,24.83,24.83,24.58,24.58,24.20,24.20,23.56,23.56,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.56,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.94,227.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,229.55,remora9,remora3,22.50,22.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.87,22.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,206.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
76,230.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,179.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
