seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,235.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,196.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,236.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,168.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,237.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,140.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,238.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,136.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,239.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,118.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,240.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-30.41,-30.41,-30.41,-30.41,0.00,0.00,0.00,0.00,0.00,0.00,-29.59,-29.59,-29.59,-29.59,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.46,1.49,1.52,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.46,1.49,1.52,101.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,241.57,remora0,remora2,-30.41,-30.41,-29.59,-29.59,-28.85,-28.85,-29.58,-29.58,-29.50,-29.50,-29.59,-29.59,-30.41,-30.41,-28.03,-28.03,-30.40,-30.40,-30.33,-30.33,1.56,1.59,1.63,1.66,1.69,1.73,1.77,1.81,1.84,1.87,1.56,1.59,1.63,1.66,1.69,1.73,1.77,1.81,1.84,1.87,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,242.57,remora0,remora2,-29.44,-29.44,-29.44,-29.44,-29.44,-29.44,-29.35,-29.35,-29.83,-29.83,-30.26,-30.26,-30.26,-30.26,-30.26,-30.26,-30.17,-30.17,-29.01,-29.01,1.90,1.94,1.97,2.00,2.03,2.07,2.11,2.15,2.19,2.23,1.90,1.94,1.97,2.00,2.03,2.07,2.11,2.15,2.19,2.23,101.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,243.57,remora0,remora2,-10.84,-10.84,-28.96,-28.96,-28.96,-28.96,-28.87,-28.87,-28.78,-28.78,-11.66,-11.66,-29.78,-29.78,-29.78,-29.78,-29.69,-29.69,-29.60,-29.60,2.26,2.28,2.30,2.33,2.36,2.39,2.42,2.46,2.49,2.53,2.26,2.28,2.30,2.33,2.36,2.39,2.42,2.46,2.49,2.53,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,244.57,remora0,remora2,-28.68,-28.68,-28.47,-28.47,-28.46,-28.46,-28.23,-28.23,-4.48,-4.48,-29.50,-29.50,-29.29,-29.29,-29.28,-29.28,-29.05,-29.05,-5.30,-5.30,2.56,2.60,2.63,2.66,2.69,2.73,2.77,2.80,2.82,2.83,2.56,2.60,2.63,2.66,2.69,2.73,2.77,2.80,2.82,2.83,121.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,245.57,remora0,remora2,-27.96,-27.96,-3.48,-3.48,-27.67,-2.81,-2.81,-2.81,0.00,0.00,-28.78,-28.78,-4.30,-4.30,-28.49,-3.64,-3.64,-3.64,0.00,0.00,2.86,2.88,2.91,2.92,2.94,2.97,2.99,3.01,3.01,3.01,2.86,2.88,2.91,2.92,2.94,2.97,2.99,3.01,3.01,3.01,131.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,246.57,remora0,remora2,0.00,29.35,29.35,29.35,29.27,29.27,29.26,29.26,29.17,29.17,0.00,29.46,29.46,29.46,29.38,29.38,29.38,29.38,29.29,29.29,3.02,3.02,3.00,2.99,2.96,2.94,2.91,2.88,2.85,2.81,3.02,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.70,3.69,157.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,247.57,remora0,remora2,29.26,29.26,20.58,21.09,21.09,21.09,29.33,29.33,29.41,29.41,29.37,29.37,21.00,21.50,21.50,21.50,29.44,29.44,29.51,29.51,2.78,2.74,2.71,2.68,2.65,2.63,2.59,2.56,2.52,2.49,3.69,3.69,2.71,2.68,3.68,3.68,3.68,2.56,2.52,2.49,183.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,248.57,remora0,remora2,29.41,29.41,29.44,29.44,29.48,29.48,29.51,29.58,29.58,29.61,29.51,29.51,29.54,29.54,29.57,29.57,29.60,29.66,29.66,29.69,2.45,2.42,2.38,2.34,2.31,2.27,2.24,2.20,2.16,2.13,2.45,2.42,2.38,2.34,2.31,2.27,2.24,2.20,2.16,2.13,213.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,249.57,remora0,remora2,29.61,29.61,29.64,29.64,29.67,29.67,29.70,29.75,29.75,29.75,29.69,29.69,29.72,29.72,29.74,29.74,29.77,29.81,29.81,29.81,2.09,2.06,2.02,1.98,1.95,1.91,1.88,1.84,1.81,1.77,2.09,2.06,2.02,1.98,1.95,1.91,1.88,1.84,1.81,1.77,243.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,250.57,remora0,remora2,29.80,29.80,29.80,29.84,29.84,29.84,29.88,29.88,0.00,0.00,29.86,29.86,29.86,29.89,29.89,29.89,29.92,29.92,0.00,0.00,1.74,1.70,1.67,1.64,1.60,1.56,1.53,1.49,1.47,1.47,1.74,1.70,1.67,1.64,1.60,1.56,1.53,1.49,1.47,1.47,255.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,251.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,225.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,252.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,195.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,253.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,169.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,254.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,145.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,255.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,135.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,256.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.79,109.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,257.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.46,1.46,1.47,1.47,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,83.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,258.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.83,53.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,259.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,23.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,260.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.92,3.93,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,261.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.87,1.88,1.90,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,262.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,263.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.57,-17.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.39,-18.39,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.20,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,3.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,264.57,remora0,remora2,-25.89,-25.89,-25.75,-25.75,-25.52,-25.52,-16.79,-16.79,-16.79,-16.72,-26.71,-26.71,-26.57,-26.57,-26.34,-26.34,-17.61,-17.61,-17.61,-17.55,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.51,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.27,26.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,265.57,remora0,remora2,-16.66,-16.66,-16.06,-16.06,-24.73,-24.73,-24.58,-15.84,-15.84,-15.84,-17.48,-17.48,-16.88,-16.88,-25.55,-25.55,-25.40,-16.66,-16.66,-16.66,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,4.28,4.29,4.30,5.24,5.24,5.23,5.23,5.23,5.23,5.23,45.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,266.57,remora0,remora2,-15.75,-15.75,-15.15,-15.15,-15.08,-15.08,-23.71,-23.71,-23.53,-23.53,-16.57,-16.57,-15.97,-15.97,-15.90,-15.90,-24.53,-24.53,-24.35,-24.35,2.82,2.85,2.87,2.90,2.92,2.95,2.97,2.99,3.01,3.04,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,64.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,267.57,remora0,remora2,-14.88,-14.88,0.00,0.00,0.00,0.00,25.41,25.41,25.41,25.41,-15.70,-15.70,0.00,0.00,0.00,0.00,25.70,25.70,25.70,25.70,3.07,3.09,3.11,3.12,3.13,3.12,3.12,3.12,3.10,3.09,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.29,5.30,77.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,268.57,remora0,remora2,25.19,25.19,28.89,28.89,26.12,24.71,24.71,24.71,24.47,24.47,25.48,25.48,29.03,29.03,26.38,25.02,25.02,25.02,24.79,24.79,3.07,3.05,3.03,3.03,3.02,3.01,3.01,3.00,3.00,2.99,5.31,6.49,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,103.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,269.57,remora0,remora2,24.23,24.23,23.99,23.99,25.07,23.74,23.74,23.74,23.48,23.48,24.56,24.56,24.32,24.32,25.37,24.08,24.08,24.08,23.83,23.83,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.93,6.57,6.57,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,127.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,270.57,remora0,remora2,23.21,23.21,22.95,22.95,22.94,22.94,24.02,24.02,23.87,23.87,23.57,23.57,23.31,23.31,23.30,23.30,24.35,24.35,24.21,24.21,2.92,2.92,2.91,2.91,2.90,2.88,2.86,2.85,2.84,2.83,6.68,6.69,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.73,151.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,271.57,remora0,remora2,22.36,22.36,23.59,23.59,23.45,23.45,21.50,21.50,21.51,21.51,22.74,22.74,23.94,23.94,23.80,23.80,21.90,21.90,21.90,21.90,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.80,173.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,272.57,remora0,remora2,23.03,23.03,22.88,22.88,20.60,20.60,22.60,22.60,22.45,22.45,23.39,23.39,23.25,23.25,21.02,21.02,22.97,22.97,22.82,22.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.80,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,196.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,273.57,remora0,remora2,22.30,22.30,22.00,22.00,22.01,22.01,21.86,21.86,21.54,21.39,22.68,22.68,22.39,22.39,22.40,22.40,22.25,22.25,21.94,21.79,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.94,214.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,274.57,remora0,remora2,21.39,21.39,21.40,21.40,21.08,21.08,20.93,18.02,18.02,18.02,21.79,21.79,21.80,21.80,21.49,21.49,21.35,18.50,18.50,18.50,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,6.95,6.95,6.96,6.97,6.98,6.99,7.59,7.59,7.59,7.60,212.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,275.57,remora0,remora2,20.61,20.61,20.63,20.63,20.47,20.47,20.15,20.15,20.15,20.15,21.03,21.03,21.05,21.05,20.89,20.89,20.58,20.58,20.59,20.59,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.89,7.60,7.60,7.60,7.61,7.61,7.62,7.63,7.64,7.64,7.65,214.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,276.57,remora0,remora2,20.15,19.82,19.83,19.83,19.58,19.58,19.51,19.51,19.35,19.35,20.59,20.26,20.27,20.27,20.02,20.02,19.95,19.95,19.80,19.80,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.95,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.71,215.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,277.57,remora0,remora2,19.17,19.17,19.01,19.01,19.03,19.03,18.88,18.88,18.79,18.79,19.63,19.63,19.47,19.47,19.49,19.49,19.34,19.34,19.25,19.25,2.95,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.00,7.72,7.72,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.77,221.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,278.57,remora0,remora2,18.64,18.64,18.55,18.55,18.39,18.39,18.30,18.30,25.04,25.04,19.10,19.10,19.02,19.02,18.86,18.86,18.77,18.77,25.34,25.34,3.01,3.00,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.05,7.77,7.78,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,215.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,279.57,remora0,remora2,18.06,17.80,17.80,17.80,17.71,17.71,17.62,17.62,17.46,17.46,18.54,18.29,18.29,18.29,18.19,18.19,18.11,18.11,17.95,17.95,3.05,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.09,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.87,7.87,7.88,208.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,280.57,remora0,remora2,17.25,17.25,24.26,17.00,17.00,23.99,23.99,23.99,16.52,16.52,17.75,17.75,24.59,17.50,17.50,24.33,24.33,24.33,17.03,17.03,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.13,3.13,3.13,7.88,7.89,7.90,8.25,8.25,8.25,8.25,8.26,8.26,8.27,205.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,281.57,remora0,remora2,23.72,23.72,16.14,16.14,23.18,23.18,15.53,15.53,15.31,15.31,24.06,24.06,16.66,16.66,23.53,23.53,16.07,16.07,15.85,15.85,3.14,3.14,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,8.27,8.27,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,201.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,282.57,remora0,remora2,22.61,22.61,14.92,14.92,14.69,14.69,21.73,21.73,14.04,14.04,22.98,22.98,15.46,15.46,15.24,15.24,22.12,22.12,14.60,14.60,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.29,197.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,283.57,remora0,remora2,13.80,13.57,13.57,13.57,20.80,20.80,13.02,13.02,12.77,12.77,14.37,14.14,14.14,14.14,21.22,21.22,13.60,13.60,13.36,13.36,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.29,8.29,8.29,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,190.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,284.57,remora0,remora2,12.65,12.65,12.41,12.41,19.18,18.84,18.84,11.46,11.46,11.20,13.24,13.24,13.00,13.00,19.63,19.30,19.30,12.07,12.07,11.82,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,8.32,8.32,8.33,8.33,8.33,8.33,8.34,8.34,8.35,8.35,183.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,285.57,remora0,remora2,11.20,10.95,10.95,10.95,10.69,10.69,10.70,10.70,10.44,10.44,11.82,11.57,11.57,11.57,11.32,11.32,11.33,11.33,11.07,11.07,3.35,3.35,3.36,3.37,3.37,3.37,3.38,3.38,3.39,3.39,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,174.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,286.57,remora0,remora2,10.19,10.19,10.19,10.19,9.93,9.93,9.94,9.94,9.68,9.68,10.82,10.82,10.83,10.83,10.57,10.57,10.58,10.58,10.32,10.32,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.42,3.43,3.43,8.38,8.38,8.37,8.37,8.37,8.37,8.04,8.04,8.04,8.05,164.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,287.57,remora0,remora2,9.68,9.68,9.42,9.42,9.43,9.43,9.17,9.17,9.17,9.17,10.33,10.33,10.07,10.07,10.08,10.08,9.82,9.82,9.82,9.82,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.02,8.01,155.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,288.57,remora0,remora2,9.04,9.04,8.92,8.92,8.92,8.92,8.80,8.80,8.67,8.67,9.70,9.70,9.57,9.57,9.58,9.58,9.46,9.46,9.33,9.33,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,8.01,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,144.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,289.57,remora0,remora2,8.67,8.67,8.54,8.54,8.55,8.55,8.43,8.43,8.44,8.44,9.33,9.33,9.21,9.21,9.22,9.22,9.09,9.09,9.10,9.10,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,135.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,290.57,remora0,remora2,8.31,8.31,8.32,8.32,14.30,14.30,8.19,8.19,8.06,8.06,8.98,8.98,8.99,8.99,14.85,14.85,8.87,8.87,8.74,8.74,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,8.03,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,125.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,291.57,remora0,remora2,8.07,8.07,8.08,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.74,8.74,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.77,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,8.01,8.01,7.51,7.50,7.50,7.50,7.51,7.51,7.51,7.51,114.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,292.57,remora0,remora2,14.10,14.10,8.11,8.11,8.11,8.11,8.12,8.12,8.13,7.86,14.66,14.66,8.78,8.78,8.79,8.79,8.79,8.79,8.80,8.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.52,6.70,6.70,106.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,293.57,remora0,remora2,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.85,7.85,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.66,99.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,294.57,remora0,remora2,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.53,8.53,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,6.58,93.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,295.57,remora0,remora2,7.86,7.86,7.86,7.86,7.73,7.73,7.59,7.59,7.59,7.59,8.53,8.53,8.53,8.53,8.41,8.41,8.27,8.27,8.27,8.27,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.53,6.52,6.52,90.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,296.57,remora0,remora2,7.59,7.59,7.73,7.73,8.12,8.12,14.57,14.57,14.97,14.97,8.27,8.27,8.41,8.41,8.79,8.79,15.12,15.12,15.51,15.51,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,6.51,6.51,6.50,6.48,6.47,6.47,6.47,6.46,6.45,6.44,90.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
