seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,262.57,remora2,remora0,20.49,20.46,20.43,18.15,20.09,20.06,20.34,20.31,20.28,20.26,20.53,20.50,20.47,18.32,20.17,20.14,20.38,20.35,20.32,20.29,4.01,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.30,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.50,111.65,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
65,263.57,remora2,remora0,20.19,20.16,20.13,20.10,19.94,19.92,20.05,20.02,19.99,19.96,20.24,20.21,20.18,20.15,20.00,19.97,20.09,20.06,20.03,20.00,4.13,4.13,4.14,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.52,4.54,4.56,4.58,4.60,4.63,4.65,4.67,4.69,4.71,124.20,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
65,264.57,remora2,remora0,19.93,19.90,18.03,18.00,19.84,19.81,14.90,14.88,19.69,19.66,19.97,19.94,18.18,18.15,19.87,19.84,15.15,15.12,19.73,19.70,4.22,4.24,4.25,4.26,4.26,4.28,4.28,4.29,4.29,4.30,4.73,4.75,4.77,4.80,4.82,4.84,4.86,4.88,4.90,4.92,131.83,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
65,265.57,remora2,remora0,17.96,17.94,17.96,17.93,17.90,19.51,17.90,17.87,17.95,17.93,18.11,18.08,18.10,18.07,18.04,19.55,18.04,18.01,18.09,18.06,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.95,4.97,4.99,5.01,5.03,5.06,5.08,5.10,5.12,5.13,142.16,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
65,266.57,remora2,remora0,17.90,15.56,15.69,15.67,17.93,17.90,19.21,19.18,19.15,19.12,18.03,15.78,15.90,15.88,18.06,18.03,19.24,19.21,19.18,19.15,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,5.14,5.15,5.16,5.17,5.18,5.19,5.21,5.24,5.26,5.27,152.78,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
65,267.57,remora2,remora0,19.09,19.06,0.00,0.00,19.05,19.02,18.99,0.00,-16.24,-16.22,19.12,19.09,0.00,0.00,19.05,19.02,18.99,0.00,-16.76,-16.73,4.51,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.58,5.28,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,163.84,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
65,268.57,remora2,remora0,0.00,0.00,0.00,0.00,-18.17,-18.14,-7.65,-7.63,-18.05,-18.03,0.00,0.00,0.00,0.00,-18.68,-18.65,-8.16,-8.14,-18.56,-18.53,4.57,4.57,4.57,4.57,4.58,4.57,4.56,4.55,4.55,4.54,5.36,5.37,5.38,5.39,5.38,5.37,5.36,5.35,5.34,5.33,172.29,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
65,269.57,remora2,remora0,-18.00,-17.97,0.00,0.00,0.00,0.00,-17.73,-17.70,0.00,0.00,-18.50,-18.48,0.00,0.00,0.00,0.00,-18.23,-18.20,0.00,0.00,4.53,4.52,4.51,4.51,4.51,4.51,4.52,4.51,4.50,4.50,5.32,5.30,5.29,5.29,5.29,5.29,5.30,5.29,5.28,5.27,163.59,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
65,270.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,-17.44,-17.41,-9.25,-9.23,0.00,0.00,0.00,0.00,0.00,0.00,-17.93,-17.90,-9.74,-9.72,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.52,4.51,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.28,5.28,149.59,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
65,271.57,remora2,remora0,-17.33,-17.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.82,-17.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.51,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.54,5.28,5.27,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,132.56,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
65,272.57,remora2,remora0,-17.04,-17.01,0.00,0.00,0.00,0.00,-16.76,-16.73,-16.59,-16.56,-17.52,-17.49,0.00,0.00,0.00,0.00,-17.24,-17.21,-17.06,-17.04,4.54,4.54,4.53,4.53,4.54,4.55,4.56,4.55,4.55,4.54,5.34,5.34,5.33,5.34,5.35,5.36,5.38,5.38,5.37,5.37,122.66,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
65,273.57,remora2,remora0,0.00,0.00,0.00,0.00,-16.42,-16.39,-16.36,-11.13,-16.31,-16.28,0.00,0.00,0.00,0.00,-16.89,-16.86,-16.84,-11.60,-16.78,-16.75,4.53,4.53,4.54,4.55,4.56,4.56,4.55,4.55,4.55,4.54,5.37,5.37,5.38,5.39,5.41,5.41,5.41,5.41,5.41,5.41,112.02,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
65,274.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.82,-11.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.28,-12.26,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.60,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.50,5.51,5.52,95.92,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
65,275.57,remora2,remora0,-15.85,-15.82,-15.80,-15.77,-15.33,-15.30,-15.30,-15.53,-15.50,0.00,-16.31,-16.28,-16.25,-16.23,-15.79,-15.76,-15.76,-15.99,-15.96,0.00,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.57,5.52,5.52,5.52,5.52,7.01,7.00,6.99,6.99,6.98,6.97,91.99,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
65,276.57,remora2,remora0,0.00,0.00,-15.53,-15.50,-15.10,-15.08,-15.29,-15.26,-15.23,-15.08,0.00,0.00,-15.97,-15.95,-15.55,-15.52,-15.74,-15.71,-15.68,-15.52,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,6.97,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,86.59,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
65,277.57,remora2,remora0,-14.86,-14.83,-14.86,-14.83,-14.81,-14.78,-14.75,-14.73,-14.70,-14.67,-15.30,-15.28,-15.30,-15.27,-15.24,-15.22,-15.19,-15.16,-15.14,-15.11,4.59,4.59,4.58,4.57,4.57,4.57,4.57,4.57,4.56,4.56,6.93,6.92,6.91,6.91,6.91,6.92,6.92,6.93,6.94,6.94,88.77,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
65,278.57,remora2,remora0,-14.50,-14.48,-14.30,-14.27,-14.25,-14.22,-13.86,-13.84,-13.64,-13.61,-14.94,-14.91,-14.73,-14.70,-14.68,-14.65,-14.29,-14.27,-14.07,-14.04,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.56,4.54,6.94,6.95,6.95,6.96,6.97,6.98,6.99,6.99,6.99,6.99,94.16,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
65,279.57,remora2,remora0,-13.41,-13.38,-13.17,-13.15,-12.73,-12.70,-12.37,-12.34,-12.00,-11.98,-13.84,-13.81,-13.60,-13.57,-13.15,-13.13,-12.79,-12.76,-12.42,-12.40,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.37,4.35,4.33,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.01,7.01,7.01,99.86,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
65,280.57,remora2,remora0,-12.89,-12.86,-11.11,-11.09,-11.07,-10.70,-12.12,-12.09,-11.79,-11.77,-13.30,-13.28,-11.53,-11.51,-11.48,-11.11,-12.53,-12.50,-12.20,-12.18,4.31,4.29,4.27,4.24,4.23,4.21,4.19,4.17,4.15,4.13,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.04,7.05,7.05,106.38,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
65,281.57,remora2,remora0,-11.51,-11.49,-11.22,-11.20,3.71,3.70,3.74,3.73,3.80,3.79,-11.92,-11.90,-11.63,-11.61,-0.33,-0.32,-0.22,-0.22,-0.06,-0.06,4.11,4.08,4.07,4.05,4.03,4.03,4.02,4.02,4.02,4.01,7.05,7.06,7.06,7.07,7.07,7.09,7.10,7.12,5.70,5.71,108.56,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
65,282.57,remora2,remora0,3.78,3.85,3.91,3.90,3.98,3.97,-7.74,-7.73,-7.71,4.02,-0.06,0.09,0.25,0.25,0.43,0.43,-8.14,-8.12,-8.11,0.60,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.92,5.72,5.73,5.74,5.74,5.73,5.73,5.73,5.72,5.71,5.72,102.19,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
65,283.57,remora2,remora0,4.04,4.03,4.08,4.07,4.11,4.11,-0.91,-0.91,-5.11,-5.10,0.66,0.66,0.78,0.78,0.91,0.90,-1.30,-1.30,-5.50,-5.49,3.92,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,5.73,5.73,5.73,5.72,5.71,5.72,5.72,5.72,5.71,5.70,95.50,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
65,284.57,remora2,remora0,4.14,4.13,4.16,4.15,4.19,4.18,-3.74,-3.73,1.63,1.62,1.08,1.08,1.15,1.15,1.27,1.26,-4.12,-4.11,1.27,1.27,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,5.69,5.68,5.67,5.67,5.67,5.68,5.67,5.66,5.65,5.64,95.76,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
65,285.57,remora2,remora0,4.20,4.19,2.11,2.10,-2.65,-2.64,2.79,2.78,2.78,3.01,1.40,1.40,1.77,1.76,-3.02,-3.02,2.46,2.46,2.45,2.69,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,5.63,5.62,5.61,5.62,5.62,5.62,5.61,5.60,5.59,5.58,84.12,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
65,286.57,remora2,remora0,3.00,0.00,13.41,13.38,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,13.41,13.38,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.94,3.95,3.95,3.95,3.95,3.95,3.95,5.58,5.57,5.56,5.57,5.57,5.58,5.57,5.57,5.56,5.55,74.69,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
65,287.57,remora2,remora0,3.88,3.87,4.09,4.08,0.00,0.00,0.00,0.00,4.48,4.47,3.58,3.58,3.80,3.79,0.00,0.00,0.00,0.00,4.20,4.19,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.54,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,62.09,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
65,288.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.76,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,48.76,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
65,289.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,5.43,5.42,5.41,5.40,5.40,5.40,5.40,5.40,5.39,5.39,35.82,0.00,0.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
65,290.57,remora2,remora0,0.00,0.00,0.00,0.00,12.15,12.12,12.09,12.06,12.06,0.00,0.00,0.00,0.00,0.00,12.15,12.12,12.09,12.06,12.06,0.00,3.98,3.98,3.98,3.98,3.98,3.98,3.99,4.00,4.00,4.01,5.38,5.37,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.34,29.91,0.00,0.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
65,291.57,remora2,remora0,-0.51,-0.50,-0.50,-0.50,-2.64,-2.64,0.00,0.00,0.00,0.00,-0.83,-0.83,-0.83,-0.82,-2.97,-2.96,0.00,0.00,0.00,0.00,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.28,5.27,25.06,0.00,0.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
65,292.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,21.21,0.00,0.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
65,293.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.86,0.00,0.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,5.22,5.21,5.21,5.20,5.20,6.79,6.78,6.76,6.75,6.74,19.27,0.00,0.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
65,294.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.19,3.18,0.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,6.73,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,17.59,0.00,0.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
65,295.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.53,0.00,0.00,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.54,6.53,15.54,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
65,296.57,remora2,remora0,0.00,0.00,2.37,2.36,0.00,0.00,0.00,0.00,1.96,1.96,0.00,0.00,2.12,2.12,0.00,0.00,0.00,0.00,1.72,1.71,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.46,6.46,6.45,13.39,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
65,297.57,remora2,remora0,1.94,1.93,-2.02,-2.02,1.56,1.55,-2.26,-2.25,-2.25,1.34,1.69,1.68,-2.30,-2.29,1.30,1.30,-2.53,-2.53,-2.53,1.09,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,4.12,6.46,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.51,12.91,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
65,298.57,remora2,remora0,1.15,1.15,-2.55,-2.54,0.78,0.78,-2.77,-2.76,0.59,0.58,0.90,0.90,-2.82,-2.81,0.53,0.52,-3.04,-3.03,0.33,0.33,4.13,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.55,6.54,13.47,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
65,299.57,remora2,remora0,-2.89,-2.89,0.22,0.22,-3.11,-3.10,-0.13,-0.13,-3.32,-3.30,-3.16,-3.15,-0.03,-0.03,-3.37,-3.36,-0.39,-0.39,-3.57,-3.56,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.34,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.59,6.59,15.48,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
65,300.57,remora2,remora0,-0.49,-0.49,-3.42,-3.41,-0.66,-0.66,-0.66,-0.83,-0.84,-0.83,-0.74,-0.74,-3.67,-3.66,-0.91,-0.91,-0.91,-1.08,-1.08,-1.08,4.35,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.46,6.60,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,10.79,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
65,301.57,remora2,remora0,-0.83,-0.99,-1.16,-1.16,-1.16,-1.32,-1.32,-1.32,-1.48,-1.47,-1.08,-1.24,-1.41,-1.40,-1.40,-1.57,-1.56,-1.56,-1.72,-1.71,4.48,4.49,4.50,4.51,4.51,4.51,4.50,4.50,4.49,4.49,6.69,6.70,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.77,11.30,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
65,302.57,remora2,remora0,-3.93,-3.92,-3.99,-3.97,-3.96,-3.95,-3.93,-1.94,-1.93,-2.09,-4.17,-4.16,-4.22,-4.21,-4.20,-4.18,-4.17,-2.17,-2.16,-2.32,4.49,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.48,4.50,6.78,6.79,6.79,6.79,6.80,5.19,5.19,5.19,5.19,5.20,14.78,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
65,303.57,remora2,remora0,-2.08,-2.07,-2.07,-2.22,-2.37,-2.36,-4.15,-4.14,-2.42,-2.41,-2.31,-2.30,-2.29,-2.45,-2.60,-2.59,-4.38,-4.36,-2.64,-2.63,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.47,4.49,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.18,16.73,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
65,304.57,remora2,remora0,-2.40,-2.40,-2.38,-2.38,-2.37,-2.36,-2.35,-2.34,-2.34,-2.33,-2.62,-2.62,-2.60,-2.60,-2.58,-2.58,-2.57,-2.56,-2.55,-2.54,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.46,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,18.21,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
65,305.57,remora2,remora0,-2.32,-3.80,2.48,2.47,2.46,2.46,2.46,2.45,-2.04,-2.03,-2.53,-4.01,1.13,1.12,1.12,1.13,1.15,1.14,-2.25,-2.24,4.46,4.46,4.46,4.48,4.49,4.50,4.53,4.55,4.58,4.61,5.16,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.22,5.23,19.82,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
65,306.57,remora2,remora0,-1.95,-1.95,2.41,2.40,2.40,2.39,2.38,-1.76,-3.14,-3.13,-2.16,-2.15,1.15,1.15,1.16,1.16,1.15,-1.96,-3.34,-3.33,4.63,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.73,4.74,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,21.13,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
65,307.57,remora2,remora0,2.35,2.34,2.33,2.33,2.32,2.31,-1.30,-1.30,-1.29,-1.29,1.17,1.16,1.17,1.16,1.18,1.17,-1.49,-1.49,-1.48,-1.48,4.76,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,5.30,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,20.82,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
65,308.57,remora2,remora0,-1.28,2.26,2.26,2.25,2.24,-1.26,-1.25,-1.19,-1.11,-1.11,-1.47,1.17,1.17,1.17,1.17,-1.44,-1.43,-1.37,-1.30,-1.29,4.88,4.90,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.97,5.40,5.42,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.52,20.74,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
65,309.57,remora2,remora0,2.19,2.18,2.17,2.16,-1.03,-1.03,-1.02,-1.02,-0.95,-0.95,1.17,1.16,1.17,1.16,-1.21,-1.20,-1.20,-1.19,-1.12,-1.12,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.53,5.55,5.56,5.57,5.59,5.60,5.61,5.63,5.64,7.10,20.05,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
65,310.57,remora2,remora0,2.10,2.09,2.08,2.07,2.06,-0.87,-0.80,-0.80,-0.74,-0.74,1.15,1.14,1.15,1.14,1.14,-1.03,-0.97,-0.96,-0.91,-0.90,5.08,5.09,5.10,5.11,5.13,5.14,5.16,5.18,5.19,5.21,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,19.93,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
65,311.57,remora2,remora0,2.01,2.00,-0.78,-0.78,-0.77,-0.77,1.95,1.94,1.93,1.93,1.13,1.12,-0.94,-0.94,-0.93,-0.93,1.11,1.11,1.10,1.11,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.34,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,19.85,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
65,312.57,remora2,remora0,-0.53,-0.53,-0.59,-0.58,-1.72,-1.71,1.86,1.85,-0.52,-0.51,-0.69,-0.69,-0.74,-0.74,-1.87,-1.86,1.08,1.07,-0.67,-0.66,5.35,5.36,5.38,5.39,5.40,5.42,5.41,5.40,5.40,5.42,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,17.40,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
65,313.57,remora2,remora0,-0.46,-0.46,1.80,1.79,-0.50,-0.50,-0.50,-0.49,1.74,1.73,-0.61,-0.60,1.06,1.05,-0.65,-0.64,-0.64,-0.64,1.03,1.03,5.43,5.45,5.45,5.44,5.44,5.46,5.47,5.49,5.51,5.52,7.16,7.17,7.17,7.16,7.17,7.18,7.19,7.20,7.22,7.24,15.55,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
65,314.57,remora2,remora0,1.72,-0.48,-0.39,-0.38,-0.33,-0.33,1.66,1.65,-0.47,-0.46,1.02,-0.62,-0.52,-0.52,-0.47,-0.47,1.00,0.99,-0.60,-0.59,5.54,5.56,5.57,5.59,5.60,5.62,5.64,5.66,5.66,5.65,7.26,7.28,7.29,7.31,7.32,7.35,7.37,7.39,7.41,7.42,13.81,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
65,315.57,remora2,remora0,-0.51,-0.50,-0.41,-0.41,1.58,1.57,-0.40,-0.40,-0.35,-0.35,-0.64,-0.63,-0.54,-0.54,0.95,0.95,-0.53,-0.52,-0.48,-0.47,5.66,5.68,5.69,5.71,5.72,5.71,5.71,5.70,5.70,5.69,7.44,7.46,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,12.31,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
65,316.57,remora2,remora0,-0.35,-0.35,1.51,1.50,1.48,-0.34,-0.34,-0.33,-0.33,-0.33,-0.47,-0.47,0.91,0.91,0.90,-0.45,-0.45,-0.45,-0.45,-0.44,5.70,5.72,5.73,5.75,5.76,5.76,5.77,5.78,5.80,5.82,7.61,7.64,7.66,7.68,7.70,7.71,7.73,7.75,7.78,7.80,10.82,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
65,317.57,remora2,remora0,-0.37,-0.36,1.41,1.40,1.38,-0.28,-0.28,-0.28,-0.27,-0.27,-0.48,-0.48,0.86,0.86,0.85,-0.39,-0.39,-0.38,-0.38,-0.38,5.83,5.83,5.83,5.83,5.84,5.86,5.88,5.88,5.87,5.87,7.82,7.84,7.85,7.87,7.89,7.91,7.93,7.95,7.96,6.96,9.80,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
65,318.57,remora2,remora0,-0.27,-0.27,1.30,1.29,-0.26,-0.26,-0.22,-0.22,-0.22,-0.22,-0.38,-0.37,0.81,0.80,-0.36,-0.36,-0.32,-0.32,-0.32,-0.32,5.88,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.97,6.98,6.98,6.98,6.98,6.97,6.96,6.94,6.94,6.94,8.78,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
65,319.57,remora2,remora0,-0.25,-0.25,1.20,1.19,-0.21,-0.21,-0.18,-0.17,-0.17,-0.17,-0.35,-0.34,0.75,0.74,-0.30,-0.30,-0.27,-0.27,-0.26,-0.26,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,6.94,6.94,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.86,7.86,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
65,320.57,remora2,remora0,-0.17,-0.17,1.10,1.09,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.26,-0.26,0.69,0.69,-0.28,-0.27,-0.27,-0.27,-0.27,-0.26,5.93,5.94,5.96,5.98,6.00,6.03,6.05,6.06,6.07,6.08,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.82,6.97,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
