seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,191.55,remora9,remora6,22.79,22.79,22.54,22.54,22.82,22.82,23.42,23.42,23.49,23.49,22.42,22.42,22.15,22.15,22.44,22.44,23.06,23.06,23.14,23.14,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.16,2.17,4.75,4.78,4.81,4.84,4.86,4.89,4.91,4.93,4.95,4.97,156.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,192.55,remora9,remora6,23.75,23.75,24.19,24.19,24.39,24.39,24.63,24.63,24.86,24.86,23.41,23.41,23.85,23.85,24.06,24.06,24.30,24.30,24.55,24.55,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,193.55,remora9,remora6,25.20,25.20,25.43,25.43,25.75,25.75,25.96,25.96,26.25,26.25,24.90,24.90,25.13,25.13,25.46,25.46,25.68,25.68,25.99,25.99,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.23,2.27,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.35,5.38,188.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,194.55,remora9,remora6,26.46,26.46,26.66,26.66,26.84,26.84,27.03,27.03,29.62,29.62,26.20,26.20,26.40,26.40,26.59,26.59,26.79,26.79,29.53,29.53,2.30,2.29,2.29,2.28,2.31,2.36,2.40,2.45,2.47,2.48,5.41,5.43,5.45,5.46,5.49,5.53,5.56,5.60,5.63,5.65,205.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,195.55,remora9,remora6,27.22,27.22,29.89,27.71,27.71,27.71,27.86,27.86,27.87,28.03,26.99,26.99,29.84,27.50,27.50,27.50,27.66,27.66,27.67,27.83,2.47,2.47,2.47,2.47,2.48,2.52,2.57,2.61,2.64,2.64,5.67,5.69,5.71,5.73,5.75,5.78,5.81,5.83,5.85,5.87,219.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,196.55,remora9,remora6,28.03,28.03,29.89,29.89,28.05,28.05,28.19,28.19,28.33,28.33,27.83,27.83,29.93,29.93,27.85,27.85,28.00,28.00,28.15,28.15,2.66,2.70,2.75,2.79,2.82,2.82,2.84,2.88,2.91,2.94,5.89,5.91,5.94,5.98,6.00,6.01,6.03,6.05,6.07,6.09,233.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,197.55,remora9,remora6,29.32,29.32,28.47,28.47,28.47,28.47,28.59,28.59,0.00,0.00,29.42,29.42,28.30,28.30,28.30,28.30,28.43,28.43,0.00,0.00,2.97,2.99,3.01,3.01,3.02,3.02,3.02,3.03,3.02,3.00,6.11,6.13,6.15,6.17,6.19,6.21,6.22,6.23,6.23,6.23,238.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,198.55,remora9,remora6,0.00,0.00,-25.74,-25.74,-25.78,-25.78,-25.80,-25.80,-25.43,-25.43,0.00,0.00,-24.91,-24.91,-24.95,-24.95,-24.98,-24.98,-24.61,-24.61,2.98,2.96,2.93,2.88,2.85,2.85,2.83,2.79,2.74,2.70,6.22,6.22,6.22,6.19,6.16,6.15,6.13,6.10,6.08,6.05,240.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,199.55,remora9,remora6,-25.48,-25.48,-25.54,-25.54,-25.59,-25.59,-25.63,-25.63,-17.63,-17.63,-24.66,-24.66,-24.71,-24.71,-24.76,-24.76,-24.81,-24.81,-18.46,-18.46,2.66,2.61,2.57,2.53,2.48,2.44,2.40,2.35,2.31,2.28,6.03,6.00,5.97,5.95,5.92,5.88,5.85,5.83,5.80,5.77,244.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,200.55,remora9,remora6,-25.72,-25.72,-25.95,-25.95,-25.99,-25.99,-26.03,-26.03,-22.06,-22.06,-24.90,-24.90,-25.13,-25.13,-25.17,-25.17,-25.21,-25.21,-22.88,-22.88,2.24,2.19,2.15,2.10,2.06,2.02,1.97,1.93,1.89,1.85,5.74,5.71,5.68,5.66,5.64,5.62,5.59,5.56,5.53,5.51,247.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,201.55,remora9,remora6,-22.45,-22.45,-26.84,-26.84,-27.03,-27.03,-27.06,-27.06,0.00,0.00,-23.27,-23.27,-26.02,-26.02,-26.21,-26.21,-26.24,-26.24,0.00,0.00,1.81,1.77,1.72,1.68,1.64,1.59,1.55,1.50,1.47,1.47,5.49,5.46,5.44,5.40,5.37,5.34,5.31,5.28,5.25,5.24,245.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,202.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,221.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,203.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.28,5.28,5.29,5.29,5.30,5.32,5.33,5.33,5.34,5.35,195.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,204.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.35,5.36,5.36,5.37,5.37,5.38,5.40,5.41,5.42,5.42,168.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,205.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.43,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.51,140.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,206.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.51,5.51,5.51,5.51,5.52,5.54,5.55,5.56,5.57,5.57,112.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,207.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,89.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,208.55,remora9,remora6,0.00,0.00,0.00,0.00,28.46,28.46,29.22,29.22,29.27,29.27,0.00,0.00,0.00,0.00,28.62,28.62,29.10,29.10,29.15,29.15,1.46,1.46,1.46,1.46,1.47,1.49,1.52,1.56,1.60,1.64,5.58,5.57,5.56,5.55,5.55,5.57,5.60,5.63,5.67,5.70,86.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,209.55,remora9,remora6,28.23,28.23,29.23,29.23,28.22,29.29,29.29,29.29,29.29,29.29,28.40,28.40,29.11,29.11,28.40,29.17,29.17,29.17,29.17,29.17,1.68,1.73,1.77,1.81,1.84,1.86,1.89,1.93,1.97,2.00,5.73,5.76,5.78,5.81,5.83,5.85,5.88,5.91,5.94,5.98,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,210.55,remora9,remora6,18.07,18.07,29.25,29.25,29.21,29.21,17.67,17.67,29.22,29.22,18.55,18.55,29.13,29.13,29.08,29.08,18.16,18.16,29.09,29.09,2.04,2.07,2.10,2.14,2.17,2.21,2.25,2.28,2.31,2.34,6.01,6.02,6.04,6.07,6.10,5.64,5.66,5.68,5.70,5.72,91.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,211.55,remora9,remora6,29.17,29.17,28.08,28.08,29.18,29.18,29.18,29.18,29.72,29.72,29.04,29.04,28.26,28.26,29.05,29.05,29.06,29.06,29.78,29.78,2.38,2.42,2.46,2.49,2.53,2.57,2.61,2.64,2.68,2.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.91,5.94,100.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,212.55,remora9,remora6,28.09,28.09,29.42,29.42,29.29,29.29,29.29,29.29,28.70,28.70,28.28,28.28,29.51,29.51,29.17,29.17,29.17,29.17,28.85,28.85,2.74,2.76,2.78,2.81,2.85,2.89,2.92,2.96,2.98,3.00,5.96,5.99,6.01,6.03,6.05,6.08,6.10,6.12,6.14,6.17,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,213.55,remora9,remora6,29.30,16.10,16.10,16.10,15.10,15.10,16.31,16.31,29.31,29.31,29.18,16.62,16.62,16.62,15.64,15.64,16.82,16.82,29.19,29.19,3.02,3.06,3.09,3.11,3.13,3.15,3.17,3.19,3.20,3.21,6.19,6.21,6.23,6.24,6.25,6.26,6.28,6.30,6.32,6.34,149.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,214.55,remora9,remora6,-18.34,-18.34,29.39,29.39,26.21,26.21,28.32,28.32,24.78,24.78,-17.52,-17.52,29.28,29.28,26.47,26.47,28.49,28.49,25.09,25.09,3.20,3.19,3.18,3.19,3.20,3.21,3.22,3.23,3.25,3.26,6.35,6.34,6.34,6.36,6.38,6.40,6.43,6.45,6.48,6.50,174.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,215.55,remora9,remora6,24.06,24.06,-16.73,-16.73,-16.77,-16.77,-16.73,-16.73,-16.73,-16.73,24.39,24.39,-15.91,-15.91,-15.94,-15.94,-15.91,-15.91,-15.91,-15.91,3.27,3.28,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.13,6.52,6.54,6.55,6.54,6.54,6.52,6.50,6.48,6.47,6.46,192.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,216.55,remora9,remora6,23.92,23.92,16.20,16.20,0.00,0.00,0.00,0.00,10.00,10.00,24.26,24.26,16.72,16.72,0.00,0.00,0.00,0.00,9.35,9.35,3.12,3.12,3.13,3.14,3.14,3.15,3.15,3.15,3.15,3.14,6.46,6.48,6.49,6.51,6.52,6.52,6.52,6.52,6.51,6.51,202.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,217.55,remora9,remora6,9.38,9.38,9.21,9.21,25.54,25.54,14.11,14.11,14.02,14.02,8.72,8.72,8.54,8.54,25.24,25.24,13.54,13.54,13.45,13.45,3.14,3.14,3.13,3.13,3.13,3.14,3.15,3.16,3.16,3.17,6.51,6.52,6.53,6.53,6.54,6.56,6.58,6.59,6.60,6.60,216.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,218.55,remora9,remora6,8.20,8.20,7.16,7.16,7.19,7.19,8.02,8.02,6.52,6.52,7.52,7.52,6.46,6.46,6.49,6.49,7.34,7.34,5.80,5.80,3.17,3.18,3.19,3.19,3.20,3.20,3.19,3.19,3.20,3.20,6.61,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.65,206.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,219.55,remora9,remora6,0.25,0.25,0.61,0.61,0.78,0.78,5.77,5.77,5.71,5.71,-0.57,-0.57,-0.21,-0.21,-0.04,-0.04,5.04,5.04,4.98,4.98,3.21,3.21,3.20,3.19,3.18,3.18,3.17,3.17,3.16,3.16,6.65,6.65,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.66,179.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,220.55,remora9,remora6,5.13,5.13,1.23,1.25,1.25,1.25,1.39,1.39,1.55,1.55,4.39,4.39,0.42,0.44,0.44,0.44,0.59,0.59,0.75,0.75,3.16,3.15,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.10,6.66,6.66,6.65,6.65,6.64,6.65,6.65,6.65,6.65,6.65,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,131.55,remora9,remora7,0.10,0.10,26.55,26.55,0.12,0.12,0.13,0.13,27.10,27.10,0.91,0.91,26.80,26.80,0.93,0.93,0.94,0.94,27.33,27.33,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.92,5.63,5.63,5.63,5.64,5.66,5.67,4.26,4.27,4.28,4.28,52.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,132.55,remora9,remora7,0.14,0.14,-0.34,-0.34,27.54,27.54,-0.33,-0.33,-0.33,-0.33,0.95,0.95,0.48,0.48,27.75,27.75,0.49,0.49,0.49,0.49,2.93,2.93,2.93,2.93,2.94,2.95,2.95,2.95,2.95,2.95,4.28,4.29,4.30,4.31,4.31,4.30,4.30,4.29,4.28,4.28,50.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,133.55,remora9,remora7,-0.31,-0.31,0.20,0.20,28.29,28.29,28.57,28.57,-0.29,-0.29,0.51,0.51,1.01,1.01,28.46,28.46,28.73,28.73,0.53,0.53,2.95,2.95,2.95,2.95,2.96,2.97,2.97,2.99,2.99,2.99,4.28,4.28,4.28,4.26,4.25,4.23,4.22,4.21,4.20,4.19,56.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,134.55,remora9,remora7,0.00,0.00,0.00,0.00,29.41,29.41,29.62,29.62,-2.33,-2.33,0.00,0.00,0.00,0.00,29.51,29.51,29.70,29.70,-1.51,-1.51,2.99,2.99,2.99,2.99,3.00,3.01,3.02,3.03,3.04,3.05,4.19,4.18,4.17,4.15,4.14,4.14,4.14,4.14,4.13,4.11,64.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,135.55,remora9,remora7,-3.37,-3.37,0.00,0.00,0.00,0.00,15.11,15.11,3.67,3.67,-2.55,-2.55,0.00,0.00,0.00,0.00,14.56,14.56,2.90,2.90,3.05,3.05,3.05,3.05,3.06,3.06,3.07,3.08,3.09,3.09,4.10,4.08,4.07,4.07,4.05,5.53,5.52,5.52,5.51,5.51,64.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,136.55,remora9,remora7,-0.84,-0.84,-7.57,-7.57,-9.78,-9.78,-8.24,-8.24,0.00,0.00,-1.66,-1.66,-8.39,-8.39,-10.60,-10.60,-7.42,-7.42,0.00,0.00,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.12,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,67.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,137.55,remora9,remora7,0.00,0.00,-12.73,-12.73,-9.89,-9.89,-10.45,-10.45,-13.72,-13.72,0.00,0.00,-13.55,-13.55,-9.07,-9.07,-9.63,-9.63,-14.54,-14.54,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,5.39,5.37,5.36,5.35,5.33,5.32,5.31,5.31,5.30,5.28,76.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,138.55,remora9,remora7,-14.32,-14.32,-14.55,-14.55,-17.57,-17.57,-14.62,-14.62,-14.71,-14.71,-15.14,-15.14,-15.37,-15.37,-16.75,-16.75,-15.44,-15.44,-15.53,-15.53,3.14,3.13,3.13,3.11,3.09,3.08,3.06,3.04,3.03,3.01,5.27,5.25,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,85.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,139.55,remora9,remora7,14.30,14.30,-14.79,-14.79,-14.38,-14.38,13.79,13.79,-15.12,-15.12,13.73,13.73,-15.61,-15.61,-13.55,-13.55,13.21,13.21,-15.94,-15.94,2.99,2.97,2.95,2.93,2.92,2.90,2.88,2.86,2.84,2.82,5.12,5.12,5.11,5.11,5.09,5.08,5.07,5.07,5.06,5.05,94.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,140.55,remora9,remora7,13.31,13.31,-22.09,-22.09,25.02,25.02,-23.39,-23.39,12.14,12.14,12.72,12.72,-21.27,-21.27,24.71,24.71,-22.57,-22.57,11.53,11.53,2.81,2.79,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.65,5.04,5.03,5.03,5.01,5.00,5.01,5.00,4.99,4.97,4.97,108.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,141.55,remora9,remora7,11.88,11.88,-17.25,-17.25,23.78,23.78,-17.78,-17.78,10.45,10.45,11.26,11.26,-18.07,-18.07,23.43,23.43,-18.60,-18.60,9.80,9.80,2.63,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.50,2.48,4.96,4.96,4.95,4.94,4.92,4.92,4.91,4.90,4.89,4.88,113.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,142.55,remora9,remora7,-23.71,-23.71,-18.93,-18.93,-22.62,-22.62,-19.12,-19.12,-20.85,-20.85,-22.89,-22.89,-19.75,-19.75,-21.79,-21.79,-19.94,-19.94,-20.03,-20.03,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.36,2.35,2.33,4.87,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.75,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,143.55,remora9,remora7,-18.96,-18.96,-18.50,-18.50,-18.97,-18.97,-15.92,-15.92,-18.71,-18.71,-19.78,-19.78,-17.68,-17.68,-19.79,-19.79,-15.10,-15.10,-19.53,-19.53,2.31,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,4.73,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,135.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,144.55,remora9,remora7,-13.14,-13.14,-18.08,-18.08,-9.75,-9.75,-16.82,-16.82,-16.79,-16.79,-12.32,-12.32,-18.91,-18.91,-8.93,-8.93,-17.64,-17.64,-17.61,-17.61,2.16,2.15,2.13,2.12,2.10,2.08,2.07,2.05,2.04,2.02,4.63,4.62,4.62,4.61,4.60,4.60,4.60,4.59,4.58,4.57,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,145.55,remora9,remora7,-15.44,-15.44,-5.12,-5.12,1.90,1.90,-14.84,-14.84,-12.72,-12.72,-16.26,-16.26,-4.29,-4.29,2.68,2.68,-15.66,-15.66,-13.54,-13.54,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.90,1.88,1.87,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,144.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,146.55,remora9,remora7,-10.59,-10.59,-8.62,-8.62,-7.95,-7.95,-7.05,-7.05,-7.02,-7.02,-11.41,-11.41,-9.44,-9.44,-8.77,-8.77,-7.87,-7.87,-7.84,-7.84,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,147.55,remora9,remora7,-8.27,-8.27,-7.45,-7.45,-5.10,-5.10,-0.14,-0.14,-1.17,-1.17,-9.09,-9.09,-8.27,-8.27,-5.92,-5.92,0.68,0.68,-0.35,-0.35,1.71,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.58,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,142.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,148.55,remora9,remora7,-8.74,-8.74,-7.10,-7.10,0.00,0.00,0.00,0.00,0.00,0.00,-9.56,-9.56,-7.92,-7.92,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.50,1.50,1.50,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,130.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,149.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,116.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,150.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,97.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,151.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,81.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,152.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,4.49,4.49,4.49,4.50,4.50,4.51,4.51,2.90,2.90,2.90,60.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,153.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,41.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,154.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,26.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,155.55,remora9,remora7,0.00,0.00,28.67,28.67,22.18,22.18,28.99,28.99,29.14,29.14,0.00,0.00,28.82,28.82,21.79,21.79,29.12,29.12,29.26,29.26,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.55,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.93,2.93,38.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,156.55,remora9,remora7,29.26,29.26,24.81,24.81,29.46,29.46,29.51,29.51,29.60,29.60,29.37,29.37,24.49,24.49,29.55,29.55,29.60,29.60,29.68,29.68,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.03,58.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,157.55,remora9,remora7,26.60,26.60,29.74,29.74,29.78,29.78,27.56,27.56,29.84,29.84,26.34,26.34,29.80,29.80,29.84,29.84,27.35,27.35,29.89,29.89,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.14,3.15,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,158.55,remora9,remora7,29.87,29.87,28.23,28.23,29.89,29.89,29.90,29.90,29.92,29.92,29.91,29.91,28.04,28.04,29.93,29.93,29.94,29.94,29.95,29.95,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.93,1.95,3.17,3.18,3.20,3.22,3.23,3.25,3.27,3.29,3.31,3.33,108.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,159.55,remora9,remora7,22.92,22.92,29.93,29.93,23.74,23.74,23.74,29.95,29.96,29.96,23.28,23.28,29.96,29.96,24.08,24.08,24.08,29.97,29.98,29.98,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.15,3.35,3.37,3.39,3.41,3.44,3.46,3.48,3.50,3.53,3.55,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,160.55,remora9,remora7,29.96,29.96,25.56,25.56,29.98,29.98,29.98,29.98,26.41,26.41,29.98,29.98,25.84,25.84,29.99,29.99,29.99,29.99,26.66,26.66,2.17,2.20,2.22,2.24,2.26,2.29,2.31,2.34,2.37,2.39,3.58,3.61,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.83,163.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,161.55,remora9,remora7,29.98,29.98,29.98,29.98,26.99,26.99,27.35,27.35,29.99,29.99,29.99,29.99,29.99,29.99,27.23,27.23,27.56,27.56,30.00,30.00,2.41,2.44,2.46,2.50,2.53,2.56,2.59,2.62,2.65,2.68,3.85,3.87,3.90,3.93,3.97,4.00,4.03,4.05,4.08,4.10,192.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
