seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
217,192.56,remora9,remora3,-29.45,-29.45,-14.47,-14.47,-14.40,-14.40,-14.42,-14.42,-14.39,-17.84,-30.27,-30.27,-15.29,-15.29,-15.22,-15.22,-15.25,-15.25,-15.21,-18.66,1.93,1.95,1.97,1.97,1.98,1.99,2.00,2.01,2.03,2.05,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.81,3.83,3.85,84.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,193.56,remora9,remora3,-17.84,-17.84,-21.22,-21.22,-21.18,-21.18,-29.13,-29.13,-14.03,-14.03,-18.66,-18.66,-20.40,-20.40,-20.36,-20.36,-29.95,-29.95,-14.85,-14.85,2.07,2.10,2.12,2.13,2.14,2.16,2.17,2.19,2.21,2.22,3.86,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.97,3.98,105.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,194.56,remora9,remora3,-28.99,-28.99,-28.94,-28.94,-13.34,-13.34,-28.88,-28.88,-23.56,-23.56,-29.81,-29.81,-29.76,-29.76,-14.17,-14.17,-29.70,-29.70,-22.74,-22.74,2.24,2.27,2.31,2.35,2.37,2.38,2.39,2.41,2.43,2.45,4.00,4.02,4.04,4.06,4.07,4.08,4.09,4.10,4.12,4.13,130.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,195.56,remora9,remora3,-13.19,-8.64,-8.64,-8.64,-8.64,-24.58,-7.48,-7.48,-24.32,-24.32,-14.01,-9.46,-9.46,-9.46,-9.46,-23.76,-8.31,-8.31,-23.50,-23.50,2.46,2.47,2.48,2.49,2.52,2.55,2.57,2.57,2.58,2.60,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.23,4.24,4.25,144.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,196.56,remora9,remora3,-28.56,-28.56,-8.06,-8.06,-25.52,-25.52,-7.89,-7.89,-25.47,-25.47,-29.38,-29.38,-8.88,-8.88,-24.70,-24.70,-8.71,-8.71,-24.65,-24.65,2.62,2.64,2.65,2.66,2.68,2.71,2.73,2.74,2.75,2.78,4.26,4.28,4.29,4.29,4.31,4.32,4.34,4.35,4.36,4.38,163.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,197.56,remora9,remora3,-12.68,-12.68,-12.64,-12.64,-12.44,-12.44,-12.23,-12.23,-12.06,-12.06,-13.51,-13.51,-13.46,-13.46,-13.26,-13.26,-13.05,-13.05,-12.88,-12.88,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.90,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,176.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,198.56,remora9,remora3,21.59,21.59,-11.63,-11.63,-26.56,-26.56,-11.56,-11.56,-6.42,-6.42,21.18,21.18,-12.45,-12.45,-25.74,-25.74,-12.39,-12.39,-7.24,-7.24,2.90,2.88,2.88,2.88,2.90,2.92,2.94,2.95,2.96,2.97,4.47,4.46,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,176.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,199.56,remora9,remora3,-6.18,-6.18,-6.12,-6.12,-6.10,-6.10,-6.06,-6.06,-5.95,-5.95,-7.01,-7.01,-6.94,-6.94,-6.92,-6.92,-6.88,-6.88,-6.78,-6.78,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.99,3.00,4.46,4.45,4.45,4.45,4.46,4.46,4.46,4.45,4.45,4.44,167.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,200.56,remora9,remora3,-27.10,-27.10,-5.59,-5.59,-5.42,-5.42,-5.33,-5.33,-5.20,-5.20,-27.92,-27.92,-6.41,-6.41,-6.24,-6.24,-6.15,-6.15,-6.02,-6.02,3.01,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.44,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.41,159.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,201.56,remora9,remora3,-5.07,-5.07,-4.94,-4.94,-4.83,-4.83,16.82,16.82,-3.73,-3.73,-5.89,-5.89,-5.76,-5.76,-5.65,-5.65,16.30,16.30,-4.55,-4.55,3.05,3.05,3.05,3.06,3.06,3.06,3.05,3.03,3.02,3.02,4.40,4.40,4.39,4.39,4.39,4.38,4.37,4.36,4.35,4.35,149.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,202.56,remora9,remora3,-4.46,-8.18,-8.18,-8.18,-4.32,-4.32,21.41,21.41,10.92,10.92,-5.29,-9.00,-9.00,-9.00,-5.14,-5.14,21.00,21.00,10.29,10.29,3.02,3.02,3.03,3.03,3.03,3.03,3.02,2.99,2.97,2.96,4.34,4.33,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.27,141.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,203.56,remora9,remora3,-7.08,-3.50,-3.50,-3.50,-6.75,-6.75,-29.46,-29.46,-3.01,-3.01,-7.90,-4.32,-4.32,-4.32,-7.57,-7.57,-30.28,-30.28,-3.83,-3.83,2.95,2.96,2.96,2.96,2.96,2.96,2.98,3.00,3.02,3.02,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.25,4.25,4.25,130.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,204.56,remora9,remora3,-2.76,-2.76,-2.68,-2.16,-2.16,-2.16,-2.00,-2.00,22.29,22.29,-3.58,-3.58,-3.50,-2.98,-2.98,-2.98,-2.82,-2.82,21.90,21.90,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.02,3.00,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.20,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,205.56,remora9,remora3,-1.62,-1.62,22.59,22.59,-1.10,-1.10,-12.88,-12.88,-27.66,-27.66,-2.44,-2.44,22.21,22.21,-1.92,-1.92,-13.71,-13.71,-28.48,-28.48,2.99,2.99,2.98,2.95,2.95,2.95,2.95,2.96,2.98,3.01,4.19,4.18,4.17,4.16,4.16,4.15,4.15,4.15,4.15,4.16,112.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,206.56,remora9,remora3,11.15,11.15,-0.64,-0.64,-0.23,-0.23,1.98,1.98,-0.05,-0.05,10.52,10.52,-1.46,-1.46,-1.05,-1.05,1.19,1.19,-0.87,-0.87,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,95.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,207.56,remora9,remora3,23.41,23.41,0.41,0.41,0.79,0.79,0.89,0.89,-10.55,-10.55,23.05,23.05,-0.41,-0.41,-0.02,-0.02,0.07,0.07,-11.38,-11.38,3.00,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.98,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.07,4.07,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,208.56,remora9,remora3,1.48,1.48,2.59,2.59,-0.30,24.23,24.23,24.23,2.25,2.25,0.68,0.68,1.81,1.81,-1.12,23.89,23.89,23.89,1.47,1.47,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.95,2.94,2.94,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.04,4.03,4.03,82.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,209.56,remora9,remora3,2.64,2.64,2.79,2.79,-21.34,-21.34,-8.47,-20.29,-20.29,-20.29,1.85,1.85,2.01,2.01,-22.16,-22.16,-9.30,-21.11,-21.11,-21.11,2.94,2.94,2.94,2.94,2.94,2.96,2.98,2.99,3.01,3.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,210.56,remora9,remora3,-20.25,-20.25,-19.70,-19.70,24.51,12.44,12.44,3.64,3.64,3.64,-21.08,-21.08,-20.53,-20.53,24.18,11.84,11.84,2.88,2.88,2.88,3.04,3.06,3.08,3.10,3.10,3.08,3.07,3.07,3.07,3.07,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,92.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,211.56,remora9,remora3,-17.57,-6.89,-6.89,-6.89,3.95,3.95,5.68,7.12,7.12,7.12,-18.39,-7.71,-7.71,-7.71,3.19,3.19,4.96,6.42,6.42,6.42,3.08,3.09,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.13,4.03,4.03,4.03,4.03,4.03,4.02,4.03,4.03,4.03,4.02,92.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,212.56,remora9,remora3,4.57,4.69,4.69,4.69,-12.44,-4.94,-4.94,-4.94,7.68,7.68,3.82,3.94,3.94,3.94,-13.26,-5.76,-5.76,-5.76,6.99,6.99,3.13,3.14,3.14,3.14,3.15,3.17,3.18,3.19,3.19,3.19,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,88.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,213.56,remora9,remora3,5.06,5.06,-4.37,-4.37,8.48,5.37,5.37,10.84,10.84,10.84,4.32,4.32,-5.20,-5.20,7.80,4.64,4.64,10.20,10.20,10.20,3.20,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.24,3.24,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,84.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,214.56,remora9,remora3,5.91,5.91,-3.04,-3.04,-6.03,-6.03,6.33,6.33,10.68,10.68,5.19,5.19,-3.86,-3.86,-6.85,-6.85,5.61,5.61,10.05,10.05,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.31,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,84.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,215.56,remora9,remora3,-4.27,-4.27,6.91,6.91,0.00,0.00,0.00,0.00,1.42,1.42,-5.09,-5.09,6.20,6.20,0.00,0.00,0.00,0.00,2.21,2.21,3.32,3.34,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,73.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,216.56,remora9,remora3,12.61,12.61,12.61,12.61,1.19,1.19,1.11,1.11,12.61,12.61,13.20,13.20,13.20,13.20,1.98,1.98,1.90,1.90,13.20,13.20,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.94,79.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,217.56,remora9,remora3,12.61,12.61,20.34,20.34,1.00,1.00,1.00,-6.72,20.32,20.32,13.20,13.20,20.76,20.76,1.80,1.80,1.80,-5.90,20.75,20.75,3.33,3.32,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,84.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,218.56,remora9,remora3,20.32,20.32,20.32,-6.89,0.59,0.72,0.72,0.72,20.30,20.30,20.74,20.74,20.74,-6.07,1.39,1.52,1.52,1.52,20.73,20.73,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,87.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,219.56,remora9,remora3,0.43,0.43,0.57,0.26,0.26,12.61,12.61,0.63,0.63,-7.14,1.24,1.24,1.38,1.07,1.07,13.20,13.20,1.43,1.43,-6.32,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,78.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,220.56,remora9,remora3,-7.14,-7.14,-7.14,0.82,0.32,0.32,-6.83,-6.83,1.03,0.57,-6.32,-6.32,-6.32,1.62,1.13,1.13,-6.01,-6.01,1.83,1.37,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,68.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,221.56,remora9,remora3,0.57,0.57,-6.49,-6.49,1.37,1.37,2.08,2.08,-6.26,-6.26,1.37,1.37,-5.67,-5.67,2.16,2.16,2.85,2.85,-5.43,-5.43,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,64.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,222.56,remora9,remora3,1.71,1.71,0.82,0.82,-6.05,-6.05,2.69,2.69,0.98,0.98,2.50,2.50,1.62,1.62,-5.23,-5.23,3.46,3.46,1.78,1.78,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,61.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,223.56,remora9,remora3,-5.69,-5.69,3.02,3.02,1.11,1.11,2.25,-5.80,-5.80,1.28,-4.87,-4.87,3.78,3.78,1.90,1.90,3.03,-4.97,-4.97,2.07,3.26,3.26,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.91,57.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,224.56,remora9,remora3,1.28,2.13,2.13,2.13,-6.15,1.56,1.56,1.56,2.04,2.04,2.07,2.90,2.90,2.90,-5.33,2.34,2.34,2.34,2.82,2.82,3.27,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.26,3.26,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.94,54.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,225.56,remora9,remora3,-15.18,-15.18,3.19,3.19,-6.57,-6.57,1.91,1.91,1.97,1.97,-14.36,-14.36,3.95,3.95,-5.75,-5.75,2.69,2.69,2.75,2.75,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,57.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,226.56,remora9,remora3,-5.60,-5.60,1.93,1.93,2.12,2.12,1.64,-14.46,-14.46,-14.46,-4.78,-4.78,2.71,2.71,2.90,2.90,2.43,-13.63,-13.63,-13.63,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.05,55.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,227.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,43.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,228.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,32.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,229.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,28.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,230.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.24,3.24,3.23,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,24.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,231.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.18,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.35,21.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,232.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.16,3.16,3.16,3.15,3.15,3.16,3.16,3.16,3.16,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.42,18.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,233.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,4.43,4.44,4.44,4.45,4.46,4.46,4.46,4.47,4.47,4.48,14.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,234.56,remora9,remora3,0.00,0.00,9.00,9.00,24.04,24.04,9.42,9.42,9.84,9.84,0.00,0.00,8.33,8.33,23.70,23.70,8.76,8.76,9.18,9.18,3.14,3.15,3.15,3.14,3.14,3.13,3.12,3.12,3.12,3.11,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.56,22.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,235.56,remora9,remora3,7.19,7.19,18.83,18.83,10.75,10.94,10.94,10.94,11.16,11.16,6.49,6.49,18.35,18.35,10.11,10.31,10.31,10.31,10.53,10.53,3.11,3.10,3.09,3.07,3.05,3.05,3.05,3.04,3.03,3.03,4.56,4.57,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.62,28.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,236.56,remora9,remora3,11.27,11.27,8.93,8.93,9.13,9.13,9.35,9.35,12.01,12.01,10.65,10.65,8.26,8.26,8.46,8.46,8.69,8.69,11.40,11.40,3.02,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.73,31.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,237.56,remora9,remora3,12.01,10.04,12.57,12.57,10.88,21.75,21.75,21.75,26.70,13.82,11.40,9.40,11.97,11.97,10.25,21.35,21.35,21.35,26.45,13.24,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.03,3.02,2.99,4.74,4.75,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.85,47.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,238.56,remora9,remora3,13.82,13.82,13.86,13.86,14.11,14.11,14.35,14.35,14.65,27.28,13.24,13.24,13.29,13.29,13.54,13.54,13.78,13.78,14.09,27.05,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.03,3.04,4.86,4.87,4.89,4.91,4.92,4.94,4.96,4.98,4.99,5.01,62.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,239.56,remora9,remora3,27.28,15.31,15.31,15.31,15.68,15.68,15.83,15.83,27.63,27.63,27.05,14.76,14.76,14.76,15.15,15.15,15.30,15.30,27.42,27.42,3.04,3.04,3.04,3.05,3.06,3.07,3.08,3.10,3.10,3.10,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,81.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,240.56,remora9,remora3,16.49,16.49,15.91,15.91,16.97,16.97,17.35,17.35,17.62,17.62,15.97,15.97,15.37,15.37,16.46,16.46,16.84,16.84,17.12,17.12,3.11,3.11,3.11,3.11,3.12,3.13,3.14,3.15,3.17,3.18,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.38,5.40,5.43,98.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,241.56,remora9,remora3,17.90,17.90,18.16,18.16,28.32,28.32,18.70,18.70,18.70,18.81,17.41,17.41,17.67,17.67,28.14,28.14,18.23,18.23,18.23,18.34,3.19,3.21,3.23,3.24,3.25,3.27,3.28,3.28,3.29,3.30,5.45,5.48,5.50,5.53,5.56,5.59,5.61,5.63,5.66,5.68,118.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,242.56,remora9,remora3,18.91,18.91,19.26,19.26,19.43,19.43,19.80,19.80,8.94,20.35,18.44,18.44,18.80,18.80,18.98,18.98,19.35,19.35,8.27,19.91,3.31,3.32,3.34,3.36,3.37,3.38,3.40,3.41,3.43,3.46,5.71,5.73,5.76,5.79,5.81,5.84,5.86,5.89,5.92,5.94,136.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,243.56,remora9,remora3,20.35,20.35,20.71,20.71,20.85,20.85,21.16,21.16,28.94,28.94,19.91,19.91,20.29,20.29,20.43,20.43,20.75,20.75,28.80,28.80,3.48,3.49,3.50,3.51,3.51,3.51,3.51,3.51,3.50,3.48,5.97,6.00,6.02,6.04,6.07,6.09,6.11,6.14,6.16,6.18,158.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,244.56,remora9,remora3,29.04,29.04,21.46,21.46,21.55,21.55,21.64,21.64,21.93,13.23,28.91,28.91,21.05,21.05,21.14,21.14,21.23,21.23,21.53,12.65,3.47,3.47,3.47,3.47,3.46,3.45,3.45,3.45,3.45,3.45,6.21,6.24,6.26,6.29,6.31,6.33,6.36,6.38,6.41,6.44,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,245.56,remora9,remora3,13.23,13.23,29.24,29.24,13.57,13.57,22.57,14.37,14.37,14.37,12.65,12.65,29.12,29.12,12.99,12.99,22.19,13.81,13.81,13.81,3.44,3.43,3.42,3.41,3.41,3.43,3.43,3.42,3.41,3.41,6.46,6.47,6.49,6.51,6.54,6.56,6.59,6.60,6.62,6.65,176.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,246.56,remora9,remora3,29.41,29.41,29.41,14.75,23.22,23.22,15.51,15.51,23.61,0.00,29.30,29.30,29.30,14.19,22.86,22.86,14.97,14.97,23.25,0.00,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.42,3.41,3.39,6.67,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.84,6.86,187.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,247.56,remora9,remora3,0.00,0.00,0.00,0.00,-16.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.94,0.00,0.00,0.00,0.00,0.00,3.39,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.37,6.88,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,172.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,248.56,remora9,remora3,4.45,4.45,4.41,4.41,-16.25,-27.89,-27.89,-27.57,-27.57,-15.33,5.19,5.19,5.15,5.15,-15.43,-27.07,-27.07,-26.75,-26.75,-14.51,3.36,3.35,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,5.38,5.37,5.37,5.38,5.38,5.38,5.38,5.37,5.37,5.37,173.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,249.56,remora9,remora3,-15.33,-15.33,-15.19,-15.19,-27.67,-27.69,-27.69,-27.69,-14.37,-14.37,-14.51,-14.51,-14.37,-14.37,-26.85,-26.87,-26.87,-26.87,-13.55,-13.55,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.30,3.29,3.28,5.36,5.35,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,174.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,250.56,remora9,remora3,-14.14,-14.14,8.48,8.48,-27.43,-27.43,8.84,9.24,9.24,9.24,-13.32,-13.32,9.15,9.15,-26.61,-26.61,9.50,9.89,9.89,9.89,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.13,3.11,3.10,5.27,5.26,5.26,6.84,6.82,6.80,6.79,6.78,6.77,6.77,171.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,251.56,remora9,remora3,9.24,-13.35,0.00,0.00,0.00,0.00,9.53,9.53,-13.01,-13.01,9.89,-12.52,0.00,0.00,0.00,0.00,10.17,10.17,-12.19,-12.19,3.09,3.07,3.06,3.05,3.03,3.01,3.00,2.98,2.97,2.96,6.76,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.68,6.66,157.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
