timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
150.33,remora3,remora5,-6.15,-6.15,-6.95,-6.95,-6.95,-7.47,-8.25,-8.25,-9.05,-9.05,-6.97,-6.97,-7.77,-7.77,-7.77,-8.29,-9.07,-9.07,-9.87,-9.87,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.92,7.91,26.93,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora3,remora5,-9.56,-9.56,-10.06,-10.06,-11.11,-11.11,-11.08,-11.08,-11.08,-11.08,-10.38,-10.38,-10.88,-10.88,-11.94,-11.94,-11.90,-11.90,-11.90,-11.90,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,36.13,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora3,remora5,-11.08,-11.08,-11.60,-11.60,-11.57,-11.57,-11.57,-11.57,-11.57,-11.56,-11.90,-11.90,-12.42,-12.42,-12.39,-12.39,-12.39,-12.39,-12.39,-12.38,7.80,7.79,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,8.90,8.88,8.86,8.84,8.83,8.81,8.79,8.77,8.75,8.74,45.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora3,remora5,-12.09,-12.09,-12.61,-12.61,-12.86,-12.86,-12.85,-12.85,-12.55,-12.55,-12.91,-12.91,-13.43,-13.43,-13.69,-13.69,-13.67,-13.67,-13.37,-13.37,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,7.57,8.72,8.70,8.68,8.66,8.64,8.63,8.61,8.59,8.57,8.55,56.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora3,remora5,-12.54,-12.54,-12.53,-12.53,-12.79,-12.79,-12.79,-13.32,-13.56,-13.56,-13.36,-13.36,-13.35,-13.35,-13.61,-13.61,-13.61,-14.14,-14.38,-14.38,7.56,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.46,7.45,8.53,8.51,8.50,8.48,8.46,8.83,8.81,8.79,8.76,8.74,67.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora3,remora5,-13.54,-13.54,-13.52,-13.52,-13.52,-13.50,-13.50,-13.47,-14.00,-14.00,-14.36,-14.36,-14.34,-14.34,-14.34,-14.32,-14.32,-14.30,-14.82,-14.82,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.32,8.72,8.69,8.67,8.66,8.65,8.64,8.62,8.61,8.60,8.58,79.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora3,remora5,-14.26,-14.26,-14.50,-14.50,-14.48,-14.48,-14.48,-14.45,-14.71,-14.71,-15.09,-15.09,-15.32,-15.32,-15.30,-15.30,-15.30,-15.28,-15.53,-15.53,7.31,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.20,7.19,8.57,8.56,8.55,8.53,8.52,8.51,8.49,8.48,8.47,8.45,93.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora3,remora5,-14.69,-14.69,-14.66,-14.66,-14.90,-14.90,-15.16,-15.16,-15.13,-15.13,-15.51,-15.51,-15.48,-15.48,-15.72,-15.72,-15.98,-15.98,-15.95,-15.95,7.18,7.16,7.15,7.14,7.12,7.11,7.09,7.08,7.07,7.05,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.35,8.33,8.32,108.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora3,remora5,-15.37,-15.37,-15.63,-15.63,-15.63,-15.60,-16.11,-16.11,-16.09,-16.09,-16.19,-16.19,-16.45,-16.45,-16.45,-16.42,-16.93,-16.93,-16.91,-16.91,7.04,7.03,7.01,7.00,6.98,6.97,6.96,6.94,6.93,6.91,8.31,8.29,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,122.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora3,remora5,-16.31,-16.31,-16.57,-16.57,-16.79,-16.79,-16.79,-17.05,-17.01,-17.01,-17.13,-17.13,-17.39,-17.39,-17.61,-17.61,-17.61,-17.87,-17.83,-17.83,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,6.77,8.17,8.16,8.14,8.13,8.12,8.10,8.09,8.07,8.06,8.05,134.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora3,remora5,-17.52,-17.52,-17.52,-17.73,-17.98,-17.98,-18.46,-18.46,-18.46,-18.44,-18.34,-18.34,-18.34,-18.55,-18.80,-18.80,-19.29,-19.29,-19.29,-19.26,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.63,6.62,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.93,7.91,7.90,145.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora3,remora5,-18.92,-18.92,-18.92,-18.88,-18.88,-19.37,-19.37,0.00,0.00,0.00,-19.74,-19.74,-19.74,-19.71,-19.71,-20.19,-20.19,0.00,0.00,0.00,6.60,6.59,6.57,6.56,6.54,6.52,6.51,6.51,6.51,6.51,7.88,7.87,7.85,7.84,7.82,7.81,7.80,7.80,7.80,7.80,147.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora3,remora5,27.42,27.42,27.42,27.42,27.25,27.25,27.24,27.24,27.24,27.23,27.63,27.63,27.63,27.63,27.47,27.47,27.46,27.46,27.46,27.45,6.51,6.53,6.55,6.57,6.59,6.62,6.64,6.66,6.68,6.70,7.80,7.83,7.85,7.88,7.91,7.94,7.97,8.00,8.03,8.06,163.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.91,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,4.21,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.33,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.97,3.00,3.02,3.04,3.07,3.09,3.12,3.14,3.16,4.36,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.59,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.21,3.23,3.26,3.28,3.30,3.33,3.35,3.37,3.40,5.61,5.62,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.44,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.62,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.66,3.69,3.71,3.73,3.73,3.73,3.71,3.68,3.65,5.84,5.85,5.87,5.88,5.89,5.89,5.88,5.87,5.86,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.62,3.62,3.59,3.57,3.54,3.52,3.52,3.51,3.48,5.83,5.82,5.82,5.81,5.79,5.77,5.76,5.76,5.75,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.45,3.45,3.42,3.40,3.37,3.34,3.32,3.29,3.26,5.72,5.71,5.71,5.69,5.67,5.66,5.64,5.62,5.61,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.21,3.18,3.16,3.13,3.11,3.08,3.05,3.03,3.00,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.44,5.42,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.95,2.93,2.90,2.88,2.85,2.83,2.80,2.77,2.75,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.26,5.24,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.70,2.67,2.65,2.63,2.60,2.58,2.55,2.53,2.50,5.20,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.06,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.45,2.43,2.40,2.38,2.12,2.10,2.08,2.06,2.04,5.02,5.00,4.98,4.97,4.95,3.99,3.97,3.95,3.94,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.00,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,3.90,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.56,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.33,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.10,2.12,3.56,3.58,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.33,remora3,remora7,27.46,27.46,27.46,27.46,26.34,26.34,26.35,26.35,0.00,0.00,27.67,27.67,27.68,27.68,26.07,26.07,26.08,26.08,0.00,0.00,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.15,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.27,227.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora3,remora7,0.00,0.00,-20.07,-20.07,-20.07,-20.11,-19.64,-19.64,-19.63,-19.63,0.00,0.00,-20.89,-20.89,-20.89,-20.93,-20.46,-20.46,-20.45,-20.45,3.15,3.16,3.15,3.11,3.09,3.09,3.09,3.10,3.09,3.06,4.27,4.27,4.26,4.23,4.21,4.20,4.18,4.17,4.15,4.13,224.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora3,remora7,-19.63,-19.14,-18.65,-18.65,-18.68,-18.68,-18.68,-18.21,-15.66,-15.66,-20.45,-19.96,-19.47,-19.47,-19.50,-19.50,-19.50,-19.03,-14.84,-14.84,3.04,3.04,3.03,3.00,2.97,2.97,2.97,2.97,2.98,2.98,4.11,4.10,4.08,4.06,4.04,4.03,4.01,4.00,3.99,3.98,223.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora3,remora7,-15.16,-15.16,-15.16,-14.63,-14.63,-14.65,-18.25,-18.25,-17.80,-17.80,-14.34,-14.34,-14.34,-13.81,-13.81,-13.83,-19.07,-19.07,-18.62,-18.62,2.99,2.99,2.98,2.98,2.95,2.92,2.89,2.86,2.83,2.83,3.97,3.97,3.96,3.95,3.93,3.91,3.89,3.87,3.85,3.84,217.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora3,remora7,-17.31,-17.31,-17.31,-17.30,-17.30,-13.72,-13.74,-13.74,-13.23,-13.23,-18.14,-18.14,-18.14,-18.12,-18.12,-12.90,-12.92,-12.92,-12.40,-12.40,2.83,2.83,2.83,2.83,2.83,2.82,2.81,2.80,2.79,2.78,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,3.74,210.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora3,remora7,-12.70,-12.70,-12.16,-12.16,-12.18,-12.18,-11.65,-11.65,-11.11,-11.11,-11.88,-11.88,-11.34,-11.34,-11.36,-11.36,-10.83,-10.83,-10.29,-10.29,2.77,2.76,2.74,2.74,2.74,2.73,2.72,2.72,2.71,2.70,3.72,3.71,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.64,199.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora3,remora7,-11.13,-11.13,-10.59,-10.59,-10.05,-10.05,-10.07,-10.07,-9.53,-9.53,-10.31,-10.31,-9.77,-9.77,-9.23,-9.23,-9.25,-9.25,-8.71,-8.71,2.70,2.68,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.64,3.63,3.61,3.60,3.59,3.59,3.59,3.58,3.58,3.57,3.57,185.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora3,remora7,-9.54,-9.54,-9.00,-9.00,-8.71,-8.71,-8.47,-8.47,-8.18,-8.18,-8.72,-8.72,-8.18,-8.18,-7.89,-7.89,-7.65,-7.65,-7.36,-7.36,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.60,3.56,3.55,3.54,3.52,3.51,3.51,3.51,3.50,3.50,3.50,169.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora3,remora7,-7.94,-7.94,-7.94,-7.94,-7.40,-7.40,-17.64,-17.64,-17.64,-17.64,-7.12,-7.12,-7.12,-7.12,-6.58,-6.58,-18.46,-18.46,-18.46,-18.46,2.59,2.59,2.59,2.57,2.55,2.55,2.55,2.55,2.55,2.54,3.49,3.48,3.47,3.45,3.44,3.44,3.43,3.42,3.41,3.40,155.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora3,remora7,-17.64,-6.90,-6.92,-6.92,-6.92,-6.92,-6.38,-6.38,-6.38,-17.20,-18.46,-6.08,-6.10,-6.10,-6.10,-6.10,-5.56,-5.56,-5.56,-18.02,2.54,2.54,2.53,2.53,2.51,2.49,2.47,2.47,2.48,2.47,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.35,3.34,3.34,137.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora3,remora7,-17.45,-17.45,-17.21,-17.21,-17.22,-17.22,-5.92,-5.92,-16.73,-16.73,-18.27,-18.27,-18.03,-18.03,-18.04,-18.04,-5.09,-5.09,-17.55,-17.55,2.47,2.47,2.46,2.46,2.45,2.45,2.43,2.41,2.40,2.40,3.32,3.32,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,131.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora3,remora7,-16.22,-16.22,-16.23,-16.23,-15.70,-15.70,-15.70,-15.71,-6.03,-6.03,-17.04,-17.04,-17.05,-17.05,-16.52,-16.52,-16.52,-16.54,-5.21,-5.21,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.15,3.15,129.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora3,remora7,-6.05,-6.05,-5.77,-5.77,-5.77,-15.74,-15.74,-15.24,-14.73,-14.73,-5.23,-5.23,-4.95,-4.95,-4.95,-16.56,-16.56,-16.06,-15.55,-15.55,2.35,2.36,2.35,2.34,2.32,2.30,2.28,2.28,2.27,2.27,3.14,3.14,3.13,3.13,3.12,3.11,3.09,3.08,3.07,3.06,121.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora3,remora7,-14.46,-14.46,-14.21,-14.21,-13.94,-13.94,-13.94,-13.69,-13.41,-13.41,-15.28,-15.28,-15.03,-15.03,-14.76,-14.76,-14.76,-14.51,-14.24,-14.24,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,119.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora3,remora7,-13.16,-13.16,-13.16,-12.89,-12.63,-12.63,-12.36,-12.36,-6.83,-6.83,-13.98,-13.98,-13.98,-13.71,-13.46,-13.46,-13.18,-13.18,-6.00,-6.00,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,116.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora3,remora7,-6.84,-6.84,-6.85,-6.85,-6.85,-6.86,-12.15,-12.15,-12.16,-12.16,-6.02,-6.02,-6.03,-6.03,-6.03,-6.04,-12.97,-12.97,-12.98,-12.98,2.17,2.17,2.17,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.90,2.90,2.90,2.89,2.88,2.88,2.87,2.86,2.86,2.85,113.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora3,remora7,-11.88,-11.88,-11.63,-11.63,-11.63,-7.48,-7.48,-7.50,-7.51,-7.51,-12.70,-12.70,-12.45,-12.45,-12.45,-6.66,-6.66,-6.68,-6.69,-6.69,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.84,2.84,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.79,113.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora3,remora7,-7.52,-7.52,-7.52,-7.53,-7.55,-7.55,-7.56,-7.56,-7.57,-7.57,-6.70,-6.70,-6.70,-6.71,-6.72,-6.72,-6.73,-6.73,-6.75,-6.75,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.74,112.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora3,remora7,-7.58,-7.58,-7.58,-7.30,-7.30,-7.31,-7.32,-7.32,-7.32,-7.32,-6.76,-6.76,-6.76,-6.48,-6.48,-6.49,-6.50,-6.50,-6.50,-6.50,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.69,107.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora3,remora7,-7.34,-7.34,-7.34,-7.36,-7.37,-7.37,-7.38,-7.38,-7.38,-7.39,-6.52,-6.52,-6.52,-6.53,-6.54,-6.54,-6.56,-6.56,-6.56,-6.57,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.97,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,105.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora3,remora8,-8.91,-8.91,-8.84,-8.84,-8.48,-8.48,-8.14,-8.14,-8.06,-8.06,-8.09,-8.09,-8.02,-8.02,-7.66,-7.66,-7.31,-7.31,-7.24,-7.24,1.66,1.69,1.72,1.76,1.79,1.82,1.85,1.88,1.91,1.91,4.44,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,4.59,51.16,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora3,remora8,-8.06,-22.39,-22.38,-22.38,-22.38,-22.79,-22.77,-22.77,-22.74,-22.74,-7.24,-23.21,-23.20,-23.20,-23.20,-23.61,-23.59,-23.59,-23.56,-23.56,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,4.61,4.63,4.66,4.68,4.71,2.10,2.13,2.16,2.19,2.22,47.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora3,remora9,-28.39,-28.39,-28.27,-28.27,-28.27,-28.27,-28.14,-28.14,-28.02,-28.02,-29.21,-29.21,-29.10,-29.10,-29.09,-29.09,-28.97,-28.97,-28.84,-28.84,1.66,1.69,1.72,1.76,1.79,1.82,1.85,1.88,1.92,1.95,4.69,4.71,4.73,4.76,4.78,2.20,2.23,2.26,2.29,2.32,93.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora3,remora9,-28.02,-28.01,-27.75,-27.75,-27.75,-27.61,-27.31,-27.31,-27.00,-27.00,-28.84,-28.83,-28.57,-28.57,-28.57,-28.43,-28.13,-28.13,-27.82,-27.82,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.25,2.29,2.33,4.89,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,91.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora3,remora9,-27.00,-26.66,-26.47,-26.47,-26.10,-26.10,-26.10,-25.89,-25.49,-25.49,-27.82,-27.48,-27.29,-27.29,-26.92,-26.92,-26.92,-26.71,-26.31,-26.31,2.38,2.97,3.00,3.02,3.04,3.07,3.09,3.12,3.14,3.16,5.04,6.38,6.38,6.38,6.38,6.39,6.39,7.59,7.59,7.59,100.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora3,remora9,-25.06,-25.06,-25.06,-25.02,-25.02,-24.56,-25.09,-25.09,-24.03,-24.03,-25.88,-25.88,-25.88,-25.84,-25.84,-25.39,-24.26,-24.26,-24.86,-24.86,3.19,3.21,3.23,3.26,3.28,3.30,3.33,3.35,3.37,3.40,7.59,7.59,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.54,125.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora3,remora9,-23.98,-23.98,-23.98,-23.46,-23.46,-23.40,-22.86,-22.86,-22.78,-22.78,-24.80,-24.80,-24.80,-24.28,-24.28,-24.22,-23.69,-23.69,-23.60,-23.60,3.42,3.44,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.62,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.53,149.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora3,remora9,-22.23,-22.23,-22.23,-26.47,0.00,0.00,30.00,30.00,30.00,30.00,-23.05,-23.05,-23.05,-25.65,0.00,0.00,30.00,30.00,30.00,30.00,3.64,3.66,3.69,3.71,3.73,3.73,3.73,3.71,3.68,3.65,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,170.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
