timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
149.69,remora4,remora2,16.62,16.61,16.61,16.59,16.58,16.58,16.58,16.56,16.56,16.55,16.10,16.09,16.09,16.07,16.05,16.05,16.05,16.04,16.04,16.02,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,3.22,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.13,181.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora4,remora2,16.55,16.53,16.53,16.53,16.50,16.50,16.50,16.50,16.49,16.48,16.02,16.01,16.01,16.01,15.98,15.98,15.98,15.98,15.97,15.95,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,3.12,3.12,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,172.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora4,remora2,16.48,16.48,16.65,16.64,16.62,16.62,16.62,16.61,16.61,16.60,15.95,15.95,16.13,16.12,16.10,16.10,16.10,16.09,16.09,16.08,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.02,3.00,2.99,164.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora4,remora2,16.58,16.58,16.58,16.57,16.57,16.56,16.54,16.54,16.54,16.71,16.06,16.06,16.06,16.05,16.05,16.04,16.02,16.02,16.02,16.19,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,2.98,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.93,164.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora4,remora2,16.70,16.70,16.70,16.88,17.25,17.25,17.80,17.80,17.80,18.34,16.18,16.18,16.18,16.37,16.75,16.75,17.30,17.30,17.30,17.86,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,2.92,2.90,2.90,2.90,2.90,2.91,2.90,2.90,2.90,2.89,164.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora4,remora2,18.70,18.70,19.21,19.21,19.21,19.21,19.72,20.21,20.54,20.54,18.22,18.22,18.75,18.75,18.75,18.75,19.27,19.77,20.11,20.11,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.64,2.89,2.87,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.83,166.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora4,remora2,20.54,21.02,21.02,21.48,21.48,21.79,22.24,22.24,22.67,22.67,20.11,20.60,20.60,21.07,21.07,21.39,21.85,21.85,22.29,22.29,1.65,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.76,2.82,2.83,2.82,2.82,2.81,2.80,2.79,2.79,2.79,2.79,171.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora4,remora8,26.23,26.34,26.34,26.34,26.43,26.63,26.63,26.83,26.83,27.02,26.49,26.59,26.59,26.59,26.68,26.87,26.87,27.07,27.07,27.25,2.40,2.41,2.41,2.44,2.48,2.53,2.57,2.59,2.59,2.60,3.52,3.53,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.58,88.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora4,remora8,27.02,27.19,27.19,27.19,27.19,27.37,27.37,27.55,27.55,-21.87,27.25,27.42,27.42,27.42,27.42,27.58,27.58,27.75,27.75,-21.04,2.61,2.61,2.62,2.66,2.70,2.75,2.77,2.74,2.71,2.70,3.59,3.59,3.60,3.61,3.63,3.64,3.66,3.66,3.66,3.66,115.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora4,remora8,-21.87,-21.87,-21.92,-21.92,-21.92,-22.41,-22.89,-22.89,-22.89,-23.36,-21.04,-21.04,-21.10,-21.10,-21.10,-21.59,-22.07,-22.07,-22.07,-22.53,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,3.65,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,137.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora4,remora8,-23.36,-23.58,-23.81,-23.81,-24.26,-24.26,-24.26,-24.69,-24.69,-25.10,-22.53,-22.75,-22.99,-22.99,-23.43,-23.43,-23.43,-23.86,-23.86,-24.28,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,3.64,3.65,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.66,161.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora4,remora8,-25.10,-25.50,-25.69,-25.69,-25.69,-25.69,-25.89,-26.27,-26.27,-26.27,-24.28,-24.68,-24.87,-24.87,-24.87,-24.87,-25.07,-25.45,-25.45,-25.45,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,3.66,3.66,3.66,3.67,3.68,3.68,3.68,3.68,3.68,3.67,186.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora4,remora8,-26.63,-26.98,-26.98,-26.97,-26.97,-27.31,-27.31,-27.63,-27.63,-27.93,-25.81,-26.16,-26.16,-26.15,-26.15,-26.49,-26.49,-26.81,-26.81,-27.11,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.84,3.67,3.66,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.61,213.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora4,remora8,-27.93,28.14,28.14,28.14,28.14,-28.25,-28.25,-28.54,-28.54,28.06,-27.11,28.32,28.32,28.32,28.32,-27.43,-27.43,-27.72,-27.72,28.25,2.80,2.78,2.79,2.80,2.76,2.75,2.76,2.73,2.69,2.67,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.52,241.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora4,remora8,28.06,27.98,27.98,-29.05,-29.05,-29.06,-29.06,27.98,27.98,27.97,28.25,28.17,28.17,-28.23,-28.23,-28.24,-28.24,28.17,28.17,28.16,2.68,2.69,2.66,2.63,2.64,2.62,2.59,2.58,2.59,2.59,3.51,3.50,3.49,3.48,3.46,3.46,3.45,3.45,3.44,3.43,258.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora4,remora8,-29.49,-29.49,-29.49,-29.49,-29.68,-29.68,27.81,27.80,27.80,27.81,-28.67,-28.67,-28.67,-28.67,-28.85,-28.85,28.01,28.00,28.00,28.01,2.56,2.56,2.54,2.49,2.46,2.44,2.45,2.48,2.51,2.47,3.42,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,262.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora4,remora8,27.81,-29.98,-29.98,-30.11,-30.11,-30.16,-30.16,27.80,27.72,27.72,28.01,-29.16,-29.16,-29.28,-29.28,-29.34,-29.34,28.00,27.92,27.92,2.44,2.43,2.44,2.46,2.43,2.40,2.36,2.35,2.36,2.37,3.34,3.34,3.33,3.32,3.31,3.29,3.27,3.26,3.26,3.26,265.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora4,remora8,27.72,27.72,27.72,-30.35,-30.35,-30.39,27.64,27.64,27.64,27.63,27.92,27.92,27.92,-29.53,-29.53,-29.57,27.84,27.84,27.84,27.83,2.38,2.38,2.35,2.33,2.34,2.33,2.29,2.29,2.30,2.31,3.26,3.26,3.26,3.25,3.23,3.22,3.20,3.19,3.19,3.19,267.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora4,remora8,-29.59,-29.59,-29.59,-29.57,-29.57,27.29,27.29,27.03,27.03,27.12,-30.41,-30.41,-30.41,-30.39,-30.39,27.51,27.51,27.26,27.26,27.34,2.27,2.28,2.26,2.22,2.18,2.16,2.16,2.17,2.18,2.19,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,268.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora4,remora8,27.12,27.12,27.12,-29.24,-29.24,-29.11,26.94,26.94,26.94,26.75,27.35,27.35,27.35,-30.06,-30.06,-29.94,27.17,27.17,27.17,26.99,2.20,2.18,2.15,2.13,2.15,2.15,2.12,2.11,2.12,2.13,3.12,3.12,3.12,3.12,3.12,3.10,3.09,3.07,3.07,3.07,274.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora4,remora8,26.75,-28.63,-28.63,-28.43,-28.43,29.21,29.21,29.20,29.20,29.29,26.99,-29.45,-29.45,-29.25,-29.25,29.08,29.08,29.08,29.08,29.17,2.10,2.09,2.11,2.07,2.03,1.99,1.99,2.00,2.00,2.01,3.07,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,279.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora4,remora8,29.29,29.38,29.38,29.38,-27.21,-26.93,-26.93,-26.93,29.53,29.52,29.17,29.26,29.26,29.26,-28.04,-27.75,-27.75,-27.75,29.43,29.43,2.01,2.00,1.97,1.96,1.96,1.91,1.87,1.84,1.84,1.85,3.00,3.00,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,283.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora4,remora8,29.52,29.52,29.59,29.66,29.66,-24.91,-24.91,-24.54,-24.54,29.77,29.43,29.43,29.50,29.57,29.57,-25.73,-25.73,-25.36,-25.36,29.70,1.85,1.86,1.87,1.87,1.84,1.83,1.83,1.78,1.74,1.71,2.97,2.96,2.96,2.96,2.97,2.97,2.96,2.96,2.95,2.94,284.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora4,remora8,29.77,29.81,29.81,29.86,29.89,29.89,29.89,-22.06,-22.06,-21.63,29.70,29.75,29.75,29.80,29.84,29.84,29.84,-22.88,-22.88,-22.45,1.71,1.72,1.73,1.74,1.74,1.75,1.72,1.71,1.72,1.68,2.93,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.93,2.91,283.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora4,remora8,29.96,29.96,29.96,29.98,29.98,-20.22,-19.76,-19.76,-19.76,-19.49,29.93,29.93,29.93,29.95,29.95,-21.04,-20.58,-20.58,-20.58,-20.31,1.64,1.64,1.67,1.70,1.68,1.67,1.68,1.69,1.69,1.67,2.90,2.90,2.89,2.90,2.91,2.91,2.92,2.92,2.92,2.92,280.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora4,remora8,-19.49,-19.49,29.99,29.99,29.99,29.99,-18.74,-17.75,-17.75,-17.73,-20.31,-20.31,29.97,29.97,29.97,29.97,-19.56,-18.57,-18.57,-18.55,1.65,1.64,1.66,1.69,1.69,1.68,1.69,1.70,1.69,1.68,2.92,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,275.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora4,remora8,-17.73,30.00,30.00,30.00,30.00,-16.70,-16.70,-15.93,-15.90,-15.90,-18.55,29.98,29.98,29.98,29.98,-17.52,-17.52,-16.75,-16.72,-16.72,1.66,1.66,1.69,1.70,1.68,1.68,1.69,1.70,1.71,1.69,2.90,2.91,2.91,2.91,2.90,2.90,2.89,2.90,2.90,2.90,268.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora4,remora0,9.41,9.41,-20.84,-20.84,-20.85,-20.85,9.65,9.65,9.41,9.41,8.75,8.75,-20.02,-20.02,-20.03,-20.03,9.00,9.00,8.75,8.75,2.77,2.76,2.76,2.77,2.78,2.78,2.78,2.78,2.78,2.78,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.31,3.31,183.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora4,remora0,9.85,9.85,10.29,10.29,10.73,10.73,-21.85,-21.85,-21.85,-21.85,9.20,9.20,9.65,9.65,10.09,10.09,-21.02,-21.02,-21.03,-21.03,2.78,2.78,2.78,2.77,2.76,2.75,2.75,2.77,2.79,2.79,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.36,3.36,3.35,176.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora4,remora0,11.17,11.17,11.17,11.17,11.62,11.62,-22.30,-22.30,-22.78,-22.78,10.55,10.55,10.54,10.54,11.00,11.00,-21.48,-21.48,-21.96,-21.96,2.79,2.80,2.80,2.80,2.79,2.78,2.78,2.80,2.82,2.82,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.42,3.42,3.42,169.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora4,remora0,12.88,12.88,28.32,28.32,13.72,13.72,-22.78,-22.78,-23.25,-23.25,12.29,12.29,28.14,28.14,13.14,13.14,-21.95,-21.95,-22.43,-22.43,2.81,2.82,2.83,2.81,2.79,2.78,2.78,2.80,2.82,2.84,3.43,3.44,3.45,3.47,3.49,3.51,3.52,3.52,3.52,3.52,167.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora4,remora0,-23.22,28.80,28.80,28.80,28.91,28.91,-22.76,-22.76,-22.78,-22.78,-22.40,28.65,28.65,28.65,28.76,28.76,-21.94,-21.94,-21.96,-21.96,2.83,2.81,2.83,2.84,2.82,2.79,2.79,2.81,2.83,2.85,3.52,3.52,3.54,3.56,3.58,3.61,3.61,3.61,3.61,3.61,171.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora4,remora0,-22.75,-22.75,29.29,29.29,29.29,-22.71,-22.71,-22.71,-22.73,-23.18,-21.93,-21.93,29.17,29.17,29.17,-21.89,-21.89,-21.89,-21.91,-22.36,2.86,2.85,2.85,2.87,2.85,2.83,2.83,2.85,2.87,2.89,3.61,3.60,3.61,3.62,3.63,3.65,3.65,3.64,3.64,3.63,173.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora4,remora0,-23.18,-23.18,29.59,29.59,29.52,29.52,29.45,29.45,-23.20,-23.20,-22.36,-22.36,29.50,29.50,29.42,29.42,29.34,29.34,-22.38,-22.38,2.88,2.86,2.84,2.86,2.88,2.88,2.86,2.83,2.82,2.84,3.61,3.60,3.59,3.59,3.60,3.60,3.61,3.62,3.62,3.61,178.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora4,remora0,-23.22,-23.22,-23.19,-23.19,29.45,29.45,29.37,-23.63,-23.63,-23.63,-22.40,-22.40,-22.37,-22.37,29.35,29.35,29.26,-22.81,-22.81,-22.81,2.86,2.88,2.90,2.88,2.87,2.90,2.89,2.86,2.87,2.89,3.59,3.58,3.56,3.55,3.54,3.54,3.55,3.56,3.55,3.54,185.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora4,remora0,-23.64,-23.64,29.37,29.37,29.37,29.37,-23.62,-23.62,-23.63,-23.63,-22.82,-22.82,29.26,29.26,29.26,29.26,-22.80,-22.80,-22.81,-22.81,2.90,2.88,2.87,2.90,2.90,2.88,2.88,2.90,2.90,2.88,3.52,3.51,3.49,3.50,3.51,3.52,3.51,3.50,3.49,3.48,203.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora4,remora0,29.37,29.37,29.20,-24.07,-24.07,-24.07,-24.07,-24.08,29.45,29.45,29.26,29.26,29.08,-23.25,-23.25,-23.25,-23.25,-23.26,29.35,29.35,2.87,2.89,2.91,2.88,2.89,2.91,2.91,2.89,2.89,2.91,3.47,3.48,3.49,3.50,3.49,3.47,3.46,3.44,3.44,3.45,217.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora4,remora0,29.37,29.37,-24.07,-24.07,-24.10,-24.10,-24.07,29.29,29.29,29.29,29.26,29.26,-23.25,-23.25,-23.28,-23.28,-23.25,29.17,29.17,29.17,2.91,2.88,2.87,2.88,2.90,2.92,2.90,2.88,2.89,2.90,3.45,3.46,3.47,3.45,3.44,3.42,3.41,3.39,3.39,3.40,230.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora4,remora0,27.87,27.87,28.01,28.01,-24.10,-24.10,-24.13,-24.13,28.28,28.28,28.06,28.06,28.20,28.20,-23.28,-23.28,-23.31,-23.31,28.45,28.45,2.91,2.89,2.86,2.84,2.83,2.85,2.87,2.84,2.82,2.83,3.41,3.42,3.43,3.44,3.44,3.43,3.41,3.39,3.38,3.39,242.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora4,remora0,28.27,28.27,28.41,28.41,-24.15,-24.15,-24.18,-24.18,28.65,28.65,28.45,28.45,28.57,28.57,-23.33,-23.33,-23.36,-23.36,28.80,28.80,2.84,2.83,2.80,2.78,2.77,2.78,2.80,2.77,2.76,2.77,3.40,3.41,3.41,3.42,3.43,3.41,3.40,3.38,3.38,3.39,253.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora4,remora0,28.64,28.64,28.76,28.76,-24.21,-24.21,-24.23,-24.23,-24.64,-24.64,28.80,28.80,28.90,28.90,-23.39,-23.39,-23.41,-23.41,-23.81,-23.81,2.78,2.75,2.73,2.70,2.69,2.71,2.73,2.72,2.68,2.65,3.39,3.40,3.41,3.42,3.43,3.41,3.40,3.38,3.36,3.34,259.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora4,remora0,29.02,29.02,29.06,29.06,29.16,29.16,29.21,29.21,-24.47,-24.47,29.15,29.15,29.19,29.19,29.28,29.28,29.32,29.32,-23.65,-23.65,2.63,2.64,2.65,2.67,2.68,2.68,2.66,2.63,2.63,2.65,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.39,3.38,261.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora4,remora0,-24.48,-24.48,29.37,29.37,29.41,29.41,29.49,-24.73,-24.73,-24.74,-23.66,-23.66,29.48,29.48,29.51,29.51,29.58,-23.91,-23.91,-23.92,2.64,2.60,2.60,2.61,2.62,2.62,2.59,2.57,2.58,2.60,3.36,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.38,3.36,264.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora4,remora0,-24.74,29.62,29.62,29.62,29.62,29.62,29.68,-24.78,-24.78,-24.78,-23.92,29.70,29.70,29.70,29.70,29.70,29.75,-23.95,-23.95,-23.95,2.57,2.54,2.53,2.55,2.56,2.56,2.53,2.51,2.51,2.53,3.34,3.32,3.32,3.33,3.34,3.35,3.36,3.37,3.36,3.35,264.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora4,remora0,-24.79,-24.79,29.78,29.78,29.81,29.81,29.83,29.83,29.87,29.87,-23.96,-23.96,29.84,29.84,29.86,29.86,29.88,29.88,29.91,29.91,2.52,2.49,2.46,2.47,2.48,2.50,2.50,2.47,2.44,2.42,3.33,3.31,3.30,3.31,3.33,3.34,3.35,3.37,3.38,3.40,268.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora4,remora0,-25.03,-25.03,-24.85,-24.85,-25.24,-25.24,29.96,29.96,29.97,29.97,-24.21,-24.21,-24.03,-24.03,-24.42,-24.42,29.98,29.98,29.99,29.99,2.40,2.42,2.44,2.45,2.41,2.37,2.37,2.38,2.39,2.41,3.40,3.39,3.38,3.36,3.35,3.33,3.33,3.35,3.36,3.37,269.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora4,remora0,29.98,29.98,-25.26,-25.26,-25.28,-25.28,30.00,30.00,30.00,30.00,30.00,30.00,-24.44,-24.44,-24.46,-24.46,30.00,30.00,29.99,29.98,2.41,2.38,2.38,2.39,2.35,2.31,2.29,2.31,2.32,2.33,3.39,3.40,3.40,3.39,3.37,3.36,3.36,3.37,3.38,3.39,271.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora2,remora7,-21.22,-21.67,-21.67,-21.67,-22.12,-22.08,-22.08,-21.81,-21.81,-21.54,-20.40,-20.85,-20.85,-20.85,-21.30,-21.26,-21.26,-20.99,-20.99,-20.72,3.40,3.44,3.49,3.54,3.58,3.63,3.68,3.73,3.77,3.82,5.51,5.54,5.56,5.59,5.60,5.62,5.64,5.67,5.69,5.72,144.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora2,remora7,-21.54,-21.99,-22.43,-22.43,-22.43,-22.39,-22.39,-21.89,-21.89,-21.86,-20.72,-21.17,-21.60,-21.60,-21.60,-21.57,-21.57,-21.07,-21.07,-21.04,3.87,3.91,3.96,4.01,4.06,4.11,4.16,4.20,4.25,4.28,5.74,5.77,5.80,5.83,5.85,5.88,5.90,5.92,5.94,5.96,165.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora2,remora7,-21.86,-21.86,-22.25,-22.25,-22.25,-22.23,-21.72,-21.72,-21.72,-21.21,-21.04,-21.04,-21.43,-21.43,-21.43,-21.40,-20.90,-20.90,-20.90,-20.39,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.28,4.28,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.09,187.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora2,remora7,-21.21,-20.68,-20.15,-20.15,-20.15,-19.61,-19.61,-19.59,-19.59,-19.06,-20.39,-19.86,-19.33,-19.33,-19.33,-18.78,-18.78,-18.77,-18.77,-18.24,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.25,6.10,6.11,6.12,6.14,6.16,6.18,6.19,6.20,6.21,6.21,206.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora2,remora7,-19.06,-18.51,-17.96,-17.96,-17.96,-17.96,-17.40,0.00,0.00,0.00,-18.24,-17.69,-17.14,-17.14,-17.14,-17.14,-16.58,0.00,0.00,0.00,4.25,4.24,4.24,4.23,4.22,4.21,4.21,4.19,4.17,4.14,6.22,6.22,6.24,6.25,6.27,6.28,6.29,6.29,6.28,6.26,211.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora2,remora7,0.00,26.06,26.06,25.85,25.85,25.42,25.42,25.18,25.18,24.72,0.00,25.78,25.78,25.57,25.57,25.12,25.12,24.88,24.88,24.40,4.12,4.09,4.03,3.99,3.94,3.89,3.84,3.79,3.73,3.68,6.25,6.24,6.21,6.19,6.17,6.15,6.12,6.09,6.05,6.02,207.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora2,remora7,24.72,24.47,24.47,24.46,24.46,24.45,24.45,24.44,24.44,24.43,24.40,24.14,24.14,24.13,24.13,24.12,24.12,24.11,24.11,24.10,3.63,3.60,3.60,3.60,3.61,3.59,3.54,3.49,3.44,3.42,5.99,5.96,5.94,5.93,5.92,5.90,5.88,5.87,5.85,5.82,207.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora2,remora7,24.43,24.42,24.42,24.41,24.41,24.41,24.41,24.40,24.40,24.39,24.10,24.09,24.09,24.09,24.09,24.08,24.08,24.07,24.07,24.06,3.41,3.42,3.42,3.41,3.36,3.31,3.26,3.25,3.24,3.25,5.80,5.78,5.76,5.74,5.71,5.69,5.67,5.66,5.64,5.63,209.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora2,remora7,24.38,24.38,24.38,24.38,24.50,24.50,24.49,24.48,24.48,24.23,24.05,24.05,24.05,24.05,24.17,24.17,24.16,24.15,24.15,23.89,3.24,3.21,3.16,3.10,3.05,3.02,3.02,3.02,3.02,3.02,5.61,5.58,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,212.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora2,remora7,24.23,23.97,23.96,23.96,23.96,23.95,23.95,23.94,23.93,23.93,23.89,23.62,23.61,23.61,23.61,23.61,23.61,23.60,23.59,23.59,3.03,3.00,2.96,2.91,2.85,2.80,2.75,2.73,2.73,2.73,5.40,5.39,5.37,5.35,5.32,5.30,5.26,5.24,5.22,5.21,215.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora2,remora7,23.93,23.92,23.92,23.91,23.91,23.91,23.91,23.90,23.90,23.89,23.59,23.58,23.58,23.57,23.57,23.56,23.56,23.55,23.55,23.55,2.73,2.74,2.74,2.73,2.68,2.63,2.58,2.57,2.57,2.57,5.20,5.19,5.18,5.16,5.13,5.10,5.07,5.04,5.03,5.02,218.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora2,remora7,23.88,23.88,23.88,23.87,23.87,23.87,23.87,23.86,23.86,23.85,23.54,23.54,23.54,23.53,23.53,23.52,23.52,23.51,23.51,23.50,2.57,2.54,2.49,2.44,2.39,2.35,2.34,2.35,2.35,2.35,5.01,4.99,4.97,4.95,4.93,4.90,4.88,4.86,4.85,4.84,220.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora2,remora7,23.85,23.84,23.84,23.84,23.84,23.83,23.82,23.82,23.82,23.81,23.50,23.50,23.50,23.49,23.49,23.48,23.47,23.47,23.47,23.47,2.35,2.35,2.35,2.34,2.30,2.25,2.20,2.18,2.18,2.19,4.83,4.82,4.81,4.80,4.78,4.75,4.72,4.70,4.69,4.69,222.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora2,remora7,23.81,23.80,23.80,23.80,23.80,23.79,23.79,23.78,23.78,23.78,23.47,23.46,23.46,23.45,23.45,23.44,23.44,23.43,23.43,23.43,2.19,2.18,2.13,2.08,2.03,1.99,1.99,2.00,2.00,2.01,4.68,4.67,4.66,4.64,4.62,4.59,4.57,4.56,4.54,4.53,226.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora2,remora7,23.78,23.77,23.77,23.77,23.76,23.75,23.75,23.75,23.75,23.74,23.43,23.42,23.42,23.42,23.41,23.40,23.40,23.40,23.40,23.39,2.01,2.02,2.02,2.00,1.96,1.91,1.87,1.84,1.84,1.85,4.51,4.51,4.50,4.49,4.48,4.46,4.45,4.43,4.42,4.41,237.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora2,remora7,23.74,23.74,23.73,23.73,23.73,23.72,23.72,23.71,23.71,23.70,23.39,23.39,23.38,23.38,23.38,23.37,23.37,23.36,23.36,23.35,1.85,1.86,1.87,1.87,1.88,1.87,1.83,1.78,1.74,1.71,4.39,4.37,4.36,4.36,4.35,4.35,4.33,4.32,4.30,4.28,238.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
