timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
140.53,remora7,remora3,9.71,9.71,9.71,10.17,10.61,10.61,11.05,11.05,11.49,11.49,10.36,10.36,10.36,10.80,11.24,11.24,11.67,11.67,12.10,12.10,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.30,5.30,41.51,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora7,remora3,12.13,12.13,12.13,12.56,12.56,13.20,13.20,13.61,14.03,14.03,12.73,12.73,12.73,13.15,13.15,13.78,13.78,14.18,14.59,14.59,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,53.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora7,remora3,14.63,14.63,15.03,15.03,15.63,15.63,16.02,16.02,16.58,16.58,15.18,15.18,15.57,15.57,16.16,16.16,16.54,16.54,17.09,17.09,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.36,69.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora7,remora3,16.58,17.15,17.52,17.52,18.06,18.06,18.60,18.60,19.12,19.12,17.09,17.65,18.01,18.01,18.54,18.54,19.07,19.07,19.57,19.57,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,86.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora7,remora3,19.12,19.46,19.97,19.97,20.45,20.45,20.45,20.78,21.25,21.25,19.57,19.91,20.40,20.40,20.88,20.88,20.88,21.19,21.66,21.66,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,5.42,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.48,106.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora7,remora3,21.71,21.71,22.01,22.01,22.01,22.31,22.88,22.88,23.16,23.16,22.10,22.10,22.40,22.40,22.40,22.69,23.24,23.24,23.52,23.52,1.78,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,5.49,5.49,5.50,5.51,5.52,5.52,5.52,5.53,5.53,5.53,126.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora7,remora3,23.44,23.44,23.71,23.71,24.22,24.22,24.48,24.48,24.73,24.73,23.79,23.79,24.05,24.05,24.55,24.55,24.80,24.80,25.04,25.04,1.92,1.93,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.07,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.56,146.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora7,remora3,24.97,24.97,24.97,25.21,25.44,25.44,25.66,25.66,25.66,25.88,25.27,25.27,25.27,25.50,25.72,25.72,25.94,25.94,25.94,26.15,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.21,2.24,2.25,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.59,5.59,166.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora7,remora3,26.10,26.10,26.10,26.30,26.51,26.51,26.61,26.61,26.80,26.80,26.36,26.36,26.36,26.56,26.76,26.76,26.85,26.85,27.04,27.04,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,186.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora7,remora3,26.99,26.99,27.17,27.17,27.26,27.26,27.35,27.35,27.35,27.52,27.22,27.22,27.39,27.39,27.49,27.49,27.57,27.57,27.57,27.73,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.64,2.67,2.69,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66,205.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora7,remora3,27.69,27.69,27.69,27.69,27.85,27.85,27.85,28.00,28.01,28.01,27.89,27.89,27.90,27.90,28.05,28.05,28.05,28.19,28.20,28.20,2.72,2.74,2.76,2.79,2.81,2.84,2.86,2.88,2.91,2.93,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.71,222.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora7,remora3,28.15,28.15,28.15,0.00,0.00,0.00,-23.17,-23.17,0.00,0.00,28.33,28.33,28.33,0.00,0.00,0.00,-23.99,-23.99,0.00,0.00,2.96,2.98,3.00,3.00,3.00,3.00,3.00,2.98,2.96,2.96,5.71,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.69,222.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora7,remora3,0.00,0.00,-22.75,-22.75,-22.77,-22.77,-22.34,-22.34,-21.89,-21.89,0.00,0.00,-23.57,-23.57,-23.59,-23.59,-23.16,-23.16,-22.71,-22.71,2.96,2.96,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,5.69,5.68,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,224.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora7,remora3,-21.93,-21.93,-21.49,-21.49,-21.04,-21.04,-20.58,-20.58,-20.58,-20.61,-22.75,-22.75,-22.31,-22.31,-21.86,-21.86,-21.40,-21.40,-21.40,-21.43,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.64,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,227.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora7,remora3,-20.61,-20.15,-20.15,-19.68,-19.21,-19.21,-18.97,-18.97,-18.49,-18.49,-21.43,-20.97,-20.97,-20.51,-20.03,-20.03,-19.79,-19.79,-19.31,-19.31,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,227.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora7,remora3,-18.27,-18.27,-17.79,-17.79,-17.29,-17.29,-16.79,-16.79,-16.54,-16.54,-19.10,-19.10,-18.61,-18.61,-18.11,-18.11,-17.61,-17.61,-17.36,-17.36,2.46,2.45,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.32,222.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.39,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,6.63,6.64,6.65,6.66,6.67,6.67,6.67,6.67,6.67,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.07,6.68,6.68,6.68,6.67,6.67,6.68,6.68,6.69,6.69,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.21,2.24,2.25,6.71,6.71,6.71,6.70,6.70,6.71,6.71,6.72,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,6.73,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.64,2.67,2.69,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.74,2.76,2.79,2.81,2.84,2.86,2.88,2.91,2.93,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.75,6.76,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.00,3.00,3.00,3.00,2.98,2.96,2.96,6.76,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,6.73,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.64,6.66,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.52,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.45,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.53,remora7,remora0,4.01,4.08,4.08,4.08,4.08,4.45,4.81,4.81,-20.48,5.37,9.52,9.55,9.55,9.55,9.55,9.69,9.81,9.81,-19.66,10.00,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.47,1.48,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.60,5.62,25.17,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora7,remora0,5.37,5.37,5.47,5.75,5.75,5.75,6.03,-16.95,-16.95,-16.16,10.00,10.00,10.03,10.11,10.11,10.11,10.19,-16.12,-16.12,-15.34,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.45,1.46,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.58,5.59,34.16,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora7,remora0,-16.16,6.53,6.53,6.53,6.63,6.63,6.84,7.04,7.04,7.04,-15.34,10.32,10.32,10.32,10.34,10.34,10.39,10.43,10.43,10.43,1.47,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,5.61,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,39.40,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora7,remora0,-13.48,-13.48,-12.67,7.43,7.43,7.43,7.50,7.65,7.65,-11.03,-12.66,-12.66,-11.85,10.49,10.49,10.49,10.50,10.52,10.52,-10.21,1.44,1.45,1.45,1.46,1.46,1.45,1.45,1.44,1.44,1.43,5.57,5.57,5.58,5.59,5.59,5.58,5.57,5.57,5.56,5.55,48.63,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora7,remora0,-11.03,-10.49,-10.49,-10.47,-10.47,8.00,8.00,8.06,8.06,8.17,-10.21,-9.66,-9.66,-9.65,-9.65,10.55,10.55,10.55,10.55,10.56,1.43,1.44,1.44,1.45,1.46,1.46,1.46,1.45,1.45,1.44,5.55,5.55,5.55,5.56,5.56,5.56,5.55,5.54,5.53,5.52,58.37,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora7,remora0,8.17,8.17,8.17,-8.83,-8.83,-8.29,-8.29,8.46,8.46,8.51,10.56,10.56,10.56,-8.01,-8.01,-7.47,-7.47,10.56,10.56,10.56,1.44,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.44,5.51,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.47,67.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora7,remora0,8.51,8.51,-7.73,-6.92,-6.92,-7.18,-7.18,8.74,8.74,8.79,10.56,10.56,-6.91,-6.10,-6.10,-6.36,-6.36,10.54,10.54,10.53,1.44,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.47,5.46,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.42,73.61,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora7,remora0,8.79,-5.50,-5.50,-5.50,-4.38,-3.78,-3.78,8.98,8.98,8.98,10.53,-4.68,-4.68,-4.68,-3.55,-2.96,-2.96,10.50,10.50,10.50,1.48,1.50,1.52,1.55,1.57,1.59,1.62,1.64,1.66,1.68,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.41,5.41,80.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora7,remora0,8.98,-0.96,-0.96,-0.14,-0.14,0.45,0.45,1.54,1.54,2.11,10.50,-0.14,-0.14,0.68,0.68,1.25,1.25,2.33,2.33,2.89,1.70,1.72,1.74,1.77,1.79,1.82,1.84,1.86,1.89,1.91,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,82.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora7,remora0,2.11,2.68,2.68,3.24,3.24,3.81,3.81,4.37,4.37,5.15,2.89,3.45,3.45,4.00,4.00,4.55,4.55,5.11,5.11,5.88,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.17,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.41,5.41,77.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora7,remora0,5.15,5.70,5.70,5.95,5.95,6.17,6.17,6.41,6.41,6.88,5.88,6.41,6.41,6.66,6.66,6.87,6.87,7.12,7.12,7.57,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,5.42,5.41,5.41,5.41,5.41,5.40,5.39,5.38,5.37,5.36,75.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora7,remora0,6.88,7.10,7.10,7.10,7.35,7.35,7.81,8.04,8.04,8.04,7.57,7.79,7.79,7.79,8.03,8.03,8.49,8.71,8.71,8.71,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.35,5.35,5.34,5.34,5.34,5.33,5.32,5.31,5.30,5.30,73.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora7,remora0,8.28,8.28,8.28,8.97,8.97,9.21,9.21,9.66,9.66,9.89,8.95,8.95,8.95,9.62,9.62,9.86,9.86,10.31,10.31,10.53,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,5.29,5.29,5.29,5.28,5.27,5.26,5.25,5.25,5.25,5.25,73.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora7,remora0,9.89,10.13,10.13,10.58,10.58,10.80,10.80,10.83,10.83,10.87,10.53,10.76,10.76,11.21,11.21,11.42,11.42,11.46,11.46,11.49,2.19,2.19,2.20,2.20,2.21,2.23,2.25,2.27,2.29,2.30,5.24,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.20,5.21,73.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora7,remora0,10.87,10.91,10.91,10.91,10.95,10.98,10.98,11.02,11.02,11.43,11.49,11.53,11.53,11.53,11.57,11.60,11.60,11.64,11.64,12.04,2.32,2.34,2.36,2.38,2.40,2.41,2.42,2.41,2.40,2.39,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.18,5.18,75.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora7,remora0,11.43,12.05,12.05,12.08,12.08,12.32,12.32,12.71,12.71,13.32,12.04,12.65,12.65,12.68,12.68,12.91,12.91,13.30,13.30,13.90,2.38,2.40,2.42,2.43,2.44,2.43,2.42,2.41,2.40,2.39,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,78.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora7,remora0,13.32,13.90,13.90,13.93,13.93,13.96,13.96,14.35,14.35,14.35,13.90,14.47,14.47,14.49,14.49,14.52,14.52,14.91,14.91,14.91,2.39,2.40,2.42,2.44,2.45,2.45,2.44,2.43,2.43,2.42,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.07,85.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora7,remora0,15.12,15.12,15.69,15.88,15.88,15.91,15.91,16.29,16.29,16.29,15.66,15.66,16.22,16.41,16.41,16.43,16.43,16.80,16.80,16.80,2.41,2.42,2.43,2.45,2.46,2.46,2.46,2.45,2.45,2.44,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.02,5.01,5.01,94.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora7,remora0,16.29,17.55,17.55,17.73,17.73,17.76,17.76,18.45,18.45,18.79,16.80,18.04,18.04,18.22,18.22,18.24,18.24,18.92,18.92,19.25,2.44,2.45,2.47,2.49,2.50,2.50,2.49,2.49,2.49,2.49,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,110.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora7,remora0,18.79,19.45,19.45,20.09,20.09,20.11,20.11,20.11,20.59,21.04,19.25,19.89,19.89,20.53,20.53,20.54,20.54,20.54,21.01,21.45,2.49,2.49,2.49,2.51,2.52,2.53,2.53,2.53,2.54,2.54,4.94,4.93,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.88,126.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.47,1.48,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.91,4.91,50.41,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.45,1.46,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,26.32,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,4.90,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.10,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.45,1.46,1.46,1.45,1.45,1.44,1.44,1.43,4.89,4.89,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.44,1.45,1.46,1.46,1.46,1.45,1.45,1.44,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.44,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.03,26.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.29,26.29,1.44,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.47,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,5.23,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora7,remora6,26.03,26.23,26.63,26.63,26.83,26.83,27.02,27.02,27.02,27.02,26.29,26.49,26.88,26.88,27.07,27.07,27.25,27.25,27.25,27.25,1.48,1.50,1.52,1.55,1.57,1.59,1.62,1.64,1.66,1.68,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,32.08,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
