timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
144.24,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.24,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.75,5.75,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.24,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.24,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.24,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,5.82,5.83,5.83,5.83,5.83,5.82,5.83,5.83,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.24,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.24,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.24,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.62,2.62,5.90,5.90,5.91,5.91,5.92,5.91,5.91,5.92,5.92,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.24,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,5.93,5.93,5.93,5.94,5.93,5.93,5.92,5.91,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.24,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,5.92,5.92,5.92,5.92,5.93,5.93,5.92,5.92,5.92,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.24,remora4,remora6,-11.50,-11.50,-11.50,-11.22,-10.96,-10.96,-10.67,-10.67,-10.68,-10.68,-12.32,-12.32,-12.32,-12.04,-11.78,-11.78,-11.49,-11.49,-11.50,-11.50,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.20,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,5.00,166.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora4,remora6,-10.68,-10.42,-10.14,-10.14,-9.88,-9.88,-9.60,-9.60,-9.60,-9.60,-11.50,-11.24,-10.96,-10.96,-10.70,-10.70,-10.42,-10.42,-10.42,-10.42,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,5.61,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,156.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora4,remora6,-9.34,-9.34,-9.06,-9.06,-9.06,-8.80,-8.80,-8.52,-8.26,-8.26,-10.17,-10.17,-9.88,-9.88,-9.88,-9.62,-9.62,-9.34,-9.08,-9.08,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,5.54,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.48,148.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora4,remora6,-8.26,-7.97,-7.97,-7.98,-7.43,-7.43,-7.44,-7.44,-7.18,-7.18,-9.08,-8.80,-8.80,-8.80,-8.25,-8.25,-8.26,-8.26,-8.00,-8.00,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,135.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora4,remora6,-6.90,-6.90,-6.64,-6.64,-6.64,-6.36,-6.36,-6.09,-6.09,-5.81,-7.72,-7.72,-7.46,-7.46,-7.46,-7.18,-7.18,-6.92,-6.92,-6.63,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,122.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora4,remora6,-5.82,-5.82,-5.27,-5.27,-5.28,-5.28,-5.02,-5.02,-4.74,-4.74,-6.64,-6.64,-6.09,-6.09,-6.10,-6.10,-5.84,-5.84,-5.56,-5.56,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,110.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora4,remora6,-4.48,-4.48,-4.20,-4.20,-3.94,-3.94,-3.67,-3.67,-3.41,-3.41,-5.30,-5.30,-5.02,-5.02,-4.76,-4.76,-4.49,-4.49,-4.23,-4.23,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,98.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora4,remora6,-3.13,-3.13,-3.13,-3.13,-2.59,-2.59,-2.60,-2.60,-2.06,-2.06,-3.95,-3.95,-3.95,-3.95,-3.42,-3.42,-3.42,-3.42,-2.88,-2.88,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,86.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora4,remora6,-2.06,-2.07,-1.81,-1.81,-1.54,-1.54,-1.54,-1.29,-1.01,-1.01,-2.88,-2.89,-2.64,-2.64,-2.36,-2.36,-2.36,-2.11,-1.83,-1.83,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,74.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora4,remora6,-0.76,-0.76,-0.49,-0.49,-0.23,-0.23,0.04,0.04,0.04,0.04,-1.58,-1.58,-1.31,-1.31,-1.06,-1.06,-0.78,-0.78,-0.78,-0.78,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,5.35,5.35,5.35,5.34,5.34,5.35,5.35,5.35,5.35,5.36,61.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora4,remora6,0.56,0.56,0.56,0.56,1.07,1.07,1.07,1.07,1.59,1.59,-0.26,-0.26,-0.26,-0.26,0.26,0.26,0.26,0.26,0.79,0.79,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,50.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora4,remora6,1.58,1.58,1.83,1.83,2.09,2.09,2.33,2.33,2.59,2.59,0.78,0.78,1.03,1.03,1.30,1.30,1.55,1.55,1.81,1.81,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,42.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora4,remora6,2.84,2.84,3.10,3.10,3.10,3.10,3.60,3.60,3.60,3.60,2.06,2.06,2.32,2.32,2.33,2.33,2.83,2.83,2.83,2.83,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,35.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora4,remora6,3.84,3.84,4.09,4.09,4.33,4.33,4.33,4.59,4.82,4.82,3.08,3.08,3.34,3.34,3.58,3.58,3.58,3.84,4.08,4.08,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,31.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora4,remora6,5.08,5.08,5.08,5.08,5.57,5.57,5.56,5.56,5.80,5.80,4.34,4.34,4.34,4.34,4.84,4.84,4.83,4.83,5.07,5.07,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5.42,5.42,5.42,5.43,5.43,5.42,5.42,5.42,5.42,5.42,29.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora4,remora6,6.05,6.05,6.05,6.05,6.53,6.53,6.53,6.53,6.76,6.76,5.33,5.33,5.33,5.33,5.82,5.82,5.82,5.82,6.05,6.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,30.26,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora4,remora6,7.00,7.00,7.01,7.48,7.48,7.48,7.48,7.48,7.70,7.70,6.30,6.30,6.31,6.78,6.78,6.78,6.78,6.78,7.01,7.01,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,32.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora4,remora6,7.95,7.95,7.95,7.95,8.41,8.41,8.41,8.41,8.64,8.64,7.26,7.26,7.26,7.26,7.74,7.74,7.73,7.73,7.96,7.96,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,37.76,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora4,remora6,8.87,8.87,8.88,8.88,9.10,9.10,9.33,9.33,9.34,9.34,8.20,8.20,8.21,8.21,8.43,8.43,8.67,8.67,8.67,8.67,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,44.55,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora4,remora6,9.79,9.79,9.78,9.78,10.00,10.00,10.23,10.23,10.24,10.24,9.13,9.13,9.13,9.13,9.35,9.35,9.59,9.59,9.59,9.59,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,5.44,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.47,53.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora4,remora7,13.89,13.89,13.89,14.28,14.67,14.67,15.05,15.05,15.43,15.43,13.31,13.31,13.31,13.71,14.11,14.11,14.50,14.50,14.89,14.89,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,247.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora4,remora7,15.43,15.81,16.18,16.18,16.55,16.55,16.91,16.91,17.27,17.27,14.89,15.27,15.65,15.65,16.03,16.03,16.40,16.40,16.77,16.77,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.13,233.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora4,remora7,17.63,17.63,17.98,17.98,17.98,18.33,18.33,18.67,19.19,19.19,17.13,17.13,17.49,17.49,17.49,17.85,17.85,18.20,18.72,18.72,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.65,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.19,4.20,222.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora4,remora7,19.19,19.67,19.67,20.00,20.32,20.32,20.63,20.63,20.95,20.95,18.72,19.22,19.22,19.55,19.88,19.88,20.20,20.20,20.52,20.52,2.66,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,213.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora4,remora7,21.26,21.26,21.56,21.56,21.56,22.14,22.14,22.43,22.43,22.71,20.84,20.84,21.15,21.15,21.15,21.75,21.75,22.04,22.04,22.33,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,207.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora4,remora7,22.99,22.99,23.26,23.26,23.53,23.53,23.79,23.79,24.05,24.05,22.62,22.62,22.90,22.90,23.17,23.17,23.44,23.44,23.71,23.71,2.83,2.84,2.86,2.87,2.88,2.89,2.91,2.92,2.94,2.95,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,204.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora4,remora7,24.30,24.30,24.55,24.55,24.79,24.79,25.03,25.03,25.26,25.26,23.97,23.97,24.22,24.22,24.47,24.47,24.72,24.72,24.96,24.96,2.97,2.98,3.00,3.01,3.03,3.05,3.06,3.08,3.10,3.11,4.60,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.73,4.75,203.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora4,remora7,25.48,25.48,25.70,25.70,25.92,25.92,26.13,26.13,26.33,26.33,25.19,25.19,25.41,25.41,25.64,25.64,25.85,25.85,26.06,26.06,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.28,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,204.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora4,remora7,26.33,-7.37,-6.76,-6.76,26.53,26.53,26.53,26.54,26.73,26.73,26.06,-6.55,-5.94,-5.94,26.27,26.27,26.27,26.28,26.47,26.47,3.28,3.30,3.31,3.30,3.31,3.33,3.35,3.35,3.36,3.36,4.96,4.96,4.96,4.97,4.98,5.00,5.02,5.04,5.06,5.08,203.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora4,remora7,-3.90,-3.32,-3.32,-3.32,26.92,26.92,26.92,26.92,26.92,27.10,-3.07,-2.49,-2.49,-2.49,26.67,26.67,26.67,26.67,26.67,26.86,3.37,3.39,3.41,3.42,3.42,3.43,3.45,3.46,3.47,3.48,5.09,5.10,5.10,5.10,5.11,5.13,5.15,5.17,5.19,5.21,201.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora4,remora7,27.27,27.27,0.09,0.09,0.65,0.65,1.24,1.24,1.83,1.83,27.04,27.04,0.91,0.91,1.45,1.45,2.03,2.03,2.61,2.61,3.48,3.49,3.50,3.52,3.54,3.56,3.57,3.59,3.60,3.60,5.24,5.26,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,194.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora4,remora7,27.45,27.45,27.45,27.45,3.51,3.51,27.62,27.62,27.63,27.63,27.23,27.23,27.23,27.23,4.26,4.26,27.41,27.41,27.41,27.41,3.61,3.63,3.65,3.68,3.69,3.70,3.70,3.72,3.75,3.77,5.34,5.36,5.38,5.41,5.42,5.42,5.43,5.45,5.47,5.49,200.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora4,remora7,27.79,27.79,0.00,0.00,0.00,0.00,15.29,15.29,0.00,0.00,27.58,27.58,0.00,0.00,0.00,0.00,14.74,14.74,0.00,0.00,3.79,3.81,3.82,3.84,3.86,3.86,3.86,3.87,3.89,3.89,5.51,5.54,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.61,191.02,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora4,remora7,0.00,0.00,-20.97,-20.97,0.00,0.00,0.00,0.00,14.88,14.88,0.00,0.00,-20.15,-20.15,0.00,0.00,0.00,0.00,14.32,14.32,3.89,3.90,3.90,3.89,3.88,3.89,3.90,3.91,3.92,3.94,5.61,5.62,5.62,5.61,5.61,5.61,5.62,5.62,5.63,5.64,178.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora4,remora7,4.72,4.72,4.72,14.61,-23.42,-23.42,14.59,14.59,-23.87,-23.87,3.97,3.97,3.97,14.04,-22.60,-22.60,14.03,14.03,-23.05,-23.05,3.96,3.98,4.00,4.02,4.03,4.03,4.02,4.04,4.06,4.05,5.66,5.66,5.67,5.68,5.69,5.67,5.67,5.68,5.69,5.68,171.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora4,remora7,-24.33,-24.33,-24.33,14.67,-24.82,-24.82,0.00,0.00,0.00,0.00,-23.51,-23.51,-23.51,14.11,-24.00,-24.00,0.00,0.00,0.00,0.00,4.05,4.04,4.04,4.06,4.07,4.07,4.07,4.08,4.09,4.10,5.67,5.65,5.65,5.66,5.67,5.65,5.65,5.65,5.65,5.66,161.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora4,remora7,0.00,0.00,0.00,0.00,14.99,14.99,-26.46,-26.46,14.66,14.66,0.00,0.00,0.00,0.00,14.43,14.43,-25.64,-25.64,14.10,14.10,4.12,4.13,4.14,4.16,4.17,4.20,4.20,4.21,4.21,4.21,5.66,5.66,5.66,5.67,5.67,5.69,5.70,5.69,5.69,5.70,147.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora4,remora7,14.65,14.65,14.64,14.64,0.00,0.00,0.00,0.00,2.78,2.78,14.09,14.09,14.08,14.08,0.00,0.00,0.00,0.00,2.00,2.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,5.71,5.73,5.74,5.76,5.77,5.77,5.78,5.78,5.79,5.79,128.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora4,remora7,0.00,0.00,0.00,0.00,-28.77,-28.77,14.64,14.64,14.63,14.63,0.00,0.00,0.00,0.00,-27.95,-27.95,14.07,14.07,14.07,14.07,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.19,4.19,5.80,5.80,5.81,5.81,5.81,5.79,5.78,5.79,5.80,5.81,119.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora4,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.14,4.13,4.12,5.82,5.83,5.83,5.86,5.88,5.88,5.88,5.88,5.88,5.88,107.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora4,remora3,-7.25,-7.25,-7.25,-7.33,-7.10,-7.10,-6.50,-6.50,-5.94,-5.94,-6.43,-6.43,-6.43,-6.51,-6.28,-6.28,-5.68,-5.68,-5.12,-5.12,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,120.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora4,remora3,-5.94,-6.05,-6.05,-5.46,-5.46,-5.46,-4.88,-4.88,-4.95,-4.95,-5.12,-5.23,-5.23,-4.64,-4.64,-4.64,-4.06,-4.06,-4.13,-4.13,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.94,3.93,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,114.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora4,remora3,-5.29,-5.29,-5.06,-5.06,-5.06,-4.47,-4.47,-3.88,-3.58,-3.58,-4.47,-4.47,-4.24,-4.24,-4.24,-3.65,-3.65,-3.05,-2.75,-2.75,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,102.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora4,remora3,-3.58,-3.65,-3.68,-3.09,-3.09,-3.09,-2.81,-2.81,-2.88,-2.88,-2.75,-2.83,-2.86,-2.27,-2.27,-2.27,-1.99,-1.99,-2.06,-2.06,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.75,5.46,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.43,91.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora4,remora3,-2.93,-2.93,-2.35,-2.35,-2.35,-2.06,-2.06,-2.41,-2.41,-1.55,-2.11,-2.11,-1.53,-1.53,-1.53,-1.24,-1.24,-1.59,-1.59,-0.73,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.64,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.40,77.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora4,remora3,-1.55,-1.55,-1.28,-1.28,-1.60,-1.60,-1.36,-1.36,-0.78,-0.78,-0.73,-0.73,-0.46,-0.46,-0.77,-0.77,-0.54,-0.54,0.04,0.04,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.52,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,63.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora4,remora3,-0.49,-0.83,-0.83,-0.83,-1.13,-1.13,-0.56,-0.56,0.01,0.01,0.34,0.00,0.00,0.00,-0.31,-0.31,0.26,0.26,0.83,0.83,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.41,3.40,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,50.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora4,remora3,0.30,0.30,0.24,0.24,-0.07,-0.07,-0.09,-0.09,0.21,0.21,1.11,1.11,1.05,1.05,0.75,0.75,0.73,0.73,1.02,1.02,3.39,3.37,3.36,3.35,3.34,3.32,3.31,3.30,3.28,3.27,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,39.75,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora4,remora3,0.21,0.49,0.15,0.15,-0.14,-0.14,-0.14,0.99,0.99,0.99,1.02,1.30,0.97,0.97,0.67,0.67,0.67,1.79,1.79,1.79,3.25,3.24,3.23,3.22,3.20,3.19,3.19,3.21,3.23,3.26,5.31,5.30,5.29,5.29,5.28,5.28,5.28,5.28,5.29,5.29,30.91,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora4,remora3,1.28,1.28,1.28,0.97,0.97,0.97,1.21,1.21,1.21,1.52,2.07,2.07,2.07,1.76,1.76,1.76,2.01,2.01,2.01,2.31,3.26,3.25,3.24,3.22,3.21,3.20,3.20,3.22,3.25,3.27,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.27,24.41,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora4,remora3,1.77,1.77,1.20,1.17,1.17,1.17,1.49,1.49,2.04,2.04,2.56,2.56,1.99,1.97,1.97,1.97,2.28,2.28,2.82,2.82,3.29,3.29,3.28,3.27,3.26,3.25,3.23,3.22,3.21,3.20,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.23,19.93,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora4,remora3,2.30,2.30,2.00,2.00,1.69,1.69,1.99,2.55,2.55,2.55,3.07,3.07,2.78,2.78,2.48,2.48,2.77,3.32,3.32,3.32,3.19,3.21,3.24,3.26,3.26,3.23,3.21,3.18,3.16,3.13,5.23,5.23,5.23,5.24,5.23,5.23,5.23,5.22,5.22,5.22,17.48,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora4,remora3,2.82,2.82,3.11,3.11,2.55,2.55,2.52,2.52,2.80,2.80,3.59,3.59,3.87,3.87,3.32,3.32,3.30,3.30,3.56,3.56,3.11,3.13,3.15,3.17,3.18,3.16,3.14,3.11,3.09,3.10,5.21,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,16.46,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
