timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
124.77,remora9,remora8,-13.80,-13.80,-13.80,-14.38,-14.38,-14.38,0.00,0.00,0.00,0.00,-14.62,-14.62,-14.62,-15.20,-15.20,-15.20,0.00,0.00,0.00,0.00,3.35,3.35,3.34,3.34,3.36,3.38,3.40,3.42,3.42,3.41,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.47,194.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora9,remora8,29.62,29.62,29.62,25.72,25.72,25.67,25.67,25.65,25.65,25.62,29.53,29.53,29.53,25.99,25.99,25.95,25.95,25.93,25.93,25.91,3.39,3.36,3.31,3.28,3.25,3.21,3.18,3.14,3.10,3.07,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.41,197.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora9,remora8,25.62,25.62,25.60,25.60,25.37,25.37,25.37,25.14,25.14,24.91,25.91,25.91,25.88,25.88,25.66,25.66,25.66,25.43,25.43,25.21,3.06,3.06,3.04,3.00,2.97,2.95,2.94,2.93,2.91,2.87,4.40,4.39,4.39,4.38,4.36,4.36,4.36,4.35,4.35,4.34,197.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora8,remora1,7.96,7.73,7.73,7.73,7.49,7.49,7.49,7.26,7.26,7.26,7.27,7.04,7.04,7.04,6.80,6.80,6.80,6.56,6.56,6.56,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,118.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora8,remora1,7.02,7.02,7.02,7.02,6.80,6.80,6.80,6.80,6.80,6.80,6.32,6.32,6.32,6.32,6.09,6.09,6.09,6.09,6.09,6.09,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,106.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora8,remora1,6.80,6.80,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.32,6.09,6.09,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.61,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.00,5.00,5.00,96.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora8,remora1,6.32,6.32,6.33,6.33,6.33,6.08,6.08,6.08,6.08,6.08,5.61,5.61,5.61,5.61,5.61,5.36,5.36,5.36,5.36,5.36,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,87.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora8,remora1,6.08,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.36,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.02,79.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora8,remora1,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,73.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora8,remora1,5.61,5.61,5.62,5.62,5.62,5.38,5.38,5.38,5.39,5.39,4.88,4.88,4.89,4.89,4.89,4.65,4.65,4.65,4.65,4.65,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,67.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora8,remora1,5.39,5.39,5.39,5.39,5.14,5.14,5.14,5.14,5.14,5.14,4.65,4.65,4.65,4.65,4.40,4.40,4.40,4.40,4.40,4.40,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.10,63.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora8,remora1,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,59.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora8,remora1,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,56.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora8,remora1,5.16,5.16,5.16,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.42,4.42,4.42,4.18,4.18,4.18,4.18,4.18,4.18,4.18,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,5.14,5.15,5.15,5.16,5.17,5.17,5.17,5.18,5.18,5.19,53.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora8,remora1,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,51.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora8,remora1,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.45,4.45,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.50,49.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora8,remora1,4.94,4.94,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.20,4.20,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,4.50,4.50,4.51,4.51,4.51,4.52,4.53,4.54,4.54,4.54,48.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora8,remora1,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,47.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora8,remora1,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.60,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.65,46.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora8,remora1,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,45.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora8,remora1,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.79,45.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora8,remora1,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,44.59,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora8,remora1,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,4.89,4.89,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.92,44.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.01,6.01,6.02,6.02,6.03,6.04,6.04,6.08,6.11,7.67,7.70,7.73,7.75,7.77,7.78,7.80,7.81,7.83,7.85,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora8,remora3,-13.41,-13.41,-13.41,-13.41,-12.83,-12.83,-12.83,-12.37,-12.37,-11.88,-2.95,-2.95,-2.95,-2.95,-2.37,-2.37,-2.37,-1.91,-1.91,-1.41,6.15,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.90,7.90,277.65,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
109.77,remora8,remora3,-11.88,-11.88,-10.80,-10.80,-10.80,-10.22,-10.22,-10.22,-10.22,30.00,-1.41,-1.41,-0.34,-0.34,-0.34,0.25,0.25,0.25,0.25,30.00,6.18,6.15,6.14,6.14,6.14,6.15,6.15,6.16,6.17,6.17,7.90,7.89,7.89,7.89,7.90,7.90,7.89,7.88,7.87,7.88,255.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora8,remora3,30.00,30.00,30.00,30.00,30.00,-8.54,-8.54,-8.54,-7.81,-7.81,30.00,30.00,30.00,30.00,30.00,1.93,1.93,1.93,2.66,2.66,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,7.91,7.94,7.96,7.99,8.02,8.04,8.04,8.03,8.02,8.02,242.15,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
111.77,remora8,remora3,-7.81,-7.14,-7.14,-7.14,-5.77,-5.77,-5.77,-5.77,-5.03,-5.03,2.66,3.33,3.33,3.33,4.69,4.69,4.69,4.69,5.33,5.33,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.32,8.01,8.00,8.01,8.01,8.02,8.03,8.04,8.05,8.05,8.04,213.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora8,remora3,-3.20,-3.20,-3.20,-2.35,-2.35,-2.35,-0.76,-0.76,-0.76,-0.04,6.25,6.25,6.25,6.67,6.67,6.67,7.44,7.44,7.44,7.78,6.32,6.34,6.37,6.39,6.40,6.40,6.41,6.42,6.43,6.43,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.03,8.04,8.05,185.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora8,remora3,-0.04,-0.04,0.63,0.63,0.63,1.87,1.87,1.87,2.96,2.96,7.78,7.78,8.09,8.09,8.09,8.65,8.65,8.65,9.11,9.11,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.50,6.50,6.51,8.06,8.07,8.07,8.08,8.09,8.10,8.10,8.10,8.08,8.09,160.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,5.48,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
108.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.47,5.47,5.48,5.48,5.48,5.48,4.58,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
109.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
110.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
111.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
112.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.63,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
113.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
114.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
115.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.58,5.58,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
116.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
117.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,5.59,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
118.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.68,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
119.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.82,4.82,4.83,5.69,4.84,4.85,4.85,4.86,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
120.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,4.87,4.87,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
121.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.03,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.04,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
125.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.09,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
126.77,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,5.14,5.14,5.15,5.16,5.17,5.17,5.17,5.16,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
107.77,remora8,remora10,-27.97,21.76,21.76,21.76,-28.55,-28.55,-28.55,-28.55,-28.55,-28.55,-27.15,22.15,22.15,22.15,-27.73,-27.73,-27.73,-27.73,-27.73,-27.73,2.18,2.18,2.18,2.14,2.12,2.12,2.13,2.13,2.12,2.10,4.52,4.52,4.52,4.52,4.52,4.51,4.50,4.49,4.48,4.47,224.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora8,remora10,20.81,20.81,20.81,20.81,-29.05,-29.05,-29.05,-29.16,-29.16,20.31,21.22,21.22,21.22,21.22,-28.22,-28.22,-28.22,-28.34,-28.34,20.74,2.08,2.08,2.09,2.06,2.03,2.04,2.05,2.04,2.02,2.01,4.46,4.45,4.46,4.46,4.46,4.45,4.44,4.44,4.43,4.42,226.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora8,remora10,20.31,20.31,19.98,19.98,19.98,-29.56,-29.56,-29.56,-29.56,-29.65,20.74,20.74,20.41,20.41,20.41,-28.74,-28.74,-28.74,-28.74,-28.83,2.01,2.01,2.00,1.96,1.93,1.90,1.90,1.92,1.93,1.95,4.42,4.42,4.43,4.43,4.44,4.44,4.43,4.42,4.41,4.40,232.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora8,remora10,-29.65,-29.65,-29.80,-29.80,-29.80,18.41,18.41,18.41,18.24,18.24,-28.83,-28.83,-28.98,-28.98,-28.98,18.88,18.88,18.88,18.71,18.71,1.96,1.95,1.93,1.92,1.90,1.89,1.90,1.90,1.91,1.91,4.40,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,237.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora8,remora10,18.24,18.59,18.59,18.59,-30.18,-30.18,-30.18,-30.18,-30.22,-30.22,18.71,19.06,19.06,19.06,-29.35,-29.35,-29.35,-29.35,-29.40,-29.40,1.90,1.87,1.85,1.82,1.79,1.80,1.82,1.84,1.86,1.88,4.37,4.38,4.38,4.38,4.39,4.38,4.38,4.37,4.37,4.36,243.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora8,remora10,17.87,17.87,17.87,17.87,17.87,17.87,-30.33,-30.33,-30.33,-30.37,18.35,18.35,18.35,18.35,18.35,18.35,-29.50,-29.50,-29.50,-29.55,1.87,1.87,1.86,1.83,1.81,1.78,1.76,1.78,1.80,1.82,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,244.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora8,remora10,-30.37,-30.37,-30.37,-30.37,-30.37,16.37,16.37,16.37,15.99,15.99,-29.55,-29.55,-29.55,-29.55,-29.55,16.88,16.88,16.88,16.51,16.51,1.85,1.84,1.83,1.82,1.81,1.80,1.81,1.81,1.82,1.82,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,246.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora8,remora10,15.99,16.37,16.37,16.37,-30.41,-30.41,-30.41,-30.41,-30.41,15.99,16.51,16.89,16.89,16.89,-29.58,-29.58,-29.58,-29.58,-29.58,16.51,1.83,1.83,1.82,1.80,1.79,1.81,1.82,1.81,1.80,1.79,4.35,4.35,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,246.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora8,remora10,15.99,15.99,15.60,15.60,15.60,15.99,15.99,15.99,15.99,-30.41,16.51,16.51,16.13,16.13,16.13,16.51,16.51,16.51,16.51,-29.59,1.80,1.80,1.80,1.81,1.81,1.82,1.81,1.79,1.77,1.78,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,237.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora8,remora10,-30.41,-29.59,-29.59,-29.59,-29.59,15.02,15.02,15.02,14.41,14.41,-29.59,-30.41,-30.41,-30.41,-30.41,15.56,15.56,15.56,14.96,14.96,1.81,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.80,1.80,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.36,234.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora8,remora10,15.21,15.21,15.21,-29.59,-29.59,-29.59,-29.59,14.82,14.82,14.82,15.75,15.75,15.75,-30.41,-30.41,-30.41,-30.41,15.37,15.37,15.37,1.81,1.81,1.81,1.80,1.81,1.81,1.80,1.80,1.80,1.80,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.39,229.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora8,remora10,14.42,14.42,14.42,14.63,14.63,-29.59,-29.59,-29.59,-29.59,-29.59,14.97,14.97,14.97,15.18,15.18,-30.41,-30.41,-30.41,-30.41,-30.41,1.81,1.81,1.80,1.79,1.78,1.76,1.79,1.81,1.81,1.80,4.39,4.40,4.40,4.41,4.42,4.42,4.42,4.43,4.43,4.43,226.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora8,remora10,13.61,13.61,13.61,13.20,13.20,13.20,14.03,14.03,14.03,-29.59,14.18,14.18,14.18,13.78,13.78,13.78,14.59,14.59,14.59,-30.41,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.80,1.80,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.47,217.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora8,remora10,-29.59,-29.59,-29.59,-29.59,13.21,13.21,13.21,11.94,11.94,11.94,-30.41,-30.41,-30.41,-30.41,13.79,13.79,13.79,12.54,12.54,12.54,1.82,1.81,1.81,1.80,1.80,1.80,1.81,1.81,1.81,1.81,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.51,213.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
