seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
4,117.95,remora9,remora1,24.88,24.85,24.78,24.75,24.63,24.6,24.53,24.5,28.13,28.1,24.62,24.6,24.52,24.49,24.37,24.34,24.27,24.24,28.1,28.07,2.56,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.9,2.94,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,96.85,0,1,1,0,0,0,93.84,1,GradualMotor,aggregation
4,118.95,remora9,remora1,28.1,24.36,26.45,26.42,24.2,24.17,3.45,0,0,0,28.07,24.09,26.28,26.25,23.93,23.91,2.74,0,0,0,2.99,3.03,3.03,3.01,3,2.98,2.98,2.97,2.97,2.97,4.96,4.96,4.97,4.97,4.97,4.97,4.98,4.99,5,5,112.47,0,1,1,0,0,0,92.84,1,GradualMotor,aggregation
4,119.95,remora9,remora1,0,-11.29,-11.28,-11.17,-11.16,-11.15,-19.68,-10.73,-10.72,-3.37,0,-10.53,-10.52,-10.41,-10.4,-10.39,-18.92,-9.97,-9.96,-2.61,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,122.18,0,1,1,0,0,0,91.84,1,GradualMotor,aggregation
4,120.95,remora9,remora1,-3.36,-11.03,-11.02,-19.13,-19.11,-10.99,-10.98,-10.96,6.62,6.61,-2.61,-10.28,-10.27,-18.38,-18.36,-10.24,-10.23,-10.22,7.24,7.23,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,5.08,5.08,5.09,5.1,5.1,5.11,5.12,5.13,5.13,5.13,132.93,0,1,1,0,0,0,90.84,1,GradualMotor,aggregation
4,121.95,remora9,remora1,-10.29,-10.28,-24.06,-24.03,-18.24,-18.22,7.52,7.51,-9.73,-9.69,-9.54,-9.53,-24.8,-24.78,-17.5,-17.48,8.12,8.11,-8.99,-8.95,2.98,2.98,2.98,2.99,3,3,3.01,3,3,3.01,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.17,5.18,5.19,146.8,0,0,1,0,0,0,89.84,1,GradualMotor,aggregation
4,122.95,remora9,remora1,-9.68,-17.6,-17.58,19.14,19.12,-9.08,-9.07,-9.06,-9.06,9.43,-8.94,-16.86,-16.85,19.5,19.47,-8.34,-8.33,-8.32,-8.32,9.98,3.01,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,5.2,5.21,5.21,5.21,5.21,5.22,5.23,5.23,5.24,5.49,159.48,0,0,1,0,0,0,88.84,1,GradualMotor,aggregation
4,123.95,remora9,remora1,-15.98,-15.96,-16.73,-16.71,-16.71,-24.04,-4.89,0.35,0.35,0.35,-15.25,-15.23,-16.01,-15.99,-15.99,-24.76,-4.17,1.06,1.06,1.06,3,3.01,3.01,3.02,3.03,3.04,3.05,3.05,3.05,3.05,5.49,5.5,5.5,5.51,5.51,5.52,5.52,5.51,5.51,5.51,170.62,0,0,1,0,0,0,87.84,1,GradualMotor,aggregation
4,124.95,remora9,remora1,0,0,0,0,-7.95,-8.08,-8.07,-8.06,-16.32,-16.3,0,0,0,0,-7.23,-7.36,-7.35,-7.34,-15.61,-15.59,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.01,2.97,2.94,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,157.46,0,0,1,0,0,0,86.84,1,GradualMotor,aggregation
4,125.95,remora9,remora1,-8.3,-16.18,-16.16,-8.52,-8.51,-8.5,-8.84,-8.82,-15.98,-15.96,-7.58,-15.47,-15.45,-7.81,-7.8,-7.8,-8.13,-8.12,-15.27,-15.26,2.9,2.87,2.84,2.81,2.77,2.75,2.72,2.69,2.66,2.61,5.53,5.53,5.54,5.54,5.55,5.27,5.26,5.26,5.26,5.26,140.78,0,1,1,0,0,0,85.84,1,GradualMotor,aggregation
4,126.95,remora9,remora1,-8.65,-8.64,-15.98,-15.96,-15.89,-15.89,-15.88,11.25,-15.83,-15.81,-7.94,-7.93,-15.28,-15.26,-15.19,-15.19,-15.17,11.75,-15.13,-15.11,2.57,2.54,2.5,2.47,2.43,2.4,2.38,2.37,2.34,2.3,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.23,5.23,130.21,0,1,1,0,0,0,84.84,1,GradualMotor,aggregation
4,127.95,remora9,remora1,-9.65,-9.64,-15.78,-15.65,-15.63,-15.61,-15.55,-15.44,-15.42,-15.4,-8.96,-8.95,-15.09,-14.95,-14.93,-14.92,-14.85,-14.75,-14.73,-14.72,2.27,2.24,2.2,2.16,2.12,2.08,2.05,2.01,1.98,1.95,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.23,5.23,5.23,118.97,0,1,1,0,0,0,83.84,1,GradualMotor,aggregation
4,128.95,remora9,remora1,-10.26,-10.25,-15.4,-15.38,-15.35,-15.33,-24.55,-24.52,-15.1,-24.41,-9.58,-9.56,-14.71,-14.69,-14.66,-14.64,-23.86,-23.83,-14.42,-23.73,1.91,1.88,1.84,1.81,1.78,1.75,1.71,1.68,1.64,1.61,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.2,120.06,0,1,1,0,0,0,82.84,1,GradualMotor,aggregation
4,129.95,remora9,remora1,-24.38,-24.35,-14.66,-14.65,0,0,0,0,0,0,-23.7,-23.67,-13.99,-13.97,0,0,0,0,0,0,1.57,1.53,1.5,1.47,1.45,1.45,1.45,1.45,1.45,1.45,4.2,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,118.02,1,1,1,0,0,0,81.84,1,GradualMotor,aggregation
4,130.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.1,4.1,4.09,107.27,1,1,1,0,0,0,80.84,1,GradualMotor,aggregation
4,131.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.08,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,93.4,1,1,1,0,0,0,79.84,1,GradualMotor,aggregation
4,132.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.01,4,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.96,80.72,1,1,1,0,0,0,78.84,1,GradualMotor,aggregation
4,133.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.98,3.99,69.58,1,0,1,0,0,0,77.84,1,GradualMotor,aggregation
4,134.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.99,3.99,3.99,4,4,4.01,4.01,4.02,4.02,4.03,63.32,1,0,1,0,0,0,76.84,1,GradualMotor,aggregation
4,135.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.06,52.1,1,0,1,0,0,0,75.84,1,GradualMotor,aggregation
4,136.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.46,1.47,1.47,1.47,1.46,1.46,1.46,1.46,4.07,4.07,4.07,4.08,4.08,4.09,4.1,4.11,4.11,4.12,38.41,1,1,0,0,0,0,74.84,1,GradualMotor,aggregation
4,137.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.12,4.13,4.14,4.14,5.13,5.13,5.13,5.14,5.14,5.14,24.38,1,1,0,0,0,0,73.84,1,GradualMotor,aggregation
4,138.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,7.67,1,1,0,0,0,0,72.84,1,GradualMotor,aggregation
4,139.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.19,5.19,5.2,5.2,5.21,5.21,5.22,5.22,5.22,5.23,0,1,1,0,0,0,0,71.84,1,GradualMotor,aggregation
4,140.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.45,1.45,1.46,1.47,1.49,1.51,1.53,1.55,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.29,0,1,1,0,0,0,0,70.84,1,GradualMotor,aggregation
4,141.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.59,1.6,1.62,1.64,1.66,1.68,1.7,1.73,1.75,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.96,5.96,5.97,0,0,1,0,0,0,0,69.84,1,GradualMotor,aggregation
4,142.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.79,1.81,1.84,1.86,1.88,1.91,1.93,1.95,1.98,5.98,5.99,6,6,6.01,6.01,6.02,6.02,6.03,6.04,0,0,1,0,0,0,0,68.83,1,GradualMotor,aggregation
4,143.95,remora9,remora1,0,15.29,15.27,15.25,15.34,15.32,15.48,15.46,15.62,15.59,0,15.02,15,14.98,15.08,15.06,15.22,15.2,15.36,15.34,2,2.03,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,6.05,6.05,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,13.74,0,1,0,0,0,0,67.83,1,GradualMotor,aggregation
4,144.95,remora9,remora1,15.7,15.68,15.83,15.8,15.96,15.93,16.03,16,16.16,16.25,15.45,15.43,15.59,15.56,15.72,15.7,15.79,15.77,15.94,16.03,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.9,7.04,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.05,29.56,0,1,0,0,0,0,66.83,1,GradualMotor,aggregation
4,145.95,remora9,remora1,16.23,16.2,11.67,11.65,16.31,19.74,19.71,19.68,16.32,16.3,16.01,15.98,11.33,11.32,16.1,19.77,19.74,19.71,16.11,16.09,2.91,2.91,2.91,6.96,6.97,6.98,6.99,7,7.01,7.02,7.05,7.06,7.06,8.45,8.46,8.46,8.47,8.47,8.47,7.7,45.86,0,0,1,0,0,0,65.83,1,GradualMotor,aggregation
4,146.95,remora9,remora1,12.24,12.22,12.44,12.42,16.4,16.38,16.4,16.37,18.92,18.89,11.92,11.91,12.13,12.11,16.2,16.18,16.2,16.17,18.83,18.8,7.03,7.05,7.06,7.07,7.09,7.1,7.11,7.12,7.13,7.15,7.7,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.73,7.73,61.02,0,0,1,0,0,0,64.83,1,GradualMotor,aggregation
4,147.95,remora9,remora1,16.47,17.21,17.19,18.86,18.83,18.8,17.11,13.2,13.2,17.15,16.28,17.05,17.02,18.78,18.75,18.72,16.95,12.93,12.93,16.99,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.26,7.28,7.73,7.73,7.73,7.73,7.74,7.74,7.73,7.73,7.74,7.74,77.74,0,0,1,0,0,0,63.83,1,GradualMotor,aggregation
4,148.95,remora9,remora1,17.12,17.09,17.05,16.59,16.57,18.87,18.85,13.58,13.56,13.54,16.96,16.93,16.89,16.42,16.39,18.91,18.88,13.32,13.3,13.28,7.29,7.3,7.32,7.33,7.35,7.36,7.37,7.39,7.4,7.42,7.75,7.75,7.75,7.76,7.75,7.75,7.76,7.76,7.76,7.77,93.94,0,0,1,0,0,0,62.83,1,GradualMotor,aggregation
4,149.95,remora9,remora1,12.15,12.13,16.94,16.97,16.94,16.91,16.91,16.86,16.53,0,11.86,11.84,16.79,16.82,16.8,16.77,16.77,16.71,16.37,0,7.44,7.46,7.47,7.49,7.5,7.52,7.54,7.55,7.57,7.59,7.78,7.78,7.79,7.79,7.79,7.8,7.8,7.81,7.81,7.82,108.1,0,0,1,0,0,0,61.83,1,GradualMotor,aggregation
4,150.95,remora9,remora1,0,0,0,-15.04,-15.02,-14.99,-14.98,-14.33,-14.31,-14.28,0,0,0,-14.53,-14.51,-14.49,-14.48,-13.83,-13.81,-13.78,7.61,7.63,7.66,7.68,7.71,7.75,7.78,7.81,7.84,7.87,7.83,7.84,7.85,7.87,7.89,7.91,7.94,7.96,7.98,8.01,118.21,0,0,1,0,0,0,60.83,1,GradualMotor,aggregation
4,151.95,remora9,remora1,-14.28,-14.13,-14.16,-14.02,-13.99,-13.97,-17.65,-17.62,-13.82,-13.8,-13.78,-13.63,-13.66,-13.52,-13.5,-13.48,-17.15,-17.12,-13.33,-13.31,7.91,7.94,7.97,8.19,8.2,8.21,8.23,8.25,8.26,8.28,8.03,8.06,8.08,8.19,8.2,8.21,8.23,8.25,8.26,8.28,132.71,0,0,1,0,0,0,59.83,1,GradualMotor,aggregation
4,152.95,remora9,remora1,-13.66,-13.64,-13.64,-7.54,0.22,0.22,-13.14,-13.12,-13.12,1.1,-13.17,-13.15,-13.15,-7.06,0.7,0.7,-12.66,-12.63,-12.63,1.56,8.29,8.3,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.39,8.29,8.3,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.39,141.55,0,0,1,0,0,0,58.83,1,GradualMotor,aggregation
4,112.95,remora9,remora2,0,30,0,0,-25.51,-25.51,-11.43,-11.43,0,0,0,30,0,0,-26.33,-26.33,-12.26,-12.26,0,0,3.16,3.15,3.13,3.11,3.08,3.04,3.03,3.02,3.02,3.01,7.24,5.88,5.89,5.88,5.86,7.21,7.2,7.18,7.18,7.18,172.46,0,0,1,0,0,0,-1,0,None,aggregation
4,113.95,remora9,remora2,0,-25.19,-25.19,-25.19,-11.11,-11.23,-11.23,-11.23,-11.33,-11.42,0,-26.01,-26.01,-26.01,-11.93,-12.05,-12.05,-12.05,-12.15,-12.24,2.99,2.96,2.92,2.88,2.85,2.81,2.78,2.75,2.71,2.68,7.17,7.16,7.14,7.12,7.1,7.09,7.07,7.06,7.05,7.03,166.64,0,1,1,0,0,0,-1,0,None,aggregation
4,114.95,remora9,remora2,-11.42,-11.42,-11.22,-11.22,-11.05,-11.05,-11.15,-11.24,-11.24,-11.24,-12.24,-12.24,-12.04,-12.04,-11.87,-11.87,-11.97,-12.06,-12.06,-12.06,2.65,2.62,2.58,2.55,2.52,2.48,2.45,2.42,2.38,2.35,7.01,7,6.98,6.96,6.94,6.91,6.89,6.87,6.84,6.81,157.65,0,1,1,0,0,0,-1,0,None,aggregation
4,115.95,remora9,remora2,-11.24,-11.42,-11.42,-11.42,-11.22,-24.54,-24.54,-24.42,-24.42,-24.42,-12.06,-12.24,-12.24,-12.24,-12.04,-25.36,-25.36,-25.25,-25.25,-25.25,2.31,2.27,2.24,2.21,2.18,2.14,2.1,2.06,2.02,1.98,6.78,6.76,6.74,6.71,6.68,6.66,6.62,6.58,6.55,6.52,150.7,0,1,1,0,0,0,-1,0,None,aggregation
4,116.95,remora9,remora2,-10.94,-10.94,-10.94,-10.77,-10.56,-10.56,-24.07,-10.72,-10.72,-10.72,-11.77,-11.77,-11.77,-11.59,-11.38,-11.38,-24.89,-11.54,-11.54,-11.54,1.94,1.91,1.87,1.84,1.81,1.78,1.74,1.7,1.67,1.64,6.5,6.48,6.45,6.43,6.41,6.39,6.37,6.35,6.33,7.23,139.5,0,1,1,0,0,0,-1,0,None,aggregation
4,117.95,remora9,remora2,-10.8,-10.8,-23.95,-23.95,0,0,0,0,0,0,-11.62,-11.62,-24.77,-24.77,0,0,0,0,0,0,1.6,1.57,1.54,1.5,1.47,1.45,1.45,1.45,1.45,1.45,7.21,7.2,7.18,7.15,7.14,7.14,6.19,6.18,6.17,6.17,123.44,1,0,1,0,0,0,-1,0,None,aggregation
4,118.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.14,6.14,6.15,96.94,1,0,1,0,0,0,-1,0,None,aggregation
4,119.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.16,6.17,6.17,6.18,6.19,6.2,6.21,6.22,6.22,6.23,87.3,1,0,1,0,0,0,-1,0,None,aggregation
4,120.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.24,78.96,1,0,1,0,0,0,-1,0,None,aggregation
4,121.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.24,6.24,6.24,6.25,6.26,6.27,6.27,6.27,6.27,6.28,74.8,1,0,1,0,0,0,-1,0,None,aggregation
4,122.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.29,6.29,6.3,6.3,6.29,6.29,6.3,6.31,6.31,6.3,64.25,1,0,1,0,0,0,-1,0,None,aggregation
4,123.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.3,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,49.57,1,0,1,0,0,0,-1,0,None,aggregation
4,124.95,remora9,remora2,22.31,22.31,22.31,22.31,22.89,22.89,23.17,23.17,23.71,23.71,22.69,22.69,22.69,22.69,23.25,23.25,23.52,23.52,24.05,24.05,1.45,1.46,1.47,1.49,1.5,1.52,1.53,1.55,1.56,1.58,6.36,6.37,6.38,6.39,6.4,6.43,6.45,6.47,6.49,6.51,60.99,0,1,1,0,0,0,-1,0,None,aggregation
4,125.95,remora9,remora2,23.71,24.36,24.36,24.36,24.73,24.73,24.98,24.98,25.33,25.33,24.05,24.68,24.68,24.68,25.04,25.04,25.28,25.28,25.62,25.62,1.6,1.61,1.63,1.64,1.66,1.68,1.7,1.72,1.74,1.75,6.54,6.57,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.8,67.52,0,1,1,0,0,0,-1,0,None,aggregation
4,126.95,remora9,remora2,25.56,25.56,25.78,25.78,26.1,26.1,26.1,26.41,26.61,26.61,25.84,25.84,26.06,26.06,26.37,26.37,26.37,26.66,26.86,26.86,1.77,1.79,1.81,1.83,1.85,1.88,1.9,1.92,1.94,1.96,6.83,6.85,6.88,6.92,6.94,6.96,6.98,7,7.02,7.05,81.21,0,1,1,0,0,0,-1,0,None,aggregation
4,127.95,remora9,remora2,26.8,26.8,26.99,27.18,27.18,27.18,27.27,27.44,27.44,27.44,27.04,27.04,27.22,27.4,27.4,27.4,27.49,27.65,27.65,27.65,1.98,2,2.02,2.05,2.07,2.09,2.12,2.14,2.16,2.19,7.08,7.11,7.14,7.17,7.2,7.23,7.27,7.3,7.33,7.35,101.38,0,1,1,0,0,0,-1,0,None,aggregation
4,128.95,remora9,remora2,27.53,27.53,27.7,27.7,27.85,27.93,27.93,27.93,28.08,28.16,27.74,27.74,27.9,27.9,28.05,28.12,28.12,28.12,28.27,28.34,2.21,2.23,2.26,2.28,2.3,2.33,2.35,2.38,2.4,2.43,6.07,6.1,2.26,2.28,2.3,2.33,2.35,2.38,2.4,2.43,129.31,0,1,1,0,0,0,-1,0,None,aggregation
4,129.95,remora9,remora2,28.16,28.16,28.23,28.23,28.37,28.37,28.44,28.44,28.51,28.51,28.34,28.34,28.41,28.41,28.54,28.54,28.61,28.61,28.67,28.67,2.45,2.48,2.5,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.45,2.48,2.5,2.53,2.55,2.58,2.61,2.63,2.66,2.68,157.74,0,1,1,0,0,0,-1,0,None,aggregation
4,130.95,remora9,remora2,28.63,28.64,28.64,28.76,28.76,28.76,28.76,28.76,28.76,28.88,28.79,28.79,28.79,28.9,28.9,28.9,28.91,28.91,28.91,29.01,2.71,2.74,2.76,2.79,2.81,2.84,2.87,2.9,2.95,2.97,2.71,2.74,2.76,2.79,2.81,2.84,2.87,2.9,2.95,2.97,186.55,0,1,1,0,0,0,-1,0,None,aggregation
4,131.95,remora9,remora2,0,0,0,0,0,0,0,-24.88,-24.88,-24.88,0,0,0,0,0,0,0,-25.7,-25.7,-25.7,2.99,2.99,3,3.01,3.02,3.02,3.03,3.03,3.02,3.01,2.99,2.99,3,3.01,3.02,3.02,3.03,3.03,3.02,3.01,194.13,0,0,1,0,0,0,-1,0,None,aggregation
4,132.95,remora9,remora2,0,0,0,0,-24.03,-24.03,0,0,30,30,0,0,0,0,-24.85,-24.85,0,0,30,30,3.01,3.03,3.03,3.03,3.02,3,2.97,2.96,2.96,2.97,3.01,3.03,3.03,3.03,3.02,3,2.97,2.96,2.96,2.97,205.02,0,0,1,0,0,0,-1,0,None,aggregation
4,133.95,remora9,remora2,30,30,0,0,-25.29,-25.29,-25.3,-25.3,-25.3,-25.73,30,30,0,0,-26.11,-26.11,-26.12,-26.12,-26.12,-26.55,2.98,3,3,2.99,2.97,2.93,2.89,2.86,2.82,2.78,2.98,3,3,2.99,2.97,2.93,2.89,2.86,2.82,2.78,226.49,0,1,1,0,0,0,-1,0,None,aggregation
4,134.95,remora9,remora2,-25.77,-25.81,-25.81,-25.81,-26.2,-26.2,-26.23,-26.23,-26.6,-26.6,-26.59,-26.63,-26.63,-26.63,-27.02,-27.02,-27.05,-27.05,-27.42,-27.42,2.75,2.71,2.67,2.63,2.59,2.55,2.51,2.48,2.44,2.41,2.75,2.71,2.67,2.63,2.59,2.55,2.51,2.48,2.44,2.41,229.97,0,1,1,0,0,0,-1,0,None,aggregation
4,135.95,remora9,remora2,-26.62,-26.62,-26.65,-26.65,-26.82,-26.82,-26.82,-27.02,-27.02,-27.02,-27.44,-27.44,-27.47,-27.47,-27.64,-27.64,-27.64,-27.84,-27.84,-27.84,2.38,2.34,2.31,2.27,2.24,2.2,2.16,2.13,2.09,2.06,2.38,2.34,2.31,2.27,2.24,2.2,2.16,2.13,2.09,2.06,232.34,0,1,1,0,0,0,-1,0,None,aggregation
4,136.95,remora9,remora2,-27.02,-27.19,-27.35,-27.5,-27.5,-27.5,-27.51,-27.51,-27.66,-27.66,-27.84,-28.01,-28.17,-28.32,-28.32,-28.32,-28.34,-28.34,-28.48,-28.48,2.02,1.99,1.95,1.92,1.89,1.86,1.82,1.78,1.74,1.7,2.02,1.99,1.95,1.92,1.89,1.86,1.82,1.78,1.74,1.7,234,0,1,1,0,0,0,-1,0,None,aggregation
4,137.95,remora9,remora2,-27.92,-27.92,-28.05,-28.05,-28.18,-28.18,-28.18,-28.18,0,0,-28.74,-28.74,-28.88,-28.88,-29,-29,-29.01,-29.01,0,0,1.67,1.64,1.61,1.57,1.54,1.51,1.47,1.44,1.42,1.42,1.67,1.64,1.61,1.57,5.77,5.74,5.71,5.68,5.67,5.67,229.51,0,1,1,0,0,0,-1,0,None,aggregation
4,138.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,201.58,1,0,1,0,0,0,-1,0,None,aggregation
4,139.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,173.15,1,0,1,0,0,0,-1,0,None,aggregation
4,140.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,144.34,1,0,1,0,0,0,-1,0,None,aggregation
4,141.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,136.76,1,0,1,0,0,0,-1,0,None,aggregation
4,142.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,125.87,1,0,1,0,0,0,-1,0,None,aggregation
4,143.95,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,104.4,1,0,1,0,0,0,-1,0,None,aggregation
4,144.95,remora9,remora2,0,0,0,0,29.66,29.66,29.66,29.66,29.66,29.69,0,0,0,0,29.73,29.73,29.73,29.73,29.74,29.76,1.4,1.4,1.4,1.4,1.42,1.45,1.47,1.5,1.53,1.56,5.62,5.61,5.61,5.6,5.61,5.63,5.65,5.67,5.7,5.72,95.69,1,0,1,0,0,0,-1,0,None,aggregation
4,145.95,remora9,remora2,29.69,29.72,29.72,29.72,29.75,29.75,29.77,29.77,29.8,29.8,29.76,29.79,29.79,29.79,29.81,29.81,29.83,29.83,29.86,29.86,1.59,1.62,1.65,1.67,1.7,1.73,1.76,1.79,1.82,1.85,5.74,5.76,5.78,5.8,5.82,5.85,5.87,5.89,5.91,1.85,98.25,0,1,1,0,0,0,-1,0,None,aggregation
4,146.95,remora9,remora2,29.8,29.8,29.8,29.8,29.8,29.8,29.85,29.85,29.87,29.87,29.86,29.86,29.86,29.86,29.86,29.86,29.89,29.89,29.91,29.91,1.88,1.91,1.94,1.97,2,2.03,2.05,2.08,2.11,2.14,1.88,1.91,1.94,1.97,2,2.03,2.05,2.08,2.11,2.14,100.25,0,1,1,0,0,0,-1,0,None,aggregation
