seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
6,131.25,remora6,remora7,25.85,25.85,27.48,27.48,28.77,28.77,24.07,24.07,28.14,28.14,26.12,26.12,27.7,27.7,28.91,28.91,24.4,24.4,28.32,28.32,1.66,1.65,1.63,1.61,1.6,1.6,1.6,1.61,1.61,1.59,4.35,4.34,4.33,4.32,4.32,4.31,4.3,4.3,4.29,4.28,249.1,0,1,1,0,0,0,-1,0,None,aggregation
6,132.25,remora6,remora7,29.39,29.39,24,24,24,0,0,0,0,0,29.49,29.49,24.33,24.33,24.33,0,0,0,0,0,1.56,1.54,1.52,1.5,1.49,1.5,1.52,1.53,1.54,1.55,4.27,4.25,4.24,4.23,4.22,4.22,4.23,4.23,4.23,4.23,248.1,0,1,1,0,0,0,-1,0,None,aggregation
6,133.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,1.55,1.56,1.55,1.55,1.56,1.57,1.58,1.58,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.24,223.87,0,1,1,0,0,0,-1,0,None,aggregation
6,134.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.57,1.59,1.61,1.63,1.66,1.68,1.69,1.71,1.71,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,197.17,0,1,1,0,0,0,-1,0,None,aggregation
6,135.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.75,1.77,1.79,1.8,1.81,1.83,1.85,1.88,1.9,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,169.59,0,1,1,0,0,0,-1,0,None,aggregation
6,136.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.94,1.96,1.98,2.01,2.04,2.05,2.07,2.08,2.09,4.28,4.28,4.28,4.28,4.29,4.29,4.3,4.3,4.3,4.3,143.04,0,1,1,0,0,0,-1,0,None,aggregation
6,137.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.13,2.16,2.18,2.19,2.21,2.23,2.25,2.28,2.3,4.3,4.31,4.31,4.31,4.32,4.33,4.33,4.33,4.33,4.33,117.79,0,1,1,0,0,0,-1,0,None,aggregation
6,138.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,2.32,2.32,2.33,2.34,2.35,2.35,2.35,2.36,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.36,91.94,0,1,1,0,0,0,-1,0,None,aggregation
6,139.25,remora6,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.39,2.41,2.41,2.4,2.4,2.4,2.39,2.39,2.39,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,65.71,0,1,1,0,0,0,-1,0,None,aggregation
6,140.25,remora6,remora7,0,0,0,0,1.94,1.94,-5.79,-5.79,-20.4,-20.4,0,0,0,0,1.14,1.14,-6.61,-6.61,-21.23,-21.23,2.38,2.38,2.39,2.4,2.4,2.4,2.4,2.4,2.41,2.44,4.39,4.39,4.4,4.4,4.41,4.42,4.43,4.43,4.44,4.45,45.82,0,1,1,0,0,0,-1,0,None,aggregation
6,141.25,remora6,remora7,-10.56,-10.56,-20.35,-20.35,-20.68,-20.68,0.59,0.59,-5.88,-5.88,-11.38,-11.38,-21.17,-21.17,-21.5,-21.5,-0.22,-0.22,-6.7,-6.7,2.46,2.47,2.48,2.48,2.49,2.51,2.51,2.51,2.52,2.54,4.46,4.47,4.48,4.5,4.51,4.53,4.53,4.54,4.54,4.55,30.71,0,1,0,0,0,0,-1,0,None,aggregation
6,142.25,remora6,remora7,0.97,0.97,-10.11,-10.11,1.21,1.21,5.17,5.17,-5.24,-5.24,0.16,0.16,-10.93,-10.93,0.41,0.41,4.44,4.44,-6.06,-6.06,2.56,2.59,2.6,2.61,2.61,2.6,2.6,2.61,2.61,2.62,4.55,4.56,4.56,4.57,4.58,4.59,4.6,4.6,4.6,4.61,22.04,0,1,0,0,0,0,-1,0,None,aggregation
6,143.25,remora6,remora7,1.45,1.45,1.52,1.52,8.13,8.13,8.13,9.02,2.28,2.28,0.65,0.65,0.72,0.72,7.45,7.45,7.45,8.35,1.49,1.49,2.63,2.62,2.62,2.61,2.6,2.58,2.57,2.55,2.53,2.55,4.61,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.62,4.63,26.05,0,1,0,0,0,0,-1,0,None,aggregation
6,144.25,remora6,remora7,-17.75,2.14,2.14,2.14,2.49,2.49,2.51,2.51,2.51,2.51,-18.58,1.35,1.35,1.35,1.71,1.71,1.73,1.73,1.73,1.73,2.57,2.58,2.58,2.57,2.57,2.59,2.6,2.6,2.59,2.59,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.7,4.71,4.71,29.66,0,1,0,0,0,0,-1,0,None,aggregation
6,145.25,remora6,remora7,3.02,3.02,3.02,2.92,3.28,3.28,3.53,3.53,3.53,3.44,2.24,2.24,2.24,2.15,2.51,2.51,2.76,2.76,2.76,2.67,2.59,2.6,2.61,2.61,2.6,2.58,2.56,2.55,2.54,2.53,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.74,32.53,0,1,0,0,0,0,-1,0,None,aggregation
6,146.25,remora6,remora7,14.28,14.28,4.13,4.13,14.85,14.85,14.85,15.39,15.54,15.54,13.71,13.71,3.38,3.38,14.29,14.29,14.29,14.85,14.99,14.99,2.53,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.5,2.48,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,45.02,0,1,1,0,0,0,-1,0,None,aggregation
6,147.25,remora6,remora7,5.3,5.3,5.49,5.49,5.48,5.48,17.68,17.68,17.73,17.73,4.57,4.57,4.76,4.76,4.75,4.75,17.18,17.18,17.23,17.23,2.47,2.49,2.48,2.47,2.45,2.44,2.42,2.4,2.37,2.35,4.72,4.72,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.67,55.03,0,1,1,0,0,0,-1,0,None,aggregation
6,148.25,remora6,remora7,0.26,0.26,19.36,19.36,20.3,20.3,-29.34,-29.34,7.15,7.15,-0.56,-0.56,18.9,18.9,19.86,19.86,-28.51,-28.51,6.44,6.44,2.33,2.33,2.31,2.28,2.26,2.25,2.26,2.28,2.29,2.28,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.66,4.66,4.66,70.05,0,1,1,0,0,0,-1,0,None,aggregation
6,149.25,remora6,remora7,21.54,21.54,7.46,7.46,-19.86,-19.86,-20.22,-20.22,-20.22,8.28,21.13,21.13,6.76,6.76,-20.68,-20.68,-21.04,-21.04,-21.04,7.6,2.27,2.25,2.24,2.23,2.23,2.25,2.26,2.28,2.29,2.3,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,86.78,0,1,1,0,0,0,-1,0,None,aggregation
6,150.25,remora6,remora7,23.95,23.95,8.89,8.89,2.2,2.2,2.2,26.63,27.05,27.05,23.61,23.61,8.22,8.22,1.41,1.41,1.41,26.38,26.81,26.81,2.29,2.27,2.26,2.24,2.24,2.25,2.25,2.22,2.19,2.15,4.62,4.62,4.62,4.61,4.61,4.61,4.6,4.59,4.58,4.56,96.11,0,1,1,0,0,0,-1,0,None,aggregation
6,151.25,remora6,remora7,10.76,10.76,28.42,28.42,29.05,29.05,12.12,12.12,12.68,12.68,10.12,10.12,28.25,28.25,28.91,28.91,11.51,11.51,12.08,12.08,2.12,2.1,2.09,2.07,2.06,2.02,1.99,1.97,1.96,1.96,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.5,4.5,102.64,0,1,1,0,0,0,-1,0,None,aggregation
6,152.25,remora6,remora7,-23.28,-23.28,6.21,6.21,13.58,13.58,13.58,13.87,-29.8,-29.8,-24.11,-24.11,5.49,5.49,13,13,13,13.3,-28.98,-28.98,1.97,2,2.02,2.01,2,1.98,1.96,1.95,1.93,1.94,4.49,4.5,4.5,4.5,4.49,4.5,4.49,4.48,4.47,4.47,115.31,0,1,1,0,0,0,-1,0,None,aggregation
6,153.25,remora6,remora7,14.16,14.16,14.16,29.86,13.95,13.95,-29.26,-29.26,-16.22,-16.22,13.59,13.59,13.59,29.81,13.38,13.38,-30.08,-30.08,-17.04,-17.04,1.95,1.94,1.94,1.92,1.9,1.88,1.88,1.9,1.92,1.95,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,130.43,0,1,1,0,0,0,-1,0,None,aggregation
6,154.25,remora6,remora7,13.83,13.83,13.73,13.73,14.23,14.23,29.89,29.89,29.99,29.99,13.26,13.26,13.15,13.15,13.66,13.66,29.93,29.93,29.97,29.97,1.97,1.96,1.93,1.91,1.89,1.88,1.87,1.85,1.83,1.78,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,146.99,0,1,1,0,0,0,-1,0,None,aggregation
6,155.25,remora6,remora7,-30.07,-30.07,-23.2,-23.2,-23.2,-15.98,13.61,13.61,13.93,13.93,-29.25,-29.25,-24.02,-24.02,-24.02,-16.8,13.03,13.03,13.35,13.35,1.76,1.78,1.8,1.83,1.87,1.89,1.91,1.89,1.86,1.84,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,164.17,0,1,1,0,0,0,-1,0,None,aggregation
6,156.25,remora6,remora7,14.37,14.37,-14.99,-14.99,-1.92,-1.83,-1.83,-1.83,26.71,26.71,13.81,13.81,-15.81,-15.81,-2.74,-2.65,-2.65,-2.65,26.46,26.46,1.82,1.81,1.81,1.83,1.85,1.84,1.84,1.83,1.82,1.79,4.41,4.4,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,163.8,0,1,1,0,0,0,-1,0,None,aggregation
6,157.25,remora6,remora7,27.88,27.88,-1.95,-1.95,-1.95,26.49,27.2,27.2,-21.78,-21.78,27.68,27.68,-2.77,-2.77,-2.77,26.23,26.97,26.97,-22.6,-22.6,1.76,1.74,1.74,1.74,1.72,1.69,1.67,1.64,1.64,1.67,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.36,4.36,172.54,0,1,1,0,0,0,-1,0,None,aggregation
6,158.25,remora6,remora7,15.65,15.65,15.65,15.43,15.91,15.91,24,24,24,15.67,15.11,15.11,15.11,14.88,15.38,15.38,23.66,23.66,23.66,15.13,1.67,1.65,1.63,1.61,1.59,1.59,1.58,1.56,1.54,1.52,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,175.47,0,1,1,0,0,0,-1,0,None,aggregation
6,159.25,remora6,remora7,-30.3,19.15,19.15,19.15,-13.31,-13.31,18.67,18.67,-21.39,-21.39,-29.48,18.68,18.68,18.68,-14.13,-14.13,18.19,18.19,-22.21,-22.21,1.52,1.54,1.53,1.52,1.52,1.52,1.52,1.5,1.49,1.51,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,178.2,0,1,1,0,0,0,-1,0,None,aggregation
6,160.25,remora6,remora7,22.2,22.2,16.66,16.66,-0.51,-0.51,-12.99,-12.99,16.93,16.93,21.81,21.81,16.14,16.14,-1.33,-1.33,-13.81,-13.81,16.41,16.41,1.53,1.53,1.51,1.49,1.47,1.47,1.47,1.49,1.49,1.48,4.39,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.4,4.4,177.03,1,0,1,0,0,0,-1,0,None,aggregation
6,161.25,remora6,remora7,-18.01,-18.01,-12.61,-12.61,-12.61,-30.35,-11.65,-11.65,-19.66,17.84,-18.83,-18.83,-13.43,-13.43,-13.43,-29.53,-12.47,-12.47,-20.48,17.35,1.48,1.48,1.5,1.52,1.54,1.56,1.57,1.58,1.58,1.59,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,175.41,0,1,1,0,0,0,-1,0,None,aggregation
6,162.25,remora6,remora7,17.84,17.84,17.84,24.26,1.32,1.32,-12.23,-12.23,-30.18,-30.18,17.35,17.35,17.35,23.92,0.51,0.51,-13.05,-13.05,-29.36,-29.36,1.57,1.56,1.54,1.51,1.49,1.48,1.48,1.48,1.5,1.53,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,174.63,0,0,1,0,0,0,-1,0,None,aggregation
6,163.25,remora6,remora7,18.54,18.54,18.54,18.55,18.36,18.36,29.64,29.64,29.66,29.66,18.07,18.07,18.07,18.07,17.88,17.88,29.56,29.56,29.74,29.74,1.55,1.54,1.52,1.49,1.47,1.45,1.42,1.4,1.37,1.34,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,178.29,1,0,1,0,0,0,-1,0,None,aggregation
6,164.25,remora6,remora7,27.93,27.93,27.93,1.37,-28.77,-28.77,-29.91,-29.91,16.82,16.82,28.12,28.12,28.12,2.16,-29.6,-29.6,-29.09,-29.09,16.3,16.3,1.32,1.28,1.26,1.26,1.27,1.29,1.32,1.35,1.36,1.35,4.46,4.46,4.47,4.47,4.47,4.48,4.49,4.49,4.5,4.5,181.76,1,0,1,0,0,0,-1,0,None,aggregation
6,165.25,remora6,remora7,17.78,17.78,17.78,1.1,-14.47,-14.47,-30.03,-30.03,-13.86,-13.86,17.29,17.29,17.29,0.29,-15.3,-15.3,-29.21,-29.21,-14.68,-14.68,1.33,1.31,1.3,1.3,1.31,1.32,1.34,1.36,1.38,1.39,4.5,4.51,4.51,4.52,4.52,4.52,4.53,4.54,4.54,4.55,178.8,1,0,1,0,0,0,-1,0,None,aggregation
6,166.25,remora6,remora7,-30.03,-30.03,-30.03,-30.03,28.88,28.88,17.37,17.37,17.37,-29.76,-29.21,-29.21,-29.21,-29.21,28.73,28.73,16.87,16.87,16.87,-28.94,1.41,1.44,1.46,1.49,1.51,1.48,1.45,1.43,1.45,1.47,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.6,4.6,192.36,1,0,1,0,0,0,-1,0,None,aggregation
6,167.25,remora6,remora7,17.87,17.87,17.34,17.34,29.67,29.67,-14.87,-14.87,17.61,17.61,17.37,17.37,16.83,16.83,29.59,29.59,-15.69,-15.69,17.11,17.11,1.48,1.46,1.45,1.43,1.41,1.38,1.37,1.39,1.4,1.38,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.4,4.41,4.41,193,1,0,1,0,0,0,-1,0,None,aggregation
6,168.25,remora6,remora7,17.61,-14.64,-29.91,-29.91,-29.76,-29.76,16.99,16.99,22.03,22.03,17.11,-15.46,-29.09,-29.09,-28.94,-28.94,16.48,16.48,22.42,22.42,1.37,1.38,1.4,1.42,1.45,1.47,1.48,1.46,1.45,1.43,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.46,4.46,197.85,1,0,1,0,0,0,-1,0,None,aggregation
6,169.25,remora6,remora7,17.49,17.49,19.67,19.67,18.41,18.41,-17.9,-17.9,-18.17,-18.17,17.99,17.99,19.22,19.22,17.92,17.92,-18.72,-18.72,-18.99,-18.99,1.4,1.38,1.36,1.34,1.32,1.31,1.29,1.3,1.32,1.33,4.47,4.47,4.47,4.47,4.48,4.49,4.5,4.5,4.5,4.49,196.85,1,0,1,0,0,0,-1,0,None,aggregation
6,170.25,remora6,remora7,-28.81,-28.81,-28.92,-28.92,18.59,18.59,18.59,18.27,18.27,-18.48,-27.99,-27.99,-28.1,-28.1,18.11,18.11,18.11,17.78,17.78,-19.3,1.35,1.38,1.41,1.43,1.45,1.43,1.41,1.4,1.38,1.39,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.46,205.35,1,0,1,0,0,0,-1,0,None,aggregation
6,171.25,remora6,remora7,-28.56,-28.56,-18.67,-18.67,-28.42,-28.42,-28.42,19.14,18.88,18.88,-27.74,-27.74,-19.49,-19.49,-27.6,-27.6,-27.6,18.68,18.41,18.41,1.41,1.44,1.46,1.48,1.5,1.52,1.54,1.53,1.51,1.49,4.46,4.46,4.47,4.47,4.46,4.46,4.47,4.47,4.47,4.48,212.05,1,0,1,0,0,0,-1,0,None,aggregation
6,172.25,remora6,remora7,14.42,14.42,-28.01,-28.01,19.72,19.72,12.52,12.52,20.79,20.79,14.98,14.98,-27.19,-27.19,19.26,19.26,13.11,13.11,20.37,20.37,1.48,1.46,1.45,1.47,1.48,1.47,1.45,1.44,1.42,1.4,4.48,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,214.74,1,0,1,0,0,0,-1,0,None,aggregation
6,173.25,remora6,remora7,-22.06,-22.06,21.74,21.74,-22.56,-22.56,23.39,23.39,-26.09,-26.09,-22.88,-22.88,21.34,21.34,-23.39,-23.39,23.03,23.03,-25.27,-25.27,1.4,1.41,1.41,1.39,1.39,1.4,1.42,1.41,1.41,1.43,4.5,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,215.11,1,0,1,0,0,0,-1,0,None,aggregation
6,174.25,remora6,remora7,-25.73,-25.73,-23.47,-23.47,12.68,12.68,12.68,-23.89,-23.89,12.99,-24.91,-24.91,-24.29,-24.29,13.26,13.26,13.26,-24.72,-24.72,13.58,1.45,1.48,1.5,1.52,1.53,1.52,1.53,1.55,1.55,1.54,4.53,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,211.39,0,1,1,0,0,0,-1,0,None,aggregation
6,175.25,remora6,remora7,-24.4,-24.4,13.21,13.21,26.36,26.36,27.11,27.11,12.71,12.71,-25.22,-25.22,13.79,13.79,26.09,26.09,26.87,26.87,13.29,13.29,1.55,1.57,1.59,1.58,1.57,1.55,1.53,1.51,1.5,1.49,4.54,4.53,4.53,4.54,4.55,4.55,4.55,4.56,4.56,4.56,215.21,0,1,1,0,0,0,-1,0,None,aggregation
6,176.25,remora6,remora7,-21.89,-21.89,12.52,12.52,12.88,12.88,12.94,12.94,-19.46,-19.46,-21.06,-21.06,13.11,13.11,13.46,13.46,13.53,13.53,-18.64,-18.64,1.49,1.51,1.52,1.52,1.52,1.51,1.51,1.5,1.5,1.51,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,205.48,0,1,1,0,0,0,-1,0,None,aggregation
6,177.25,remora6,remora7,-19.46,29.88,13.84,13.84,13.82,13.82,29.95,29.95,29.95,14.11,-18.64,29.82,14.41,14.41,14.38,14.38,29.98,29.98,29.98,14.67,1.53,1.54,1.52,1.52,1.51,1.51,1.5,1.49,1.48,1.48,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.6,4.6,207.05,0,1,1,0,0,0,-1,0,None,aggregation
6,178.25,remora6,remora7,14.35,14.35,14.78,14.78,14.78,29.23,15.41,15.41,-8.24,-8.24,14.9,14.9,15.33,15.33,15.33,29.35,15.94,15.94,-7.42,-7.42,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.48,1.49,1.51,4.61,4.61,4.61,4.61,4.62,4.63,4.64,4.64,4.65,4.65,199.32,1,0,1,0,0,0,-1,0,None,aggregation
6,179.25,remora6,remora7,-8.24,4.27,-6.26,-6.26,28.66,28.66,28.66,17.24,17.24,17.72,-7.42,5.01,-5.44,-5.44,28.81,28.81,28.81,17.73,17.73,18.21,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,4.66,4.66,4.66,4.65,4.66,4.67,4.68,4.68,4.69,4.7,197.2,0,1,1,0,0,0,-1,0,None,aggregation
6,180.25,remora6,remora7,17.72,18.07,18.07,18.58,18.58,20.32,1.92,1.92,19.77,19.77,18.21,18.55,18.55,19.04,19.04,20.75,2.7,2.7,20.21,20.21,1.65,1.66,1.68,1.69,1.7,1.72,1.74,1.76,1.78,1.79,4.71,4.87,4.88,4.88,4.88,4.89,4.89,4.9,4.9,4.91,190.56,0,1,1,0,0,0,-1,0,None,aggregation
6,181.25,remora6,remora7,28.67,28.67,28.72,28.72,24.76,24.76,21.23,21.23,21.61,21.61,28.82,28.82,28.86,28.86,25.07,25.07,21.64,21.64,22,22,1.81,3.46,3.48,3.5,3.52,3.54,3.55,3.56,3.57,3.58,4.91,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.46,5.46,192.23,0,0,1,0,0,0,-1,0,None,aggregation
6,182.25,remora6,remora7,21.61,9.26,10,10,22.3,22.3,27.27,27.27,28.97,28.97,22,9.92,10.64,10.64,22.68,22.68,27.49,27.49,29.1,29.1,3.59,3.6,3.61,3.6,3.6,3.61,3.62,3.63,3.65,3.66,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.5,194.17,0,0,1,0,0,0,-1,0,None,aggregation
6,183.25,remora6,remora7,13,13,13,23.12,29.08,29.08,28.26,28.26,28.36,28.36,13.58,13.58,13.58,23.48,29.21,29.21,28.44,28.44,28.53,28.53,3.67,3.67,3.69,3.71,3.73,3.76,3.79,3.81,3.83,3.86,5.5,5.5,5.57,5.58,5.6,5.62,5.63,5.65,5.66,5.68,194.5,0,0,1,0,0,0,-1,0,None,aggregation
6,184.25,remora6,remora7,24.1,24.1,16.47,28.74,28.74,28.74,24.7,24.7,24.7,17.72,24.43,24.43,16.98,28.89,28.89,28.89,25.02,25.02,25.02,18.21,3.88,3.91,3.93,3.95,3.97,4,4.03,4.04,4.05,4.06,5.7,5.72,5.73,5.75,5.76,5.78,5.8,5.81,5.83,5.84,199.01,0,0,1,0,0,0,-1,0,None,aggregation
6,185.25,remora6,remora7,28.97,28.97,29.4,29.4,29.95,29.95,23.85,23.85,28.84,28.84,29.11,29.11,29.5,29.5,29.91,29.91,24.18,24.18,28.68,28.68,4.06,4.08,4.1,4.13,4.16,4.19,4.22,4.23,4.25,4.28,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,206.34,0,0,1,0,0,0,-1,0,None,aggregation
6,186.25,remora6,remora7,23.87,23.87,20.12,20.12,1.25,1.25,29.06,29.06,0,0,24.21,24.21,20.55,20.55,2.04,2.04,28.92,28.92,0,0,4.3,4.31,4.32,4.34,4.35,4.35,4.35,4.38,4.4,4.4,6.05,6.06,6.08,6.1,6.12,6.13,6.14,6.16,6.17,6.17,205.39,0,0,1,0,0,0,-1,0,None,aggregation
6,187.25,remora6,remora7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,4.4,4.39,4.37,4.36,4.35,4.35,4.34,4.32,4.32,4.33,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.14,187.43,0,0,1,0,0,0,-1,0,None,aggregation
6,188.25,remora6,remora7,0,0,28.4,28.4,-3.38,-3.38,-9.8,-9.8,23.6,23.6,0,0,28.56,28.56,-4.2,-4.2,-8.98,-8.98,23.24,23.24,4.35,4.35,4.37,4.4,4.41,4.4,4.39,4.37,4.36,4.37,6.15,6.15,6.15,6.16,6.17,6.18,6.18,6.18,6.18,6.19,185.37,0,0,1,0,0,0,-1,0,None,aggregation
6,189.25,remora6,remora7,23.6,29.47,-20.41,-20.41,23.42,23.42,23.42,-20.22,23.2,23.2,23.24,29.57,-21.23,-21.23,23.06,23.06,23.06,-21.04,22.84,22.84,4.38,4.4,4.39,4.36,4.36,4.38,4.38,4.37,4.36,4.37,6.21,6.21,6.21,6.2,6.2,6.21,6.21,6.21,6.2,6.21,192.14,0,0,1,0,0,0,-1,0,None,aggregation
6,190.25,remora6,remora7,22.12,22.12,23.05,23.05,29.53,23.39,23.39,-2.8,-2.8,-2.8,21.72,21.72,22.68,22.68,29.62,23.03,23.03,-3.62,-3.62,-3.62,4.38,4.39,4.39,4.4,4.42,4.43,4.45,4.48,4.48,4.48,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.3,6.29,193.93,0,0,1,0,0,0,-1,0,None,aggregation
6,191.25,remora6,remora7,-2.8,-6.36,-2.9,-2.9,-25.4,-25.4,-25.4,-26.94,-26.94,-2.79,-3.62,-7.19,-3.72,-3.72,-26.22,-26.22,-26.22,-27.76,-27.76,-3.61,4.47,4.45,4.44,4.42,4.4,4.37,4.34,4.3,4.28,4.26,6.29,6.29,6.28,6.28,6.26,6.25,6.23,6.21,6.19,6.18,183.98,0,0,1,0,0,0,-1,0,None,aggregation
6,192.25,remora6,remora7,-5.12,-5.12,-18.46,-18.46,-23.55,-23.55,-23.55,29.15,22.63,22.63,-5.95,-5.95,-19.28,-19.28,-24.37,-24.37,-24.37,29.27,22.25,22.25,4.25,4.24,4.22,4.2,4.17,4.14,4.12,4.13,4.15,4.16,6.18,6.18,6.16,6.15,6.13,6.12,6.11,6.13,6.14,6.15,182.47,0,0,1,0,0,0,-1,0,None,aggregation
6,119.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.61,5.6,5.6,5.61,5.62,5.63,5.62,5.62,5.61,5.62,6.8,7.85,7.84,7.83,7.82,7.82,7.81,7.81,7.8,7.78,163.06,0,0,1,0,0,0,-1,0,None,aggregation
6,120.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.62,5.61,5.6,5.6,5.6,5.61,5.62,5.63,5.64,5.65,7.77,7.77,7.75,7.74,7.73,7.73,7.71,7.7,7.68,7.68,179.57,0,0,1,0,0,0,-1,0,None,aggregation
6,121.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.66,5.67,5.68,5.67,5.66,5.66,5.67,5.68,5.69,5.7,7.67,7.67,7.66,7.64,7.63,7.63,7.62,7.62,7.61,7.61,199.31,0,0,1,0,0,0,-1,0,None,aggregation
6,122.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,7.6,7.6,7.59,7.58,7.58,7.58,7.59,7.59,7.59,7.59,220.95,0,0,1,0,0,0,-1,0,None,aggregation
6,123.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,244.85,0,0,1,0,0,0,-1,0,None,aggregation
6,124.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,7.55,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,273.95,0,0,1,0,0,0,-1,0,None,aggregation
6,125.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6,6.01,6.02,6.03,6.03,6.05,6.05,6.06,6.07,6.08,7.51,7.52,7.52,7.52,7.52,7.51,7.5,7.5,7.5,7.51,288,0,0,1,0,0,0,-1,0,None,aggregation
6,126.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,7.51,7.51,7.51,7.5,7.5,7.5,7.5,7.5,7.5,7.5,294,0,0,1,0,0,0,-1,0,None,aggregation
