seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
3,224.03,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.21,6.21,6.21,6.21,6.2,6.2,6.2,6.19,84.87,0,1,1,0,0,0,-1,0,None,aggregation
3,225.03,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,68.06,0,1,1,0,0,0,-1,0,None,aggregation
3,226.03,remora5,remora4,0,0,0,0,0,-2.75,-2.75,-2.75,-2.75,-2.47,0,0,0,0,0,-3.57,-3.57,-3.57,-3.57,-3.29,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,52.53,0,1,1,0,0,0,-1,0,None,aggregation
3,227.03,remora5,remora4,-2.47,-2.46,-2.46,-1.92,-1.92,-1.92,-1.92,-1.65,-1.65,-1.37,-3.29,-3.28,-3.28,-2.74,-2.74,-2.74,-2.74,-2.47,-2.47,-2.19,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,37.56,0,1,0,0,0,0,-1,0,None,aggregation
3,125.03,remora5,remora0,-23.44,0,0,0,0,0,0,0,0,0,-24.26,0,0,0,0,0,0,0,0,0,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,247.77,0,1,1,0,0,0,-1,0,None,aggregation
3,126.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,222.78,1,0,1,0,0,0,-1,0,None,aggregation
3,127.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,194.35,1,0,1,0,0,0,-1,0,None,aggregation
3,128.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,164.87,1,0,1,0,0,0,-1,0,None,aggregation
3,129.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,135.03,1,0,1,0,0,0,-1,0,None,aggregation
3,130.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,114.08,1,0,1,0,0,0,-1,0,None,aggregation
3,131.03,remora5,remora0,0,0,0,0,0,0,27.27,27.27,27.36,27.36,0,0,0,0,0,0,27.49,27.49,27.57,27.57,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.52,1.55,1.59,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.87,6.9,6.92,95.33,1,0,1,0,0,0,-1,0,None,aggregation
3,132.03,remora5,remora0,27.77,27.77,28.08,28.08,28.36,28.36,28.62,28.62,28.86,28.86,27.97,27.97,28.26,28.26,28.53,28.53,28.78,28.78,29,29,1.63,1.66,1.7,1.74,1.79,1.83,1.87,1.92,1.96,2.01,6.95,6.97,7,7.03,7.05,7.08,7.11,7.14,7.16,7.19,94.66,0,1,1,0,0,0,-1,0,None,aggregation
3,133.03,remora5,remora0,28.86,29.08,29.18,29.18,29.36,29.36,29.44,29.44,29.55,29.55,29,29.2,29.3,29.3,29.46,29.46,29.54,29.54,29.64,29.64,2.06,2.1,2.15,2.2,2.25,2.31,2.35,2.4,2.45,2.51,7.22,7.24,7.27,7.3,6.79,6.82,6.84,6.86,6.89,6.92,96.37,0,1,1,0,0,0,-1,0,None,aggregation
3,134.03,remora5,remora0,29.62,29.62,29.68,29.68,29.74,29.74,29.79,29.79,29.83,29.83,29.7,29.7,29.75,29.75,29.8,29.8,29.85,29.85,29.88,29.88,2.55,2.6,2.65,2.71,2.76,2.81,2.86,2.91,2.97,3.02,6.95,6.98,7.01,7.03,7.06,7.08,7.11,7.13,7.16,7.19,100.89,0,1,1,0,0,0,-1,0,None,aggregation
3,135.03,remora5,remora0,29.83,29.83,29.87,29.87,29.87,29.87,0,0,0,0,29.89,29.89,29.92,29.92,29.92,29.92,0,0,0,0,3.07,3.12,3.15,3.18,3.21,3.24,3.25,3.23,3.21,3.2,7.22,7.24,6.58,6.6,6.62,6.63,6.65,6.64,6.63,6.63,116.44,0,0,1,0,0,0,-1,0,None,aggregation
3,136.03,remora5,remora0,-29.11,-29.11,-28.96,-28.96,0,0,0,0,-28.62,-28.62,-29.93,-29.93,-29.79,-29.79,0,0,0,0,-29.44,-29.44,3.17,3.12,3.08,3.03,2.99,2.97,2.95,2.94,2.92,2.88,6.61,6.58,6.55,6.52,6.5,6.49,6.48,6.47,6.46,6.43,134.03,0,1,1,0,0,0,-1,0,None,aggregation
3,137.03,remora5,remora0,-28.63,-28.63,-28.43,-28.43,-28.23,-28.23,-28,-28,-28,-27.77,-29.45,-29.45,-29.26,-29.26,-29.05,-29.05,-28.82,-28.82,-28.82,-28.59,2.84,2.79,2.75,2.71,2.66,2.62,2.58,2.53,2.5,2.46,6.4,6.37,6.34,6.31,6.28,6.26,6.23,6.2,6.18,6.15,162.67,0,1,1,0,0,0,-1,0,None,aggregation
3,138.03,remora5,remora0,-27.37,-27.37,-27.1,-27.1,-26.67,-26.67,-26.37,-26.37,-25.88,-25.88,-28.19,-28.19,-27.92,-27.92,-27.49,-27.49,-27.19,-27.19,-26.7,-26.7,2.41,2.38,2.34,2.3,2.26,2.22,2.19,2.16,2.14,2.11,6.9,6.87,6.85,6.83,6.81,6.78,6.76,6.74,6.72,6.7,189.76,0,1,1,0,0,0,-1,0,None,aggregation
3,139.03,remora5,remora0,-25.72,-25.72,-25.2,-25.2,-25.2,-24.85,-24.09,-24.09,-24.09,-23.71,-26.54,-26.54,-26.02,-26.02,-26.02,-25.67,-24.91,-24.91,-24.91,-24.53,2.08,2.04,2.01,1.98,1.94,1.91,1.88,1.85,1.82,1.79,6.69,6.68,7.21,7.19,7.17,7.15,7.14,7.12,7.11,7.09,214.96,0,1,1,0,0,0,-1,0,None,aggregation
3,140.03,remora5,remora0,-22.9,-22.9,-22.05,-22.05,-21.39,-21.39,-20.49,-20.49,-20.49,-19.56,-23.72,-23.72,-22.87,-22.87,-22.21,-22.21,-21.31,-21.31,-21.31,-20.38,1.77,1.74,1.71,1.69,1.65,1.63,1.61,1.59,1.56,1.55,7.08,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.94,6.93,236.74,0,1,1,0,0,0,-1,0,None,aggregation
3,141.03,remora5,remora0,-18.86,-18.86,0,0,0,0,0,0,0,0,-19.68,-19.68,0,0,0,0,0,0,0,0,1.53,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.9,6.89,229.63,1,0,1,0,0,0,-1,0,None,aggregation
3,142.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,201.2,1,0,1,0,0,0,-1,0,None,aggregation
3,143.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.81,6.8,6.8,171.85,1,0,1,0,0,0,-1,0,None,aggregation
3,144.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.8,6.79,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.76,142.09,1,0,1,0,0,0,-1,0,None,aggregation
3,145.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.7,6.69,6.69,124.16,1,0,1,0,0,0,-1,0,None,aggregation
3,146.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.63,6.63,106.57,1,0,1,0,0,0,-1,0,None,aggregation
3,147.03,remora5,remora0,0,0,0,0,0,0,0,0,0,25.61,0,0,0,0,0,0,0,0,0,25.89,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,6.63,6.63,6.62,6.62,6.61,6.6,6.59,6.58,6.57,6.58,80.5,1,0,1,0,0,0,-1,0,None,aggregation
3,148.03,remora5,remora0,25.83,25.83,26.55,26.55,26.94,26.94,27.38,27.38,27.38,27.8,26.11,26.11,26.8,26.8,27.17,27.17,27.6,27.6,27.6,27.99,1.56,1.59,1.62,1.66,1.69,1.72,1.76,1.8,1.84,1.88,6.59,6.59,6.6,6.61,6.61,6.62,6.63,6.64,6.65,6.66,80.39,0,1,1,0,0,0,-1,0,None,aggregation
3,149.03,remora5,remora0,28.1,28.1,28.1,28.38,28.58,28.58,28.82,28.82,28.99,28.99,28.28,28.28,28.28,28.55,28.74,28.74,28.96,28.96,29.12,29.12,1.92,1.96,2,2.04,2.09,2.14,2.18,2.23,2.28,2.33,6.67,6.68,6.69,6.7,6.71,6.73,6.74,6.75,6.76,6.78,83.81,0,1,1,0,0,0,-1,0,None,aggregation
3,150.03,remora5,remora0,29.14,29.14,29.28,29.28,29.28,25.22,25.22,29.49,29.56,29.56,29.26,29.26,29.39,29.39,29.39,25.51,25.51,29.58,29.65,29.65,2.37,2.42,2.47,2.51,2.56,2.61,2.66,2.7,2.75,2.81,6.79,6.8,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.9,90.62,0,1,1,0,0,0,-1,0,None,aggregation
3,151.03,remora5,remora0,29.63,29.63,29.69,29.69,25.86,25.86,29.79,29.79,0,0,29.7,29.7,29.76,29.76,26.13,26.13,29.85,29.85,0,0,2.86,2.91,2.96,3.01,3.07,3.11,3.16,3.21,3.26,3.28,6.91,6.92,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.02,109.81,0,0,1,0,0,0,-1,0,None,aggregation
3,152.03,remora5,remora0,0,0,0,0,0,0,-19.71,-19.71,-28.95,-28.95,0,0,0,0,0,0,-20.53,-20.53,-29.77,-29.77,3.31,3.33,3.33,3.33,3.33,3.32,3.31,3.28,3.24,3.19,7.01,7.01,7,7,6.99,6.98,6.97,6.95,6.93,6.9,119.7,0,0,1,0,0,0,-1,0,None,aggregation
3,153.03,remora5,remora0,0,0,0,0,0,0,0,0,-28.61,-28.61,0,0,0,0,0,0,0,0,-29.43,-29.43,3.15,3.13,3.12,3.1,3.08,3.07,3.05,3.04,3.01,2.98,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.77,125.51,0,0,1,0,0,0,-1,0,None,aggregation
3,154.03,remora5,remora0,-28.4,-28.4,-28.41,-28.41,-28.2,-28.2,-27.97,-27.97,-27.97,-27.97,-29.22,-29.22,-29.23,-29.23,-29.02,-29.02,-28.79,-28.79,-28.79,-28.79,2.95,2.92,2.89,2.86,2.8,2.76,2.72,2.68,2.64,2.59,6.75,6.73,6.7,6.68,6.65,6.63,6.61,6.58,6.55,6.53,154.11,0,1,1,0,0,0,-1,0,None,aggregation
3,155.03,remora5,remora0,-16.1,-16.1,-16.1,-15.46,-26.62,-26.62,-26.14,-26.14,-26.14,-25.65,-16.92,-16.92,-16.92,-16.28,-27.44,-27.44,-26.96,-26.96,-26.96,-26.47,2.55,2.51,2.47,2.43,2.4,2.36,2.32,2.28,2.24,2.2,6.5,6.48,6.47,6.45,6.43,6.41,6.38,6.36,6.34,6.32,176.62,0,1,1,0,0,0,-1,0,None,aggregation
3,156.03,remora5,remora0,-13.22,-13.22,-13.22,-13.22,-24.2,-24.2,-23.6,-23.6,-23.21,-23.21,-14.04,-14.04,-14.04,-14.04,-25.02,-25.02,-24.42,-24.42,-24.03,-24.03,2.17,2.14,2.12,2.1,2.08,2.05,2.02,1.99,1.95,1.92,6.3,6.28,6.27,6.25,6.24,6.22,6.2,6.18,6.16,6.15,196.53,0,1,1,0,0,0,-1,0,None,aggregation
3,157.03,remora5,remora0,-21.93,-21.93,-9.19,-9.19,-20.14,-20.14,-7.98,-7.98,-18.46,-18.46,-22.75,-22.75,-10.01,-10.01,-20.96,-20.96,-8.8,-8.8,-19.29,-19.29,1.88,1.85,1.82,1.8,1.78,1.75,1.73,1.71,1.7,1.68,6.13,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6,209.9,0,1,1,0,0,0,-1,0,None,aggregation
3,158.03,remora5,remora0,-6.41,-6.41,-5.63,-5.63,-5.11,-5.11,-15.19,-15.19,-14.41,-14.41,-7.23,-7.23,-6.45,-6.45,-5.94,-5.94,-16.02,-16.02,-15.23,-15.23,1.66,1.64,1.64,1.63,1.61,1.6,1.59,1.58,1.56,1.54,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.91,192.69,0,1,1,0,0,0,-1,0,None,aggregation
3,159.03,remora5,remora0,-14.41,-13.1,0,0,0,0,0,0,0,0,-15.23,-13.92,0,0,0,0,0,0,0,0,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.9,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,166.9,0,1,1,0,0,0,-1,0,None,aggregation
3,160.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,138.31,0,1,1,0,0,0,-1,0,None,aggregation
3,161.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.81,5.8,5.8,5.79,5.79,5.79,5.78,5.78,5.77,5.77,115.27,0,1,1,0,0,0,-1,0,None,aggregation
3,162.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,105.37,0,1,1,0,0,0,-1,0,None,aggregation
3,163.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.73,5.72,5.72,5.71,5.71,5.7,5.7,5.7,6.31,6.3,99.57,0,1,1,0,0,0,-1,0,None,aggregation
3,164.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.3,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,70.97,0,1,1,0,0,0,-1,0,None,aggregation
3,165.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.2,48.45,0,1,1,0,0,0,-1,0,None,aggregation
3,166.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.55,1.55,1.56,6.2,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.17,6.17,28.55,0,1,0,0,0,0,-1,0,None,aggregation
3,167.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.67,1.68,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,12.6,0,1,0,0,0,0,-1,0,None,aggregation
3,168.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.71,1.73,1.74,1.76,1.78,1.8,1.81,1.83,1.85,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,2.83,0,1,0,0,0,0,-1,0,None,aggregation
3,169.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,0,0,1,0,0,0,0,-1,0,None,aggregation
3,170.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.08,2.11,2.12,2.15,2.17,2.19,2.21,2.23,2.25,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,0,0,1,0,0,0,0,-1,0,None,aggregation
3,171.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.29,2.32,2.34,2.36,2.38,2.41,2.42,2.45,2.47,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,0,0,1,0,0,0,0,-1,0,None,aggregation
3,172.03,remora5,remora0,0,0,0,0,0,22.01,21.89,21.89,29.68,29.68,0,0,0,0,0,22.39,22.27,22.27,29.76,29.76,2.49,2.51,2.54,2.56,2.6,2.64,2.68,2.73,2.77,2.82,6.17,6.17,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.25,12.58,0,1,0,0,0,0,-1,0,None,aggregation
3,173.03,remora5,remora0,22.39,22.39,29.79,29.79,29.83,29.83,29.83,29.84,29.87,29.87,22.77,22.77,29.85,29.85,29.89,29.89,29.89,29.89,29.92,29.92,2.87,2.92,2.97,3.02,3.07,3.13,3.19,3.24,3.29,3.34,6.26,6.28,6.29,6.3,6.32,6.34,6.36,6.38,6.4,6.41,40.98,0,0,0,0,0,0,-1,0,None,aggregation
3,174.03,remora5,remora0,11.4,11.4,11.4,28.16,22.54,22.54,0,0,0,0,12.01,12.01,12.01,28.34,22.91,22.91,0,0,0,0,3.38,3.42,3.46,3.5,3.55,3.58,3.61,3.63,3.66,3.68,6.43,6.44,6.45,6.46,6.48,6.49,6.5,6.51,6.51,6.52,51.87,0,0,1,0,0,0,-1,0,None,aggregation
3,175.03,remora5,remora0,-7.49,-7.49,-11.98,-11.98,-18.89,-18.89,-6.87,-6.87,-29.44,-29.44,-8.31,-8.31,-12.8,-12.8,-19.71,-19.71,-7.69,-7.69,-30.26,-30.26,3.7,3.72,3.72,3.72,3.73,3.73,3.74,3.75,3.75,3.75,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.5,67.21,0,0,1,0,0,0,-1,0,None,aggregation
3,176.03,remora5,remora0,-25.8,-25.8,-5.75,-5.75,-29.44,-29.44,-25.56,-25.56,-5.29,-5.29,-26.62,-26.62,-6.57,-6.57,-30.26,-30.26,-26.38,-26.38,-6.11,-6.11,3.75,3.75,3.75,3.75,3.75,3.74,3.73,3.73,3.71,3.72,6.5,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.45,6.45,85.99,0,0,1,0,0,0,-1,0,None,aggregation
3,177.03,remora5,remora0,-25.35,-25.35,-25.31,-25.31,-11.82,-11.82,3.32,3.32,-11.48,-11.48,-26.17,-26.17,-26.13,-26.13,-12.64,-12.64,2.55,2.55,-12.3,-12.3,3.73,3.73,3.71,3.7,3.7,3.7,3.71,3.73,3.75,3.77,6.45,6.45,6.44,6.43,6.43,6.43,6.43,6.44,6.44,6.44,101.69,0,0,1,0,0,0,-1,0,None,aggregation
3,178.03,remora5,remora0,23.26,23.26,0,0,0,0,2.56,2.56,2.56,-12.99,22.9,22.9,0,0,0,0,1.78,1.78,1.78,-13.81,3.78,3.83,3.86,3.89,3.91,3.93,3.95,3.97,4,4.02,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.5,6.51,6.52,108.3,0,0,1,0,0,0,-1,0,None,aggregation
3,179.03,remora5,remora0,-12.99,-13.62,-13.72,-13.72,-13.82,-13.82,-25.21,-25.21,-25.18,-25.18,-13.81,-14.44,-14.55,-14.55,-14.64,-14.64,-26.03,-26.03,-26.01,-26.01,4.03,4.04,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,6.52,6.52,6.52,6.51,6.51,6.5,6.5,6.49,6.49,6.48,126.96,0,0,1,0,0,0,-1,0,None,aggregation
3,180.03,remora5,remora0,-24.97,-24.97,-24.95,-24.95,-13.8,-13.8,-13.6,-13.6,-13.68,-13.68,-25.79,-25.79,-25.77,-25.77,-14.62,-14.62,-14.42,-14.42,-14.5,-14.5,4.03,4.02,4,3.99,3.99,3.99,3.99,4,4,4.01,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.41,145.57,0,0,1,0,0,0,-1,0,None,aggregation
3,181.03,remora5,remora0,-13.68,-14.05,-14.12,-14.12,-14.2,-14.2,-14.22,-14.22,-24.73,-24.73,-14.5,-14.87,-14.95,-14.95,-15.02,-15.02,-15.05,-15.05,-25.55,-25.55,4.01,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,6.4,6.4,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.34,162.21,0,0,1,0,0,0,-1,0,None,aggregation
3,182.03,remora5,remora0,-24.73,-24.7,-14.56,-14.56,-14.59,-14.59,-14.59,-14.91,-14.97,-14.97,-25.55,-25.52,-15.38,-15.38,-15.41,-15.41,-15.41,-15.73,-15.79,-15.79,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.06,4.06,6.33,6.33,6.32,6.32,6.31,6.3,6.3,6.29,6.28,6.28,166.76,0,0,1,0,0,0,-1,0,None,aggregation
3,183.03,remora5,remora0,-15.03,-15.03,-24.46,-24.46,-24.44,-24.44,-24.43,-24.43,0,0,-15.86,-15.86,-25.28,-25.28,-25.26,-25.26,-25.25,-25.25,0,0,4.07,4.07,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.06,6.27,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.21,156.35,0,0,1,0,0,0,-1,0,None,aggregation
3,184.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.1,4.12,4.14,4.16,4.17,4.19,4.2,4.21,4.22,6.21,6.21,6.2,6.2,6.2,6.2,6.19,6.18,6.18,6.17,145.47,0,0,1,0,0,0,-1,0,None,aggregation
3,185.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,4.25,4.26,4.26,4.27,4.28,4.3,4.33,4.35,4.38,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.12,6.11,130.13,0,0,1,0,0,0,-1,0,None,aggregation
3,186.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.43,4.44,4.45,4.46,4.48,4.5,4.52,4.55,4.57,6.11,6.1,6.1,6.09,6.09,6.08,6.08,6.07,6.06,6.06,111.35,0,0,1,0,0,0,-1,0,None,aggregation
3,187.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,4.61,4.62,4.63,4.63,4.64,4.66,4.67,4.69,4.72,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,95.64,0,0,1,0,0,0,-1,0,None,aggregation
3,188.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,4.75,4.77,4.79,4.8,4.82,4.84,4.86,4.87,4.88,6.01,6.01,6,6,5.99,5.99,5.99,5.98,5.98,5.97,89.04,0,0,1,0,0,0,-1,0,None,aggregation
3,189.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,4.89,4.9,4.92,4.94,4.95,4.93,4.92,4.91,4.9,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,70.38,0,0,1,0,0,0,-1,0,None,aggregation
3,190.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,4.87,4.86,4.84,4.83,4.82,4.82,4.81,4.8,4.79,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.91,51.77,0,0,1,0,0,0,-1,0,None,aggregation
3,191.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.69,4.69,5.91,5.91,5.91,5.9,5.9,5.9,5.9,5.9,5.9,5.9,35.13,0,0,0,0,0,0,-1,0,None,aggregation
3,192.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.58,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,18,0,0,0,0,0,0,-1,0,None,aggregation
3,193.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,0,0,0,0,0,0,0,-1,0,None,aggregation
3,194.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.4,4.39,5.88,5.88,5.88,5.88,5.89,5.89,5.9,5.9,5.91,5.91,0,0,0,0,0,0,0,-1,0,None,aggregation
3,195.03,remora5,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,0,0,0,0,0,0,0,-1,0,None,aggregation
