timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
199.73,remora4,remora3,0.33,0.33,0.32,0.32,7.08,0.79,0.79,1.20,1.20,1.20,1.14,1.14,1.13,1.13,7.77,1.59,1.59,1.99,1.99,1.99,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.73,2.72,2.72,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.07,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.73,remora4,remora3,6.92,6.44,6.44,6.44,1.75,1.75,1.71,1.71,2.11,2.11,7.61,7.15,7.15,7.15,2.53,2.53,2.49,2.49,2.89,2.89,2.71,2.70,2.69,2.68,2.67,2.67,2.67,2.66,2.66,2.66,5.08,5.08,5.08,5.09,5.09,5.10,5.11,5.12,4.31,4.31,66.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.73,remora4,remora3,2.18,2.18,6.68,-6.86,-6.86,-6.86,-6.69,-6.68,-6.68,-6.66,2.96,2.96,7.38,-6.04,-6.04,-6.04,-5.87,-5.86,-5.86,-5.84,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.67,4.31,4.32,4.31,4.31,4.31,4.30,4.30,4.31,4.30,4.30,63.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.73,remora4,remora3,-6.66,3.01,3.01,3.01,3.14,3.50,3.50,3.50,3.50,0.21,-5.84,3.77,3.77,3.77,3.90,4.25,4.25,4.25,4.25,1.02,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.66,2.66,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,58.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.73,remora4,remora3,0.21,0.21,-5.81,-5.81,1.41,1.41,4.36,4.36,4.42,4.42,1.02,1.02,-4.99,-4.99,2.20,2.20,5.10,5.10,5.16,5.16,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,50.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.73,remora4,remora3,4.68,-5.04,-5.04,-5.04,5.13,-24.40,-24.40,5.37,5.37,1.50,5.41,-4.21,-4.21,-4.21,5.85,-23.58,-23.58,6.09,6.09,2.29,2.63,2.62,2.62,2.62,2.62,2.61,2.62,2.62,2.62,2.62,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,48.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.73,remora4,remora3,1.50,1.50,5.58,-4.99,-4.99,-4.99,-4.03,-4.03,2.35,2.35,2.29,2.29,6.30,-4.17,-4.17,-4.17,-3.21,-3.21,3.13,3.13,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.59,4.38,4.39,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,42.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.73,remora4,remora3,1.62,8.11,8.11,8.11,-3.35,-5.58,-5.58,1.66,1.66,1.66,2.40,8.78,8.78,8.78,-2.53,-4.76,-4.76,2.45,2.45,2.45,2.59,2.59,2.58,2.57,2.57,2.57,2.57,2.57,2.56,2.56,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.46,39.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.73,remora4,remora3,7.28,8.84,8.84,8.84,-11.67,-11.67,7.99,4.08,4.08,4.08,7.97,9.50,9.50,9.50,-10.85,-10.85,8.66,4.83,4.83,4.83,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.52,2.52,4.46,4.46,4.47,4.49,4.49,4.49,4.49,4.49,5.28,5.28,45.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.73,remora4,remora3,8.32,8.32,8.61,8.61,-2.08,-2.08,5.23,5.23,-3.41,5.65,8.98,8.98,9.27,9.27,-1.25,-1.25,5.95,5.95,-2.59,6.37,2.52,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.48,2.48,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,49.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.73,remora4,remora3,5.65,5.65,9.41,-1.01,-1.01,-1.01,-13.85,-0.85,-0.85,-0.85,6.37,6.37,10.06,-0.19,-0.19,-0.19,-13.02,-0.03,-0.03,-0.03,2.48,2.47,2.47,2.47,2.46,2.46,2.47,2.47,2.47,2.47,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.35,5.35,51.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.73,remora4,remora3,10.05,6.69,6.69,6.69,10.64,10.64,-0.91,-1.35,-1.35,-1.35,10.69,7.38,7.38,7.38,11.26,11.26,-0.09,-0.53,-0.53,-0.53,2.47,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.40,5.41,52.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.73,remora4,remora3,0.23,0.23,-8.11,-8.11,11.57,0.36,0.36,0.36,-7.76,-0.60,1.04,1.04,-7.29,-7.29,12.17,1.17,1.17,1.17,-6.94,0.22,2.43,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.42,2.42,5.41,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,51.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.73,remora4,remora3,-0.60,-0.31,-0.31,-0.31,0.92,-7.43,-7.43,-7.43,-12.31,-12.29,0.22,0.51,0.51,0.51,1.72,-6.61,-6.61,-6.61,-11.49,-11.47,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.42,5.46,5.46,5.46,5.45,5.45,5.46,5.46,5.47,5.46,5.46,52.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.73,remora4,remora3,-12.29,0.65,0.65,12.76,12.76,12.76,1.03,1.03,0.42,0.42,-11.47,1.45,1.45,13.35,13.35,13.35,1.83,1.83,1.23,1.23,2.42,2.42,2.42,2.42,2.41,2.40,2.40,2.40,2.40,2.40,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.45,5.45,54.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.73,remora4,remora3,9.58,9.58,1.92,1.92,-6.28,-6.18,-6.18,2.30,2.30,2.30,10.23,10.23,2.70,2.70,-5.46,-5.36,-5.36,3.07,3.07,3.07,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.50,50.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.73,remora4,remora3,-11.26,-11.26,2.00,2.00,2.44,2.44,10.76,10.76,1.97,11.17,-10.44,-10.44,2.78,2.78,3.21,3.21,11.38,11.38,2.75,11.79,2.39,2.39,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.51,54.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.73,remora4,remora3,11.17,-10.35,-10.35,-10.35,3.42,3.42,-4.97,-4.97,3.45,3.45,11.79,-9.53,-9.53,-9.53,4.18,4.18,-4.15,-4.15,4.21,4.21,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.54,55.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.73,remora4,remora3,3.22,3.22,12.06,12.06,4.35,4.35,15.96,-9.16,-9.16,-9.16,3.98,3.98,12.66,12.66,5.09,5.09,16.48,-8.34,-8.34,-8.34,2.36,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.34,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,56.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.73,remora4,remora3,4.27,4.41,4.41,5.22,5.22,5.22,5.22,11.77,11.77,5.62,5.01,5.15,5.15,5.94,5.94,5.94,5.94,12.38,12.38,6.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,57.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.73,remora4,remora3,5.62,13.63,13.63,6.31,6.31,-7.75,-7.75,-7.60,-7.60,4.76,6.33,14.20,14.20,7.02,7.02,-6.93,-6.93,-6.78,-6.78,5.50,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,61.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.73,remora4,remora3,4.76,-7.61,-7.61,-7.46,-7.46,-7.46,-7.45,4.93,4.93,-7.48,5.50,-6.79,-6.79,-6.64,-6.64,-6.64,-6.63,5.65,5.65,-6.66,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,62.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.73,remora4,remora3,-7.48,2.45,2.45,2.45,-7.35,-7.35,4.95,4.95,-7.21,10.28,-6.66,3.22,3.22,3.22,-6.53,-6.53,5.68,5.68,-6.39,10.91,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.81,5.82,64.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.73,remora4,remora3,10.28,10.28,-2.92,20.93,20.93,8.40,8.40,8.40,8.21,8.21,10.91,10.91,-2.10,21.34,21.34,9.07,9.07,9.07,8.88,8.88,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,70.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.73,remora4,remora3,9.08,19.47,19.47,19.47,9.76,9.76,-5.44,-5.44,-5.30,6.05,9.73,19.92,19.92,19.92,10.40,10.40,-4.62,-4.62,-4.48,6.76,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.98,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.73,remora4,remora3,6.05,10.64,10.64,10.86,10.86,11.29,11.29,11.72,11.72,11.72,6.76,11.27,11.27,11.48,11.48,11.90,11.90,12.33,12.33,12.33,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.73,remora4,remora3,11.72,11.94,12.37,12.37,-3.66,-3.66,-3.54,-3.55,-3.55,13.20,12.33,12.55,12.96,12.96,-2.84,-2.84,-2.72,-2.73,-2.73,13.78,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.27,2.27,2.27,6.09,6.10,6.10,6.11,6.11,6.11,6.10,6.10,6.10,6.10,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.73,remora4,remora3,13.20,19.66,19.66,-3.05,-3.05,-3.05,-2.94,-2.79,-2.79,-2.81,13.78,20.10,20.10,-2.22,-2.22,-2.22,-2.12,-1.97,-1.97,-1.98,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,6.10,6.10,6.10,6.11,6.11,6.11,6.10,6.09,6.09,6.08,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.73,remora4,remora3,-2.81,13.15,13.15,13.15,14.42,14.42,-2.46,-2.46,8.10,8.10,-1.98,13.73,13.73,13.73,14.97,14.97,-1.64,-1.64,8.77,8.77,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.30,6.08,6.08,6.08,6.08,6.08,6.09,6.08,6.08,6.08,6.08,84.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.73,remora4,remora3,-2.19,14.40,14.40,15.60,15.60,-1.49,-1.49,-1.38,-1.38,16.36,-1.37,14.96,14.96,16.13,16.13,-0.67,-0.67,-0.56,-0.56,16.87,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,85.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.73,remora4,remora3,16.36,16.36,21.81,3.93,3.93,17.28,17.28,-0.19,-0.19,4.91,16.87,16.87,22.21,4.68,4.68,17.78,17.78,0.63,0.63,5.64,2.31,2.32,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,6.08,6.08,6.08,6.09,6.08,6.08,6.08,6.09,6.09,6.09,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.73,remora4,remora3,4.91,0.04,0.04,10.11,10.11,5.57,5.57,5.57,0.34,0.47,5.64,0.85,0.85,10.74,10.74,6.29,6.29,6.29,1.15,1.28,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.09,6.09,6.09,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.73,remora4,remora3,0.47,0.47,6.23,0.63,0.63,0.63,10.55,10.55,6.76,6.76,1.28,1.28,6.94,1.44,1.44,1.44,11.17,11.17,7.46,7.46,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,6.08,6.08,6.08,6.07,6.08,6.08,6.08,6.08,6.07,6.06,85.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.73,remora4,remora3,7.01,0.88,0.88,0.98,0.98,0.98,13.88,7.94,7.94,1.27,7.70,1.68,1.68,1.78,1.78,1.78,14.44,8.62,8.62,2.07,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.41,6.06,6.05,6.05,6.04,6.03,6.03,6.03,6.03,6.03,6.02,79.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.73,remora4,remora3,1.27,1.27,1.37,8.60,8.60,8.60,8.87,9.11,9.11,9.11,2.07,2.07,2.16,9.26,9.26,9.26,9.53,9.77,9.77,9.77,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.44,6.02,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,75.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.73,remora4,remora3,9.28,9.28,1.99,1.99,8.36,8.36,2.10,2.10,9.83,9.83,9.93,9.93,2.77,2.77,9.03,9.03,2.87,2.87,10.47,10.47,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.48,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.73,remora4,remora3,2.29,2.38,2.38,2.38,10.12,2.45,2.45,2.45,10.42,10.42,3.06,3.16,3.16,3.16,10.76,3.23,3.23,3.23,11.05,11.05,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,5.98,5.98,5.98,5.97,5.98,5.98,5.98,5.98,5.98,5.98,67.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.73,remora4,remora3,10.47,2.57,2.57,2.57,10.72,2.86,2.86,2.86,17.29,17.29,11.10,3.34,3.34,3.34,11.34,3.62,3.62,3.62,17.78,17.78,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,5.98,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.97,5.98,68.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.73,remora4,remora3,3.32,3.32,14.30,14.30,11.50,11.50,3.32,3.32,18.00,3.76,4.08,4.08,14.86,14.86,12.11,12.11,4.08,4.08,18.48,4.51,2.57,2.57,2.58,2.59,2.60,2.60,2.61,2.61,2.62,2.63,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,68.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.73,remora4,remora3,3.76,11.98,11.98,15.11,15.11,3.80,3.80,3.80,12.36,12.36,4.51,12.58,12.58,15.65,15.65,4.55,4.55,4.55,12.96,12.96,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.69,6.01,6.01,6.02,6.03,6.04,6.05,6.05,6.05,6.04,6.05,69.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.73,remora4,remora3,3.91,12.58,12.58,12.58,4.01,4.22,4.22,12.78,12.78,12.78,4.65,13.17,13.17,13.17,4.75,4.96,4.96,13.36,13.36,13.36,2.70,2.70,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.75,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.09,6.10,6.11,68.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.73,remora4,remora3,4.25,4.25,3.99,3.99,13.05,13.05,3.88,19.78,19.78,19.78,4.99,4.99,4.73,4.73,13.63,13.63,4.63,20.22,20.22,20.22,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.81,2.82,6.12,6.12,6.12,6.13,6.14,5.50,5.50,5.50,5.51,5.52,74.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.73,remora4,remora3,3.95,4.27,4.27,13.52,13.52,4.68,4.68,4.83,4.83,5.30,4.69,5.01,5.01,14.09,14.09,5.42,5.42,5.56,5.56,6.02,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.73,remora4,remora3,5.30,5.30,5.26,5.70,5.70,5.68,5.68,5.68,5.85,6.09,6.02,6.02,5.98,6.41,6.41,6.39,6.39,6.39,6.56,6.80,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,78.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.73,remora4,remora3,6.09,6.09,6.27,6.27,6.71,6.71,6.67,6.67,-14.36,-14.36,6.80,6.80,6.97,6.97,7.41,7.41,7.37,7.37,-13.54,-13.54,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,2.96,2.95,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.78,79.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.73,remora4,remora3,14.30,14.30,14.28,14.28,3.30,3.30,7.69,7.87,7.87,8.21,14.85,14.85,14.83,14.83,4.05,4.05,8.37,8.55,8.55,8.88,2.95,2.96,2.98,2.99,3.00,3.00,3.00,3.01,3.02,3.02,5.79,5.80,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.91,82.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.73,remora4,remora3,8.21,8.21,8.39,8.67,8.67,8.67,8.87,8.87,-10.64,-10.64,8.88,8.88,9.06,9.33,9.33,9.33,9.52,9.52,-9.82,-9.82,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.08,3.08,3.07,5.92,5.94,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.03,86.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.73,remora4,remora7,10.47,10.47,1.40,1.40,5.25,5.25,10.47,10.16,10.16,10.16,9.83,9.83,0.59,0.59,4.52,4.52,9.83,9.52,9.52,9.52,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,68.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.73,remora4,remora7,10.15,10.15,0.00,0.00,0.00,0.00,10.69,10.69,18.99,18.99,9.51,9.51,0.00,0.00,0.00,0.00,10.05,10.05,18.53,18.53,3.62,3.62,3.62,3.61,3.61,3.61,3.62,3.62,3.62,3.63,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.01,67.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.73,remora4,remora7,10.47,10.47,10.48,10.48,10.47,10.47,0.00,0.00,0.00,0.00,9.83,9.83,9.84,9.84,9.83,9.83,0.00,0.00,0.00,0.00,3.63,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.64,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,65.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.73,remora4,remora7,0.00,9.73,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,9.08,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.67,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.22,77.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.73,remora4,remora7,0.00,0.00,8.68,8.68,8.68,17.89,17.89,17.89,17.89,0.00,0.00,0.00,8.00,8.00,8.00,17.39,17.39,17.39,17.39,0.00,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.65,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,82.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.73,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.63,3.62,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.35,5.36,90.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.73,remora4,remora7,0.00,7.14,7.14,7.14,7.15,7.15,17.14,17.14,6.95,6.95,0.00,6.43,6.43,6.43,6.45,6.45,16.63,16.63,6.24,6.24,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,3.59,5.36,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,92.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.73,remora4,remora7,5.45,5.45,5.47,5.47,5.47,17.12,17.12,5.06,5.06,5.06,4.72,4.72,4.74,4.74,4.74,16.61,16.61,4.32,4.32,4.32,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.56,3.56,6.12,6.12,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,94.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.73,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.90,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,86.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.73,remora4,remora7,4.65,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.08,6.07,6.07,6.07,6.07,6.06,6.05,6.05,6.05,6.05,78.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.73,remora4,remora7,0.00,0.00,0.00,30.00,0.00,6.34,6.34,6.34,16.71,16.71,0.00,0.00,0.00,30.00,0.00,5.62,5.62,5.62,16.20,16.20,3.56,3.56,3.55,3.54,3.54,3.54,3.54,3.54,3.53,3.53,6.05,6.04,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,79.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.73,remora4,remora7,16.71,16.71,16.71,0.00,0.00,0.00,0.00,16.34,5.70,5.70,16.19,16.19,16.19,0.00,0.00,0.00,0.00,15.82,4.98,4.98,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,6.06,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,79.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.73,remora4,remora7,16.32,16.32,5.70,5.70,16.32,16.32,5.90,5.90,4.73,4.73,15.80,15.80,4.98,4.98,15.79,15.79,5.17,5.17,3.98,3.98,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,82.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.73,remora4,remora7,16.31,16.31,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,15.78,15.78,5.58,5.58,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,6.02,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,68.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.73,remora4,remora7,30.00,0.00,0.00,0.00,15.91,15.91,5.16,5.16,5.16,0.00,30.00,0.00,0.00,0.00,15.38,15.38,4.42,4.42,4.42,0.00,3.47,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,6.02,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,66.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.73,remora4,remora7,30.00,30.00,0.00,5.56,5.56,5.56,15.53,15.53,6.17,6.17,30.00,30.00,0.00,4.83,4.83,4.83,14.99,14.99,5.45,5.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,5.22,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,66.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
