timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
229.56,remora6,remora4,27.22,27.22,27.40,27.40,27.57,27.57,27.57,27.74,27.90,28.05,27.44,27.44,27.61,27.61,27.78,27.78,27.78,27.94,28.09,28.23,2.82,2.87,2.91,2.95,3.00,3.04,3.08,3.10,3.13,3.15,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.10,146.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.56,remora6,remora4,28.05,28.05,28.05,28.05,28.20,28.20,0.00,0.00,0.00,0.00,28.23,28.23,28.24,28.24,28.37,28.37,0.00,0.00,0.00,0.00,3.18,3.20,3.23,3.25,3.28,3.30,3.32,3.32,3.30,3.28,6.09,6.07,6.06,6.05,6.03,6.02,6.01,6.01,6.01,6.00,163.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.56,remora6,remora4,-22.90,-22.90,-22.49,-22.49,-22.49,-22.10,-21.71,-21.71,-21.30,-20.39,-23.72,-23.72,-23.31,-23.31,-23.31,-22.92,-22.53,-22.53,-22.13,-21.21,3.25,3.20,3.16,3.11,3.06,3.02,2.98,2.94,2.89,2.85,6.00,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,186.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.56,remora6,remora4,-20.39,-20.39,-19.99,-19.99,-19.56,-19.56,-19.56,-18.61,-18.18,-18.18,-21.21,-21.21,-20.81,-20.81,-20.39,-20.39,-20.39,-19.44,-19.00,-19.00,2.81,2.77,2.73,2.69,2.64,2.61,2.57,2.53,2.49,2.45,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,205.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.56,remora6,remora4,-17.46,-17.46,-16.76,-15.77,-15.77,-15.77,-15.02,-15.02,-14.29,-14.29,-18.28,-18.28,-17.58,-16.59,-16.59,-16.59,-15.85,-15.85,-15.11,-15.11,2.42,2.38,2.35,2.32,2.28,2.25,2.22,2.18,2.16,2.13,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,213.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.56,remora6,remora4,-13.27,-13.27,-12.50,-12.50,-11.47,-11.47,-10.43,-10.43,-9.38,-8.33,-14.09,-14.09,-13.33,-13.33,-12.29,-12.29,-11.25,-11.25,-10.20,-9.15,2.10,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.90,1.87,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,208.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.56,remora6,remora4,-8.33,-8.33,-7.27,-7.27,-6.22,-6.22,-6.22,-4.38,-4.38,-4.38,-9.15,-9.15,-8.10,-8.10,-7.04,-7.04,-7.04,-5.20,-5.20,-5.20,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.70,6.79,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.73,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.56,remora6,remora4,-3.33,-2.56,-2.56,-1.52,-1.52,-0.49,-0.49,-0.49,0.28,0.28,-4.15,-3.39,-3.39,-2.35,-2.35,-1.31,-1.31,-1.31,-0.54,-0.54,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,6.72,6.72,6.71,6.70,6.69,6.68,6.68,6.67,6.67,6.66,174.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.56,remora6,remora4,1.30,1.30,2.04,2.04,2.79,2.79,0.00,0.00,0.00,0.00,0.49,0.49,1.24,1.24,2.01,2.01,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.62,6.61,150.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,124.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,96.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.56,79.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,7.61,7.60,7.58,7.57,7.56,7.56,7.55,7.54,7.52,7.86,7.85,7.84,7.83,7.81,7.81,7.80,7.79,7.78,7.77,40.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.75,7.75,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,32.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,7.43,7.43,7.42,7.41,7.40,7.38,7.38,7.37,7.36,7.67,7.66,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.58,25.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.56,remora4,remora3,0.00,0.00,0.00,9.73,10.19,10.19,11.08,11.97,11.97,11.97,0.00,0.00,0.00,10.38,10.82,10.82,11.70,12.57,12.57,12.57,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,25.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.56,remora4,remora3,13.04,13.04,13.88,13.88,14.91,14.91,15.89,15.89,15.89,17.79,13.62,13.62,14.44,14.44,15.45,15.45,16.42,16.42,16.42,18.27,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.52,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.49,7.49,34.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.56,remora4,remora3,17.79,17.79,18.52,19.23,19.23,19.23,20.24,20.89,20.89,21.52,18.27,18.27,18.98,19.68,19.68,19.68,20.67,21.30,21.30,21.92,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,46.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.56,remora4,remora3,21.52,21.52,22.14,22.73,22.73,22.73,23.29,23.71,23.71,24.23,21.92,21.92,22.52,23.09,23.09,23.09,23.65,24.05,24.05,24.56,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.49,65.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.56,remora4,remora3,24.23,24.62,24.62,24.62,24.99,24.99,25.36,25.36,25.70,25.93,24.56,24.94,24.94,24.94,25.30,25.30,25.65,25.65,25.98,26.20,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.52,91.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.56,remora4,remora3,25.93,26.16,26.16,0.00,0.00,0.00,0.00,-18.05,-18.05,-18.00,26.20,26.42,26.42,0.00,0.00,0.00,0.00,-18.87,-18.87,-18.82,7.29,7.29,7.29,7.30,7.30,7.29,7.29,7.28,7.27,7.26,7.52,7.53,7.53,7.54,7.54,7.53,7.52,7.51,7.50,7.48,104.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.56,remora4,remora3,-18.00,0.00,0.00,30.00,30.00,30.00,0.00,-17.79,-17.79,-17.79,-18.82,0.00,0.00,30.00,30.00,30.00,0.00,-18.61,-18.61,-18.61,7.25,7.24,7.23,7.23,7.23,7.24,7.24,7.24,7.23,7.22,7.47,7.45,7.44,7.43,7.43,7.44,7.44,7.43,7.41,7.40,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.56,remora4,remora3,-17.82,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,-18.64,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,7.20,7.19,7.19,7.18,7.19,7.19,7.20,7.21,7.21,7.21,7.38,7.36,7.35,7.34,7.35,7.35,7.36,7.37,7.37,7.36,134.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.56,remora4,remora3,-17.83,0.00,0.00,0.00,0.00,-17.49,-17.49,-17.49,-16.96,0.00,-18.65,0.00,0.00,0.00,0.00,-18.31,-18.31,-18.31,-17.78,0.00,7.20,7.19,7.18,7.18,7.18,7.17,7.16,7.15,7.14,7.13,7.91,7.89,7.88,7.87,7.86,7.85,7.83,7.81,7.79,7.77,143.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.56,remora4,remora3,0.00,0.00,0.00,-16.60,-16.60,-16.08,-16.08,-15.59,-15.59,-15.14,0.00,0.00,0.00,-17.42,-17.42,-16.90,-16.90,-16.41,-16.41,-15.96,7.13,7.12,7.12,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.75,7.74,7.73,7.72,7.70,7.68,7.66,7.64,7.62,7.60,154.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.56,remora4,remora3,-15.14,-14.68,-14.68,-14.68,-14.22,-13.75,-13.75,-13.75,-12.98,-12.98,-15.96,-15.50,-15.50,-15.50,-15.04,-14.57,-14.57,-14.57,-13.80,-13.80,7.04,7.03,7.02,7.01,7.00,6.98,6.95,6.93,6.91,6.88,7.58,7.56,7.54,7.52,7.50,7.49,7.48,7.46,7.45,7.44,161.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.56,remora4,remora3,-12.24,-12.24,-11.76,-11.27,-11.27,-11.27,-10.49,-9.74,-9.74,-9.24,-13.06,-13.06,-12.58,-12.10,-12.10,-12.10,-11.32,-10.56,-10.56,-10.06,6.86,6.84,6.81,6.79,6.77,6.75,6.72,6.70,6.68,6.66,7.43,7.41,7.40,7.39,7.38,7.37,7.36,7.34,7.33,7.32,157.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.56,remora4,remora3,-9.24,-8.45,-8.45,-7.68,-7.68,-7.18,-7.18,-6.39,-6.39,-5.88,-10.06,-9.27,-9.27,-8.51,-8.51,-8.00,-8.00,-7.21,-7.21,-6.70,6.64,6.61,6.59,6.58,6.56,6.54,6.51,6.49,6.48,6.46,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.24,7.23,145.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.56,remora4,remora3,-5.88,-5.10,-5.10,-4.31,-4.31,-3.80,-3.80,-3.80,-3.29,-2.77,-6.70,-5.93,-5.93,-5.13,-5.13,-4.62,-4.62,-4.62,-4.11,-3.60,6.45,6.43,6.42,6.40,6.38,6.36,6.35,6.32,6.31,6.29,7.22,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,127.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.56,remora4,remora3,-2.77,-2.77,-2.26,-2.26,-1.75,-1.75,-1.23,-0.72,-0.72,-0.21,-3.60,-3.60,-3.08,-3.08,-2.57,-2.57,-2.05,-1.54,-1.54,-1.03,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.15,7.15,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,104.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.56,remora4,remora3,-0.21,0.30,0.30,0.30,0.80,1.30,1.30,1.81,1.81,1.80,-1.03,-0.53,-0.53,-0.53,-0.01,0.50,0.50,1.01,1.01,1.00,6.14,6.12,6.11,6.10,6.10,6.10,6.10,6.09,6.08,6.07,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,91.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.56,remora4,remora3,1.80,1.80,2.29,2.79,2.79,2.79,2.79,3.28,3.28,3.28,1.00,1.00,1.51,2.01,2.01,2.01,2.01,2.51,2.51,2.50,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,77.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.56,remora4,remora3,3.28,3.28,3.77,3.76,3.76,4.25,4.25,4.25,4.25,4.25,2.50,2.50,3.01,3.00,3.00,3.50,3.50,3.49,3.49,3.49,5.97,5.97,5.98,6.00,6.01,6.03,6.04,6.05,6.06,6.08,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,67.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.56,remora4,remora3,4.50,4.50,4.73,4.73,4.73,4.73,4.98,4.98,5.21,5.21,3.75,3.75,3.99,3.99,3.98,3.98,4.24,4.24,4.48,4.48,6.10,6.11,6.13,6.15,6.16,6.17,6.17,6.17,6.19,6.21,7.14,7.15,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.24,62.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.56,remora4,remora3,5.21,5.21,5.21,5.21,5.46,5.46,5.69,5.69,5.69,5.68,4.47,4.47,4.47,4.47,4.73,4.73,4.96,4.96,4.96,4.96,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,7.25,7.26,7.28,7.29,7.30,7.31,7.32,7.34,7.35,7.36,56.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.56,remora4,remora3,5.68,5.68,5.68,5.68,5.68,5.93,5.93,5.93,5.93,6.16,4.96,4.95,4.95,4.95,4.95,5.21,5.21,5.20,5.20,5.44,6.42,6.44,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.60,7.38,7.39,7.40,7.42,7.43,7.44,7.46,7.47,7.49,7.50,47.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.56,remora4,remora3,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.79,6.81,7.52,7.53,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.92,41.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.56,remora4,remora3,6.15,6.15,6.15,6.15,6.15,6.40,6.40,6.39,6.39,6.39,5.43,5.43,5.43,5.43,5.43,5.68,5.68,5.68,5.68,5.68,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.02,7.03,7.04,39.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.56,remora4,remora3,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,7.03,7.05,7.07,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.06,7.07,7.08,7.09,7.11,7.12,7.14,7.15,7.16,7.17,41.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.56,remora4,remora3,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.62,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.91,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.16,7.17,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.28,7.29,7.30,45.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.56,remora4,remora3,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.39,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.67,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.40,7.42,7.43,50.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.56,remora4,remora3,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.61,6.61,6.38,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.90,5.90,5.67,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.44,7.45,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,54.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.56,remora4,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,7.26,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.32,7.33,7.56,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.67,7.69,57.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.56,remora4,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,7.34,7.34,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.39,7.70,7.71,7.72,7.73,7.75,7.76,7.76,7.77,7.79,7.80,58.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.56,remora4,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,7.40,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.89,7.90,7.91,59.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.56,remora4,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,7.46,7.46,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.51,7.92,7.93,7.95,7.96,7.97,7.98,7.99,8.00,8.02,8.03,60.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.56,remora4,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,7.52,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.55,7.55,8.04,8.05,8.06,8.07,8.08,8.09,8.09,8.10,8.11,8.12,60.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.56,remora4,remora3,6.38,6.38,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.66,5.66,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,8.12,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.18,60.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.56,remora4,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,7.55,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.56,7.56,8.19,8.19,8.19,8.19,8.20,8.21,8.22,8.22,8.23,8.23,60.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.56,remora4,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,7.56,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,8.24,8.25,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.29,59.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.56,remora4,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.53,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.34,8.34,8.35,59.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.56,remora4,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.50,8.35,8.35,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.39,58.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.56,remora4,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,7.50,7.49,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.44,8.44,8.45,58.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.56,remora4,remora3,6.13,6.13,6.13,6.13,5.90,5.90,5.90,5.90,5.90,5.90,5.41,5.41,5.41,5.41,5.18,5.18,5.18,5.18,5.18,5.18,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,8.45,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.49,8.49,58.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.56,remora4,remora3,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.41,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,8.50,8.50,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.52,57.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.56,remora4,remora3,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,57.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.56,remora4,remora3,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,-4.72,-4.72,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,-15.18,-15.18,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.28,7.27,7.25,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.51,57.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.56,remora4,remora3,-4.69,-4.69,8.73,8.73,10.29,10.29,10.08,10.08,10.08,-4.45,-15.15,-15.15,8.05,8.05,9.65,9.65,9.43,9.43,9.43,-14.92,7.23,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.17,8.49,8.48,8.47,8.47,8.48,8.48,8.49,8.49,8.49,8.47,61.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.56,remora4,remora3,-4.37,12.45,12.45,12.45,13.49,-4.00,-4.00,-4.00,-3.82,-3.82,-14.84,11.85,11.85,11.85,12.91,-14.47,-14.47,-14.47,-14.28,-14.28,7.16,7.15,7.15,7.16,7.18,7.20,7.20,7.20,7.20,7.20,8.46,8.45,8.46,8.47,8.48,8.50,8.49,8.49,8.48,8.48,66.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.56,remora4,remora3,16.05,16.05,17.35,-3.21,-3.21,-3.21,-2.98,-2.98,-2.57,-2.57,15.52,15.52,16.85,-13.68,-13.68,-13.68,-13.44,-13.44,-13.03,-13.03,7.20,7.22,7.24,7.26,7.27,7.27,7.27,7.27,7.27,7.27,8.48,8.50,8.52,8.53,8.53,8.53,8.52,8.52,8.52,8.51,71.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.56,remora4,remora3,20.72,20.72,21.48,21.48,-1.79,-1.79,-1.67,-1.16,-1.16,-1.16,20.29,20.29,21.07,21.07,-12.26,-12.26,-12.13,-11.63,-11.63,-11.63,7.28,7.30,7.32,7.35,7.36,7.37,7.37,7.37,7.37,7.37,8.52,8.54,8.56,8.58,8.60,8.60,8.59,8.59,8.59,8.59,77.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.56,remora4,remora3,-0.62,-0.62,-0.05,-0.05,0.55,1.17,1.17,1.17,27.18,27.18,-11.08,-11.08,-10.51,-10.51,-9.92,-9.29,-9.29,-9.29,26.94,26.94,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.42,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.61,81.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
