timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
215.88,remora3,remora0,-10.57,-2.41,-2.41,-2.41,-10.04,-1.90,-1.90,-9.50,-9.50,-1.45,-9.75,-1.59,-1.59,-1.59,-9.22,-1.08,-1.08,-8.68,-8.68,-0.63,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.02,121.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.88,remora3,remora0,-1.45,-21.21,-21.21,-0.96,-0.96,-7.89,-7.89,-11.56,-11.56,-7.36,-0.63,-20.39,-20.39,-0.14,-0.14,-7.07,-7.07,-10.74,-10.74,-6.53,2.66,2.65,2.64,2.63,2.63,2.63,2.63,2.62,2.62,2.61,5.01,5.01,5.00,4.99,4.98,4.98,4.98,4.98,4.97,4.97,107.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.88,remora3,remora0,-7.36,-7.07,-7.07,-6.83,-6.83,-6.29,-6.29,-6.30,-6.30,-8.84,-6.53,-6.25,-6.25,-6.01,-6.01,-5.47,-5.47,-5.48,-5.48,-8.02,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.58,2.57,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,91.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.88,remora3,remora0,-8.84,-5.77,-5.77,-20.04,-20.04,2.27,2.27,-8.09,-8.09,-17.38,-8.02,-4.95,-4.95,-19.22,-19.22,3.05,3.05,-7.27,-7.27,-16.56,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.54,2.54,2.54,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.92,4.92,4.92,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.88,remora3,remora0,-17.38,-4.18,-4.18,3.31,3.31,-19.54,-19.54,-19.54,3.85,-2.85,-16.56,-3.36,-3.36,4.07,4.07,-18.72,-18.72,-18.72,4.59,-2.03,2.53,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.50,2.51,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,86.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.88,remora3,remora0,-2.85,-18.95,-18.95,-2.33,-2.33,-2.33,-7.74,-1.56,-1.56,5.33,-2.03,-18.13,-18.13,-1.50,-1.50,-1.50,-6.91,-0.74,-0.74,6.05,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.88,remora3,remora0,5.33,5.51,5.51,-17.67,-17.67,-17.38,-17.38,-17.38,-16.97,-7.43,6.05,6.23,6.23,-16.84,-16.84,-16.56,-16.56,-16.56,-16.14,-6.61,2.48,2.48,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.45,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.87,4.86,84.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.88,remora3,remora0,-7.43,0.49,0.49,-5.53,-5.53,-15.63,-15.63,1.82,1.82,1.51,-6.61,1.30,1.30,-4.71,-4.71,-14.80,-14.80,2.60,2.60,2.30,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.88,remora3,remora0,1.51,1.52,1.52,2.29,2.29,-3.61,-3.61,2.03,2.03,8.27,2.30,2.30,2.30,3.06,3.06,-2.79,-2.79,2.81,2.81,8.94,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,78.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.88,remora3,remora0,8.27,2.68,2.68,-3.23,-3.23,-3.07,-3.07,2.55,2.55,-11.36,8.94,3.45,3.45,-2.41,-2.41,-2.25,-2.25,3.32,3.32,-10.54,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,70.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.88,remora3,remora0,-11.36,-12.34,-12.34,3.58,3.58,3.55,3.55,3.55,3.55,3.55,-10.54,-11.51,-11.51,4.33,4.33,4.30,4.30,4.30,4.30,4.31,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,72.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.88,remora3,remora0,3.55,3.99,3.99,-1.50,-1.50,-1.35,-1.35,-9.92,-9.92,-8.72,4.31,4.73,4.73,-0.67,-0.67,-0.53,-0.53,-9.09,-9.09,-7.90,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.90,4.90,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.85,67.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.88,remora3,remora0,-8.72,-9.05,-9.05,-9.05,-0.31,5.29,5.29,0.22,0.22,0.22,-7.90,-8.23,-8.23,-8.23,0.51,6.01,6.01,1.03,1.03,1.03,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.84,4.83,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.79,66.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.88,remora3,remora0,0.22,-7.28,-7.28,-6.76,-6.76,-6.22,-6.22,-6.01,-6.01,6.73,1.03,-6.46,-6.46,-5.93,-5.93,-5.40,-5.40,-5.19,-5.19,7.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.75,62.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.88,remora3,remora0,6.73,6.95,6.95,6.95,6.95,-4.93,-4.93,-4.93,-4.64,7.20,7.43,7.64,7.64,7.64,7.64,-4.11,-4.11,-4.11,-3.82,7.89,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.77,4.77,58.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.88,remora3,remora0,7.20,2.20,2.20,2.22,2.22,2.22,12.90,-3.28,-3.28,-2.79,7.89,2.98,2.98,2.99,2.99,2.99,13.48,-2.46,-2.46,-1.97,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.77,4.77,4.78,4.78,4.78,4.79,4.80,4.80,4.81,4.81,56.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.88,remora3,remora0,-2.79,-2.79,-2.56,4.91,4.91,7.89,7.89,7.89,7.89,7.89,-1.97,-1.97,-1.73,5.64,5.64,8.57,8.57,8.57,8.57,8.57,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,50.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.88,remora3,remora0,7.89,7.67,7.67,7.67,7.67,-1.32,-1.32,13.48,13.48,7.68,8.57,8.35,8.35,8.35,8.35,-0.49,-0.49,14.05,14.05,8.36,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.87,52.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.88,remora3,remora0,7.68,-0.81,-0.81,7.44,7.44,3.94,3.94,13.50,13.50,-0.05,8.36,0.01,0.01,8.12,8.12,4.68,4.68,14.07,14.07,0.77,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,55.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.88,remora3,remora0,-0.05,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,0.77,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.94,4.95,4.95,4.95,4.94,4.95,4.95,4.95,4.95,4.96,58.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.88,remora3,remora0,7.45,13.74,13.74,13.66,13.66,13.53,13.53,13.56,13.56,6.52,8.13,14.31,14.31,14.23,14.23,14.10,14.10,14.13,14.13,7.22,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,64.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.88,remora3,remora0,6.52,6.52,6.52,4.16,4.16,6.52,6.52,-0.15,-0.15,-0.15,7.22,7.22,7.22,4.91,4.91,7.22,7.22,0.67,0.67,0.67,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,64.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.88,remora3,remora0,6.53,13.59,13.59,13.61,13.61,13.61,13.61,13.39,13.39,13.41,7.23,14.16,14.16,14.18,14.18,14.18,14.18,13.96,13.96,13.98,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,72.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.88,remora3,remora0,13.41,13.31,13.31,13.20,13.20,7.04,7.04,6.94,6.94,5.38,13.98,13.89,13.89,13.78,13.78,7.73,7.73,7.64,7.64,6.11,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.09,77.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.88,remora3,remora0,5.38,5.13,5.13,5.39,5.39,13.31,13.31,13.18,13.18,13.19,6.11,5.86,5.86,6.11,6.11,13.88,13.88,13.76,13.76,13.76,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,80.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.88,remora3,remora0,13.19,4.92,4.92,4.67,4.67,4.67,4.67,4.93,4.93,4.93,13.76,5.65,5.65,5.40,5.40,5.40,5.40,5.66,5.66,5.66,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.88,remora3,remora0,-0.93,4.94,4.94,4.94,5.17,13.52,13.52,13.52,13.52,13.31,-0.10,5.67,5.67,5.67,5.89,14.09,14.09,14.09,14.09,13.88,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.88,remora3,remora0,13.31,13.34,13.34,13.34,4.47,4.22,4.22,4.49,4.49,13.34,13.88,13.91,13.91,13.91,5.21,4.96,4.96,5.22,5.22,13.91,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.23,5.24,5.25,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.88,remora3,remora0,13.34,4.23,4.23,4.23,4.23,4.24,4.24,13.42,13.42,13.42,13.91,4.97,4.97,4.97,4.97,4.98,4.98,13.99,13.99,13.99,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,5.25,5.25,5.26,5.26,5.26,5.27,5.28,5.29,5.30,5.31,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.88,remora3,remora7,28.40,28.40,28.12,28.12,13.67,13.67,27.50,27.50,18.45,18.45,28.57,28.57,28.30,28.30,14.24,14.24,27.71,27.71,18.92,18.92,2.10,2.06,2.02,1.99,1.96,1.93,1.91,1.89,1.86,1.85,5.95,5.94,5.92,5.90,5.89,5.88,5.87,5.86,5.84,5.82,186.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.88,remora3,remora7,20.54,20.54,17.99,17.99,17.99,19.68,19.68,26.08,25.54,25.54,20.96,20.96,18.47,18.47,18.47,20.13,20.13,26.35,25.83,25.83,1.83,1.81,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.72,5.71,187.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.88,remora3,remora7,24.85,24.85,24.85,24.36,9.41,9.41,23.45,23.45,0.00,0.00,25.16,25.16,25.16,24.68,10.06,10.06,23.80,23.80,0.00,0.00,1.62,1.60,1.58,1.57,1.55,1.54,1.54,1.52,1.51,1.51,5.69,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.60,5.61,194.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.61,5.84,5.84,5.84,5.62,5.62,5.85,5.85,5.85,5.86,173.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.86,5.87,5.88,5.88,5.89,5.89,5.88,5.88,5.87,5.87,157.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,148.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,130.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.80,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,113.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.75,5.74,5.73,5.73,5.72,5.72,5.73,5.73,5.73,5.73,88.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.88,remora3,remora7,0.00,0.00,0.00,0.00,0.35,0.35,0.26,0.26,-0.14,-0.14,0.00,0.00,0.00,0.00,-0.47,-0.47,-0.56,-0.56,-0.96,-0.96,1.52,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.70,61.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.88,remora3,remora7,-0.39,-0.39,-0.39,-0.77,-13.66,-13.66,-13.66,-13.92,-13.29,-13.29,-1.21,-1.21,-1.21,-1.59,-14.49,-14.49,-14.49,-14.74,-14.11,-14.11,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.58,5.70,5.70,5.69,5.69,5.69,5.71,5.72,5.73,5.74,5.76,46.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.88,remora3,remora7,-13.29,-1.61,-2.48,-2.48,-2.94,-2.94,-18.03,-18.03,-3.96,-3.96,-14.11,-2.44,-3.30,-3.30,-3.76,-3.76,-18.85,-18.85,-4.79,-4.79,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.66,1.68,1.69,5.78,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.88,5.89,32.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.88,remora3,remora7,-3.96,-19.97,-5.03,-5.03,-5.56,-5.56,-6.22,-6.22,-6.66,-6.66,-4.79,-20.79,-5.85,-5.85,-6.38,-6.38,-7.04,-7.04,-7.48,-7.48,1.71,1.73,1.76,1.77,1.79,1.80,1.82,1.84,1.85,1.87,5.91,5.94,5.97,5.98,5.99,6.01,6.03,6.04,6.06,6.07,23.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.88,remora3,remora7,-6.66,-6.77,-7.43,-7.43,-7.57,-7.57,-7.98,-7.98,-25.21,-25.21,-7.48,-7.59,-8.26,-8.26,-8.40,-8.40,-8.80,-8.80,-26.04,-26.04,1.89,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.04,2.08,6.09,6.11,6.12,6.14,6.16,6.18,5.65,5.66,5.67,5.69,35.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.88,remora3,remora7,-8.73,-8.73,-9.04,-9.04,-9.04,-9.43,-9.80,-9.80,-9.80,-10.08,-9.55,-9.55,-9.86,-9.86,-9.86,-10.25,-10.62,-10.62,-10.62,-10.90,2.12,2.15,2.17,2.19,2.22,2.25,2.27,2.29,2.31,2.34,5.72,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,44.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.88,remora3,remora7,-10.08,-10.64,-11.00,-11.00,-11.36,-11.36,-11.36,-11.82,-12.31,-12.31,-10.90,-11.46,-11.82,-11.82,-12.19,-12.19,-12.19,-12.64,-13.13,-13.13,2.37,2.39,2.42,2.45,2.48,2.51,2.55,2.57,2.56,2.55,5.78,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,5.89,56.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.88,remora3,remora7,-12.31,-12.53,-12.53,-12.99,-13.48,-13.48,-13.65,-13.65,-14.01,-14.01,-13.13,-13.35,-13.35,-13.81,-14.31,-14.31,-14.47,-14.47,-14.83,-14.83,2.54,2.53,2.53,2.52,2.51,2.51,2.51,2.51,2.50,2.49,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,70.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.88,remora3,remora7,-14.15,-14.15,-8.58,-8.58,-14.99,-14.99,6.77,6.77,6.77,-15.24,-14.98,-14.98,-9.40,-9.40,-15.81,-15.81,6.06,6.06,6.06,-16.07,2.49,2.48,2.48,2.48,2.49,2.48,2.48,2.48,2.48,2.47,6.01,6.03,6.05,6.06,6.07,6.08,6.10,6.10,6.10,6.10,81.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.88,remora3,remora7,-15.51,-15.51,-15.51,5.09,-16.13,-16.13,-16.13,-16.36,-16.65,-16.65,-16.33,-16.33,-16.33,4.35,-16.95,-16.95,-16.95,-17.18,-17.47,-17.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,6.12,6.13,6.15,6.15,6.15,6.15,6.17,6.19,6.20,6.21,96.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.88,remora3,remora7,2.36,2.36,-17.48,-17.48,-17.87,-17.87,-17.87,0.35,-0.16,-0.16,1.58,1.58,-18.30,-18.30,-18.69,-18.69,-18.69,-0.47,-0.98,-0.98,2.49,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.52,2.53,6.22,6.23,6.23,6.24,6.25,6.27,6.28,6.27,6.26,6.25,106.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.88,remora3,remora7,1.84,1.84,-18.57,-18.57,-18.57,-18.57,-15.50,-15.50,-15.50,-9.69,1.04,1.04,-19.39,-19.39,-19.39,-19.39,-16.33,-16.33,-16.33,-10.51,2.53,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,6.24,6.24,6.24,6.26,6.28,6.30,6.29,6.30,6.31,6.32,111.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.88,remora3,remora7,-19.62,-19.62,-19.96,-19.96,-19.87,-19.87,-19.76,-19.76,-19.76,-4.23,-20.44,-20.44,-20.78,-20.78,-20.69,-20.69,-20.58,-20.58,-20.58,-5.06,2.61,2.63,2.64,2.64,2.64,2.65,2.66,2.68,2.69,2.70,6.34,6.35,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.47,122.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.88,remora3,remora7,-4.20,-4.20,-4.73,-4.73,-5.25,-5.25,-5.76,-5.76,-20.48,-20.48,-5.02,-5.02,-5.56,-5.56,-6.07,-6.07,-6.58,-6.58,-21.30,-21.30,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.81,6.48,6.48,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.55,123.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.88,remora3,remora7,-6.23,-6.23,-6.23,-6.73,-7.27,-7.27,-7.78,-7.78,-21.52,-21.52,-7.05,-7.05,-7.05,-7.55,-8.09,-8.09,-8.60,-8.60,-22.35,-22.35,2.83,2.84,2.85,2.86,2.88,2.89,2.91,2.93,2.95,2.97,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,122.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.88,remora3,remora7,-8.78,-8.78,-9.27,-9.27,-9.76,-9.76,0.00,0.00,0.00,30.00,-9.60,-9.60,-10.09,-10.09,-10.58,-10.58,0.00,0.00,0.00,30.00,3.00,3.01,3.03,3.05,3.07,3.10,3.12,3.14,3.15,3.15,6.64,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.66,6.64,121.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.88,remora3,remora7,0.00,0.00,24.07,24.07,24.31,24.31,24.31,24.31,24.55,24.55,0.00,0.00,24.40,24.40,24.63,24.63,24.63,24.63,24.86,24.86,3.15,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,6.61,6.60,6.59,6.57,6.55,6.52,6.50,6.48,6.46,6.43,129.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.88,remora3,remora7,24.54,24.54,24.54,27.01,29.73,29.73,27.13,27.13,24.77,24.77,24.86,24.86,24.86,27.24,29.79,29.79,27.36,27.36,25.08,25.08,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.16,6.41,6.39,6.37,6.35,6.33,6.30,6.27,6.25,6.23,6.21,142.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.88,remora3,remora7,24.77,24.77,0.00,0.00,0.00,0.00,25.23,25.23,0.00,0.00,25.08,25.08,0.00,0.00,0.00,0.00,25.52,25.52,0.00,0.00,3.16,3.16,3.16,3.18,3.19,3.21,3.23,3.23,3.23,3.25,6.18,6.16,6.14,6.13,6.13,6.13,6.13,6.11,6.09,6.08,140.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.88,remora3,remora7,0.00,0.00,0.00,27.53,27.53,27.54,29.66,29.66,0.00,0.00,0.00,0.00,0.00,27.74,27.74,27.75,29.73,29.73,0.00,0.00,3.27,3.28,3.30,3.31,3.30,3.30,3.30,3.28,3.26,3.26,6.08,6.08,6.08,6.07,6.05,6.03,6.01,5.99,5.97,5.97,139.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.88,remora3,remora7,0.00,0.00,0.00,25.95,27.47,27.47,27.38,27.38,23.47,23.47,0.00,0.00,0.00,26.22,27.68,27.68,27.60,27.60,23.82,23.82,3.26,3.26,3.25,3.24,3.22,3.20,3.18,3.16,3.14,3.12,5.97,5.97,5.97,5.96,5.94,5.92,5.90,5.88,5.86,5.84,148.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.88,remora3,remora7,27.20,27.20,27.20,27.21,27.21,24.95,24.71,24.71,24.71,24.71,27.42,27.42,27.42,27.43,27.43,25.25,25.02,25.02,25.02,25.02,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.94,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.69,5.68,5.66,161.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.88,remora3,remora7,26.81,26.81,25.05,25.05,25.05,24.19,24.19,26.50,26.50,26.51,27.05,27.05,25.35,25.35,25.35,24.51,24.51,26.75,26.75,26.76,2.93,2.91,2.89,2.87,2.86,2.84,2.83,2.81,2.79,2.78,5.64,5.62,5.60,5.59,5.57,5.55,5.53,5.51,5.49,5.47,168.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
